date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191130,0,PM2.5,68,67,59,58,59,80,63,76,,55,68,70,72,49,74,68,72,77,72,64,74,65,70,68,51,,,67,84,75,57,66,65,68,90
20191130,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,113
20191130,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,0,AQI,91,90,80,79,80,106,85,101,,75,91,94,96,68,99,91,96,103,96,86,99,88,94,91,70,,,90,111,100,78,89,88,91,119
20191130,1,PM2.5,58,63,60,58,56,72,64,73,,65,70,74,75,52,71,65,72,77,72,65,74,66,71,67,54,,,63,81,70,62,59,65,62,90
20191130,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
20191130,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,1,AQI,79,85,81,79,76,96,86,98,,88,94,99,100,71,95,88,96,103,96,88,99,89,95,90,74,,,85,108,94,84,80,88,84,119
20191130,2,PM2.5,65,62,65,61,59,58,50,74,,67,71,78,76,57,61,69,78,80,70,69,76,68,67,66,61,,,63,72,87,63,67,66,67,75
20191130,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
20191130,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,2,AQI,88,84,88,83,80,79,69,99,,90,95,104,101,78,83,93,104,106,94,93,101,91,90,89,83,,,85,96,115,85,90,89,90,100
20191130,3,PM2.5,70,67,61,64,59,65,68,82,,68,76,77,78,65,67,75,81,80,74,70,84,66,71,67,70,,,67,70,84,60,72,71,73,68
20191130,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
20191130,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191130,3,AQI,94,90,83,86,80,88,91,109,,91,101,103,104,88,90,100,108,106,99,94,111,89,95,90,94,,,90,94,111,81,96,95,98,91
20191130,4,PM2.5,74,72,71,67,63,72,70,81,,72,75,86,88,65,68,78,95,80,76,71,92,68,68,72,73,,,67,75,89,72,76,73,83,77
