date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190423,0,PM2.5,76,76,70,86,77,80,95,112,,86,66,80,64,74,65,91,149,107,111,143,141,93,123,95,123,113,163,88,103,,83,83,88,85,105
20190423,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190423,0,PM10,91,85,81,88,80,86,,114,,87,,88,73,82,91,112,,,136,,,,,,,,,92,103,,,,,,
20190423,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190423,0,AQI,101,101,94,114,103,106,125,146,,114,89,106,86,99,88,120,199,140,145,190,187,123,161,125,161,148,213,116,135,,110,110,116,113,138
20190423,1,PM2.5,87,91,83,93,86,83,98,137,,100,72,80,72,85,75,93,161,106,111,145,146,83,134,99,116,109,174,95,113,,98,95,95,101,118
20190423,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190423,1,PM10,89,,,,,85,,,,,,,75,,88,104,,,128,,,,,,,,,,,,,,,,
20190423,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190423,1,AQI,115,120,110,123,114,110,129,181,,131,96,106,96,113,100,123,211,139,145,193,194,110,177,130,151,143,224,125,148,,129,125,125,133,154
20190423,2,PM2.5,99,99,91,113,98,97,109,143,,110,80,83,84,94,84,96,167,105,103,147,146,91,128,101,123,107,179,109,101,,97,106,105,119,136
20190423,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190423,2,PM10,100,,91,,,,,,,,,,87,,92,100,,,,,,,,,,,,,,,,,,,150
20190423,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190423,2,AQI,130,130,120,148,129,128,143,190,,144,106,110,111,124,111,126,217,138,135,196,194,120,169,133,161,140,229,143,133,,128,139,138,156,180
20190423,3,PM2.5,110,109,107,117,111,112,117,148,,123,93,90,91,92,86,101,171,109,99,149,152,123,122,104,133,109,182,103,97,,117,119,120,130,147
20190423,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190423,3,PM10,,,,,,,,,,,,,95,,93,,,,,,,,,124,140,,,,,,,,,,
20190423,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190423,3,AQI,144,143,140,153,145,146,153,197,,161,123,119,120,121,114,133,221,143,130,199,202,161,160,136,176,143,232,135,128,,153,156,157,171,196
20190423,4,PM2.5,115,112,108,124,110,111,122,140,,121,94,104,90,90,72,106,173,103,112,145,152,,118,111,136,120,183,105,88,,121,121,124,129,148
20190423,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190423,4,PM10,,,,,,,,,,,,,,,74,121,,,,,,,,212,139,,,,,,,,,,
20190423,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
