date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190129,0,PM2.5,107,125,122,122,125,109,139,73,,142,115,97,130,104,80,106,92,66,74,23,23,31,69,57,40,14,82,119,85,110,108,109,142,109,96
20190129,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190129,0,PM10,159,146,184,167,155,150,211,125,,185,148,161,206,139,145,150,125,82,81,46,29,51,75,67,49,36,106,179,123,200,126,145,159,193,154
20190129,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190129,0,AQI,140,164,160,160,164,143,184,98,,189,150,128,171,136,106,139,121,89,99,46,33,51,93,78,56,36,109,156,113,144,141,143,189,143,126
20190129,1,PM2.5,103,123,129,110,118,88,137,63,,136,104,79,118,103,85,100,94,62,71,29,23,33,81,56,41,15,69,124,96,107,107,112,143,104,87
20190129,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190129,1,PM10,145,134,181,151,144,130,200,104,,168,118,120,189,138,141,143,144,75,72,55,30,57,,63,55,24,91,165,128,164,122,137,154,188,170
20190129,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190129,1,AQI,135,161,170,144,154,116,181,85,,180,136,105,154,135,113,131,124,84,95,53,33,54,108,76,58,24,93,163,126,140,140,146,190,136,115
20190129,2,PM2.5,108,121,141,120,122,96,97,63,,143,127,77,94,112,89,104,82,58,67,39,22,41,109,59,35,17,78,127,97,108,106,109,153,111,86
20190129,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190129,2,PM10,153,130,189,158,176,132,152,85,,172,143,123,135,143,145,138,124,73,,70,36,56,,64,42,,91,144,125,167,123,133,167,185,147
20190129,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190129,2,AQI,141,159,187,157,160,126,128,85,,190,167,103,124,146,118,136,109,79,90,60,36,58,143,80,50,24,104,167,128,141,139,143,203,145,114
20190129,3,PM2.5,124,114,144,132,103,113,75,56,,147,116,70,87,107,90,107,59,60,57,50,21,41,253,54,32,27,74,113,110,106,121,111,154,131,102
20190129,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190129,3,PM10,162,128,191,161,143,155,117,94,,175,140,94,117,135,137,127,87,71,,73,38,60,,62,34,27,81,133,133,146,126,133,173,195,157
20190129,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190129,3,AQI,163,149,191,174,135,148,100,76,,196,151,94,115,140,119,140,80,81,78,69,38,58,303,74,46,39,99,148,144,139,159,145,204,173,134
20190129,4,PM2.5,129,118,114,133,81,115,61,58,,141,77,70,90,107,92,108,62,61,54,48,25,40,80,55,37,26,70,97,111,108,125,114,79,125,102
20190129,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
