date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191206,0,PM2.5,36,31,31,34,8,22,17,18,,34,46,29,48,46,40,31,34,7,25,44,7,13,11,9,14,8,61,40,45,79,32,34,14,34,27
20191206,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,0,PM10,52,37,47,46,23,53,41,61,,56,62,74,79,74,47,74,59,19,51,52,,50,23,16,23,13,92,69,63,150,46,61,22,62,86
20191206,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,0,AQI,51,44,47,49,34,52,41,56,,53,64,62,66,64,56,62,55,19,51,61,12,50,31,16,23,16,83,60,63,105,46,56,35,56,68
20191206,1,PM2.5,38,41,39,43,15,37,59,18,,44,47,31,51,47,47,39,32,14,27,45,9,12,19,9,18,11,58,39,54,75,35,41,27,41,37
20191206,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,1,PM10,56,45,52,50,27,58,,42,,67,70,79,83,63,59,77,60,,44,54,10,48,22,13,25,12,78,57,67,145,47,53,53,73,95
20191206,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,1,AQI,54,58,55,60,33,54,80,42,,61,65,65,70,65,65,64,55,20,44,63,13,48,27,13,29,16,79,55,74,100,50,58,52,62,73
20191206,2,PM2.5,43,40,45,43,29,29,33,15,,47,49,33,56,46,47,41,29,9,26,48,10,13,14,8,13,9,55,45,61,78,38,46,43,50,37
20191206,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,2,PM10,61,40,59,60,43,73,58,48,,77,68,84,95,68,56,70,56,17,41,54,,46,22,15,30,16,70,93,75,105,53,56,49,85,105
20191206,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,2,AQI,60,56,63,60,43,62,54,48,,65,68,67,76,64,65,60,53,17,41,66,14,46,22,15,31,16,75,72,83,104,54,64,60,69,78
20191206,3,PM2.5,40,46,31,47,40,33,21,14,,58,30,26,57,47,52,39,19,10,23,46,7,10,18,9,11,12,49,46,55,70,44,48,36,52,49
20191206,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,3,PM10,62,,53,64,67,89,60,44,,87,62,61,94,67,57,69,38,15,39,50,8,40,22,14,28,15,58,78,75,104,61,59,46,86,109
20191206,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,3,AQI,56,64,52,65,59,70,55,44,,79,56,56,78,65,71,60,38,15,39,64,10,40,26,14,30,17,68,64,75,94,61,66,51,71,80
20191206,4,PM2.5,37,47,28,52,45,45,2,14,,56,22,19,54,48,52,46,18,10,22,42,9,14,16,8,10,14,44,50,54,64,32,53,44,60,64
20191206,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,4,PM10,75,,50,64,73,114,56,42,,118,43,31,87,56,57,78,34,11,33,45,,41,22,9,25,,48,104,67,121,42,,71,102,124
20191206,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191206,4,AQI,63,65,50,71,63,82,53,42,,84,43,31,74,66,71,64,34,21,33,59,13,41,26,11,32,20,61,77,74,86,46,73,61,81,87
20191206,5,PM2.5,39,39,36,45,34,46,34,17,,33,24,29,44,47,52,53,17,8,22,40,7,11,16,8,24,11,42,49,50,62,41,43,43,55,62
