date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190202,0,PM2.5,52,74,68,70,94,74,66,58,,77,69,63,75,79,75,93,88,46,51,54,50,64,22,51,51,44,65,121,103,95,64,65,72,73,97
20190202,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190202,0,PM10,138,103,121,125,133,118,109,115,,118,108,100,121,154,145,138,142,85,70,107,75,104,81,75,73,68,109,178,163,158,104,106,105,160,158
20190202,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190202,0,AQI,94,99,91,94,124,99,89,83,,103,93,85,100,105,100,123,116,68,70,79,69,86,66,70,70,61,88,159,135,125,86,88,96,105,128
20190202,1,PM2.5,50,72,74,72,89,77,62,56,,73,61,61,74,80,85,99,76,49,50,59,45,65,25,53,48,47,72,120,101,89,72,72,85,79,112
20190202,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190202,1,PM10,138,102,124,128,139,139,107,104,,116,92,95,125,153,154,143,128,87,70,114,78,102,82,80,70,90,117,168,156,131,105,110,116,188,167
20190202,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190202,1,AQI,94,96,99,96,118,103,84,77,,98,83,83,99,106,113,130,101,69,69,82,64,88,66,73,66,70,96,157,133,118,96,96,113,119,146
20190202,2,PM2.5,59,78,70,68,89,98,65,57,,73,57,55,72,84,90,104,69,50,47,54,48,52,35,50,46,46,62,111,100,81,80,77,86,87,127
20190202,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190202,2,PM10,134,106,118,119,127,154,105,98,,110,84,83,120,147,162,142,111,81,68,105,72,89,87,77,59,77,100,152,142,130,104,113,111,194,177
20190202,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190202,2,AQI,92,104,94,91,118,129,88,78,,98,78,75,96,111,119,136,93,69,65,78,66,71,69,69,64,64,84,145,131,108,106,103,114,122,167
20190202,3,PM2.5,60,92,76,81,82,93,62,54,,66,52,54,67,106,92,107,72,54,45,53,41,53,32,48,55,46,75,97,101,84,82,85,89,91,117
20190202,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190202,3,PM10,141,101,122,125,117,147,107,99,,103,78,76,109,158,157,146,113,83,62,97,71,85,90,72,75,78,93,127,132,118,105,117,109,172,171
20190202,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190202,3,AQI,96,121,101,108,109,123,84,75,,89,71,74,90,139,121,140,96,74,63,74,61,73,70,66,75,64,100,128,133,111,109,113,118,120,153
20190202,4,PM2.5,53,95,74,86,70,117,65,50,,75,58,52,63,102,84,114,72,51,45,59,45,51,35,50,58,50,90,102,102,74,83,84,84,96,107
20190202,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190202,4,PM10,129,102,121,128,97,133,96,87,,103,78,73,102,153,117,137,110,79,59,81,68,80,86,65,86,70,104,119,134,111,99,113,98,158,161
20190202,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190202,4,AQI,90,125,99,114,94,153,88,69,,100,79,71,85,134,111,149,96,70,63,80,63,70,68,69,79,69,119,134,134,99,110,111,111,126,140
20190202,5,PM2.5,44,98,77,78,69,80,70,44,,75,64,47,63,105,89,107,75,51,42,60,41,56,33,49,53,47,92,105,104,73,80,85,75,108,97
20190202,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
