date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190619,0,PM2.5,63,63,63,58,65,72,62,42,,72,41,31,66,67,50,77,86,45,14,69,38,25,51,41,60,21,95,65,112,43,,65,71,53,44
20190619,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,0,PM10,108,74,86,71,96,83,97,81,,117,71,64,84,88,94,96,101,57,32,104,61,50,,47,73,34,98,103,116,80,,69,,108,105
20190619,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,0,AQI,85,85,86,79,88,96,84,66,,96,61,57,89,90,72,103,114,63,40,105,56,50,70,58,81,34,125,88,146,65,,88,95,79,78
20190619,1,PM2.5,70,73,59,63,60,74,59,40,,64,71,63,65,54,59,69,83,58,17,71,68,30,57,45,64,25,,80,132,73,51,68,63,62,50
20190619,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,1,PM10,99,93,93,100,105,105,92,67,,95,100,86,104,76,101,82,96,70,32,108,84,40,,48,88,32,,98,,128,81,83,94,87,111
20190619,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,1,AQI,94,98,80,85,81,99,80,59,,86,95,85,88,74,80,93,110,79,34,103,91,43,78,63,86,36,,106,174,98,70,91,85,84,81
20190619,2,PM2.5,73,75,72,78,69,80,70,56,,74,70,66,55,74,67,80,80,81,21,87,70,51,86,51,93,53,85,82,103,84,67,78,76,84,55
20190619,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,2,PM10,82,,89,80,87,,90,102,,94,95,96,93,103,,88,,84,33,104,99,53,,56,108,61,,,,140,67,,76,110,110
20190619,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,2,AQI,98,100,96,104,93,106,94,76,,99,94,89,75,99,90,106,106,108,33,115,94,70,114,70,123,73,113,109,135,111,90,104,101,111,80
20190619,3,PM2.5,74,79,74,80,71,81,79,95,,80,79,78,70,77,71,87,83,76,26,90,65,73,92,61,89,67,88,76,90,89,67,76,73,84,63
20190619,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,3,PM10,82,,75,,85,96,95,117,,82,90,93,99,,78,103,83,77,43,107,84,78,,65,92,99,100,93,,119,70,,,98,105
20190619,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,3,AQI,99,105,99,106,95,108,105,125,,106,105,104,94,103,95,115,110,101,43,119,88,98,121,83,118,90,116,101,119,118,90,101,98,111,85
20190619,4,PM2.5,80,77,76,78,82,81,78,95,,85,85,85,77,79,77,87,91,76,46,100,82,83,95,60,98,63,98,99,98,81,78,83,80,94,72
20190619,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,4,PM10,97,90,84,83,96,101,85,118,,86,90,85,90,,101,102,92,77,67,,85,,,,,84,107,101,,115,80,,84,,98
20190619,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,4,AQI,106,103,101,104,109,108,104,125,,113,113,113,103,105,103,115,120,101,64,131,109,110,125,81,129,85,129,130,129,108,104,110,106,124,96
20190619,5,PM2.5,85,86,81,89,86,91,86,108,,89,86,85,82,83,80,95,92,79,85,99,83,90,89,63,96,75,104,108,88,86,86,89,84,110,82
20190619,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,5,PM10,102,97,96,108,103,103,86,,,92,,,92,95,106,98,,,94,108,91,,,,,79,108,,,117,87,,116,,94
20190619,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,5,AQI,113,114,108,118,114,120,114,141,,118,114,113,109,110,106,125,121,105,113,130,110,119,118,85,126,100,136,141,116,114,114,118,111,144,109
20190619,6,PM2.5,80,86,78,87,85,91,84,106,,89,91,88,84,88,94,103,91,82,93,93,84,96,85,67,92,61,106,121,113,100,93,93,88,116,80
20190619,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,6,PM10,84,,95,,97,,87,121,,91,,92,106,106,,108,,,104,108,86,,,,,81,118,,,106,,,129,,94
20190619,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,6,AQI,106,114,104,115,113,120,111,139,,118,120,116,111,116,124,135,120,109,123,123,111,126,113,90,121,83,139,159,148,131,123,123,116,151,106
20190619,7,PM2.5,81,90,73,90,77,97,85,104,,85,88,86,85,91,93,106,93,82,86,95,77,94,85,71,84,48,105,120,110,104,80,91,81,116,77
20190619,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,7,PM10,83,,,,79,111,,117,,,,100,101,95,104,113,102,,91,137,85,104,,,,51,114,,111,110,82,,,,82
20190619,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,7,AQI,108,119,98,119,103,128,113,136,,113,116,114,113,120,123,139,123,109,114,125,103,124,113,95,111,66,138,157,144,136,106,120,108,151,103
20190619,8,PM2.5,88,88,82,91,84,96,77,94,,90,86,84,82,84,84,105,99,84,88,99,74,94,81,74,67,60,116,125,154,101,87,93,83,111,77
20190619,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,8,PM10,100,107,91,121,110,110,,,,101,,,91,94,99,,107,,99,126,86,105,,,,65,120,,,123,93,,113,,93
20190619,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,8,AQI,116,116,109,120,111,126,103,124,,119,114,111,109,111,111,138,130,111,116,130,99,124,108,99,90,81,151,164,204,133,115,123,110,145,103
20190619,9,PM2.5,86,91,79,89,84,93,77,84,,90,85,85,77,79,88,103,100,67,80,97,82,100,80,73,64,62,122,121,124,97,81,92,82,106,75
20190619,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,9,PM10,91,96,93,97,104,96,86,,,97,89,86,89,91,98,111,112,82,92,103,88,113,,,66,71,132,,,102,86,,102,,83
20190619,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,9,AQI,114,120,105,118,111,123,103,111,,119,113,113,103,105,116,135,131,90,106,128,109,131,106,98,86,84,160,159,163,128,108,121,109,139,100
20190619,10,PM2.5,95,90,81,88,88,93,85,87,,90,81,83,74,79,83,95,108,74,82,81,81,96,69,69,61,62,107,117,146,98,84,97,81,97,75
20190619,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,10,PM10,103,104,92,94,111,105,96,99,,96,87,87,95,90,105,106,123,84,86,104,92,100,,71,63,71,,,,,95,,106,,88
20190619,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,10,AQI,125,119,108,116,116,123,113,115,,119,108,110,99,105,110,125,141,99,109,108,108,126,106,93,83,84,140,153,194,129,111,128,108,128,100
20190619,11,PM2.5,92,97,87,90,89,94,89,90,,90,82,84,75,79,70,89,104,71,81,77,78,83,64,73,58,62,104,95,137,97,87,94,88,91,69
20190619,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,11,PM10,103,104,100,102,114,109,93,120,,100,88,95,95,89,93,95,113,89,92,87,91,88,,79,65,72,,,,100,102,,122,,88
20190619,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,11,AQI,121,128,115,119,118,124,118,119,,119,109,111,100,105,94,118,136,98,108,103,104,110,111,98,79,84,136,125,181,128,115,124,116,120,93
20190619,12,PM2.5,90,89,83,85,87,90,91,85,,92,81,85,74,74,71,81,98,70,77,75,77,83,64,68,59,64,98,75,142,88,85,94,96,80,60
20190619,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,12,PM10,98,100,98,106,107,93,105,,,102,93,92,105,88,75,86,110,93,97,87,90,87,,76,78,78,,,,102,93,,120,82,84
20190619,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,12,AQI,119,118,115,113,115,119,120,113,,121,121,113,109,99,95,108,129,109,117,113,103,110,114,106,80,86,129,100,189,116,113,124,126,106,81
20190619,13,PM2.5,78,77,82,74,83,82,95,77,,81,76,87,68,68,59,62,90,75,79,73,79,79,58,69,61,66,91,65,119,77,70,79,87,67,50
20190619,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,13,PM10,79,86,98,90,107,88,100,78,,94,92,90,95,82,,,,97,95,87,95,83,,72,78,83,98,69,,97,76,,108,80,70
20190619,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,13,AQI,104,109,130,107,128,117,125,120,,123,140,117,119,91,101,100,119,117,133,127,118,111,120,116,89,108,120,88,156,103,106,105,115,90,73
20190619,14,PM2.5,67,67,70,68,73,64,84,80,,70,72,88,70,66,56,,71,78,85,71,74,63,58,66,62,69,80,57,81,70,58,68,78,57,37
20190619,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,14,PM10,75,80,85,79,88,77,90,94,,90,96,97,107,82,69,46,72,84,104,85,97,70,,80,82,90,,88,,89,72,,92,74,67
20190619,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,14,AQI,90,112,130,107,130,86,130,133,,124,146,126,119,89,108,113,115,125,148,137,119,118,126,124,89,121,106,78,108,94,104,91,104,78,61
20190619,15,PM2.5,61,61,58,63,55,,73,85,,67,68,72,66,52,49,,62,71,80,71,74,60,62,65,66,68,67,62,81,78,62,68,65,51,38
20190619,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,15,PM10,85,70,78,80,78,9,83,125,,82,86,87,96,67,66,1,,84,109,91,101,73,64,79,98,93,,93,,93,67,73,71,75,68
20190619,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,15,AQI,115,113,126,108,123,109,126,140,,122,142,120,115,74,106,109,114,126,146,141,122,126,133,130,101,127,90,84,108,104,108,91,103,70,81
20190619,16,PM2.5,56,57,57,61,54,31,65,77,,55,66,66,55,49,43,37,56,73,69,76,61,63,74,68,73,66,66,70,79,72,52,56,61,44,28
20190619,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,16,PM10,83,70,81,81,80,,84,116,,78,95,81,84,66,75,59,68,98,103,110,86,84,75,86,99,93,98,95,83,94,70,69,79,65,69
20190619,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,16,AQI,111,107,113,102,74,109,121,138,,117,136,115,112,75,100,104,116,129,138,146,119,128,141,133,110,134,89,94,105,96,103,76,104,61,63
20190619,17,PM2.5,51,57,49,52,,49,60,70,,52,57,62,53,51,45,46,61,56,67,69,67,70,78,62,80,66,61,86,77,66,47,52,57,38,27
20190619,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,17,PM10,81,64,79,68,4,82,83,104,,80,85,87,83,80,77,86,93,78,103,93,89,87,,83,109,91,83,112,,97,64,76,83,74,65
20190619,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,17,AQI,103,101,68,84,110,105,110,126,,106,114,108,105,70,80,101,118,119,128,142,120,130,139,127,119,140,83,114,103,89,78,71,93,62,58
20190619,18,PM2.5,49,57,49,57,40,54,53,64,,59,58,54,57,50,52,58,51,55,67,52,65,69,87,56,86,70,53,68,74,76,52,58,53,40,29
20190619,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,18,PM10,88,80,88,87,83,87,78,83,,85,78,89,84,76,71,97,71,84,103,127,86,89,,75,109,100,113,78,83,93,78,72,119,93,64
20190619,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,18,AQI,80,78,100,78,102,95,99,119,,101,117,81,109,73,71,83,104,115,116,121,118,126,150,121,118,139,82,91,99,101,71,79,85,72,57
20190619,19,PM2.5,56,54,51,54,62,56,50,63,,52,57,56,59,54,57,71,49,54,62,55,60,60,83,58,79,69,56,61,93,70,50,60,55,40,
20190619,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,19,PM10,92,71,86,78,102,100,97,91,,94,81,86,103,88,89,108,103,94,104,123,95,85,85,83,101,98,120,76,94,91,78,74,88,93,
20190619,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,19,AQI,76,74,85,74,94,76,74,109,,91,104,76,104,74,81,95,80,110,107,101,113,122,142,119,108,138,85,83,123,94,69,81,75,72,
20190619,20,PM2.5,59,58,54,57,56,62,58,58,,61,64,59,60,65,63,,57,57,64,63,54,48,71,56,75,66,69,58,97,64,55,65,60,43,33
20190619,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,20,PM10,96,81,82,98,93,64,97,147,,106,86,90,99,96,86,,116,90,103,106,86,83,74,86,101,103,120,80,,97,85,86,68,103,99
20190619,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,20,AQI,80,79,81,78,80,84,79,99,,83,91,80,93,88,85,,83,94,88,85,93,101,127,90,103,130,93,79,128,86,75,88,81,77,75
20190619,21,PM2.5,69,73,61,69,62,77,62,61,,68,70,65,65,71,70,,73,56,68,64,53,49,66,52,76,58,81,60,80,66,62,79,64,55,47
20190619,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190619,21,PM10,112,93,108,107,104,116,105,126,,110,94,123,104,113,93,,122,98,115,75,110,85,75,72,97,89,128,86,86,100,98,100,147,103,116
