date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190623,0,PM2.5,35,34,31,34,31,36,39,24,,40,34,41,28,27,24,34,31,18,26,17,25,24,17,15,15,25,36,32,29,39,32,33,38,34,31
20190623,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,0,PM10,99,83,100,99,108,96,104,47,,137,103,130,108,92,98,129,92,40,73,49,59,72,42,32,44,90,116,108,111,109,92,76,91,80,64
20190623,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,0,AQI,75,67,75,75,79,73,77,47,,94,77,90,79,71,74,90,71,40,62,49,55,61,42,32,44,70,83,79,81,80,71,63,71,65,57
20190623,1,PM2.5,31,32,33,35,36,35,45,23,,35,37,43,30,28,26,34,32,16,19,23,23,26,18,16,18,,37,39,23,31,32,34,36,35,35
20190623,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,1,PM10,92,70,92,95,98,86,104,90,,117,97,129,106,79,85,126,100,41,46,75,34,64,28,32,45,,139,107,103,69,82,73,78,72,71
20190623,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,1,AQI,71,60,71,73,74,68,77,70,,84,74,90,78,65,68,88,75,41,46,63,34,57,28,32,54,,95,79,77,60,66,62,64,61,80
20190623,2,PM2.5,33,30,30,33,33,34,42,17,,39,38,42,34,31,28,34,35,23,19,32,21,24,16,17,19,22,45,40,30,30,32,41,36,37,37
20190623,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,2,PM10,90,74,88,90,89,108,110,69,,111,98,129,124,79,87,113,114,41,45,74,43,67,25,36,43,38,159,92,104,56,79,81,77,78,99
20190623,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,2,AQI,70,62,69,70,70,79,80,60,,81,74,90,87,65,69,82,82,41,45,62,43,59,29,36,60,39,105,71,77,53,65,66,64,64,75
20190623,3,PM2.5,30,26,30,40,35,34,41,20,,40,35,43,35,31,28,47,47,23,18,29,21,24,19,16,21,22,56,40,45,27,35,37,34,37,38
20190623,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,3,PM10,92,80,81,74,94,93,90,65,,111,94,130,120,106,94,132,111,49,53,51,46,51,38,36,54,40,100,89,99,52,78,73,82,83,117
20190623,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,3,AQI,71,65,66,62,72,72,70,58,,81,72,90,85,78,72,91,81,49,52,51,46,51,38,36,66,40,76,70,75,51,64,62,66,67,84
20190623,4,PM2.5,36,34,30,31,36,36,35,24,,32,25,39,39,32,29,56,40,27,22,23,22,22,18,17,21,21,48,34,47,36,24,30,34,33,42
20190623,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,4,PM10,97,98,94,81,118,103,81,63,,108,63,110,147,106,90,111,79,73,60,54,48,51,30,41,66,39,82,91,113,98,86,75,83,82,127
20190623,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,4,AQI,74,74,72,66,84,77,66,57,,79,57,80,99,78,70,81,65,62,55,52,48,51,30,41,65,39,66,71,82,74,68,63,67,66,89
20190623,5,PM2.5,40,32,32,31,41,41,32,25,,35,25,33,35,33,39,46,37,27,26,25,22,25,18,21,22,19,39,45,39,30,35,33,36,35,56
20190623,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,5,PM10,105,100,94,96,125,129,106,62,,97,63,98,127,102,113,89,70,56,78,58,47,60,23,51,68,39,73,113,116,99,91,76,102,83,129
20190623,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,5,AQI,78,75,72,73,88,90,78,56,,74,57,74,89,76,82,70,60,53,64,54,47,55,26,51,62,39,62,82,83,75,71,63,76,67,90
20190623,6,PM2.5,44,44,33,42,49,45,31,27,,32,26,,32,34,49,53,36,30,38,27,25,28,18,23,27,21,37,59,43,37,32,45,39,52,56
20190623,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,6,PM10,116,104,112,99,116,102,114,87,,110,81,,120,126,117,89,61,60,112,65,48,47,30,51,65,37,86,105,112,101,91,85,115,104,96
20190623,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,6,AQI,83,77,81,75,83,76,82,69,,80,66,,85,88,84,73,56,55,81,58,48,47,30,51,58,37,68,80,81,76,71,68,83,77,76
20190623,7,PM2.5,43,40,40,45,41,47,42,29,,39,30,,30,48,47,62,35,15,42,30,25,25,18,24,29,21,41,61,52,32,44,43,50,62,61
20190623,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,7,PM10,94,93,125,101,81,70,116,112,,122,108,,140,136,90,103,67,78,98,65,55,49,38,59,73,39,129,93,148,108,73,76,100,116,85
20190623,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,7,AQI,72,72,88,76,66,65,83,81,,86,79,,95,93,70,84,59,64,74,58,53,49,38,55,62,39,90,83,99,79,62,63,75,84,83
20190623,8,PM2.5,48,43,39,51,52,53,48,32,,45,44,46,43,48,55,68,30,28,39,25,28,23,25,27,29,26,43,73,63,36,48,51,50,64,69
20190623,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,8,PM10,97,97,91,90,91,118,101,75,,115,102,93,138,109,112,109,63,67,85,60,73,67,55,63,58,48,102,109,155,128,82,88,85,88,81
20190623,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,8,AQI,74,74,71,70,71,84,76,63,,83,76,72,94,80,81,91,57,59,68,55,62,59,53,57,54,48,76,98,103,89,66,70,69,86,93
20190623,9,PM2.5,53,61,43,48,53,57,47,36,,51,44,46,44,50,56,68,36,29,37,25,28,28,28,31,29,24,44,72,69,41,55,57,52,65,66
20190623,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,9,PM10,98,96,83,94,108,104,88,86,,106,80,85,109,97,110,109,85,68,86,64,53,57,54,52,60,50,102,103,218,141,82,78,83,85,79
20190623,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,9,AQI,74,83,67,72,79,78,69,68,,78,65,68,80,74,80,91,68,59,68,57,52,54,52,51,55,50,76,96,134,96,75,78,71,88,89
20190623,10,PM2.5,52,60,51,56,52,58,55,41,,53,46,48,43,52,56,63,43,37,39,28,28,25,27,29,30,23,52,67,67,46,55,63,57,67,59
20190623,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,10,PM10,93,107,94,102,99,103,98,85,,89,89,90,123,104,96,100,85,73,87,53,64,55,48,57,56,51,103,105,173,147,93,90,93,86,81
20190623,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,10,AQI,72,81,72,76,75,79,75,68,,73,70,70,87,77,76,85,68,62,69,61,57,53,79,54,53,51,77,90,112,99,75,85,78,90,80
20190623,11,PM2.5,58,58,52,56,56,56,52,44,,58,46,55,47,54,56,61,51,34,43,32,32,27,32,28,27,24,50,61,64,55,54,65,57,68,55
20190623,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,11,PM10,112,98,95,99,106,108,106,93,,102,87,96,104,99,99,98,91,75,91,63,68,45,54,65,50,41,101,89,126,135,85,89,89,89,78
20190623,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,11,AQI,81,79,83,76,79,79,78,72,,79,69,75,77,75,76,101,89,66,71,86,86,96,103,63,50,95,76,83,88,93,74,88,78,91,75
20190623,12,PM2.5,59,56,54,57,56,56,51,42,,73,52,58,49,52,44,59,53,40,45,42,35,28,32,33,26,29,50,44,68,58,53,58,53,56,51
20190623,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,12,PM10,98,94,97,92,113,89,91,103,,97,90,100,113,107,98,96,98,90,93,71,83,59,48,65,56,52,102,57,119,113,83,77,91,90,81
20190623,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,12,AQI,108,104,108,90,113,113,103,99,,107,114,79,113,101,105,122,116,104,109,109,108,110,111,105,53,113,76,104,114,90,98,79,73,76,78
20190623,13,PM2.5,56,52,51,52,55,56,53,50,,54,49,57,46,48,44,51,53,45,48,39,41,32,27,39,29,34,53,38,61,45,46,55,53,51,46
20190623,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,13,PM10,90,108,94,102,94,107,90,105,,100,97,95,113,100,81,87,93,98,88,96,89,65,40,75,56,59,123,59,100,86,84,80,84,81,72
20190623,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,13,AQI,124,120,129,116,132,127,126,124,,126,141,112,134,131,126,128,127,123,129,125,122,119,114,122,69,129,94,114,130,117,116,95,104,80,105
20190623,14,PM2.5,51,51,49,47,43,50,50,49,,54,45,53,42,44,38,50,50,44,48,40,49,37,31,43,35,38,51,41,50,51,48,50,54,46,43
20190623,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,14,PM10,83,96,93,95,95,94,95,68,,101,87,96,100,89,68,74,102,86,99,84,88,71,42,64,65,66,108,70,89,101,77,73,85,72,67
20190623,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,14,AQI,135,138,144,129,138,138,140,139,,144,149,126,139,142,139,143,131,138,147,132,135,138,124,140,88,137,93,122,131,124,131,110,112,108,113
20190623,15,PM2.5,47,53,43,51,47,53,54,50,,44,43,46,45,43,41,42,46,48,45,43,47,43,29,44,37,39,52,44,36,48,47,50,54,43,38
20190623,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,15,PM10,79,74,90,84,98,80,99,95,,95,82,85,116,76,82,67,84,85,92,108,102,85,36,81,100,88,59,68,58,105,71,74,84,79,69
20190623,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,15,AQI,144,141,151,132,146,148,147,146,,140,151,120,154,139,144,139,134,156,146,141,138,141,132,158,109,155,95,123,118,133,141,108,118,108,119
20190623,16,PM2.5,50,47,41,48,45,50,46,45,,48,50,48,43,33,32,44,42,37,46,48,41,42,39,44,42,42,48,44,38,47,35,49,54,39,36
20190623,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,16,PM10,79,70,78,73,89,75,90,109,,87,86,95,95,45,60,81,60,80,95,93,102,81,62,77,108,90,71,94,48,92,67,72,86,75,69
20190623,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,16,AQI,143,141,147,127,146,142,134,134,,141,157,127,146,126,141,147,142,150,140,152,139,139,153,159,125,154,100,127,118,130,145,115,117,113,120
20190623,17,PM2.5,42,38,41,48,45,41,49,49,,44,45,44,42,35,27,41,43,49,47,42,40,39,44,43,49,40,45,32,54,47,39,46,52,48,32
20190623,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,17,PM10,72,49,84,71,84,67,95,140,,73,80,86,96,51,49,82,78,93,96,78,75,62,71,73,96,89,107,116,107,100,52,57,87,75,71
20190623,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
