date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201207,0,AQI,48,49,227,67,52,258,118,30,23,54,89,289,227,70,32,43,59,53,78,39,78,54,55,103,141,90,53,81,81,54,143,70,114,82,56,55,77,70,52,33,27,78,53,39,73,26,26,80,190,143,159,70,105,81,79,99,91,109,74,79,110,53,80,41,63,71,30,67,46,133,64,86,54,264,105,98,19,39,88,56,40,52,35,173,268,203,211,207,159,183,211,150,206,109,163,216,63,31,56,64,64,53,81,99,68,69,54,74,57,194,27,108,181,73,22,56,53,56,43,49,24,96,48,115,103,108,119,277,181,181,119,160,130,85,88,118,70,89,108,79,51,69,101,54,89,86,68,75,36,42,151,133,111,83,134,54,44,51,86,128,204,190,127,121,177,187,157,,247,133,81,104,143,47,51,48,37,43,79,68,69,88,90,39,,99,99,78,,63,180,63,115,58,51,156,84,55,34,30,29,39,19,20,18,28,21,66,37,33,34,45,53,58,44,52,108,53,51,60,85,54,218,36,89,18,130,138,123,114,96,51,116,130,124,79,106,129,123,29,54,37,55,34,68,94,83,88,69,78,75,65,75,247,164,221,241,210,151,136,68,83,64,121,88,128,51,59,91,59,57,128,133,115,85,120,90,85,74,81,86,89,76,76,55,74,73,104,76,31,58,69,65,66,85,81,55,65,83,40,33,33,12,17,84,14,30,56,32,17,34,20,46,53,56,40,27,63,40,40,42,24,44,38,45,40,24,22,109,44,74,69,52,64,110,80,59,39,51,41,26,78,56,95,364,79,59,36,23,22,72,54,69,146,57,214,70,79,60,113,78,119,24,26,197,169,
20201207,0,PM2.5,8,34,177,47,32,208,89,16,13,18,66,239,177,51,8,29,42,37,57,27,57,28,39,77,108,67,29,60,60,38,109,51,86,51,30,22,47,40,26,16,14,57,26,24,53,15,13,59,143,109,121,51,79,55,58,74,68,82,52,58,65,37,59,25,45,51,18,46,22,101,46,64,38,214,79,73,6,11,65,38,28,32,17,131,218,153,161,157,121,138,161,115,156,82,124,166,45,14,40,42,44,33,45,74,49,38,29,48,27,146,13,81,137,53,7,38,37,36,30,34,15,72,30,87,77,81,90,227,137,137,90,122,99,63,65,89,51,66,81,58,36,49,76,31,66,64,49,55,22,17,116,101,84,61,102,32,30,22,64,89,154,143,73,92,134,141,120,,197,101,60,78,109,25,34,31,25,25,58,49,43,65,67,27,,74,74,57,,45,136,30,87,38,31,119,62,37,24,21,20,18,12,13,6,19,10,48,26,13,20,29,37,38,24,26,81,27,32,43,63,38,168,21,66,5,99,105,93,86,72,35,88,99,94,58,80,98,93,13,30,21,25,18,42,70,59,65,50,57,54,47,51,197,125,171,191,160,116,104,49,61,46,92,65,97,34,41,68,42,35,97,101,87,63,91,67,63,54,60,64,66,56,56,35,54,52,78,55,22,41,50,47,48,63,60,39,47,61,28,16,21,8,12,62,9,21,40,19,12,21,13,31,33,28,28,19,33,28,18,23,17,23,5,10,28,14,8,82,31,54,50,36,46,83,59,42,27,36,29,18,39,40,71,31,58,42,25,8,11,43,38,50,100,29,164,49,40,40,85,35,90,12,10,148,128,
20201207,0,PM2.5_24h,34,116,115,59,38,153,71,36,27,53,148,184,174,93,77,55,96,45,63,25,60,37,37,67,75,77,40,58,71,57,82,51,85,59,32,31,49,39,32,25,12,47,33,42,65,15,12,59,103,64,94,71,83,45,50,55,43,53,50,51,51,34,44,31,37,52,26,18,20,102,59,62,110,191,81,73,53,40,47,62,52,75,14,111,136,95,142,110,96,114,119,86,104,78,85,144,42,26,42,39,45,28,55,45,37,33,37,35,14,88,53,60,129,67,49,48,64,50,80,39,25,67,36,76,82,77,102,173,115,112,93,116,102,55,58,95,47,60,51,54,26,42,69,31,59,68,50,48,15,13,119,89,68,83,115,43,32,102,61,65,114,103,110,56,94,154,140,146,165,112,46,62,79,34,34,32,31,27,66,50,38,74,64,30,,66,59,62,57,48,97,28,76,48,72,128,59,56,48,33,17,41,27,14,17,31,47,56,51,47,41,45,34,32,26,23,48,73,51,42,27,50,132,28,78,8,70,85,75,73,78,37,78,94,81,59,67,87,77,13,34,25,27,15,34,64,50,65,45,47,46,45,45,135,100,127,126,114,115,79,58,56,55,98,76,105,48,52,49,63,35,91,94,97,68,82,61,60,45,45,50,47,44,43,33,47,40,56,39,33,38,53,43,40,48,49,28,39,53,27,14,24,20,14,49,10,15,55,22,13,20,10,22,23,15,18,17,25,15,18,22,13,14,9,17,31,9,9,76,54,41,54,51,57,90,54,46,38,54,27,16,31,24,62,30,51,25,19,6,11,134,57,43,73,38,175,55,46,35,59,45,80,23,11,142,146,
20201207,0,PM10,48,32,251,83,53,286,156,30,17,58,105,298,239,75,32,43,58,47,72,35,100,58,39,117,164,98,56,87,97,54,130,83,98,114,61,60,103,89,54,33,21,106,56,39,39,26,26,93,196,163,136,51,63,112,108,130,129,130,98,95,169,50,99,41,72,91,30,83,46,129,70,79,58,206,81,91,19,39,91,61,31,53,35,171,294,202,167,188,168,184,207,127,202,121,154,202,68,31,47,77,78,55,111,78,75,87,57,97,63,217,27,114,184,78,16,62,50,62,34,46,24,94,48,87,91,111,113,277,146,216,116,122,112,97,77,47,75,76,100,73,50,87,89,57,77,83,71,76,36,42,117,116,83,71,133,58,44,52,86,205,211,210,203,140,168,180,150,,252,150,109,150,138,47,52,48,37,43,91,77,87,92,91,37,,147,135,65,,61,127,75,114,65,52,147,85,59,29,30,24,39,17,20,14,28,17,60,36,33,34,45,48,65,44,54,78,55,51,53,98,55,219,36,84,11,138,127,147,135,69,52,118,136,131,74,134,125,78,23,57,37,60,34,86,95,116,71,84,95,100,72,100,232,197,183,186,177,144,129,62,91,58,76,74,90,52,68,84,49,64,115,106,98,76,103,96,94,77,80,92,102,76,71,60,76,95,108,102,27,54,59,66,79,76,94,43,75,83,33,33,33,9,12,80,14,23,50,32,10,34,20,46,55,62,33,21,75,21,40,42,21,44,38,45,39,24,15,86,32,64,47,54,60,106,97,55,28,42,38,26,105,49,80,471,85,47,33,23,22,94,56,60,242,63,254,89,108,70,143,106,93,24,26,180,221,
20201207,0,PM10_24h,54,113,181,103,68,221,123,60,54,90,206,230,228,132,103,83,128,57,75,38,106,58,44,88,117,103,73,88,109,79,106,84,105,118,60,61,98,74,59,45,21,87,65,68,80,31,31,99,146,103,105,99,69,78,83,90,76,83,80,67,81,50,71,45,60,71,38,34,46,129,96,80,153,187,98,93,76,60,76,91,62,110,38,155,197,139,163,145,143,162,164,99,143,120,108,186,59,48,60,70,64,44,81,58,52,56,62,63,28,141,90,90,179,96,77,76,100,80,102,54,58,98,65,85,102,100,131,211,128,165,128,120,115,85,83,72,67,71,73,69,40,70,83,57,68,85,67,62,23,22,121,111,73,91,170,68,51,134,76,125,167,147,162,101,135,204,181,223,210,168,76,120,117,64,51,49,54,38,102,77,74,106,91,43,,131,103,77,69,71,101,65,115,79,111,165,90,89,66,47,23,61,37,21,29,39,78,73,71,84,63,63,57,79,44,47,70,111,124,54,41,69,202,54,98,19,105,124,112,116,80,52,113,134,110,90,102,116,69,30,55,38,50,33,66,102,93,67,73,84,84,72,80,168,143,129,122,138,167,89,90,96,82,103,105,108,83,94,72,91,55,106,105,114,77,107,89,85,64,72,71,68,60,56,56,75,60,71,68,47,52,64,57,61,65,75,32,58,70,36,28,38,25,15,68,16,18,68,30,16,39,21,34,35,23,24,28,51,18,42,51,14,30,25,37,43,22,19,86,54,52,64,74,80,113,71,82,56,62,43,24,85,51,68,64,69,33,31,18,24,161,68,51,168,78,236,97,107,68,97,120,90,42,17,172,230,
20201207,0,SO2,4,6,16,16,14,21,16,8,7,8,14,22,20,11,7,17,18,16,15,5,10,7,4,21,17,10,7,9,5,7,6,5,10,7,10,8,8,7,6,4,5,11,4,5,6,5,5,8,20,20,15,6,9,13,6,7,15,5,13,12,10,5,15,6,8,6,12,14,6,32,20,17,15,9,7,9,8,15,18,22,16,80,5,31,21,21,19,44,21,21,19,15,25,15,10,20,7,11,7,18,5,8,9,18,10,17,14,25,11,13,18,21,30,29,7,24,15,16,19,13,6,12,10,13,12,12,8,23,12,15,14,8,6,6,9,9,3,12,15,27,5,6,7,17,13,6,5,2,19,15,9,32,8,5,11,4,6,45,6,5,43,18,19,21,30,23,17,,15,33,9,7,10,9,7,8,6,7,11,16,13,8,9,7,,4,8,6,,6,8,4,15,20,15,9,13,11,8,6,4,5,18,4,6,9,10,15,8,11,9,13,20,19,4,10,14,7,20,10,59,10,10,11,5,5,11,9,9,16,9,6,17,8,10,5,7,9,10,5,5,7,10,4,23,18,44,19,19,23,9,18,23,19,15,10,15,7,7,7,5,14,5,12,4,3,2,7,13,4,6,19,26,5,6,8,5,8,6,21,11,32,12,9,11,9,8,12,17,2,7,4,8,8,6,10,7,4,6,18,7,9,7,20,5,7,4,39,5,6,8,7,4,7,53,13,5,10,6,4,13,8,10,6,3,10,15,7,11,13,11,4,19,13,9,18,17,5,10,8,34,10,5,20,13,12,16,12,21,16,7,17,11,19,9,8,16,13,10,5,19,26,3,2,11,9,
20201207,0,SO2_24h,6,13,21,17,21,19,20,14,13,13,19,22,19,32,13,37,16,20,23,6,12,8,4,20,16,10,9,12,5,9,9,6,14,9,13,10,12,8,8,5,5,11,6,7,13,5,5,12,22,17,11,11,9,10,7,9,11,10,11,14,12,7,12,8,8,5,13,9,6,25,23,17,12,9,8,9,15,11,19,29,64,54,5,30,18,16,34,29,27,21,20,16,26,20,11,27,8,12,20,26,8,9,12,11,10,11,15,31,8,14,29,26,31,46,18,25,25,23,30,18,14,17,13,17,15,12,7,19,12,11,11,9,7,10,14,10,3,15,11,19,6,5,8,34,15,9,3,3,16,7,9,36,8,5,15,5,11,30,6,5,28,15,24,23,27,31,25,24,15,34,12,8,13,10,7,9,8,8,13,12,15,11,10,7,,5,10,9,21,6,12,7,17,17,52,14,15,22,7,13,5,12,19,4,9,7,29,22,20,28,16,19,30,21,7,11,18,15,16,13,17,10,19,14,15,7,14,12,12,15,11,6,13,10,12,8,11,13,10,5,7,5,9,3,18,27,43,41,13,19,18,12,36,22,12,11,14,8,7,8,6,17,6,14,15,5,3,20,14,8,6,21,19,7,10,10,10,10,7,22,12,19,10,10,22,9,9,12,13,3,8,5,4,7,6,9,7,3,6,14,7,12,9,20,5,9,4,53,7,6,9,7,4,8,17,8,5,9,6,14,13,7,9,7,3,9,16,8,27,12,15,11,109,12,10,18,14,7,14,12,13,8,7,15,16,13,15,23,17,17,22,10,12,18,19,16,17,11,10,5,19,16,3,4,11,11,
20201207,0,NO2,14,39,85,56,48,91,82,9,7,20,63,89,83,26,12,34,29,34,46,66,71,80,48,94,94,61,65,59,55,40,78,72,77,74,81,65,64,95,63,23,8,77,52,36,43,15,24,43,62,96,60,40,50,103,77,99,100,103,62,84,81,64,51,16,45,48,22,53,34,40,50,32,34,81,52,61,17,25,40,29,27,32,21,91,89,69,62,73,76,55,79,76,71,85,42,64,40,22,27,31,56,17,72,35,62,48,32,70,34,72,21,53,62,72,7,24,34,40,23,20,8,57,16,89,90,47,41,85,60,55,47,56,29,35,37,24,16,24,28,29,38,38,40,50,39,26,41,35,25,55,40,42,63,36,49,31,25,31,52,60,58,74,54,79,57,56,29,,60,74,26,47,73,77,86,40,37,64,53,45,72,44,64,28,,68,79,37,,38,54,66,32,25,19,50,37,20,19,12,5,12,15,7,3,15,10,32,16,9,15,7,40,15,26,7,34,26,15,21,33,25,78,18,37,6,70,42,77,74,36,25,59,63,100,20,64,57,78,11,41,46,48,16,41,33,61,58,40,47,45,37,63,89,61,71,52,48,52,69,40,45,29,38,26,20,14,19,63,28,22,57,47,24,41,50,19,29,24,32,24,37,27,32,36,20,33,32,32,29,22,24,41,52,29,36,35,29,36,16,25,18,17,17,32,20,12,23,11,6,16,11,20,30,46,16,9,34,19,21,30,13,24,11,5,29,16,5,36,43,38,29,23,51,40,50,60,31,16,17,28,44,15,29,15,14,14,9,22,29,36,39,52,72,55,78,23,42,16,53,29,51,8,,56,67,
20201207,0,NO2_24h,36,65,75,70,53,69,75,18,34,59,63,69,75,49,34,50,44,38,47,63,73,70,40,69,63,63,66,67,55,48,59,59,68,80,70,43,75,74,68,27,15,57,46,35,70,17,20,47,52,73,50,72,45,54,42,52,51,66,51,40,38,41,38,12,42,39,24,27,34,46,57,47,45,75,49,49,28,19,51,42,52,61,17,77,58,50,67,51,58,59,69,52,53,71,32,64,29,24,20,28,42,14,39,30,33,22,27,50,21,45,38,45,60,60,35,39,42,43,43,31,24,57,32,71,75,48,46,71,54,49,53,44,37,46,46,35,17,24,23,26,25,33,37,43,38,26,35,28,20,17,47,42,47,36,60,25,31,44,38,41,55,48,55,59,56,56,56,58,64,64,32,44,61,67,67,49,46,49,54,63,56,54,60,26,,74,65,59,47,41,47,41,42,28,47,43,40,35,15,22,8,18,24,8,7,13,30,40,36,34,35,22,34,21,22,16,36,54,34,21,29,38,75,18,42,10,63,57,63,71,44,26,71,65,79,48,50,57,54,15,33,29,32,17,32,43,49,48,33,38,41,31,49,70,56,49,55,52,64,47,49,62,34,56,50,46,38,32,42,47,30,45,39,27,36,36,20,34,25,28,24,29,26,21,24,24,23,24,21,31,22,29,29,38,29,41,33,31,27,16,26,23,16,15,24,19,11,25,17,10,20,12,15,18,20,9,11,24,16,25,25,8,19,23,13,16,18,7,33,45,30,36,28,53,37,34,44,28,23,25,19,39,22,36,23,19,18,18,13,27,46,35,39,57,43,67,18,39,14,36,39,40,16,25,49,62,
20201207,0,O3,54,34,5,22,28,5,3,67,72,57,10,3,7,56,63,46,51,36,28,30,5,5,28,5,4,8,11,14,15,30,15,6,6,3,5,21,3,3,7,57,87,2,14,14,38,76,64,40,15,12,3,32,14,5,38,25,6,4,38,16,5,15,34,99,6,5,9,7,41,6,35,58,33,18,20,15,56,54,35,36,54,46,60,10,6,9,16,5,16,43,7,7,4,4,42,10,14,64,88,69,4,77,4,75,17,28,50,4,9,9,58,18,8,10,69,53,41,31,56,62,49,16,38,3,2,9,17,4,2,3,17,4,20,24,30,46,43,47,64,26,38,4,10,8,3,22,2,30,9,10,5,6,28,14,5,35,53,40,14,8,12,6,34,22,44,28,65,,7,3,73,30,20,4,5,39,37,20,14,35,5,20,5,49,,8,2,4,,53,3,6,49,45,60,6,34,53,51,60,56,51,60,55,59,71,66,35,62,66,52,66,12,54,30,47,13,56,51,55,39,53,17,30,17,57,25,39,3,15,45,24,51,14,5,73,4,14,25,93,3,2,3,55,2,29,12,11,52,37,6,34,7,5,2,8,2,4,4,7,30,23,3,40,38,55,49,41,2,43,2,15,12,36,7,7,34,70,6,33,75,75,72,62,12,40,6,49,44,21,6,27,1,3,10,28,5,2,6,24,21,39,20,27,9,24,25,36,24,52,26,58,10,12,5,35,36,10,52,29,16,48,32,63,78,20,62,69,5,33,5,36,51,17,35,19,14,51,62,54,16,18,70,53,96,57,75,56,37,52,34,34,30,8,11,10,44,36,,32,54,38,27,1,19,5,
