date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200418,0,AQI,43,88,66,79,78,61,65,51,66,57,76,59,63,79,61,99,86,170,500,124,79,104,111,79,75,111,91,111,123,114,82,83,71,80,88,81,77,74,74,61,68,135,76,67,91,61,44,80,63,51,95,72,73,58,40,35,54,35,48,32,52,55,64,31,56,53,40,26,54,77,82,56,64,37,68,67,70,67,171,20,156,118,46,74,72,64,91,100,61,90,53,86,76,64,85,70,57,51,27,33,61,33,39,26,86,70,54,55,28,66,70,80,70,61,47,126,74,57,123,101,238,159,160,76,92,86,95,63,83,95,63,96,69,77,85,57,41,94,42,48,30,38,65,31,85,56,51,31,40,45,106,94,76,97,94,119,76,52,36,51,68,72,,61,,,,,,,,74,53,,108,76,,121,96,110,,74,66,122,,89,,,,65,91,52,87,102,59,73,68,91,65,202,56,59,58,126,51,43,166,100,56,86,163,46,44,31,160,141,24,293,148,500,49,86,491,31,500,44,99,103,71,99,84,61,94,101,72,104,86,87,94,56,63,52,61,64,65,79,56,85,56,80,52,67,69,63,70,74,79,85,66,81,60,101,55,63,90,59,69,90,100,66,34,58,43,57,47,74,56,63,44,69,59,53,68,80,41,63,24,64,69,32,38,45,54,48,24,23,56,18,39,27,29,54,58,50,45,103,49,24,13,33,65,31,58,44,30,47,54,76,28,33,44,28,20,27,30,46,22,22,32,56,32,50,81,77,143,54,92,85,81,75,32,73,38,72,51,52,41,20,32,79,57,78,79,70,55,38,28,83,109,249,500,31,54,56,52,52,
20200418,0,PM2.5,30,65,42,58,57,34,39,36,48,39,56,35,39,47,41,74,64,129,723,78,45,78,84,58,46,60,59,84,93,59,59,61,47,56,65,49,52,48,43,40,36,103,56,46,55,24,12,36,44,33,39,45,38,27,19,19,27,19,27,19,24,38,45,17,40,22,22,15,17,30,36,30,28,18,35,38,46,32,130,8,119,89,22,54,46,41,68,75,37,67,37,64,56,46,63,51,37,21,16,14,38,16,24,16,64,36,27,38,12,41,51,35,27,37,32,96,54,30,93,76,188,121,122,44,44,47,35,41,50,41,36,35,30,28,40,33,21,70,20,29,17,20,42,18,63,39,20,17,27,21,48,43,35,55,44,37,32,25,17,29,49,47,,44,,,,,,,,54,28,,81,51,,89,61,83,,53,47,83,,48,,,,38,31,14,31,67,28,43,46,30,20,152,40,28,41,96,36,19,126,75,40,64,124,32,20,20,122,108,7,243,113,910,34,64,486,19,979,31,41,48,44,58,50,32,50,53,47,78,45,56,70,34,31,28,30,36,32,46,33,63,35,51,32,37,43,36,37,54,45,45,34,52,35,41,34,39,45,34,37,44,36,33,24,36,30,26,29,54,28,37,25,28,30,32,48,59,29,43,17,41,33,13,23,29,26,27,11,16,34,9,16,19,18,27,41,35,27,77,33,9,5,22,45,6,41,31,14,33,38,56,14,23,17,7,8,6,7,29,2,7,13,25,13,22,30,34,76,34,36,36,47,26,8,32,17,41,16,27,22,5,6,24,22,37,30,30,12,17,8,47,59,160,620,22,14,8,12,10,
20200418,0,PM2.5_24h,23,37,32,36,37,35,25,29,37,24,34,32,29,43,31,44,46,255,498,53,48,64,72,63,47,59,54,74,65,58,54,48,59,58,49,43,58,56,60,41,34,51,44,35,54,36,21,50,36,42,36,34,54,25,20,16,26,21,23,31,22,27,31,17,60,43,29,34,10,41,31,22,30,17,44,47,27,22,33,13,62,92,29,46,25,39,42,46,41,44,46,46,35,57,34,39,33,26,17,18,37,23,27,17,49,30,39,26,30,40,39,32,24,26,45,27,28,12,61,176,175,84,110,53,56,44,33,37,31,32,33,35,33,26,40,38,29,90,18,35,16,29,63,29,63,64,31,34,29,34,41,39,36,42,34,34,42,29,10,32,46,35,,49,,,,,,,,30,26,,62,60,,58,65,73,,56,70,62,,55,,,,39,32,27,25,38,23,44,30,26,21,189,32,32,38,61,37,25,71,25,28,56,60,39,22,31,214,53,12,674,118,150,19,40,320,16,625,18,59,49,44,52,52,35,50,46,49,60,50,57,59,32,38,36,26,39,44,37,42,58,33,38,39,38,39,33,28,37,36,45,23,38,34,38,26,24,38,25,34,39,37,28,46,52,44,41,38,48,30,40,37,29,24,23,32,37,26,36,22,35,33,16,33,56,42,54,29,28,36,22,43,14,12,27,42,35,36,74,25,15,13,25,31,18,41,36,26,35,36,46,27,34,26,10,15,5,5,11,4,9,19,31,17,24,30,29,47,35,20,42,38,22,13,24,17,27,12,23,19,10,10,55,34,46,27,42,15,17,9,85,247,248,600,29,7,8,19,14,
20200418,0,PM10,36,94,81,89,78,71,79,42,72,64,82,67,76,108,72,102,75,150,575,197,108,151,171,73,100,171,132,144,139,177,113,75,91,110,121,112,103,98,98,72,85,136,99,84,132,71,44,110,76,52,140,93,96,65,40,35,57,35,48,32,54,60,77,31,59,55,40,26,58,103,113,61,78,37,85,83,90,84,185,16,94,103,46,75,94,77,93,102,71,85,50,85,79,72,78,74,64,51,27,33,71,33,39,25,102,89,57,60,23,82,89,109,89,71,47,121,57,63,118,107,246,149,145,102,134,121,139,75,115,140,76,141,88,104,119,63,41,99,42,48,30,38,79,31,73,62,51,31,40,45,162,137,101,144,138,187,101,54,36,52,70,93,,51,,,,,,,,63,55,,154,102,,192,142,146,,98,82,193,,128,,,,79,132,53,124,153,67,95,86,132,79,180,58,67,66,151,48,43,123,88,58,76,104,38,44,31,162,145,15,234,185,909,49,120,579,31,1051,40,148,156,92,148,117,71,137,151,94,155,122,123,98,62,76,54,72,77,80,107,61,87,62,109,54,84,87,76,90,77,107,119,81,111,69,151,59,75,129,67,88,130,149,81,34,65,34,64,47,70,62,75,44,88,67,56,86,94,39,76,21,77,88,32,38,45,58,48,24,19,61,18,39,18,29,57,62,47,45,105,49,15,8,33,80,16,52,25,16,38,43,46,26,33,44,8,13,20,14,46,13,17,32,62,32,50,112,103,235,57,133,119,111,100,22,96,38,94,52,53,41,17,32,107,64,106,108,90,60,38,28,116,167,384,1538,27,57,61,53,53,
20200418,0,PM10_24h,37,67,100,63,47,102,56,31,50,55,78,85,81,131,63,72,62,270,458,107,94,110,108,123,137,126,109,129,100,121,142,140,125,116,87,88,95,116,104,71,61,88,79,66,128,87,49,132,105,113,129,100,97,55,39,31,53,38,44,44,50,46,57,35,105,84,50,66,37,144,121,66,76,29,77,78,62,72,60,28,53,62,71,150,91,103,98,109,137,75,119,133,112,131,61,96,52,55,31,40,59,37,45,31,69,63,68,42,59,148,70,105,96,84,59,42,47,23,58,230,222,113,128,94,114,107,136,132,122,120,114,124,90,80,102,82,61,122,41,53,31,63,99,55,84,99,77,55,47,63,162,136,112,136,139,135,170,77,20,91,130,117,,105,,,,,,,,56,57,,115,122,,116,130,128,,96,120,117,,138,,,,91,134,81,119,115,93,113,80,117,67,226,47,75,52,97,48,63,70,37,44,63,111,52,39,55,266,75,25,768,166,164,31,79,314,36,634,33,147,117,128,125,98,69,101,129,123,138,141,110,92,74,80,64,60,73,103,75,82,83,61,75,69,75,83,101,92,119,132,136,59,138,90,121,55,71,110,94,97,106,114,85,71,84,59,76,59,64,57,72,61,59,58,51,70,63,39,60,31,63,75,50,54,91,78,110,55,47,53,41,81,21,24,51,60,47,59,103,40,21,19,36,53,30,56,45,44,47,45,49,41,45,44,13,45,15,13,23,12,19,53,86,40,72,133,117,168,105,116,189,119,87,39,77,40,83,56,76,54,26,41,247,98,141,115,133,65,26,20,266,592,667,1369,43,21,21,38,34,
20200418,0,SO2,2,7,20,12,7,23,9,6,6,3,16,9,20,10,9,12,8,8,43,12,11,9,24,10,26,12,9,12,14,8,5,4,5,8,13,9,10,7,9,6,6,12,12,7,14,6,3,11,5,5,9,10,6,8,5,4,7,4,6,10,7,12,7,3,6,5,6,8,7,7,5,9,7,6,9,6,15,11,39,10,14,11,5,5,5,5,12,15,18,11,4,14,15,6,2,5,11,7,5,6,14,9,9,4,8,17,9,26,6,14,30,9,6,11,12,16,22,12,13,17,33,10,11,12,25,16,11,12,11,21,9,9,6,9,7,5,3,15,7,6,1,5,7,12,7,5,4,2,6,16,8,26,20,8,21,5,4,18,5,4,12,5,,6,,,,,,,,4,6,,12,12,,18,8,20,,10,20,16,,9,,,,7,11,6,10,23,11,9,24,17,56,6,3,16,34,7,14,8,7,23,8,12,11,8,10,8,6,15,8,15,12,32,9,11,18,5,88,31,13,12,6,18,9,7,8,7,7,6,7,27,7,7,10,7,18,6,7,31,10,15,8,9,9,6,16,10,17,16,11,9,7,9,6,14,4,14,13,9,7,13,20,6,5,8,8,5,19,13,4,11,6,13,8,8,12,15,19,11,6,8,4,4,6,7,4,9,4,17,9,3,8,7,6,11,7,6,9,10,4,5,5,5,8,8,5,7,8,8,4,5,6,6,7,7,12,5,4,5,9,10,5,7,6,16,6,8,5,12,6,5,11,3,6,8,3,12,5,4,8,14,13,8,7,11,7,7,3,7,7,6,2,12,14,9,1,2,6,8,
20200418,0,SO2_24h,2,5,7,12,7,13,6,5,7,3,9,11,11,7,7,11,6,12,38,10,11,8,15,10,15,10,10,12,9,12,8,6,7,10,12,10,9,13,11,6,7,10,13,7,13,7,8,15,6,8,10,11,9,7,5,4,7,4,6,9,8,13,7,3,14,6,6,9,7,10,12,9,8,7,14,9,11,9,10,12,12,12,8,7,6,9,14,13,22,9,11,12,9,6,3,10,12,10,5,8,7,9,9,5,10,11,13,12,10,16,12,13,5,6,9,11,16,9,13,22,14,8,10,17,28,15,10,17,11,14,20,7,7,9,12,9,4,33,7,6,2,5,11,14,21,7,5,4,9,13,9,15,5,9,12,29,7,19,5,3,20,4,,8,,,,,,,,5,6,,12,14,,15,17,15,,14,18,9,,8,,,,9,11,10,7,16,12,20,12,19,16,8,3,13,22,6,15,8,10,13,7,11,13,21,12,11,11,12,9,23,15,29,10,11,16,11,36,13,18,14,10,31,10,7,9,8,7,5,10,17,12,8,10,7,12,8,20,15,28,20,17,17,9,7,18,12,16,13,15,14,7,11,8,14,5,12,13,11,8,14,14,9,6,24,19,6,21,11,12,15,7,9,10,9,12,17,17,8,6,12,7,7,8,16,6,14,4,10,10,4,11,7,7,13,7,5,9,8,5,9,6,5,6,9,4,7,9,9,4,6,7,6,13,6,11,5,4,5,10,10,6,7,12,15,39,8,4,12,6,5,9,6,8,15,20,15,8,6,12,21,14,9,9,11,7,7,3,12,11,5,2,8,11,9,1,2,9,10,
20200418,0,NO2,20,69,45,95,42,38,65,16,59,73,49,78,50,51,51,73,22,67,154,134,86,116,101,24,61,66,75,101,82,31,18,22,24,66,95,84,54,45,92,15,34,33,25,15,71,36,11,31,71,28,63,22,17,73,43,18,37,19,26,45,33,66,41,9,34,23,11,25,26,32,27,17,35,40,25,31,66,56,31,9,60,59,27,27,53,70,54,98,25,26,35,42,39,16,17,55,47,22,7,10,44,11,32,5,59,34,18,36,13,43,56,29,56,43,24,47,50,47,42,29,40,35,62,65,60,23,58,47,45,43,64,25,13,22,24,9,10,41,8,17,11,12,19,16,23,13,18,12,11,16,82,68,84,48,89,15,24,25,26,16,25,108,,34,,,,,,,,17,17,,112,24,,115,79,101,,78,89,115,,31,,,,26,33,25,22,42,23,16,73,108,41,32,19,16,51,59,15,10,32,40,47,25,45,22,23,15,40,67,5,40,33,103,22,53,62,11,189,15,24,25,34,98,24,21,29,24,21,65,22,40,62,31,52,31,50,36,15,33,18,23,13,15,10,13,16,55,45,38,46,49,48,34,23,66,25,50,43,12,14,18,31,27,6,16,10,10,13,19,7,22,7,61,27,29,38,49,16,25,30,34,37,13,7,10,16,17,10,35,42,14,15,18,24,34,8,8,8,17,13,5,7,13,21,5,29,14,10,8,11,14,10,29,23,7,11,6,4,19,4,10,8,42,15,33,19,18,13,19,40,36,19,13,13,13,15,19,15,13,7,10,21,13,14,31,26,42,15,38,33,26,16,23,13,18,22,11,27,13,
20200418,0,NO2_24h,13,35,24,40,27,31,24,13,25,28,23,27,24,30,16,35,21,62,104,81,55,75,65,34,43,46,66,63,53,37,24,21,26,56,45,49,34,60,57,20,25,35,38,18,50,35,26,50,35,40,40,21,38,48,26,23,37,22,21,32,21,32,29,9,66,51,15,24,15,37,42,24,23,21,30,32,27,22,22,14,31,32,32,38,24,32,30,40,34,26,33,33,29,35,16,26,28,22,7,9,34,12,27,10,42,20,20,21,21,33,17,32,34,25,21,21,24,17,21,36,37,28,34,63,56,35,41,40,30,24,37,34,25,20,27,14,16,46,10,24,8,23,30,27,33,21,28,23,18,13,45,38,45,37,35,12,16,22,15,9,32,39,,41,,,,,,,,16,17,,68,65,,74,56,93,,46,62,63,,47,,,,26,26,31,16,20,29,32,27,44,21,33,15,27,17,27,14,9,20,20,28,15,36,23,28,21,50,33,8,66,32,31,16,30,37,15,95,12,33,29,31,61,26,22,25,27,41,38,23,34,47,21,37,22,28,24,31,28,30,26,18,21,20,16,32,38,31,29,34,29,34,32,22,31,24,30,27,16,14,22,22,20,23,23,23,19,15,18,23,28,15,30,27,26,30,23,12,21,28,21,30,18,18,30,51,62,20,37,24,24,30,13,24,20,9,9,21,14,10,11,7,11,13,7,21,16,9,9,12,14,10,20,13,7,16,10,8,8,8,9,19,37,19,27,25,30,13,19,39,12,14,28,12,19,17,36,10,14,13,13,21,12,18,26,28,22,20,19,16,19,17,13,12,23,10,15,16,10,
20200418,0,O3,101,67,95,15,64,110,43,103,29,37,98,37,95,109,45,19,88,31,39,5,14,6,9,118,77,45,28,5,9,96,116,127,116,34,27,41,57,55,12,160,63,113,122,137,26,42,57,87,56,99,65,89,95,12,33,66,36,54,44,28,36,30,24,59,28,76,73,78,60,68,87,100,71,35,74,76,48,69,69,63,35,54,46,124,81,42,76,23,112,97,78,86,93,130,100,53,19,57,74,70,52,70,65,83,45,20,52,25,91,96,42,107,40,102,80,48,20,21,60,79,85,63,62,34,31,96,45,108,91,70,23,98,83,64,74,88,77,9,65,54,44,95,69,96,40,73,79,76,54,85,20,38,11,35,20,111,74,86,46,76,71,5,,85,,,,,,,,105,116,,2,50,,1,3,6,,9,24,,,75,,,,72,84,43,113,62,139,120,40,8,71,63,53,99,44,11,60,111,61,51,34,70,38,55,21,45,51,23,76,31,23,41,64,28,28,72,105,53,106,102,105,14,81,87,73,106,118,40,128,50,55,35,18,37,28,59,99,74,101,95,110,154,126,106,124,82,91,99,29,31,32,101,59,29,10,9,56,82,85,89,68,60,88,110,88,77,81,43,82,83,108,7,34,33,20,6,42,47,20,24,8,92,73,78,83,86,60,44,23,52,88,57,67,56,87,89,86,111,74,78,40,45,97,99,79,75,97,91,80,47,88,18,18,88,64,87,95,31,71,69,86,74,33,49,92,104,108,85,84,59,101,89,102,101,102,112,86,85,89,63,38,66,96,81,103,37,78,44,40,43,93,60,62,57,34,68,54,50,
