date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201210,0,AQI,85,151,144,123,113,156,125,64,94,116,179,208,176,53,119,151,163,70,123,34,66,55,50,81,96,58,87,90,68,59,116,69,101,92,34,40,79,59,52,38,22,94,77,75,119,49,42,70,110,61,136,110,104,78,65,85,84,86,72,76,68,56,71,59,57,81,24,72,88,104,67,63,100,219,109,109,90,46,86,100,118,114,48,134,173,119,169,135,134,100,81,111,121,70,108,177,55,33,65,74,63,40,65,83,60,49,59,70,46,153,54,115,121,49,24,121,157,114,167,96,139,121,65,95,96,113,126,204,265,135,109,151,206,99,88,187,71,58,95,55,61,64,55,84,63,56,78,63,29,52,145,126,86,96,106,60,19,90,139,97,140,121,99,61,71,106,89,,179,60,54,74,84,69,46,44,39,48,71,76,70,69,73,27,76,84,74,54,,134,245,50,95,68,41,154,81,84,34,52,19,37,58,23,21,39,125,134,140,55,74,74,47,61,61,43,69,237,118,54,47,58,46,53,124,14,105,160,114,109,93,65,85,115,106,95,121,118,91,25,45,31,37,30,59,108,83,80,68,80,88,74,103,173,212,209,256,244,241,173,164,95,105,230,138,202,74,96,70,150,55,110,146,149,83,86,64,111,48,79,100,86,71,57,68,49,83,53,66,42,50,70,61,68,60,64,34,51,65,54,26,55,11,10,59,13,34,27,25,30,23,31,37,55,31,43,44,71,29,61,64,54,56,51,39,154,22,26,119,129,156,74,52,109,129,70,58,52,48,68,51,65,73,83,89,73,45,56,55,45,51,64,81,154,103,265,99,120,99,111,64,118,82,24,253,299,
20201210,0,PM2.5,63,116,110,93,85,119,95,46,70,88,135,158,133,35,90,116,124,51,93,21,43,38,35,60,72,40,59,67,48,42,88,50,76,56,17,20,49,38,25,20,13,65,51,55,90,34,26,51,83,36,104,83,78,51,47,63,59,63,52,56,49,40,52,42,37,60,17,34,65,78,42,45,75,169,82,82,56,19,64,75,89,86,26,102,131,90,128,103,102,75,60,84,92,51,81,134,39,23,47,52,36,28,47,61,43,34,42,51,23,117,20,87,92,34,11,92,120,86,127,72,95,92,47,71,72,85,96,154,215,103,82,116,156,74,65,141,52,41,71,39,44,43,39,62,45,40,56,45,20,20,111,96,64,72,80,41,13,67,106,58,107,92,74,40,52,80,66,,135,39,35,49,62,47,22,26,27,22,52,56,44,49,53,19,50,54,51,31,,102,195,22,71,49,24,118,60,52,18,36,13,13,34,16,5,27,95,102,107,36,54,54,33,42,44,26,50,187,66,38,27,41,32,37,94,6,79,122,86,82,69,47,63,87,80,71,92,89,68,14,31,22,21,21,42,81,61,59,49,59,65,54,77,131,162,159,206,194,191,131,125,71,79,180,105,152,54,72,51,115,32,83,112,114,61,64,46,84,33,57,75,64,52,40,42,32,61,37,47,23,34,51,44,49,43,45,24,34,47,31,9,39,6,3,42,2,24,19,16,21,11,19,25,39,22,30,31,45,20,32,38,38,40,28,27,118,7,12,90,98,119,54,33,82,98,51,39,28,33,42,33,28,53,61,66,53,29,40,25,12,27,46,60,97,77,215,74,91,74,84,36,89,49,17,203,249,
20201210,0,PM2.5_24h,46,81,94,73,67,96,75,45,53,76,94,104,83,82,82,68,74,44,68,19,42,26,24,32,54,30,30,40,37,25,54,31,42,43,19,23,30,32,20,23,9,46,49,56,83,18,12,78,83,34,119,89,113,42,45,52,42,51,49,49,45,35,42,51,26,52,20,28,33,91,35,57,84,185,123,114,70,32,61,47,58,65,15,62,102,84,96,92,61,57,59,62,86,45,44,84,40,25,54,52,41,36,43,48,35,36,45,37,19,96,43,85,110,63,48,71,71,55,105,41,31,79,27,72,59,88,100,120,159,97,123,123,147,88,82,125,51,37,57,38,29,36,52,50,39,40,42,38,12,18,107,102,66,81,94,32,34,103,104,49,70,92,65,42,50,82,63,55,82,42,25,34,51,29,21,23,24,17,45,36,29,45,51,22,61,47,48,31,86,111,133,20,83,52,72,115,67,48,26,45,16,18,47,21,13,38,86,70,62,54,38,43,36,36,37,24,40,92,40,30,24,36,71,30,69,12,61,95,63,66,87,40,56,89,74,67,73,82,65,14,37,29,15,21,32,80,59,68,42,54,61,56,70,102,103,144,172,171,168,102,123,62,116,171,81,156,81,65,50,120,22,98,90,135,43,63,55,87,44,32,49,48,42,43,38,32,44,39,39,31,31,41,48,41,34,36,40,29,47,28,13,42,29,14,51,9,15,19,19,17,37,17,19,24,22,24,27,25,18,22,29,20,19,11,26,42,8,13,69,63,134,98,31,55,51,42,36,45,37,29,23,24,40,64,36,52,24,27,17,11,39,34,47,76,51,199,60,52,79,117,51,75,31,17,267,260,
20201210,0,PM10,103,140,176,167,133,200,164,71,114,145,215,212,194,55,152,158,175,71,95,28,81,59,38,70,109,65,123,109,85,52,99,58,87,133,34,40,108,68,54,38,22,137,103,75,89,40,42,64,123,72,126,106,51,105,80,120,118,121,93,82,85,54,82,52,64,94,24,93,105,103,84,63,129,159,90,82,129,46,98,97,99,113,48,160,200,146,154,130,149,107,81,89,128,88,96,160,58,26,48,97,75,35,62,67,65,36,46,89,46,173,58,111,122,40,24,140,162,110,179,104,228,126,76,71,103,94,117,210,221,136,123,136,185,108,82,95,82,48,124,54,69,78,43,74,48,46,105,62,28,53,132,128,74,89,101,70,18,82,175,144,153,139,129,72,90,123,109,,164,70,57,98,111,87,45,44,35,40,90,87,90,88,76,26,101,118,98,57,,118,216,50,102,79,41,153,101,117,34,53,18,37,66,22,8,36,157,133,124,59,94,79,45,71,63,43,79,299,186,57,47,48,38,48,115,9,115,153,146,130,51,66,94,110,129,97,134,98,60,25,45,28,37,28,58,106,106,43,67,90,93,81,113,178,242,198,190,224,255,129,163,105,111,201,122,134,72,112,58,132,60,92,122,132,72,83,72,109,48,108,120,113,67,63,86,49,91,52,81,42,50,61,57,57,69,77,27,52,65,57,26,57,9,5,66,4,28,25,25,18,23,31,37,38,31,38,39,91,28,71,78,42,55,52,33,144,7,26,105,116,132,70,53,130,124,57,66,54,48,85,51,80,76,68,98,59,45,62,59,45,52,61,79,258,103,366,126,181,116,126,78,101,113,24,276,358,
20201210,0,PM10_24h,82,102,160,126,116,161,132,76,100,128,154,151,132,128,130,113,105,64,80,30,75,44,35,45,90,58,62,65,62,43,68,55,55,92,37,41,57,63,40,43,18,98,76,95,95,28,19,109,128,70,150,110,79,70,73,91,76,77,79,65,70,51,73,66,46,77,31,60,58,111,58,73,128,194,135,129,126,55,87,72,72,104,25,97,164,135,131,125,104,96,100,79,126,87,65,120,57,34,70,84,55,43,57,61,49,49,63,60,40,156,96,118,163,97,77,130,113,82,148,61,82,118,54,72,80,103,134,161,183,151,172,134,165,123,106,92,80,45,83,55,44,54,61,76,43,49,67,49,17,33,115,137,79,98,131,65,56,134,136,94,112,136,126,94,90,130,108,105,111,79,50,71,86,59,43,39,43,31,64,61,64,72,70,33,123,112,80,53,119,149,137,40,124,93,118,154,120,114,51,66,20,52,69,37,25,49,138,109,97,86,72,65,60,86,60,46,60,146,98,47,42,47,114,49,92,30,90,134,108,111,91,58,89,119,100,103,110,99,61,25,49,35,26,29,55,111,105,56,70,85,86,91,104,142,154,171,180,217,220,106,169,93,161,171,102,146,120,96,60,143,45,120,99,155,48,89,78,118,68,64,77,75,66,65,67,57,61,55,72,46,40,45,64,64,52,59,45,39,60,40,37,63,39,16,68,15,22,25,24,25,67,31,36,38,35,38,45,54,26,51,62,30,35,29,44,50,12,24,81,72,143,113,53,86,70,55,68,68,58,47,38,57,62,73,64,78,34,54,47,35,51,47,56,186,84,299,101,105,105,164,109,92,50,19,346,349,
20201210,0,SO2,4,17,17,25,32,13,17,15,19,16,15,25,27,11,18,34,15,23,23,5,9,7,5,13,9,6,11,11,5,11,5,7,4,8,8,7,8,9,6,4,5,10,7,6,7,4,4,6,21,14,13,8,9,13,6,10,17,10,15,13,11,6,16,6,9,7,11,12,8,11,19,20,7,9,8,8,34,9,7,21,133,23,5,30,10,30,26,27,16,18,25,13,26,15,12,24,12,8,7,33,6,7,11,14,8,13,13,20,12,15,29,19,22,12,10,26,34,26,100,16,32,23,8,17,47,9,8,10,9,18,11,11,8,8,9,8,3,13,11,27,5,10,8,15,9,5,7,3,19,12,8,22,10,6,10,89,8,21,5,5,37,10,21,23,23,33,19,,11,22,10,9,12,10,7,9,7,9,12,12,12,9,9,6,3,4,8,6,,6,9,6,15,13,31,14,11,16,7,7,5,6,21,4,5,8,46,27,23,22,21,14,13,15,8,11,24,30,14,28,9,9,13,11,13,10,10,8,4,8,13,4,7,5,4,6,5,5,12,5,20,9,9,2,13,14,35,15,17,23,25,6,19,13,15,6,14,7,6,4,5,12,5,15,6,6,2,7,9,6,7,13,24,3,6,16,6,5,5,42,12,12,12,9,10,6,9,16,21,2,9,4,4,7,5,9,6,6,5,17,7,9,7,19,3,7,6,4,5,6,7,8,4,7,35,10,10,10,6,4,13,8,9,7,3,17,12,8,18,33,10,8,11,11,8,17,17,8,13,12,14,8,10,18,,7,20,12,36,16,52,9,30,18,5,7,10,11,10,5,17,25,2,6,31,4,
20201210,0,SO2_24h,6,20,21,21,29,22,19,26,29,18,30,23,24,36,23,31,16,23,24,6,9,7,5,13,13,7,9,10,7,8,7,7,7,8,10,7,9,10,7,5,5,9,5,6,10,4,4,9,21,13,13,9,8,9,7,9,11,12,11,13,11,7,12,10,8,8,11,12,6,14,12,20,13,10,8,8,35,13,13,26,38,25,3,35,18,18,36,23,20,17,22,27,26,19,8,24,10,9,20,29,6,8,11,11,9,11,15,19,9,13,32,20,53,50,21,20,26,28,56,17,30,19,11,15,13,8,10,14,11,13,14,13,9,14,12,8,3,12,12,20,6,6,8,25,13,4,4,3,16,8,10,25,10,7,12,22,23,39,6,5,23,15,24,21,19,26,24,16,11,23,9,7,12,10,7,19,9,8,13,11,12,11,10,7,5,4,10,7,21,6,10,5,18,20,74,21,20,21,8,19,4,5,25,9,9,8,65,20,21,30,18,17,26,19,14,12,18,19,15,15,14,10,12,16,18,22,13,10,7,10,11,6,13,7,6,7,8,8,10,4,15,7,9,4,19,33,42,18,16,18,31,6,16,15,15,9,14,8,7,7,7,14,7,10,10,9,3,13,9,6,7,16,19,3,6,11,9,8,6,16,12,14,12,12,16,8,9,11,14,4,8,5,6,8,7,10,7,5,5,15,7,13,9,20,3,9,7,37,7,6,16,8,4,10,14,10,6,9,6,11,13,8,9,7,4,11,10,8,19,25,16,12,31,13,6,17,10,9,11,10,14,10,9,19,32,15,16,20,32,17,18,6,11,16,6,7,23,7,10,6,22,18,2,5,13,5,
20201210,0,NO2,72,86,77,87,74,68,73,30,56,84,68,83,75,42,60,68,31,50,53,67,58,80,49,80,52,46,91,67,50,37,54,34,44,79,56,36,80,81,76,25,13,68,62,37,57,18,37,44,54,67,43,48,43,91,45,91,93,107,89,75,43,60,48,11,45,54,20,50,68,56,74,30,63,85,51,52,65,20,55,43,75,55,45,71,53,52,64,55,59,62,58,50,54,66,29,74,32,24,19,39,50,20,48,33,57,28,35,57,35,42,34,48,65,50,13,63,61,41,63,37,49,67,28,61,67,41,35,60,65,49,45,58,39,39,49,23,23,17,46,29,45,42,26,59,31,34,43,39,27,47,61,48,65,40,59,31,23,40,51,36,60,42,59,59,59,61,55,,63,48,39,43,68,70,91,82,61,96,54,61,69,64,61,7,47,53,63,42,,37,56,59,34,26,48,49,54,56,8,19,6,8,31,7,3,10,48,69,70,28,52,28,14,11,28,11,40,74,39,27,24,25,28,15,38,8,62,58,52,59,41,26,61,46,50,43,40,55,61,16,30,21,33,6,21,37,44,40,28,58,44,38,54,63,63,41,65,52,47,39,31,58,30,56,42,37,16,36,38,39,26,39,44,36,43,45,23,41,18,46,37,43,28,26,37,15,36,23,19,41,25,25,47,44,35,33,22,18,37,17,16,21,17,17,28,14,12,21,10,7,12,11,24,28,43,9,13,26,17,30,42,17,29,48,16,40,11,7,28,86,35,43,41,55,60,23,67,58,20,57,32,44,42,49,45,13,51,17,44,35,23,32,66,73,67,89,72,78,38,45,36,42,35,10,67,82,
20201210,0,NO2_24h,63,74,73,73,66,61,70,35,54,73,61,63,64,54,51,50,41,45,49,53,55,57,33,43,53,48,57,59,45,29,36,43,39,67,51,33,50,65,52,23,17,60,49,42,63,15,21,45,47,68,58,51,43,54,35,55,55,63,63,44,29,41,40,14,41,48,23,34,41,46,40,45,51,78,54,46,55,24,42,34,60,52,20,60,52,49,67,52,50,55,58,48,50,69,32,64,29,25,22,31,34,16,28,29,29,22,30,44,25,44,40,46,60,54,37,38,43,40,56,32,32,63,25,55,55,38,43,58,55,50,55,53,34,37,42,35,22,18,31,21,16,33,31,51,30,32,39,24,21,25,48,49,53,36,49,27,28,43,45,35,55,44,67,68,56,54,63,45,58,52,36,41,61,54,62,52,43,54,50,54,46,58,53,18,56,60,56,43,48,42,34,41,38,35,57,49,52,48,10,29,8,10,44,16,6,13,47,40,49,41,41,27,27,21,30,12,32,63,34,21,26,26,41,18,40,19,54,48,46,62,44,26,69,44,51,50,37,60,61,15,29,23,19,14,27,37,47,41,30,48,41,34,42,62,56,41,53,44,48,38,38,54,36,45,50,43,29,44,39,37,30,39,39,33,33,41,23,41,19,34,27,31,29,26,25,23,28,20,20,37,20,23,41,42,28,31,31,26,36,19,27,31,16,16,24,20,16,24,17,12,25,14,18,18,21,11,14,22,17,25,28,14,20,30,19,22,11,9,33,52,39,39,29,45,31,24,34,39,18,24,25,38,27,36,30,22,34,20,27,41,19,22,29,59,41,69,48,41,26,58,41,37,21,14,72,68,
20201210,0,O3,3,4,5,5,6,4,3,42,9,5,6,2,7,35,5,5,44,18,37,30,4,5,31,4,4,10,2,3,2,12,5,46,9,4,25,45,3,3,10,51,69,2,9,7,3,51,36,7,13,14,27,5,3,7,39,30,3,4,12,4,35,10,51,86,5,3,9,10,11,8,7,54,11,16,4,4,8,60,22,8,8,21,17,6,5,5,6,10,15,21,8,6,6,6,52,4,22,51,99,43,3,54,26,57,8,40,29,5,10,9,39,27,8,33,70,7,11,23,15,35,6,11,33,3,2,4,31,4,2,15,32,4,5,12,4,38,32,43,58,25,46,4,22,8,7,14,2,25,6,23,6,8,4,18,7,29,56,31,23,38,3,32,2,27,11,4,4,,5,16,32,25,12,5,8,2,11,5,4,6,5,4,4,76,20,13,1,4,,22,2,8,45,46,22,13,7,3,77,60,56,67,38,66,68,83,18,4,9,48,18,35,60,56,43,46,11,17,22,43,35,49,56,40,41,45,11,4,1,10,15,22,9,5,7,28,3,,21,63,26,34,18,54,2,4,3,4,34,2,3,3,4,6,3,4,1,7,5,6,25,4,9,2,5,10,28,6,6,6,2,3,10,18,10,16,21,29,11,21,56,81,63,79,16,45,5,36,76,10,8,12,2,5,6,28,24,2,9,22,28,43,22,15,10,42,32,29,16,49,46,66,18,14,11,43,39,14,57,17,6,45,24,26,38,26,70,46,4,11,5,15,16,3,5,47,7,24,56,7,9,16,26,5,40,60,11,30,12,57,55,36,11,8,11,,12,7,,31,43,31,34,22,10,5,
