date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201112,0,AQI,214,130,220,190,151,99,239,106,128,247,96,110,98,204,148,70,40,98,214,27,67,35,33,26,72,53,40,48,55,35,32,20,86,43,51,37,54,51,33,35,29,62,47,40,60,33,31,77,82,29,84,69,108,69,52,52,75,71,83,59,69,59,101,36,67,126,97,92,74,208,109,89,113,66,82,68,96,64,64,62,104,130,30,85,99,91,94,90,86,28,66,69,79,31,32,105,66,50,55,77,50,51,49,65,58,61,58,66,50,76,109,76,109,114,124,74,64,54,138,125,85,73,103,53,58,65,157,119,106,93,83,115,98,83,101,119,56,55,76,88,23,86,134,80,100,197,120,75,63,62,196,141,91,189,209,75,68,103,57,151,80,98,26,33,34,46,51,,52,32,24,30,24,41,45,24,39,32,84,51,19,37,33,44,70,60,62,46,,62,68,48,108,76,121,101,139,131,114,171,21,89,104,69,55,65,179,47,69,167,63,68,56,83,90,83,42,150,68,55,49,120,84,64,277,73,71,69,69,58,43,47,82,56,79,59,67,53,51,33,47,33,24,42,79,68,68,55,68,62,79,61,60,96,102,103,78,75,126,63,71,62,86,72,87,71,78,78,49,80,91,76,111,118,86,83,84,94,57,97,75,86,90,93,71,99,85,84,95,61,81,114,90,96,71,75,71,63,91,53,27,56,52,64,58,121,66,64,53,34,74,57,54,50,61,50,60,71,38,51,108,41,62,41,133,108,19,30,83,100,69,67,64,94,110,84,110,70,106,99,65,87,68,109,21,36,48,51,38,54,140,79,105,125,96,72,86,104,65,174,,89,19,17,72,66,
20201112,0,PM2.5,164,99,170,143,116,72,189,71,97,197,72,83,73,154,113,49,16,73,164,14,35,14,23,18,48,23,17,27,31,20,17,13,64,18,21,15,28,22,13,15,12,38,21,21,28,13,12,50,52,4,62,40,81,43,22,25,44,39,61,40,40,34,65,18,39,96,65,42,46,158,72,66,85,36,58,47,72,46,46,37,78,99,12,58,74,63,70,56,64,9,39,50,58,10,11,79,48,16,34,48,26,23,29,44,32,25,24,47,25,44,82,54,82,86,94,54,46,36,105,95,43,53,63,37,41,47,120,90,80,69,61,87,73,46,71,90,29,31,55,59,9,64,102,59,75,148,91,52,36,32,147,108,68,142,159,49,37,77,14,69,56,48,11,4,18,23,29,,28,10,12,5,7,14,20,17,19,14,62,25,9,19,19,28,41,28,35,32,,33,49,15,81,56,92,76,106,71,86,130,12,64,78,48,23,47,135,33,50,127,32,49,30,61,46,61,23,115,49,32,34,91,62,46,227,30,45,42,41,28,26,25,53,37,58,32,46,29,36,14,23,22,12,18,38,40,34,36,43,35,44,35,40,72,72,77,57,55,96,44,52,31,64,50,64,43,44,56,26,50,68,54,84,89,64,61,51,66,27,53,52,54,61,69,38,74,48,57,50,41,60,86,67,72,52,55,52,43,68,31,15,40,31,46,41,92,48,46,37,24,54,38,27,35,35,35,39,35,26,29,81,28,29,18,101,31,10,15,61,75,46,42,46,70,83,42,83,47,80,74,41,33,47,82,9,19,30,36,15,23,107,58,79,71,36,22,30,69,47,132,,66,13,1,37,33,
20201112,0,PM2.5_24h,107,101,123,112,100,85,133,60,56,156,77,84,83,110,70,56,33,68,102,17,30,25,29,36,58,37,26,43,47,36,40,32,65,29,20,18,26,22,18,16,10,34,30,22,35,11,11,39,62,7,74,37,54,38,28,30,38,38,38,33,31,33,53,24,40,103,40,29,21,132,78,63,69,39,46,42,68,51,47,35,68,89,11,75,78,76,79,69,74,20,57,77,88,39,12,73,42,16,49,45,25,27,31,43,38,22,31,41,22,64,74,57,73,68,55,50,63,42,115,96,35,55,37,33,36,51,110,98,84,79,61,88,65,48,50,70,27,38,49,44,7,67,101,73,53,112,82,58,25,23,117,95,70,129,122,42,24,74,14,42,62,57,32,12,20,42,34,,43,25,12,12,18,21,23,24,29,20,49,36,21,35,34,23,37,34,30,29,39,28,72,17,69,75,68,63,84,56,90,74,15,75,51,28,24,40,116,35,57,90,40,63,32,38,37,30,28,52,35,34,16,60,55,22,105,22,44,59,51,34,43,28,50,59,59,44,48,45,38,11,24,23,13,14,31,40,36,41,38,39,39,34,34,78,70,98,74,65,63,59,46,32,61,58,48,51,42,40,25,48,45,50,66,68,49,50,39,59,27,43,43,48,49,44,27,53,37,50,34,50,56,72,78,77,45,49,68,41,61,23,10,37,29,39,29,55,23,36,26,23,34,27,28,29,40,31,31,30,27,23,32,18,16,16,22,36,11,12,60,73,44,46,51,64,64,57,70,35,72,48,25,23,26,52,12,17,21,27,8,12,98,76,56,59,33,31,19,56,29,70,,52,13,5,31,37,
20201112,0,PM10,194,128,284,191,164,147,307,162,178,290,136,133,135,255,190,89,40,95,211,27,84,35,28,23,93,56,40,48,60,35,32,20,95,43,52,37,57,52,33,35,29,73,47,40,70,33,30,104,113,14,96,88,146,88,53,54,100,92,109,68,88,67,151,36,84,128,143,133,98,259,167,86,156,81,113,85,125,78,76,74,65,117,26,120,148,131,116,129,106,22,81,63,104,31,21,147,77,50,59,103,50,52,49,80,66,71,65,81,50,102,159,102,137,177,155,95,64,58,124,122,120,91,155,56,63,73,208,149,132,126,92,126,115,115,152,150,62,59,102,126,16,106,151,87,105,186,119,99,76,73,278,170,119,186,247,100,85,118,63,251,110,146,26,18,34,46,52,,54,32,11,13,12,41,43,23,39,32,114,52,19,37,33,44,90,69,73,46,,74,77,48,153,87,168,116,176,212,173,209,21,128,111,88,59,64,186,47,84,206,76,67,61,113,130,107,42,188,78,60,48,115,96,74,293,96,92,87,87,66,43,47,114,62,94,68,83,55,47,31,47,33,24,42,107,86,85,59,86,73,108,71,70,120,154,120,75,94,181,76,89,74,102,94,123,91,106,105,49,109,132,101,140,131,109,99,118,137,63,144,99,122,130,123,92,127,120,118,139,72,99,108,99,112,79,96,60,75,119,56,27,60,54,66,65,152,82,74,53,31,85,63,58,44,72,45,70,92,38,52,99,41,73,41,171,166,19,30,106,115,87,84,66,134,113,118,140,89,124,113,79,124,85,88,21,36,48,48,38,58,170,90,105,200,141,94,121,158,69,180,,128,5,,94,81,
20201112,0,PM10_24h,147,139,229,207,175,180,238,141,118,253,153,163,163,192,124,104,63,88,130,36,74,49,43,58,121,82,59,75,88,68,77,62,99,68,45,51,57,60,47,41,23,67,63,45,76,30,39,94,129,21,136,85,104,79,65,69,86,83,80,63,73,70,108,53,76,139,92,70,48,222,155,95,138,99,100,82,120,103,79,65,54,128,39,140,173,162,138,136,152,49,131,107,158,82,26,152,73,46,87,93,47,57,59,84,75,52,70,81,49,160,175,115,137,147,108,94,102,77,162,122,96,105,95,56,65,93,199,180,137,161,121,132,105,128,103,110,69,68,88,91,19,101,145,104,73,142,114,95,54,53,199,135,111,174,205,80,63,119,58,138,127,132,70,36,47,80,66,,76,57,21,26,36,57,48,45,62,42,93,72,42,66,62,44,86,79,68,48,55,59,116,45,150,170,131,117,142,162,199,134,22,150,86,56,48,55,165,56,95,139,86,87,64,86,84,58,45,90,65,60,34,87,105,44,146,54,100,108,105,77,69,50,110,111,100,88,112,78,54,40,47,40,32,31,69,94,93,74,82,95,91,76,72,144,153,150,113,119,132,106,93,80,114,102,106,87,107,88,65,94,87,95,105,106,85,85,92,118,58,99,87,99,104,77,59,95,96,98,83,80,83,109,117,122,74,89,81,69,97,45,21,54,52,55,52,91,36,58,46,36,73,48,50,41,59,63,52,60,47,48,61,31,40,29,54,66,28,26,110,89,83,95,84,120,100,85,129,90,116,88,48,77,54,65,28,32,36,38,24,35,160,118,67,161,143,104,75,126,57,97,,103,43,13,85,104,
20201112,0,SO2,5,16,22,23,21,10,19,31,12,18,14,17,17,27,18,32,9,12,22,5,5,5,4,9,9,6,6,8,11,5,6,3,10,6,10,6,7,8,5,4,5,7,5,5,10,5,4,8,12,4,11,12,9,10,6,5,13,6,16,13,13,8,23,5,9,10,24,13,7,9,29,26,27,12,8,12,23,17,12,12,16,12,6,16,18,19,12,14,10,9,7,17,16,3,2,19,11,9,6,19,16,8,16,11,12,24,12,10,13,11,77,14,9,22,21,19,21,29,30,15,14,11,17,10,14,9,7,12,14,14,14,15,7,11,13,10,2,37,11,19,4,6,14,14,16,9,20,2,24,11,9,34,16,10,10,11,6,57,6,9,13,14,5,7,5,6,8,,6,8,6,3,6,10,6,4,7,7,13,9,6,10,9,8,1,5,8,6,,6,17,6,12,16,25,11,30,21,20,28,2,10,26,10,13,15,33,13,16,29,15,18,14,11,13,13,7,16,12,31,15,9,41,13,12,21,14,12,8,15,9,6,5,5,10,8,11,7,9,5,11,13,9,5,16,38,74,42,16,17,14,14,60,14,10,15,11,8,9,7,6,13,8,16,50,6,14,25,12,9,10,18,22,7,7,14,17,10,6,42,15,29,14,13,9,9,9,11,19,11,10,9,11,9,4,11,6,5,7,8,9,9,14,48,3,11,5,17,10,5,15,8,5,8,30,12,7,6,6,4,8,8,10,6,8,10,19,8,10,14,12,6,11,13,10,17,15,9,12,15,13,8,15,25,8,10,15,18,30,14,17,12,12,14,9,5,15,17,12,13,,22,1,1,13,10,
20201112,0,SO2_24h,7,19,27,26,47,19,20,35,14,19,21,23,18,30,23,42,13,16,25,6,6,8,6,12,11,8,7,10,10,7,8,4,11,8,11,7,6,7,6,4,5,9,7,6,11,5,4,9,16,5,13,16,9,10,8,7,13,12,13,14,13,11,20,6,10,12,18,18,6,12,32,29,35,14,8,11,36,24,11,21,17,23,6,17,20,47,24,19,15,10,11,28,27,7,3,22,12,10,21,23,14,9,12,15,13,11,15,33,13,15,74,15,16,30,20,18,24,27,36,17,38,12,12,12,13,13,11,12,17,16,15,14,9,14,13,15,3,19,16,22,4,5,15,26,16,12,12,2,16,17,13,23,15,16,13,13,26,50,7,8,15,19,7,9,8,9,10,,8,12,4,5,6,12,7,6,7,7,13,9,11,12,9,7,2,5,11,7,8,7,19,8,16,44,30,15,40,27,36,51,2,25,26,12,15,14,38,13,23,25,19,23,18,20,13,10,14,11,13,15,18,12,32,17,13,14,17,15,11,13,9,5,10,8,8,7,10,10,9,5,8,11,8,5,14,34,37,28,18,19,17,12,28,12,13,20,16,10,11,10,9,14,9,17,39,13,17,19,13,11,10,20,23,10,14,14,18,15,7,23,14,23,14,12,9,12,10,19,11,19,14,12,8,11,5,10,6,5,7,11,8,11,14,41,4,15,18,26,10,7,15,9,5,9,16,27,15,9,7,6,8,8,11,5,6,11,24,8,13,15,11,8,34,15,11,18,16,17,18,18,10,11,15,24,10,11,15,20,31,16,29,23,10,13,18,6,15,9,11,10,,18,3,2,14,21,
20201112,0,NO2,122,74,116,119,67,39,123,73,80,128,39,35,48,121,93,29,20,33,46,45,67,67,42,24,39,43,76,67,55,23,23,24,77,60,66,21,52,48,51,16,11,53,30,38,79,13,7,48,27,12,38,81,93,77,31,36,90,57,119,74,53,64,87,7,77,64,57,68,67,101,93,56,114,60,102,74,52,26,38,28,38,30,8,52,48,38,59,34,44,16,30,28,24,25,5,54,38,18,16,32,45,17,25,35,36,44,25,73,30,25,73,32,79,86,38,25,21,33,38,24,24,45,26,46,46,43,85,43,44,36,49,43,56,81,67,80,29,22,20,68,7,62,68,47,64,79,54,71,51,38,102,75,87,60,95,31,53,72,34,75,36,25,21,10,58,27,37,,29,13,19,9,15,73,89,38,44,49,78,44,24,51,32,33,52,47,44,25,,47,35,20,64,46,97,42,85,85,97,35,6,70,63,43,10,14,34,16,34,45,24,20,15,40,21,28,26,48,34,25,19,46,59,20,51,26,41,44,30,60,26,26,111,32,29,51,28,35,57,9,38,36,21,44,52,34,62,32,40,28,43,27,35,43,77,34,52,40,71,24,25,31,39,56,58,70,84,33,31,48,33,52,71,87,70,51,44,71,28,89,22,41,91,41,40,59,56,66,38,44,46,78,34,47,41,58,24,38,69,20,31,23,36,39,37,45,59,65,21,9,32,27,31,19,51,13,37,20,21,26,31,18,40,41,56,32,34,14,35,109,37,38,27,64,65,39,86,46,42,44,54,54,72,108,17,7,30,29,40,20,81,41,72,77,55,47,40,90,15,77,,61,15,3,64,47,
20201112,0,NO2_24h,96,86,98,101,86,56,96,63,63,109,59,55,59,89,71,47,41,42,50,55,57,57,38,37,55,45,56,63,52,26,37,34,59,54,51,33,37,48,49,23,14,46,36,34,71,13,10,40,51,29,60,70,63,48,27,34,50,59,56,42,29,44,57,7,62,52,47,49,38,85,100,68,92,51,69,52,70,51,40,32,40,59,10,58,50,44,81,47,59,32,50,46,53,47,11,62,32,19,20,26,36,20,24,29,28,22,29,53,26,35,73,42,64,71,41,29,35,37,60,37,30,47,33,41,44,40,73,48,38,43,48,47,47,70,53,49,29,24,24,37,10,47,53,45,50,48,40,47,35,33,79,52,70,55,71,29,33,69,36,44,47,38,38,29,46,36,37,,32,26,20,22,28,62,56,37,43,40,57,53,41,57,56,25,44,35,42,23,27,28,36,29,51,61,79,30,76,69,73,42,9,47,54,30,21,18,51,21,41,42,39,32,39,34,31,26,28,41,32,25,21,47,60,19,39,21,53,47,32,33,25,24,78,38,35,38,34,27,43,9,33,27,20,19,34,39,42,37,29,30,34,25,29,50,65,40,42,31,50,31,28,36,41,44,56,62,58,40,20,40,35,44,44,51,49,46,38,44,24,51,21,31,48,29,28,39,41,37,24,47,34,55,51,51,39,49,34,36,46,19,22,24,29,29,35,37,35,45,20,15,26,17,23,15,30,19,24,23,29,23,24,13,24,27,25,24,24,11,36,58,31,39,37,65,50,41,68,44,34,41,25,49,36,61,16,10,26,23,21,32,69,49,47,57,38,42,28,46,9,38,,43,10,13,47,43,
20201112,0,O3,3,52,9,7,42,75,3,13,8,5,86,82,65,4,5,75,81,62,58,46,36,15,40,65,82,29,8,24,23,48,60,65,32,18,18,81,22,36,32,68,68,41,75,33,23,85,100,80,102,94,80,42,21,38,71,78,28,54,11,24,39,37,34,113,19,16,15,5,9,7,7,62,9,15,10,39,56,99,74,41,72,89,96,44,68,83,62,87,76,89,73,87,101,77,101,43,36,75,154,119,30,86,82,118,77,24,61,4,31,99,21,101,17,27,92,94,85,71,87,87,25,16,66,46,51,58,9,75,64,81,61,84,23,29,26,20,28,108,145,38,72,3,7,19,26,16,29,30,27,47,7,32,4,17,6,43,28,38,26,24,52,113,64,105,31,55,46,,43,91,77,95,77,14,1,37,32,32,8,48,59,31,54,42,22,28,42,47,,36,57,72,40,45,4,83,4,3,8,50,50,6,50,12,80,112,81,84,81,73,83,83,80,15,66,40,18,12,9,48,45,6,5,14,40,11,68,61,92,40,74,38,21,68,81,52,69,54,53,105,38,29,75,29,10,79,41,107,78,90,41,84,64,94,33,82,43,62,29,85,77,90,47,52,75,24,13,80,78,38,5,62,6,27,10,55,11,23,21,10,132,107,31,70,16,18,14,31,40,29,8,8,51,21,33,26,47,15,6,14,21,36,58,44,14,20,11,12,40,63,40,42,22,32,4,72,24,21,59,34,18,37,12,34,14,16,45,42,23,6,13,62,76,2,7,20,6,19,57,4,12,15,6,10,45,61,16,23,18,58,19,58,30,20,17,12,8,8,,10,,9,,53,5,4,
