date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201117,0,AQI,111,104,206,96,68,249,111,113,94,85,154,194,233,115,114,264,141,186,93,31,61,48,50,50,69,53,52,60,61,46,54,40,57,61,19,42,57,41,34,41,17,95,59,52,64,21,31,58,115,55,193,88,63,81,33,32,78,39,49,84,53,69,104,38,86,138,23,53,26,134,84,136,100,60,79,66,103,103,344,144,201,145,20,69,164,148,196,79,65,134,63,66,86,38,58,173,58,44,36,48,48,37,79,37,103,79,75,64,31,83,68,83,61,226,66,229,262,184,191,138,36,60,56,53,59,95,210,290,151,207,113,140,149,80,66,74,65,125,43,118,23,100,176,85,153,125,126,76,20,37,94,109,111,194,118,57,70,130,43,84,65,55,60,38,49,110,61,,130,93,50,42,50,47,45,37,45,38,62,44,40,55,41,35,90,82,90,95,,148,80,59,69,94,91,90,136,66,101,90,21,145,88,54,67,128,131,223,134,79,190,329,106,76,85,47,49,72,36,67,33,36,65,74,48,19,62,85,79,70,80,101,69,93,113,94,91,65,60,26,51,28,45,33,85,61,67,113,100,73,65,69,100,256,202,223,69,78,189,79,128,53,104,141,74,133,81,62,53,100,206,93,115,96,109,123,76,85,66,86,84,81,106,90,73,114,59,116,64,74,78,94,115,108,91,119,95,124,81,49,27,47,31,16,79,33,46,16,14,19,34,31,24,36,43,17,13,58,24,48,57,38,40,27,29,51,28,28,89,84,110,60,97,90,96,72,131,86,73,49,43,88,49,135,35,46,44,,49,35,116,190,118,132,55,77,54,150,58,110,,86,52,20,59,55,
20201117,0,PM2.5,84,78,156,72,39,199,84,85,70,63,118,146,183,87,86,214,108,140,69,18,32,22,35,35,47,32,28,38,39,22,38,28,35,37,7,17,34,18,16,14,9,71,42,28,46,11,13,41,87,34,145,65,45,58,19,16,57,26,26,62,23,50,78,18,64,105,10,26,8,102,45,104,64,35,58,48,77,77,294,110,151,111,10,45,125,113,147,58,45,102,45,48,48,20,41,131,41,22,20,27,24,18,50,26,77,56,55,46,20,61,48,61,44,176,45,179,212,139,144,105,19,41,30,32,41,71,160,240,116,157,85,107,114,59,48,54,47,95,28,89,12,75,133,63,117,95,96,56,13,20,61,82,84,146,89,19,26,99,19,46,46,27,43,19,27,83,36,,99,69,35,25,35,15,19,19,23,18,38,22,21,30,21,20,67,48,67,71,,113,59,21,50,70,68,67,104,41,65,67,12,111,65,28,44,62,100,173,102,50,143,279,80,45,63,31,27,43,25,33,18,17,47,40,26,9,40,63,58,48,59,76,45,69,85,70,68,47,43,12,29,18,24,17,53,44,45,85,75,53,47,50,75,206,152,173,50,50,142,58,97,28,78,108,47,101,60,44,37,75,156,69,87,72,82,93,56,63,48,44,46,60,80,67,53,86,42,88,46,54,57,70,87,81,68,90,71,94,60,34,14,25,14,8,58,18,25,5,3,13,10,15,16,25,25,12,9,21,16,25,32,22,21,4,8,25,2,8,66,62,83,43,40,67,72,41,100,38,53,34,19,33,28,103,12,23,24,,22,5,68,71,89,56,27,48,18,115,21,83,,64,9,14,28,35,
20201117,0,PM2.5_24h,102,78,178,75,33,190,117,84,64,73,125,128,179,126,77,96,143,59,36,21,32,30,32,29,46,32,30,45,39,27,40,25,35,43,24,41,40,26,20,23,13,54,47,29,50,22,20,46,86,29,119,53,58,45,32,29,56,33,40,47,38,42,63,16,54,104,17,31,19,116,80,97,71,30,74,54,82,78,120,88,64,55,19,42,140,82,120,85,57,148,79,64,59,31,63,121,50,41,32,41,28,24,43,45,62,35,48,38,23,70,74,72,80,181,30,116,107,102,56,119,20,62,17,40,39,63,124,221,101,127,104,88,82,57,53,80,44,94,39,71,13,64,119,54,78,127,82,65,26,24,97,92,91,146,111,48,40,100,13,38,89,65,56,26,34,89,66,,123,89,43,40,43,20,24,23,24,18,44,27,25,36,31,22,61,52,50,50,160,100,67,29,53,111,110,61,110,84,68,34,12,87,68,27,26,65,45,96,76,39,76,116,56,55,25,30,46,18,18,16,8,15,29,17,31,11,44,66,48,49,56,33,42,86,56,60,67,56,46,18,31,26,23,27,35,55,50,59,44,49,52,48,47,202,138,127,83,87,107,83,105,45,70,117,56,98,49,44,36,57,95,65,88,76,81,77,57,56,43,37,48,65,58,43,53,76,46,80,42,44,57,67,89,86,54,65,67,55,59,24,13,25,28,14,44,45,28,20,17,20,20,22,17,22,26,16,31,18,17,20,26,21,12,12,24,30,5,10,78,89,70,51,49,64,77,54,91,39,67,28,27,22,26,94,15,18,29,20,11,9,75,74,89,51,26,35,16,74,18,48,,51,17,12,24,32,
20201117,0,PM10,96,87,241,116,86,296,159,122,123,102,194,206,254,122,114,340,146,148,127,31,72,48,39,46,88,56,53,69,71,46,54,39,63,71,18,42,64,41,34,41,17,101,66,54,76,21,31,60,139,60,227,93,33,112,33,32,106,39,49,91,56,70,117,38,122,154,23,56,21,178,118,113,150,69,63,54,114,133,389,183,170,195,20,87,199,172,140,98,79,140,65,78,122,38,46,160,64,44,36,48,48,37,107,34,121,108,68,72,31,100,85,93,59,244,82,282,278,222,239,140,36,69,62,56,67,91,212,334,182,227,114,113,118,96,65,58,62,122,43,125,23,127,200,88,136,127,136,83,20,37,138,82,77,187,134,63,90,189,43,117,79,59,64,35,49,97,72,,156,102,35,42,42,47,45,37,45,38,74,44,40,59,41,35,119,114,106,89,,138,88,68,85,107,93,116,112,82,151,106,21,196,86,57,83,206,160,283,109,107,202,313,122,101,91,47,49,93,28,84,33,36,72,97,48,19,73,92,89,90,75,107,87,97,103,92,103,72,60,26,52,28,45,33,119,63,83,96,138,86,78,83,126,251,211,238,73,106,185,95,135,56,109,98,98,110,107,74,31,101,203,91,101,93,107,116,91,79,61,121,118,112,143,104,52,125,55,138,66,81,71,75,136,130,86,134,95,153,79,44,27,47,31,12,78,33,46,11,7,18,34,31,24,27,43,15,11,66,24,48,63,38,40,11,16,51,5,14,86,72,109,65,144,109,128,93,144,122,86,43,43,126,49,121,35,46,44,,49,35,181,329,49,214,60,104,57,226,65,98,,94,54,10,67,60,
20201117,0,PM10_24h,113,93,260,145,79,277,189,145,125,131,197,180,254,184,121,161,198,79,60,37,72,56,42,42,86,62,60,77,63,49,54,40,61,81,45,89,75,60,46,53,25,84,81,54,86,43,46,95,143,58,184,92,46,72,55,55,88,60,71,57,62,58,94,37,103,155,37,68,62,204,139,146,123,58,72,60,129,156,166,147,90,110,38,89,220,135,134,145,94,205,132,80,113,53,88,161,63,61,46,65,45,44,61,61,82,61,63,56,43,116,147,106,124,258,84,188,157,172,104,161,46,93,41,63,67,84,172,299,146,192,147,102,106,117,84,96,64,129,54,108,28,110,166,75,102,160,126,100,47,43,192,107,98,179,157,150,145,120,41,104,147,119,82,47,61,132,104,,176,135,64,78,71,62,52,41,52,36,85,56,45,64,58,37,103,111,89,67,134,137,94,67,100,195,161,104,137,187,168,66,23,161,102,54,65,133,85,184,110,93,111,147,95,109,54,51,72,48,38,36,23,36,55,40,56,27,79,95,80,96,78,54,82,120,82,95,105,89,64,39,53,41,46,51,74,73,99,82,77,87,91,85,92,240,206,177,97,121,143,102,142,82,103,130,99,95,90,77,60,92,136,95,97,98,112,98,100,76,64,81,81,98,94,65,64,125,56,122,61,69,78,91,140,136,79,106,106,93,95,35,29,44,47,18,66,69,43,33,22,29,51,38,36,34,40,26,43,47,27,47,59,33,30,41,66,51,15,23,114,95,103,87,101,99,220,158,128,162,117,47,53,87,56,131,34,40,56,33,31,36,115,166,59,149,71,73,36,171,36,84,,67,24,9,52,64,
20201117,0,SO2,5,8,11,57,18,10,14,9,13,13,4,16,12,6,11,56,7,16,26,6,5,5,7,9,6,6,5,8,7,4,6,3,3,5,6,6,5,7,5,4,4,8,4,5,9,5,3,4,11,5,10,7,5,8,6,4,8,5,9,9,8,13,14,5,13,12,7,12,6,7,13,24,6,7,13,7,16,18,20,24,27,31,6,5,17,16,21,10,14,13,5,8,12,3,4,12,7,11,5,7,5,8,8,5,11,20,14,13,9,11,15,12,3,8,26,17,24,10,42,20,89,13,11,9,11,11,5,17,8,12,10,4,9,6,9,7,2,18,10,23,4,6,10,21,16,17,7,3,13,7,8,9,4,7,9,5,4,31,6,5,10,4,5,6,5,6,7,,7,9,3,4,6,8,7,5,7,7,10,8,8,11,8,7,2,4,7,6,,5,8,10,5,8,7,4,5,17,9,8,5,31,14,6,10,9,71,21,14,34,14,49,13,13,10,11,7,9,10,14,5,5,5,15,5,15,12,10,6,7,7,6,10,6,6,6,12,6,7,5,8,6,10,3,39,27,13,21,15,15,22,15,189,17,18,10,8,7,8,4,6,14,9,16,13,3,5,14,9,7,10,6,22,3,5,6,13,7,5,9,8,10,12,36,10,8,8,11,5,5,9,9,13,15,6,7,6,5,8,9,9,11,6,6,3,9,3,2,5,6,8,9,4,8,7,10,8,7,6,4,7,10,11,5,2,7,7,7,5,8,11,6,8,11,7,18,5,15,5,5,15,6,15,18,21,14,15,,54,14,18,9,8,12,6,9,11,14,9,12,,12,3,1,14,8,
20201117,0,SO2_24h,6,11,10,25,15,14,15,12,13,12,7,21,15,13,15,22,9,14,18,6,5,6,7,9,6,6,5,9,6,5,6,3,3,6,10,8,5,6,5,4,5,7,5,6,9,6,5,10,13,5,8,11,6,8,6,6,10,6,11,11,10,15,11,4,13,13,9,19,6,8,19,42,9,9,8,8,24,21,12,20,23,67,7,7,19,13,20,16,9,12,6,8,18,4,4,15,9,12,7,10,7,8,8,10,12,13,13,13,11,10,34,10,24,26,23,35,21,19,37,24,32,7,10,10,10,10,4,21,9,10,11,5,9,10,13,10,2,30,10,28,4,8,13,27,15,12,10,4,16,15,8,13,6,7,9,20,16,22,6,7,10,10,7,8,8,10,9,,8,11,5,6,8,8,7,5,6,7,12,9,7,13,9,7,2,4,10,6,7,5,10,11,9,24,14,5,18,22,22,10,4,19,18,7,13,8,52,32,10,31,11,27,13,14,10,12,12,6,8,9,7,6,5,11,7,15,12,11,6,11,9,6,9,6,6,6,5,12,5,5,8,10,10,4,25,33,42,36,23,15,19,14,71,21,17,15,8,6,8,5,6,16,7,16,22,10,6,14,11,8,10,9,18,4,9,12,19,7,6,10,8,15,13,18,12,10,8,21,6,14,15,10,13,14,7,11,6,5,11,9,9,13,9,9,4,10,4,3,7,8,14,8,8,13,9,13,11,8,6,5,8,8,11,5,3,9,7,8,18,16,20,8,42,12,10,18,8,15,9,8,17,6,19,32,12,14,18,19,51,14,9,13,8,12,17,10,10,11,9,11,,15,2,2,8,11,
20201117,0,NO2,50,53,79,72,67,89,75,39,69,57,33,55,61,37,24,103,23,64,62,42,44,39,18,34,41,34,54,40,39,19,25,19,20,45,37,46,47,32,29,25,20,68,33,34,65,14,16,81,52,20,45,74,24,112,19,23,76,25,32,52,25,71,49,10,89,65,10,42,9,63,31,72,49,45,38,29,28,31,104,44,99,72,7,43,38,66,50,40,24,42,33,40,37,15,28,40,41,20,10,21,45,16,54,23,64,54,36,48,22,22,31,40,18,47,49,79,64,72,76,59,18,42,33,46,52,65,47,70,51,37,30,26,35,39,47,18,13,62,13,48,5,64,88,64,76,39,51,20,21,12,53,24,22,56,74,9,17,67,37,46,34,18,44,12,54,30,22,,27,34,23,22,43,30,67,25,28,48,53,27,28,42,31,8,48,63,70,37,,41,26,62,12,18,22,17,56,23,19,24,11,47,28,26,13,23,59,77,53,52,46,60,43,32,36,27,30,46,16,29,16,19,31,21,20,10,46,39,25,55,31,31,59,32,30,35,23,27,47,6,51,18,53,22,57,24,33,48,46,24,25,26,56,57,48,64,23,28,30,27,40,36,35,22,56,29,28,24,11,24,54,59,30,39,38,48,20,27,18,68,40,46,69,41,27,60,33,63,26,56,14,23,43,61,40,70,38,53,22,18,36,30,10,4,18,18,9,6,5,10,7,11,23,20,25,14,12,30,27,27,35,22,45,8,5,6,9,4,16,16,46,24,15,48,53,23,30,44,12,15,35,57,51,79,32,17,41,,50,18,39,24,24,68,29,41,51,98,16,54,,47,5,15,47,43,
20201117,0,NO2_24h,68,55,72,63,40,68,79,42,59,59,57,65,58,54,46,69,42,44,43,44,45,55,22,34,35,30,46,48,34,19,20,19,23,50,49,51,40,42,39,25,16,51,52,31,69,21,25,65,66,33,53,71,33,62,30,39,55,39,51,38,26,45,43,9,76,68,15,35,27,61,78,87,47,40,43,34,44,48,55,44,50,48,12,40,47,53,46,57,27,57,47,33,33,33,32,37,27,31,14,23,32,17,31,31,49,25,28,31,25,30,48,34,40,59,38,71,49,65,43,52,23,33,30,44,40,54,41,61,41,35,42,24,49,56,48,33,25,44,16,39,6,59,61,52,54,62,51,38,27,25,65,32,36,47,51,21,21,52,30,37,52,63,39,29,49,37,33,,34,52,24,38,50,51,60,32,32,35,46,41,39,54,47,10,46,56,46,28,26,41,31,40,29,51,36,17,58,47,31,23,13,31,47,26,22,18,40,69,46,38,42,43,38,31,30,30,26,30,15,17,17,23,20,17,28,13,43,38,25,51,35,29,51,35,27,52,29,50,41,11,34,25,36,22,34,34,51,42,30,27,28,27,50,59,48,50,28,33,25,34,33,49,39,49,57,49,47,30,23,41,43,36,28,34,48,36,32,25,19,45,26,37,44,32,28,42,31,42,18,54,28,44,43,54,31,65,38,44,37,18,27,21,16,6,23,23,17,19,8,14,16,17,25,18,26,14,19,25,20,21,23,16,18,19,21,18,7,6,31,28,39,32,31,49,26,30,37,31,20,15,26,46,42,68,20,23,36,24,26,22,27,30,28,50,18,36,27,59,8,30,,36,11,23,40,36,
20201117,0,O3,13,18,3,8,9,3,2,54,8,9,52,31,17,61,82,8,102,9,8,42,30,31,68,83,40,38,19,42,31,57,60,88,68,16,31,21,3,33,43,31,36,28,55,33,14,55,61,11,48,113,28,8,45,13,71,67,31,66,68,60,66,33,5,81,17,19,42,12,83,26,67,37,34,15,30,33,86,98,10,15,10,8,64,53,55,38,39,51,77,50,44,48,52,118,53,49,12,59,106,76,3,69,4,74,56,8,41,19,29,88,71,53,101,40,32,12,21,7,9,18,25,11,17,15,15,8,23,15,22,47,62,84,38,23,12,68,53,11,80,26,58,4,2,10,29,73,32,63,27,47,46,96,98,13,16,86,87,28,15,30,44,90,41,123,49,37,50,,50,54,69,47,27,42,20,56,51,32,19,66,38,30,35,75,19,2,6,5,,35,51,2,108,92,70,121,21,90,68,36,49,45,75,23,82,79,10,11,35,9,47,15,8,14,27,32,19,11,35,12,17,27,20,19,27,27,48,52,72,26,60,29,24,33,57,59,71,56,37,73,6,40,8,24,3,48,35,31,36,46,39,60,28,29,37,9,57,55,61,66,29,62,70,69,23,46,49,52,55,58,11,4,32,17,11,29,37,35,30,8,31,23,5,65,9,8,9,7,11,15,60,86,33,12,57,36,6,4,68,19,24,33,57,51,35,50,33,51,46,39,62,64,17,9,16,35,32,9,43,21,5,40,28,85,92,69,90,89,88,105,14,110,86,72,22,68,100,54,100,83,43,4,5,24,46,58,6,,26,72,45,77,83,7,41,8,8,8,,33,,8,46,40,12,5,
20201117,0,O3_24h,19,52,34,58,69,76,21,104,81,42,120,136,83,109,123,52,104,58,51,84,98,55,108,106,121,105,80,90,102,119,115,133,118,108,74,102,109,86,72,91,88,169,133,88,82,79,124,86,126,131,78,103,81,145,168,153,179,193,245,171,128,142,73,93,100,76,67,78,94,100,91,62,97,32,73,74,108,139,56,89,68,60,98,130,150,131,140,120,144,112,103,133,137,118,124,128,123,119,131,120,104,149,112,134,125,130,131,124,76,123,115,110,125,76,64,27,103,57,67,68,48,65,56,99,108,88,119,77,69,105,127,122,87,53,71,100,84,130,109,86,58,63,151,90,169,169,92,124,87,89,105,138,111,77,133,93,104,91,49,75,96,139,116,126,125,125,128,,130,135,109,120,127,69,71,96,95,86,89,98,70,83,88,105,51,70,125,119,30,87,116,133,128,110,102,132,92,117,108,62,49,105,117,55,105,121,68,31,86,66,88,83,77,73,47,53,78,57,87,57,48,55,60,54,47,43,109,114,117,106,146,120,93,110,115,130,99,97,110,87,109,91,103,91,104,81,102,125,130,127,98,146,120,82,87,105,109,108,132,107,96,118,109,124,102,106,99,111,94,131,22,100,105,80,87,108,79,95,84,84,91,87,108,111,40,141,102,100,54,55,138,118,131,114,143,90,24,90,153,67,77,91,88,72,79,109,72,67,62,79,82,91,59,58,63,72,53,66,86,84,74,101,94,93,93,87,101,89,100,123,25,129,91,110,94,99,107,101,141,104,84,74,81,84,100,78,72,84,75,86,101,96,100,57,81,31,53,95,,87,,41,59,40,56,39,
