date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201211,0,AQI,76,159,177,146,84,227,124,42,90,109,208,218,212,58,101,164,105,54,65,86,103,125,78,179,136,106,130,151,113,103,159,128,108,77,80,45,95,84,86,88,66,90,76,80,140,26,18,104,244,209,76,133,103,72,67,71,72,84,72,71,66,63,73,47,75,61,47,47,69,101,73,79,129,312,113,123,106,38,134,180,159,118,41,184,239,271,250,228,194,252,291,176,227,194,150,245,56,22,66,78,75,34,63,95,54,51,40,65,41,223,73,61,173,75,38,85,140,93,189,53,47,103,54,148,120,114,84,253,243,224,99,105,174,134,118,148,89,55,90,64,26,55,33,70,78,85,54,66,27,46,146,126,66,84,151,55,44,98,153,84,254,239,315,187,273,293,269,,298,295,88,119,153,123,125,131,124,88,124,126,96,134,148,58,91,118,104,65,,129,222,36,61,76,83,166,62,89,66,35,23,37,64,18,35,39,76,131,126,73,57,85,75,83,50,35,74,29,71,45,56,41,126,46,93,25,139,166,121,111,133,41,129,189,123,148,191,115,146,28,54,53,47,36,76,119,78,80,69,76,81,74,73,224,141,252,171,156,206,230,149,119,75,163,163,207,125,131,84,140,66,100,90,130,58,88,94,83,49,84,73,83,63,75,55,59,95,59,74,66,47,85,70,54,73,86,40,54,60,41,26,58,19,10,69,13,13,36,35,34,29,31,40,58,39,60,50,66,36,52,72,40,51,19,26,101,18,19,135,103,110,64,63,96,148,64,54,59,69,76,70,161,57,106,99,78,,33,52,49,28,56,84,166,75,289,76,134,61,151,83,218,47,27,310,322,
20201211,0,PM2.5,56,121,134,112,62,177,94,27,67,82,158,168,162,41,76,125,79,37,47,64,77,95,57,135,104,80,99,116,85,77,121,97,81,56,59,22,71,62,64,65,46,67,56,59,107,17,10,78,194,159,56,101,77,48,41,51,46,62,46,52,46,45,52,33,55,43,30,27,50,76,40,58,98,262,85,93,80,15,97,136,121,89,26,139,189,221,200,178,146,202,241,133,177,146,115,195,40,11,48,57,41,24,42,71,38,36,27,46,23,173,47,44,131,55,16,63,107,69,142,36,27,77,30,113,91,86,62,203,193,174,74,79,132,102,89,113,66,39,67,46,16,39,23,51,57,63,38,48,19,18,112,96,48,62,116,33,19,73,117,55,204,189,265,141,223,243,219,,248,245,65,90,117,93,95,100,94,65,94,96,72,102,113,41,61,89,78,39,,98,172,16,39,56,61,126,44,66,35,23,16,17,46,9,12,27,37,100,96,38,39,63,55,54,20,21,54,12,29,23,35,23,96,27,69,10,106,126,92,84,101,25,98,142,93,113,144,87,112,18,38,37,28,25,56,90,55,59,50,56,60,54,53,174,108,202,130,119,156,180,114,90,55,124,124,157,95,100,62,107,44,75,67,99,41,65,70,61,34,56,53,59,45,55,24,42,41,42,54,48,31,63,51,34,53,64,28,38,43,29,18,41,13,7,50,9,7,25,23,24,20,19,19,40,27,43,35,34,25,26,48,28,25,6,17,76,7,10,103,77,83,46,39,72,113,46,28,42,50,56,51,123,40,80,74,57,,15,16,24,17,40,62,126,55,239,56,102,44,116,61,168,25,19,260,272,
20201211,0,PM2.5_24h,56,114,79,81,64,144,94,34,60,80,139,154,121,61,69,79,68,36,54,66,63,77,60,108,87,67,71,87,74,65,103,70,89,60,50,24,59,56,57,33,31,63,59,43,91,20,19,74,144,104,60,79,92,42,43,50,41,54,44,46,43,34,48,42,49,51,18,29,24,75,46,56,84,146,95,90,64,21,63,108,66,70,19,127,150,145,157,148,116,125,169,122,151,100,99,157,33,30,59,54,37,29,39,55,32,34,51,38,20,155,29,56,93,48,21,62,99,71,116,30,59,85,28,101,93,89,68,183,162,73,72,91,140,96,82,127,64,39,62,37,23,38,45,47,39,51,53,50,17,24,97,77,56,52,91,26,32,59,116,56,162,134,149,108,133,147,169,207,179,151,55,66,76,77,78,83,72,68,82,82,60,85,91,42,62,74,65,43,66,78,144,27,47,34,58,114,35,61,18,30,16,18,29,13,9,23,73,76,65,57,32,41,40,51,23,22,56,96,59,37,40,47,67,34,65,9,91,112,98,82,84,41,87,122,90,91,110,89,94,12,34,32,21,24,44,71,47,70,47,60,57,49,64,153,152,147,102,114,150,166,106,75,59,121,95,136,86,73,56,100,31,65,78,108,60,66,44,57,32,37,50,50,44,50,33,30,46,40,50,39,38,47,42,36,47,54,19,32,47,27,13,44,11,14,29,15,10,24,8,17,18,21,19,29,21,30,29,27,21,22,32,20,17,13,15,36,5,13,90,84,99,40,53,62,49,30,25,40,37,40,43,43,29,57,54,48,36,18,11,12,30,43,47,84,57,246,60,79,83,94,51,107,31,28,226,252,
20201211,0,PM10,86,148,190,169,112,261,156,42,105,144,214,215,213,66,129,195,114,58,60,45,118,108,47,151,139,101,143,162,116,103,143,115,87,103,104,45,116,101,105,102,82,93,95,88,101,26,18,108,269,231,87,137,50,94,83,91,93,112,94,89,82,70,95,40,79,71,47,47,79,124,95,76,153,270,86,114,120,38,217,178,104,156,41,172,271,304,241,258,187,261,309,133,210,199,143,242,47,22,49,85,100,30,75,88,58,48,40,80,41,245,96,65,181,92,38,101,152,115,194,55,47,106,58,103,104,102,94,221,204,265,92,118,159,163,112,80,112,47,108,64,26,59,29,74,63,86,55,66,27,46,152,110,70,81,155,59,44,110,144,117,277,253,362,188,288,301,277,,319,305,114,166,151,136,114,131,109,74,135,123,137,131,161,47,131,113,123,80,,120,166,36,71,82,114,160,73,127,82,35,23,37,70,18,35,33,101,140,117,96,63,88,74,115,50,35,71,29,91,45,62,41,115,46,99,25,144,149,123,119,95,41,121,180,112,165,202,108,73,28,46,40,47,29,83,119,105,44,67,85,86,74,91,201,167,217,113,131,216,173,122,137,79,132,168,140,156,147,96,145,81,95,82,120,41,88,101,81,48,118,85,115,65,77,59,55,140,67,96,70,47,67,67,57,70,81,40,58,63,33,26,58,16,9,65,13,13,31,35,15,28,31,40,65,33,42,37,82,31,54,94,34,51,10,26,111,13,19,118,101,108,55,76,131,138,61,57,66,58,97,80,161,64,75,105,76,,33,54,49,28,60,91,264,96,,92,191,57,146,96,206,47,23,312,330,
20201211,0,PM10_24h,93,139,125,143,112,221,159,64,118,137,201,201,169,94,121,115,109,54,74,69,91,89,53,119,124,83,116,127,109,85,121,81,95,120,88,49,111,94,101,57,54,108,106,70,80,36,32,101,198,157,80,100,63,80,77,94,82,96,81,67,76,51,85,54,80,77,35,61,49,109,95,73,132,199,101,102,113,43,97,136,78,114,34,166,211,209,188,188,163,177,222,121,178,141,125,200,42,40,76,88,68,41,61,68,48,47,63,63,42,217,68,82,131,73,45,98,146,105,156,51,121,125,60,83,104,108,92,223,177,107,95,114,163,145,103,92,103,47,89,56,35,59,55,73,43,68,73,68,28,41,122,105,76,74,132,50,54,87,149,126,230,186,214,157,181,191,220,313,231,216,95,122,109,115,96,115,92,93,126,111,121,122,131,56,114,124,116,86,89,107,155,54,75,65,95,152,73,122,38,51,27,37,53,24,30,30,124,105,85,88,58,58,60,88,49,45,81,162,132,59,60,66,98,51,86,21,121,140,149,126,80,53,109,159,112,125,164,104,68,27,43,38,36,34,71,96,85,51,65,101,78,69,101,181,214,145,106,136,198,167,131,117,91,139,119,133,125,108,76,123,59,81,91,127,68,87,66,76,46,71,80,84,66,67,57,47,78,60,87,62,51,60,57,63,62,81,26,48,66,44,23,63,15,16,44,18,17,29,14,25,39,36,38,50,33,38,40,54,29,53,74,28,36,34,26,57,8,31,113,105,119,60,93,101,73,42,57,65,67,76,69,82,49,70,80,63,50,39,35,36,50,62,73,188,87,395,102,142,106,130,102,132,49,20,296,369,
20201211,0,SO2,7,15,19,20,29,7,17,12,19,15,12,12,14,22,17,35,14,15,14,5,6,9,4,21,10,7,12,11,5,8,8,6,4,6,9,6,8,6,8,5,6,8,5,5,6,4,4,10,24,15,11,8,8,14,6,8,14,8,15,13,11,7,21,6,8,7,11,11,8,12,24,21,9,13,5,7,23,13,16,17,32,28,4,15,9,10,20,34,8,19,15,8,12,17,9,17,10,9,8,15,6,9,9,23,10,15,15,11,12,7,59,16,29,31,11,16,23,20,49,16,7,18,9,16,11,10,12,5,8,8,8,8,7,9,9,8,3,13,13,18,5,9,6,15,11,4,3,3,11,6,9,17,10,5,15,11,9,25,6,5,29,9,26,20,26,21,13,,10,32,11,7,8,9,8,8,6,8,11,8,22,8,8,6,4,4,7,6,,6,11,6,14,21,78,23,8,14,14,6,4,5,21,4,7,9,21,23,21,16,15,18,18,17,5,8,14,4,10,7,12,7,6,18,7,6,11,8,4,9,8,4,6,7,16,7,5,5,7,5,11,4,10,3,18,18,35,10,10,16,27,6,12,5,9,5,11,6,8,4,5,13,5,10,10,6,3,11,10,6,8,16,22,3,6,17,7,5,5,19,11,15,11,11,8,9,10,9,24,3,6,5,10,9,9,17,6,5,6,13,3,8,9,26,3,9,6,40,7,6,8,7,4,10,48,6,5,10,7,4,15,10,10,6,3,12,22,7,19,24,11,6,46,14,7,21,15,16,17,20,16,15,6,23,51,16,,11,31,16,85,19,42,19,5,10,12,8,5,5,30,25,1,3,10,29,
20201211,0,SO2_24h,5,18,19,18,24,19,18,15,31,19,13,17,24,28,16,29,17,18,20,8,7,9,5,24,10,6,10,11,4,9,8,5,7,8,12,7,10,9,9,5,7,9,7,6,6,4,5,7,20,20,12,9,6,13,8,10,14,11,15,14,13,7,14,7,9,6,14,10,6,12,21,15,10,8,6,7,38,13,16,26,37,29,4,21,8,11,21,30,18,19,22,10,17,16,11,26,9,11,20,26,7,9,13,12,10,12,14,22,9,7,27,17,24,29,16,21,26,25,56,15,32,22,9,14,25,10,9,17,12,14,9,9,8,11,10,14,2,12,13,20,5,7,7,24,11,4,6,4,20,10,9,21,11,7,15,24,19,22,5,5,30,10,23,23,27,20,21,13,12,34,11,10,13,11,9,9,8,11,13,9,12,10,9,7,4,4,7,7,28,6,12,10,13,15,58,18,10,18,9,10,4,5,21,5,7,9,47,27,19,32,13,17,15,21,6,9,26,18,15,12,10,10,14,17,8,11,12,7,5,8,11,4,9,5,7,7,4,7,9,4,11,6,10,3,23,17,32,11,19,19,25,6,29,17,17,5,13,9,8,3,8,15,5,11,8,5,3,9,11,7,8,12,19,7,6,13,7,5,7,19,12,18,13,10,9,9,9,14,15,6,8,6,4,14,7,12,6,5,7,16,7,12,8,22,3,13,7,36,5,6,9,8,4,10,14,7,6,9,7,12,14,7,9,7,4,8,10,8,32,24,15,7,92,15,8,19,15,14,14,21,19,12,9,16,39,15,16,18,28,16,40,16,25,18,16,8,28,9,8,5,19,21,1,5,16,8,
20201211,0,NO2,67,92,80,97,72,66,85,14,56,92,64,63,61,46,63,80,49,42,44,61,59,66,29,67,56,58,67,64,50,51,55,61,24,73,81,27,72,69,64,41,59,70,69,42,66,23,25,59,65,95,76,80,47,92,34,68,86,112,74,85,56,73,59,11,43,52,28,38,67,73,79,55,72,87,54,57,72,41,70,49,85,60,41,62,63,55,74,71,56,63,86,37,55,92,48,82,33,21,17,34,56,20,52,38,38,34,27,63,32,47,60,48,67,68,25,47,52,50,61,31,8,63,21,59,60,51,57,58,57,65,49,67,33,58,40,46,20,22,45,28,36,42,22,49,36,33,41,30,24,23,78,52,58,39,73,38,13,61,39,64,87,66,78,76,82,53,56,,53,68,33,62,72,61,69,57,38,66,61,58,55,53,53,21,70,66,70,68,,45,57,52,42,34,75,47,48,63,63,13,5,13,50,7,14,12,38,61,56,32,27,35,41,36,28,10,35,22,19,10,24,23,60,22,37,8,67,52,55,62,48,44,58,56,49,50,52,64,60,18,32,20,38,12,38,44,44,42,32,46,42,38,40,58,44,47,62,51,59,49,44,59,37,62,65,45,41,57,30,48,20,33,41,47,39,43,31,33,21,44,27,52,23,37,30,18,33,24,25,38,23,37,53,43,21,30,25,19,42,20,38,29,21,16,34,24,14,22,17,6,18,11,20,28,44,8,8,30,13,25,45,20,34,15,9,39,35,4,30,88,43,50,38,63,56,34,63,47,39,58,43,39,17,37,47,26,,8,53,23,27,72,71,80,60,87,51,68,19,64,66,77,15,16,79,94,
20201211,0,NO2_24h,69,86,61,80,62,71,74,25,56,79,65,67,67,52,50,63,53,38,44,73,49,67,37,68,48,38,63,58,42,29,48,34,36,66,68,40,68,68,66,28,43,62,60,33,50,25,32,50,55,73,42,57,37,62,43,75,58,83,64,53,38,42,43,13,42,45,24,32,36,63,72,49,62,68,43,50,67,28,54,44,64,53,27,59,51,50,58,59,54,61,71,39,51,64,39,63,24,29,24,29,42,21,32,36,26,27,35,42,24,43,40,46,57,49,28,50,56,51,63,27,38,67,29,54,59,46,38,61,54,36,37,51,36,47,35,32,22,17,32,22,26,27,36,49,30,36,40,29,22,21,59,49,57,36,61,28,32,45,44,42,68,57,57,68,53,45,57,46,55,62,35,45,61,66,68,54,45,67,47,45,60,50,57,27,54,54,62,56,56,33,50,44,28,26,54,47,44,55,23,24,6,11,33,10,6,15,44,60,50,39,31,27,30,21,25,13,38,53,32,20,30,31,47,20,32,14,55,44,52,59,43,32,49,42,43,37,38,57,62,22,27,20,26,22,33,37,41,39,34,48,39,36,40,58,61,42,45,42,50,40,35,52,31,55,46,36,31,37,40,39,25,33,36,29,42,40,22,33,20,33,23,31,23,26,23,17,27,21,22,41,25,35,34,40,28,31,23,25,37,19,22,27,15,18,25,25,20,27,10,11,20,15,17,21,22,8,12,21,18,25,32,13,20,30,15,18,7,8,30,73,39,37,44,51,41,26,51,44,25,42,36,38,19,31,35,19,28,16,25,30,30,38,57,60,39,84,48,51,24,45,45,48,17,18,69,77,
20201211,0,O3,11,4,5,4,6,4,3,73,9,4,6,3,5,37,5,9,29,31,36,6,5,4,35,3,3,8,2,3,2,4,8,11,33,3,4,65,3,3,2,29,8,2,6,17,3,51,49,5,8,6,7,6,14,8,64,40,12,4,25,7,38,16,29,103,5,5,7,30,16,4,7,32,8,17,7,4,4,38,12,8,12,15,10,7,5,8,5,5,14,20,4,20,14,5,32,5,25,57,102,62,3,60,22,61,51,28,39,6,27,16,6,26,5,16,58,15,11,10,10,47,45,16,36,2,2,4,20,4,5,4,45,4,4,3,6,10,32,45,51,23,33,4,42,8,9,16,12,30,16,46,6,12,4,16,5,31,73,7,35,12,3,6,11,27,13,5,5,,5,6,50,10,12,2,1,2,16,4,4,8,5,4,4,34,26,14,2,4,,24,15,8,39,41,3,34,12,3,15,62,57,64,13,56,56,85,30,4,14,42,46,8,6,9,31,43,17,58,47,64,39,49,28,27,25,39,11,15,14,9,8,13,14,6,20,19,1,,21,52,13,26,12,43,2,4,2,9,20,4,4,13,6,6,3,9,10,26,5,15,35,5,10,5,4,14,12,7,2,5,3,17,16,4,11,27,14,41,5,22,75,63,81,53,4,37,4,41,63,5,14,8,2,3,13,35,19,2,6,20,18,27,20,19,3,9,10,26,11,51,24,65,26,16,11,56,54,12,64,29,3,38,22,62,79,25,48,61,4,6,5,15,28,3,8,44,11,31,34,7,2,6,64,5,41,39,,70,8,56,57,5,11,7,12,7,31,6,,10,23,8,63,14,5,5,
