date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200801,0,AQI,39,26,47,35,49,46,28,52,39,39,17,31,42,83,57,29,20,51,54,25,53,29,42,21,28,48,38,34,41,39,22,40,22,26,11,18,22,39,27,22,20,12,30,16,39,16,27,54,35,9,44,34,48,11,16,11,11,14,16,9,10,12,19,13,52,22,51,42,26,60,47,44,66,46,52,34,66,70,21,16,15,41,28,19,28,31,37,31,28,18,27,45,36,13,10,20,13,17,20,15,10,12,14,11,9,28,14,11,30,31,63,43,54,93,37,32,17,18,33,34,47,44,54,40,43,46,60,47,32,59,22,53,24,58,46,51,28,19,20,25,18,26,31,44,34,31,17,29,29,23,44,77,37,60,61,54,49,66,28,59,16,51,12,16,14,19,19,27,13,28,14,8,14,42,30,32,31,27,33,41,33,44,46,27,,35,21,15,23,37,19,39,64,67,65,51,75,71,63,36,18,71,56,28,33,35,41,20,19,69,43,26,38,45,36,31,55,53,47,26,14,29,37,34,53,32,17,22,23,60,36,20,35,17,23,20,30,35,19,21,16,13,21,18,64,51,48,28,19,73,43,38,38,51,45,43,26,23,28,61,24,33,36,30,44,41,30,33,22,40,35,25,39,52,17,22,51,48,24,24,22,20,31,15,27,17,54,12,33,47,20,23,14,17,30,41,22,26,16,21,32,37,33,20,34,26,25,26,34,20,27,24,40,37,33,39,20,52,35,26,66,13,13,18,29,18,36,15,61,35,56,32,33,40,69,38,31,71,40,53,13,38,46,43,43,31,40,35,18,92,55,72,44,51,28,30,21,44,91,87,,27,24,18,51,17,
20200801,0,PM2.5,27,18,30,16,33,23,17,30,20,20,12,16,20,61,30,8,10,28,30,10,20,12,17,5,17,11,13,16,20,18,12,22,9,10,3,5,8,11,9,6,8,5,9,6,13,4,19,15,15,2,17,12,21,4,7,5,4,5,11,3,4,7,13,4,32,13,21,18,7,30,20,24,24,32,20,24,40,34,10,3,6,29,18,13,3,13,26,19,16,11,12,28,21,7,6,14,9,9,11,8,6,4,7,8,6,11,10,7,21,19,41,30,35,69,23,6,6,9,23,23,23,27,30,8,15,18,34,20,19,28,15,31,13,29,22,33,17,13,8,10,9,18,20,27,24,17,8,20,15,16,25,32,23,31,32,18,21,35,15,25,10,21,5,3,6,13,2,10,7,11,6,1,4,12,8,15,16,8,23,17,12,20,15,14,,16,9,10,16,19,8,25,30,33,47,36,55,48,29,25,8,40,40,14,9,19,29,5,9,46,18,18,20,25,25,15,33,19,20,16,10,20,8,8,37,5,8,6,13,23,21,3,19,11,4,12,21,13,9,4,7,4,8,2,22,16,25,13,12,28,22,20,18,25,27,22,18,16,17,44,15,14,25,20,9,23,18,9,6,21,12,13,27,31,9,13,20,30,16,17,14,10,11,6,13,12,24,4,11,33,13,16,6,9,13,28,14,16,7,11,2,17,22,14,24,18,14,18,14,11,16,15,18,26,22,27,14,24,14,15,20,9,,6,3,5,4,7,32,14,24,20,23,8,27,26,10,26,22,21,5,18,20,29,23,18,20,7,4,35,21,41,20,16,9,19,11,27,38,46,,14,6,1,16,9,
20200801,0,PM2.5_24h,42,35,50,34,28,29,29,16,26,44,24,35,33,45,17,22,12,37,32,11,15,13,14,11,13,10,11,14,15,16,15,12,24,11,7,8,9,12,10,8,10,10,7,7,34,6,19,17,15,4,20,23,23,10,10,7,10,8,13,9,7,12,18,5,23,11,16,16,6,25,26,28,22,22,20,20,23,20,14,9,12,30,12,12,17,15,26,19,13,8,23,8,12,10,8,25,12,10,11,13,10,7,10,11,10,9,11,14,14,13,24,30,28,52,17,16,26,19,29,36,14,17,22,9,17,21,28,17,15,23,26,33,13,20,22,24,19,17,13,20,8,12,19,25,20,13,6,12,13,15,26,27,17,20,24,16,21,27,8,11,23,16,8,4,9,10,12,,11,13,9,7,5,11,9,13,13,10,16,13,10,16,13,11,14,17,9,10,,13,16,17,26,23,37,33,48,35,29,40,10,27,30,20,9,14,36,16,22,48,32,33,24,27,37,20,25,16,12,8,12,13,7,9,32,7,26,33,14,23,13,6,24,19,10,15,9,10,10,8,11,9,9,6,14,14,20,18,11,13,16,14,16,20,19,14,12,12,16,13,16,19,23,24,15,20,21,14,10,19,16,17,17,18,13,12,20,18,14,15,18,14,15,16,26,13,24,19,16,17,8,11,12,11,9,26,14,14,7,13,5,12,16,15,12,24,12,17,10,11,13,15,12,18,14,17,19,13,11,12,17,9,4,6,3,7,8,6,20,18,20,17,26,6,27,24,10,20,14,12,6,12,12,32,18,11,21,10,3,17,16,24,16,11,9,15,9,15,19,25,,11,8,5,15,11,
20200801,0,PM10,26,23,47,30,49,46,28,53,39,39,13,31,42,107,64,29,20,51,58,25,56,29,42,21,28,48,38,34,41,39,22,40,22,26,11,18,22,39,27,22,20,12,30,16,39,16,21,57,35,7,44,34,48,11,16,11,11,14,11,9,10,10,14,13,53,22,51,42,26,70,47,44,81,36,54,29,82,90,17,9,14,16,28,19,13,31,26,31,28,18,27,45,36,10,6,18,13,17,20,15,10,12,14,7,7,28,12,8,27,31,75,41,57,102,37,32,12,18,27,34,47,44,57,40,43,46,70,47,32,67,22,56,24,65,46,52,28,18,20,25,18,26,31,44,34,31,16,27,29,22,44,103,37,70,72,57,49,81,28,68,16,52,6,12,5,13,19,27,12,28,10,4,12,42,30,32,31,27,33,41,33,44,46,27,,35,21,15,23,37,9,39,78,83,76,50,73,92,76,28,8,91,47,22,8,31,34,10,19,87,43,22,38,45,28,19,60,55,47,26,12,28,37,34,55,9,16,22,20,70,36,20,35,14,16,20,28,35,19,21,16,13,21,18,77,51,48,28,19,96,43,38,38,52,45,43,21,23,28,55,24,33,33,30,44,41,30,33,22,40,35,25,38,54,17,22,52,48,24,17,22,20,31,11,27,15,57,12,33,47,20,16,13,17,30,41,22,26,16,21,6,37,33,20,33,24,25,25,34,20,27,24,40,34,33,39,19,53,35,26,81,10,13,17,2,8,17,15,71,35,62,32,32,40,87,38,31,91,40,56,13,38,46,43,35,22,23,9,18,134,59,94,44,51,23,18,21,44,131,123,,27,24,9,51,11,
20200801,0,PM10_24h,54,43,80,55,50,48,47,25,49,68,40,46,63,75,29,46,21,63,63,29,37,31,34,28,22,39,30,30,30,30,39,34,65,28,17,23,23,38,27,21,23,27,25,24,47,17,34,40,28,12,43,41,42,22,19,13,23,22,24,17,15,21,32,18,42,19,36,35,16,54,77,56,59,20,37,29,37,43,24,16,20,32,32,25,34,25,43,33,22,21,42,23,27,14,15,42,21,27,24,27,20,15,19,20,21,25,30,26,23,29,40,50,50,76,31,39,42,33,43,48,32,38,43,33,46,40,55,41,35,43,38,59,25,38,38,38,29,30,24,33,21,14,37,43,25,20,12,23,24,26,55,57,34,43,47,64,55,56,22,29,42,37,26,11,18,22,29,,21,30,13,13,11,41,35,30,31,31,28,33,27,37,28,31,70,37,28,24,,25,29,32,59,46,58,49,69,77,80,51,16,58,34,33,16,27,54,30,51,90,64,40,37,46,57,17,42,38,47,22,16,26,51,29,47,12,41,52,21,56,29,17,40,29,23,33,17,27,23,26,27,19,28,23,30,39,38,34,22,33,36,28,33,41,29,32,23,17,31,25,20,36,42,38,42,36,34,33,27,32,32,32,28,32,26,22,45,33,26,31,35,28,34,34,51,23,45,34,34,30,12,12,20,17,23,47,21,23,16,20,10,23,25,24,26,38,20,24,19,18,30,21,20,27,25,24,25,34,19,18,53,9,8,18,5,12,14,15,45,35,45,33,69,23,76,54,27,64,30,38,11,27,33,51,40,24,29,10,9,59,38,51,33,36,25,16,20,26,69,75,,27,17,6,35,23,
20200801,0,SO2,3,2,10,8,6,6,6,7,6,6,6,9,7,4,6,11,7,3,9,6,6,4,15,5,6,7,6,8,7,4,5,3,3,4,6,4,4,6,5,4,2,3,4,4,5,4,5,7,8,4,3,5,6,6,6,2,5,3,7,7,7,10,10,3,7,4,7,6,9,4,14,22,9,8,13,7,15,15,4,5,5,2,4,3,5,9,4,12,10,7,6,6,8,5,2,8,6,6,9,8,5,7,5,5,7,4,6,10,5,5,9,9,10,10,9,5,12,11,4,7,5,4,4,5,5,8,4,2,3,8,6,5,4,3,9,4,3,7,7,7,3,4,5,11,6,5,6,3,6,5,6,6,2,5,6,4,5,22,5,3,8,19,5,5,6,6,7,6,7,7,5,3,6,10,8,8,9,9,8,9,11,9,11,8,,4,7,3,5,5,5,6,5,14,3,4,12,23,14,5,3,12,27,3,5,9,4,6,11,4,9,8,8,6,1,8,9,4,8,8,7,7,6,4,7,5,9,9,3,10,6,6,5,3,5,9,4,5,12,4,4,8,8,5,12,37,8,10,8,4,5,6,7,4,8,3,4,7,7,2,6,10,5,14,44,5,6,14,5,3,8,7,14,7,4,8,6,4,6,7,8,7,9,6,6,8,7,4,5,7,8,3,2,7,5,8,7,4,5,9,6,8,6,6,7,5,3,7,4,4,4,11,6,9,15,10,3,6,4,23,3,8,11,13,7,7,10,10,9,8,5,5,5,7,6,8,5,9,6,5,9,10,5,21,9,5,8,32,7,10,11,11,5,5,2,5,17,5,8,6,,9,5,2,7,7,
20200801,0,SO2_24h,3,3,10,10,5,6,6,7,8,8,5,9,6,7,6,11,7,3,9,5,6,4,15,5,6,7,6,8,8,5,5,4,2,5,6,5,4,5,5,4,2,5,4,5,6,4,9,5,7,4,3,6,6,6,6,4,7,4,8,7,7,9,8,4,6,4,7,7,9,4,15,27,9,8,10,9,12,11,3,6,4,3,4,3,6,6,6,8,10,8,6,5,9,5,3,9,8,8,10,12,6,7,5,6,6,6,8,15,7,5,15,10,6,15,7,6,12,11,5,7,4,4,7,7,5,7,4,3,3,5,6,4,4,3,10,4,3,6,8,7,4,3,5,14,11,5,5,6,6,10,7,8,2,5,6,7,18,20,5,3,9,10,5,5,6,6,7,,7,7,5,3,4,9,8,8,9,13,7,9,10,9,9,8,8,4,7,3,,5,6,8,5,10,6,6,12,13,26,5,2,12,23,4,6,9,5,6,10,5,8,6,7,7,3,8,9,5,8,6,10,7,15,9,9,5,11,8,4,16,8,5,5,5,5,6,4,5,7,4,6,9,9,6,14,25,13,21,10,8,10,5,12,3,7,3,5,6,6,2,5,11,5,7,12,5,6,8,5,3,8,9,11,4,14,7,10,8,6,9,10,9,9,9,14,7,8,9,7,14,10,3,3,7,4,9,7,4,5,6,7,7,7,5,7,10,4,7,6,5,5,11,7,11,8,11,5,7,3,20,6,8,12,11,5,7,10,9,19,7,6,6,12,7,6,9,8,7,7,5,11,10,6,14,8,6,9,32,7,11,10,12,5,5,3,6,10,6,8,6,,11,5,2,11,9,
20200801,0,NO2,28,33,22,70,11,12,18,25,33,37,17,13,21,34,47,20,26,22,13,20,33,20,35,32,21,27,27,24,32,18,30,17,22,19,11,13,8,21,13,10,9,8,17,8,35,11,14,43,19,12,28,34,36,21,13,12,21,21,21,13,9,23,20,3,42,37,27,27,31,56,33,37,83,19,55,27,53,40,17,3,18,11,17,32,15,20,22,26,14,11,20,11,17,25,4,16,14,6,11,8,9,7,12,14,12,4,9,21,18,14,38,12,28,18,15,7,12,17,13,11,9,18,8,24,21,38,40,16,11,24,25,13,13,24,32,20,10,11,11,24,19,28,27,27,39,26,33,18,22,8,24,45,24,33,55,5,23,45,17,31,31,26,11,14,27,5,27,10,14,16,9,6,10,29,13,23,24,17,20,26,29,20,21,31,,31,13,12,11,20,11,15,24,50,17,6,18,61,26,8,7,57,16,11,5,5,8,3,17,9,13,13,15,16,3,6,26,29,15,9,7,12,28,11,13,7,20,27,9,62,41,8,6,34,9,20,9,23,22,8,21,14,24,8,25,28,26,16,8,3,12,14,13,18,12,17,26,11,13,9,14,40,9,17,40,32,28,17,6,25,11,17,19,15,17,13,19,24,6,6,11,13,19,12,13,8,26,15,6,25,13,13,16,31,15,34,29,18,10,7,63,19,10,5,18,11,12,20,24,11,13,23,13,20,45,12,12,20,32,23,28,8,3,35,5,7,6,6,36,19,13,15,19,34,19,21,51,60,11,31,19,25,18,67,10,4,11,8,14,12,56,60,35,23,10,7,23,21,7,15,,17,5,5,58,8,
20200801,0,NO2_24h,22,27,23,45,16,11,17,17,26,20,20,11,16,27,17,14,20,19,22,17,24,17,23,26,25,24,18,20,22,18,19,16,14,19,10,10,8,17,14,8,10,15,15,9,28,6,19,19,12,17,17,26,23,24,15,19,24,22,20,16,12,23,17,4,30,18,15,21,25,37,42,32,32,12,25,17,21,18,17,6,12,9,11,21,12,12,22,17,11,11,17,9,15,23,6,14,13,10,11,9,15,8,14,16,17,6,9,30,14,14,19,19,19,26,17,11,12,14,11,14,10,19,10,24,19,24,21,12,9,13,18,11,14,18,22,13,11,14,12,16,15,14,19,30,22,15,16,20,15,13,34,27,18,21,23,13,15,24,9,7,27,17,16,10,30,8,16,,12,14,13,8,11,23,13,20,19,16,19,20,26,17,14,19,24,17,18,9,,10,11,16,14,18,19,9,15,37,29,12,14,19,13,13,6,8,10,6,17,12,11,11,11,13,6,6,14,20,12,7,10,12,21,12,16,11,21,20,14,32,23,8,13,17,18,15,8,19,23,6,12,9,19,8,13,17,19,13,8,13,13,10,12,10,9,12,12,9,10,6,9,21,22,12,22,23,10,10,10,13,8,14,12,12,21,14,14,20,5,15,14,13,15,16,14,14,18,12,9,25,9,14,16,20,11,32,20,18,13,8,21,13,10,6,15,14,8,15,9,12,15,13,11,14,16,7,9,15,15,17,22,7,4,18,6,8,21,6,21,16,12,15,37,23,30,18,29,13,12,22,13,18,16,36,17,6,15,9,7,8,19,27,17,13,6,4,9,11,6,10,,12,3,4,29,14,
20200801,0,O3,35,41,65,17,99,65,59,88,21,45,46,70,55,108,45,38,33,88,119,17,62,16,4,16,28,57,11,26,45,41,29,54,33,20,20,13,27,14,16,16,19,25,26,22,25,13,56,20,63,28,44,20,36,17,25,34,14,12,14,18,23,20,37,29,28,8,32,42,28,25,102,70,54,78,21,50,50,76,66,50,47,77,34,20,89,65,42,52,42,32,40,55,64,37,33,39,21,25,32,31,20,24,20,20,28,22,20,11,58,64,54,89,77,127,98,65,53,48,83,78,78,49,114,45,57,12,59,67,57,71,39,107,27,60,25,68,27,37,41,23,7,7,34,46,26,39,8,29,32,69,68,26,58,26,18,93,83,73,80,60,31,56,37,52,27,45,24,47,41,53,44,24,44,12,23,17,21,20,80,32,41,40,68,1,,14,18,26,37,21,60,41,84,22,123,129,128,82,66,98,58,36,108,89,104,113,113,64,46,113,56,65,50,26,101,98,20,17,43,70,28,63,17,49,106,102,53,40,74,31,38,32,51,15,72,30,69,47,32,19,13,8,13,12,2,33,34,18,37,55,39,59,57,54,57,56,36,54,54,78,49,7,39,52,11,26,25,31,49,11,23,36,41,77,24,39,20,46,10,24,44,36,29,49,39,42,21,22,66,5,33,40,44,23,48,35,11,3,42,17,8,26,65,58,13,74,54,27,20,26,58,19,26,18,12,46,50,16,11,22,9,33,41,31,93,56,114,22,3,83,21,48,94,17,92,77,12,40,93,51,40,71,51,47,136,99,129,112,50,107,22,33,46,67,90,95,54,64,94,72,,66,39,57,35,55,
