date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200614,0,AQI,28,51,55,60,40,62,43,34,24,43,72,61,61,55,30,39,20,37,25,41,16,63,17,34,60,18,19,17,22,21,32,15,64,43,27,45,51,22,47,33,25,50,37,31,20,17,16,49,51,15,67,29,51,23,16,11,25,9,29,18,12,26,38,12,43,44,29,37,41,58,59,30,53,51,58,46,36,60,25,59,29,63,20,48,75,58,77,56,69,28,45,58,61,33,16,50,31,17,25,25,13,16,17,54,21,14,12,38,28,57,26,64,52,50,26,52,32,43,68,44,19,49,31,20,26,39,46,63,47,70,57,58,29,51,31,31,14,51,32,58,24,45,24,40,30,36,55,48,25,22,65,63,43,63,63,53,52,37,52,71,48,53,24,22,26,44,41,,,,49,23,26,69,49,23,18,27,23,19,17,21,22,22,33,58,55,40,,28,33,17,82,52,61,53,39,85,29,27,29,53,24,23,16,30,35,36,27,51,36,54,51,70,29,28,35,29,52,57,21,53,41,22,26,20,41,41,52,31,23,23,12,40,48,17,41,29,21,26,20,20,15,19,49,52,37,26,16,30,41,35,47,71,75,66,30,61,49,33,62,31,32,54,42,36,23,53,40,23,33,41,46,51,33,25,52,53,38,60,18,39,54,56,39,58,56,56,36,51,48,46,34,36,34,20,17,34,41,24,23,21,20,17,31,21,25,25,21,23,30,21,26,34,22,27,31,26,24,25,62,18,42,26,22,18,43,13,51,37,35,51,50,61,60,57,77,80,54,58,29,35,26,46,31,27,40,28,27,36,49,69,64,78,58,36,43,66,72,86,71,45,25,25,37,43,
20200614,0,PM2.5,4,36,22,36,22,37,25,13,17,21,37,37,35,13,8,14,12,10,15,28,11,21,5,17,41,11,7,9,13,15,22,9,23,20,11,13,28,9,26,11,7,20,18,15,14,7,5,14,27,10,37,20,32,11,6,3,8,5,10,7,5,10,20,7,30,23,15,26,15,24,26,21,13,16,25,27,8,12,9,36,15,45,12,24,43,41,49,34,50,10,18,41,43,23,8,20,22,6,5,12,8,7,12,38,12,5,8,21,4,38,7,26,13,18,6,19,16,13,49,21,11,18,14,13,18,19,26,32,19,51,39,26,20,30,22,22,10,30,14,34,14,22,15,11,21,25,19,19,13,10,31,14,10,22,30,12,24,12,21,31,19,22,10,12,18,29,22,,,,20,13,7,26,18,3,4,6,11,7,5,12,5,,18,27,26,28,,14,19,4,58,8,21,33,10,13,14,19,20,20,9,14,7,14,23,14,11,18,16,38,21,34,8,14,18,15,19,24,9,17,15,9,10,14,29,29,32,17,16,10,4,28,30,12,22,17,11,7,9,9,10,7,19,22,17,8,9,15,21,15,24,42,48,40,19,37,31,19,34,19,20,38,28,24,12,30,18,10,13,25,31,25,21,14,22,31,15,30,9,17,24,40,21,35,30,30,19,22,24,32,23,16,14,13,11,16,23,17,4,13,13,9,15,10,14,14,12,14,14,8,14,24,11,19,20,17,17,17,19,10,,7,6,,4,9,29,12,10,23,26,25,25,30,15,29,14,26,13,17,11,19,19,14,24,6,3,22,18,37,30,22,14,12,9,22,50,22,45,12,7,10,6,17,
20200614,0,PM2.5_24h,50,51,35,52,30,33,33,12,23,39,33,28,31,31,12,26,11,29,15,39,7,26,32,11,35,9,19,17,13,19,13,11,18,22,16,15,25,14,26,13,10,29,20,19,8,8,5,17,29,9,28,14,20,13,9,10,12,8,13,13,9,18,19,7,29,28,14,12,10,32,29,15,21,19,21,18,14,21,18,26,17,44,9,21,24,35,42,32,41,12,16,23,20,14,10,26,20,9,4,8,7,8,11,14,17,11,10,16,7,33,13,62,44,46,13,27,31,18,47,33,14,13,19,11,15,15,38,30,29,57,36,40,14,27,18,15,7,22,7,16,7,26,25,16,32,38,19,23,9,11,35,25,19,24,35,13,17,20,11,16,14,35,10,10,12,19,12,,,,8,9,7,21,30,20,20,20,11,21,10,12,11,21,13,22,28,26,,17,21,7,82,15,36,47,26,25,18,39,14,12,12,20,6,19,40,21,25,36,29,34,22,29,11,18,19,11,13,16,10,14,17,12,12,9,13,19,31,14,16,11,5,17,12,6,19,14,11,8,12,10,10,11,17,14,23,13,12,14,18,10,23,40,43,28,22,23,29,28,31,16,25,37,16,22,10,19,9,11,10,19,24,21,14,14,20,21,16,15,10,11,15,21,20,17,17,20,17,14,26,46,15,14,21,12,10,14,24,9,7,14,10,16,13,12,9,12,11,11,14,4,9,13,5,14,15,12,9,11,16,10,1,6,4,9,6,8,27,18,10,28,27,16,24,25,16,18,22,22,10,14,16,34,16,15,12,13,5,16,29,35,25,17,13,19,9,15,27,31,152,10,7,5,16,18,
20200614,0,PM10,22,38,60,69,40,74,43,14,24,43,94,72,72,59,30,39,20,20,22,41,16,76,10,34,69,18,10,16,22,18,32,15,78,43,27,45,52,19,47,33,25,50,37,31,20,17,16,49,52,15,84,23,52,23,16,11,25,9,29,18,12,26,38,12,40,44,29,27,41,66,68,30,55,52,66,46,36,69,18,67,19,41,20,48,100,64,103,61,73,28,45,53,71,26,11,50,19,17,25,25,13,16,15,56,21,,12,38,28,63,21,78,54,50,15,54,21,43,42,44,14,49,19,17,24,39,46,76,47,83,64,65,29,51,25,30,11,52,32,65,24,45,24,40,26,29,60,48,25,22,80,75,43,76,75,55,54,37,53,92,48,55,24,22,2,44,41,,,,49,12,15,88,49,15,10,16,23,13,11,21,11,5,33,66,60,37,,28,33,17,113,54,71,56,39,120,28,26,29,55,21,15,16,19,35,36,16,51,23,58,51,90,12,9,35,29,53,64,21,56,41,22,21,13,39,41,54,31,22,23,6,35,48,13,41,29,21,26,20,20,15,19,49,54,37,26,16,30,41,35,47,92,99,81,30,72,49,33,74,31,32,58,42,36,23,56,40,23,33,41,46,51,33,25,53,56,38,69,18,39,58,48,39,65,61,62,36,52,48,37,34,36,34,20,17,34,41,23,7,21,20,16,31,13,25,25,21,23,30,3,26,19,22,27,31,26,16,25,73,18,42,20,17,,10,13,51,37,35,52,50,71,70,64,103,110,58,65,29,35,26,46,31,27,40,28,4,36,49,87,77,106,65,36,43,82,93,121,91,45,14,23,31,43,
20200614,0,PM10_24h,86,91,86,108,63,64,82,38,50,97,87,61,84,88,46,71,18,64,38,52,14,49,57,18,52,20,34,28,22,22,16,18,40,45,28,39,47,37,43,30,24,50,36,37,19,28,17,39,58,17,66,18,43,30,21,18,31,27,30,26,22,29,37,16,48,51,30,28,21,72,64,24,84,74,38,29,70,103,37,52,25,49,28,43,87,55,79,67,60,33,41,35,44,19,21,61,34,24,14,18,15,19,26,30,35,24,27,29,21,51,50,104,86,85,31,74,78,63,64,64,37,29,34,23,28,35,70,69,54,92,57,74,23,40,26,20,11,36,21,29,17,45,42,27,39,53,49,41,18,26,81,68,59,64,76,60,46,113,32,42,41,79,24,15,22,34,38,,,,26,18,17,60,56,33,44,38,21,36,17,21,23,35,30,44,58,37,,22,36,22,135,84,84,70,52,92,76,57,27,38,30,36,27,59,72,71,81,82,74,56,52,68,31,27,37,29,34,33,19,38,54,24,28,15,18,25,43,30,29,26,6,22,29,7,27,23,24,29,30,25,17,29,36,43,44,25,22,31,34,23,44,77,78,50,35,39,47,41,48,33,36,46,30,35,14,27,28,21,23,39,38,47,26,21,48,36,36,36,26,27,35,36,42,30,36,38,37,32,44,49,25,28,37,16,16,27,45,13,7,27,19,19,27,12,20,19,20,15,21,13,20,16,13,20,25,26,14,22,49,18,15,14,16,2,15,7,51,86,27,54,70,51,69,53,80,61,78,48,27,26,30,38,20,29,20,10,14,51,106,120,87,73,58,54,31,47,64,90,433,23,27,7,43,77,
20200614,0,SO2,2,3,9,10,7,10,6,6,6,4,7,14,13,6,5,6,6,3,9,6,5,5,12,4,8,5,4,6,6,3,7,3,3,5,6,5,4,2,3,4,3,4,13,4,3,4,4,11,8,4,5,4,5,7,5,2,8,3,5,6,6,9,6,3,5,4,6,11,7,4,7,12,7,8,10,11,6,14,3,9,4,8,3,4,10,5,20,14,7,7,5,6,8,3,3,8,9,6,7,7,5,7,4,6,6,5,5,15,7,6,12,13,6,13,8,9,15,12,7,8,5,29,6,6,3,7,4,4,4,14,7,4,5,3,10,3,3,11,6,9,3,5,3,24,10,4,8,5,5,8,6,10,2,5,9,96,7,8,6,3,10,15,5,3,5,10,7,,,,5,3,5,11,5,4,7,10,5,6,7,6,6,9,7,3,5,4,,5,6,5,11,22,25,9,11,13,7,5,3,14,29,3,11,7,9,8,5,6,6,6,6,10,3,6,11,4,8,52,5,5,13,5,4,5,10,8,8,13,7,5,7,5,6,6,2,10,6,4,8,8,5,6,23,22,32,7,6,8,10,6,10,5,14,3,5,9,5,3,4,9,6,8,8,2,5,7,4,2,6,9,14,2,9,6,10,4,5,11,9,9,9,16,13,10,8,17,9,4,8,8,6,9,4,10,5,5,10,8,5,10,6,7,5,5,5,4,5,5,5,10,6,9,10,6,3,5,5,4,6,8,16,7,3,6,6,7,5,5,5,6,7,8,5,7,5,7,9,2,8,7,5,9,4,8,8,3,5,14,8,11,8,6,3,7,14,6,5,5,5,7,3,3,5,10,
20200614,0,SO2_24h,3,8,15,18,11,12,14,6,12,9,6,14,32,10,6,20,6,6,11,6,6,4,14,4,7,6,5,7,7,4,4,5,5,5,6,6,4,3,3,3,3,6,9,4,3,4,4,14,9,5,4,4,8,6,5,4,8,5,7,7,9,9,5,3,7,4,6,10,7,5,6,11,9,11,12,8,5,9,5,11,5,8,7,5,9,6,26,14,8,8,5,10,11,3,4,17,13,7,5,7,6,7,5,5,6,5,5,23,8,5,11,15,10,14,9,12,21,16,12,10,6,8,6,6,5,9,4,6,3,10,8,4,5,2,9,3,3,7,6,6,3,6,5,21,13,4,9,7,5,15,6,7,3,5,9,26,5,20,6,4,15,17,5,4,7,10,8,,,,5,3,5,10,6,5,8,11,5,7,10,8,10,10,7,4,5,4,,5,5,6,10,12,15,8,15,13,9,10,3,12,23,3,11,7,18,13,14,10,11,13,11,12,4,7,9,6,7,18,6,6,12,6,9,5,9,7,4,18,8,5,5,5,6,6,2,8,8,6,7,6,6,5,19,17,37,8,10,9,8,5,9,7,14,2,5,6,5,3,3,14,5,6,10,2,4,7,4,2,6,12,9,3,14,9,6,13,6,9,6,7,10,22,16,8,7,18,8,6,10,8,4,10,4,8,5,4,8,9,8,8,7,4,7,5,5,3,7,4,5,10,6,9,8,9,3,5,5,6,6,9,13,6,4,8,9,8,11,9,4,7,7,7,5,9,6,6,9,2,8,6,5,6,7,7,8,14,6,15,10,12,9,6,3,9,9,5,6,5,6,7,3,2,6,12,
20200614,0,NO2,9,26,33,33,36,18,13,5,15,20,19,15,43,53,17,14,26,11,24,48,32,32,33,35,35,19,18,25,23,26,35,12,19,48,13,34,27,15,38,6,9,23,39,21,36,7,7,49,15,18,47,36,35,24,9,13,24,18,19,15,7,30,27,10,25,62,16,20,30,61,62,21,70,39,53,32,37,41,15,6,11,41,11,32,15,22,24,28,29,20,24,20,19,35,10,26,21,8,17,15,9,2,19,20,19,4,8,31,16,17,11,51,50,74,10,31,17,23,38,20,6,21,10,39,35,23,19,28,15,30,22,53,15,32,21,9,16,21,10,39,7,18,18,13,13,17,28,43,28,14,77,27,52,40,81,11,30,22,19,18,34,26,21,16,10,14,29,,,,6,5,5,50,15,9,28,13,29,32,33,17,44,12,18,,47,16,,22,18,11,63,39,60,19,24,74,11,9,23,46,14,4,19,12,20,19,19,28,9,9,15,34,9,5,10,25,29,23,16,16,37,8,11,12,26,25,21,45,31,17,24,19,24,15,27,19,24,9,10,19,10,5,41,30,22,18,7,5,13,11,30,29,34,26,21,18,20,16,19,23,13,40,23,16,16,9,14,9,16,18,27,6,13,20,18,25,21,39,10,25,35,14,9,25,27,39,18,31,31,19,40,32,23,32,8,35,27,8,12,9,10,7,20,8,7,41,9,18,16,8,18,10,9,5,8,21,13,16,33,8,30,10,6,8,3,5,31,35,17,20,31,25,20,23,44,58,24,46,32,36,14,68,16,7,26,21,7,5,53,56,64,51,25,13,27,47,42,35,11,38,9,10,16,19,
20200614,0,NO2_24h,26,28,35,39,31,21,23,9,28,25,26,12,44,49,9,27,25,37,34,44,29,35,47,16,19,28,24,34,27,31,19,16,11,32,14,24,20,26,32,8,12,22,27,15,32,14,8,24,17,14,32,26,21,28,16,23,29,21,23,19,12,23,18,9,40,44,19,17,13,41,28,23,20,36,24,20,11,16,15,15,12,21,14,23,14,19,32,28,17,22,16,16,14,15,16,23,22,8,9,8,11,5,18,12,29,5,7,15,13,13,13,27,30,48,21,21,27,20,26,26,14,14,21,35,33,20,24,22,14,28,15,24,18,17,15,8,14,14,6,16,8,28,27,18,26,27,30,27,21,14,46,25,31,29,44,6,17,16,18,11,19,29,18,17,32,9,20,,,,12,10,8,41,30,31,41,35,24,46,24,19,22,33,14,19,35,12,,10,11,12,36,24,33,17,33,45,10,16,17,12,9,19,11,6,24,18,28,24,28,28,25,22,18,18,17,22,17,14,15,21,39,14,19,8,25,23,13,29,16,14,21,17,14,27,13,15,20,11,15,13,13,11,19,21,21,12,7,9,13,9,19,23,20,14,13,9,12,10,10,22,16,14,22,13,8,12,10,8,8,13,17,11,14,15,12,17,17,20,11,15,15,12,11,14,14,15,13,26,20,22,31,37,16,20,10,23,35,7,18,12,14,8,23,10,7,25,8,10,12,7,12,10,8,6,8,18,8,14,21,8,6,9,4,6,10,6,22,24,14,20,12,23,11,30,20,25,14,17,22,14,12,22,11,8,9,15,9,4,17,17,23,25,25,34,16,21,9,11,9,15,8,7,31,28,
20200614,0,O3,89,98,69,131,71,71,83,108,75,68,169,94,61,59,62,98,56,117,79,39,32,61,41,18,21,35,60,54,32,25,13,47,21,19,73,40,52,70,58,66,62,32,15,50,16,44,46,13,96,49,74,16,38,20,33,27,21,17,21,26,30,27,49,37,47,14,35,66,66,15,14,72,26,76,33,52,36,40,79,80,92,24,37,27,113,86,117,84,29,62,27,78,82,28,50,42,7,40,20,34,37,42,21,70,26,45,33,80,46,76,83,51,54,41,83,34,102,55,23,109,62,70,100,29,32,46,82,77,70,71,108,32,62,36,54,61,19,31,31,37,75,84,71,81,66,66,76,25,17,67,9,55,7,39,9,77,73,65,85,76,18,84,41,66,61,61,31,,,,64,73,84,61,81,73,58,86,32,62,51,57,23,69,17,59,7,16,,30,74,36,28,38,44,83,79,4,94,68,40,27,76,75,43,95,52,47,86,21,114,121,105,32,94,89,103,45,31,31,20,80,44,55,84,19,42,30,52,40,56,42,38,37,49,55,53,35,56,49,44,22,40,48,8,26,24,23,42,51,47,27,15,85,66,54,61,59,58,61,62,42,30,54,53,69,29,69,46,42,13,74,29,58,41,38,28,35,1,40,47,38,56,52,96,41,18,23,32,64,12,51,7,16,29,19,40,6,60,45,75,59,57,53,4,66,67,8,16,30,58,68,26,41,69,69,55,23,50,13,5,49,27,82,70,56,139,39,30,54,6,62,43,50,69,69,31,52,66,23,50,27,45,4,84,64,66,48,86,99,27,47,11,59,76,93,71,63,56,54,83,54,80,80,118,70,
