date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200429,0,AQI,103,72,75,87,80,60,72,75,71,95,69,60,61,132,98,103,65,118,153,32,54,29,36,75,66,66,34,40,54,57,70,41,113,52,34,50,33,29,33,42,34,52,59,41,84,34,52,92,71,60,57,67,103,55,53,47,59,41,47,65,51,60,69,31,67,81,68,69,30,105,101,74,67,85,86,96,92,58,65,67,61,77,41,104,66,64,75,84,71,68,83,64,68,84,59,80,62,40,35,51,62,42,54,49,136,40,51,74,60,72,76,62,72,65,71,80,97,97,104,113,62,69,49,56,54,64,71,67,59,76,60,68,69,75,84,64,54,68,49,82,42,75,71,47,85,141,79,81,50,66,98,67,75,78,91,59,36,46,59,279,68,88,74,58,60,75,69,,84,75,56,66,70,39,34,37,48,35,36,44,25,35,34,36,76,57,44,52,,46,59,56,88,61,70,62,73,91,59,53,58,66,38,44,68,43,76,66,76,66,65,100,58,59,56,23,43,36,73,41,27,55,75,25,43,36,68,59,73,67,68,52,66,79,66,56,59,54,49,40,58,43,60,28,81,75,71,90,76,85,86,67,77,52,52,65,59,55,77,56,51,72,64,74,82,68,66,80,64,61,60,106,89,68,62,74,103,107,57,75,80,89,77,64,76,68,85,93,94,56,83,60,57,79,72,83,39,58,77,25,21,48,42,37,63,75,51,58,59,23,92,40,37,78,55,35,46,65,27,40,58,30,23,26,45,19,31,33,74,62,59,55,64,51,63,68,58,38,52,42,34,54,40,75,27,29,33,30,28,32,67,70,53,102,75,66,70,159,94,139,138,103,76,,104,82,
20200429,0,PM2.5,50,37,39,37,45,35,31,34,39,40,38,33,28,80,61,63,41,89,117,16,23,13,25,55,48,29,14,19,35,30,51,19,85,20,4,19,13,11,14,20,9,31,35,17,40,17,23,58,34,32,25,36,77,22,23,19,28,23,22,32,24,37,50,12,37,55,34,50,8,49,45,37,32,31,64,72,46,22,28,45,44,55,19,78,27,28,48,46,46,34,47,46,49,43,34,44,33,19,11,14,39,21,26,20,104,26,23,54,41,35,38,34,40,33,28,40,63,57,78,85,29,50,29,27,31,45,30,25,35,30,35,28,50,48,59,43,24,47,27,54,20,42,34,26,63,108,41,48,25,46,41,27,45,57,43,17,12,15,26,132,39,36,42,41,30,42,42,,62,40,21,27,32,12,14,18,19,12,17,20,13,15,16,18,29,27,20,28,,27,42,13,41,26,39,35,49,32,21,32,24,37,16,31,21,20,56,37,56,36,47,75,32,42,5,16,30,19,17,23,17,39,55,17,30,25,33,37,53,36,38,30,44,58,48,29,36,32,27,19,35,24,33,14,51,48,49,67,42,49,64,45,51,24,22,44,34,33,39,40,24,32,44,54,42,49,39,45,35,38,31,80,66,49,41,54,56,59,39,50,59,64,53,32,46,43,34,51,46,29,46,43,35,43,42,44,20,32,49,12,9,28,22,24,37,55,36,41,32,16,40,22,26,57,39,18,32,37,19,28,39,21,4,6,5,11,5,6,54,36,33,27,19,27,25,30,17,20,24,19,18,38,28,31,16,16,19,8,8,7,32,35,21,33,39,32,21,67,70,86,70,61,24,,78,34,
20200429,0,PM2.5_24h,59,48,47,48,51,37,44,19,25,52,32,36,56,76,32,55,48,48,47,20,28,24,30,29,32,45,22,32,38,39,51,39,39,17,10,14,15,18,15,11,8,25,21,22,29,22,18,39,30,28,31,30,46,46,23,21,47,28,34,43,30,44,44,33,34,44,35,32,8,52,38,30,26,21,41,50,30,16,46,48,62,61,17,39,31,31,41,37,33,33,38,32,34,31,32,48,27,25,44,43,32,24,31,45,54,34,38,36,32,27,29,36,39,34,18,53,59,45,74,46,13,33,17,25,32,31,29,43,31,40,26,33,39,28,35,37,28,39,46,47,28,37,20,32,35,69,41,46,19,36,46,37,43,61,44,16,14,32,18,83,39,27,44,30,30,46,42,,51,42,24,27,26,20,23,25,30,23,34,34,25,32,28,26,18,20,18,21,,19,28,26,46,30,40,37,38,25,26,24,14,19,15,25,18,20,56,48,45,28,39,39,29,35,9,18,30,24,23,25,14,25,34,12,45,17,28,35,34,29,27,21,41,33,30,25,26,28,24,20,30,26,30,25,36,37,37,43,31,37,43,34,30,37,29,28,32,28,31,33,19,25,35,31,31,31,30,30,24,26,28,48,46,32,32,35,39,41,29,38,46,58,49,45,32,28,28,44,31,21,41,42,47,29,31,43,20,31,32,10,9,23,31,34,24,27,24,31,21,27,27,23,22,39,26,20,25,23,19,19,31,15,7,6,7,15,3,6,38,39,34,34,25,21,25,24,21,16,36,17,13,21,18,28,12,13,14,13,8,8,25,31,23,21,19,20,26,49,57,86,46,39,12,9,52,28,
20200429,0,PM10,156,94,99,124,110,69,94,100,91,140,88,69,71,213,146,155,79,126,124,26,58,25,22,66,81,81,34,40,58,64,82,41,106,54,16,50,33,29,33,42,19,53,68,41,118,34,53,133,92,70,64,84,151,60,56,47,68,41,47,79,52,70,72,30,84,112,85,68,26,160,152,98,84,119,122,131,134,66,67,83,66,104,41,109,81,78,100,117,91,85,116,58,80,118,67,110,73,40,34,52,73,42,57,49,141,40,51,74,70,94,102,74,94,79,91,109,143,144,113,126,73,79,49,62,58,77,92,83,67,102,69,85,87,100,117,77,58,85,44,113,42,100,91,47,109,144,108,111,50,82,146,83,100,106,132,68,36,46,68,405,86,125,97,56,69,100,88,,75,99,61,53,47,39,34,37,48,28,36,44,24,35,34,27,102,64,44,54,,46,65,61,125,72,89,74,96,131,67,56,66,82,38,44,85,35,98,81,94,82,72,92,65,61,62,15,38,36,96,41,27,60,80,25,42,33,85,68,89,84,85,53,82,97,81,61,67,57,49,40,65,43,69,24,111,100,91,81,101,120,111,84,103,53,53,79,67,59,103,55,51,93,77,84,113,70,81,110,77,72,69,124,109,77,74,81,155,164,64,99,92,127,104,78,101,86,119,136,137,62,115,59,63,107,93,116,39,66,103,23,20,48,42,36,76,89,51,63,67,23,134,40,28,97,60,35,43,80,24,40,65,22,6,15,15,15,10,6,89,73,68,59,78,51,76,86,66,38,54,42,34,58,35,99,25,26,19,30,28,18,83,90,55,154,100,82,90,268,126,228,226,155,101,,113,113,
20200429,0,PM10_24h,109,109,125,116,114,103,102,62,69,110,87,97,122,155,78,125,79,76,80,36,59,39,43,52,58,75,47,58,57,66,64,61,57,43,25,45,34,47,35,31,19,51,43,39,63,46,54,86,90,71,88,64,84,88,50,45,85,56,65,73,69,70,88,51,77,86,86,69,28,124,120,74,60,80,78,91,82,44,82,74,75,121,47,77,120,97,98,94,70,85,88,71,76,89,71,119,52,55,62,75,56,55,57,62,89,64,83,66,60,82,85,73,86,80,61,129,128,108,136,74,28,55,25,45,52,59,76,138,80,94,53,99,78,65,71,70,64,69,70,91,44,74,58,57,59,104,86,86,48,63,108,87,86,107,99,52,58,62,53,259,100,88,96,64,54,103,93,,69,90,57,67,56,52,47,46,49,44,62,61,41,55,51,44,70,42,39,36,,39,56,82,130,100,87,77,75,95,84,51,29,48,35,34,66,35,85,135,102,69,89,57,59,79,35,26,38,43,49,39,21,44,72,28,61,20,57,58,59,58,50,42,74,55,50,50,48,53,43,53,60,45,60,43,73,89,81,66,71,89,83,67,64,86,70,82,61,54,79,54,41,66,68,71,78,62,61,71,58,53,55,94,77,54,65,60,102,90,53,81,85,86,100,83,66,55,71,83,68,48,96,70,75,70,63,83,36,56,68,13,25,43,57,50,50,51,39,52,46,38,72,38,34,45,41,36,48,34,35,35,61,21,17,19,24,24,6,14,70,81,72,67,91,61,77,60,67,87,62,50,34,31,38,74,27,32,24,30,31,28,64,90,55,84,68,62,74,199,130,255,148,88,50,23,90,113,
20200429,0,SO2,6,9,19,13,20,11,11,14,12,6,15,8,22,13,13,25,10,7,16,5,6,4,9,9,8,9,6,9,8,9,9,5,9,7,7,7,4,7,9,4,5,7,7,6,16,4,8,8,9,5,9,9,10,7,5,5,8,5,5,8,7,22,19,6,13,7,13,13,6,10,11,11,7,8,14,12,16,8,10,13,8,13,4,18,8,7,16,21,15,11,13,9,13,8,4,40,15,6,5,6,9,9,8,6,15,8,10,17,12,8,50,12,24,17,9,15,31,12,108,16,15,7,7,9,12,14,6,10,8,15,20,9,7,7,12,6,3,12,8,9,6,9,11,9,16,23,25,6,11,16,8,21,13,9,22,4,5,16,7,3,12,13,6,6,8,11,14,,12,14,7,5,8,7,8,9,8,13,11,10,9,8,12,4,1,7,8,8,,8,20,6,12,15,15,9,17,13,54,5,5,12,20,9,17,8,23,15,9,12,11,10,10,8,4,11,8,8,8,13,5,8,9,4,6,16,13,15,9,8,7,14,5,9,8,5,8,9,5,6,5,4,17,5,26,21,19,10,25,13,55,10,17,5,11,17,14,7,16,8,5,17,6,22,48,10,16,26,11,13,7,14,22,4,9,15,12,6,7,25,20,25,10,20,7,12,9,12,6,7,13,14,7,15,7,10,9,5,12,7,11,20,9,7,10,12,6,9,7,5,23,9,3,6,12,10,5,6,6,12,6,6,10,21,5,5,10,7,11,9,7,6,42,7,4,12,12,6,10,4,11,8,10,10,5,10,6,16,12,6,6,15,7,5,7,8,12,5,5,9,7,11,1,,8,8,
20200429,0,SO2_24h,6,12,17,18,26,10,17,9,17,10,14,8,35,21,12,26,12,8,13,6,6,5,14,8,8,9,6,9,8,8,9,6,6,6,9,7,4,6,7,4,5,7,8,5,12,4,5,10,10,8,11,12,8,11,6,7,13,6,9,11,10,22,16,5,12,7,13,10,7,11,28,13,13,7,9,13,22,9,11,15,12,14,5,12,10,10,14,18,16,11,9,8,11,9,7,28,22,10,15,17,9,10,10,8,16,11,19,33,12,12,48,14,16,24,10,18,28,25,35,17,6,6,6,7,9,12,13,16,7,15,12,7,8,12,10,9,3,19,14,14,5,8,11,19,16,13,12,7,12,16,13,19,5,11,13,6,9,25,7,4,17,10,8,9,9,13,15,,13,17,8,7,10,8,8,9,9,11,13,12,12,10,12,6,2,7,6,8,,6,9,10,12,35,22,12,20,15,62,5,4,12,23,4,14,8,25,23,16,13,14,14,11,13,4,11,9,6,8,10,5,5,15,8,7,17,15,11,7,12,9,10,7,9,7,5,7,8,6,5,6,7,15,6,19,21,20,20,23,16,24,10,9,12,15,10,10,9,12,8,5,14,7,12,17,11,10,16,12,8,8,16,18,5,13,11,16,10,8,18,15,21,12,20,9,9,9,19,6,15,13,16,9,17,8,13,10,5,12,11,10,16,14,26,10,13,9,18,8,6,14,9,3,8,11,16,5,6,8,12,6,6,10,13,5,5,10,7,18,12,10,8,52,8,4,13,10,7,11,5,18,12,13,14,5,10,6,18,13,7,7,11,8,6,26,8,10,6,3,8,5,9,1,1,12,10,
20200429,0,NO2,24,21,42,28,40,24,20,60,57,22,18,15,31,148,95,54,28,76,60,21,38,18,26,30,49,62,34,46,59,62,28,19,45,70,16,37,13,34,29,23,8,37,35,10,110,21,18,97,18,22,30,94,122,44,12,14,32,14,17,31,14,37,29,8,89,126,59,64,23,111,103,69,86,65,122,98,99,59,23,13,17,25,14,45,14,20,70,22,33,21,22,15,29,55,12,56,45,9,7,10,43,11,14,12,73,10,10,46,37,25,58,19,55,87,15,13,29,49,41,64,18,27,44,40,36,59,81,36,25,38,65,27,37,35,80,38,20,52,8,93,13,105,82,38,78,62,85,97,52,23,111,47,80,43,109,7,17,22,62,19,28,18,20,21,37,21,29,,26,19,11,11,17,29,24,38,50,18,26,41,22,27,34,8,45,65,23,48,,22,32,19,90,36,80,18,66,100,68,21,44,66,20,21,9,6,22,14,32,12,29,26,45,25,21,11,17,17,22,30,21,27,28,9,20,16,22,43,31,72,96,31,47,70,39,27,45,78,40,15,41,8,27,11,53,56,47,40,65,79,34,24,46,19,28,24,64,38,35,28,33,82,42,24,90,21,32,44,33,27,52,82,62,41,59,46,61,81,26,75,27,58,57,23,49,29,67,71,39,63,63,22,70,118,71,83,29,54,91,6,25,15,9,10,32,65,49,63,36,11,47,15,20,23,66,12,12,42,12,19,26,8,6,21,3,7,9,5,68,71,21,30,46,53,62,42,80,17,15,50,31,28,38,60,11,7,8,15,17,6,45,56,83,48,101,89,42,57,40,85,85,53,16,,80,46,
20200429,0,NO2_24h,40,28,52,49,48,30,27,22,46,31,20,18,42,84,49,37,29,39,35,38,39,35,38,20,33,46,37,41,38,41,29,25,29,42,27,21,24,36,31,15,13,29,23,10,58,15,15,33,20,37,31,45,37,69,29,33,46,30,33,52,29,43,48,16,75,76,44,51,15,58,68,47,46,29,37,45,53,34,27,19,26,37,13,28,16,17,43,26,27,30,28,16,23,39,18,54,32,20,23,19,34,17,28,20,46,19,31,42,29,21,40,19,40,52,18,21,35,37,48,33,8,21,16,34,32,29,31,38,21,44,28,28,26,26,33,18,23,33,29,46,11,54,45,40,47,53,61,57,33,24,46,44,54,37,52,13,14,29,24,28,39,20,34,27,25,27,33,,30,27,16,18,26,42,44,35,44,42,31,53,32,42,30,25,30,47,30,27,,20,20,33,55,39,48,20,51,52,42,17,15,22,33,13,7,6,24,25,36,18,27,25,34,29,14,9,26,17,12,15,15,19,32,11,21,9,27,33,26,32,35,21,49,34,20,24,19,25,27,12,30,16,31,11,23,37,24,21,36,31,26,15,24,42,37,15,30,25,31,19,20,32,24,30,43,23,19,27,20,26,30,40,32,16,33,28,29,32,20,43,30,34,45,27,31,27,35,34,23,43,40,38,47,66,40,55,20,37,50,8,29,16,29,22,24,25,34,36,25,20,25,13,21,14,37,12,15,21,25,20,24,9,7,17,10,8,5,5,35,56,17,24,33,38,38,25,49,20,17,31,23,24,30,45,9,9,19,17,15,7,32,39,30,26,35,26,21,32,20,40,33,25,11,6,46,39,
20200429,0,O3,122,127,88,128,104,109,121,56,94,126,124,129,92,15,6,86,133,15,25,101,94,94,77,132,120,49,74,61,48,25,93,86,131,17,110,75,107,66,87,80,108,92,81,118,37,103,81,27,157,142,102,40,29,83,108,98,90,97,101,78,101,106,121,100,54,27,38,57,95,17,8,25,40,47,29,43,3,66,172,111,155,117,109,139,131,123,73,149,109,154,116,137,130,104,162,73,36,113,112,117,96,102,128,117,90,96,94,74,49,119,46,149,89,48,83,182,81,68,83,34,71,45,40,95,87,64,38,98,103,89,52,124,72,112,34,90,51,33,156,9,116,16,27,67,35,52,55,35,53,75,25,73,35,86,22,110,84,92,53,69,97,166,161,122,113,141,114,,111,140,109,173,176,99,82,77,59,113,99,84,80,89,73,116,24,63,92,35,,111,107,80,60,79,56,147,107,6,42,64,25,68,105,60,70,138,87,169,85,88,84,55,22,34,70,72,32,77,54,36,42,56,59,74,64,40,109,99,135,72,30,65,86,66,113,130,92,28,85,107,36,109,101,89,43,59,86,64,23,32,80,108,64,122,91,110,54,80,99,118,92,55,67,129,40,138,91,73,73,108,33,23,27,78,29,56,22,24,45,10,61,73,50,132,32,67,18,14,82,65,31,151,43,9,40,31,98,33,20,79,66,133,105,117,39,44,34,27,38,39,64,78,71,32,17,103,90,19,70,38,10,83,73,84,143,60,100,106,25,68,64,108,67,83,46,54,67,79,134,50,100,52,34,19,86,92,104,83,64,103,49,51,47,49,16,14,63,37,66,14,6,28,50,,30,32,
