date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200119,0,AQI,50,234,226,247,245,249,201,69,89,213,235,265,139,46,348,209,199,134,217,109,99,94,118,176,159,164,86,105,130,120,149,134,164,78,69,38,69,56,74,63,63,33,31,26,115,33,26,66,219,255,113,119,95,45,39,56,47,61,51,54,45,46,44,29,86,100,105,40,53,196,51,50,43,76,100,98,84,90,201,89,244,199,26,201,283,220,236,225,200,190,278,194,209,210,227,259,44,24,34,44,40,27,41,81,47,28,39,60,58,177,83,90,222,41,44,207,200,133,263,177,225,163,318,91,109,90,164,273,244,91,95,261,210,141,99,170,135,55,75,61,29,100,75,69,94,109,103,109,63,27,157,161,63,84,258,60,25,52,141,42,261,197,264,233,,306,290,,,261,161,180,189,81,100,110,114,106,115,106,78,105,84,119,59,,37,55,,171,197,46,88,104,64,247,90,103,47,248,83,56,57,63,20,47,183,193,144,197,78,199,106,110,133,86,84,170,123,85,100,239,149,150,151,86,157,126,170,83,110,31,114,126,160,100,179,103,75,23,37,31,40,31,40,108,54,59,58,54,73,47,47,197,180,261,125,205,191,187,161,80,90,210,74,205,95,69,83,144,69,83,93,149,36,81,105,101,103,47,36,71,76,70,39,32,26,43,49,54,104,106,75,79,100,129,54,119,110,41,12,34,26,51,106,10,22,88,81,41,26,27,52,69,44,40,39,83,23,50,56,39,43,28,30,20,19,28,240,114,146,85,39,98,101,75,55,53,41,84,51,90,60,75,64,65,52,28,28,38,93,143,69,99,98,134,64,56,55,88,306,149,38,20,197,141,
20200119,0,PM2.5,35,184,176,197,195,199,151,26,66,163,185,215,106,11,298,159,149,102,167,82,74,70,89,133,121,125,64,79,99,91,114,102,125,57,50,26,50,40,54,45,45,23,22,18,87,23,18,48,169,205,85,90,71,29,22,36,28,44,36,38,31,32,31,15,64,75,79,28,12,147,33,35,26,56,75,73,49,25,151,66,194,149,18,151,233,170,186,175,150,143,228,146,159,160,177,209,31,14,24,24,28,19,29,60,33,19,27,43,41,134,57,67,172,22,8,157,150,101,213,134,175,124,268,68,82,67,125,223,194,68,71,211,160,108,74,129,103,39,55,44,15,75,55,50,70,82,77,82,45,11,120,123,45,62,208,32,8,17,108,20,211,148,214,183,,256,240,,,211,123,136,142,60,75,83,86,80,87,80,57,79,62,90,39,,24,39,,130,148,18,65,20,13,197,67,74,15,198,61,23,18,45,10,20,138,145,110,148,57,149,80,83,101,64,62,129,93,63,75,189,114,115,116,64,120,96,129,61,83,22,86,96,122,75,135,77,55,16,26,22,28,22,25,81,37,42,41,35,53,33,29,148,136,211,95,155,144,141,123,59,67,160,54,155,71,50,61,110,50,61,69,114,25,60,79,76,77,33,25,52,56,51,27,22,18,30,24,38,78,80,55,58,75,98,38,90,83,29,8,21,18,36,80,4,14,65,60,29,15,11,36,50,31,28,27,61,15,28,39,27,12,5,6,9,5,2,190,28,112,63,18,73,76,55,32,29,15,62,34,67,39,55,42,47,27,17,19,16,19,30,13,74,73,102,46,35,39,65,256,114,13,6,148,108,
20200119,0,PM2.5_24h,157,236,200,247,157,183,185,40,52,202,147,160,210,86,313,150,114,128,221,68,67,65,74,139,117,97,64,80,78,83,111,96,127,35,39,17,35,39,52,26,41,19,25,16,83,15,18,47,156,200,140,56,64,25,21,25,22,30,30,28,24,26,36,17,52,75,47,17,9,189,46,65,75,55,66,60,168,27,149,70,142,180,19,138,202,163,156,162,137,165,205,132,157,173,161,165,21,19,39,29,25,17,26,33,24,24,32,25,19,123,77,127,205,80,46,109,133,119,181,102,114,91,178,65,75,53,127,206,182,129,100,173,134,69,53,91,81,37,44,45,19,70,62,56,65,75,69,69,33,13,210,106,65,153,187,14,13,52,97,32,177,156,178,237,236,181,177,,,179,99,114,111,65,60,77,75,78,71,74,62,79,70,76,27,,20,30,,89,124,18,148,57,84,211,135,76,28,98,36,62,62,57,13,19,154,161,94,137,77,124,67,57,112,45,62,90,89,56,78,105,146,85,229,31,104,106,130,55,59,18,79,98,120,69,113,60,52,14,20,19,30,17,15,67,34,40,29,35,40,32,27,157,151,184,140,157,132,118,104,48,68,143,46,128,62,44,47,84,39,55,60,81,38,55,71,57,69,29,25,38,36,38,17,37,18,51,37,49,67,73,70,63,64,81,44,67,65,19,9,33,22,33,71,17,11,63,45,29,20,10,21,28,18,19,17,38,14,22,31,20,13,6,9,16,5,3,134,61,92,63,20,62,38,22,27,21,38,46,38,67,47,62,40,50,28,17,23,10,39,18,31,68,57,74,34,38,36,66,193,92,16,9,109,117,
20200119,0,PM10,50,171,351,291,254,259,218,87,104,268,254,276,114,46,337,209,177,102,180,65,94,67,91,123,135,120,79,94,115,109,119,115,126,75,59,38,65,57,63,57,60,32,29,19,79,21,26,60,209,269,109,96,56,45,39,61,47,58,52,46,45,44,38,29,92,93,100,34,56,167,52,47,43,40,68,77,117,130,188,93,186,190,18,191,283,220,228,206,188,178,278,147,183,207,196,273,33,24,28,44,33,23,37,63,44,28,31,50,56,176,116,86,211,41,44,245,219,167,239,151,208,156,311,62,84,81,146,254,201,106,111,202,150,123,88,95,109,41,62,50,29,101,60,79,79,92,110,111,60,27,160,145,75,81,254,69,14,54,133,42,286,188,291,232,,336,323,,,243,197,207,192,81,85,93,94,91,123,94,57,95,78,106,67,,37,44,,185,154,46,89,157,77,242,114,155,47,239,66,62,64,55,9,47,144,171,149,206,79,175,125,130,157,106,74,204,142,90,70,195,148,136,145,95,155,107,150,82,78,25,91,110,118,87,173,93,41,22,23,19,39,18,40,103,57,49,54,58,74,47,47,161,173,205,116,163,180,144,152,94,99,174,86,113,83,82,64,135,59,57,72,127,30,86,97,97,94,43,30,62,58,61,38,32,24,40,49,48,115,89,57,73,117,151,43,126,107,38,9,34,20,37,94,7,22,73,61,13,26,17,54,52,37,33,31,84,20,50,61,23,43,11,24,18,5,10,216,178,133,71,39,111,101,69,60,55,41,83,51,98,69,63,77,63,53,28,28,38,135,236,88,131,84,116,76,61,44,72,191,136,38,3,162,149,
20200119,0,PM10_24h,154,216,334,323,211,256,278,66,85,304,216,204,305,117,344,200,141,130,237,53,82,62,67,145,142,89,81,97,82,101,119,103,127,48,48,26,46,58,63,35,55,29,28,22,73,15,29,58,194,260,163,63,50,38,36,43,37,42,39,35,35,35,50,33,73,97,60,30,24,206,72,76,112,54,66,66,216,98,180,90,148,222,25,174,238,202,182,199,174,206,247,135,186,225,192,207,25,28,47,57,27,23,31,44,31,32,43,32,43,168,129,155,254,111,84,163,176,179,216,120,148,123,214,55,76,61,159,227,170,181,139,171,124,96,62,67,92,46,57,49,35,94,67,85,81,95,87,88,45,28,220,129,88,179,220,43,43,114,141,51,234,202,236,288,287,230,233,,,226,151,167,170,84,72,89,76,86,102,86,72,95,89,89,36,,30,34,,121,132,40,199,111,128,251,148,135,121,122,45,144,82,68,23,29,178,208,120,178,111,145,106,100,151,88,76,119,145,79,82,111,192,107,255,39,123,127,151,69,55,25,81,113,125,82,142,69,39,25,24,20,38,21,25,87,54,37,39,56,56,44,46,177,195,191,148,174,167,120,139,71,107,145,71,102,77,68,54,109,49,59,62,88,45,75,86,75,94,44,34,49,43,50,28,49,24,60,54,67,91,84,80,85,94,114,51,92,87,24,13,50,26,35,80,19,18,68,51,22,40,18,36,36,28,26,27,57,20,49,51,19,24,21,30,35,5,12,150,120,106,75,42,87,53,34,54,46,62,73,48,94,67,79,64,68,46,27,33,33,126,62,49,119,64,80,54,68,43,81,120,107,39,8,135,157,
20200119,0,SO2,2,6,15,6,29,15,12,10,18,6,10,13,14,5,32,45,15,25,53,6,4,4,4,11,10,7,6,7,7,4,5,3,5,6,5,7,4,4,7,2,6,5,3,4,5,4,4,4,17,16,12,6,6,6,5,5,9,10,5,12,7,6,6,3,9,5,19,11,6,13,18,12,9,6,6,6,14,11,14,22,17,39,4,25,14,5,14,27,17,12,15,10,13,13,7,24,5,6,6,4,7,8,8,10,8,6,8,10,8,8,36,18,33,7,10,20,29,38,61,29,41,32,34,6,9,9,9,11,8,16,11,5,7,6,7,11,3,6,9,10,4,6,4,24,6,5,5,8,23,5,8,26,11,8,12,7,4,30,11,6,50,18,26,15,,17,27,,,20,9,5,11,7,7,8,6,9,5,13,6,6,5,18,3,,6,4,,6,7,5,16,5,8,13,19,33,5,29,3,8,24,8,12,8,39,27,38,52,29,39,25,38,22,11,15,22,14,21,6,17,13,15,24,58,11,7,15,8,5,5,7,4,6,3,7,6,7,6,6,4,6,6,5,13,10,5,5,12,8,6,7,11,19,7,11,8,9,4,5,15,5,12,10,8,5,7,6,4,5,6,7,5,4,3,3,3,5,7,5,19,6,7,8,6,7,5,5,6,8,14,5,7,4,11,6,7,5,4,12,10,13,22,3,7,5,7,11,5,5,7,4,9,17,8,4,5,6,4,9,5,13,3,2,3,13,9,10,19,6,9,29,21,13,17,21,7,10,15,30,18,8,13,16,36,10,20,24,8,20,7,8,10,3,11,14,8,2,8,45,38,5,2,5,6,
20200119,0,SO2_24h,4,8,15,9,28,8,9,22,28,5,11,12,26,32,37,45,24,30,52,7,5,4,4,18,9,6,7,9,8,5,6,4,8,5,6,7,5,5,8,3,7,5,3,4,6,4,4,6,20,15,10,8,4,6,5,6,8,8,6,13,7,4,7,3,10,6,15,10,6,9,18,13,9,7,5,7,39,12,36,38,30,63,4,19,14,7,16,23,19,14,14,10,13,16,9,16,5,7,10,9,6,8,8,9,8,6,9,9,9,10,36,44,35,42,27,33,34,44,59,27,57,24,22,6,13,8,10,8,7,12,11,5,7,8,7,6,3,6,7,12,5,7,6,40,7,5,4,7,16,6,7,15,13,8,8,6,7,21,9,6,29,18,17,17,20,14,18,,,23,11,9,17,7,6,9,6,11,8,12,7,7,6,16,2,,6,4,,6,7,4,29,26,53,13,28,24,7,24,5,15,27,13,18,8,68,37,30,46,28,32,30,35,17,14,23,17,18,24,10,14,17,20,50,34,10,9,9,11,6,7,8,5,7,4,5,11,7,6,8,6,5,7,5,13,17,9,4,11,10,5,8,8,12,7,9,9,10,4,5,11,6,11,9,9,5,6,7,4,4,11,6,3,4,3,3,3,7,8,5,14,6,7,9,7,7,6,5,8,8,8,7,11,5,16,7,7,5,7,12,14,15,23,4,8,4,19,7,6,8,8,4,9,13,8,4,5,7,8,9,5,10,7,4,4,18,9,13,18,7,8,13,21,14,10,11,10,17,13,20,24,7,14,17,39,11,22,12,9,13,8,11,8,4,13,15,8,2,10,24,25,6,5,6,9,
20200119,0,NO2,14,58,88,68,86,64,67,12,51,71,35,49,54,16,94,100,30,46,84,56,58,38,28,28,30,65,31,41,46,31,27,25,19,34,30,14,29,42,30,13,16,24,27,10,60,18,18,25,38,92,30,56,26,43,18,48,43,51,55,29,22,34,30,13,47,60,19,34,5,67,74,30,45,68,25,35,74,28,39,31,83,68,16,46,51,44,51,51,32,35,73,35,30,65,25,55,18,12,10,14,19,10,14,34,28,13,12,34,37,23,47,39,65,26,10,59,74,68,83,57,46,73,64,60,44,22,38,60,52,28,28,65,36,43,33,25,19,18,18,21,5,44,22,61,30,27,56,38,28,28,46,59,76,45,76,25,9,38,31,8,79,36,83,51,,51,74,,,44,29,30,55,22,27,22,34,26,33,40,36,33,24,25,32,,19,18,,53,27,23,26,10,15,57,62,69,10,61,43,15,21,16,6,12,57,63,86,56,53,56,62,61,40,25,48,34,31,27,30,65,52,32,27,39,46,28,28,48,19,16,17,18,13,33,26,25,36,11,20,13,27,9,14,35,19,21,14,17,32,21,23,47,64,43,35,22,44,29,23,52,23,53,41,23,19,37,27,21,25,31,27,17,23,23,11,33,26,7,16,29,19,18,18,13,17,18,17,31,37,36,22,41,37,38,23,29,44,9,14,10,18,16,10,16,10,22,9,6,14,6,33,19,45,9,10,40,7,35,22,13,23,6,4,7,18,4,39,82,31,35,23,51,53,37,56,19,10,52,33,31,16,63,28,10,22,12,31,15,18,24,17,48,62,72,38,29,49,56,73,94,15,7,64,75,
20200119,0,NO2_24h,63,55,82,76,77,56,72,24,56,64,27,35,70,51,85,89,45,64,87,43,39,39,20,43,36,34,40,42,30,22,23,24,25,25,26,12,26,31,31,13,20,22,27,11,48,17,15,33,39,63,51,48,36,33,22,36,32,42,38,25,17,24,26,9,43,45,18,27,14,68,54,44,52,58,37,39,82,27,64,47,77,69,20,45,30,33,39,44,38,47,52,43,38,68,41,39,16,16,17,18,16,11,13,21,28,16,16,21,22,25,54,66,67,49,34,78,67,72,71,56,46,55,50,51,48,24,45,52,44,46,43,55,36,31,27,14,19,19,16,19,6,41,28,53,39,31,43,32,19,17,58,50,55,48,58,10,10,24,33,12,48,37,52,59,51,33,39,,,38,41,39,41,27,24,29,31,27,28,33,38,25,29,23,21,,18,18,,35,31,23,50,34,47,48,76,56,15,43,35,24,32,33,7,11,51,83,59,50,64,53,58,46,42,28,42,30,38,26,40,42,78,35,65,24,36,31,35,34,18,16,25,28,29,31,30,24,27,13,16,12,24,12,15,35,24,22,15,21,27,19,22,48,56,39,48,42,41,29,34,39,28,42,40,38,29,29,23,25,22,28,22,21,23,22,13,25,22,8,17,23,17,15,11,13,15,23,20,34,28,30,38,48,31,40,28,33,34,12,17,23,18,17,13,14,9,22,10,11,17,8,22,18,28,6,9,29,9,28,16,8,14,10,8,10,10,5,38,68,34,30,20,44,26,20,37,14,18,28,23,25,16,41,22,17,17,17,22,19,24,17,27,41,29,59,32,29,30,41,42,64,20,19,41,64,
20200119,0,O3,65,6,6,7,9,7,9,75,24,7,33,23,27,70,12,8,59,53,33,26,20,31,46,63,53,4,35,36,12,35,48,55,64,33,42,51,25,18,34,46,56,32,37,36,21,52,63,50,66,8,61,20,36,17,68,36,16,19,23,37,39,25,9,84,5,5,39,42,81,10,15,72,41,34,36,23,10,55,39,45,5,14,60,38,20,34,22,34,45,52,5,51,70,24,85,11,26,77,96,88,28,77,33,58,25,65,66,41,24,38,36,53,6,61,70,22,19,15,13,54,60,16,56,12,26,46,41,7,10,57,62,7,4,6,24,21,21,31,16,24,83,13,35,13,10,15,6,22,19,42,22,6,6,19,5,47,81,38,67,60,3,54,21,36,,26,8,,,38,80,70,17,37,39,40,38,49,14,41,28,29,29,51,21,,36,36,,28,51,36,66,70,71,9,24,4,82,20,15,67,60,51,65,79,20,13,16,18,47,45,6,9,78,54,20,16,34,74,30,20,25,45,80,20,40,72,52,25,57,54,76,64,66,47,68,30,43,53,20,27,16,62,31,8,23,22,35,36,14,27,17,23,8,22,44,49,5,37,55,6,15,6,24,30,34,27,20,57,13,27,38,37,21,24,59,33,20,35,27,12,25,21,15,29,23,19,19,54,6,19,40,13,6,27,28,4,8,47,39,61,22,37,69,22,24,46,54,69,44,87,26,37,26,77,53,23,74,12,24,80,45,91,96,64,62,91,6,10,4,36,48,8,21,46,23,53,71,16,32,37,76,10,47,82,41,81,50,86,56,64,68,52,16,7,41,57,48,39,20,10,54,64,22,8,
20200119,0,O3_24h,71,31,23,31,43,31,20,86,61,24,51,70,30,82,52,52,71,85,78,60,63,59,76,91,93,63,50,66,70,68,76,93,86,64,64,65,61,63,53,67,70,53,50,55,65,59,78,51,84,79,86,69,45,70,83,92,77,92,84,92,72,73,34,110,22,46,61,80,95,44,80,96,84,62,42,50,78,86,80,67,61,36,63,94,54,84,67,75,80,91,66,96,87,66,88,69,44,84,125,114,51,94,50,119,47,94,106,82,87,68,65,102,47,83,72,62,67,55,48,92,73,72,106,45,54,75,72,30,32,59,76,41,27,53,43,66,52,56,46,49,97,47,36,97,24,50,52,45,64,90,55,47,97,71,47,87,88,89,85,77,57,64,78,80,88,73,87,,,75,86,81,97,63,66,65,60,62,58,64,50,60,56,74,42,,54,56,,107,61,49,97,80,96,46,43,85,90,69,62,79,79,64,79,90,86,64,64,74,85,100,60,70,116,78,69,30,60,85,50,84,46,71,98,64,89,91,87,66,96,74,84,96,92,85,93,52,73,59,42,66,47,62,54,31,59,36,47,41,40,43,29,34,38,83,52,59,84,83,97,44,46,52,53,52,78,65,54,78,22,38,55,49,35,51,66,70,81,59,35,26,34,40,40,49,41,45,30,73,38,41,40,20,33,36,54,19,43,78,43,122,35,37,120,50,38,62,59,91,55,91,95,84,83,95,86,111,92,45,94,92,94,100,104,73,89,93,32,89,27,100,94,81,89,92,86,86,78,70,80,91,93,88,494,102,99,85,80,98,71,92,80,77,73,42,65,79,86,80,90,79,86,70,63,44,
20200119,0,O3_8h,22,11,7,9,9,11,5,75,12,7,37,41,9,74,16,14,51,43,36,35,33,27,55,61,58,26,32,42,31,45,56,67,66,36,51,53,33,39,40,50,57,31,40,44,32,54,70,39,66,25,66,30,38,38,71,65,42,51,52,56,51,51,14,89,8,18,35,57,81,19,44,74,58,27,35,27,40,71,38,33,21,12,56,55,34,54,27,44,49,58,17,70,62,37,61,21,34,77,117,100,36,86,37,91,27,62,72,63,58,48,48,58,15,61,62,18,25,12,17,48,52,23,77,13,17,59,56,8,16,44,58,15,8,17,27,41,36,37,25,29,89,17,25,46,6,14,24,29,26,63,23,10,43,33,21,64,83,69,69,68,18,54,31,34,,39,28,,,51,78,72,40,32,43,42,47,56,28,43,32,43,34,52,30,,39,40,,54,48,40,75,70,71,20,17,29,81,30,17,71,69,43,66,77,37,9,32,21,51,50,11,18,91,58,22,19,24,73,20,29,17,43,70,36,47,70,58,38,75,60,66,66,75,64,75,38,55,55,28,31,27,57,31,15,34,18,38,37,23,29,20,11,12,50,27,44,34,57,56,17,15,17,22,21,50,30,29,56,10,26,44,39,19,33,58,50,49,38,26,14,26,23,29,36,25,21,18,64,18,28,20,12,15,27,30,6,17,48,38,90,26,29,77,32,27,49,50,75,44,87,61,55,64,80,68,46,84,24,49,85,76,92,99,64,79,92,12,48,11,65,65,31,54,73,46,65,69,44,53,66,82,49,68,87,66,81,59,83,62,72,68,65,45,15,42,64,66,63,55,39,67,60,40,21,
20200119,0,O3_8h_24h,27,25,17,22,25,26,13,75,38,18,41,55,17,74,36,35,58,65,60,55,56,46,71,75,79,53,40,56,62,57,67,83,78,58,55,61,54,53,45,60,63,46,47,50,55,53,72,42,74,50,70,52,39,58,76,80,62,70,71,69,61,65,27,98,14,33,52,75,88,30,74,86,75,52,36,38,59,81,54,51,45,26,59,75,44,74,57,62,69,73,54,84,70,50,68,56,40,79,119,101,44,88,44,104,37,72,83,73,80,61,59,77,30,73,62,39,50,29,32,74,57,53,97,31,36,66,64,22,26,44,63,31,21,43,37,59,44,52,36,40,94,31,27,73,13,30,38,37,52,84,35,34,67,49,31,81,84,87,74,73,46,56,58,59,54,64,61,,,66,78,73,78,51,58,52,55,59,43,55,39,56,49,71,38,,48,52,,89,50,41,89,74,72,34,27,58,87,54,51,75,71,49,76,88,66,30,54,51,65,77,34,56,103,69,50,27,44,78,35,64,33,56,73,56,83,84,76,53,87,71,76,79,85,77,84,45,64,56,36,55,33,57,40,25,44,29,40,37,35,41,23,17,23,61,34,45,68,73,71,36,32,38,41,37,66,51,45,64,15,32,52,43,28,45,60,65,66,49,32,24,31,34,36,47,38,38,22,68,28,35,20,14,26,31,44,12,31,68,39,107,29,30,84,40,33,57,57,87,44,88,90,73,81,88,80,87,89,36,76,90,88,94,100,69,85,92,20,73,21,80,78,64,82,86,83,82,73,64,68,86,88,78,300,93,92,84,72,97,67,88,75,69,64,30,51,69,76,73,77,61,74,67,55,37,
20200119,0,CO,0.45,2.16,6.00,2.85,4.04,3.23,2.63,0.68,1.77,2.70,1.63,1.77,1.60,0.42,3.85,3.39,1.22,1.29,1.64,1.07,0.79,0.74,1.02,1.18,1.21,1.18,0.81,0.85,0.82,0.98,0.80,0.80,0.93,0.92,0.79,0.65,0.87,0.87,1.07,0.70,0.90,0.80,0.90,0.63,0.88,0.68,0.63,0.63,1.37,2.06,0.95,0.92,1.17,1.16,0.69,0.95,1.23,1.07,1.20,1.04,1.00,1.10,1.02,0.63,1.23,1.21,0.91,0.77,0.48,1.51,0.88,0.67,0.66,1.42,0.82,0.77,1.64,0.66,1.70,1.57,3.03,2.65,0.50,1.40,2.03,1.50,1.67,1.87,1.14,1.38,2.20,1.15,1.10,1.37,1.40,1.65,0.92,0.70,0.88,0.70,1.00,0.77,1.00,1.35,1.10,0.80,0.88,1.10,1.03,1.13,1.25,1.20,2.72,0.43,0.43,2.72,2.08,3.18,2.98,1.87,1.52,1.74,2.36,0.73,0.87,0.59,1.00,2.97,1.57,1.20,0.93,1.93,1.72,1.17,1.16,0.90,0.90,1.10,1.03,0.83,0.60,1.15,1.03,1.72,1.10,1.00,1.08,1.12,0.80,0.45,1.10,1.63,1.70,0.89,2.00,0.90,0.35,0.73,1.38,0.67,2.40,1.25,2.75,1.40,,2.45,2.80,,,2.10,1.65,1.75,2.75,1.00,1.10,0.90,0.95,0.90,0.90,0.73,0.85,1.00,0.70,1.35,1.10,,0.65,0.80,,1.80,1.35,0.70,0.96,0.46,0.42,2.24,0.97,0.97,0.40,2.07,0.85,0.50,0.35,0.57,0.20,0.20,1.62,2.38,2.58,2.63,1.40,2.35,2.10,3.35,1.50,1.15,1.13,3.27,2.00,1.03,1.10,1.85,1.50,1.05,0.85,0.70,0.95,0.64,1.10,0.92,0.65,0.73,0.90,1.10,0.80,0.85,1.00,0.70,0.73,0.63,0.80,0.77,0.90,0.60,0.57,1.30,0.85,0.60,1.18,0.90,1.13,0.63,0.90,1.70,1.97,1.80,1.27,1.13,1.60,1.32,1.10,1.42,1.30,1.70,1.50,1.02,1.10,0.85,1.20,1.03,0.75,1.02,0.75,1.37,1.02,0.78,0.90,0.90,1.45,0.82,0.77,0.93,0.80,0.90,1.05,0.80,0.80,0.95,0.55,0.50,1.17,1.13,0.87,1.10,1.25,1.40,0.90,1.27,1.02,0.60,0.65,0.78,1.23,0.90,1.05,0.95,0.90,0.65,0.80,0.40,1.15,0.55,0.60,0.95,1.20,0.43,0.75,1.05,0.65,0.90,1.20,1.00,1.05,0.45,0.45,0.60,0.60,0.50,2.77,1.45,1.40,0.85,0.75,1.40,1.70,0.80,1.20,0.70,0.80,1.10,0.70,1.60,0.40,0.50,0.90,0.40,0.80,0.50,0.70,0.50,0.40,0.45,0.50,2.40,2.20,1.65,1.60,0.55,1.90,1.90,2.95,5.33,1.30,0.50,1.35,1.90,
