date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201105,0,AQI,80,113,107,106,97,79,111,105,78,124,79,73,80,104,97,69,62,69,70,38,56,31,41,55,62,55,45,52,55,42,54,28,64,55,67,51,45,46,36,40,21,56,40,45,64,30,29,69,74,56,69,70,70,66,39,51,72,56,74,79,59,68,73,55,58,41,78,37,23,128,87,62,106,71,75,74,123,58,61,58,70,83,26,70,73,67,85,78,70,58,82,58,70,73,45,106,64,44,60,78,65,52,69,106,71,57,53,80,27,67,90,69,94,86,58,67,58,55,86,54,49,57,52,51,44,54,111,75,70,81,70,86,95,86,58,74,61,60,114,74,42,46,81,53,61,96,54,59,53,40,125,139,94,70,153,75,48,133,48,121,69,67,78,57,61,78,70,,79,71,35,44,43,41,38,41,39,45,79,52,26,49,50,42,69,59,68,42,,58,63,37,90,108,78,115,90,77,74,85,43,63,56,56,49,51,138,55,62,88,65,95,56,86,67,49,34,42,33,40,36,30,40,23,55,39,57,57,65,54,39,38,62,65,63,52,64,43,52,29,47,29,56,46,66,62,64,59,63,61,69,53,58,66,72,66,66,65,92,54,54,62,68,75,73,68,83,70,50,63,64,62,61,71,63,64,77,75,65,85,85,89,85,90,64,80,73,80,77,54,41,63,43,47,53,84,31,57,43,23,9,55,33,65,65,81,39,79,63,17,32,17,19,29,12,21,19,35,24,29,35,19,22,26,28,27,24,23,78,90,71,59,53,59,95,81,50,49,60,28,32,113,24,73,73,60,51,26,21,33,110,78,61,130,80,62,126,177,28,89,,121,155,21,94,69,
20201105,0,PM2.5,59,85,79,70,59,42,79,56,54,94,48,39,48,74,60,42,34,45,45,14,17,10,29,27,28,19,15,24,27,19,20,13,46,24,36,17,18,16,15,19,6,32,18,19,20,9,9,28,40,24,42,35,39,47,18,26,51,34,54,58,24,49,50,35,33,28,51,23,8,87,54,40,78,52,38,50,90,23,37,33,51,61,12,51,37,33,63,49,41,28,49,41,43,40,27,71,46,14,41,57,47,18,49,80,52,19,21,59,19,31,44,50,70,47,31,40,37,32,64,33,16,36,23,26,17,32,84,45,43,56,48,64,71,36,28,54,30,37,86,54,25,30,60,34,44,72,38,41,28,27,95,106,70,51,117,46,18,93,9,53,40,40,43,30,32,48,44,,58,30,14,14,19,12,16,19,27,12,40,23,9,20,20,22,47,25,26,23,,31,36,14,67,63,48,87,55,31,36,52,30,23,34,40,12,29,105,39,34,65,35,71,27,38,25,28,16,17,19,18,14,12,28,11,29,18,22,30,32,21,15,17,24,38,39,23,35,19,28,9,18,17,29,12,33,30,28,32,36,29,36,23,31,40,37,43,47,39,65,28,35,27,45,54,37,48,39,33,22,37,39,38,41,52,45,46,52,41,39,58,63,66,63,67,40,59,53,59,54,38,28,45,23,33,31,62,22,38,30,16,5,36,23,47,44,60,25,58,39,12,18,7,13,20,7,15,13,11,17,16,19,3,6,5,2,8,6,6,57,62,30,42,23,42,71,55,32,25,40,19,20,85,16,53,53,43,36,17,6,12,83,40,44,65,31,30,,116,12,66,,92,38,10,54,28,
20201105,0,PM2.5_24h,39,56,53,51,42,42,53,32,31,73,41,42,39,65,47,44,18,23,25,12,11,13,19,25,37,19,17,23,22,23,22,24,31,15,12,12,16,10,10,12,5,17,14,17,16,14,22,19,35,19,40,27,37,45,38,41,46,48,47,44,41,44,39,32,29,37,35,16,9,84,46,55,61,47,36,32,61,19,27,27,32,43,17,53,38,37,51,46,50,21,37,43,44,25,12,41,39,27,48,44,39,29,42,52,48,28,38,43,17,31,43,37,53,33,29,24,45,30,57,21,15,23,15,15,15,22,67,52,44,51,38,50,45,37,34,51,23,45,63,40,30,26,46,31,32,58,29,37,18,24,91,78,48,62,89,30,23,66,20,36,33,35,40,19,24,45,37,,39,30,10,10,17,11,14,18,20,13,22,20,14,19,18,17,18,18,17,17,22,26,33,36,50,41,39,62,31,32,28,31,18,23,23,25,9,22,61,27,35,38,21,29,18,25,21,18,18,10,13,15,10,12,29,11,17,10,19,25,32,15,19,17,21,33,31,19,24,19,17,15,37,37,36,18,18,25,23,28,34,24,24,22,21,43,36,41,41,39,52,25,29,20,42,51,25,53,29,21,20,35,28,35,41,52,46,44,37,36,30,51,48,48,49,54,29,53,33,46,33,31,27,36,34,29,27,45,20,33,22,14,11,28,28,39,31,42,38,40,28,10,20,7,9,18,4,17,14,10,12,12,13,8,4,7,5,14,6,6,51,39,30,36,31,22,44,53,31,28,41,31,14,71,28,59,29,39,27,14,6,11,63,55,28,67,31,37,28,42,30,59,,71,18,10,44,61,
20201105,0,PM10,106,161,164,161,144,107,172,160,106,179,107,96,110,158,143,88,73,87,90,38,61,31,34,60,74,59,45,54,60,42,58,28,76,60,84,52,45,46,36,40,21,62,40,45,78,30,29,87,97,62,88,89,89,82,39,52,93,62,92,92,68,85,95,60,66,41,105,37,18,205,123,73,162,62,100,97,196,65,72,66,63,97,24,85,95,83,112,106,89,65,113,59,90,95,45,161,71,44,60,91,69,53,88,108,72,64,56,83,26,83,130,84,123,121,65,84,66,59,108,58,49,63,53,51,44,58,168,99,89,112,90,101,107,121,65,80,71,69,116,92,42,46,97,55,62,98,54,68,56,40,185,137,132,69,175,99,48,216,48,191,87,84,106,63,72,106,90,,107,92,35,44,43,41,38,41,37,36,108,53,26,49,50,42,88,68,86,42,,65,75,37,128,165,105,160,129,104,97,119,39,76,62,52,49,51,177,47,74,107,79,110,62,122,83,49,34,42,33,40,36,30,31,20,60,39,64,63,79,58,39,38,73,79,76,53,78,43,53,29,47,29,61,46,81,73,77,68,75,71,88,55,65,81,93,82,82,80,134,57,58,73,85,100,96,85,115,90,50,75,77,73,71,88,74,78,104,99,79,119,105,114,104,112,77,105,93,93,104,57,41,56,43,40,55,102,26,63,37,23,8,59,25,60,80,93,39,100,75,12,32,10,14,25,7,18,18,35,16,29,35,3,9,7,9,11,14,12,92,129,91,66,55,57,99,112,50,49,69,28,32,98,16,77,87,59,44,15,21,33,168,105,69,210,109,74,202,303,28,94,,138,259,21,138,87,
20201105,0,PM10_24h,81,112,127,124,107,117,123,97,80,138,104,100,100,139,109,97,41,51,54,35,46,39,39,59,84,60,53,54,56,49,59,50,61,48,36,38,46,40,31,37,25,55,42,48,60,47,60,64,97,57,89,68,72,72,63,66,80,79,76,66,74,71,80,55,56,57,75,26,23,162,112,95,126,84,82,70,118,56,60,61,57,95,50,119,132,111,110,112,118,64,93,74,105,77,33,105,66,65,61,71,66,62,67,74,74,64,72,62,29,109,125,79,105,90,77,68,98,88,128,47,43,50,38,44,47,49,141,119,96,113,82,88,84,99,74,89,67,86,96,76,49,45,81,44,45,81,47,61,43,35,174,127,90,96,169,69,63,127,70,156,84,100,101,70,70,100,81,,74,79,24,37,52,48,40,46,46,37,62,51,42,54,44,42,65,51,49,38,61,60,74,79,115,131,82,116,75,115,82,60,25,70,48,47,30,44,120,59,86,84,55,58,45,76,58,28,37,37,27,30,22,23,46,19,38,20,60,62,82,44,46,39,67,74,65,56,64,49,43,55,70,64,73,53,48,66,65,67,71,65,67,57,58,105,93,97,82,85,109,64,65,61,81,88,75,84,76,65,52,74,61,73,80,87,75,85,91,86,66,87,88,87,84,82,58,90,65,84,76,49,42,54,51,48,49,82,27,60,35,23,19,47,35,58,65,69,52,75,64,14,41,17,16,23,8,23,21,20,13,25,32,7,13,20,17,25,15,21,88,84,68,70,72,50,78,88,66,78,78,61,24,116,54,92,60,66,45,27,30,34,134,98,50,181,112,97,106,110,60,99,,112,63,15,104,143,
20201105,0,SO2,2,13,20,19,21,12,19,21,13,13,16,16,20,24,20,42,12,12,19,6,6,5,5,9,8,6,6,9,6,5,7,4,13,7,12,6,6,5,5,4,5,8,5,6,10,5,4,11,15,8,12,17,12,12,6,5,9,6,18,14,11,6,20,6,10,4,14,6,5,12,16,18,18,10,8,12,23,13,9,15,13,22,6,15,10,26,37,24,8,12,10,14,24,8,5,20,12,9,6,12,12,9,10,25,9,10,12,20,10,9,49,13,12,27,21,13,21,27,25,13,21,10,29,11,11,11,11,11,12,13,12,20,8,9,18,13,2,27,15,21,5,6,8,12,9,5,3,2,11,11,10,25,18,7,11,17,11,64,5,5,10,14,9,12,8,11,13,,7,14,8,6,7,10,6,7,6,7,11,9,6,11,14,7,14,5,9,7,,8,17,9,15,34,23,16,20,17,24,77,3,14,27,8,8,8,48,11,19,22,16,16,26,18,12,11,6,5,6,9,7,6,1,8,7,17,12,9,9,9,11,4,5,8,7,8,10,9,6,5,10,7,14,7,14,29,67,23,15,13,24,6,20,13,11,15,12,7,9,8,7,12,7,22,15,5,8,20,13,8,10,20,17,6,8,13,16,8,6,11,12,20,13,11,9,10,9,10,12,6,8,8,3,8,4,10,6,4,4,9,8,7,5,13,3,11,3,39,6,5,6,7,3,8,7,9,5,6,6,5,9,8,10,6,4,6,12,8,21,21,9,11,12,11,12,17,9,13,8,5,12,3,5,17,32,10,14,11,20,16,69,19,14,10,7,7,12,11,9,11,,25,2,2,9,10,
20201105,0,SO2_24h,4,18,23,21,29,19,17,18,14,18,24,19,21,26,22,39,12,13,14,6,6,7,8,12,10,7,9,9,5,8,9,6,10,7,9,7,8,5,6,4,5,8,6,6,10,6,5,8,14,10,11,14,11,9,7,7,9,12,12,13,13,9,13,6,8,5,12,7,5,14,24,21,26,16,8,13,30,15,15,19,19,20,7,19,15,16,25,23,23,11,11,16,23,10,4,18,12,11,17,17,11,9,13,11,10,10,15,15,7,12,47,13,21,30,23,16,24,31,35,11,18,6,10,12,11,11,13,14,11,19,13,14,12,20,17,16,3,18,14,17,4,5,8,34,8,6,3,3,14,11,12,31,10,14,14,20,13,52,7,5,13,15,12,13,10,11,12,,9,13,10,5,8,10,6,10,8,8,12,10,8,12,11,8,16,5,9,8,7,9,16,8,18,26,29,27,22,20,22,28,3,11,23,8,11,7,55,15,22,21,15,13,17,16,9,8,7,3,9,7,7,5,8,7,4,14,13,11,15,8,9,5,7,7,8,7,7,12,7,5,13,9,12,7,14,26,30,21,18,16,18,10,12,13,14,16,13,8,10,8,8,13,10,14,13,7,8,15,15,10,11,16,18,9,11,14,16,8,9,12,11,15,14,8,8,11,10,12,9,7,12,10,6,8,5,10,7,4,5,10,8,10,6,21,4,14,5,29,9,5,7,8,3,10,7,8,5,7,5,14,6,8,9,7,3,6,14,8,18,19,11,14,62,11,9,16,14,12,14,15,12,7,12,19,19,13,16,13,26,16,28,22,10,13,16,9,18,7,10,8,,22,3,2,13,15,
20201105,0,NO2,74,89,94,80,78,35,83,64,59,80,40,43,68,95,70,43,33,53,55,71,50,42,33,36,33,46,68,73,45,24,23,18,66,50,74,35,36,53,47,22,12,60,32,32,76,17,10,50,38,24,57,84,78,65,18,23,74,24,68,41,19,78,50,7,60,25,35,28,14,94,76,40,105,36,92,74,82,53,35,47,32,80,8,62,39,44,95,41,44,27,61,47,26,81,13,82,39,15,12,18,56,14,57,38,35,20,21,52,23,33,65,28,71,79,39,18,34,38,73,32,33,48,30,40,30,44,91,47,39,50,55,51,48,85,49,38,30,23,32,28,16,34,39,32,51,33,27,34,16,26,83,65,87,38,75,41,39,78,8,73,40,28,66,21,56,45,35,,49,27,22,17,25,65,75,54,38,90,70,45,17,45,46,20,57,62,52,18,,30,37,26,77,70,85,77,64,68,65,53,22,25,64,43,6,10,80,22,39,57,39,39,42,39,40,40,19,29,9,14,15,15,16,6,26,15,35,43,34,39,19,21,72,39,27,31,41,21,51,9,34,17,47,18,35,29,51,35,23,32,35,19,39,53,61,42,66,42,65,27,29,35,42,47,56,43,69,36,29,41,36,33,30,57,69,38,40,38,26,72,26,29,37,33,32,40,36,23,42,35,15,20,36,43,28,40,23,30,17,9,15,26,11,14,36,28,9,44,19,5,25,9,9,15,6,9,11,22,13,18,19,6,2,8,5,5,16,5,34,92,43,37,29,44,66,36,58,29,23,22,14,30,14,23,38,23,12,9,21,35,79,69,59,36,33,48,19,82,8,57,,66,11,9,42,20,
20201105,0,NO2_24h,61,67,71,73,62,42,65,44,50,75,46,50,56,79,53,50,34,40,36,34,32,37,24,40,44,44,46,49,36,25,33,30,43,43,41,21,36,35,33,16,12,44,28,30,53,14,11,30,37,41,45,60,41,38,22,26,40,37,46,28,22,35,31,9,53,30,26,26,11,83,77,55,87,51,52,45,70,39,39,32,44,60,11,57,42,38,70,42,46,35,44,43,38,51,12,55,21,17,16,20,31,13,21,23,29,15,22,32,19,32,51,32,64,56,36,31,37,40,58,26,21,26,25,39,32,36,68,46,39,53,44,48,43,57,39,35,30,23,19,22,19,25,38,31,36,37,21,35,26,27,77,64,64,49,69,29,27,55,27,51,38,35,46,36,41,38,33,,38,37,22,23,33,41,39,38,33,34,38,40,24,36,36,22,43,32,40,24,21,35,38,28,52,51,59,54,49,53,39,30,18,19,35,28,13,11,49,30,45,38,39,27,31,28,31,27,15,20,9,9,12,12,18,14,20,15,38,39,44,25,21,20,54,42,32,33,36,22,40,13,26,20,27,18,23,25,32,31,20,24,23,20,27,44,49,37,51,37,41,29,30,32,38,42,41,45,37,32,21,32,28,28,24,32,38,32,22,30,21,27,21,27,22,25,19,20,18,18,18,33,21,33,34,30,28,35,23,30,24,11,16,29,17,17,30,26,16,39,15,8,23,10,11,13,6,11,12,13,10,17,14,8,5,14,7,10,14,6,36,66,33,40,36,45,43,41,50,32,33,34,14,47,32,39,24,21,20,10,19,29,58,50,36,58,28,45,26,40,9,33,,57,15,15,53,47,
20201105,0,O3,2,5,4,5,12,50,3,7,9,6,39,40,15,4,6,34,58,10,10,21,35,43,47,54,58,31,19,16,29,46,59,76,30,32,7,54,42,28,36,54,65,27,63,51,16,72,84,55,61,84,36,23,28,45,88,94,23,96,33,68,92,26,30,146,13,35,31,9,73,5,12,60,6,35,11,28,5,35,63,15,60,17,82,39,39,40,6,51,54,72,24,38,69,14,78,9,57,75,168,139,36,101,32,103,74,77,76,33,13,46,7,67,7,21,29,74,38,40,14,37,17,13,22,51,62,49,5,37,37,36,28,36,5,3,33,57,37,96,70,59,97,24,13,5,8,47,34,31,71,15,4,16,5,8,4,45,33,4,51,11,31,80,19,92,30,38,42,,18,57,68,72,51,27,17,27,40,6,7,50,65,34,44,72,61,12,23,45,,71,36,62,15,5,3,12,2,3,8,22,20,52,14,4,52,82,5,63,44,30,27,10,7,10,9,15,32,43,67,48,34,49,46,73,33,33,53,49,53,45,68,49,29,51,51,68,35,61,49,88,54,61,52,54,46,63,48,72,98,75,45,93,56,34,17,35,16,35,22,53,55,81,34,43,46,45,17,69,59,48,5,90,83,34,21,77,31,69,33,15,74,65,79,76,22,52,19,74,23,7,19,35,16,6,32,26,38,3,32,28,30,5,56,52,12,49,48,32,22,29,21,53,30,3,37,40,33,6,36,14,8,60,71,82,89,86,76,75,4,7,5,71,49,15,13,21,13,49,54,33,56,27,77,67,67,19,76,84,40,41,8,13,9,67,50,17,31,8,,31,,10,27,16,21,34,
