date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201231,0,AQI,30,41,56,27,45,60,59,32,21,48,56,52,64,60,63,53,35,45,55,54,59,55,49,54,68,60,64,56,64,58,63,55,52,53,50,46,39,54,56,54,43,47,39,56,56,21,29,48,64,51,43,30,40,44,54,52,48,40,40,41,51,28,44,51,68,84,50,86,51,54,67,64,62,110,51,49,44,26,57,57,50,59,32,62,78,74,63,62,75,26,57,66,68,41,27,51,26,35,53,51,29,24,38,26,30,31,36,30,73,81,53,37,19,39,21,67,73,54,130,41,14,39,33,53,60,41,32,59,54,44,28,32,69,54,56,83,63,31,56,50,51,51,53,151,85,74,78,78,44,56,48,56,44,76,54,30,33,68,65,60,68,54,63,53,53,36,54,,33,33,33,18,31,64,58,62,60,59,60,62,60,60,52,55,56,56,44,51,,49,39,30,40,55,52,51,57,75,42,42,21,29,19,22,18,41,27,57,56,44,34,29,43,66,35,29,23,58,34,33,35,31,66,24,56,31,68,63,73,47,34,49,62,66,66,51,59,32,49,35,22,20,22,28,45,40,56,46,33,51,44,50,40,78,40,62,30,28,47,59,36,28,52,55,41,45,29,25,36,35,49,42,41,55,51,52,62,52,69,42,51,56,46,37,38,58,34,42,44,51,67,56,83,65,78,61,75,63,61,61,20,103,59,49,64,21,55,74,46,31,31,26,63,79,50,80,42,73,24,54,61,56,52,24,26,36,24,19,105,55,53,39,54,52,30,74,68,69,41,79,65,94,57,73,74,64,36,33,74,44,67,43,65,88,79,118,78,84,105,75,66,213,78,30,85,261,
20201231,0,PM2.5,7,16,20,19,18,23,27,11,14,20,32,24,26,28,37,22,8,11,39,24,23,25,25,27,32,32,24,23,25,27,27,19,30,19,12,15,17,15,17,19,11,26,19,22,27,14,14,16,23,21,15,13,26,18,18,15,14,8,15,13,18,19,23,21,49,62,31,64,28,38,41,46,37,83,26,21,23,7,31,36,35,38,20,32,32,34,25,36,38,9,28,43,20,22,16,24,18,11,33,27,14,16,20,15,16,13,18,18,53,38,17,14,8,22,4,36,44,20,99,18,9,18,19,18,30,19,14,33,13,11,15,17,50,17,31,61,43,20,40,27,21,36,37,116,63,54,57,57,31,39,31,40,28,56,38,9,21,48,47,16,29,15,29,20,35,9,19,,10,11,7,8,12,21,25,26,30,27,31,28,26,26,22,27,19,20,28,23,,28,13,14,7,14,23,22,22,20,24,20,13,14,7,14,6,29,5,29,19,20,16,13,18,28,13,19,11,41,17,23,24,22,48,17,40,14,34,39,36,21,10,34,27,37,37,20,24,14,23,15,15,14,9,9,22,22,28,32,20,27,26,28,21,42,15,32,15,13,23,32,20,10,28,28,12,25,11,13,25,12,34,26,29,39,35,32,38,27,50,25,30,31,24,26,19,29,24,16,20,34,37,40,61,44,57,44,55,45,39,44,14,77,42,34,46,15,39,54,32,22,18,15,32,58,35,59,28,47,15,37,41,40,30,8,7,25,4,13,79,39,28,26,24,31,20,54,45,50,29,45,47,70,26,53,54,43,22,14,54,28,45,22,47,65,46,89,57,62,79,55,47,163,24,21,63,211,
20201231,0,PM2.5_24h,6,8,16,19,17,20,17,12,12,14,19,16,17,12,14,16,7,18,41,19,20,17,14,15,23,23,18,16,19,17,18,13,20,18,11,12,16,13,12,15,10,14,12,15,23,14,16,25,16,12,8,26,40,11,17,14,11,7,10,11,13,13,19,15,43,41,25,51,24,19,28,44,30,76,39,32,8,7,10,19,16,18,19,18,14,17,11,18,20,10,15,21,10,9,10,9,15,11,25,25,14,13,12,16,10,9,12,12,51,25,11,12,7,19,7,25,21,13,24,17,10,21,15,18,20,24,12,18,12,13,17,8,55,40,38,49,42,22,27,28,26,16,32,84,44,34,29,35,23,31,20,24,13,35,18,13,19,33,33,20,20,14,13,14,18,10,10,,11,9,6,7,11,14,16,15,15,16,17,16,17,19,20,17,17,18,18,20,,26,10,14,5,10,13,14,15,13,15,17,17,16,12,14,6,16,8,19,16,12,16,17,15,19,15,17,11,22,17,22,17,20,37,12,36,6,25,29,20,28,23,29,25,24,26,22,17,27,23,18,10,9,7,15,23,22,22,25,18,22,20,24,19,22,17,22,14,13,28,18,22,27,29,29,30,34,21,27,32,22,20,37,33,51,37,40,32,32,39,24,15,23,24,21,18,30,20,16,13,21,27,31,43,36,39,33,37,29,34,32,11,43,27,27,39,30,31,64,27,24,21,19,20,28,34,45,33,34,15,29,30,25,16,14,10,22,8,13,44,14,30,19,17,25,33,44,25,34,18,27,29,42,26,41,17,30,15,16,22,12,33,23,24,53,33,144,39,62,58,71,54,127,21,8,88,245,
20201231,0,PM10,30,41,62,20,45,70,67,32,21,48,62,53,78,69,75,55,35,45,51,58,67,60,49,57,85,69,77,61,77,66,75,60,54,55,50,46,39,57,62,57,43,47,39,61,62,21,29,48,78,51,43,30,40,44,58,53,48,40,40,41,52,28,44,51,63,94,50,71,52,56,83,65,73,71,51,49,44,26,64,64,45,68,32,74,106,97,76,73,99,26,63,82,86,41,27,51,21,35,56,51,29,24,38,26,30,31,36,30,63,112,56,37,19,39,21,83,96,58,120,41,12,39,33,55,69,41,32,67,57,44,28,32,69,58,62,64,75,31,54,50,52,40,54,136,81,81,82,82,38,62,48,54,44,75,54,30,33,85,78,69,85,57,76,56,55,36,58,,33,33,33,15,31,78,65,73,69,68,70,73,70,69,53,59,62,61,44,51,,49,39,30,40,60,54,51,63,99,42,42,21,29,19,22,17,38,27,64,61,44,34,29,43,82,35,29,23,62,34,24,35,29,57,19,49,31,86,75,96,47,34,47,74,82,81,51,68,32,49,35,22,19,17,28,45,40,61,41,33,52,44,50,40,106,40,73,30,28,47,67,36,28,53,59,41,45,29,25,34,35,45,42,40,60,52,53,74,54,70,42,52,62,46,37,38,66,34,42,44,51,83,52,84,79,84,72,75,74,72,53,16,97,46,42,68,20,50,45,40,16,31,26,75,31,43,68,42,96,17,58,72,33,53,8,23,24,8,15,80,48,56,39,57,53,30,77,85,86,36,107,46,117,63,80,62,78,36,33,94,44,83,43,66,116,108,132,106,97,61,57,82,178,105,13,83,230,
20201231,0,PM10_24h,31,39,60,30,39,70,47,30,27,35,49,60,56,44,40,40,47,44,60,52,52,46,40,41,71,56,57,39,45,46,53,48,48,47,37,32,30,47,38,55,31,39,24,32,47,28,32,48,66,42,54,43,43,37,55,60,52,52,54,34,67,23,40,46,61,72,38,63,44,43,60,59,57,80,56,57,28,26,29,55,35,39,35,58,87,85,46,51,73,21,44,68,67,37,17,42,23,44,56,74,24,40,42,47,24,32,46,29,51,92,41,41,22,54,21,60,52,39,43,40,20,41,28,48,60,40,55,70,65,50,45,32,83,75,60,56,74,44,61,44,47,32,49,111,53,58,56,51,32,52,44,44,26,61,44,31,39,63,54,54,61,59,40,51,42,43,49,,39,38,33,11,27,60,60,43,51,43,38,43,40,43,36,49,48,33,21,36,,51,44,41,45,41,38,39,59,42,25,38,23,36,25,26,13,21,43,42,40,39,39,36,44,81,34,30,32,44,30,30,26,31,59,22,44,13,68,68,66,52,39,43,62,60,67,50,59,38,43,40,18,13,19,28,42,38,41,31,31,42,34,43,30,73,47,65,46,48,61,61,42,47,56,61,50,66,41,47,41,47,32,52,49,70,44,61,65,55,61,46,52,63,51,35,34,63,32,46,37,40,59,46,62,65,55,56,52,53,60,44,18,59,37,32,56,41,40,51,34,26,35,45,49,49,52,57,45,60,19,58,62,26,29,23,22,33,17,23,61,24,45,42,43,56,54,62,64,70,42,60,49,73,54,58,21,91,26,33,52,30,56,47,44,107,84,163,72,90,54,80,82,142,175,9,104,267,
20201231,0,SO2,3,8,10,7,10,14,9,9,10,9,16,18,21,24,17,17,13,11,19,13,7,8,8,26,9,6,12,9,4,9,7,7,9,8,10,8,9,8,9,6,7,6,4,8,6,5,5,6,16,15,9,7,6,8,8,7,6,5,7,10,10,6,10,9,9,6,12,6,4,12,15,23,15,5,5,6,16,8,15,24,31,24,4,27,14,14,27,22,14,11,29,22,19,10,4,27,5,8,19,21,6,9,9,5,9,10,9,10,10,14,21,21,9,18,7,24,26,27,52,11,6,8,11,12,26,5,6,8,9,8,6,9,8,9,13,9,3,11,12,11,5,8,8,32,12,8,9,8,15,7,10,12,13,4,15,5,12,60,5,4,62,8,22,17,22,9,18,,8,7,4,3,4,9,8,13,8,11,15,10,11,9,6,12,3,6,13,7,,6,7,7,17,13,56,18,13,19,20,4,6,7,17,4,6,10,9,37,6,12,11,71,15,22,5,9,23,3,7,7,7,10,11,5,5,14,14,6,6,7,11,7,11,7,12,4,7,9,12,6,13,6,5,4,8,8,20,8,9,17,17,6,6,10,11,9,9,6,7,4,8,6,5,9,4,6,3,11,6,5,8,8,10,4,8,7,11,5,6,16,9,12,4,7,13,9,10,7,13,4,8,5,10,8,4,12,7,4,5,17,5,7,6,30,5,8,7,31,13,6,5,6,5,16,6,6,5,9,7,4,10,8,10,5,3,13,6,8,10,25,10,5,15,11,6,13,16,6,14,23,22,6,17,20,36,13,,30,47,16,18,7,14,25,7,5,14,11,5,3,16,33,1,6,6,12,
20201231,0,SO2_24h,2,6,7,6,8,16,7,14,8,8,8,14,7,7,11,12,10,14,22,8,6,7,6,15,8,7,10,9,7,9,8,7,9,7,10,7,8,7,8,5,7,7,4,7,7,4,4,5,13,9,7,7,6,8,7,6,6,4,6,10,9,4,7,7,9,7,12,7,5,10,18,21,19,6,6,7,7,8,9,17,14,14,4,15,10,10,11,15,11,12,15,13,11,6,3,9,5,8,11,14,5,9,8,5,9,9,9,9,7,9,14,16,7,10,8,18,13,15,23,11,10,8,8,11,22,6,4,8,8,7,7,6,9,10,11,11,3,10,8,11,5,9,10,22,14,7,5,5,13,9,8,10,6,6,10,21,5,39,5,4,21,9,7,15,14,7,6,,6,6,4,4,7,8,7,12,7,10,12,10,12,8,7,7,4,5,8,7,,6,8,5,9,10,14,13,11,10,9,5,5,11,15,4,9,5,12,16,8,10,11,21,22,22,7,9,9,4,8,8,8,9,11,7,6,9,14,6,5,7,10,6,9,8,9,5,8,7,11,6,9,4,4,4,8,6,8,8,12,9,9,5,8,11,10,11,8,5,7,7,8,7,5,9,4,9,4,9,8,5,7,8,9,4,7,7,7,5,7,9,8,10,4,6,10,8,8,10,8,3,7,5,11,10,6,18,8,4,5,15,6,6,8,21,4,11,9,14,11,7,6,5,5,15,12,7,9,9,7,9,8,7,10,6,5,8,12,7,9,13,16,5,18,13,8,16,11,5,17,20,16,5,19,18,17,14,22,25,31,16,14,15,9,19,12,6,12,8,5,4,17,25,2,5,7,8,
20201231,0,NO2,11,53,29,20,21,43,53,9,13,59,48,32,57,26,44,31,17,19,35,27,21,28,16,45,40,24,25,25,22,22,44,25,31,23,24,20,22,30,20,15,18,16,17,21,44,13,18,24,33,28,20,18,30,19,16,19,17,22,18,15,14,17,22,10,41,58,11,35,23,47,60,46,53,65,36,39,48,16,52,28,57,36,18,47,38,61,52,47,35,15,46,57,33,39,6,45,17,14,16,20,12,6,11,11,14,7,14,19,19,41,22,31,20,28,4,45,47,30,54,13,6,18,13,25,40,20,19,56,24,18,15,31,28,34,42,41,12,10,16,12,10,54,44,56,42,47,53,51,13,26,36,34,55,28,50,6,20,64,49,23,52,28,30,25,32,16,33,,11,13,12,6,12,23,17,23,16,21,36,25,21,18,40,17,33,20,27,22,,29,9,16,11,28,39,27,38,47,44,13,10,10,17,7,3,11,5,32,13,22,11,9,17,16,14,8,10,20,9,9,13,21,31,5,26,13,33,33,42,32,13,5,26,52,42,29,28,21,47,17,13,7,7,6,12,19,25,28,13,12,25,14,25,48,20,39,18,7,21,29,7,16,31,55,12,46,15,11,23,20,17,13,15,30,20,27,16,20,22,12,13,17,20,14,13,26,9,17,10,37,50,30,50,43,37,47,35,44,53,23,11,19,23,23,15,14,16,14,12,7,14,15,23,22,11,14,12,42,10,30,43,24,28,11,4,36,6,8,34,63,35,26,32,29,9,27,48,50,20,54,48,40,52,51,32,18,15,32,57,58,44,41,56,63,57,78,64,56,18,16,42,76,20,19,50,96,
20201231,0,NO2_24h,8,22,17,18,15,29,26,9,9,25,19,21,26,12,17,23,13,23,34,23,16,24,10,23,25,18,20,20,15,13,18,14,13,19,21,20,20,22,19,14,15,17,19,14,26,20,27,21,24,16,15,24,24,20,20,21,19,25,25,20,17,22,22,12,43,51,16,29,34,24,41,46,38,50,25,31,17,11,22,18,29,21,23,26,24,30,21,25,17,18,24,27,17,15,4,13,14,22,16,17,15,11,14,15,15,13,17,18,20,30,15,17,11,19,10,28,25,23,23,15,11,15,16,21,29,17,14,30,22,15,15,13,26,24,25,21,15,12,15,13,16,28,40,36,33,40,36,36,17,25,23,24,26,24,23,11,17,38,40,24,28,29,13,17,15,8,11,,8,8,11,8,8,20,14,17,12,17,25,19,14,13,19,9,24,13,20,16,,22,12,22,10,12,14,16,24,17,14,13,10,14,14,7,4,8,6,20,15,13,15,8,17,11,19,6,7,20,8,12,11,16,26,9,22,9,26,22,24,21,13,10,24,27,22,16,22,18,25,21,13,11,14,16,13,17,17,15,14,15,18,9,15,29,23,28,17,9,21,23,11,20,25,32,17,31,13,12,23,18,20,15,14,17,16,29,13,21,14,11,15,18,18,17,14,18,13,19,13,27,35,37,38,36,27,43,33,33,33,18,12,15,12,18,14,20,18,19,11,15,14,18,20,23,25,13,12,30,12,29,30,14,16,21,11,16,12,5,27,35,23,17,24,29,17,29,30,29,14,37,28,27,34,35,16,14,20,17,30,28,34,24,24,42,40,61,40,30,15,20,42,58,17,18,46,82,
20201231,0,O3,48,14,36,46,44,22,9,63,60,13,11,29,8,36,10,30,53,39,35,41,44,41,45,18,26,40,44,45,46,36,19,44,24,39,46,52,42,40,52,45,51,48,36,47,20,64,65,47,29,36,47,57,42,62,61,58,52,59,55,64,70,51,69,87,5,9,64,26,55,15,9,22,12,18,31,39,16,55,12,27,11,29,60,18,17,7,15,14,27,57,17,11,27,21,57,14,54,62,75,65,69,73,69,62,55,66,59,54,43,23,41,31,43,34,68,22,14,36,13,56,46,50,50,41,33,45,41,7,43,46,56,30,37,32,21,18,52,76,75,67,113,14,8,34,6,11,9,31,50,30,31,21,4,27,10,45,54,10,21,52,8,43,29,44,33,44,25,,56,53,58,59,48,50,46,47,43,48,39,45,43,47,23,48,42,40,30,37,,38,43,55,51,35,14,37,14,3,17,63,60,55,54,60,58,65,69,29,45,43,60,51,43,41,42,47,53,52,50,52,39,46,44,66,27,46,38,36,22,38,55,67,44,17,26,41,35,49,48,61,53,61,70,58,46,49,37,38,55,51,31,52,35,4,36,27,38,53,36,30,53,59,22,7,62,22,43,63,31,42,19,53,60,33,40,68,60,57,19,61,73,81,69,85,67,51,76,65,75,36,7,30,6,7,5,24,14,3,8,20,50,64,37,49,57,46,52,67,57,62,43,66,22,29,70,44,49,7,77,23,14,50,36,77,84,35,77,62,14,5,16,39,19,37,52,29,9,19,44,7,13,15,7,5,27,44,38,27,5,19,12,19,7,15,3,13,23,32,,62,50,13,,55,32,5,
