date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200510,0,AQI,58,63,61,67,68,73,60,61,33,64,46,66,55,84,62,79,74,88,97,43,41,74,64,78,60,54,53,58,40,44,76,73,52,52,55,74,68,51,66,44,50,61,64,51,40,53,24,47,55,59,41,34,34,32,17,12,25,18,18,18,22,39,47,30,50,60,71,71,39,42,62,51,66,67,31,38,60,56,56,40,61,83,37,68,51,50,36,54,85,43,73,70,58,75,37,40,52,34,24,21,33,10,22,13,37,28,24,30,80,51,53,65,54,71,40,103,78,63,113,104,29,48,47,39,43,42,26,58,36,55,33,53,22,19,39,31,33,51,33,54,17,51,41,41,38,37,59,50,49,50,47,48,53,57,29,62,30,65,37,180,60,40,55,128,69,31,75,,46,60,28,31,28,65,49,55,53,36,52,51,64,37,66,37,70,69,73,69,,46,37,39,63,60,73,46,70,72,63,43,62,47,41,55,85,29,105,76,57,62,89,37,38,43,63,33,25,37,36,26,37,33,40,41,61,63,53,43,58,51,47,28,49,40,51,46,49,44,51,39,19,30,49,52,28,39,40,30,25,55,38,33,23,56,56,52,36,40,32,40,28,48,15,16,42,26,28,36,36,19,43,49,33,39,83,64,48,39,32,55,28,38,51,57,41,62,61,52,61,57,48,41,20,37,49,24,26,41,51,24,22,40,61,89,27,40,62,37,38,35,31,33,51,55,38,52,40,46,38,67,67,30,49,34,35,26,32,31,28,51,19,20,60,47,61,28,55,28,62,53,39,49,44,55,22,33,26,35,22,38,63,54,32,119,500,63,65,331,133,177,158,98,46,40,53,71,
20200510,0,PM2.5,41,45,24,44,49,53,32,15,15,42,25,48,31,42,12,58,54,40,65,30,29,54,46,57,43,38,37,41,28,31,56,53,30,29,34,54,49,35,48,24,35,44,46,36,28,14,14,33,39,42,15,22,24,12,6,4,10,5,9,9,8,13,24,17,24,33,52,49,15,14,34,22,21,11,17,22,17,13,40,28,44,61,14,49,34,33,25,38,63,30,53,51,36,55,20,28,30,9,13,9,23,5,10,9,22,14,13,21,59,34,11,33,30,35,9,77,57,45,85,78,17,22,24,27,26,25,9,28,23,39,20,14,9,7,26,22,20,31,11,32,8,25,14,22,24,19,25,27,34,18,18,19,18,22,12,16,9,25,12,77,41,28,39,97,50,22,55,,32,43,13,10,16,45,34,39,37,21,29,36,46,25,48,26,33,48,53,50,,32,26,8,19,14,32,21,39,23,18,28,16,14,11,24,13,13,79,56,33,31,40,26,23,17,18,17,13,24,25,17,25,23,28,22,41,31,29,28,41,31,33,12,34,28,36,32,34,31,36,17,9,6,20,29,12,23,23,21,16,38,26,17,14,34,34,31,13,20,12,28,19,21,8,5,19,6,16,19,25,13,27,34,23,25,61,46,24,22,14,37,18,18,26,34,20,43,29,25,44,33,20,18,9,22,19,12,13,16,27,17,7,24,44,66,9,27,34,24,26,16,18,14,29,39,16,31,25,32,25,40,40,19,15,9,9,18,5,6,9,18,4,10,25,26,27,15,23,18,22,27,10,33,19,29,7,9,16,18,7,11,32,12,17,51,210,27,22,139,85,100,93,42,12,8,21,24,
20200510,0,PM2.5_24h,34,40,27,38,23,40,30,15,12,27,31,26,50,31,15,26,18,27,42,44,19,32,29,28,26,28,27,33,24,23,42,34,27,28,32,38,42,29,32,36,25,36,32,32,20,28,11,18,23,15,21,17,21,12,6,5,9,5,8,8,9,11,27,16,21,19,34,24,12,13,21,12,16,15,16,21,24,15,50,24,45,35,16,23,21,24,25,30,35,14,36,23,16,23,10,28,25,10,14,10,17,5,13,8,19,13,11,14,26,20,12,33,14,31,17,48,30,15,41,45,14,23,26,25,19,24,23,25,19,45,27,13,20,21,20,22,14,28,11,28,8,17,11,17,28,24,17,22,24,17,15,15,14,15,14,7,9,19,11,76,34,28,14,34,20,10,20,,19,21,7,9,9,29,32,32,31,29,27,30,29,27,32,23,26,29,35,43,,25,10,9,25,16,30,21,30,18,12,40,12,15,12,15,5,16,35,39,21,27,20,20,14,15,20,15,24,35,29,35,22,39,43,17,52,13,23,25,27,20,19,13,24,20,23,25,24,22,29,20,24,22,13,30,24,22,24,19,20,34,38,20,27,41,36,20,20,17,18,19,24,20,19,29,18,18,16,17,18,16,12,35,26,22,39,27,16,18,11,20,19,16,25,29,18,20,20,27,29,14,19,25,15,20,13,12,13,10,19,13,8,15,21,33,8,38,18,32,29,18,20,10,21,26,14,26,24,28,17,25,26,15,8,13,8,15,8,8,8,13,10,11,21,14,20,14,13,14,18,14,10,11,13,20,10,9,10,9,5,10,19,14,15,42,34,19,16,160,126,140,96,57,10,5,24,25,
20200510,0,PM10,48,42,71,83,68,91,69,71,33,78,46,74,60,118,73,97,68,125,143,28,38,54,48,48,50,37,51,60,39,36,68,60,53,53,60,94,70,51,67,44,46,48,55,47,39,55,24,41,56,65,41,34,30,32,17,12,25,18,18,18,22,39,47,30,50,70,91,91,39,42,73,51,82,83,31,38,70,62,50,34,26,59,37,70,52,50,30,46,75,39,75,42,65,72,24,37,53,34,24,21,31,10,22,13,37,28,24,28,63,51,56,79,57,91,40,97,82,56,98,106,29,48,47,24,43,42,26,65,36,59,33,55,22,15,39,31,33,51,33,57,17,52,41,41,38,37,67,50,44,50,47,48,56,63,29,73,17,79,37,310,70,35,52,102,69,28,100,,45,53,9,12,21,79,44,60,47,36,53,47,60,37,67,37,90,87,81,72,,40,29,39,76,70,95,46,90,94,76,43,74,47,41,59,120,25,70,69,63,74,127,35,38,43,76,33,18,37,30,20,37,24,34,41,72,76,55,43,45,52,32,28,42,39,46,43,29,44,32,39,13,30,49,54,28,39,40,14,25,59,38,23,19,61,62,54,36,40,32,28,28,48,15,16,42,26,28,36,28,18,43,28,24,39,74,58,48,39,32,60,28,38,52,64,41,74,71,53,67,63,48,41,20,37,49,24,26,41,51,24,22,40,70,94,27,40,73,37,38,28,31,28,51,48,32,53,40,43,29,84,83,19,49,19,23,23,13,15,28,52,19,20,69,47,71,26,59,20,74,55,39,49,44,60,22,33,26,30,22,38,75,58,32,187,1843,76,80,445,215,304,266,145,46,40,55,92,
20200510,0,PM10_24h,30,36,54,62,34,72,47,45,25,46,42,30,70,67,47,46,26,50,69,41,30,37,31,33,38,33,41,53,33,27,46,40,37,52,49,70,54,45,46,47,31,52,45,53,28,55,21,22,33,27,37,27,27,32,14,11,24,17,22,20,25,30,53,36,44,51,64,46,25,34,50,23,51,63,32,34,66,53,61,21,32,42,40,49,35,34,27,35,51,22,54,37,33,35,11,40,36,24,31,27,23,14,34,20,44,33,25,24,51,32,48,54,31,57,44,54,41,24,46,64,42,47,45,27,34,39,39,54,27,63,38,43,30,37,33,31,28,46,38,48,16,38,37,34,42,49,48,50,40,41,34,31,44,41,33,25,21,56,33,250,51,39,21,42,29,20,34,,23,25,11,14,15,52,47,53,47,48,44,43,40,39,40,36,62,49,56,56,,29,20,36,55,56,60,43,70,63,58,59,34,55,32,33,36,46,47,47,35,54,45,27,27,34,42,25,39,66,64,57,36,63,93,29,72,24,35,35,33,38,26,25,25,31,33,38,25,29,31,47,52,38,26,55,36,54,43,24,36,58,61,30,48,55,54,42,26,26,31,27,29,41,30,27,34,30,24,33,31,28,29,42,42,33,55,42,35,32,22,48,40,46,51,44,43,37,46,53,52,37,59,42,39,48,33,25,28,25,52,15,19,28,49,50,20,53,38,50,47,27,60,23,41,46,29,36,38,35,26,58,61,21,16,21,27,27,33,20,26,45,24,24,48,31,48,25,48,25,52,34,18,17,14,30,18,24,21,22,16,26,67,49,49,159,191,41,55,522,339,544,367,134,30,12,53,87,
20200510,0,SO2,3,5,6,9,15,6,7,6,7,4,8,11,12,10,6,7,7,5,16,5,4,6,8,5,4,4,6,5,7,4,8,4,3,5,9,6,4,3,8,2,4,3,2,4,5,5,5,7,9,7,6,5,5,6,4,3,6,3,4,7,5,11,6,4,9,4,8,15,6,6,10,7,7,10,5,6,5,10,4,9,12,10,4,6,7,5,8,11,14,8,7,8,7,4,3,6,10,6,6,4,11,7,6,6,6,12,5,16,12,6,11,9,13,13,17,11,20,11,17,18,5,6,6,5,12,9,5,9,6,7,12,3,5,4,6,5,3,6,5,5,3,8,7,9,14,7,6,6,5,32,5,10,3,6,14,4,4,119,5,5,10,5,6,7,7,12,7,,10,12,5,5,3,17,6,13,7,9,5,8,6,7,10,7,12,8,4,7,,6,6,4,5,10,7,5,25,14,6,7,2,12,9,3,14,8,24,22,6,11,10,7,10,10,3,9,7,7,6,5,22,7,14,6,7,23,11,6,4,10,6,10,5,6,5,6,3,8,14,5,12,4,11,5,6,10,18,8,8,11,13,6,6,8,18,5,7,11,8,3,4,11,5,10,10,3,4,20,9,3,6,5,6,27,9,4,9,4,6,8,6,6,8,16,12,8,8,9,6,8,11,11,2,14,6,6,7,4,9,8,12,4,7,7,3,5,8,17,12,5,4,8,6,10,8,8,4,9,6,7,8,11,12,6,4,4,12,8,7,9,9,4,7,8,4,9,5,5,8,4,5,10,9,10,5,5,6,21,7,6,11,6,6,6,5,12,24,4,2,9,6,6,2,3,7,8,
20200510,0,SO2_24h,3,5,8,10,9,14,7,6,9,4,7,7,24,6,8,10,6,5,13,6,4,4,9,7,4,4,5,5,7,3,6,4,3,4,8,6,4,3,6,3,5,5,7,5,4,4,5,5,5,5,4,6,5,6,5,3,6,4,4,6,6,14,7,4,7,4,9,11,6,5,6,6,6,9,5,7,18,6,5,10,11,38,3,5,6,5,5,8,12,6,6,6,5,4,2,8,9,6,7,4,7,7,6,6,8,8,5,12,11,6,12,8,6,12,14,14,15,7,17,16,6,6,6,5,13,10,5,8,5,6,11,3,5,7,8,8,3,9,6,6,3,4,8,10,11,7,4,3,6,14,5,4,3,5,7,7,9,22,6,4,10,5,5,4,4,7,5,,22,8,5,4,4,11,6,11,7,10,5,9,5,7,9,8,10,8,5,10,,6,5,5,5,12,7,5,13,14,6,9,2,12,11,4,13,8,18,20,6,11,10,9,9,8,4,8,8,8,9,8,8,7,15,7,7,18,11,6,3,17,7,12,5,9,5,5,3,6,6,5,15,6,6,6,14,17,17,10,15,7,17,5,14,8,10,6,7,6,8,4,5,13,5,7,10,7,5,14,11,3,6,10,15,5,10,7,8,4,7,8,7,8,10,14,16,6,8,11,6,7,8,8,7,9,5,6,7,3,7,9,11,5,7,6,4,6,8,39,7,6,6,8,6,10,9,10,4,10,6,8,13,8,12,13,5,5,12,7,8,6,6,4,18,6,4,10,4,6,8,2,6,8,7,7,5,5,7,19,7,8,7,6,6,6,6,11,12,4,2,7,5,7,2,3,11,13,
20200510,0,NO2,40,36,38,56,52,45,48,8,43,37,29,43,62,60,5,70,16,84,86,30,24,23,15,24,19,20,28,23,22,24,22,19,16,26,50,15,26,19,35,13,14,28,19,19,21,48,33,17,25,36,23,15,15,26,22,12,16,5,9,18,19,11,23,15,45,63,15,69,36,31,82,54,77,75,16,20,9,36,18,25,20,44,33,29,25,39,17,32,21,27,37,36,24,48,6,20,22,10,17,6,17,6,17,2,27,14,9,10,44,27,10,46,37,33,26,38,59,33,78,49,7,10,32,21,26,17,20,40,48,36,30,48,16,9,13,10,11,18,11,16,6,43,35,28,35,17,51,43,14,46,30,23,32,32,23,23,12,61,28,53,39,40,39,42,48,21,25,,18,20,7,10,13,36,29,25,19,22,37,25,37,21,24,18,9,31,21,18,,21,29,25,27,14,41,25,43,65,8,19,8,12,5,38,5,5,20,46,71,35,63,23,21,29,52,20,6,11,5,6,15,13,16,20,41,8,22,15,17,24,9,21,16,17,15,20,14,14,22,24,18,6,43,26,7,15,15,14,12,14,17,6,5,28,40,34,26,20,22,18,17,21,11,17,13,10,8,9,14,9,27,9,9,8,11,11,10,12,13,37,10,17,19,11,15,25,37,12,13,46,29,17,29,32,37,35,29,35,22,11,25,9,9,11,1,7,54,11,6,6,9,10,33,17,10,6,9,21,8,23,33,9,30,9,6,10,7,5,18,80,12,17,42,32,64,28,62,12,14,51,13,35,48,60,18,11,32,17,19,6,53,32,42,38,6,101,70,14,48,59,66,16,8,23,51,66,
20200510,0,NO2_24h,26,29,36,38,30,30,28,12,23,27,19,18,41,28,16,41,18,34,32,41,17,15,18,16,16,14,21,20,16,13,17,15,10,29,34,27,25,18,21,16,18,32,23,15,16,28,16,14,16,19,32,15,18,24,19,10,15,6,10,14,16,13,19,13,33,23,13,28,15,15,30,24,26,37,17,24,31,15,24,18,27,30,22,21,16,16,13,20,12,22,16,17,17,18,11,13,17,9,14,6,14,5,17,3,23,10,8,11,23,19,14,27,19,30,28,31,28,21,32,27,11,20,19,21,21,21,21,30,25,25,23,22,21,21,19,14,15,14,8,13,5,16,22,24,25,19,17,22,15,15,17,14,16,18,19,9,16,25,17,26,15,19,15,21,8,5,11,,16,15,9,12,14,27,24,27,25,25,28,29,22,22,15,23,17,37,34,25,,15,15,15,22,16,27,12,22,24,9,17,9,12,9,18,6,8,18,31,30,23,26,16,24,16,16,13,16,23,15,13,18,19,35,15,21,9,15,13,12,20,10,19,15,14,13,18,10,12,19,19,23,14,13,21,15,24,15,12,11,13,22,9,14,27,30,21,23,17,18,12,12,21,16,20,15,15,7,11,14,11,22,12,15,14,13,12,9,15,13,21,15,15,15,11,15,12,15,9,11,17,9,12,25,29,14,20,21,15,15,7,28,9,14,8,6,10,22,14,6,9,12,7,17,15,14,6,9,19,10,19,18,9,9,16,13,8,13,6,11,27,11,10,17,13,26,20,18,13,10,14,6,16,18,19,7,8,14,14,7,5,17,15,15,23,30,38,23,18,27,33,32,14,10,9,26,38,
20200510,0,O3,7,31,44,21,30,4,15,83,17,24,27,19,7,16,81,24,114,14,20,66,61,41,63,68,46,51,44,54,50,39,53,61,51,87,37,89,65,72,44,66,60,34,41,64,56,21,24,75,55,62,47,56,85,19,19,30,24,34,29,25,17,31,42,30,45,25,89,43,62,34,17,41,20,38,82,82,74,57,116,19,86,40,9,51,21,13,55,53,42,87,32,25,47,31,119,53,93,39,19,44,55,30,27,37,21,48,31,44,47,18,74,17,31,61,42,35,16,25,12,32,63,89,48,58,51,69,52,6,3,11,45,8,33,60,67,68,67,66,54,90,35,52,43,97,37,77,37,60,61,62,37,26,45,31,64,58,96,52,67,32,31,40,56,47,44,66,84,,110,100,90,100,88,67,47,79,72,59,58,79,32,58,47,58,97,68,56,56,,36,26,23,46,88,26,43,49,6,102,64,75,71,80,10,58,92,79,26,17,30,14,78,29,32,2,51,81,58,88,84,68,83,85,47,56,78,49,55,47,50,78,62,57,41,45,70,38,59,65,14,62,80,27,45,43,54,63,63,68,68,25,105,75,13,5,2,26,36,25,28,39,60,23,45,68,41,55,68,61,38,14,96,86,79,73,74,50,108,9,31,60,47,60,77,88,35,61,77,91,32,52,71,56,69,27,34,19,28,73,68,45,100,66,122,66,77,36,54,52,113,77,107,55,80,121,92,96,38,120,69,54,97,57,108,112,56,102,98,43,17,10,31,60,40,17,88,13,89,67,31,65,46,34,3,43,87,66,111,63,99,35,55,57,60,91,12,37,94,60,44,30,91,89,51,59,4,
