date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200319,0,AQI,40,56,42,78,39,326,33,40,25,38,50,55,99,93,27,41,83,34,54,51,66,76,91,68,65,67,66,70,70,79,62,76,70,80,58,79,64,78,66,86,31,77,52,38,79,58,94,77,500,82,122,45,61,52,49,44,49,,54,90,54,73,23,33,63,86,74,74,37,111,102,52,158,77,59,60,25,44,33,68,52,40,134,70,57,500,369,500,66,95,500,450,40,72,91,137,20,111,44,45,50,74,50,49,69,100,143,53,76,81,32,88,123,89,23,53,60,58,39,31,21,57,53,74,74,73,93,271,79,122,56,142,73,63,59,59,63,24,55,41,43,71,58,57,69,63,87,65,45,45,126,98,104,111,116,64,128,166,65,360,399,270,81,85,58,113,351,,168,132,114,59,66,77,68,79,89,56,75,90,64,76,66,88,76,9,56,72,,59,56,80,103,24,88,124,37,123,129,29,23,64,19,21,24,68,22,61,22,21,44,26,36,54,46,39,40,65,33,47,56,45,51,28,55,33,83,73,65,82,70,54,59,70,62,64,64,85,68,153,54,50,26,95,83,48,45,30,47,54,40,47,59,143,96,500,60,54,65,61,41,52,52,59,59,65,61,57,52,66,79,61,65,56,24,32,63,61,60,33,31,51,11,63,39,21,55,20,29,73,68,63,46,54,74,95,36,61,63,31,20,30,53,70,53,39,46,73,39,54,51,33,70,86,58,36,26,160,47,81,59,30,31,55,40,40,29,31,78,104,81,61,125,100,83,124,155,135,113,102,53,114,58,62,27,38,33,22,33,40,157,101,138,171,169,84,111,214,139,199,176,54,27,23,80,95,
20200319,0,PM2.5,5,10,19,33,20,50,15,13,14,11,23,39,28,20,4,8,16,13,38,36,38,56,68,32,31,32,41,49,51,58,35,56,51,55,36,58,37,51,42,64,20,50,33,22,48,41,70,45,50,32,32,27,36,33,33,28,30,,31,67,38,53,16,16,42,62,54,54,10,47,50,25,42,41,42,43,10,8,12,49,2,4,102,29,8,77,49,53,31,49,62,61,28,32,68,31,14,84,30,26,35,54,35,34,50,75,109,37,56,51,13,22,26,36,6,13,9,25,3,13,10,38,37,54,54,52,30,49,26,33,25,38,53,38,38,42,32,17,30,29,18,45,22,35,49,45,55,45,31,29,47,36,35,49,37,30,65,54,23,134,55,28,31,36,21,71,24,,38,22,86,37,48,46,45,58,66,28,55,67,41,56,47,65,40,,40,39,,40,20,58,26,5,26,53,12,29,31,16,16,26,8,13,9,24,4,11,7,6,10,16,15,23,31,27,25,28,23,20,40,29,33,18,39,23,59,53,47,54,51,37,32,42,33,40,33,63,49,117,38,35,18,71,57,29,26,21,33,33,22,31,36,36,28,89,31,29,41,21,19,33,27,40,42,38,44,38,32,48,58,44,47,40,17,20,37,37,43,23,17,25,6,45,26,15,39,14,20,34,37,41,17,38,54,71,22,38,38,22,8,6,37,51,37,25,32,53,27,38,30,23,51,64,41,25,18,122,33,47,42,21,16,11,12,17,6,10,57,32,40,28,57,43,49,94,51,51,42,59,30,86,30,36,10,21,20,10,10,13,67,65,63,73,79,54,23,103,90,120,133,34,19,16,59,71,
20200319,0,PM2.5_24h,36,43,26,54,58,34,32,24,20,36,36,38,33,42,34,51,59,29,34,51,40,48,59,66,72,40,35,47,47,53,64,62,75,41,40,45,39,32,40,53,26,44,40,34,40,45,69,55,41,67,30,45,49,33,30,27,34,25,27,55,37,37,22,17,35,46,42,47,13,34,45,37,27,33,43,38,25,22,48,53,53,66,84,80,35,54,49,47,91,61,58,53,53,59,57,49,16,72,24,23,35,40,29,29,34,51,72,39,42,38,21,33,31,28,23,52,44,48,68,27,24,27,27,46,48,51,21,33,41,32,31,31,34,36,45,36,28,29,16,29,18,40,18,31,26,31,44,38,17,31,47,25,29,35,28,27,55,39,22,124,53,38,69,70,66,90,63,,79,60,91,48,67,47,51,42,57,46,49,54,34,48,40,53,36,,39,40,,34,31,49,26,20,32,43,20,31,26,19,17,31,18,21,5,35,49,44,47,31,35,37,27,33,19,21,26,24,37,32,34,40,24,25,45,17,53,47,65,51,53,32,36,47,51,35,45,46,33,64,38,42,21,74,58,35,34,32,28,33,35,29,35,33,28,43,37,37,37,40,23,44,20,41,45,42,52,50,38,44,38,37,39,42,21,36,42,41,39,14,10,14,14,22,20,11,33,19,14,24,27,27,31,29,36,57,17,29,24,14,7,18,39,32,38,29,20,36,23,41,24,17,52,55,41,32,18,91,31,32,34,20,16,10,7,22,5,10,41,35,34,22,29,34,42,59,23,49,34,36,26,55,23,37,12,20,16,18,9,12,49,51,36,72,82,37,25,89,104,128,108,38,12,8,57,51,
20200319,0,PM10,40,61,42,105,39,441,33,40,17,38,50,47,148,135,21,41,116,34,42,46,81,87,101,85,80,84,81,89,79,99,74,94,84,109,65,99,78,106,82,106,31,104,54,38,107,57,85,103,932,113,193,45,72,54,49,44,49,,58,76,50,61,21,33,76,122,82,83,37,172,153,53,266,103,62,67,25,44,33,84,53,40,78,89,64,1179,475,815,81,140,762,550,,93,110,224,15,97,44,45,23,43,45,47,68,65,87,47,82,111,32,126,196,127,9,55,69,66,39,31,21,64,44,86,83,95,136,400,108,193,62,234,77,75,67,64,76,21,59,30,43,91,65,64,87,73,124,79,45,45,201,145,157,172,181,78,206,281,80,468,499,399,112,119,66,176,461,,285,214,122,68,66,104,85,103,99,62,97,117,77,95,81,112,101,,57,93,,68,62,110,155,21,125,198,37,196,207,29,14,78,16,18,24,85,22,72,19,21,44,26,32,58,46,35,40,79,29,47,40,45,51,23,49,19,115,94,79,113,77,57,67,89,74,78,77,99,80,83,38,35,23,61,116,48,45,24,44,58,40,47,68,235,142,1158,69,57,80,72,41,53,53,68,68,80,60,64,54,64,101,57,62,54,22,32,75,72,70,33,31,51,6,67,39,14,46,18,24,96,86,76,46,48,90,134,36,71,75,30,9,14,55,62,45,39,32,64,31,47,51,27,75,74,60,25,25,175,45,112,61,22,31,59,40,40,7,28,90,158,111,71,199,150,116,190,259,219,176,154,55,153,66,73,27,38,33,7,33,40,263,152,225,292,287,118,172,360,227,347,216,57,10,11,108,90,
20200319,0,PM10_24h,127,161,156,147,122,142,160,110,73,132,174,167,139,152,110,118,106,59,48,74,85,80,92,95,135,102,70,85,78,101,114,108,120,79,70,90,74,80,80,100,48,82,64,61,90,42,69,92,185,136,99,73,58,58,57,49,57,41,49,74,52,49,33,38,63,88,73,66,44,105,109,67,138,79,55,53,127,187,107,86,84,118,61,170,128,222,213,195,171,129,157,120,134,157,114,204,17,95,44,44,26,52,29,47,41,62,78,43,68,136,136,108,110,112,66,110,98,97,133,48,43,43,40,79,83,84,76,141,106,104,68,96,58,70,77,57,58,36,33,36,39,77,45,53,42,54,94,65,32,56,125,92,127,92,113,114,183,197,66,409,189,163,129,144,109,182,184,,148,142,125,102,84,110,93,77,91,85,100,94,73,85,71,100,84,,57,63,,66,75,87,121,139,124,113,92,194,138,39,20,166,60,30,17,145,84,80,117,97,94,72,52,63,47,33,41,50,66,58,43,60,50,38,60,27,110,95,122,101,81,56,71,97,96,71,105,81,59,53,44,37,22,56,94,58,61,40,40,57,61,50,58,101,88,170,75,80,82,97,50,83,46,70,86,79,78,88,72,73,58,56,54,58,28,48,76,71,65,25,19,25,23,34,33,14,42,26,25,56,52,49,52,64,64,102,35,56,46,20,12,36,66,40,58,43,27,47,34,54,52,30,76,73,57,36,26,123,46,97,50,20,32,47,23,43,17,27,83,228,78,58,135,86,134,152,132,207,143,97,56,108,50,61,34,44,34,30,33,48,180,211,161,251,308,84,90,365,271,362,216,84,50,14,103,100,
20200319,0,SO2,2,3,6,7,8,3,5,6,6,2,6,5,8,8,7,8,6,7,16,18,17,8,10,9,12,17,9,11,14,16,11,8,7,7,7,8,3,10,13,6,5,17,22,5,8,5,10,22,6,9,11,7,11,8,5,4,5,,8,10,7,12,8,4,8,9,21,10,5,9,11,7,8,10,17,10,6,7,6,13,6,9,5,10,5,2,4,6,13,14,4,6,7,15,6,6,8,10,4,12,5,11,8,9,8,16,16,10,10,22,29,9,2,7,5,17,12,10,10,13,6,10,8,19,19,15,6,6,9,7,10,6,9,6,7,9,4,7,10,9,4,9,10,28,32,6,8,4,17,12,6,17,4,7,13,6,4,39,11,6,11,7,10,12,6,11,8,,9,10,7,7,11,12,12,13,12,10,16,19,27,11,11,6,1,,8,4,,8,7,6,7,10,13,13,9,11,10,4,3,9,20,4,16,7,17,9,5,8,8,16,6,14,3,6,12,11,9,11,5,5,13,9,9,16,19,8,7,40,8,6,7,5,7,5,6,44,8,7,7,7,4,6,15,15,14,8,5,19,8,5,20,6,12,4,15,7,8,7,5,31,5,15,11,9,6,9,8,6,5,18,14,6,9,3,10,16,7,15,5,12,6,5,6,7,8,4,3,15,10,8,4,11,7,9,7,5,9,6,12,8,15,49,3,12,5,7,6,5,5,9,6,8,9,6,4,9,7,4,5,6,9,6,4,3,9,8,13,9,6,6,5,8,5,12,9,8,8,15,28,13,11,13,18,5,6,20,6,7,15,11,9,6,5,15,19,13,2,13,33,13,,4,18,16,
20200319,0,SO2_24h,4,9,17,14,19,14,12,15,13,7,16,15,22,26,12,24,12,11,18,12,17,9,14,12,15,17,9,13,13,14,14,7,7,6,12,9,6,8,11,7,7,19,21,6,8,4,8,23,15,11,11,10,8,7,6,4,6,3,7,10,8,10,7,3,8,9,26,8,5,8,18,14,9,10,11,8,17,10,12,17,13,18,7,20,16,20,23,20,25,15,13,15,16,17,7,17,9,14,5,10,5,10,7,8,7,12,13,9,8,16,16,12,19,27,10,16,19,21,31,13,18,8,10,16,13,15,6,22,15,20,13,8,9,7,8,7,4,11,8,12,4,8,11,17,12,8,7,6,16,10,7,11,7,8,12,4,7,18,8,7,21,17,14,13,16,20,18,,16,18,10,9,11,15,14,15,15,15,25,20,18,11,13,11,2,,15,6,,8,7,8,17,15,38,12,19,21,6,17,3,7,22,6,22,6,25,13,16,16,14,19,12,18,4,8,12,8,12,13,7,9,14,14,13,26,22,11,14,33,11,5,7,5,13,5,8,13,9,6,8,7,4,5,22,12,19,8,5,13,11,6,17,10,35,14,14,9,9,9,4,33,5,16,14,11,6,10,9,6,6,20,11,5,8,5,8,12,6,13,6,12,6,4,6,8,8,5,4,19,11,12,7,14,6,9,9,5,11,5,13,9,15,40,3,13,5,10,8,6,9,9,5,9,13,10,5,9,7,9,7,5,9,6,5,4,11,8,28,17,7,5,8,9,7,11,6,12,10,18,26,13,14,12,19,7,9,19,7,9,20,7,7,8,9,12,13,7,2,10,12,15,5,6,17,12,
20200319,0,NO2,6,10,13,7,10,16,6,4,8,10,9,11,14,26,8,11,10,17,45,36,77,58,82,18,21,61,52,62,38,55,21,31,32,92,43,54,40,72,41,35,12,72,55,24,74,49,91,84,11,36,21,38,55,79,45,40,58,,42,51,34,51,24,9,69,102,52,70,7,84,81,44,30,76,29,27,18,9,13,9,10,10,59,31,10,6,13,17,24,25,11,11,8,29,21,11,25,58,9,10,29,20,44,21,55,37,45,36,61,26,16,17,12,18,4,20,8,11,6,13,7,14,18,55,63,48,42,11,35,13,45,18,24,18,65,35,32,24,20,29,11,75,47,64,79,39,90,77,25,21,53,36,57,55,70,23,12,31,8,60,9,11,30,34,16,8,10,,10,8,19,14,21,73,37,49,39,40,52,122,83,48,66,73,31,,102,59,,10,30,56,9,8,19,34,13,7,25,8,7,12,22,5,29,7,6,8,15,8,7,8,6,12,21,8,20,,6,16,23,12,42,8,21,10,34,21,19,52,25,26,13,12,15,34,12,33,47,37,39,28,27,37,53,20,19,39,39,26,29,34,36,18,14,14,48,15,38,37,15,20,29,19,17,8,10,22,7,21,41,29,22,26,28,17,21,28,37,24,13,18,21,25,12,15,19,11,10,63,58,59,13,14,44,89,12,59,66,10,16,5,17,31,31,18,18,26,15,10,11,5,26,16,11,9,10,56,7,22,20,11,13,8,3,11,5,5,69,69,46,35,41,63,36,53,70,23,8,53,71,42,23,73,12,6,39,26,12,10,39,63,50,60,37,101,10,86,30,62,78,24,,8,55,45,
20200319,0,NO2_24h,34,27,26,51,55,35,25,13,33,23,20,25,33,44,29,36,33,26,32,57,61,58,80,30,45,71,47,51,40,62,39,36,39,46,47,47,28,56,49,37,30,41,35,28,58,40,58,44,26,38,43,22,31,57,36,35,57,35,41,46,28,49,28,10,46,70,45,33,7,55,64,40,26,44,21,21,28,9,29,17,28,31,44,43,22,29,46,26,48,31,27,32,33,52,23,43,24,52,9,12,23,20,26,14,45,32,38,42,28,27,17,31,39,28,22,23,25,29,38,17,15,17,23,56,46,33,34,32,38,43,38,47,20,16,29,20,22,26,13,26,9,42,34,35,32,39,57,33,27,19,54,24,38,35,64,7,10,17,21,33,23,21,32,43,46,34,46,,34,23,24,19,24,69,71,40,54,65,39,66,58,34,34,87,29,,54,34,,11,24,42,38,13,39,43,15,31,8,14,7,10,11,8,10,7,24,16,29,23,24,21,20,20,17,11,21,19,17,17,17,18,25,17,22,12,41,26,39,42,26,15,24,23,30,42,19,26,30,27,34,19,30,38,30,16,19,19,24,20,19,18,24,36,37,37,38,25,32,35,19,22,21,18,20,13,9,21,12,14,20,25,20,20,22,21,21,22,20,18,12,15,25,22,12,15,19,16,14,51,23,31,23,42,28,55,17,38,33,8,23,13,23,26,24,24,12,31,16,14,13,7,26,17,30,11,12,31,9,34,19,6,10,9,6,10,9,5,45,38,37,22,21,41,28,35,36,18,10,33,47,33,20,47,9,9,20,14,6,12,19,18,33,34,23,51,17,35,20,42,30,25,11,10,35,50,
20200319,0,O3,78,79,78,85,75,71,89,85,81,77,82,90,76,60,86,77,80,59,31,96,48,72,63,114,100,60,96,83,95,88,105,85,78,22,72,23,60,62,76,59,94,21,33,33,51,8,16,24,84,82,81,56,39,4,25,40,14,,28,14,28,12,22,57,35,6,4,50,94,10,9,52,53,34,50,63,67,80,73,156,80,83,5,79,84,92,75,79,84,92,71,75,95,93,145,85,19,12,86,60,12,51,14,56,5,11,11,18,30,55,66,78,85,73,73,66,77,82,79,77,67,95,70,73,46,43,56,75,61,82,63,76,57,81,39,53,24,48,11,29,57,17,46,36,11,73,9,39,72,77,26,40,16,18,14,52,69,56,77,29,70,82,69,86,97,87,88,,91,89,123,147,132,70,92,114,111,110,69,39,43,72,67,83,24,,4,19,,120,71,18,87,76,70,57,75,79,56,66,68,63,60,67,37,71,70,76,69,67,67,78,116,99,41,53,53,47,60,52,48,51,47,90,37,83,73,108,83,64,96,61,116,104,91,104,94,71,101,17,3,7,34,2,16,43,34,22,13,29,34,21,37,78,75,64,48,84,68,59,93,82,41,99,82,116,86,86,81,74,14,29,44,60,19,60,52,37,15,7,25,17,21,5,34,34,27,55,34,26,8,46,99,98,59,25,98,13,19,66,64,97,79,34,25,82,29,15,28,115,109,103,78,101,121,51,52,39,124,60,70,95,84,88,102,72,94,98,6,18,23,49,26,12,31,12,9,56,74,15,5,45,74,4,58,89,37,71,65,86,36,11,34,37,51,15,75,11,82,45,12,59,71,68,54,52,
