date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201209,0,AQI,70,83,65,75,64,78,78,59,61,93,64,61,71,159,91,69,44,50,68,40,101,56,27,54,90,59,69,74,73,29,39,39,54,64,28,52,35,53,53,57,28,81,59,79,79,19,20,114,69,60,138,113,169,66,65,66,64,66,59,75,66,46,58,65,31,71,46,83,70,134,59,90,115,215,170,177,101,74,41,60,98,126,37,63,69,84,68,71,76,61,62,83,89,62,44,60,74,27,96,100,66,71,60,63,54,56,49,59,58,116,97,120,131,75,138,70,94,72,217,44,49,98,48,89,113,101,100,126,143,89,156,149,190,99,160,171,68,41,61,54,55,59,36,84,65,54,68,73,29,50,120,146,90,128,164,37,37,236,85,63,68,71,104,75,75,80,68,,65,44,29,49,59,60,44,49,47,42,99,61,69,100,86,40,96,98,89,57,,154,200,29,100,136,90,170,80,77,100,46,24,70,47,22,34,86,120,36,71,91,61,78,70,81,29,45,34,108,69,55,46,45,119,30,74,26,80,91,94,78,111,58,96,103,108,84,88,101,76,20,70,64,33,27,50,124,67,83,73,65,94,66,81,101,103,144,181,212,186,108,143,91,170,189,103,180,115,80,69,163,43,129,99,194,65,75,94,104,91,54,50,65,51,57,56,41,66,39,95,53,46,55,60,56,44,59,54,29,58,43,48,59,40,26,75,53,30,50,47,26,149,35,53,46,51,49,33,69,37,51,64,34,74,38,89,111,23,18,88,89,143,191,49,55,150,57,70,50,74,37,18,78,55,120,26,59,44,54,33,42,114,120,114,140,73,281,83,110,65,204,69,99,61,28,349,299,
20201209,0,PM2.5,51,61,45,55,40,57,57,37,40,69,46,44,51,121,68,50,27,35,49,28,76,40,19,23,67,42,50,54,53,16,27,19,38,36,14,30,18,32,28,38,10,60,42,58,58,8,14,86,45,37,105,85,128,47,47,39,41,48,37,55,48,32,40,47,19,52,25,39,47,102,42,67,87,165,129,134,76,54,23,43,73,96,26,39,46,62,49,50,54,35,43,61,66,39,31,39,54,19,72,75,48,52,43,45,38,40,34,42,41,88,66,91,100,55,105,27,70,50,167,28,17,73,27,66,85,76,75,96,109,66,119,114,143,74,122,130,49,29,44,38,39,42,25,62,47,38,49,53,19,21,91,112,67,97,125,22,26,186,63,43,49,47,78,40,55,59,48,,47,23,15,21,42,41,30,34,33,28,74,44,42,75,64,22,72,73,66,38,,118,150,20,75,104,67,129,52,36,75,32,17,50,33,13,24,64,91,25,52,68,42,57,38,35,16,23,21,81,32,33,22,23,90,16,54,9,59,68,70,57,84,41,72,77,81,62,65,76,56,8,51,46,23,19,22,94,41,61,53,47,70,48,60,76,77,110,137,162,140,81,109,68,129,142,77,136,87,59,50,124,26,98,74,146,47,55,70,78,68,37,35,39,34,39,36,26,47,27,49,37,32,39,43,38,29,42,38,20,41,30,22,42,27,18,55,37,21,35,33,18,114,19,24,29,32,34,23,43,26,27,37,24,54,19,66,84,6,12,65,66,109,144,34,32,115,38,51,32,54,26,10,50,39,91,13,38,31,35,10,11,86,91,86,86,53,231,61,68,47,154,38,74,44,18,299,249,
20201209,0,PM2.5_24h,22,28,59,31,26,40,54,25,29,32,44,35,47,59,49,50,19,27,40,49,64,57,42,18,60,56,56,56,65,53,42,25,50,51,26,24,42,36,33,38,21,46,32,36,77,15,12,75,28,26,68,82,110,40,46,43,39,42,38,38,45,34,37,50,40,38,20,31,20,84,56,101,84,159,107,107,50,47,38,40,41,62,12,25,35,36,38,44,56,24,34,42,28,23,21,28,40,26,61,56,47,44,47,44,35,43,47,42,23,58,50,82,67,43,62,32,70,50,81,25,21,53,18,76,73,84,79,50,75,58,84,112,79,100,104,123,50,36,53,31,28,35,47,44,50,44,38,40,15,30,76,87,42,104,90,31,42,88,65,58,36,23,38,28,39,31,34,24,28,27,14,16,22,56,53,54,51,48,76,55,43,65,69,42,55,72,65,47,37,113,104,24,108,73,39,99,30,36,82,25,16,47,32,16,8,46,69,40,42,52,27,28,30,34,18,21,30,36,32,31,27,29,49,19,39,7,83,110,64,69,82,26,71,104,80,86,57,90,82,12,46,44,25,23,20,80,45,62,52,45,66,44,59,53,54,62,83,99,149,65,89,52,97,188,63,169,105,39,46,139,22,60,58,118,48,51,56,51,55,45,39,35,39,50,31,34,30,32,37,35,24,34,34,30,43,36,35,24,32,24,14,31,19,24,58,23,19,31,20,15,39,16,22,24,21,20,19,31,16,22,27,20,17,12,17,41,7,15,43,42,57,93,50,28,75,36,49,35,60,20,17,33,24,82,14,32,23,22,13,10,88,131,41,70,27,218,52,48,56,131,50,49,22,13,269,224,
20201209,0,PM10,80,84,80,94,77,102,89,67,71,113,76,66,91,186,99,88,44,48,55,38,114,49,27,58,102,58,79,79,79,29,37,39,52,77,28,53,35,56,56,63,17,111,68,101,70,9,19,108,88,70,140,108,99,81,76,81,78,81,67,76,65,44,66,69,31,78,46,115,90,137,61,90,121,158,142,159,97,82,41,64,71,137,12,76,87,115,79,92,102,71,73,84,96,73,44,70,61,12,85,133,62,63,47,52,57,57,39,62,52,160,143,117,163,97,151,90,120,93,227,44,49,109,48,63,83,80,119,125,139,105,158,120,150,102,158,97,81,36,56,54,57,60,31,85,53,51,62,60,29,50,97,138,77,113,172,37,34,233,82,75,84,91,129,100,91,87,86,,64,44,29,49,64,69,44,49,43,42,92,65,88,107,90,40,130,117,107,64,,161,158,28,105,188,125,162,109,103,99,44,16,89,47,22,30,74,113,36,83,78,72,82,89,111,29,45,34,134,87,59,46,45,106,30,76,26,85,97,119,98,94,53,102,100,109,100,98,88,57,14,51,52,25,15,50,126,84,43,86,75,93,69,76,107,123,132,139,205,186,97,149,96,167,138,100,136,132,90,57,147,43,115,74,164,53,71,101,101,93,57,49,80,51,63,62,41,81,39,140,52,46,32,55,62,44,60,46,23,55,36,48,66,40,21,80,53,27,44,44,13,207,35,56,46,52,35,32,87,21,51,77,34,76,38,82,117,13,18,79,82,103,148,46,59,149,63,86,50,71,33,18,106,44,91,19,68,24,57,33,42,110,92,94,229,90,360,109,169,75,212,88,92,43,28,384,334,
20201209,0,PM10_24h,42,48,103,57,52,79,101,46,64,60,79,65,81,103,79,86,35,43,53,49,96,66,47,39,98,78,91,78,89,74,62,48,72,92,47,46,68,65,58,62,34,69,49,54,68,19,20,97,64,56,99,95,78,65,76,76,68,67,67,52,65,45,62,69,56,56,35,61,47,112,92,129,123,146,114,121,79,80,61,57,52,109,14,57,69,69,62,81,106,52,63,65,56,41,35,53,53,39,79,87,54,57,56,60,44,57,65,57,39,110,112,121,107,91,101,64,116,94,107,39,52,80,41,63,76,84,117,90,100,97,121,122,88,139,128,86,72,44,68,42,44,48,56,71,57,55,55,53,21,51,89,113,62,125,135,48,69,113,80,112,72,60,66,68,66,54,61,49,48,54,30,34,43,91,70,73,71,61,93,73,90,89,88,62,97,111,99,75,63,154,120,44,139,159,76,134,73,97,127,39,20,84,44,28,12,58,101,69,67,72,46,43,58,85,34,40,37,63,68,47,44,45,73,38,58,19,119,145,111,98,68,37,100,142,111,117,96,98,58,17,48,51,34,28,35,107,78,42,81,77,88,62,93,96,90,81,92,129,194,95,123,76,129,186,77,156,143,68,52,163,35,67,64,132,50,66,78,77,78,74,63,65,57,65,50,53,44,47,77,51,37,39,49,54,56,48,48,33,47,36,38,49,26,27,76,32,26,37,27,24,75,28,42,40,32,28,28,66,24,50,62,23,43,30,34,56,15,28,55,56,61,106,71,47,97,52,75,52,72,27,34,87,45,100,27,56,42,41,39,27,104,154,40,167,49,306,89,116,77,185,116,54,30,16,331,308,
20201209,0,SO2,8,13,14,14,27,21,16,21,20,17,42,25,14,61,23,47,11,17,20,7,8,8,4,18,17,6,9,11,8,7,6,11,8,7,7,6,9,7,8,6,5,7,4,6,10,4,5,7,28,14,12,7,7,11,7,7,11,8,9,12,11,6,12,10,7,6,15,16,8,17,14,28,13,8,8,7,30,20,13,25,25,31,3,24,19,18,51,32,27,14,17,39,33,14,6,38,9,7,25,49,5,9,9,10,12,10,13,16,11,21,57,18,93,35,41,15,26,21,43,16,62,13,10,12,9,5,10,16,16,14,14,14,7,17,12,11,3,16,15,24,6,6,7,21,14,4,2,5,12,6,11,29,12,13,19,41,6,76,6,5,23,19,24,20,25,17,16,,8,16,6,4,8,11,7,11,8,8,13,10,11,11,10,7,4,5,7,7,,6,10,5,15,61,66,26,25,24,13,13,4,10,21,9,16,12,60,14,38,22,22,19,26,17,8,10,7,17,13,19,4,6,4,10,6,23,14,11,13,12,11,6,9,8,7,8,11,7,7,4,12,6,6,2,17,17,25,13,13,24,33,5,19,16,12,17,22,8,6,8,9,13,8,9,8,5,2,10,9,6,6,16,25,3,4,10,19,5,6,27,11,50,11,12,11,8,8,7,15,8,7,4,9,7,4,9,7,4,5,17,7,10,10,15,4,11,6,46,7,6,68,7,4,9,42,6,5,10,6,7,12,9,10,7,8,14,11,8,9,20,12,29,13,12,4,18,6,7,7,7,8,14,6,31,8,15,15,21,20,16,32,5,11,17,6,6,21,11,10,7,16,17,3,2,8,4,
20201209,0,SO2_24h,5,10,16,12,15,16,19,23,23,12,16,14,15,35,20,44,13,17,16,8,8,8,5,17,20,8,10,12,6,10,8,6,13,7,9,6,9,7,8,5,6,6,4,6,9,4,4,5,21,15,12,8,7,11,9,10,11,8,10,11,12,5,10,11,8,5,14,11,6,15,20,33,16,9,5,6,26,25,16,24,32,57,4,17,12,24,33,30,23,13,25,19,21,16,5,26,7,10,18,28,7,10,12,8,9,11,15,23,9,19,75,20,56,36,36,20,27,30,35,16,28,14,11,13,10,7,8,12,16,12,18,13,8,14,10,10,3,10,11,16,6,6,7,27,12,5,3,4,13,9,16,27,9,8,20,12,23,38,6,5,29,14,17,19,25,14,25,10,8,22,5,4,9,11,8,11,10,9,14,11,13,10,11,9,5,4,26,7,22,7,13,5,12,53,41,17,23,22,22,13,5,25,25,6,10,9,68,24,26,32,14,19,22,22,9,9,12,8,12,13,10,7,9,14,5,21,14,11,15,9,10,6,13,10,10,7,10,10,8,4,8,5,8,3,11,14,25,11,17,18,22,6,29,12,13,17,19,9,9,12,9,12,10,13,8,7,3,10,9,8,6,8,14,4,5,10,10,5,6,17,10,16,10,9,11,10,9,8,10,18,8,6,4,8,5,10,7,4,5,14,7,9,9,20,4,14,6,26,12,7,25,7,4,9,15,7,6,10,7,15,13,8,9,7,7,9,10,8,10,15,18,13,38,12,8,21,7,6,8,7,16,9,14,32,9,20,18,23,26,16,15,14,8,17,16,8,16,12,10,7,20,13,2,3,9,11,
20201209,0,NO2,63,68,61,75,62,58,68,32,54,73,46,61,61,72,61,60,35,45,41,58,63,44,25,69,64,32,39,51,28,18,27,46,37,64,42,30,28,47,63,24,8,54,48,48,69,14,19,53,55,74,65,54,47,64,29,64,68,85,70,31,24,49,46,23,39,50,21,54,65,60,40,37,71,85,61,47,71,46,49,34,70,50,19,64,53,63,69,57,50,51,50,44,61,67,20,50,25,16,26,56,26,19,20,34,28,20,28,58,35,65,66,31,67,66,71,20,52,46,66,29,18,62,24,49,44,30,61,57,61,48,55,45,27,32,41,57,21,20,18,28,17,45,25,63,26,26,40,27,18,35,52,54,66,36,63,24,12,68,51,24,55,44,66,67,61,50,47,,40,39,21,22,47,39,40,38,31,37,37,44,24,59,64,23,50,54,62,60,,46,46,39,32,59,67,59,56,61,14,23,5,14,38,9,15,14,47,13,54,42,56,41,41,34,18,8,20,55,28,22,35,15,56,13,36,29,45,37,41,64,37,17,49,31,55,55,30,60,67,15,23,28,11,20,26,35,39,38,29,50,39,30,49,65,60,56,58,50,51,45,37,57,35,37,52,45,38,45,29,35,29,34,36,40,28,36,31,38,20,48,19,40,26,30,29,19,36,20,42,39,22,16,46,40,21,27,37,26,33,15,41,40,16,11,19,24,14,25,16,6,28,18,20,29,42,10,12,30,20,21,35,19,41,37,43,39,10,7,37,70,17,49,15,45,53,23,47,31,16,30,14,68,18,30,7,14,47,30,30,47,24,48,31,77,59,90,63,55,46,87,26,35,,23,73,78,
20201209,0,NO2_24h,43,54,58,52,42,47,62,30,47,55,49,53,49,60,50,55,38,36,38,36,49,43,20,42,54,35,43,43,29,23,31,28,42,62,39,39,51,50,49,25,14,51,43,43,55,16,20,38,51,50,57,49,33,40,29,50,40,46,43,26,22,28,32,22,37,42,21,34,40,49,65,68,50,70,42,44,55,48,46,32,55,46,16,49,42,48,52,50,49,38,47,39,39,36,20,43,21,23,20,26,25,16,20,24,21,23,26,36,26,50,54,40,54,60,49,34,47,48,51,26,20,49,24,45,42,31,54,47,52,43,51,43,28,39,35,34,19,18,15,19,21,33,32,47,28,28,37,29,16,24,44,47,58,40,50,16,32,45,40,30,50,49,38,46,39,32,42,24,31,40,20,24,32,46,36,33,29,29,36,36,48,41,54,19,51,50,51,50,38,40,44,42,34,54,53,45,46,53,40,21,8,31,43,15,8,16,41,39,45,34,32,21,33,26,19,13,21,36,24,19,22,20,40,15,26,17,50,41,49,40,31,21,48,43,58,38,34,40,48,18,21,19,18,20,24,32,36,36,30,35,39,26,41,46,50,44,44,38,43,48,38,46,33,42,41,44,33,32,31,37,24,28,28,25,30,28,23,31,21,28,18,23,19,20,22,17,18,17,21,43,20,27,30,33,25,32,29,24,29,21,32,28,13,14,19,24,20,27,12,11,27,13,18,19,20,11,12,27,19,25,26,12,22,31,24,21,8,11,28,56,27,40,30,36,31,24,34,33,19,14,24,44,31,42,14,25,33,21,22,22,41,41,21,59,25,74,24,43,22,68,39,27,11,18,72,61,
20201209,0,O3,4,4,7,4,7,8,4,28,8,5,20,5,5,5,5,8,37,17,39,39,14,42,55,7,9,42,44,31,42,50,29,24,18,8,47,46,55,34,20,49,90,4,12,7,3,61,57,3,17,9,3,5,7,27,44,42,18,12,28,50,49,31,27,101,20,3,31,8,9,8,52,58,8,16,4,7,4,32,23,20,7,13,46,9,11,7,6,13,23,14,16,22,9,4,42,21,62,62,67,26,21,50,48,63,61,34,33,4,10,8,3,41,6,6,15,45,9,15,12,42,28,11,37,12,22,17,4,9,2,8,10,18,54,35,4,4,18,55,67,26,81,11,34,11,17,30,9,36,30,35,13,10,6,24,5,34,72,5,17,45,5,33,5,11,13,5,5,,16,30,50,42,14,49,45,48,46,52,34,38,55,19,8,56,15,13,5,6,,9,10,16,48,5,3,6,6,3,70,57,59,45,36,60,64,75,14,47,14,17,13,8,6,9,51,49,24,24,26,49,24,58,26,27,35,37,36,35,34,13,16,19,35,30,25,21,35,1,22,64,27,14,41,32,2,4,8,3,25,6,9,14,11,6,3,6,,4,9,19,13,6,42,33,3,20,3,2,16,14,2,14,17,31,18,31,21,29,20,30,66,42,47,62,5,41,14,41,4,6,19,26,6,4,15,23,9,5,16,22,14,20,25,36,34,7,10,24,14,52,39,58,18,17,6,40,30,10,60,33,11,47,26,27,13,22,73,47,4,6,53,41,74,5,12,36,15,49,45,30,33,15,76,63,82,71,29,18,23,57,61,44,54,9,18,8,14,17,,8,53,45,26,,5,5,
