date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200409,0,AQI,66,52,65,55,53,71,52,64,82,51,52,61,63,68,55,70,45,37,33,52,64,48,61,47,66,125,59,69,115,115,74,49,51,70,90,88,61,57,65,111,64,58,45,59,67,52,52,102,94,29,78,56,98,68,30,27,88,45,53,56,40,60,71,29,63,61,57,79,30,61,79,54,127,94,99,124,53,69,75,46,66,64,52,62,68,96,59,83,74,45,54,72,102,39,43,40,66,39,65,59,53,35,61,59,98,53,48,53,61,105,57,66,80,64,52,113,65,71,77,36,51,23,29,64,76,62,95,85,83,113,92,106,98,91,85,61,31,93,51,95,22,53,55,51,44,56,59,70,59,58,69,86,68,83,54,65,56,106,77,136,56,125,36,29,29,52,40,,,38,29,32,41,61,57,50,,72,84,67,,58,55,54,131,78,,,,65,71,44,88,70,73,90,64,85,57,46,38,59,39,74,21,55,57,154,160,57,163,66,50,69,27,54,16,20,25,32,36,30,31,32,27,30,75,78,83,60,55,49,70,67,71,48,57,52,51,52,54,39,55,37,72,74,63,69,89,78,64,56,68,85,75,83,90,63,73,60,60,68,62,85,72,71,81,64,53,64,27,118,111,106,74,84,88,103,57,84,61,78,108,79,64,91,89,122,61,55,65,59,41,52,66,96,35,78,46,30,18,23,53,58,57,56,33,64,63,49,66,39,74,85,71,60,65,189,49,69,66,35,33,28,67,47,,33,84,78,62,45,83,97,53,74,57,58,58,48,,98,58,57,36,29,44,23,26,35,79,58,53,91,83,56,175,179,131,159,150,108,36,32,111,55,
20200409,0,PM2.5,25,22,31,28,28,46,32,32,29,22,21,37,35,35,11,51,20,26,23,33,37,28,44,22,42,95,31,48,87,87,54,22,35,37,67,61,31,28,41,84,33,32,23,38,34,25,18,56,56,8,57,35,73,42,15,11,65,28,23,40,12,43,52,8,44,42,36,58,10,26,37,22,26,27,74,94,11,14,55,32,48,30,27,38,31,72,26,46,43,18,26,52,61,11,16,15,48,16,47,42,37,11,44,42,73,20,16,37,44,79,30,42,59,39,21,85,46,47,56,25,36,16,20,46,56,27,68,61,61,85,63,80,73,57,63,44,22,69,36,71,10,33,26,29,31,36,31,51,32,41,27,33,36,42,24,16,19,21,27,51,32,58,11,9,11,19,14,,,14,19,18,16,34,33,27,,21,62,45,,35,33,19,100,37,,,,40,47,25,65,34,28,67,22,56,20,27,20,23,21,54,9,24,29,118,122,27,124,48,35,50,19,38,11,11,17,16,25,21,22,19,12,21,55,57,61,29,28,34,39,44,50,22,34,28,34,26,30,24,33,26,34,49,40,50,62,47,44,34,38,62,55,61,67,45,49,28,34,40,44,63,50,52,60,42,37,46,15,89,84,80,54,62,52,71,37,62,42,57,81,57,46,68,66,69,42,34,46,34,29,31,48,72,21,57,30,21,8,10,37,41,36,40,23,46,45,32,28,27,54,63,52,43,47,142,30,40,44,18,16,7,25,33,,8,52,27,32,27,27,46,27,28,28,26,26,24,,64,27,30,9,19,20,16,4,13,36,23,26,31,34,22,37,67,56,91,76,39,5,5,34,16,
20200409,0,PM2.5_24h,21,24,33,28,24,42,24,27,17,22,21,28,40,68,33,53,14,43,14,29,27,33,48,48,52,59,34,45,55,60,55,46,56,30,37,41,29,25,24,48,27,29,27,25,31,19,17,37,71,21,63,35,58,46,22,24,49,40,43,51,23,32,43,16,43,43,40,48,10,25,32,32,25,22,59,61,38,28,50,26,29,28,21,62,30,66,28,61,64,18,37,69,86,31,18,21,37,16,36,29,32,16,31,42,49,28,27,30,43,69,41,66,47,57,14,67,56,38,31,53,22,18,15,29,32,26,71,51,69,88,46,57,51,50,44,47,25,57,28,62,8,57,27,33,33,35,57,50,28,30,22,28,31,26,26,15,20,40,20,39,39,67,21,22,30,27,22,,,22,19,15,21,32,36,35,,27,43,59,,46,46,39,33,24,,,,31,41,27,62,43,50,51,62,32,35,28,14,26,18,30,8,19,22,129,71,22,57,57,43,58,24,42,16,12,18,14,13,11,16,16,12,20,36,34,48,29,27,20,33,30,50,25,44,23,28,18,28,26,27,17,33,44,39,39,45,37,36,33,28,62,60,52,48,40,59,33,29,33,36,61,45,57,48,39,29,40,36,58,59,50,41,53,45,59,37,47,38,38,59,40,50,48,51,57,41,23,40,33,19,30,42,48,16,31,33,16,7,6,29,40,35,16,25,47,43,38,16,20,58,64,52,34,34,111,33,49,35,17,14,8,12,25,7,5,31,39,30,26,25,25,29,29,16,22,25,21,12,32,15,41,12,15,20,16,6,11,34,32,21,32,28,19,28,54,50,77,125,28,10,7,31,25,
20200409,0,PM10,81,54,79,60,55,92,53,78,114,51,53,71,75,85,60,83,45,21,28,54,78,48,47,47,81,130,68,87,111,125,62,49,51,89,98,125,71,63,80,147,77,65,45,68,83,54,54,153,137,24,99,61,134,85,30,27,109,45,55,58,40,60,85,23,75,72,63,60,30,72,108,57,204,137,114,141,55,88,81,45,72,78,54,73,85,120,68,115,97,45,57,94,154,39,43,40,68,39,38,63,36,29,68,54,112,56,48,52,61,143,63,82,104,77,53,131,80,92,104,31,51,21,23,72,74,74,140,119,100,130,133,129,102,131,105,66,30,120,45,96,22,55,59,52,39,61,67,76,68,44,87,121,86,116,58,79,61,161,104,222,61,200,19,29,21,53,40,,,38,29,32,41,72,63,50,,53,116,83,,66,59,58,101,105,,,,79,92,44,126,90,95,121,78,119,64,46,38,68,39,74,11,59,63,151,129,64,146,54,41,75,25,56,12,10,23,32,26,25,14,32,19,17,97,106,98,69,60,47,90,84,91,48,63,53,51,54,58,39,59,37,93,97,75,72,128,105,78,62,86,119,95,100,128,72,95,70,69,86,74,87,94,78,94,77,56,64,27,153,129,114,76,79,125,155,64,110,71,83,125,108,72,99,85,193,72,59,79,68,38,53,80,142,35,93,46,28,18,15,52,47,63,60,31,70,61,49,82,34,75,76,64,44,58,222,49,87,81,25,33,12,84,44,,13,117,105,74,45,115,144,56,98,63,65,66,48,,145,66,64,36,25,44,23,20,30,107,66,55,131,116,62,300,307,211,267,249,165,36,13,171,59,
20200409,0,PM10_24h,60,66,84,81,54,99,56,95,56,57,54,64,92,117,84,86,41,42,16,52,63,57,64,66,102,101,69,81,78,97,83,74,79,72,70,89,61,63,51,91,60,67,46,45,83,45,43,82,148,56,128,62,88,83,36,47,82,62,74,64,42,51,70,32,65,62,57,69,28,71,89,64,80,83,91,95,107,84,90,47,53,68,45,132,84,106,77,128,134,55,95,105,152,71,46,69,55,38,38,49,44,30,47,55,70,54,56,49,66,150,100,116,102,111,37,108,87,76,60,65,42,24,19,55,62,62,147,124,129,170,89,104,81,95,78,76,44,81,41,88,16,85,38,55,38,47,92,75,48,42,69,81,80,64,62,77,72,127,72,124,100,160,85,47,66,86,67,,,50,43,48,46,73,62,57,,59,80,98,,78,75,72,79,71,,,,55,72,73,144,127,94,102,90,85,127,64,25,84,46,50,17,48,47,147,102,54,89,69,60,85,32,60,20,11,21,23,18,15,12,31,20,26,73,70,86,71,52,36,71,61,91,56,71,45,46,46,51,41,47,30,71,85,76,59,79,73,62,61,59,120,129,107,85,71,120,69,61,72,61,88,81,85,79,70,64,75,67,98,95,69,61,74,96,109,61,81,65,64,93,67,79,70,71,92,61,41,72,46,29,48,67,86,22,54,51,23,15,12,40,45,57,25,33,59,57,55,29,33,86,84,70,41,45,140,51,93,58,22,29,22,39,39,15,11,63,98,57,48,78,56,76,75,60,79,65,48,27,88,39,61,32,30,33,33,24,41,95,86,56,115,89,56,110,222,196,263,223,100,57,14,109,91,
20200409,0,SO2,5,8,8,39,16,8,9,9,17,8,8,18,9,11,9,9,11,5,12,8,12,4,7,7,10,11,9,9,23,10,5,3,3,7,10,11,6,9,8,5,5,13,9,7,16,7,6,11,29,4,13,8,9,8,6,4,9,4,7,9,11,12,11,3,8,7,12,6,6,7,8,13,6,10,13,13,7,10,9,12,18,12,7,8,15,15,10,20,15,9,5,18,17,3,3,7,8,8,9,7,6,10,6,6,9,17,11,8,8,19,14,12,10,14,13,22,16,11,30,11,35,4,8,10,12,13,12,27,14,13,16,10,7,8,8,13,2,11,10,19,3,5,8,42,15,8,6,8,13,7,6,23,3,9,17,4,5,16,6,5,9,12,4,3,2,8,9,,,10,6,3,7,5,9,12,,10,12,17,,9,17,3,2,7,,,,7,27,10,8,15,9,10,18,26,10,13,3,11,20,5,11,7,14,30,6,13,16,11,8,14,5,9,8,5,7,6,5,5,3,6,7,16,22,30,5,10,14,6,9,19,6,6,11,8,6,7,5,6,16,5,17,21,19,13,19,15,12,8,18,28,22,20,13,9,12,12,7,15,5,20,26,30,10,12,9,8,5,13,16,6,7,17,15,12,6,11,9,15,10,7,6,7,6,21,5,6,9,8,5,7,5,8,9,3,10,6,8,7,13,45,4,8,4,6,5,5,20,8,4,11,11,9,9,5,7,7,9,6,11,7,4,5,,10,19,11,6,7,11,6,8,11,6,6,8,4,,13,8,11,2,8,6,25,13,7,9,11,6,6,4,7,6,10,3,7,7,5,6,3,18,7,
20200409,0,SO2_24h,5,16,11,29,15,10,12,9,10,9,13,15,14,12,14,10,9,5,12,8,10,7,14,7,15,11,8,12,12,11,14,7,7,7,11,11,7,8,8,6,6,7,8,6,15,6,7,11,19,5,12,10,9,9,6,6,12,5,12,10,8,14,12,4,8,7,10,8,7,7,12,12,11,8,13,12,16,13,15,11,12,23,6,11,17,15,16,18,26,9,5,21,24,9,4,9,14,9,14,13,6,10,8,10,10,13,12,12,10,19,25,11,20,13,12,26,15,9,19,10,29,5,7,9,11,14,14,17,14,17,14,10,9,11,9,9,3,14,13,16,2,7,7,20,7,6,7,7,12,10,9,17,3,7,13,6,12,30,6,5,11,13,6,5,4,10,10,,,11,7,4,10,11,12,14,,9,18,14,,12,14,10,2,6,,,,8,14,9,10,25,11,15,22,18,58,13,3,10,25,4,15,7,9,35,9,18,13,15,12,25,3,8,9,5,6,6,6,6,8,8,11,25,22,19,12,26,9,6,9,8,9,6,13,10,8,7,5,8,11,5,17,22,29,20,17,16,14,10,14,16,20,16,16,11,10,11,7,19,6,18,23,16,10,18,10,9,6,14,21,7,11,13,12,21,7,12,12,16,12,8,11,9,8,12,5,11,7,7,5,10,6,9,11,3,11,7,8,8,16,26,3,7,4,11,8,6,9,7,4,10,12,8,6,5,8,9,6,7,10,8,3,4,10,10,26,12,13,9,16,7,4,14,7,8,11,5,10,10,14,11,3,8,6,26,13,9,10,18,6,8,9,7,11,6,2,7,7,7,5,3,12,9,
20200409,0,NO2,29,30,34,54,76,45,23,24,44,25,17,29,39,46,11,41,26,17,35,90,59,33,44,23,33,45,47,60,61,31,15,14,14,87,49,86,74,41,42,41,40,53,54,19,97,44,32,109,67,9,43,70,100,106,40,34,87,42,60,68,24,49,59,4,76,69,39,28,16,65,84,49,11,78,87,94,12,20,32,21,64,63,27,27,26,39,21,60,23,22,23,28,35,14,17,13,44,16,20,30,45,10,54,27,79,33,24,30,11,37,14,42,25,36,44,56,40,49,55,18,12,9,13,58,56,72,33,53,36,46,38,19,42,66,71,26,21,62,20,48,16,29,75,25,45,54,37,37,44,15,74,77,57,57,52,17,40,15,8,54,23,84,5,18,,11,13,,,17,19,12,19,44,52,91,,143,46,95,,36,55,56,43,67,,,,35,37,33,35,15,32,17,22,54,10,13,17,9,10,15,7,9,28,68,40,54,40,19,16,22,18,21,8,19,3,10,16,11,10,7,8,12,55,55,21,75,40,26,63,49,45,44,23,25,37,29,45,20,41,12,69,56,60,34,61,65,24,52,57,61,47,40,34,33,34,32,34,55,37,19,51,37,71,39,20,26,13,87,61,76,51,31,40,74,33,45,23,29,55,37,18,36,43,38,16,48,40,74,49,27,58,94,41,58,31,14,15,6,26,29,33,36,29,45,26,9,34,7,57,21,27,7,11,72,14,21,24,6,27,12,5,21,,5,73,98,19,38,43,75,31,46,85,18,11,53,,40,36,80,6,6,21,12,2,6,64,23,41,45,103,32,13,49,36,31,44,6,7,5,45,15,
20200409,0,NO2_24h,30,46,39,48,35,38,34,19,28,39,30,27,35,54,34,35,25,25,21,64,55,51,59,22,54,63,52,55,49,48,38,33,35,54,48,45,46,50,38,33,36,50,39,19,71,34,27,56,60,22,40,54,60,65,30,49,65,52,61,42,19,36,41,12,52,41,33,30,14,45,53,42,40,38,54,57,42,28,33,14,31,34,27,35,26,33,28,50,40,33,23,44,42,18,21,21,30,17,21,21,27,13,31,30,42,24,24,26,17,37,30,35,40,34,19,37,32,30,26,21,11,11,8,45,46,48,40,37,33,39,45,34,34,58,42,31,20,38,24,35,14,38,29,31,26,21,44,35,36,17,45,49,57,31,36,16,20,31,18,28,26,57,13,26,,19,17,,,16,19,17,23,59,57,55,,93,41,85,,57,60,61,35,45,,,,21,28,38,36,39,37,39,35,45,39,13,11,15,16,9,8,7,20,43,34,20,21,20,25,26,14,14,9,13,4,9,11,7,13,10,11,10,39,46,41,59,44,25,48,31,58,41,31,38,34,24,31,19,32,13,34,42,34,26,38,43,21,27,35,47,41,34,31,34,48,36,29,42,25,28,55,31,36,30,23,22,27,48,41,40,29,27,34,45,27,34,27,26,44,31,20,26,29,32,18,34,26,29,23,26,31,55,20,34,26,10,16,8,24,23,25,22,18,33,21,13,15,7,26,17,36,9,11,41,12,29,15,8,17,14,5,11,8,6,34,67,25,32,27,41,29,27,41,16,18,31,25,26,19,41,8,8,15,14,9,10,41,33,32,25,32,20,14,44,18,22,29,18,9,6,28,36,
20200409,0,O3,57,76,50,43,21,39,68,82,50,79,82,69,40,60,83,38,73,46,41,25,97,92,50,103,66,88,95,75,58,99,77,91,87,19,110,41,32,86,91,81,48,74,50,121,19,86,64,8,25,93,63,43,32,3,63,71,14,23,30,21,77,29,20,94,19,45,7,63,86,37,20,53,75,36,21,14,70,72,48,58,12,28,99,88,64,39,80,36,82,81,62,72,69,98,67,81,12,99,53,34,11,111,11,53,12,60,76,16,83,52,89,56,100,55,36,23,30,18,23,49,55,67,78,77,83,38,78,42,53,37,72,127,54,78,27,64,17,21,25,43,49,87,6,98,42,53,90,76,5,64,29,22,65,22,60,88,48,78,87,24,60,7,115,84,94,81,90,,,82,65,88,84,97,88,40,,7,85,36,,98,89,22,43,36,,,,110,84,62,100,86,65,135,78,62,89,69,48,72,76,68,67,94,45,8,32,15,28,36,37,45,47,42,47,65,79,69,30,57,77,82,87,58,83,67,102,45,67,61,50,59,81,81,109,76,96,65,6,75,16,95,12,40,36,67,7,22,74,45,29,28,45,45,54,81,99,96,80,57,49,124,71,87,31,76,93,82,64,5,13,10,10,50,28,20,17,5,39,24,6,6,54,32,18,32,58,69,38,21,40,85,29,30,43,22,72,69,37,75,53,46,49,9,18,9,1,118,47,110,49,87,92,83,66,37,112,65,44,113,55,88,105,32,,105,8,12,46,63,35,5,71,57,19,76,97,34,,32,40,3,102,94,68,68,82,111,25,87,79,58,10,64,69,56,81,60,35,66,77,103,65,92,
