date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201208,0,AQI,16,25,85,55,47,62,55,27,38,30,66,64,68,51,60,94,32,31,44,118,157,118,148,48,141,123,115,133,160,119,100,84,164,48,52,41,69,56,60,46,30,39,56,56,114,30,57,68,52,27,84,90,95,59,62,68,64,65,60,49,59,64,65,68,73,61,21,67,66,110,76,124,126,242,90,108,79,27,69,33,37,73,33,57,74,50,55,55,96,42,47,55,47,38,21,46,65,45,95,85,58,46,59,70,73,48,61,59,54,71,71,57,71,65,57,65,98,63,170,26,26,55,45,124,118,88,174,71,66,116,163,89,90,100,66,123,68,68,85,59,58,43,83,56,74,65,53,39,24,37,130,159,59,163,111,50,68,116,80,85,50,57,40,47,30,23,32,,32,23,19,17,30,113,140,150,161,121,145,157,69,115,91,148,40,61,57,,,220,93,64,231,84,59,69,55,62,93,39,26,51,38,,20,54,118,60,52,53,52,34,47,64,21,38,19,24,60,51,55,34,46,52,47,16,223,194,,101,101,30,201,209,222,98,81,105,86,,33,,40,,34,,70,115,61,84,109,71,96,73,78,70,,151,268,62,,73,78,251,86,190,,60,68,187,36,70,61,88,104,90,66,58,,96,74,74,85,78,34,83,,,65,42,30,56,40,,40,,30,,53,26,,37,10,19,81,11,41,47,25,33,18,22,46,51,45,30,20,76,26,38,,37,50,14,53,,22,,,91,65,71,57,47,,93,46,46,85,37,36,86,,,,59,42,59,,28,159,128,49,134,53,,,92,,184,85,75,,,341,243,
20201208,0,PM2.5,10,12,63,35,27,40,31,19,23,15,42,33,49,23,41,70,19,20,31,89,120,89,113,28,108,93,87,101,122,90,75,62,125,29,31,21,49,40,43,24,15,27,39,40,86,21,26,49,24,9,62,67,71,40,43,49,46,47,41,31,41,46,47,49,53,44,12,45,38,83,52,94,96,192,67,81,58,18,50,18,26,53,22,25,54,25,32,35,72,19,21,32,21,18,12,21,47,22,71,63,41,32,42,51,53,27,41,42,38,48,31,36,52,35,38,35,73,41,129,16,13,37,21,94,89,65,132,40,48,88,124,66,67,75,48,93,49,49,63,42,41,28,61,40,54,47,35,27,15,22,99,121,42,124,84,28,49,88,59,63,24,27,28,18,15,11,12,,22,8,10,7,14,85,107,115,123,92,111,120,49,87,68,113,19,44,39,,,170,69,27,181,52,38,45,26,17,69,25,16,26,26,,5,38,89,38,31,32,29,24,33,38,14,16,11,12,27,32,39,24,32,25,33,5,173,146,,76,76,21,151,159,172,73,60,79,64,,23,,28,,24,,51,87,44,62,82,52,72,53,57,51,,116,218,37,,53,57,201,64,143,,40,49,141,25,51,44,65,78,67,48,41,,72,54,54,63,57,24,61,,,35,20,21,40,28,,28,,21,,37,16,,21,2,13,60,5,29,33,13,23,7,9,29,31,28,21,14,41,15,25,,26,20,4,37,,7,,,68,47,52,38,33,,69,32,28,63,26,24,37,,,,42,28,33,,14,121,97,34,86,24,,,53,,139,54,55,,,291,193,
20201208,0,PM2.5_24h,8,10,79,22,23,102,29,16,14,14,23,57,97,33,27,27,24,24,57,40,80,53,70,87,114,83,52,70,77,65,102,74,119,51,30,29,54,41,35,23,16,54,42,30,70,20,14,65,63,69,131,46,77,46,53,58,45,57,47,46,47,39,49,31,52,36,19,34,14,89,54,65,66,200,77,84,34,15,24,21,23,36,17,91,37,50,31,63,133,58,60,93,83,72,51,32,45,23,63,54,38,32,42,56,44,29,43,42,21,99,20,45,40,36,19,27,38,29,43,20,14,39,15,93,81,71,93,135,146,126,118,86,85,61,50,75,50,61,63,51,26,31,73,31,59,57,37,46,21,23,102,82,51,75,90,32,36,68,63,70,46,39,74,48,72,60,67,24,60,35,37,40,44,46,50,61,60,44,77,69,43,68,72,48,39,73,61,42,28,91,152,25,70,32,31,73,25,27,56,23,15,15,13,14,5,26,29,33,24,19,16,19,28,36,18,22,21,26,28,43,44,41,52,20,58,7,99,101,114,61,72,37,91,115,133,63,92,75,65,20,36,23,19,23,44,87,54,92,47,54,65,54,62,139,130,105,176,166,140,120,117,48,48,107,50,98,49,33,44,91,30,72,71,83,72,67,57,47,54,49,59,54,61,57,34,51,49,55,47,19,35,50,34,36,52,44,23,31,41,21,8,20,10,17,57,12,18,30,12,14,15,12,25,23,22,19,17,29,16,20,25,16,11,5,10,33,10,10,77,34,61,49,54,31,81,61,25,36,57,26,22,28,27,64,29,43,33,16,11,11,66,65,33,72,32,206,52,41,46,85,47,72,16,7,226,212,
20201208,0,PM10,16,25,113,59,47,73,59,25,38,30,82,77,82,51,70,112,32,31,44,68,150,89,102,48,155,106,120,130,140,112,92,89,137,48,54,41,87,55,61,46,30,31,61,50,63,24,63,68,53,27,88,71,48,67,74,85,74,69,70,49,68,60,67,68,71,71,21,83,81,105,102,111,157,169,66,92,86,27,67,33,28,89,33,64,91,50,60,59,132,42,47,59,47,38,15,46,53,45,85,95,52,43,53,65,69,48,72,50,52,92,91,64,90,79,64,79,99,76,171,26,26,59,45,62,85,65,172,91,72,133,160,105,75,110,57,61,74,59,80,49,65,43,78,62,60,60,55,38,24,37,111,164,54,138,119,50,67,93,81,109,50,63,40,47,30,23,32,,32,23,19,12,30,111,110,143,139,95,158,143,88,108,84,130,40,68,64,,,238,79,77,252,117,67,87,59,74,104,39,26,52,38,,6,41,116,70,53,55,53,30,46,77,21,38,19,24,69,52,55,33,42,54,46,12,209,186,,92,42,14,185,200,204,109,107,91,32,,31,,30,,32,,85,47,65,113,123,61,117,86,83,67,,143,269,73,,79,87,178,67,112,,70,53,189,33,46,33,69,84,93,64,60,,74,68,84,72,86,34,91,,,79,42,26,35,39,,37,,26,,49,26,,37,6,15,63,7,35,37,25,8,18,12,46,51,45,21,17,102,26,38,,17,50,8,51,,9,,,103,55,63,64,36,,84,40,46,76,32,36,121,,,,67,42,67,,28,142,125,32,218,56,,,133,,217,119,60,,,374,227,
20201208,0,PM10_24h,25,30,131,44,41,149,59,21,27,38,49,99,137,58,49,46,39,36,72,40,90,58,55,106,174,99,73,91,100,78,114,89,130,101,55,65,105,63,61,45,27,91,72,53,55,32,33,96,98,109,152,51,52,81,93,99,80,89,82,71,91,55,80,48,79,59,31,73,43,112,99,81,98,205,80,92,55,34,38,40,33,68,41,134,75,85,51,89,189,87,94,113,124,104,66,56,56,48,84,91,59,47,64,72,59,49,75,63,39,157,47,72,65,57,37,49,62,56,60,31,37,60,33,64,68,82,121,177,161,183,152,106,96,85,63,53,76,73,85,64,44,51,86,59,68,74,52,59,36,39,107,109,65,87,121,54,59,85,81,135,80,75,109,117,101,91,96,49,90,62,68,82,70,69,58,79,77,51,110,86,77,84,92,59,63,126,107,66,38,119,155,61,108,79,57,104,55,66,89,37,20,33,19,21,7,32,42,51,39,38,31,30,43,76,37,45,32,50,43,57,57,52,67,36,74,15,123,129,163,86,60,47,108,146,163,84,129,82,41,42,52,33,36,38,76,117,95,64,75,92,100,79,111,167,173,119,168,193,172,134,150,73,73,99,62,91,61,55,51,103,46,71,75,95,81,86,78,66,80,72,82,79,80,71,59,81,75,68,81,30,48,60,47,54,66,60,30,48,55,29,14,35,14,19,76,18,25,36,17,20,29,20,47,39,37,22,27,58,22,47,60,21,27,28,29,46,23,22,91,49,82,57,80,43,107,79,54,59,79,41,35,83,41,75,44,59,46,30,31,25,83,84,39,159,68,300,93,120,83,128,110,81,31,12,274,297,
20201208,0,SO2,4,6,12,16,15,12,11,10,10,10,13,12,7,10,14,36,14,18,13,9,10,9,6,14,18,6,13,11,6,10,8,6,13,6,7,6,7,6,5,5,5,5,4,5,6,4,8,5,17,8,8,5,6,11,10,10,10,8,12,12,13,6,9,5,7,5,10,12,6,10,16,22,15,10,4,6,37,11,9,14,18,25,5,12,10,14,17,41,15,8,24,11,14,6,4,17,6,11,17,32,7,10,13,10,9,10,20,10,8,14,34,50,22,21,23,19,23,20,47,10,17,11,8,12,10,6,6,8,11,9,13,10,7,10,8,13,3,9,13,21,5,9,6,17,15,9,4,4,15,10,9,24,10,5,15,7,4,16,6,5,69,12,7,16,13,7,8,,5,8,5,4,7,13,10,14,7,11,13,12,11,8,8,9,5,4,5,,,8,10,5,6,39,27,15,12,14,36,6,4,16,19,,6,10,55,17,17,31,15,22,39,24,1,7,6,4,9,13,13,7,7,7,3,5,17,9,,12,8,7,13,11,16,5,10,11,5,,3,,11,,9,,13,11,16,28,20,7,25,7,6,10,,8,11,13,,8,8,17,5,6,,6,7,8,6,7,8,5,5,8,5,5,,12,10,13,11,8,8,12,,,6,2,6,7,7,,19,,6,,5,14,,13,5,19,4,8,6,34,6,6,5,6,4,5,10,6,5,10,6,3,,9,12,6,3,,13,,,19,7,6,94,19,,18,6,5,7,3,15,11,,,,15,14,18,,16,16,25,5,17,6,,,14,,7,26,11,,,12,14,
20201208,0,SO2_24h,3,6,12,9,11,13,10,13,8,9,7,13,11,15,13,18,14,16,19,6,8,7,4,26,21,7,8,9,4,9,8,6,16,7,9,8,9,6,6,5,5,11,6,7,7,5,5,8,17,12,15,6,6,13,9,11,12,9,14,13,13,7,13,7,9,6,12,12,6,12,19,18,17,9,6,8,21,22,9,18,14,23,6,20,11,13,12,26,21,14,17,15,20,13,7,14,7,12,25,32,7,9,13,13,10,11,16,30,9,16,30,28,14,18,16,20,16,19,30,10,12,11,12,13,11,9,8,15,12,12,15,10,6,9,8,8,3,13,13,19,7,7,8,25,19,8,3,4,18,10,10,24,7,6,14,16,5,25,6,5,26,16,11,18,19,14,12,10,12,13,8,6,10,9,6,9,7,7,11,10,9,8,9,7,4,5,8,7,17,6,11,7,12,27,22,13,14,15,25,7,4,10,18,6,6,9,19,17,10,13,8,17,28,25,4,8,14,4,10,11,12,8,12,14,6,7,14,9,15,8,8,5,13,8,12,7,9,12,8,5,9,7,8,3,16,18,27,19,16,26,17,9,24,16,13,11,18,10,10,11,8,14,7,14,5,6,2,7,9,6,6,12,12,6,9,9,6,6,7,14,12,20,14,11,16,11,10,9,14,2,9,6,6,8,9,10,7,4,5,18,7,9,12,22,4,10,6,36,5,6,9,7,4,8,20,7,5,9,7,17,13,8,8,6,5,11,21,8,24,16,22,6,31,11,8,19,10,6,19,9,18,9,10,17,14,15,16,17,18,15,18,20,10,20,16,13,17,11,10,5,22,16,2,3,11,9,
20201208,0,NO2,23,41,67,59,51,56,69,13,42,39,62,64,55,50,51,60,40,27,30,56,59,64,45,38,73,31,67,63,30,25,41,35,64,53,24,19,53,57,42,17,11,59,57,56,51,10,28,29,55,29,53,36,29,40,35,58,39,48,42,25,20,25,30,86,45,49,17,49,52,57,72,70,58,72,30,41,70,32,61,14,62,54,14,43,51,42,58,53,58,29,39,40,46,24,9,47,20,24,23,25,26,21,15,34,16,12,33,23,33,38,51,56,57,64,22,36,46,47,58,14,11,38,19,56,58,21,63,53,42,57,47,55,28,42,21,23,21,19,15,21,22,41,36,49,27,34,38,25,17,29,64,62,59,52,68,19,37,45,54,41,38,61,26,32,18,16,40,,20,16,12,17,18,65,66,59,48,68,51,55,52,50,49,46,49,33,53,,,50,29,51,61,56,55,55,50,55,43,13,4,26,48,,3,20,47,55,44,35,55,9,28,24,16,6,6,15,15,21,24,17,24,7,20,7,84,44,,49,24,13,61,49,83,31,37,48,40,,10,,22,,27,,34,38,23,55,54,26,48,57,43,39,,39,45,46,,48,38,52,30,34,,26,32,35,15,21,17,19,35,20,14,24,,24,18,26,21,27,23,24,,,9,44,13,35,47,,11,,15,,29,30,,22,11,12,18,21,22,17,10,5,15,8,24,21,39,10,9,36,19,18,,13,31,21,14,,12,,,94,35,40,25,31,,35,19,38,17,7,22,62,,,,16,28,26,,21,40,52,20,66,17,,,61,,84,44,21,,,72,54,
20201208,0,NO2_24h,15,28,62,33,30,55,49,13,18,28,31,53,58,39,30,35,28,29,43,48,50,57,32,54,66,41,55,50,42,30,44,36,48,62,49,41,64,59,54,24,16,65,52,30,46,15,21,35,48,47,53,34,31,49,53,69,46,64,54,50,37,35,38,16,43,43,20,38,27,45,70,48,38,73,37,44,42,34,32,22,39,38,19,54,39,38,39,46,59,41,41,44,44,47,21,31,18,25,23,28,29,16,26,32,23,19,34,43,27,45,32,39,37,48,21,27,36,36,31,16,16,35,19,56,54,34,42,56,52,50,43,50,31,31,25,22,19,21,17,21,22,29,36,45,32,34,31,26,20,27,45,49,50,37,48,20,37,36,48,42,34,44,31,46,32,24,29,14,34,27,26,32,37,60,53,48,41,42,43,44,56,41,43,30,51,56,65,48,26,43,43,40,33,37,36,37,37,39,37,15,6,16,29,8,3,18,19,28,27,18,17,9,26,21,21,9,13,23,14,21,22,23,36,16,31,11,53,34,57,34,22,25,54,44,64,26,44,27,47,18,25,21,24,19,31,41,42,42,32,41,46,31,48,65,55,43,47,43,44,48,43,42,31,46,28,28,15,20,38,36,26,27,25,22,38,30,17,26,23,19,22,25,22,20,27,21,25,17,23,25,20,32,38,45,24,36,26,27,34,16,16,18,17,18,21,25,23,23,10,13,19,12,21,20,24,9,11,24,15,26,28,10,12,25,12,19,22,9,34,53,33,28,41,35,33,36,44,31,24,17,27,43,22,41,20,18,27,15,17,22,35,40,36,54,40,70,25,44,20,50,39,37,16,11,62,59,
20201208,0,O3,40,27,4,4,12,9,3,55,20,31,5,5,4,18,5,7,32,38,44,24,10,5,24,35,5,43,2,6,37,40,32,39,6,9,56,69,6,10,22,75,79,2,9,17,12,71,57,41,14,43,12,34,33,49,60,48,39,43,48,63,72,57,34,45,5,3,23,8,18,12,9,19,18,14,42,25,4,40,9,49,8,14,80,33,14,24,10,11,23,44,24,18,25,49,66,18,35,64,76,65,42,78,69,71,60,67,40,57,12,23,9,10,4,9,57,23,21,8,10,58,45,29,31,5,2,48,4,8,16,7,28,8,22,17,47,41,17,67,84,30,90,10,15,10,16,6,8,44,24,9,12,5,5,12,5,47,31,32,11,26,21,6,24,38,44,41,19,,46,51,55,53,51,4,4,5,14,5,7,20,6,6,4,14,23,30,4,,,31,27,26,9,4,3,11,7,2,27,60,51,30,14,,65,57,17,7,24,28,20,52,18,22,43,48,61,63,46,44,32,53,53,52,39,52,15,26,,16,40,36,28,24,13,70,19,13,34,,63,,37,,18,,23,18,61,16,3,33,5,5,20,19,,28,34,19,,9,4,25,29,34,,26,17,32,32,43,56,42,19,55,51,59,,48,69,66,59,60,9,45,,,54,17,31,6,2,,24,,17,,5,30,,22,27,32,47,25,8,47,41,53,21,69,16,26,6,51,44,14,55,32,,48,35,45,43,,69,,,6,5,12,41,42,,36,55,35,42,60,39,12,,,,54,39,27,,63,37,25,45,11,,,,17,,8,39,51,,,5,29,
