date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201212,0,AQI,69,148,217,64,55,166,170,38,68,136,170,183,124,74,154,61,49,69,109,180,139,174,173,302,248,196,170,196,166,180,257,237,251,88,76,98,85,96,100,71,74,32,28,80,184,63,37,128,272,209,88,138,179,70,73,90,66,74,56,81,61,54,114,65,80,81,17,58,58,156,62,59,76,135,179,156,100,42,111,52,49,113,68,310,209,218,170,289,282,134,238,271,250,222,40,253,58,31,85,86,49,34,56,94,60,50,54,78,54,187,62,54,209,69,93,75,84,68,130,74,32,61,45,180,181,180,109,171,143,113,114,114,121,125,140,179,80,69,85,88,40,71,79,84,60,94,75,99,27,48,191,129,64,100,180,54,34,44,159,94,266,210,256,193,262,210,193,,241,179,59,75,110,173,194,197,177,200,153,205,106,170,140,191,74,65,41,58,,100,197,29,66,36,79,135,52,94,26,55,27,29,50,23,21,33,59,119,86,66,84,73,64,67,50,60,41,106,52,50,35,44,47,36,59,19,227,222,211,159,160,33,166,211,244,129,,189,180,80,56,53,51,44,64,66,75,169,65,64,81,104,68,88,140,211,135,156,183,227,118,151,68,156,164,130,138,139,135,129,71,74,37,200,69,108,46,51,53,70,71,104,96,134,76,63,93,103,89,57,62,81,95,91,78,88,47,65,86,38,21,84,11,21,41,9,19,23,10,24,20,23,52,52,50,46,70,76,26,59,67,54,54,28,45,51,26,21,159,89,103,56,49,89,55,74,62,88,110,79,80,180,66,78,28,84,28,56,39,32,36,58,66,170,74,150,108,149,66,74,84,103,41,80,171,187,
20201212,0,PM2.5,50,113,167,41,32,126,129,24,46,104,129,138,94,54,118,44,25,50,82,136,106,132,131,252,198,147,129,147,126,136,207,187,201,65,56,73,63,72,75,52,54,19,9,59,139,45,26,97,222,159,65,105,135,47,51,67,48,54,32,60,42,38,86,47,59,60,10,41,34,119,38,39,56,103,135,119,47,10,84,30,34,85,49,260,159,168,129,239,232,102,188,221,200,172,21,203,41,22,63,64,34,13,40,70,43,35,38,57,34,141,24,32,159,49,69,51,62,49,99,54,15,43,23,136,137,136,82,130,109,85,86,86,92,95,107,135,59,50,63,65,16,52,58,62,39,70,55,74,15,16,144,98,46,75,136,32,23,26,121,70,216,160,206,145,212,160,145,,191,135,31,41,83,131,146,148,134,150,117,155,74,129,107,144,54,47,28,41,,75,148,19,38,17,58,103,16,60,18,38,19,18,31,15,10,23,42,90,64,48,62,53,28,37,23,28,26,80,23,30,18,29,31,18,42,7,177,172,161,121,122,23,126,161,194,98,,142,136,59,40,37,32,31,44,48,55,128,47,46,60,78,49,65,107,161,103,119,138,177,89,116,49,119,125,99,105,106,103,98,51,54,26,150,50,81,32,36,37,51,52,78,72,102,54,45,69,77,66,38,41,60,71,68,57,65,32,47,64,19,13,62,6,15,23,5,11,16,4,17,14,15,26,36,35,32,51,41,18,25,43,38,33,18,25,32,6,10,121,66,77,40,22,66,39,54,40,65,83,58,59,136,48,57,11,58,14,39,19,11,21,41,48,129,54,115,81,114,48,54,62,77,29,59,130,141,
20201212,0,PM2.5_24h,32,88,100,57,31,138,109,29,43,57,138,124,108,57,83,37,48,40,62,90,89,114,112,157,140,114,109,122,113,104,143,129,143,63,59,32,60,63,67,61,41,49,48,48,113,27,20,90,198,179,60,107,102,47,44,58,44,61,47,53,40,36,57,39,56,51,12,21,22,104,44,62,76,119,95,92,50,16,58,75,24,38,22,204,129,134,206,231,164,141,196,175,188,169,113,196,42,18,70,57,33,20,37,60,41,36,44,47,20,114,38,42,121,46,38,49,55,55,48,45,13,55,17,126,122,118,72,155,120,102,62,87,87,99,92,123,69,44,73,58,10,42,46,49,43,57,49,50,11,16,124,86,45,51,119,27,27,42,117,64,198,201,221,176,225,191,202,208,198,195,64,72,102,113,114,120,112,106,110,122,74,109,114,102,49,70,56,36,64,66,126,24,43,34,57,122,52,64,19,28,18,16,36,14,10,22,21,58,32,34,33,43,52,56,30,23,39,49,28,33,24,38,74,23,41,8,131,135,131,103,104,22,109,122,136,91,106,116,122,26,38,34,29,27,44,95,54,70,37,47,61,47,51,112,104,152,84,109,114,161,78,103,48,103,113,116,84,92,65,83,35,62,74,117,49,70,52,55,37,39,63,66,52,68,40,40,49,55,57,40,36,44,56,48,48,55,38,43,47,28,12,42,9,13,52,8,11,16,8,18,16,14,22,26,22,26,37,31,15,26,31,21,17,14,11,33,8,11,104,64,78,35,32,59,36,41,31,40,68,39,42,75,35,65,43,51,32,29,14,11,24,39,37,104,55,146,39,76,39,76,64,103,26,40,124,179,
20201212,0,PM10,87,110,237,77,59,191,161,38,86,183,225,207,153,90,181,71,49,64,91,112,150,124,124,277,255,172,180,197,177,172,246,199,212,108,80,145,94,110,107,77,79,32,28,107,138,45,25,130,303,233,103,134,91,90,96,122,80,87,61,92,71,57,131,63,96,112,17,59,65,177,74,67,96,88,135,103,150,42,113,54,42,145,46,347,230,230,170,302,300,152,256,292,247,232,40,244,41,26,63,84,47,34,50,94,63,47,46,95,58,201,74,58,214,87,111,99,111,80,145,77,32,72,45,116,171,176,135,168,149,135,127,112,123,166,129,114,92,60,74,80,40,87,82,87,70,102,84,107,27,48,185,107,66,93,185,58,34,44,167,98,292,222,254,189,259,203,197,,247,181,67,100,110,184,167,192,163,170,167,196,162,171,148,168,82,51,41,40,,112,141,29,82,36,104,163,53,137,25,60,25,29,50,23,19,29,63,108,91,68,106,77,78,84,50,69,41,129,53,50,35,44,47,36,48,19,219,214,265,174,116,33,165,210,240,160,,169,99,45,45,41,51,33,77,53,100,100,65,72,90,106,66,91,149,165,131,157,209,177,100,184,81,127,151,141,167,158,117,124,92,59,22,166,55,105,45,45,52,90,65,97,117,149,101,67,112,106,114,63,73,79,103,116,79,95,47,75,97,38,21,83,10,15,41,9,19,20,10,21,20,23,54,54,49,41,59,102,24,68,84,45,57,28,45,52,7,21,149,82,100,53,49,125,55,92,73,88,116,107,93,187,67,77,28,117,20,62,39,32,36,56,73,271,74,198,141,187,59,68,95,104,10,36,144,185,
20201212,0,PM10_24h,56,112,150,108,66,230,164,53,85,103,201,162,155,97,127,61,78,61,82,75,126,118,107,169,192,132,156,165,146,128,163,142,151,105,95,69,94,94,103,94,66,85,79,76,108,38,29,129,266,255,86,142,70,86,80,100,80,101,83,81,66,56,94,54,86,88,21,42,45,148,89,84,123,97,97,99,131,40,78,105,39,78,36,250,190,188,246,289,218,199,264,198,234,224,141,238,48,31,66,77,48,36,53,73,56,50,63,76,37,159,91,73,167,76,69,83,89,101,72,68,39,86,40,107,132,147,110,215,127,149,89,115,115,158,116,96,103,54,94,82,25,66,59,77,51,79,72,68,18,34,150,114,67,75,163,52,51,69,151,104,278,271,290,235,287,241,255,291,248,279,116,144,150,150,132,155,135,121,151,159,147,146,152,124,78,84,84,67,87,92,130,44,85,77,104,168,98,130,38,42,23,45,57,21,26,31,41,82,46,64,61,63,82,111,57,39,61,84,58,49,44,55,110,42,54,16,167,178,202,148,102,28,137,161,163,137,153,135,91,38,51,37,43,37,67,136,96,54,53,81,86,68,80,128,132,156,106,132,158,159,98,165,77,118,152,129,131,144,94,109,67,82,84,139,56,95,76,74,66,65,90,98,83,96,70,63,80,75,108,60,51,63,79,90,65,84,51,68,73,42,22,57,15,14,68,13,16,19,14,24,34,26,44,47,37,37,56,66,29,59,70,25,34,39,25,52,17,22,125,97,91,56,69,104,57,61,74,72,112,71,77,108,58,79,74,73,60,50,47,27,43,52,64,219,87,172,64,130,54,96,107,129,36,26,157,235,
20201212,0,SO2,4,5,11,36,22,15,8,15,16,16,2,14,50,25,19,20,12,14,20,9,8,11,7,21,10,7,10,9,3,8,9,6,10,9,9,7,9,9,9,5,5,6,3,7,9,4,5,12,19,21,16,9,9,12,7,8,12,10,9,14,15,4,11,8,9,6,9,11,7,12,17,23,11,7,6,8,35,10,13,31,16,39,6,22,5,8,13,23,16,24,30,9,15,17,6,14,7,11,14,10,7,8,11,6,10,15,14,24,14,6,26,28,36,36,30,20,16,15,34,16,11,13,10,12,14,26,8,16,10,27,15,9,8,10,10,12,3,10,8,27,6,11,8,18,17,5,4,6,19,8,10,20,13,8,15,13,9,26,6,5,53,7,18,22,23,17,14,,11,33,7,8,10,12,8,9,9,10,10,10,10,8,11,9,5,4,5,6,,7,17,6,23,8,88,26,11,17,8,11,2,7,21,6,7,11,34,26,18,29,13,11,17,11,7,12,25,13,7,17,5,8,7,14,6,6,11,11,4,7,7,4,6,6,5,6,,11,8,6,19,5,7,3,24,16,38,19,16,12,16,14,25,14,17,6,18,12,8,4,9,39,5,10,11,5,6,9,9,11,6,9,7,10,5,7,4,4,6,20,10,7,20,16,9,9,11,28,13,4,7,8,5,19,23,10,6,5,8,10,5,8,9,18,3,10,3,53,5,6,8,8,4,8,22,8,5,10,7,4,13,8,9,6,3,11,13,7,16,24,8,6,17,15,10,17,17,13,36,19,32,11,10,19,12,11,13,15,21,15,26,17,39,26,5,9,13,14,5,5,23,15,1,2,9,5,
20201212,0,SO2_24h,4,14,18,22,18,16,19,19,16,13,4,10,13,35,19,19,17,17,24,6,7,10,6,20,11,8,10,10,4,9,8,6,9,8,10,7,9,8,9,6,6,8,6,6,8,5,5,13,19,20,16,9,8,13,7,8,14,11,15,14,13,7,12,8,9,7,10,11,6,13,32,20,12,9,6,7,29,12,11,21,14,40,4,20,6,7,18,30,13,21,26,10,17,16,10,19,10,10,12,15,7,9,12,8,10,14,17,30,10,5,37,24,28,36,33,26,16,23,33,18,13,16,11,13,19,18,9,9,9,15,15,11,8,10,14,15,3,12,11,23,5,9,7,23,10,7,6,3,20,12,11,27,12,12,17,50,15,24,6,5,38,9,21,22,23,19,16,15,12,28,10,9,11,12,8,10,9,10,12,11,12,9,12,7,4,4,7,6,26,7,13,7,23,19,62,24,12,20,9,8,4,5,22,5,9,9,24,19,10,29,14,15,27,21,8,11,14,12,11,11,9,11,10,14,6,7,13,9,5,10,8,4,7,6,9,7,7,8,11,5,9,5,7,5,26,20,38,12,10,19,24,8,26,15,13,6,17,11,8,5,9,25,5,13,10,5,6,13,10,8,8,16,23,5,7,12,6,5,6,15,16,14,15,19,15,10,13,18,19,9,8,7,6,16,7,19,7,5,7,12,5,10,10,20,3,9,4,35,5,7,9,7,4,11,13,9,5,9,7,12,12,8,9,7,4,8,18,8,28,22,13,6,86,15,11,19,16,11,30,18,19,8,16,19,24,14,15,23,40,16,27,22,27,24,14,10,14,7,5,5,25,21,1,4,9,9,
20201212,0,NO2,66,67,73,53,55,64,63,18,53,90,30,60,72,71,63,51,37,52,56,65,68,71,38,82,71,62,66,70,60,55,61,41,68,55,72,60,59,64,69,61,66,54,51,62,96,41,21,59,64,92,81,73,42,74,64,84,64,89,50,69,39,43,53,10,44,63,18,55,62,83,79,34,68,69,44,53,63,15,57,50,41,53,34,79,42,48,56,61,74,83,100,53,52,86,18,68,18,18,26,29,36,21,18,53,42,26,26,59,43,45,40,55,67,54,62,50,41,43,55,49,14,50,21,66,56,74,65,55,65,61,70,64,25,46,39,44,16,16,31,27,46,43,41,59,36,49,48,39,16,33,88,47,59,41,63,28,15,53,45,19,98,62,73,61,83,63,54,,44,61,36,57,64,72,63,54,54,60,52,56,54,55,52,34,54,42,50,45,,45,64,25,56,14,78,67,24,67,9,32,7,10,35,9,8,20,39,52,45,48,46,29,24,24,40,27,24,58,10,26,15,21,42,9,28,6,74,50,74,87,52,25,60,60,95,83,,92,57,35,34,31,36,25,40,35,53,60,22,41,43,45,43,53,60,47,67,67,69,52,48,72,36,72,55,50,44,58,37,50,19,31,22,36,38,38,16,42,25,41,25,50,49,56,45,15,37,41,29,41,35,50,53,53,34,27,27,17,44,17,20,31,15,15,13,17,22,22,7,7,17,8,26,22,55,8,10,27,12,33,44,13,23,22,22,27,9,6,30,95,30,50,35,63,24,41,70,68,73,55,55,47,50,28,19,26,8,26,33,28,21,37,67,76,23,80,64,77,21,29,52,32,16,33,55,86,
20201212,0,NO2_24h,52,79,71,62,39,66,80,27,50,76,47,53,61,67,54,46,51,46,48,62,56,66,39,64,56,46,64,61,48,39,50,39,45,62,73,47,66,62,70,51,55,65,56,39,63,33,25,57,62,87,57,74,42,63,45,77,58,88,67,52,32,47,42,15,41,53,20,31,36,73,66,50,64,63,48,52,55,21,38,43,33,36,28,68,44,47,60,67,55,67,81,47,60,69,37,64,25,24,21,24,35,19,22,30,36,27,31,59,26,42,44,53,62,57,46,43,36,49,36,38,14,51,22,56,54,56,56,58,50,51,47,59,27,51,41,42,24,19,26,31,25,35,39,47,30,39,39,33,21,21,73,53,58,39,59,24,22,42,41,36,78,60,64,75,64,47,57,44,58,70,35,51,59,70,63,54,48,60,53,57,57,53,51,35,57,57,64,55,52,33,49,35,48,31,65,53,48,61,19,27,7,10,42,10,12,16,22,43,27,30,31,27,31,29,31,16,25,45,17,18,18,29,51,16,29,7,60,47,63,56,47,33,49,54,59,40,42,58,60,28,29,19,31,24,33,42,45,40,22,41,41,31,38,53,54,46,54,51,53,48,34,69,37,59,62,47,38,60,38,41,22,33,33,35,38,40,20,36,21,30,30,40,34,39,26,20,28,27,30,38,28,41,41,51,24,34,28,24,43,19,19,24,15,15,23,20,18,25,13,11,21,13,21,20,22,11,14,22,15,28,30,13,18,32,14,19,21,6,31,74,34,39,33,56,30,30,64,41,47,38,43,31,31,31,27,27,25,21,28,30,26,36,57,66,33,65,37,47,13,31,47,52,14,16,54,68,
20201212,0,O3,5,5,6,19,13,5,3,70,8,5,32,3,6,11,6,11,36,12,17,7,7,4,23,8,4,13,5,4,3,10,18,42,18,3,4,22,3,4,2,3,4,1,7,7,6,32,66,15,7,8,3,5,9,9,33,28,5,5,30,11,50,20,59,109,5,3,26,17,18,4,10,61,12,17,12,5,14,75,14,21,23,15,29,9,14,5,22,14,15,9,5,5,15,7,68,9,53,83,38,30,25,88,53,25,29,60,64,4,19,3,38,15,6,31,14,9,11,11,12,14,38,22,32,4,2,6,6,4,3,4,10,5,4,4,12,3,22,46,29,28,20,6,2,10,5,6,12,30,19,19,5,15,5,15,4,44,72,20,27,47,4,6,6,32,12,3,18,,5,3,35,17,13,2,1,4,6,5,4,22,4,5,4,20,18,13,5,4,,25,4,59,7,71,4,10,45,3,82,40,48,64,37,52,68,68,19,5,13,13,11,10,26,25,6,16,32,14,47,32,27,41,34,42,29,39,29,46,3,10,40,17,21,17,6,16,,3,29,31,10,6,14,35,3,4,3,10,32,12,3,18,5,13,3,4,1,5,6,3,16,3,18,3,4,4,4,4,6,9,3,15,37,13,16,32,31,8,5,19,70,46,35,16,16,44,4,39,69,7,7,5,2,4,4,24,8,2,6,26,25,32,22,24,48,24,5,37,31,55,27,62,22,21,9,51,56,5,68,18,5,44,28,60,38,34,84,46,5,7,5,14,38,3,54,9,5,18,12,9,,5,24,72,64,40,91,17,21,72,57,35,13,7,57,7,19,6,,41,38,37,28,1,13,5,
