date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200121,0,AQI,43,30,61,75,70,91,123,41,50,46,51,61,75,78,138,81,37,75,237,213,91,219,193,93,120,136,174,189,138,231,347,227,176,121,116,61,84,115,193,115,95,76,66,47,120,39,43,91,101,58,118,113,96,56,54,66,54,73,61,61,59,60,61,30,85,119,27,30,34,121,86,131,65,149,129,138,143,50,90,58,93,90,50,136,68,69,51,78,143,52,58,156,125,79,21,25,60,36,44,57,37,50,39,63,66,59,76,63,43,183,94,61,104,63,37,54,85,62,204,50,163,103,243,138,141,129,84,149,159,77,119,61,199,126,111,167,95,70,93,63,25,99,118,46,94,126,128,120,26,28,130,64,71,156,134,50,39,85,111,59,60,75,47,70,,73,29,,,37,31,40,52,236,200,199,205,202,153,213,177,167,154,204,88,,65,73,,101,154,46,68,133,52,62,71,94,81,58,36,110,25,41,25,43,131,59,45,99,47,76,62,63,76,41,48,169,64,243,138,181,138,171,367,49,113,141,136,101,121,81,120,169,159,96,238,114,111,40,33,29,40,40,83,74,76,90,44,70,83,91,85,96,84,81,154,212,123,187,118,95,89,124,111,174,150,116,103,139,96,121,108,164,59,73,114,95,90,61,51,83,70,100,44,86,34,108,69,76,113,99,104,138,101,124,83,93,121,26,26,35,43,16,75,40,56,53,23,43,76,27,43,60,55,41,30,70,26,49,65,29,35,33,25,42,18,29,212,64,100,68,84,59,86,75,55,56,53,104,68,186,58,113,24,65,54,30,42,28,57,51,39,64,124,193,68,61,84,138,274,170,55,,222,143,
20200121,0,PM2.5,25,14,43,55,43,66,93,29,35,24,32,44,55,57,105,60,23,55,187,163,68,169,145,69,91,104,132,142,105,181,297,177,133,92,88,44,62,87,145,87,71,56,48,33,91,27,30,68,76,36,89,85,72,39,38,48,37,53,44,44,42,43,44,20,63,90,18,21,20,92,64,100,47,114,98,105,109,23,67,41,69,67,35,104,49,49,29,51,109,29,36,119,95,55,8,7,43,25,31,38,26,35,26,45,48,42,56,45,26,138,70,44,78,41,20,28,63,33,154,35,124,77,193,105,108,98,62,114,121,54,90,44,149,96,84,127,71,51,69,45,16,74,89,32,70,96,97,91,18,12,99,46,52,119,102,30,20,63,84,42,31,51,30,51,,53,13,,,13,15,22,32,186,150,149,155,152,117,163,134,127,118,154,65,,47,53,,76,118,25,36,101,31,42,52,54,50,41,25,83,17,29,4,30,100,35,26,74,28,56,41,43,56,29,33,128,39,193,105,137,105,130,317,34,85,108,104,76,92,60,91,128,121,72,188,86,84,28,23,20,26,28,61,54,56,67,23,51,61,68,63,72,62,60,118,162,93,141,89,71,66,94,84,132,115,88,77,106,72,92,81,125,42,53,86,71,67,44,36,61,51,75,31,64,24,81,50,56,85,74,78,105,76,94,61,69,92,16,18,23,30,11,55,28,36,37,16,30,41,18,30,43,39,29,21,51,18,34,47,13,10,11,11,27,7,3,162,46,75,49,62,41,64,55,32,40,27,78,49,140,36,85,11,47,38,19,26,12,33,29,27,46,94,145,49,40,62,105,224,129,39,,172,109,
20200121,0,PM2.5_24h,10,16,43,34,24,56,45,18,24,15,43,54,46,38,84,49,27,96,270,131,87,122,145,114,129,128,111,132,116,134,159,161,133,60,62,30,48,72,83,55,54,44,49,24,82,25,27,72,90,72,47,91,84,26,26,30,23,33,28,29,26,27,52,20,65,78,23,23,9,59,59,78,29,96,91,95,63,16,41,34,54,33,30,85,66,82,55,61,134,35,74,155,102,118,28,47,32,26,44,42,23,22,25,29,31,33,37,27,20,121,42,49,58,30,10,42,63,45,61,71,176,101,198,96,86,76,38,72,72,40,50,44,93,85,85,95,48,57,68,54,15,70,65,32,81,75,85,80,27,27,74,32,37,60,59,21,20,50,69,29,64,50,65,89,,62,51,,,53,23,25,31,115,124,139,145,135,105,142,102,131,105,151,50,,40,41,,63,80,38,52,51,31,89,42,44,34,30,26,50,16,56,5,16,41,45,45,38,52,61,43,49,141,88,55,111,55,133,58,149,163,75,242,37,122,97,118,97,100,45,97,89,123,76,111,80,71,29,22,19,23,33,53,66,46,50,28,38,45,53,47,58,44,84,56,89,95,123,60,79,36,87,87,107,88,88,58,76,52,77,87,111,48,69,63,80,56,28,35,50,46,53,46,50,39,100,53,44,69,86,73,61,77,76,44,55,74,14,17,29,32,15,60,33,22,50,26,30,26,17,28,27,20,22,16,42,15,12,35,15,10,12,6,10,5,4,91,32,59,24,48,45,53,41,17,32,22,50,28,99,38,73,38,54,29,15,8,11,19,41,18,50,74,141,31,32,37,91,186,110,27,8,131,156,
20200121,0,PM10,43,19,71,80,90,132,126,39,50,46,52,64,99,95,139,76,37,59,216,119,114,169,154,107,134,137,168,178,135,225,270,211,152,125,113,64,93,129,192,130,104,70,57,43,125,30,35,97,138,66,122,113,78,62,54,71,57,56,54,48,50,55,45,30,83,110,27,29,34,120,95,118,79,128,109,130,136,50,86,58,80,95,33,162,84,88,51,105,179,54,65,166,159,108,13,25,61,30,35,64,27,33,39,56,79,49,47,57,43,222,136,72,115,76,37,58,107,73,200,49,184,93,230,104,115,115,106,178,150,104,131,66,152,149,107,102,84,69,75,44,24,99,101,46,95,127,97,113,19,28,122,63,83,142,148,50,39,92,117,45,69,100,47,85,,82,29,,,37,31,40,54,252,179,206,167,184,135,209,151,187,148,182,107,,69,76,,136,152,46,86,178,53,74,74,137,111,49,31,127,25,30,25,35,123,68,45,91,47,80,73,75,78,36,48,152,77,234,138,140,150,187,328,20,126,149,143,116,99,76,116,172,151,94,182,113,91,35,28,21,40,31,86,70,97,83,44,79,87,107,64,101,110,94,135,210,142,185,153,107,106,105,128,116,165,126,94,155,103,95,88,143,54,71,109,95,91,56,51,69,72,108,41,85,27,84,58,81,115,102,91,138,108,135,77,96,124,19,23,35,42,12,72,28,61,41,20,15,101,20,33,39,56,38,25,63,21,36,64,7,35,33,15,42,18,7,180,62,139,47,80,68,82,77,59,49,56,98,49,208,65,104,24,62,48,30,42,27,63,51,31,75,112,188,69,71,63,143,129,153,59,,190,156,
20200121,0,PM10_24h,27,26,76,65,50,104,78,37,41,32,67,85,79,80,116,68,51,103,284,106,126,122,154,144,179,141,143,162,140,177,187,193,164,86,78,46,71,106,106,78,76,61,60,33,105,30,31,96,152,121,81,116,82,38,38,46,36,40,36,30,34,35,62,34,84,100,32,36,17,100,94,94,54,91,103,108,90,42,61,53,65,71,31,162,115,129,87,121,196,76,126,190,175,180,60,85,40,32,48,69,27,25,29,39,40,32,42,33,39,194,90,83,94,57,24,75,90,74,98,84,220,131,240,99,112,95,83,116,109,84,86,86,98,118,102,89,61,70,94,60,27,91,77,52,97,98,106,102,35,45,119,61,68,85,109,45,38,84,89,46,115,103,102,135,,110,95,,,94,58,68,70,151,156,174,159,166,144,176,117,170,130,184,69,,56,51,,94,118,58,114,106,69,130,64,103,81,50,30,86,24,62,13,24,68,69,63,64,75,75,63,80,168,126,70,120,79,172,66,152,227,96,254,40,171,141,157,130,100,57,122,132,149,101,158,104,74,35,29,24,34,36,77,91,79,59,40,63,67,74,55,91,86,125,85,124,145,164,101,128,67,102,127,102,117,126,73,109,71,88,95,126,58,87,84,109,73,44,48,61,65,77,59,65,46,114,67,67,93,104,88,83,110,111,54,76,102,17,21,43,36,16,77,33,31,57,25,29,54,23,41,32,30,31,22,55,17,33,55,13,19,35,13,37,9,11,112,59,86,44,63,67,63,52,40,57,42,76,38,145,49,88,72,80,46,23,17,28,39,60,30,78,84,171,48,54,46,113,118,131,48,7,148,239,
20200121,0,SO2,3,12,14,12,25,18,33,13,15,10,15,12,17,20,30,23,22,15,31,7,7,3,4,19,16,10,7,12,10,7,5,4,5,7,7,7,4,8,9,4,8,5,5,4,7,4,3,7,34,12,11,9,5,6,5,5,7,5,5,7,6,4,7,3,8,6,13,9,6,22,24,19,21,9,9,11,50,11,11,26,19,33,5,20,32,15,24,36,20,9,13,30,28,12,3,9,7,7,5,7,6,7,7,9,7,6,9,9,6,18,53,69,65,16,37,9,12,12,58,11,25,12,29,10,10,11,9,21,12,13,17,12,8,13,8,7,4,5,7,4,4,6,6,13,5,8,7,6,10,4,19,19,22,10,17,10,7,31,8,6,28,25,12,13,,22,16,,,18,10,3,9,9,10,9,6,10,13,11,11,11,7,18,3,,7,3,,7,10,3,19,90,24,12,23,56,127,17,4,53,19,11,14,10,41,8,9,39,12,13,9,13,9,16,11,7,19,35,12,15,16,38,38,20,12,11,10,10,10,5,8,5,7,5,8,4,7,6,14,5,5,6,5,12,11,9,5,9,14,7,10,8,15,13,12,11,12,7,8,11,6,12,21,14,13,9,11,6,5,15,8,4,12,11,5,4,8,10,5,16,7,10,16,8,7,6,5,8,7,8,6,14,5,11,7,4,6,4,14,9,15,11,3,8,4,22,7,6,18,9,2,10,9,7,4,5,7,3,9,4,10,3,3,4,20,9,12,19,15,7,30,22,18,14,9,9,21,17,22,16,12,17,9,39,10,18,25,8,18,12,13,6,4,13,16,8,2,14,54,56,6,,20,16,
20200121,0,SO2_24h,2,6,13,11,15,15,14,20,14,5,13,14,16,17,24,21,16,23,48,10,10,5,7,21,13,9,9,12,11,9,7,6,6,7,8,7,4,8,11,4,11,8,5,4,9,4,4,7,25,14,13,11,6,6,5,6,7,7,5,14,7,4,7,3,9,7,12,14,6,17,29,22,19,9,12,10,30,13,17,22,22,36,5,32,17,11,17,32,22,11,17,15,27,14,5,17,8,7,7,6,6,8,8,8,8,6,8,8,6,16,43,36,33,19,15,16,16,15,36,15,43,20,31,14,17,10,11,19,14,17,14,12,8,16,8,5,4,7,8,6,5,5,6,29,7,7,6,5,13,8,13,18,15,12,19,26,21,37,9,6,30,21,18,12,,21,25,,,28,9,6,11,10,10,12,9,14,9,16,12,11,10,21,3,,8,4,,7,12,4,36,54,30,29,21,29,62,14,5,25,13,13,23,9,23,13,13,24,14,18,17,25,12,19,17,12,17,21,11,18,21,25,34,51,15,11,10,19,9,6,11,5,7,5,8,7,8,7,9,5,6,6,6,23,15,8,7,15,13,7,9,14,15,13,13,12,12,8,10,26,5,15,13,15,9,10,8,6,4,14,9,5,11,6,6,5,8,9,5,11,7,9,16,7,7,7,5,10,8,10,7,12,5,11,8,5,8,5,12,14,13,19,4,10,4,19,8,6,12,8,4,10,10,8,4,5,7,7,10,4,9,4,4,4,16,9,10,16,9,9,38,18,17,14,12,12,16,13,22,19,13,18,18,43,11,23,11,9,14,15,12,8,4,12,14,9,2,11,25,38,6,9,9,18,
20200121,0,NO2,34,60,57,70,52,68,72,18,48,36,40,46,63,73,79,68,48,53,51,86,84,84,29,48,60,76,72,86,53,40,26,52,27,61,72,39,33,61,53,31,29,37,16,8,100,13,6,64,61,58,38,90,50,66,34,33,54,58,50,37,40,32,33,12,33,36,21,26,34,54,94,60,70,87,68,58,85,40,65,31,47,42,20,45,52,44,65,49,37,39,40,59,42,40,8,21,43,15,8,21,18,11,28,24,43,20,14,39,29,53,59,43,65,56,22,33,40,42,62,21,36,39,38,58,52,43,38,76,38,52,55,24,55,69,51,13,13,21,16,19,5,56,35,26,24,33,33,28,17,10,39,48,69,58,52,24,33,50,35,15,44,65,24,62,,41,12,,,19,18,35,25,61,49,36,37,43,50,50,47,87,39,27,18,,22,25,,44,62,20,34,56,48,20,57,58,49,21,18,59,27,18,5,11,41,27,17,42,36,47,50,38,20,23,13,18,16,39,20,20,41,43,44,10,26,28,31,60,34,20,79,58,25,23,28,23,55,12,15,11,34,10,20,38,59,41,12,26,28,33,23,49,58,50,46,39,30,46,52,24,38,47,47,66,77,31,31,58,29,36,24,56,29,24,24,32,31,8,19,24,27,39,16,21,19,34,23,55,43,39,49,54,26,44,31,43,45,5,18,10,9,7,9,15,9,18,11,6,30,8,23,17,61,9,9,31,6,25,22,4,5,6,7,14,19,4,46,67,45,16,42,46,43,26,35,26,24,40,19,37,19,72,20,19,12,14,37,15,62,30,38,27,63,70,21,42,34,98,67,84,25,,59,39,
20200121,0,NO2_24h,18,33,41,41,31,47,50,19,32,28,34,37,38,51,59,48,31,53,67,76,64,64,46,49,48,47,51,61,49,42,45,45,43,38,43,19,27,44,47,23,27,29,23,8,74,17,11,52,53,60,35,76,47,36,23,28,31,35,30,23,20,24,30,8,40,48,21,27,12,50,76,49,47,72,55,47,55,30,43,27,45,35,19,51,43,41,49,49,44,33,49,60,51,56,15,38,24,16,13,18,18,10,14,15,32,14,14,22,20,40,47,49,50,38,19,39,39,40,42,27,52,48,53,70,63,37,40,49,34,36,41,41,35,48,35,20,17,26,20,25,4,38,32,37,39,38,41,28,19,18,43,34,55,40,44,21,26,40,39,16,40,44,42,46,,31,32,,,36,21,23,25,44,49,38,61,53,38,65,54,44,30,48,16,,26,20,,34,39,21,39,44,44,40,47,51,48,22,20,37,26,24,8,13,23,33,32,26,35,37,40,31,41,27,25,34,22,40,32,39,76,28,37,25,46,42,41,42,45,18,56,47,33,33,34,26,33,14,15,10,23,13,24,36,36,23,16,23,27,27,21,43,40,40,31,29,42,42,32,50,25,42,55,44,42,38,20,35,25,34,27,41,31,28,21,33,23,10,18,23,23,24,15,22,21,33,21,47,29,38,37,37,28,41,23,30,38,7,17,19,13,12,19,17,9,29,11,12,15,9,18,16,30,11,10,24,6,24,17,5,11,9,7,8,11,5,37,55,32,24,40,39,36,25,30,25,15,26,21,34,20,47,21,21,16,15,13,20,30,38,32,36,45,70,33,28,28,51,39,67,21,26,48,84,
20200121,0,O3,28,16,24,7,13,14,11,46,11,36,26,41,11,4,9,12,30,26,73,43,28,28,74,53,40,28,36,27,39,51,57,44,61,32,21,35,36,42,53,48,61,37,73,48,19,70,93,27,21,16,53,23,26,11,39,39,15,7,18,35,36,33,12,83,26,43,17,51,50,28,8,33,12,30,7,18,6,48,7,37,26,22,63,51,21,27,11,21,48,30,25,52,49,38,66,48,10,89,100,67,46,83,28,52,22,59,75,10,41,21,9,47,8,20,40,43,25,20,19,77,59,51,84,48,50,51,34,8,40,24,37,58,17,17,31,75,57,60,77,43,81,17,21,55,43,26,49,40,42,65,46,24,6,17,19,38,33,19,63,67,17,10,40,12,,17,58,,,54,58,22,36,29,48,53,65,69,28,53,50,11,68,96,38,,53,23,,27,20,63,48,6,10,64,7,3,37,50,50,21,45,47,69,90,20,41,63,14,54,21,12,26,77,51,69,77,66,98,85,92,88,23,96,56,89,79,81,42,75,32,44,49,71,92,62,59,60,63,42,38,24,62,44,33,14,17,51,34,39,49,54,17,19,22,35,38,54,49,26,89,51,43,56,35,11,72,55,23,8,29,57,14,20,42,34,50,27,39,21,10,22,9,33,38,36,17,13,14,15,38,4,11,29,26,22,7,22,83,43,84,34,50,69,20,29,35,27,67,35,87,27,39,6,47,42,23,83,18,24,94,89,93,79,50,58,92,13,13,6,87,26,42,47,44,68,43,63,26,53,31,69,6,57,52,57,87,51,88,11,46,43,84,21,25,64,44,59,12,31,13,71,,32,,
