date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201109,0,AQI,66,62,61,59,59,63,69,26,51,74,47,48,65,80,69,95,44,52,20,83,104,85,75,64,85,87,87,69,80,80,79,98,74,77,56,67,61,81,69,55,58,110,89,84,102,67,76,94,60,41,70,72,72,60,63,66,62,64,58,51,63,56,64,57,101,96,62,70,21,122,91,95,88,99,79,73,84,54,73,43,56,79,88,88,54,64,62,92,96,52,60,66,80,38,20,46,49,64,70,60,46,64,55,54,55,65,68,56,47,76,63,97,73,77,49,54,82,67,82,43,24,31,39,100,92,72,82,95,79,64,99,87,68,80,90,95,77,55,60,61,63,94,114,68,106,156,139,86,62,64,138,89,62,76,106,62,43,107,83,137,53,59,58,51,64,61,54,,54,43,31,42,55,99,94,80,79,75,87,83,83,80,87,75,85,102,93,66,,91,109,83,77,103,61,106,71,72,116,43,26,94,16,19,17,29,70,62,61,62,51,30,36,54,52,31,23,15,21,17,21,13,34,22,18,20,132,127,108,102,91,78,113,139,125,109,117,95,86,79,56,57,50,126,66,71,70,75,65,75,85,70,85,102,73,74,96,124,113,73,99,79,66,80,85,73,72,78,69,78,83,65,69,78,73,64,71,82,56,61,61,62,58,68,53,112,73,58,90,59,74,85,95,79,81,105,66,75,83,31,36,31,66,54,59,75,68,54,49,24,53,44,33,34,53,63,74,58,30,40,46,41,27,36,57,70,,28,105,81,63,71,91,88,57,55,64,46,49,55,48,76,65,91,19,46,42,24,19,44,118,89,52,121,104,122,115,182,79,205,,81,19,21,106,78,
20201109,0,PM2.5,33,32,26,31,29,24,32,18,22,34,21,16,25,45,35,51,12,19,12,22,37,21,17,19,47,32,28,23,25,27,21,27,35,29,10,34,19,16,18,12,12,83,65,45,47,41,49,45,24,13,35,46,35,33,39,41,34,34,28,26,28,33,36,37,76,72,37,39,7,83,67,71,53,72,34,38,49,32,52,14,32,36,65,41,20,27,29,45,58,15,26,28,36,7,11,19,30,29,51,38,24,46,25,38,30,29,48,35,25,32,28,68,43,37,16,21,59,23,55,20,11,22,20,35,33,41,36,60,46,29,57,49,40,32,57,71,30,20,43,38,45,69,86,49,80,119,106,64,33,46,105,63,39,47,78,37,14,80,33,58,19,10,24,14,33,30,26,,27,16,9,14,19,16,29,21,15,17,39,25,27,26,45,12,39,67,69,41,,63,66,43,29,49,40,75,21,27,45,23,18,70,11,13,3,20,49,24,29,24,22,15,6,13,22,22,10,9,15,12,10,9,24,9,11,9,76,92,57,70,68,55,55,106,87,68,62,71,55,49,32,31,23,96,34,33,29,48,28,30,41,29,56,39,34,50,65,88,78,31,63,37,37,56,43,37,42,44,28,51,52,31,39,57,53,38,36,38,31,44,36,37,34,49,28,53,33,34,43,35,54,63,71,58,60,79,48,55,61,19,13,22,48,38,31,55,49,33,22,17,33,26,22,23,25,45,54,27,21,20,22,24,10,20,30,51,,10,79,45,35,39,68,65,38,37,22,30,18,35,22,34,38,68,10,32,24,17,6,11,89,48,28,71,33,58,37,110,58,155,,47,13,6,59,39,
20201109,0,PM2.5_24h,13,13,28,22,16,23,22,13,15,16,13,15,18,33,26,13,9,12,9,61,44,57,61,29,55,65,58,60,51,59,48,71,53,56,33,54,49,45,40,43,32,59,47,47,51,43,42,41,20,23,34,34,52,36,39,42,34,38,30,34,36,32,32,42,60,67,33,29,7,62,54,62,43,56,47,42,36,14,16,10,15,18,42,36,10,18,14,31,50,8,23,31,29,21,10,11,35,43,47,40,36,41,34,36,34,55,51,32,18,38,19,42,36,26,12,15,17,13,22,13,9,20,11,62,53,49,45,33,43,29,46,47,30,28,48,42,19,28,40,31,51,65,67,39,56,105,75,61,21,34,75,54,39,37,56,40,16,42,25,40,19,18,31,22,24,18,17,,20,14,10,11,11,51,58,61,60,46,48,61,50,54,55,56,42,63,64,62,13,34,59,41,26,26,26,67,16,27,44,17,17,28,12,14,5,21,20,12,14,21,9,9,8,11,10,16,7,18,18,22,11,21,25,12,9,9,74,85,65,47,46,41,56,74,69,46,55,52,53,44,37,34,29,57,27,40,34,34,36,37,39,30,47,33,26,35,45,60,47,52,40,47,29,41,41,32,30,36,34,31,36,42,40,43,51,40,34,40,27,41,32,32,32,37,29,45,28,28,31,34,49,60,60,49,50,69,41,46,47,14,8,24,40,32,27,42,36,26,20,14,32,17,14,19,18,35,39,17,17,17,16,15,6,10,19,21,6,12,50,31,29,29,37,48,44,29,18,26,27,36,21,24,26,55,15,25,18,13,8,10,42,49,24,55,28,43,28,49,23,67,,68,14,10,46,39,
20201109,0,PM10,82,73,72,68,67,75,87,25,51,97,47,48,79,110,88,139,44,53,20,115,157,119,100,77,120,124,124,87,110,109,107,145,97,103,62,83,72,112,88,60,65,146,127,117,154,84,102,138,69,41,90,94,93,69,75,82,74,78,65,51,76,62,77,63,132,103,73,89,21,194,132,132,126,148,108,95,118,58,96,43,62,108,95,126,57,77,73,133,142,53,70,81,109,38,16,46,49,78,76,69,46,70,60,58,60,79,86,61,47,101,75,144,95,104,49,57,113,83,114,43,24,25,39,150,133,94,113,140,108,77,147,123,85,109,129,129,103,60,70,71,59,138,143,71,111,157,153,117,74,61,196,127,74,102,161,74,43,163,116,224,55,68,66,52,78,71,57,,58,43,31,42,60,147,137,109,107,100,123,116,115,110,123,100,120,154,135,82,,131,168,115,104,155,72,161,91,94,182,43,18,130,16,17,17,29,90,74,72,74,51,30,36,58,53,21,23,13,18,16,21,12,13,17,18,20,214,203,165,154,122,106,175,210,199,167,183,135,121,90,61,63,50,118,82,91,89,99,79,99,119,89,120,153,95,98,142,198,176,96,148,108,82,110,119,95,94,105,87,106,115,80,88,92,80,78,91,113,62,70,71,73,65,73,56,173,95,65,129,67,88,110,104,104,94,138,66,94,99,31,36,31,67,48,67,84,73,57,49,21,56,44,33,34,55,57,70,65,20,40,46,41,27,36,63,78,,28,124,111,76,91,129,117,63,60,78,46,49,60,48,101,79,84,19,41,42,24,19,44,148,128,53,191,158,194,180,314,91,214,,112,4,15,161,105,
20201109,0,PM10_24h,44,39,76,57,50,77,65,38,44,43,36,45,58,87,66,57,51,35,16,120,144,134,128,98,157,167,158,135,135,151,155,154,140,139,77,111,117,132,100,96,66,119,92,101,145,72,72,126,84,114,109,89,90,67,71,78,72,72,66,55,73,56,63,68,104,104,61,50,20,147,130,112,99,123,99,85,69,43,46,41,37,58,73,125,53,75,63,100,239,83,86,93,105,94,70,56,57,61,72,65,56,58,61,58,55,78,68,52,34,136,65,92,89,79,43,54,53,57,67,36,26,35,22,130,144,107,131,99,126,89,119,133,68,90,103,83,66,60,65,60,76,109,109,61,79,139,120,99,46,55,166,117,83,80,145,76,48,85,80,141,77,85,103,116,96,85,78,,72,57,49,76,75,164,135,135,154,112,135,137,138,141,118,144,135,134,121,98,96,81,145,75,100,102,80,152,55,107,121,41,21,78,23,19,34,32,51,46,45,59,41,35,45,74,32,21,42,47,27,33,19,34,29,21,15,13,193,181,169,119,105,86,158,165,165,116,161,112,102,81,61,57,49,79,75,88,92,80,77,93,83,80,101,104,91,94,129,150,127,142,109,114,67,103,107,78,84,87,79,79,68,82,84,69,78,71,78,90,54,69,62,61,57,60,52,87,79,61,64,62,77,97,89,87,77,107,56,73,79,25,15,39,56,38,52,66,50,42,39,20,54,30,24,29,30,51,58,39,30,39,43,25,16,20,44,35,11,23,97,71,66,78,97,108,86,52,60,69,72,79,58,75,59,100,36,52,28,18,20,45,91,97,52,135,97,116,113,126,54,106,,127,65,14,120,110,
20201109,0,SO2,3,12,10,13,22,19,11,9,11,9,9,13,27,13,17,24,12,12,10,6,11,6,6,10,17,5,7,9,5,7,7,5,6,9,9,9,7,8,8,6,6,11,11,9,10,7,12,21,11,7,8,12,12,10,10,14,11,13,13,12,15,6,15,8,11,4,11,9,4,12,18,20,17,14,8,17,18,26,38,14,19,57,10,13,4,11,26,27,,8,7,14,11,7,2,16,12,13,22,20,9,10,12,7,11,12,14,19,11,22,38,24,13,35,15,10,27,10,31,11,4,3,6,13,13,13,8,9,12,6,19,10,7,10,14,12,2,17,21,22,5,6,13,23,15,7,12,3,21,29,12,31,9,11,12,12,4,64,8,5,10,5,7,10,9,8,6,,6,9,5,4,7,10,8,6,5,7,17,13,8,13,11,6,15,5,13,8,,8,16,14,12,41,18,19,10,14,64,11,3,33,8,3,7,7,33,20,13,30,8,17,27,8,4,6,6,2,7,6,7,4,6,6,2,10,21,29,15,10,14,4,19,11,9,8,18,9,8,7,11,8,10,13,17,39,35,48,13,19,9,8,89,9,12,29,17,27,13,14,9,16,5,15,10,5,6,18,11,12,9,23,14,9,8,13,59,8,6,25,11,21,14,10,7,13,10,22,9,8,11,10,4,7,4,14,8,4,5,11,9,7,20,25,3,9,38,18,12,5,7,8,4,8,27,15,8,6,5,4,7,9,11,5,2,9,,8,18,18,13,6,21,12,5,19,19,6,12,11,6,7,18,22,8,10,16,15,27,16,17,16,11,12,8,10,18,19,10,15,,25,3,2,17,12,
20201109,0,SO2_24h,2,6,9,10,10,12,9,10,9,6,4,9,8,17,18,11,10,8,10,9,13,12,9,13,19,11,14,14,9,11,13,6,16,13,15,11,15,14,11,8,7,13,8,9,14,7,8,14,13,8,14,11,12,11,11,13,11,13,13,12,15,7,13,11,11,7,12,8,4,13,31,29,24,16,8,13,29,18,16,13,13,31,10,11,5,9,14,21,25,8,12,17,12,8,3,12,11,10,18,19,9,10,13,9,10,11,12,22,9,19,38,32,16,32,11,16,13,12,16,9,13,4,5,17,18,14,12,14,15,10,18,10,8,9,16,14,2,15,15,19,7,7,13,24,15,8,8,3,14,25,14,24,8,13,12,24,6,33,9,6,16,12,9,10,9,7,8,,11,9,6,5,9,16,12,10,10,11,15,16,15,18,16,8,20,6,13,11,7,9,17,8,17,26,19,18,11,17,64,6,3,19,12,3,11,7,12,11,7,13,7,14,12,10,6,8,8,5,9,7,7,5,7,7,2,7,23,26,17,16,12,6,12,10,11,8,16,16,9,8,13,8,10,9,18,21,26,21,19,21,10,8,48,17,14,16,18,20,11,18,13,23,6,16,8,6,10,11,13,11,10,17,14,10,13,11,24,9,7,16,10,15,14,9,7,12,9,12,8,19,12,12,9,10,4,10,9,5,7,11,9,8,10,21,3,9,13,8,8,7,11,8,4,9,13,19,14,7,6,13,8,8,10,5,5,8,12,8,32,16,11,6,43,21,8,18,10,11,14,17,10,9,14,23,11,14,14,14,21,16,18,29,12,11,24,12,16,7,11,11,,26,2,2,15,14,
20201109,0,NO2,56,50,57,66,57,61,60,24,48,66,48,58,60,71,61,51,40,31,29,32,91,38,35,46,66,53,46,58,46,36,36,62,48,82,26,20,47,53,56,16,10,66,51,42,84,14,12,43,57,44,73,49,56,30,22,44,39,50,36,19,17,49,58,16,78,60,41,54,19,97,75,65,89,75,73,65,59,63,62,26,55,56,18,75,49,57,68,58,,49,59,54,54,28,6,63,19,22,17,21,22,16,13,19,26,22,22,42,28,63,38,50,55,64,29,35,40,40,52,28,7,10,18,69,51,41,58,57,67,51,73,79,50,67,65,66,34,19,17,28,13,64,64,47,63,76,60,62,49,37,96,69,65,46,71,35,33,61,53,68,51,64,32,44,50,45,26,,29,49,22,28,32,48,46,26,30,40,62,53,40,45,65,21,42,67,57,38,,57,46,42,57,66,58,77,54,61,74,24,9,65,26,6,7,5,42,35,42,45,37,17,23,7,31,12,9,14,5,5,7,13,9,5,15,5,89,69,65,106,34,22,80,59,90,84,60,55,69,14,34,22,14,40,40,31,31,57,17,30,33,19,41,52,62,62,75,69,36,50,64,37,38,61,86,42,41,58,33,53,30,40,46,46,51,32,34,42,20,23,18,24,20,24,25,36,52,30,48,47,45,61,58,79,53,51,41,43,52,12,53,14,24,13,40,32,41,61,15,10,18,18,18,18,42,19,25,25,15,20,26,24,12,35,38,32,,7,47,83,40,58,74,49,39,29,77,35,15,48,40,40,48,75,20,13,43,19,23,18,73,67,66,85,85,55,51,87,22,88,,60,7,2,62,48,
20201109,0,NO2_24h,31,32,43,42,33,44,37,21,33,32,33,35,36,57,41,25,21,20,15,41,64,54,30,47,59,48,56,59,45,35,47,46,51,63,37,44,50,64,58,27,18,56,44,36,77,22,17,34,44,47,47,63,39,26,20,37,27,34,31,22,17,24,36,22,65,63,28,33,14,74,73,63,67,62,49,41,54,39,27,16,31,34,23,56,26,37,45,46,51,24,41,47,43,36,7,29,16,23,17,17,21,14,14,18,20,24,20,28,20,45,35,47,50,48,26,27,24,25,28,15,11,12,15,69,66,49,52,43,50,36,47,61,40,46,51,37,27,17,15,20,29,49,52,40,46,49,49,49,30,31,74,54,54,39,57,32,31,46,45,46,33,51,30,41,29,20,16,,23,20,21,24,23,59,47,40,48,52,48,50,67,45,52,28,40,46,46,38,7,39,46,37,36,47,49,58,39,47,57,11,8,34,23,6,14,8,18,19,19,24,14,8,12,7,15,12,7,22,8,15,11,20,16,7,11,6,67,58,59,60,31,23,55,58,63,56,41,51,47,20,31,22,17,26,25,33,37,34,20,25,28,17,37,45,44,46,46,42,38,55,30,51,36,51,52,40,29,39,24,31,30,35,28,30,38,36,27,32,18,19,19,21,18,20,22,30,33,16,22,47,34,50,44,56,35,39,30,34,43,11,20,19,17,15,30,27,28,36,13,11,25,14,15,15,17,17,19,18,25,23,19,15,9,21,26,17,18,9,40,63,32,41,50,55,44,33,39,33,28,38,33,44,33,53,15,19,22,13,18,24,50,55,38,55,34,48,31,44,9,38,,55,9,18,48,45,
20201109,0,O3,6,17,11,5,6,8,5,40,9,6,23,19,5,4,5,7,28,8,25,65,11,47,43,35,13,22,42,41,25,30,35,12,24,13,78,137,38,43,31,91,94,63,79,93,24,147,139,68,7,31,4,56,46,115,108,85,82,65,96,127,125,68,47,135,7,22,33,9,61,7,7,16,7,14,30,42,12,13,9,20,7,9,177,12,22,6,6,5,,21,5,12,6,47,64,5,104,115,115,83,104,136,126,111,103,105,107,75,15,6,26,20,8,11,30,14,7,7,8,20,36,36,26,23,44,64,13,4,8,13,9,6,16,22,12,5,27,101,125,84,101,4,2,20,12,6,15,25,11,33,6,16,4,18,13,51,35,9,15,12,6,7,26,31,13,5,15,,15,5,50,32,27,47,40,55,52,51,17,43,39,38,20,60,69,22,62,47,,29,32,91,8,4,3,8,3,2,4,23,38,5,36,41,41,84,9,9,8,8,8,25,16,36,3,28,37,49,50,48,44,40,45,71,32,34,28,36,20,26,80,65,26,42,24,43,21,51,48,183,77,92,127,104,50,79,79,33,113,81,43,87,83,3,3,7,6,15,53,16,13,72,29,37,13,52,32,37,33,27,5,75,49,40,52,102,54,49,33,94,113,123,129,96,22,71,7,74,9,15,6,8,5,9,8,30,12,2,8,23,15,43,57,78,10,25,36,23,57,41,56,44,23,13,4,44,24,14,52,33,28,41,48,42,23,15,,54,6,5,7,16,28,5,30,32,6,35,65,5,18,10,6,5,54,48,7,38,32,64,7,8,10,9,6,7,11,8,,9,,11,45,66,5,5,
