date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200731,0,AQI,58,73,54,84,53,59,52,56,55,74,49,53,58,86,28,56,23,75,28,22,65,32,27,38,52,53,34,28,52,42,36,29,48,35,11,19,19,35,29,21,20,14,26,28,83,18,37,37,48,15,38,47,39,37,26,19,31,31,27,30,27,30,36,12,39,40,35,59,19,28,70,52,67,25,35,36,26,27,38,31,35,63,23,51,57,56,58,53,52,27,41,28,66,14,28,44,11,23,25,19,15,33,17,13,13,21,32,34,41,49,34,39,50,61,47,65,49,47,76,30,29,32,34,36,59,38,45,58,33,46,33,56,26,27,30,36,27,26,27,40,21,16,50,35,29,33,18,29,28,26,48,52,54,39,35,42,32,80,27,26,52,62,18,30,20,28,26,,29,33,26,24,25,33,30,28,32,27,31,29,23,27,32,31,60,18,32,16,44,26,18,34,60,65,76,55,81,83,74,33,17,55,35,31,22,29,89,55,56,72,64,60,44,44,48,49,17,51,34,30,14,17,29,23,40,29,55,51,26,52,12,15,47,29,27,12,20,15,18,15,14,25,19,30,35,37,29,23,18,34,32,42,31,56,58,45,20,17,19,20,14,41,26,30,32,24,28,16,29,34,46,30,19,34,20,21,41,39,29,23,24,23,34,24,43,15,45,30,33,25,13,22,23,17,42,58,21,25,23,30,17,42,30,22,33,42,25,29,18,25,27,24,36,39,25,27,20,21,24,28,52,15,11,16,21,40,38,15,41,43,25,28,72,20,75,59,37,51,25,37,15,51,36,69,32,27,43,19,23,40,54,46,33,26,29,31,19,27,49,52,,35,17,20,37,15,
20200731,0,PM2.5,39,53,36,62,37,37,27,25,34,42,26,29,31,64,7,35,9,55,13,9,46,11,10,22,18,19,10,11,28,29,20,12,24,14,3,7,9,9,14,6,10,7,11,6,61,7,16,19,31,4,17,31,16,16,15,10,17,9,11,16,16,18,25,5,22,23,14,27,6,15,26,26,27,17,13,22,12,15,26,15,14,45,16,24,33,39,28,32,36,13,27,8,48,9,11,31,5,9,10,12,9,16,8,7,9,10,10,16,20,25,19,21,29,44,23,47,34,33,56,18,12,9,12,14,22,21,25,31,11,24,22,32,12,18,18,22,16,15,19,28,8,6,27,21,20,20,5,11,17,12,21,30,22,17,14,8,21,42,8,6,29,35,4,5,14,10,15,,16,17,10,9,5,9,8,10,11,8,18,11,7,11,12,6,17,10,11,8,31,12,4,9,24,26,56,39,60,26,32,11,12,26,23,22,15,18,66,39,31,46,46,43,31,25,28,34,9,17,17,7,7,8,5,6,23,8,39,36,9,25,8,8,30,20,6,8,4,8,9,5,8,7,6,7,17,11,15,11,10,12,10,24,18,35,41,29,7,4,9,5,10,26,18,19,10,14,18,11,9,16,18,18,12,18,14,11,19,22,18,16,14,13,19,17,20,9,22,20,17,12,3,15,16,12,14,30,14,14,11,11,4,23,17,15,16,26,14,17,9,11,16,14,25,27,16,14,14,15,17,5,23,7,,3,,17,10,8,25,21,11,14,32,5,34,32,14,20,12,14,4,22,15,41,20,17,30,10,2,23,19,19,20,8,9,22,7,14,2,15,,17,7,5,11,8,
20200731,0,PM2.5_24h,71,54,50,70,50,32,30,33,33,44,32,32,28,57,25,34,16,23,13,10,38,11,11,16,30,19,18,16,27,29,19,14,26,16,6,8,11,18,8,10,8,9,13,8,51,6,16,16,39,8,22,28,22,13,9,5,13,7,10,10,12,17,23,5,22,16,15,27,5,21,20,23,16,9,17,19,22,22,32,14,31,48,12,23,34,36,47,39,33,12,25,28,38,9,14,42,17,10,6,9,16,16,14,5,14,12,16,13,16,38,31,33,30,69,26,35,28,23,49,13,13,7,10,24,25,16,25,24,24,24,30,31,25,19,20,25,16,20,9,31,9,10,16,26,13,12,11,16,13,15,25,29,24,25,25,10,28,26,8,11,30,44,16,6,15,9,16,,12,17,10,10,7,9,9,12,13,7,34,16,16,19,25,9,15,14,10,12,,23,24,14,22,48,52,31,60,33,24,42,12,25,38,18,8,23,54,22,33,42,27,21,12,11,14,18,8,9,13,7,8,9,6,8,16,8,34,41,27,22,14,7,33,28,18,23,17,14,16,10,10,8,11,11,16,20,19,21,17,14,23,16,19,26,27,30,26,26,20,25,28,21,26,19,20,19,18,18,8,19,15,14,23,12,12,12,18,19,14,20,14,12,22,16,30,21,22,24,14,15,8,14,13,11,19,23,10,13,10,12,7,29,17,15,11,21,9,18,11,12,23,15,13,18,17,12,9,12,12,10,21,9,1,4,1,7,10,7,19,26,21,23,19,7,25,19,13,22,19,8,5,10,12,28,14,14,12,8,4,10,18,22,17,10,8,13,6,16,8,9,,7,8,5,9,10,
20200731,0,PM10,66,69,57,97,56,67,53,61,60,97,49,56,65,97,16,61,20,70,28,22,80,32,27,38,54,55,34,28,53,42,36,29,48,35,11,19,19,35,29,21,20,14,26,28,70,18,37,37,48,6,38,47,39,37,26,19,31,31,27,30,27,30,35,12,39,40,35,68,18,28,90,54,84,25,35,36,19,25,38,24,20,44,18,51,63,61,65,56,53,21,41,28,67,10,17,43,10,23,25,19,15,33,17,13,11,21,32,34,41,49,27,39,50,62,47,68,43,45,74,30,29,32,34,36,67,38,45,66,33,46,33,62,26,27,30,36,27,26,26,40,21,6,50,35,18,33,10,29,28,26,48,53,58,39,35,42,32,109,19,22,54,73,16,1,17,17,24,,21,26,17,16,16,33,30,28,32,27,31,29,23,27,32,31,70,18,32,16,26,26,6,34,69,79,85,55,90,116,97,31,14,60,24,31,13,29,83,47,61,93,77,52,34,44,48,33,17,52,34,30,14,16,29,23,40,10,54,42,10,54,12,15,47,22,23,12,5,15,18,15,14,25,19,30,35,37,29,23,18,34,32,42,31,61,48,45,20,9,19,10,13,41,26,30,32,24,28,15,29,34,46,30,12,34,16,21,41,39,29,17,24,23,34,23,43,15,45,30,33,25,13,19,21,16,42,65,21,25,23,30,13,42,30,22,33,42,25,29,18,25,27,24,35,24,25,27,18,21,20,28,53,9,7,12,5,40,10,15,41,43,25,28,93,13,99,68,37,51,21,37,9,52,36,88,32,27,34,11,3,32,57,46,33,22,13,18,15,27,49,53,,35,,9,37,9,
20200731,0,PM10_24h,68,67,80,103,80,56,51,61,61,79,54,48,60,90,48,58,25,32,31,24,58,28,28,30,53,47,35,28,43,37,34,27,56,35,15,25,22,49,24,24,26,22,32,22,68,16,33,34,72,14,46,44,35,29,19,12,32,20,23,21,23,28,40,12,43,24,34,61,13,45,56,39,51,19,34,28,43,52,45,22,36,51,36,48,59,58,79,68,55,31,54,52,74,13,23,67,27,25,14,19,23,25,21,18,27,30,37,27,37,67,58,55,54,95,46,51,43,39,67,22,30,24,24,45,57,31,56,55,50,45,47,56,45,40,33,37,30,33,21,47,18,17,29,48,14,19,19,31,23,30,59,53,49,47,53,29,61,72,23,26,60,80,40,12,27,23,41,,26,39,17,21,14,38,31,26,35,23,48,31,28,34,37,23,50,26,24,25,,43,43,31,55,85,77,49,83,90,65,66,17,48,49,23,15,53,73,39,58,75,46,28,21,26,26,16,17,29,44,24,11,25,33,32,28,18,51,55,41,48,28,19,47,35,47,34,28,24,29,28,24,19,25,21,31,50,33,33,31,31,41,30,33,55,43,55,41,47,40,51,39,38,40,34,46,34,32,34,27,33,36,26,36,26,22,22,41,33,30,41,34,29,46,32,58,33,42,44,30,29,12,17,21,16,43,41,14,21,20,18,11,54,31,26,23,39,21,28,20,21,47,27,20,24,28,19,16,33,20,18,56,10,8,9,7,14,24,14,35,47,42,41,52,22,52,43,33,84,37,22,14,30,30,45,21,23,18,9,14,26,53,51,29,29,27,14,14,39,29,30,,14,17,6,19,20,
20200731,0,SO2,3,3,9,14,6,6,7,6,6,8,4,10,8,5,5,9,6,3,10,5,7,5,14,6,7,4,8,9,8,4,5,4,2,4,6,4,4,5,5,4,3,4,4,5,5,4,12,5,7,4,3,5,5,8,6,5,10,4,7,8,8,8,6,4,5,4,7,8,10,5,10,11,6,6,8,6,11,7,4,6,5,3,4,4,6,10,8,7,10,7,5,3,8,5,2,10,6,6,6,11,8,9,4,5,5,7,9,12,11,6,11,9,10,5,7,6,14,8,4,7,5,3,5,7,5,7,4,3,3,4,6,4,4,4,11,4,3,5,10,7,4,4,5,11,9,5,5,8,5,10,6,4,2,4,6,50,4,28,5,3,9,13,5,4,5,6,7,,7,7,5,3,3,8,6,8,8,10,5,9,10,8,8,9,7,4,7,4,4,5,6,9,4,9,5,6,10,11,15,4,2,10,23,4,6,9,5,5,9,5,7,6,8,8,4,7,9,4,6,6,7,7,19,5,12,5,11,5,4,15,15,7,5,4,6,6,4,5,11,3,6,11,8,6,7,32,5,6,6,7,11,6,13,4,8,3,5,6,7,3,5,9,5,5,4,4,4,7,6,3,8,8,9,4,4,6,4,4,6,10,9,8,10,25,11,7,8,6,11,17,7,2,4,8,3,8,7,4,5,5,6,10,6,8,5,6,4,7,4,5,4,11,7,10,7,11,4,6,3,12,7,8,12,24,6,6,9,10,11,10,5,5,5,7,6,9,18,3,7,5,11,12,6,14,5,9,9,25,7,10,8,9,5,4,2,3,8,6,9,6,,8,5,1,5,7,
20200731,0,SO2_24h,3,3,9,10,12,6,7,8,6,7,5,9,8,5,8,13,7,3,10,5,6,5,14,6,7,5,5,8,8,4,5,4,2,4,6,5,5,5,4,4,2,4,4,5,6,4,7,6,8,4,3,6,7,8,6,5,8,4,7,7,7,9,7,4,7,4,7,9,8,5,9,12,8,6,9,8,15,11,4,7,5,4,4,5,7,9,9,8,9,9,6,7,11,5,2,9,9,8,5,8,7,9,5,6,8,7,9,18,10,6,14,9,5,14,8,6,12,9,5,7,5,4,5,7,5,7,4,3,3,4,7,3,4,4,9,5,3,6,7,12,3,4,5,17,8,5,4,7,5,7,7,6,2,4,5,12,11,22,4,6,9,11,5,5,6,6,8,,7,8,5,3,4,9,8,7,9,11,7,9,11,9,8,7,8,4,6,4,,5,6,8,4,8,5,5,11,14,16,5,2,12,25,4,6,9,5,6,8,6,7,7,8,6,4,7,9,5,7,7,8,7,20,6,10,5,10,7,4,14,8,6,5,5,5,7,4,6,6,4,5,8,8,5,7,24,7,34,7,7,12,5,9,3,8,3,4,8,6,2,5,11,5,6,11,6,6,9,5,4,10,9,12,6,10,7,8,6,6,9,13,9,9,21,17,8,8,11,6,12,9,4,5,7,5,7,7,4,5,5,7,12,6,5,5,9,4,7,6,5,7,12,7,10,8,11,5,6,3,18,8,8,12,8,5,7,9,9,10,7,6,12,26,7,6,7,9,4,7,5,12,7,6,10,7,9,8,26,7,11,8,9,5,5,5,4,9,6,9,6,,9,5,1,6,7,
20200731,0,NO2,21,23,19,32,6,15,20,13,41,24,25,19,22,30,19,18,14,27,24,17,62,17,34,24,12,31,24,31,48,25,20,11,10,42,10,12,6,24,20,8,14,14,29,9,42,8,36,21,14,8,15,36,45,42,21,27,46,30,22,27,18,31,18,3,25,14,15,46,37,38,61,49,41,33,36,26,21,16,20,3,12,8,10,21,19,18,34,20,19,8,12,11,16,23,2,15,13,9,10,10,24,19,23,18,13,8,10,39,33,14,12,23,24,20,10,14,15,20,12,22,11,20,12,58,36,33,18,17,11,16,16,12,7,17,29,11,13,14,20,22,15,14,24,36,11,16,10,17,10,16,49,36,25,25,32,22,9,58,10,10,29,26,13,4,27,3,11,,10,12,4,4,8,27,14,21,26,21,30,21,25,15,20,26,34,17,20,7,15,14,9,17,17,22,16,9,16,59,56,10,11,8,15,14,7,8,11,10,27,13,11,19,4,16,6,8,14,27,18,8,7,13,16,9,18,9,46,16,5,50,22,7,17,20,7,15,10,25,26,4,13,17,31,11,15,22,24,15,6,20,18,13,15,17,13,15,12,6,12,7,10,20,19,13,23,23,7,3,24,10,14,22,12,18,35,21,18,17,8,13,13,13,20,23,7,18,29,14,12,25,7,9,14,19,10,41,29,15,14,7,33,12,7,7,28,9,8,22,12,21,18,10,11,15,10,8,7,10,13,15,31,4,11,31,6,12,14,6,24,20,10,15,85,16,83,17,45,13,10,27,18,28,19,73,20,5,32,14,6,6,15,21,27,11,6,9,15,18,11,19,,14,5,8,65,8,
20200731,0,NO2_24h,22,17,20,30,17,14,15,18,25,20,18,10,19,26,24,21,16,17,23,18,44,20,25,20,19,33,27,38,45,19,12,14,8,29,11,14,8,26,14,9,10,16,16,8,33,5,21,16,19,12,17,29,19,31,15,17,30,20,15,21,14,27,22,6,29,16,14,34,15,24,31,25,20,10,19,16,22,16,19,8,11,9,11,20,14,17,24,22,15,14,20,13,17,15,9,19,12,11,7,7,18,10,14,11,21,9,12,18,20,20,18,16,23,24,18,15,18,18,14,15,12,14,12,25,25,19,17,15,12,12,20,12,13,20,19,13,11,14,10,19,10,19,14,34,14,15,17,24,12,13,29,19,22,24,19,9,14,27,6,5,28,25,20,7,34,6,18,,12,20,6,7,10,25,14,26,34,19,38,36,30,31,23,19,20,10,18,13,,12,10,14,13,19,16,7,13,39,22,11,9,12,20,11,11,7,11,11,23,13,12,15,12,10,7,7,11,19,13,8,9,12,16,11,16,10,27,19,10,34,26,8,25,12,16,13,9,21,27,6,10,10,20,9,12,15,14,16,14,11,13,10,13,13,12,16,13,13,9,14,10,19,14,13,19,20,14,9,10,13,15,14,13,11,24,18,11,17,5,19,16,16,17,11,14,15,19,18,11,31,11,11,13,16,12,28,16,18,16,9,25,20,8,7,11,13,8,18,7,15,13,12,9,12,18,6,8,13,11,14,21,6,5,14,8,9,18,6,18,14,12,16,29,19,22,17,34,23,10,20,16,21,12,32,11,7,17,10,8,8,15,13,18,12,9,4,5,10,5,9,,6,3,4,19,6,
20200731,0,O3,95,111,91,88,152,95,93,129,69,97,105,97,75,111,89,78,74,72,72,15,23,13,4,31,78,26,14,26,16,26,35,31,56,5,15,14,23,11,10,16,10,21,30,24,50,14,14,43,103,47,67,33,21,26,45,44,24,35,39,34,29,49,64,26,21,39,52,41,33,24,43,47,80,54,40,37,83,85,112,99,113,138,19,62,106,91,79,101,60,86,65,70,95,44,89,70,34,44,34,28,17,49,31,25,43,40,35,53,37,71,109,74,108,103,138,137,86,91,139,42,72,27,81,4,52,25,83,82,59,63,53,125,83,61,21,73,30,41,31,42,11,50,40,43,78,59,59,20,64,66,19,32,53,13,31,74,93,56,87,83,51,95,56,95,44,90,82,,92,104,84,78,81,12,17,17,25,14,54,41,30,43,38,5,17,26,15,30,60,40,56,25,113,104,131,149,153,69,29,105,36,95,112,91,70,94,160,104,60,176,110,80,100,29,94,69,22,8,7,31,5,54,7,52,65,93,51,67,82,21,37,32,40,36,85,35,63,23,33,23,18,4,7,9,8,38,16,10,53,28,37,52,36,62,55,76,51,54,54,65,46,67,41,48,28,50,52,52,16,45,24,42,62,46,15,31,38,69,17,56,62,58,57,36,87,40,15,45,52,15,35,69,59,35,31,27,11,8,40,11,29,70,71,61,6,67,70,36,32,31,48,59,25,22,67,57,57,22,61,17,13,49,34,35,68,52,121,26,14,100,47,31,11,63,9,102,9,90,80,50,49,35,51,1,68,59,71,61,75,129,48,57,28,84,92,83,61,87,99,85,,73,53,64,27,49,
