date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201222,0,AQI,88,153,116,88,76,151,130,56,60,128,130,173,111,91,124,68,88,51,81,78,113,124,135,176,159,120,113,120,113,121,193,145,187,113,81,81,86,104,83,62,38,96,54,67,149,26,23,90,136,171,141,128,161,64,65,71,63,70,64,61,63,65,85,63,96,94,94,64,115,184,115,73,217,21,164,163,145,52,56,110,46,133,23,219,196,163,113,146,199,128,210,124,144,215,88,113,75,32,96,86,63,53,63,68,51,36,69,65,51,118,218,55,113,66,93,56,124,65,237,51,55,135,50,104,91,73,130,173,105,78,135,81,177,95,131,164,77,105,81,85,41,106,113,68,124,104,101,108,93,69,212,150,91,177,167,65,46,269,129,59,166,116,177,186,221,181,189,,230,160,55,73,110,120,118,108,143,119,106,149,91,111,89,118,79,86,69,69,,90,89,44,71,123,70,145,83,82,154,60,23,94,65,36,27,28,174,49,66,109,75,119,71,81,31,34,37,100,102,58,44,49,76,148,95,20,128,120,120,99,89,56,110,98,154,80,86,84,95,24,63,51,47,44,84,123,101,83,74,81,90,69,81,105,131,159,84,80,126,95,63,120,74,160,133,161,118,109,90,105,125,145,163,187,119,140,103,110,70,101,66,74,89,81,96,105,90,98,89,135,93,93,125,68,130,125,120,101,86,46,39,157,64,86,88,60,109,63,60,31,47,43,19,43,30,66,79,35,37,53,61,79,86,23,119,135,26,29,121,115,71,61,118,110,91,71,60,59,40,99,90,166,58,,21,,51,52,,25,212,90,183,148,60,54,60,149,54,143,90,44,53,105,179,85,
20201222,0,PM2.5,65,117,88,65,56,116,99,40,40,97,99,131,84,68,94,49,65,35,60,57,85,94,103,133,121,91,85,91,85,92,145,111,141,85,60,47,64,78,61,38,22,72,27,46,114,15,13,66,104,130,108,97,123,45,45,52,45,51,46,44,45,47,63,45,72,70,70,45,87,139,87,37,167,12,125,124,111,30,39,83,32,101,10,169,147,124,85,112,149,97,160,94,110,165,65,85,55,17,72,64,45,36,45,49,36,23,50,47,30,89,168,35,85,47,69,35,94,47,187,34,18,103,26,78,68,53,99,131,79,57,103,60,134,71,100,125,55,79,60,63,23,80,85,49,94,78,76,81,69,50,162,115,68,134,127,36,20,219,98,42,126,88,134,140,171,137,142,,180,122,35,53,83,91,89,81,109,90,80,114,68,84,66,89,58,64,50,42,,67,66,15,52,90,51,111,57,39,118,43,16,70,47,18,16,17,132,34,45,82,55,90,52,45,19,17,25,75,51,41,31,34,56,113,71,5,97,91,91,74,66,40,83,73,118,59,64,62,71,14,45,36,33,23,38,93,76,61,54,60,67,50,60,79,100,121,62,59,96,71,45,91,54,122,101,123,89,82,67,79,95,111,124,141,90,107,77,83,51,76,48,54,66,60,72,79,67,73,59,103,69,69,95,49,99,95,91,76,64,32,21,120,46,64,65,43,82,45,43,22,33,22,13,30,21,48,58,21,26,25,28,58,64,14,44,103,3,12,92,87,52,44,89,83,68,52,37,31,25,74,67,126,36,,8,,36,26,,7,162,67,138,113,35,38,38,114,38,109,67,31,22,79,135,63,
20201222,0,PM2.5_24h,37,84,57,38,35,83,92,27,28,60,82,84,61,56,82,59,34,40,51,41,63,65,58,103,123,78,67,80,70,70,106,75,112,63,41,48,64,62,52,38,19,62,34,50,75,19,12,86,101,97,84,99,110,45,47,56,48,50,50,45,47,52,52,41,69,81,66,40,25,114,87,34,114,103,104,94,101,25,35,67,41,74,14,161,131,134,97,104,153,58,131,124,119,124,44,85,56,21,57,53,41,31,53,51,48,19,32,50,33,116,91,39,57,40,70,37,87,53,109,36,17,80,20,65,77,83,63,98,110,57,80,54,96,105,81,105,51,69,51,45,27,84,65,49,62,68,78,71,47,36,145,86,55,82,111,32,20,122,113,37,117,81,131,108,117,110,103,,118,97,26,36,58,62,58,61,77,57,62,80,59,80,59,59,59,56,49,36,,55,79,17,39,60,46,109,47,43,90,26,16,67,45,13,12,23,87,39,62,48,49,48,46,46,18,17,31,39,34,37,30,34,48,43,47,9,95,99,100,57,58,39,68,92,120,57,90,58,58,15,48,40,27,23,36,89,66,62,51,60,60,58,56,79,83,127,97,68,133,115,47,100,47,115,104,111,75,94,63,84,62,95,101,119,77,85,64,73,49,62,44,46,50,52,49,64,47,55,49,79,55,58,73,51,74,81,64,66,53,23,19,68,23,42,58,30,54,51,40,17,21,20,14,21,18,49,39,12,15,31,26,26,21,15,19,34,6,12,105,66,52,36,63,65,52,25,35,36,43,64,65,76,28,,8,13,24,20,15,8,76,69,45,112,59,102,54,70,43,76,60,46,15,30,212,228,
20201222,0,PM10,84,146,141,105,101,196,155,55,70,154,159,164,134,115,118,79,94,51,70,67,132,114,126,156,147,124,131,137,114,149,178,154,144,151,102,111,107,113,107,74,38,95,57,84,139,26,18,130,149,179,128,152,134,78,80,90,76,68,68,66,67,58,111,69,103,98,103,78,147,185,162,96,236,12,154,170,154,53,62,116,32,176,14,213,197,168,112,138,202,131,199,109,157,214,86,118,71,32,79,98,62,55,58,56,50,36,78,59,51,136,248,60,129,81,106,62,136,64,216,52,59,125,50,107,119,82,151,176,98,90,130,85,158,125,149,120,103,86,67,83,41,109,103,70,123,99,97,116,105,68,190,133,83,152,169,80,46,233,119,66,179,125,205,203,233,196,186,,202,172,60,82,101,145,112,108,132,121,116,164,95,112,93,110,99,117,83,87,,88,72,44,85,196,86,169,116,114,190,56,22,102,68,36,27,18,163,39,81,98,85,127,85,112,31,34,37,106,154,60,43,43,75,157,87,13,131,125,130,118,77,51,134,101,139,87,95,87,74,24,48,41,35,44,118,139,117,62,85,96,121,79,91,122,156,149,66,82,132,91,68,146,91,124,179,127,154,139,78,133,139,138,135,168,113,144,151,137,88,110,72,78,102,81,104,119,130,140,127,142,121,84,126,84,122,139,110,107,97,40,39,144,63,71,102,49,105,65,55,23,39,43,10,33,25,55,88,35,28,56,71,58,97,23,188,108,6,29,108,122,68,54,125,141,98,53,69,68,40,112,63,163,66,,20,,50,53,,13,185,111,170,213,70,56,69,198,58,166,121,31,56,55,142,36,
20201222,0,PM10_24h,56,104,102,67,71,150,151,49,58,100,126,125,106,101,116,94,55,63,64,49,109,79,73,123,170,115,104,119,104,103,133,105,123,109,71,91,106,94,89,60,37,84,64,73,112,31,23,136,146,147,109,139,101,72,76,89,78,67,72,59,67,63,92,62,106,111,98,54,46,159,156,65,170,114,123,127,144,48,55,96,50,127,25,212,187,182,131,139,214,92,175,142,162,167,62,119,63,39,73,81,51,46,61,63,59,33,50,58,49,176,158,69,92,65,105,66,138,89,136,52,50,113,45,86,115,115,104,137,133,95,116,80,121,172,115,94,95,72,66,59,43,104,88,71,80,93,100,94,74,48,172,101,72,102,154,65,51,141,137,69,174,122,183,170,160,146,132,,156,141,48,65,72,101,75,83,100,74,100,115,92,109,83,81,99,105,81,64,,77,95,41,78,125,82,164,97,103,162,43,21,113,66,21,20,38,125,58,96,79,80,71,89,103,31,34,47,66,78,59,45,45,73,60,59,23,137,141,173,95,74,52,112,132,151,96,142,81,59,29,55,45,36,46,69,130,109,64,79,96,96,91,90,114,138,146,95,92,182,128,67,159,78,130,153,127,122,140,80,127,92,112,109,138,95,113,118,110,82,87,66,71,67,63,75,94,84,86,81,114,90,76,100,84,96,113,78,91,78,36,36,90,33,48,92,34,69,71,57,25,37,40,17,29,23,66,57,25,28,61,66,32,35,25,43,49,14,23,128,88,73,53,90,113,82,37,74,67,67,109,76,113,61,,14,41,37,45,35,16,103,103,67,194,112,167,102,107,48,101,98,60,57,25,259,316,
20201222,0,SO2,5,20,33,18,36,24,21,16,14,20,28,30,24,18,21,31,17,20,29,8,9,12,11,26,20,16,10,18,12,9,9,7,14,9,11,9,7,12,12,6,7,7,5,5,14,7,4,11,21,19,12,12,11,12,9,12,12,7,14,15,14,9,16,13,8,6,28,13,10,14,28,22,22,6,11,14,30,12,12,30,17,34,3,48,23,46,39,35,22,19,23,19,30,21,9,33,9,9,28,35,7,10,12,12,14,11,18,17,9,14,56,22,30,40,28,14,20,28,63,17,62,19,24,14,11,11,12,13,14,23,10,10,6,13,16,11,3,28,13,23,6,9,8,35,13,5,7,6,50,8,8,13,13,7,20,10,7,50,5,4,34,16,26,28,27,36,26,,17,26,12,10,12,14,10,11,13,16,11,13,34,14,11,8,3,5,10,5,,10,13,4,33,46,38,22,13,25,199,12,5,32,21,10,7,6,53,11,27,33,23,40,30,19,11,12,7,19,16,14,9,10,7,19,17,13,23,13,19,8,13,5,5,10,37,7,13,10,8,5,9,7,8,3,23,28,24,8,20,19,14,10,32,16,15,11,11,9,15,11,8,21,6,22,17,9,5,34,7,10,8,24,31,10,7,17,14,11,7,19,13,24,16,14,10,9,9,9,24,13,7,5,4,8,4,8,7,4,4,15,7,9,14,66,2,7,9,24,11,6,8,6,3,8,5,9,5,7,7,3,10,8,11,6,11,13,8,8,12,26,8,10,75,15,17,19,13,9,11,17,25,8,21,,13,,3,15,,15,24,15,75,23,10,10,13,12,5,9,38,19,1,3,8,10,
20201222,0,SO2_24h,6,19,26,13,22,29,21,21,16,15,26,31,27,31,21,42,15,22,23,9,13,10,10,29,18,17,13,17,11,14,17,9,13,9,12,9,10,12,11,6,6,9,6,7,13,6,4,15,24,23,17,15,12,12,10,11,11,9,11,13,12,9,12,13,9,7,33,8,6,14,39,29,19,6,11,15,30,15,18,40,22,56,3,39,29,25,32,29,25,16,24,18,27,20,8,35,9,10,19,25,6,9,13,10,12,9,13,17,9,16,82,34,24,53,27,18,24,27,59,24,33,21,10,14,11,13,12,15,29,21,14,11,8,18,19,15,3,19,14,21,6,7,10,38,17,6,6,7,39,10,11,16,12,11,19,33,13,47,7,4,34,14,38,28,30,33,28,,19,44,10,12,11,13,10,12,16,12,15,18,18,13,14,12,4,5,11,12,,8,14,5,32,32,50,26,14,23,92,14,5,34,22,7,8,11,82,18,33,35,27,28,28,27,8,10,15,12,15,14,10,11,11,25,9,25,24,16,13,12,11,5,9,12,21,7,13,11,11,5,12,6,7,3,16,18,31,15,20,21,14,12,22,22,21,17,17,9,12,12,9,43,6,32,18,12,7,20,10,11,8,22,22,12,14,14,20,19,8,19,13,19,17,10,10,12,10,18,16,26,7,6,4,8,4,11,6,4,4,13,6,11,14,36,4,12,16,38,13,8,10,7,4,8,6,13,5,7,7,15,10,7,10,7,10,8,10,8,21,25,11,9,41,12,12,16,19,11,22,24,33,7,28,,14,15,14,20,40,14,28,17,20,26,33,10,17,9,5,5,21,23,2,5,12,10,
20201222,0,NO2,67,100,85,88,71,92,90,25,56,100,78,78,79,70,64,52,44,39,44,113,94,102,95,90,63,107,103,117,74,93,87,99,69,88,78,64,71,105,103,54,25,65,55,51,110,21,13,90,36,68,90,120,97,60,48,72,55,59,54,50,28,52,74,16,62,66,33,46,83,96,92,48,91,42,109,107,77,46,67,47,62,57,10,99,63,48,86,53,65,53,70,47,54,96,27,81,36,20,25,30,40,20,22,26,23,23,54,67,32,30,71,56,64,78,40,29,45,45,70,28,21,66,17,99,90,68,70,76,47,64,67,61,54,96,75,85,29,28,21,50,17,54,53,51,53,43,61,57,55,39,93,47,66,56,77,33,14,76,41,41,70,38,80,92,76,92,79,,65,52,30,39,57,112,114,81,97,113,73,110,83,89,65,22,55,61,72,44,,35,26,32,68,74,62,74,50,66,81,20,7,47,45,20,15,7,54,16,55,51,65,43,47,35,19,5,21,63,36,21,22,21,59,40,35,7,67,83,53,85,85,27,81,33,56,28,26,83,69,14,25,32,17,26,45,73,59,56,47,53,51,35,61,59,82,50,44,44,37,34,46,68,40,36,101,47,87,86,43,53,45,69,77,81,73,67,50,81,46,52,22,27,67,40,48,56,63,76,52,60,41,48,65,38,47,49,34,37,41,14,44,31,16,25,41,12,42,60,19,10,20,28,11,19,7,14,34,19,24,28,34,24,43,28,43,43,3,6,40,87,40,50,58,59,47,35,57,28,14,54,44,46,54,,14,,28,26,,7,93,73,70,67,31,73,49,77,17,84,63,49,20,36,78,47,
20201222,0,NO2_24h,56,82,66,61,51,69,83,28,46,77,67,69,69,63,54,59,45,45,40,80,83,80,70,73,63,80,83,93,56,67,65,67,64,72,60,56,68,73,76,36,19,56,45,40,84,20,15,60,51,76,68,112,64,38,32,38,35,45,41,32,24,34,52,15,58,57,38,34,39,79,89,51,76,60,71,80,67,38,44,45,56,56,13,85,67,57,74,51,59,50,66,58,55,75,30,67,27,18,22,24,29,17,21,23,23,13,22,31,26,48,60,45,50,52,40,34,49,44,60,31,24,60,21,68,64,56,55,61,61,51,49,54,44,71,61,47,33,27,16,27,14,40,41,41,39,42,48,41,37,31,85,47,62,44,63,31,35,58,53,29,55,50,68,66,65,57,63,,54,60,34,35,49,80,77,60,74,74,52,88,57,62,52,50,52,51,62,39,,29,40,21,45,52,53,61,45,53,59,20,9,39,49,13,10,16,50,32,65,42,54,33,43,32,17,8,27,39,28,20,23,17,48,21,26,17,73,62,62,69,61,22,72,62,69,46,52,60,47,15,28,22,16,27,34,50,48,43,32,37,42,29,47,50,62,60,48,41,55,52,36,72,45,47,78,55,56,69,35,43,35,51,51,47,50,48,37,53,32,30,19,26,30,27,32,33,45,38,27,51,39,38,38,38,35,40,29,34,30,18,30,28,16,21,39,17,28,46,20,13,18,18,12,15,9,18,21,16,21,29,27,15,21,31,27,19,8,9,38,73,39,43,53,56,44,32,52,44,24,47,43,37,40,,11,13,29,18,27,10,54,53,46,53,41,69,54,54,15,43,43,44,20,34,82,69,
20201222,0,O3,8,6,6,3,6,7,3,46,9,7,9,17,8,6,5,18,42,32,43,8,14,3,6,11,22,3,4,5,11,3,12,8,21,4,5,8,3,4,4,15,55,2,13,7,7,62,72,13,54,31,12,8,10,46,46,39,42,43,56,45,73,47,32,119,13,12,54,7,14,4,7,21,10,32,4,7,10,30,6,22,16,18,73,9,28,42,8,30,20,40,21,41,34,6,54,7,59,55,90,63,31,74,84,88,86,44,14,6,7,70,6,26,6,12,41,41,21,27,14,55,30,16,48,4,5,19,5,5,40,15,28,7,15,16,10,9,37,112,98,60,68,18,13,12,14,40,23,33,17,9,6,29,4,9,5,27,62,10,30,20,6,58,9,20,20,5,8,,9,38,58,42,19,2,3,10,6,7,4,5,15,22,20,84,20,12,2,4,,72,61,34,8,5,3,12,8,3,9,65,57,29,38,50,76,88,9,54,23,17,19,5,7,10,59,67,32,27,24,57,35,55,26,17,41,64,45,23,34,11,12,45,17,73,44,83,74,2,39,69,29,12,32,14,4,7,32,10,51,45,19,58,18,4,3,41,39,43,60,56,37,38,20,62,7,63,5,16,36,23,5,33,14,13,12,45,17,20,16,31,96,98,47,76,13,41,6,7,4,6,6,33,4,28,6,28,13,3,11,32,17,39,61,70,18,63,3,22,60,46,44,43,32,14,49,34,6,19,58,16,17,44,23,52,37,26,82,58,12,6,10,9,118,3,23,16,7,49,75,8,3,13,5,,68,,24,21,,80,12,15,11,15,33,7,25,6,,11,36,23,44,37,6,26,
