date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201108,0,AQI,25,45,71,57,55,91,54,22,51,31,55,76,76,70,23,47,77,53,13,138,83,83,120,143,112,99,100,81,86,92,97,171,101,70,83,114,84,80,73,89,110,75,59,78,107,66,75,87,108,94,71,89,74,62,58,76,63,66,59,54,61,53,64,78,80,80,61,60,54,106,103,89,79,96,84,76,42,40,42,50,43,59,63,114,110,95,103,127,130,96,140,95,121,98,87,106,73,58,90,71,54,53,61,52,58,52,55,54,40,104,43,58,80,80,53,55,52,68,54,42,14,62,17,80,93,91,93,106,77,65,73,94,63,104,84,89,80,56,64,51,86,84,91,52,75,119,73,84,44,66,120,75,76,70,84,49,18,78,84,131,127,106,111,103,120,107,108,,94,94,80,83,75,96,95,103,99,101,72,97,80,89,68,126,68,85,68,61,,57,94,69,59,75,87,102,59,99,76,46,19,37,16,20,43,43,41,48,56,56,77,79,144,176,36,24,61,108,65,55,17,56,58,46,12,15,103,105,108,77,71,79,75,102,105,108,88,75,65,84,54,46,39,81,63,70,72,64,65,73,74,65,90,102,94,95,79,79,107,100,64,118,57,89,102,69,90,85,70,75,76,76,80,86,73,65,70,75,52,64,51,58,51,69,58,85,64,53,68,55,80,79,83,69,80,103,53,66,76,37,18,26,52,59,63,63,60,46,29,29,54,45,30,32,41,42,52,40,24,34,47,38,16,23,71,33,49,21,80,45,53,52,57,90,53,88,57,32,51,89,69,81,75,83,25,46,32,29,45,17,73,73,69,111,148,100,112,173,64,174,,121,59,17,136,87,
20201108,0,PM2.5,4,11,36,24,13,44,18,15,13,13,21,31,30,31,8,5,13,8,8,105,38,59,91,109,64,63,69,53,44,62,45,130,67,35,61,86,55,36,45,66,83,48,29,53,49,48,55,48,52,34,34,57,54,42,37,56,43,48,42,38,38,34,38,57,59,59,42,37,18,55,58,56,42,71,62,54,15,14,6,9,8,11,45,45,33,49,40,64,84,26,71,47,54,40,25,34,53,41,67,52,36,35,44,36,41,34,39,34,15,50,12,27,42,36,8,6,3,10,9,5,7,33,12,33,39,63,45,59,33,32,33,40,36,61,62,66,28,32,46,28,64,61,68,33,55,90,53,62,26,48,82,44,43,45,49,28,7,37,35,55,60,37,47,30,52,42,57,,46,41,23,19,17,44,71,77,74,76,37,66,45,52,44,96,32,48,49,44,,33,65,50,17,24,33,63,23,29,45,18,13,19,9,14,2,30,4,6,7,6,9,14,22,27,5,17,23,60,35,31,10,32,32,25,5,10,65,67,63,37,36,58,37,63,64,55,39,47,31,62,38,32,27,60,34,51,36,33,46,40,50,40,67,62,45,63,35,42,65,45,27,67,30,46,70,31,50,52,51,45,51,56,57,64,53,45,35,47,34,46,32,38,35,50,33,52,30,25,33,38,57,58,61,44,59,77,37,45,52,26,7,16,36,42,45,45,43,29,20,20,26,27,21,21,26,29,33,15,17,18,18,20,6,6,48,23,18,11,59,19,28,23,21,67,26,65,27,21,22,54,34,41,44,61,7,30,20,20,20,12,47,49,37,57,66,46,37,107,39,132,,92,14,11,60,34,
20201108,0,PM2.5_24h,26,36,30,39,33,32,31,30,24,29,32,32,22,32,44,48,26,21,29,87,35,72,89,124,54,62,67,77,53,67,72,82,81,45,55,47,61,44,50,49,65,48,40,45,40,33,31,39,64,72,26,53,83,42,39,42,41,40,42,33,35,33,24,49,51,53,34,32,17,37,54,46,30,55,71,76,46,31,21,59,27,23,35,98,45,66,58,75,94,62,76,53,71,78,49,64,47,32,60,62,33,29,35,45,40,28,33,39,17,33,29,24,39,30,21,43,76,48,33,28,17,33,22,40,43,63,35,30,32,27,31,36,33,47,55,44,23,46,47,31,37,47,52,29,43,83,60,56,20,22,49,38,34,33,32,27,13,30,21,39,68,46,87,72,69,98,95,,94,73,36,35,40,54,72,72,83,76,47,74,47,49,53,79,42,53,45,51,35,30,36,26,18,31,36,44,27,35,24,32,13,29,21,17,10,25,27,34,55,23,36,48,23,34,14,17,38,37,31,41,22,41,33,19,29,11,60,59,53,40,37,36,45,61,64,38,32,38,36,32,34,30,22,41,36,60,40,48,44,43,52,39,50,31,29,41,30,39,48,28,29,59,29,33,69,30,47,55,43,39,43,52,52,55,54,53,44,46,36,51,28,36,38,49,20,50,23,28,28,27,45,56,37,36,46,70,24,38,41,17,9,14,23,31,35,28,23,27,21,13,18,17,13,17,16,17,17,15,12,14,16,14,6,15,19,14,10,11,43,24,31,22,42,40,30,37,18,21,25,33,29,23,21,49,9,15,17,14,6,8,36,31,29,50,28,34,25,48,21,69,,83,19,9,51,36,
20201108,0,PM10,25,45,92,64,59,132,58,22,52,31,60,101,102,90,23,47,104,55,10,131,115,115,120,164,173,148,150,111,121,133,144,192,152,90,110,150,117,109,95,117,104,100,68,105,164,48,60,124,165,138,92,128,90,73,66,97,76,78,66,56,71,56,78,88,108,100,71,69,57,162,156,127,107,141,101,102,42,40,42,50,43,67,58,177,170,139,155,204,210,142,229,140,192,146,123,161,69,58,90,82,57,55,66,54,64,54,51,57,40,158,43,65,109,110,56,59,54,86,57,42,14,74,16,110,135,132,136,161,104,80,96,137,75,157,118,124,109,62,70,51,89,118,121,54,80,127,91,115,44,82,190,100,102,89,118,49,18,105,117,212,203,161,172,156,189,163,165,,138,137,109,116,100,141,114,149,137,131,94,143,110,127,86,165,86,119,75,72,,64,137,77,68,100,123,154,67,147,101,46,16,37,13,15,43,35,41,48,62,61,103,107,238,301,36,22,72,166,79,59,17,61,65,46,11,11,155,160,166,104,92,96,100,153,160,165,126,99,80,64,51,45,37,55,75,89,93,78,80,95,98,79,121,153,138,140,107,108,164,150,77,185,64,127,153,87,130,119,83,99,102,93,110,97,84,80,89,99,54,72,52,65,52,72,65,119,78,56,85,59,109,103,92,88,82,124,56,81,102,33,15,26,53,48,70,73,68,46,29,19,58,45,28,32,41,42,53,40,17,34,47,38,16,9,92,31,49,17,94,45,55,53,64,113,56,88,63,32,51,128,88,112,99,86,25,46,32,23,45,,96,95,88,172,246,150,173,296,78,190,,179,67,17,222,123,
20201108,0,PM10_24h,132,150,115,145,131,118,121,145,106,117,126,119,81,101,146,125,89,92,76,106,99,103,116,170,144,130,133,131,110,125,138,129,138,94,99,94,122,100,93,95,95,93,74,83,109,50,49,98,167,173,89,109,91,73,69,80,78,72,77,54,69,54,50,80,91,93,57,52,41,113,148,107,93,129,102,111,135,111,66,97,94,97,55,223,166,164,165,188,198,173,197,133,194,169,140,191,65,60,92,99,51,50,60,66,47,47,57,61,31,138,130,70,108,98,135,108,186,133,134,76,38,77,43,89,112,115,106,118,112,80,85,122,62,103,102,78,59,72,68,51,57,85,87,49,57,111,97,93,36,38,132,121,97,77,107,79,38,89,77,149,195,158,180,188,181,200,191,,182,152,150,138,118,126,116,130,135,124,106,132,93,96,92,136,95,114,89,69,211,65,106,51,79,133,112,108,90,164,66,148,17,96,67,33,73,54,143,133,143,120,152,97,70,92,50,29,88,99,57,64,37,63,89,30,53,23,139,131,144,97,82,64,109,134,134,99,108,73,72,53,54,44,36,57,74,105,85,77,77,84,95,77,91,107,92,118,100,106,118,110,75,128,58,82,129,69,95,111,87,81,72,92,82,76,79,81,80,85,60,82,53,64,60,71,42,84,52,51,62,53,77,89,63,73,73,106,40,68,73,28,17,22,38,40,60,48,34,40,32,19,34,27,21,24,26,25,25,38,25,35,46,23,12,29,42,24,25,20,86,69,64,66,108,93,68,79,58,50,99,95,71,70,45,103,22,30,31,22,14,28,122,103,75,125,101,99,101,120,54,109,,145,65,14,129,104,
20201108,0,SO2,2,4,8,11,5,21,5,8,4,5,4,16,8,8,7,8,8,5,9,12,12,19,13,14,13,13,18,16,11,14,50,6,24,9,24,11,9,19,14,6,10,10,5,6,13,4,6,13,13,8,15,9,10,12,10,18,12,12,15,13,15,7,16,8,11,6,11,8,4,12,19,22,12,19,8,18,14,11,5,11,8,58,9,16,7,11,24,23,29,17,20,17,14,7,5,26,13,9,19,25,11,10,16,7,11,9,11,35,11,22,13,19,10,29,8,13,9,7,9,7,4,6,10,12,17,12,17,24,11,10,15,6,7,12,11,11,3,17,18,18,11,7,13,12,15,8,4,4,15,25,9,31,9,9,9,10,12,41,8,6,26,8,19,10,9,10,10,,10,12,8,6,6,17,17,14,13,15,13,19,16,24,12,13,15,4,11,6,,5,13,7,9,12,20,7,11,19,19,5,2,8,10,3,9,8,6,6,4,7,5,11,9,7,5,20,7,16,14,16,6,6,14,8,2,5,25,15,12,8,8,5,5,8,10,7,9,4,6,6,12,4,12,3,17,20,27,10,16,22,8,9,22,20,18,38,17,13,8,14,10,31,6,34,12,4,5,13,13,7,8,24,14,11,11,11,9,10,5,18,9,23,12,10,8,12,8,8,9,4,16,10,4,9,4,13,8,4,6,11,8,6,10,31,3,7,6,3,6,5,9,8,4,9,15,22,8,6,5,9,7,7,8,5,4,6,35,8,16,12,7,7,16,15,5,17,8,8,21,20,12,8,11,17,11,9,16,13,22,18,78,19,19,11,9,7,18,14,14,13,,36,3,2,9,10,
20201108,0,SO2_24h,2,8,11,12,16,34,8,15,9,7,13,13,10,7,10,17,15,9,14,13,10,16,17,30,15,11,18,14,11,11,22,11,16,10,20,9,10,16,15,7,10,12,6,7,10,5,6,11,18,14,13,10,13,12,10,14,11,11,16,13,14,7,12,10,9,7,13,8,5,10,26,22,11,17,9,14,21,10,14,15,22,18,8,15,15,26,21,23,31,16,16,24,17,11,9,29,13,12,17,23,10,10,14,11,10,10,13,30,9,15,18,14,12,16,10,25,22,24,23,11,14,7,11,14,23,21,10,15,12,12,12,7,7,12,17,10,3,17,12,15,6,7,13,17,11,8,8,2,14,33,12,19,9,13,8,25,15,35,9,5,21,12,15,16,14,11,14,,9,16,10,9,9,17,17,15,18,17,14,23,17,19,15,15,16,5,10,8,19,6,14,8,12,10,27,14,7,18,9,14,2,9,11,4,9,7,20,21,7,13,8,14,12,12,5,14,10,9,11,10,7,6,9,15,6,12,20,14,13,14,8,5,8,7,9,6,8,7,7,6,10,5,8,5,23,19,23,14,20,20,18,10,23,8,16,20,15,11,8,9,8,36,6,12,20,5,7,13,14,8,9,19,15,10,16,16,17,9,6,20,8,14,13,10,7,12,9,8,8,11,16,11,7,11,5,10,9,5,7,11,8,8,14,24,3,8,12,3,8,7,8,9,3,10,14,11,7,6,6,12,7,8,10,5,5,7,25,8,22,14,10,5,44,23,7,15,9,13,10,17,11,9,10,19,9,11,15,15,21,16,16,17,15,11,17,8,18,7,9,9,,27,2,3,17,15,
20201108,0,NO2,17,20,50,50,19,73,19,19,11,31,47,51,54,64,31,14,14,11,11,115,84,90,52,88,82,66,89,75,78,47,54,97,55,76,60,48,85,106,73,56,33,91,57,53,105,34,26,48,67,65,48,129,58,37,22,84,38,46,51,32,19,33,64,96,76,77,42,56,20,78,84,73,76,63,73,55,48,32,14,8,21,16,24,75,50,59,53,72,82,33,80,78,58,68,24,33,18,21,20,24,25,10,17,20,19,15,16,31,21,74,20,50,64,67,12,18,12,13,9,6,5,32,9,82,86,84,70,66,64,34,38,70,46,82,64,57,24,20,14,24,49,66,64,44,67,74,78,64,49,45,77,45,61,39,65,17,28,58,50,61,71,79,56,46,62,49,34,,42,60,30,24,37,86,64,55,84,76,52,85,82,55,75,43,39,72,84,63,,33,68,40,28,59,63,69,50,57,68,9,4,16,10,4,19,9,10,9,8,8,6,6,5,6,5,8,21,47,29,22,13,42,46,11,9,4,102,65,72,89,46,29,68,91,63,95,44,74,62,24,29,24,19,17,24,35,72,34,21,44,28,19,68,75,76,76,49,51,64,76,18,77,37,78,101,62,67,93,32,58,32,56,56,60,47,37,38,55,23,28,19,28,17,20,31,30,36,14,33,43,43,65,63,81,45,39,37,40,50,15,35,14,17,23,38,30,47,43,14,9,19,19,14,22,29,18,28,19,12,21,26,20,6,5,31,17,30,7,44,65,28,43,30,57,30,40,58,23,21,59,51,55,65,64,23,10,35,14,44,30,65,59,63,75,103,53,44,88,18,83,,76,10,17,69,49,
20201108,0,NO2_24h,24,40,45,46,41,56,33,26,29,35,50,50,42,45,29,40,35,32,30,97,64,60,82,71,55,62,69,66,65,63,57,59,48,60,66,46,66,65,59,38,40,63,52,40,70,23,30,33,58,71,39,84,32,38,30,52,37,42,44,32,18,34,30,38,58,64,28,30,29,55,78,50,39,57,46,45,32,15,33,35,45,35,27,82,49,53,67,63,62,49,67,63,59,68,31,62,16,25,22,24,34,14,17,20,20,12,19,41,17,47,20,33,51,40,18,42,42,38,35,27,15,29,18,70,67,59,44,47,50,36,37,56,34,49,51,37,23,19,12,17,25,42,46,35,39,42,49,44,27,27,58,46,50,36,57,21,27,29,38,45,58,63,56,56,50,47,47,,37,55,33,38,35,63,72,67,89,92,62,81,62,49,59,71,46,50,58,36,50,33,44,30,22,24,45,44,30,46,25,15,6,12,11,13,10,10,27,38,30,22,25,19,24,19,11,13,26,34,25,26,22,29,23,18,24,11,59,44,49,63,40,21,54,51,46,55,32,44,42,18,26,23,18,25,30,30,38,32,20,24,33,21,46,51,47,59,47,43,55,44,33,60,31,50,63,45,43,55,21,36,32,33,30,28,32,33,28,36,22,29,16,24,16,18,20,21,23,13,21,42,34,46,36,52,34,40,26,33,44,14,17,13,15,16,29,21,26,31,10,11,15,12,13,14,18,10,13,15,18,21,20,14,5,15,23,11,27,7,37,47,28,31,42,48,37,35,43,30,17,40,36,42,32,35,15,14,23,14,15,22,21,27,44,49,40,40,30,45,8,33,,56,17,23,55,46,
20201108,0,O3,41,47,26,16,53,4,54,42,65,38,20,18,15,11,34,42,51,31,43,31,20,27,55,23,9,35,29,39,21,47,41,11,37,34,76,104,17,9,35,62,99,25,36,40,4,82,63,81,7,19,36,9,67,91,91,37,68,59,65,87,112,71,15,55,12,13,22,14,65,5,7,15,11,17,41,74,14,41,54,54,48,49,106,25,18,6,27,6,13,53,4,4,24,11,49,37,92,57,87,66,101,100,132,96,99,82,77,73,24,8,39,22,5,11,46,42,47,48,51,38,32,20,28,9,3,28,13,10,13,48,52,4,12,7,28,6,23,104,104,64,32,10,5,15,11,9,7,29,7,13,6,23,4,19,4,65,44,5,10,19,3,6,2,39,10,22,22,,5,9,48,55,27,41,51,56,29,39,46,43,15,38,30,59,75,2,30,6,,38,7,45,56,12,3,14,18,3,6,36,49,50,51,43,31,83,48,46,48,53,37,45,56,54,31,34,27,10,17,23,28,5,10,53,38,47,18,41,16,13,50,39,27,9,40,25,44,4,46,123,59,23,75,129,55,57,36,72,111,83,52,114,17,4,4,8,34,29,14,10,65,30,20,5,4,19,11,11,64,7,3,65,14,26,68,73,7,25,13,67,79,80,87,88,11,73,19,81,16,21,5,10,12,8,8,28,25,4,11,14,35,39,60,56,4,15,16,7,42,45,49,52,15,9,11,28,5,7,62,33,15,44,27,75,24,46,48,67,9,11,18,20,52,3,38,14,15,51,60,7,11,5,12,5,38,52,20,55,20,43,15,20,16,15,14,8,13,8,,11,,11,52,14,5,4,
