date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201223,0,AQI,113,166,174,223,220,153,166,76,91,140,181,174,130,164,126,138,121,125,206,74,83,99,111,130,129,157,103,116,134,135,143,139,154,135,91,58,115,96,88,60,23,104,60,47,95,29,25,95,123,106,160,109,114,78,61,103,81,100,89,79,65,79,109,53,108,120,73,53,82,215,77,92,104,89,149,138,199,135,167,144,225,145,23,129,164,133,177,123,146,131,148,116,126,131,105,144,74,27,83,84,64,52,63,125,80,67,59,71,37,131,136,70,139,99,86,120,118,95,251,91,119,120,68,111,115,90,161,205,133,101,150,194,211,135,170,156,76,101,121,131,42,115,170,70,163,109,110,94,84,64,206,209,128,184,201,68,35,82,109,91,134,114,128,110,153,161,194,157,196,138,74,66,106,114,93,106,118,101,145,125,138,126,173,91,86,101,96,70,144,140,106,49,68,88,94,227,160,107,71,125,36,500,85,88,117,67,214,111,134,79,90,174,68,106,85,63,79,113,85,80,64,103,169,93,139,54,91,106,109,96,90,70,114,118,134,91,105,85,95,26,41,37,58,47,87,111,81,91,58,88,110,79,75,136,140,136,143,114,205,110,93,67,80,129,69,133,129,84,86,144,160,154,186,199,108,134,101,120,93,135,101,120,110,133,78,154,101,161,93,89,91,104,125,109,103,144,144,121,99,44,51,89,86,49,116,34,90,94,95,29,43,27,31,56,31,69,47,68,30,58,67,41,68,51,33,81,18,21,194,127,103,104,78,99,114,45,69,40,90,103,80,144,69,,119,,37,39,,44,99,121,75,144,76,146,91,61,88,91,100,151,52,66,197,169,
20201223,0,PM2.5,85,126,132,173,170,117,126,56,68,107,137,132,99,125,96,105,92,95,156,54,61,74,84,99,98,120,77,88,102,103,109,106,118,103,68,33,87,72,65,37,14,78,40,33,71,18,15,71,93,80,122,82,86,51,40,77,58,75,63,58,40,58,82,37,81,91,52,30,55,165,36,47,59,66,114,105,56,39,127,110,175,111,9,98,125,101,134,93,112,100,113,88,96,100,79,110,54,16,61,62,40,22,45,95,59,45,36,51,23,100,43,50,106,74,64,91,89,71,201,68,90,91,46,84,87,67,123,155,101,76,115,146,161,94,129,119,56,76,92,100,29,87,129,51,124,82,83,70,62,46,156,159,40,139,151,41,15,60,82,68,102,86,97,83,117,123,146,120,147,105,54,40,80,86,69,80,89,76,111,95,105,96,131,68,59,76,72,47,110,107,80,19,46,33,70,177,122,67,30,95,25,160,52,65,38,33,164,84,102,58,67,132,49,80,63,44,58,85,63,59,46,77,128,69,106,17,68,80,82,72,67,51,86,89,102,68,79,63,71,15,29,26,27,30,46,84,60,68,41,65,83,58,55,104,107,104,109,86,155,83,69,46,59,98,49,101,98,62,64,110,122,118,140,149,81,102,76,91,69,103,76,91,83,101,57,118,76,123,69,66,68,78,95,82,77,110,110,92,74,31,28,66,64,34,88,24,67,70,71,20,30,15,13,40,17,50,33,42,21,33,41,29,49,21,6,60,11,10,146,27,77,78,20,74,86,28,17,28,26,48,59,56,41,,90,,26,14,,26,20,44,20,110,56,112,68,44,65,68,75,116,15,48,148,128,
20201223,0,PM2.5_24h,53,131,91,126,98,104,100,53,52,110,127,141,78,94,90,73,95,62,78,61,62,75,83,108,106,101,80,100,95,97,112,114,99,86,59,38,85,85,77,34,21,74,42,39,77,15,14,59,86,103,104,91,98,48,45,62,49,59,57,49,43,47,64,42,75,71,53,28,41,152,64,53,147,45,113,101,93,33,97,86,76,92,16,142,125,106,112,98,119,122,116,94,113,132,99,109,49,20,60,58,38,28,43,50,50,28,36,46,30,85,79,43,79,52,83,65,85,67,149,53,29,85,26,77,74,59,79,119,104,61,104,88,119,85,86,101,50,84,64,72,19,76,108,49,98,89,68,72,58,45,194,102,53,148,145,23,21,80,91,49,98,86,123,97,120,155,164,,170,118,53,63,90,77,69,71,94,67,81,105,101,102,91,71,55,70,56,46,,76,75,21,44,55,63,150,84,50,76,59,24,63,51,31,19,21,126,64,69,76,52,77,60,50,42,29,47,58,42,47,37,55,87,46,68,12,72,83,75,74,60,36,77,74,97,59,65,58,62,14,34,30,23,20,35,72,67,62,48,60,61,52,52,84,84,105,117,81,121,76,59,66,60,119,80,130,81,72,55,85,77,106,111,114,71,89,64,88,56,71,58,66,64,64,54,74,53,77,55,80,57,70,92,63,70,91,93,71,63,31,18,100,58,53,64,64,57,56,50,23,37,19,13,26,20,36,38,20,19,27,30,24,24,24,10,46,7,12,111,59,73,51,62,64,48,28,30,25,51,61,52,67,29,,15,,21,21,,11,59,52,31,88,43,72,55,46,59,102,55,83,23,52,124,114,
20201223,0,PM10,110,125,204,247,236,173,176,88,129,149,189,178,161,196,179,142,125,104,146,49,97,70,82,116,122,157,130,129,149,142,136,131,136,182,120,65,139,105,106,69,23,112,69,45,85,24,25,139,133,109,132,139,136,105,72,136,112,132,128,95,79,92,141,44,117,125,96,55,114,218,104,134,157,43,177,173,347,219,167,153,128,155,20,135,191,141,172,113,156,139,157,93,123,143,102,150,85,27,84,112,77,53,75,105,83,84,67,91,37,154,222,89,159,110,98,137,122,89,256,93,177,123,85,92,104,95,157,189,117,128,158,149,192,220,190,99,100,102,104,164,42,88,154,72,143,103,101,93,96,56,261,179,206,181,190,85,35,114,109,82,140,122,156,126,164,171,192,208,198,158,91,81,84,117,83,110,107,104,155,136,161,127,189,82,122,149,129,89,92,134,88,49,86,126,131,225,195,164,92,123,32,924,119,95,184,83,242,92,111,80,106,183,66,137,90,75,79,116,92,86,60,102,131,84,133,58,111,116,128,122,85,78,155,126,128,104,116,91,66,26,34,30,66,47,123,133,101,78,66,102,123,95,99,133,158,112,97,110,211,90,98,83,90,106,87,131,182,88,71,167,200,149,159,175,118,145,139,149,129,193,127,146,126,170,96,195,110,163,113,90,93,74,119,140,99,168,125,127,93,42,52,87,90,41,136,30,89,107,105,19,42,27,31,57,31,72,45,85,26,65,83,28,29,51,33,80,12,17,173,203,95,73,105,116,174,45,88,38,129,155,70,237,87,,66,,29,39,,44,148,192,100,204,91,161,123,65,48,73,128,140,53,41,163,171,
20201223,0,PM10_24h,77,140,149,194,151,177,159,87,110,167,186,186,129,154,128,108,125,75,88,60,104,86,90,120,143,133,122,143,132,143,141,151,109,148,96,76,138,123,120,60,39,101,72,64,100,28,27,113,123,150,123,130,115,81,76,102,87,85,87,69,71,65,106,58,113,97,85,47,74,195,167,85,222,35,149,142,183,108,129,120,75,149,30,193,182,144,146,125,172,170,155,106,152,179,125,151,72,39,85,93,55,47,60,67,59,49,62,75,51,134,153,77,121,82,118,108,131,86,202,74,78,119,58,92,104,83,117,153,116,97,141,108,144,138,122,92,89,100,84,98,35,91,134,70,118,117,90,95,92,66,209,115,92,171,187,108,68,140,113,69,146,125,175,153,162,208,210,,214,171,91,117,117,109,93,96,116,91,114,146,148,133,127,93,105,127,95,84,,104,82,51,84,119,106,206,144,118,171,82,31,257,72,55,38,49,176,89,95,109,85,108,95,104,64,45,71,89,98,66,56,70,141,67,85,30,106,124,117,121,77,54,131,110,120,94,103,85,65,30,45,38,39,39,74,115,113,72,77,96,96,85,88,119,130,117,106,102,163,82,82,112,93,125,110,139,138,106,75,132,113,134,123,134,95,120,122,144,94,117,81,95,94,89,83,115,92,101,94,117,89,90,114,96,88,126,111,97,87,41,36,122,79,63,107,78,72,81,69,32,70,34,21,38,28,46,52,38,29,54,70,30,41,48,27,61,11,22,130,101,91,68,150,106,190,74,112,64,120,122,57,152,57,,25,,32,39,,34,174,236,134,165,88,93,102,74,60,129,103,92,44,43,147,131,
20201223,0,SO2,11,22,44,23,47,11,34,33,23,27,32,25,21,36,22,31,17,19,26,6,8,7,7,19,16,18,14,16,12,13,12,11,30,8,11,7,8,11,8,4,5,11,6,6,13,4,5,11,17,13,12,16,13,13,7,8,13,5,14,12,12,13,16,6,12,6,50,11,8,13,14,16,32,5,13,25,46,8,9,29,16,40,4,39,20,19,53,25,19,17,21,16,21,20,8,46,8,8,10,17,8,9,17,21,12,34,15,19,9,11,15,55,36,69,24,15,32,23,65,18,25,18,22,16,26,19,9,15,11,19,11,14,7,17,18,13,2,35,22,17,6,5,9,60,33,6,4,8,78,5,10,26,10,7,10,13,6,25,5,4,20,14,20,17,18,21,22,19,16,34,8,8,8,9,11,14,13,12,16,14,14,20,13,8,6,5,13,5,16,15,12,6,35,7,61,16,18,30,8,79,6,4,28,9,5,9,78,17,22,22,20,26,21,20,10,16,10,14,13,8,7,11,7,16,10,15,19,21,15,6,12,5,10,13,27,9,11,7,8,5,10,8,13,3,16,53,40,16,12,18,38,8,53,14,17,10,13,8,12,9,10,21,7,20,19,9,9,20,10,10,10,19,34,9,13,16,16,18,8,26,16,18,18,15,11,10,12,31,21,3,7,7,6,10,4,10,8,4,3,14,7,9,10,35,4,6,12,39,27,6,9,7,3,9,6,15,4,8,7,3,10,8,11,7,4,9,13,7,39,14,9,13,9,15,8,16,5,8,9,18,24,9,16,,13,,8,11,,13,7,5,6,22,5,7,10,6,5,4,46,28,1,4,4,6,
20201223,0,SO2_24h,6,21,40,24,38,21,25,29,29,23,29,30,25,39,23,29,20,21,26,9,9,11,11,23,21,19,14,17,13,15,12,13,17,9,15,9,10,15,11,6,7,10,6,7,13,6,5,12,19,20,11,19,9,11,9,11,12,9,12,14,12,11,17,10,10,7,34,11,6,14,32,37,21,5,15,17,34,15,15,36,24,42,3,38,24,27,38,26,22,22,20,16,25,23,13,39,12,10,24,32,7,9,13,13,12,12,14,30,11,13,53,30,27,57,32,18,25,29,67,21,29,21,14,14,15,14,10,16,16,20,12,12,8,18,16,12,3,25,15,23,5,6,14,35,25,8,5,7,43,9,11,19,9,14,17,29,6,28,6,4,27,16,26,26,21,33,25,,18,34,15,12,13,14,11,13,15,14,16,15,29,15,15,10,5,5,13,6,,14,12,6,33,25,62,28,17,23,49,26,5,17,25,8,10,6,85,16,20,33,19,25,35,22,13,12,12,16,18,14,11,14,12,19,13,20,22,20,14,19,13,6,10,11,24,7,12,13,11,5,13,8,9,4,17,29,36,30,17,20,22,14,49,16,17,11,14,9,15,10,10,29,6,30,25,11,9,24,9,13,9,19,22,10,13,14,19,23,10,24,15,22,18,12,14,12,11,26,22,10,8,8,11,11,4,12,8,4,5,13,7,13,11,42,4,13,15,38,18,7,13,6,3,13,6,9,10,8,7,8,9,7,11,7,5,9,12,8,21,19,14,12,72,12,9,14,13,10,14,25,24,10,44,,14,,16,20,,18,11,10,15,22,12,6,14,7,5,5,29,22,3,7,7,6,
20201223,0,NO2,78,97,101,111,111,74,95,53,60,102,75,57,93,92,58,47,37,61,82,98,84,81,71,55,55,126,118,129,113,100,77,75,85,92,85,56,75,98,71,58,23,94,47,43,94,14,22,98,36,55,58,115,82,98,55,127,95,116,115,92,43,84,82,11,66,61,62,47,70,60,69,29,66,68,101,93,38,9,35,49,60,94,15,83,58,42,116,34,65,46,58,39,53,107,23,94,55,19,44,60,52,21,59,60,81,57,43,71,37,49,21,70,80,78,56,25,44,42,89,35,40,65,43,88,95,62,61,75,45,66,55,52,65,100,78,57,36,43,25,82,32,41,48,46,51,24,40,30,35,32,54,65,29,57,62,20,22,32,61,34,49,28,83,66,76,77,92,64,87,50,30,22,51,91,109,116,107,125,105,114,114,91,125,31,60,73,86,50,34,62,27,52,65,17,76,42,60,71,9,48,23,8,52,43,5,12,60,28,57,42,78,41,40,38,52,49,34,76,33,29,28,46,82,22,53,28,96,72,49,87,86,38,121,61,51,45,46,82,100,15,28,35,40,35,47,54,67,63,30,44,67,57,65,51,71,40,52,47,58,32,45,50,46,70,77,70,91,51,37,78,48,98,76,96,81,83,58,89,42,85,37,64,91,95,45,75,55,72,32,37,30,33,43,54,27,67,42,52,27,16,56,32,20,16,48,14,30,66,63,6,23,11,12,24,12,27,10,28,17,26,40,22,37,33,7,34,22,5,51,37,45,57,18,53,47,22,18,27,13,56,41,48,37,,,,23,8,,21,14,36,22,63,46,69,47,43,16,30,75,88,11,25,62,69,
20201223,0,NO2_24h,64,92,83,101,83,72,85,40,56,102,72,68,76,79,56,55,45,48,51,96,85,90,80,63,62,102,96,111,77,88,65,82,61,87,72,43,79,97,78,36,29,69,53,37,85,21,19,73,38,67,62,97,72,57,48,64,56,77,66,50,35,54,63,13,66,55,42,36,53,76,70,55,74,54,81,78,59,29,47,47,65,70,15,84,59,45,82,41,58,58,58,41,52,83,35,72,37,20,29,34,39,16,31,31,37,21,32,61,28,35,58,53,57,59,51,39,47,42,74,37,29,60,26,68,72,59,53,62,48,49,50,56,50,72,59,47,29,40,21,43,20,40,52,39,49,49,43,46,45,31,76,47,50,56,65,16,17,40,42,29,53,32,75,60,59,71,71,,67,55,37,35,56,90,95,89,90,95,73,107,97,83,83,41,62,63,66,43,,44,31,34,48,46,63,60,51,58,33,35,18,21,45,26,10,10,55,40,56,47,48,42,40,29,32,23,34,51,30,23,33,34,67,24,34,18,59,75,55,88,65,30,89,51,61,48,41,67,49,16,24,26,23,28,35,50,52,50,40,42,48,37,54,48,58,42,52,47,40,31,41,68,45,46,69,63,79,47,36,55,47,68,52,60,58,63,42,66,37,52,25,34,48,41,33,49,41,44,31,53,39,45,38,41,31,49,35,36,33,20,33,33,17,27,46,25,32,57,34,15,27,15,13,18,9,15,18,20,17,28,28,12,28,32,12,21,13,8,41,65,42,46,36,48,23,21,39,23,24,43,32,42,37,,16,,21,19,,29,34,34,37,48,30,60,42,37,18,48,45,57,17,33,58,42,
20201223,0,O3,4,5,6,3,7,13,3,27,9,8,16,34,8,5,7,31,74,11,13,20,27,13,25,44,34,3,2,3,3,5,26,30,20,3,4,35,4,5,19,20,51,2,35,16,9,94,65,12,79,42,39,8,15,8,43,9,6,5,6,5,46,12,32,90,8,8,19,11,22,26,13,47,12,18,5,19,39,77,59,15,27,16,73,26,38,60,7,76,35,62,42,66,63,3,84,12,17,64,69,32,4,78,32,37,6,21,43,11,12,48,58,16,5,19,28,72,31,36,13,50,11,13,9,9,7,21,21,15,37,16,41,37,5,3,31,47,36,68,102,18,38,26,1,14,3,41,25,58,40,16,26,24,47,11,44,43,48,54,17,34,38,101,17,36,21,13,8,28,6,46,78,82,32,2,3,3,5,6,7,5,5,22,5,70,50,12,2,4,58,35,65,18,12,63,3,50,9,8,70,31,35,69,25,6,70,73,10,55,34,30,16,11,34,12,26,10,22,15,31,36,20,17,20,21,12,27,16,25,43,16,13,24,20,35,40,44,50,3,25,79,34,13,14,28,5,34,23,3,66,48,26,28,26,32,25,61,29,40,25,64,41,61,14,29,30,25,4,55,56,7,7,11,20,7,10,30,21,22,14,3,67,67,24,9,21,15,23,30,57,38,24,28,16,4,31,35,16,4,34,27,12,30,59,71,12,30,22,21,6,50,41,67,41,18,36,20,46,5,56,21,9,51,23,57,87,36,56,68,9,37,5,12,55,3,16,40,72,46,55,11,8,9,48,,71,,39,80,,68,70,43,59,10,22,7,29,33,,49,19,11,44,45,11,5,
