date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201224,0,AQI,64,80,97,88,57,100,105,55,56,75,97,101,99,76,73,29,44,90,126,104,118,140,223,174,177,199,145,180,181,201,183,156,167,83,81,53,82,78,138,53,47,110,101,64,125,48,59,89,159,114,84,157,196,66,49,75,72,91,80,61,37,52,73,73,114,114,91,76,68,94,85,73,54,180,208,194,65,34,31,59,37,40,106,134,166,174,97,151,216,83,170,145,199,100,80,110,70,37,115,98,30,29,60,91,61,16,47,66,61,141,87,64,73,58,39,48,46,55,40,140,35,110,55,129,154,120,90,154,170,75,80,98,219,135,166,251,123,95,93,81,39,129,114,98,101,145,114,135,81,73,124,82,76,89,95,59,47,66,108,78,201,68,159,110,131,93,141,,90,111,69,62,99,134,131,205,223,148,171,212,,173,144,190,95,101,93,76,44,133,189,25,71,62,88,112,66,94,47,34,33,45,47,90,30,64,41,38,25,44,71,79,53,73,80,71,82,125,51,80,35,85,113,29,70,12,206,203,160,114,128,93,116,151,205,128,153,105,104,47,49,36,53,40,82,169,93,104,63,100,129,79,80,118,103,141,96,154,228,179,106,106,86,145,121,161,135,99,135,141,183,128,193,202,74,128,120,110,134,68,104,116,128,104,84,99,114,61,75,81,106,126,105,86,160,173,83,134,134,50,39,108,53,78,170,71,144,99,104,34,60,33,44,63,58,37,51,65,28,53,70,43,43,46,29,75,21,31,156,60,98,55,48,98,76,65,58,60,62,81,167,145,56,71,23,29,31,37,37,35,54,61,74,157,81,201,100,80,78,94,68,385,23,53,251,278,
20201224,0,PM2.5,19,28,53,34,24,52,63,27,22,23,58,69,70,42,46,9,17,31,96,78,89,107,173,132,134,149,111,136,137,151,138,119,127,57,60,37,58,57,105,37,30,83,62,46,95,33,42,66,121,86,49,120,147,40,29,55,46,68,59,44,26,35,53,53,86,86,68,56,49,54,42,45,22,136,158,146,24,14,15,39,9,13,80,102,126,132,69,116,166,32,129,111,149,75,51,50,51,26,87,73,21,20,43,68,44,11,33,48,36,108,58,35,42,34,19,14,9,7,18,43,20,39,39,98,118,91,54,118,129,53,47,59,169,103,126,201,93,71,69,60,22,98,86,73,76,111,86,103,60,53,94,56,48,66,59,23,19,26,81,57,151,37,121,68,100,52,108,,50,80,33,18,74,102,100,155,173,113,130,162,,131,110,143,71,74,61,50,30,101,142,17,33,26,48,77,26,43,22,23,23,17,33,67,9,46,7,13,9,15,16,33,15,38,59,52,38,80,36,59,23,63,85,13,51,8,156,153,122,86,97,69,88,116,155,97,117,79,78,33,33,25,37,28,48,128,69,78,45,75,98,58,58,89,77,108,72,118,178,135,80,80,64,111,92,123,103,74,103,108,138,97,145,152,54,97,91,83,102,49,78,88,97,78,62,74,86,44,55,60,80,96,79,64,122,131,61,102,102,35,18,81,37,57,129,52,110,74,78,24,33,18,27,45,32,26,36,46,19,25,41,30,20,20,4,55,12,11,119,32,73,29,17,70,56,47,32,43,24,47,127,111,27,44,12,16,22,22,14,19,16,34,48,120,60,151,75,56,57,70,33,335,16,37,201,228,
20201224,0,PM2.5_24h,37,75,55,77,105,90,75,36,45,63,99,85,80,48,75,76,84,68,129,48,94,83,96,111,104,119,88,119,114,112,137,104,114,78,51,41,69,64,83,35,22,69,50,40,79,29,18,65,92,96,74,91,105,45,39,63,48,63,57,48,39,43,72,52,88,92,73,30,29,48,42,48,46,93,107,94,70,30,84,123,88,64,25,122,106,104,96,95,114,92,98,86,108,115,84,82,50,30,77,64,29,22,39,66,46,22,48,49,19,94,49,39,43,42,22,89,69,69,82,59,59,81,67,96,110,74,66,120,111,54,70,88,135,87,108,160,70,72,84,74,16,96,101,54,90,86,94,76,55,34,60,52,44,56,76,22,21,43,64,53,95,85,108,91,99,111,123,,138,96,54,54,86,92,65,89,103,62,122,121,81,122,109,73,66,77,52,45,,82,102,21,28,35,47,108,58,37,21,57,22,32,35,49,19,25,74,84,74,35,58,57,52,73,74,41,70,120,52,89,48,77,102,22,125,14,97,101,89,76,80,46,98,114,107,74,83,64,62,23,30,28,28,35,37,116,67,67,46,64,77,57,60,99,87,102,105,93,148,107,71,66,56,101,78,114,86,71,81,89,108,103,131,148,75,96,82,86,87,60,75,80,81,70,60,73,66,86,71,38,66,84,81,74,86,107,69,89,80,28,21,75,38,50,99,23,63,60,64,20,31,14,19,30,17,28,29,28,19,27,29,21,17,34,6,29,8,10,112,40,80,34,36,52,58,35,24,36,27,35,82,84,37,27,13,26,20,21,14,12,29,54,28,87,45,107,54,48,52,66,55,196,15,27,205,194,
20201224,0,PM10,78,110,144,126,64,149,160,60,61,99,144,152,147,101,96,29,44,129,105,87,152,111,171,155,177,187,163,188,201,205,179,135,132,116,83,49,113,88,157,53,47,163,151,62,122,48,29,126,183,174,117,198,123,81,49,98,94,117,99,68,32,53,66,63,123,128,96,102,72,137,120,96,57,120,165,165,80,34,31,68,37,40,32,165,231,193,144,181,224,115,208,132,193,128,110,170,40,22,113,114,15,15,41,95,57,8,16,69,71,185,124,78,96,66,39,48,46,60,40,230,35,169,52,114,183,137,129,203,163,100,110,145,197,169,172,149,161,74,85,61,39,141,116,89,106,144,122,164,81,80,174,114,101,105,140,68,47,82,107,64,247,85,213,169,206,135,199,,130,171,88,74,111,133,134,200,210,150,187,229,,179,154,195,104,152,136,101,44,130,150,25,91,74,125,173,81,138,47,34,29,45,43,87,30,73,41,38,25,44,91,108,56,96,76,66,113,199,47,64,35,65,99,29,72,5,217,216,211,135,138,93,132,181,193,176,183,123,95,40,49,34,30,33,113,146,126,68,65,130,152,90,109,137,142,157,131,157,251,159,113,138,122,136,137,132,168,127,91,147,201,105,174,172,56,119,157,126,159,71,76,96,86,71,92,89,94,56,64,106,127,139,97,106,158,183,87,145,149,46,39,101,51,65,172,70,132,106,98,24,70,33,44,33,65,36,48,79,28,56,90,29,43,46,13,65,21,31,161,70,96,59,48,146,95,80,65,60,73,112,154,188,62,92,20,29,29,37,37,35,58,72,97,206,65,205,150,109,54,81,85,381,,20,239,294,
20201224,0,PM10_24h,127,132,140,165,166,166,168,127,108,142,187,166,151,109,255,111,120,169,144,50,147,83,93,118,153,157,131,168,166,155,163,123,132,152,79,67,112,111,122,60,37,116,92,67,125,36,21,132,141,146,126,139,111,85,72,116,95,104,104,80,61,64,101,63,122,123,108,52,73,147,126,99,124,88,125,116,264,109,111,158,104,116,22,175,189,154,150,139,163,146,151,119,148,162,112,150,57,33,100,107,31,31,61,88,64,32,51,76,33,152,206,73,104,100,76,133,130,103,127,131,100,136,109,110,138,105,140,175,140,105,124,148,160,150,155,132,123,83,103,85,30,122,127,76,108,114,129,106,78,51,165,130,140,115,183,64,42,115,83,69,163,136,157,154,147,167,172,,192,162,100,105,118,123,85,117,127,80,167,165,138,162,146,98,121,144,111,76,,115,122,36,75,168,122,189,153,135,67,155,36,117,104,70,83,51,136,114,123,92,138,106,77,129,108,68,105,174,88,119,66,94,149,38,161,48,148,152,155,129,112,74,154,173,139,129,132,97,78,30,36,34,34,36,78,160,115,71,68,103,112,95,100,147,136,132,127,142,202,119,109,125,96,130,119,123,140,112,131,131,159,120,149,173,96,118,142,137,163,99,93,107,103,91,91,106,82,99,104,72,96,111,102,123,106,152,85,123,110,42,37,97,49,57,149,29,79,84,86,26,61,28,35,45,30,39,41,50,29,48,64,24,35,97,16,45,21,21,148,136,101,96,109,111,130,52,77,71,100,92,102,176,75,89,24,50,40,39,43,32,105,174,72,161,79,154,100,74,51,83,101,221,25,22,250,250,
20201224,0,SO2,2,5,17,7,9,15,21,21,7,6,13,24,12,30,17,11,10,8,23,10,13,15,14,22,18,15,24,17,10,11,12,7,12,8,11,6,15,21,13,3,6,10,5,8,13,5,4,10,30,15,11,13,11,12,6,4,11,7,9,13,8,8,5,9,10,6,37,10,7,13,27,25,7,5,9,14,10,7,10,21,15,9,5,22,24,21,21,39,21,16,38,34,28,13,6,25,4,8,24,37,4,7,10,10,10,7,8,23,12,21,45,23,17,23,9,19,8,10,12,7,74,10,7,15,14,31,7,13,12,16,14,11,7,17,14,12,2,11,8,12,4,14,9,14,19,6,10,4,36,34,9,14,14,8,11,16,28,27,5,4,74,8,24,21,31,15,20,,15,31,10,7,8,17,15,18,17,18,17,22,,17,14,24,8,5,9,7,16,15,15,4,14,9,88,17,11,21,8,5,4,4,8,7,5,10,8,9,5,10,7,18,14,10,11,12,11,10,9,10,9,9,9,4,7,7,23,16,10,18,12,7,11,12,11,7,16,9,10,5,6,7,7,3,27,15,28,18,14,38,21,10,17,12,16,12,15,17,8,16,16,64,6,16,15,5,10,17,8,12,8,21,35,13,4,14,25,9,10,26,5,6,7,6,24,8,8,6,7,5,8,8,5,11,5,9,7,4,5,15,7,10,10,42,4,11,14,14,20,6,25,8,4,10,71,8,5,10,8,3,10,8,10,6,3,8,16,7,24,23,9,6,9,22,12,18,20,11,7,24,50,13,23,37,14,11,9,16,46,9,23,6,18,31,9,7,16,7,5,5,21,57,2,5,11,5,
20201224,0,SO2_24h,5,12,19,14,33,19,17,19,12,13,19,20,23,22,19,23,17,16,30,7,14,11,11,23,19,16,14,15,10,13,12,9,20,10,12,7,8,15,12,5,5,13,8,8,13,4,4,12,25,19,14,16,11,12,7,9,14,10,14,15,11,10,10,9,12,7,29,10,6,12,28,29,15,6,13,16,31,9,11,30,25,22,3,41,20,18,35,28,22,20,26,23,29,25,9,26,8,10,22,31,6,8,13,18,12,11,12,23,10,16,21,27,16,27,10,23,23,27,34,14,50,18,11,16,19,15,9,17,17,17,13,10,9,20,17,15,2,19,14,14,5,11,10,27,17,7,8,4,26,9,8,14,11,8,14,25,14,26,5,4,39,18,18,26,23,22,23,,16,32,10,9,12,13,9,13,14,11,19,15,17,13,13,10,8,5,10,7,,12,14,5,18,9,49,12,13,18,8,12,6,5,14,7,8,9,38,20,15,17,14,20,20,22,15,13,20,21,11,11,12,10,13,7,21,12,23,18,16,21,15,5,13,13,15,7,15,7,10,4,8,8,7,4,17,31,43,29,17,19,24,15,22,18,18,13,22,12,10,13,12,34,6,16,20,10,15,20,10,12,10,22,30,11,17,11,38,14,14,30,9,14,12,11,21,12,11,15,14,6,8,8,10,12,6,11,8,5,6,14,7,13,10,29,5,11,12,36,20,6,11,7,4,12,10,24,5,8,7,25,9,7,10,6,4,7,19,8,21,25,14,8,74,17,11,17,16,14,14,23,40,10,18,32,12,19,15,20,39,15,32,15,11,22,22,6,15,7,5,4,23,38,3,4,7,5,
20201224,0,NO2,16,36,68,29,14,59,80,15,10,47,75,73,75,44,49,20,21,20,36,110,103,91,104,51,97,111,100,101,107,98,96,44,94,84,81,48,95,76,105,36,28,76,63,42,102,42,41,76,71,72,67,121,68,74,42,83,84,113,92,44,22,40,47,16,61,72,46,58,54,68,73,28,21,74,70,99,23,9,30,33,39,14,40,56,77,88,82,67,83,32,85,85,73,31,34,70,18,35,34,26,38,20,23,55,33,15,29,40,38,61,56,49,58,42,10,22,14,15,15,12,11,18,15,78,84,82,36,71,85,36,40,68,56,92,63,54,33,26,18,35,19,57,52,49,53,55,65,58,41,35,68,39,60,42,58,36,28,29,65,37,71,40,65,55,67,30,69,,34,65,32,21,46,95,95,111,109,106,100,117,,97,87,109,47,71,79,84,20,49,40,37,14,13,58,59,18,58,6,18,11,8,16,42,2,15,6,14,9,12,10,5,13,6,20,12,18,33,10,22,16,28,37,7,24,17,92,77,93,91,83,45,89,64,91,96,71,63,80,42,36,24,31,24,48,43,69,50,21,51,66,43,60,49,74,76,75,43,65,69,31,87,52,76,76,65,62,79,40,71,44,48,64,58,28,59,50,67,33,36,26,25,29,28,38,20,30,28,17,57,47,58,43,54,47,50,35,39,47,16,41,33,8,25,37,39,25,67,25,7,30,28,17,22,45,9,14,32,15,24,46,23,14,33,8,32,23,4,47,64,43,38,18,63,23,36,30,31,10,56,55,52,17,28,,4,16,19,53,28,15,50,66,77,66,73,68,51,16,24,40,124,6,44,62,76,
20201224,0,NO2_24h,28,56,56,57,74,67,65,19,36,55,64,57,68,36,39,37,47,36,62,84,103,85,83,75,77,107,96,104,95,84,80,56,87,88,76,60,75,95,80,48,38,78,68,50,93,33,38,83,55,75,51,106,73,68,48,95,70,93,90,60,35,57,56,16,56,53,41,38,34,45,73,41,50,65,76,79,46,16,39,51,56,48,25,89,57,53,77,51,69,56,69,58,61,88,37,65,30,34,38,38,34,20,37,46,42,25,41,53,22,45,27,48,34,37,16,38,34,40,50,23,24,53,34,82,89,72,30,64,59,39,35,52,54,78,76,63,40,33,22,36,21,54,46,40,42,38,62,46,34,26,45,33,49,39,54,18,23,34,49,26,55,48,65,76,56,60,63,,65,54,40,41,59,88,83,95,91,91,108,102,81,92,80,65,60,72,74,54,,51,37,40,23,20,48,45,37,41,13,23,19,9,24,33,6,14,35,38,33,26,28,18,25,25,39,18,41,69,24,42,33,30,66,13,50,18,96,81,79,90,81,41,112,79,84,64,58,68,71,28,30,29,31,32,43,58,65,51,30,49,53,42,66,49,59,50,51,39,61,49,28,74,41,64,67,53,63,56,52,54,60,58,57,72,50,59,51,67,43,43,26,29,37,34,34,36,30,41,28,40,36,41,37,46,38,54,32,39,38,18,32,34,15,19,50,23,33,49,33,11,29,14,17,19,16,15,13,22,13,29,28,13,18,34,9,17,24,7,43,53,42,34,34,53,30,29,41,39,17,40,45,43,25,37,4,20,20,16,27,27,26,34,36,53,37,61,44,38,15,24,37,89,12,20,66,64,
20201224,0,O3,54,38,6,52,66,6,4,65,72,32,8,11,7,31,16,50,61,46,24,8,6,4,6,31,8,3,2,4,2,4,20,42,19,3,3,9,3,10,3,24,43,3,8,9,2,19,32,5,10,11,19,8,16,14,21,14,12,4,16,24,35,42,13,132,9,9,22,7,23,6,15,54,59,18,22,5,49,74,43,44,44,68,11,28,11,7,7,6,14,49,6,6,9,56,38,6,47,12,68,66,4,24,42,34,47,28,10,47,10,19,9,22,10,40,65,50,58,62,63,62,39,61,38,5,3,8,47,3,3,39,48,5,7,15,9,11,28,55,85,23,56,12,2,19,4,9,17,34,12,10,6,26,4,16,15,33,44,57,9,31,4,42,9,29,12,36,8,,37,3,52,59,30,2,2,4,6,6,5,4,,4,4,2,53,10,1,4,44,54,45,12,66,64,14,24,53,2,78,51,45,68,60,7,61,70,72,55,57,63,54,58,69,71,33,39,63,52,42,20,31,22,54,46,29,39,13,21,10,12,8,25,25,21,18,13,30,2,23,8,2,2,11,2,3,13,6,22,60,16,9,25,9,7,3,9,2,39,9,18,47,3,10,8,4,33,23,5,16,13,5,32,11,26,43,34,18,31,9,45,44,68,42,62,25,72,28,38,57,7,7,6,7,10,3,33,15,3,14,29,32,19,47,35,6,11,37,11,37,51,30,49,7,20,5,53,58,3,69,35,6,50,39,46,94,32,54,66,8,15,5,34,62,3,48,16,29,43,60,12,4,10,11,,72,72,47,43,7,56,67,36,9,8,5,7,16,12,,37,45,15,40,29,18,5,
