date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200501,0,AQI,119,85,89,131,104,79,81,81,90,86,60,69,86,114,87,66,35,85,66,55,74,63,67,86,68,83,71,75,70,74,58,103,58,75,47,79,57,88,65,54,47,59,68,53,41,58,36,82,81,63,63,64,78,53,37,34,53,40,48,53,30,45,48,32,64,93,32,53,34,83,104,74,74,277,68,60,95,60,62,44,84,68,61,97,75,75,78,80,88,68,103,72,94,101,78,102,61,50,27,38,66,40,36,28,76,81,77,39,29,79,86,64,77,83,100,43,56,54,73,56,59,59,74,58,70,54,63,81,68,89,49,75,49,49,70,69,55,59,49,59,30,73,72,39,71,76,63,105,70,26,85,65,84,63,81,79,59,75,81,153,76,95,66,73,54,61,90,,,74,41,38,28,72,63,57,60,55,68,72,71,81,63,64,60,73,82,64,,68,59,58,147,104,70,99,67,90,84,108,34,58,40,49,48,36,70,39,56,139,61,76,58,74,62,39,44,65,91,128,58,128,144,37,105,52,64,56,65,54,58,61,64,45,61,39,63,51,61,56,65,65,62,48,64,74,66,63,84,77,58,78,78,76,64,65,46,55,54,63,43,63,48,74,69,51,58,68,63,81,54,116,96,69,58,59,87,67,61,86,38,55,55,83,74,79,80,70,67,64,96,100,75,70,115,94,35,86,74,24,32,30,50,40,65,61,61,68,50,21,44,25,26,39,24,34,49,61,23,33,31,27,22,35,31,58,26,19,75,75,62,42,125,72,85,59,72,57,59,75,56,60,54,77,27,42,35,28,22,28,84,76,58,125,96,127,30,122,100,154,269,24,20,28,500,500,
20200501,0,PM2.5,90,56,60,100,78,53,60,36,61,48,36,50,59,71,33,40,17,63,48,30,45,42,37,64,49,37,43,54,51,54,37,77,40,50,26,43,37,56,36,25,26,36,49,31,29,41,25,43,48,37,25,46,57,22,18,18,23,16,19,23,18,20,25,15,46,69,22,27,13,37,45,52,38,24,45,41,46,26,44,31,62,49,39,62,46,47,52,57,60,46,69,49,60,76,38,65,40,28,16,15,48,21,21,18,36,44,43,22,13,42,30,32,38,49,56,22,40,26,53,40,26,42,54,37,39,38,25,44,21,45,34,43,33,34,51,50,38,42,21,36,12,53,48,18,52,56,43,79,51,10,37,27,41,31,40,32,34,29,9,84,47,71,40,53,33,36,65,,,41,29,24,19,39,35,29,35,31,49,49,52,60,45,33,43,46,38,46,,49,42,21,53,46,34,58,33,29,33,81,16,30,12,32,17,19,51,23,39,106,37,56,29,44,32,26,31,47,42,97,41,97,110,16,79,33,39,40,47,36,41,41,41,30,44,13,45,31,42,39,47,47,35,29,37,40,42,45,55,52,36,43,50,48,34,38,23,33,34,37,30,45,29,54,50,32,41,49,45,60,38,88,72,50,35,42,57,45,44,41,20,23,38,51,54,58,59,48,43,42,72,75,55,51,87,70,17,64,54,17,13,20,35,28,47,44,44,49,34,15,26,10,18,27,11,23,34,44,16,13,20,15,10,12,11,38,4,5,46,42,35,21,37,34,39,34,21,22,24,27,18,32,28,43,12,20,16,18,9,11,57,42,22,42,45,32,12,42,18,43,99,8,5,7,303,174,
20200501,0,PM2.5_24h,90,68,64,100,55,63,62,38,60,68,45,58,60,58,34,33,26,50,55,35,42,45,44,56,51,34,41,50,47,50,61,67,49,42,29,30,35,39,35,28,21,39,38,29,43,28,29,49,42,32,44,46,46,30,23,20,27,23,23,33,23,23,31,16,54,42,40,16,10,36,35,29,26,31,42,40,39,18,33,20,41,44,33,58,50,51,57,44,53,35,54,48,46,49,32,57,36,28,20,19,39,29,28,15,53,44,49,23,12,46,29,33,32,34,48,27,37,28,54,35,21,31,30,43,45,47,39,49,42,45,47,37,33,48,44,45,35,44,17,36,13,47,39,29,58,56,50,73,32,17,34,28,26,29,35,20,22,35,11,58,51,37,39,38,32,32,47,,,44,29,23,19,34,37,38,37,33,41,44,39,43,44,36,42,47,35,40,,42,42,31,44,27,29,53,31,27,33,58,17,20,15,24,15,14,50,21,38,72,37,36,20,29,30,25,26,27,37,53,25,59,46,12,61,17,42,44,48,39,40,32,44,34,43,33,43,36,38,31,43,38,34,25,44,32,40,40,41,40,36,34,40,62,42,48,46,43,39,42,34,48,28,45,50,33,46,51,36,50,34,48,52,41,25,31,48,53,43,39,24,21,30,30,59,36,51,36,36,22,67,64,32,31,63,41,16,40,44,12,7,18,35,38,43,47,25,37,33,10,27,9,14,20,11,31,36,26,12,16,19,11,11,5,4,19,6,7,41,42,36,26,26,23,29,23,13,22,26,20,15,20,20,22,12,12,12,14,6,8,31,34,19,32,35,35,17,45,24,61,74,32,7,11,75,33,
20200501,0,PM10,140,119,128,177,128,107,93,112,130,121,69,85,121,178,124,82,29,107,69,60,97,76,84,103,80,115,92,100,84,97,65,109,65,100,47,108,64,125,79,58,47,68,86,56,10,61,34,114,112,75,75,54,103,56,37,34,56,40,48,55,30,45,48,32,64,107,32,55,34,116,158,97,97,404,86,69,139,69,74,37,55,54,71,143,99,100,106,110,125,86,155,93,137,147,56,153,72,50,27,38,76,40,36,28,101,112,104,39,29,108,121,78,103,115,149,43,45,58,51,55,67,59,98,65,90,57,75,112,86,128,45,100,49,47,61,65,60,61,49,67,30,68,93,39,55,78,75,111,80,26,119,79,117,76,112,108,67,100,111,255,102,109,82,88,57,71,129,,,98,41,37,21,93,76,63,70,60,73,93,83,109,69,77,69,95,113,64,,64,62,65,243,157,90,148,84,129,117,136,34,66,40,49,48,36,57,23,62,115,72,77,66,98,73,39,39,64,131,134,53,119,144,30,109,53,77,60,71,57,41,72,77,45,68,21,70,52,72,62,70,65,73,48,77,98,81,65,117,103,65,105,105,101,78,80,46,59,57,76,40,58,48,52,65,51,63,70,64,89,55,132,112,78,65,62,123,83,64,121,38,59,59,115,89,105,89,89,83,78,132,88,58,71,131,117,35,104,79,22,25,30,48,35,75,62,68,65,50,17,44,25,13,21,14,34,44,13,15,33,31,8,22,35,20,65,19,8,99,99,73,42,200,93,119,67,94,63,67,100,61,69,57,104,27,42,35,28,22,26,117,101,65,200,142,204,30,194,149,257,398,16,14,20,848,1320,
20200501,0,PM10_24h,126,113,138,192,98,128,122,103,137,133,89,99,122,131,105,81,48,72,72,66,88,72,81,86,100,93,82,95,72,86,97,103,89,86,50,78,66,98,70,56,41,76,68,56,95,57,52,125,91,73,124,80,80,69,45,40,61,47,49,56,55,43,62,41,77,67,64,28,27,105,121,72,88,163,72,67,102,54,62,37,52,63,73,139,113,105,109,89,115,73,116,99,105,114,63,125,67,54,39,44,66,49,60,38,105,80,86,40,21,107,90,78,79,87,119,57,65,53,71,52,51,53,51,80,86,85,94,147,118,109,89,101,50,79,72,69,69,66,48,62,29,80,70,49,69,69,92,103,60,26,98,76,78,69,96,67,71,108,43,158,118,87,83,66,69,76,100,,,74,39,38,34,89,80,83,73,66,73,82,66,82,73,68,69,89,81,60,,66,86,90,149,105,76,104,69,115,112,114,33,64,44,41,52,33,97,42,83,109,87,55,37,59,61,43,35,51,96,82,40,83,88,29,79,30,89,82,91,85,68,58,98,76,79,68,77,65,64,61,81,57,64,47,87,75,79,68,83,86,64,77,84,125,97,105,90,91,82,83,66,93,47,69,89,56,83,88,71,85,50,85,88,63,52,56,105,98,64,87,64,56,58,56,97,65,77,66,72,45,100,81,42,54,99,68,27,68,70,18,15,29,52,54,76,63,36,50,48,17,45,21,15,20,14,41,50,23,16,30,27,11,13,17,13,34,18,10,81,128,69,59,92,77,82,55,58,88,66,73,34,37,45,71,29,35,24,39,20,26,89,73,54,125,107,128,80,148,63,160,249,106,37,38,234,189,
20200501,0,SO2,6,10,22,73,12,15,20,7,14,10,14,18,28,27,9,26,6,8,16,10,25,12,14,10,13,10,11,12,12,11,16,8,7,7,6,7,5,9,10,5,5,6,20,5,5,5,4,27,14,7,9,7,8,6,5,5,9,4,5,9,7,18,12,3,6,8,8,10,6,10,16,10,7,8,13,8,12,9,9,11,10,8,5,24,16,16,24,28,18,14,13,13,23,4,5,26,19,7,6,8,10,9,7,6,10,12,14,8,12,14,76,16,16,25,20,8,20,19,12,9,8,6,7,7,21,10,21,12,6,19,9,7,6,6,16,9,2,11,7,7,2,8,14,14,11,5,9,8,9,11,7,35,6,8,17,18,5,34,5,7,14,17,7,7,5,7,13,,,18,5,4,5,12,5,13,9,12,12,15,15,13,10,8,1,6,7,8,,9,9,7,17,29,14,17,25,17,60,14,2,8,17,4,15,7,16,10,9,22,13,11,10,13,5,12,9,8,8,13,6,7,13,5,12,6,20,8,9,16,7,11,8,6,6,5,10,5,7,6,6,13,21,5,27,11,29,9,20,16,9,6,17,12,16,11,9,9,11,8,7,11,5,21,17,3,8,12,10,8,6,18,20,2,22,5,20,10,6,12,7,8,8,81,21,9,7,19,6,10,14,8,5,13,9,13,9,4,10,7,10,10,13,4,14,5,8,3,5,5,9,9,4,5,10,8,4,5,6,22,6,6,13,5,5,4,11,8,15,13,9,5,64,7,4,8,6,5,13,6,11,12,8,16,4,8,6,23,13,7,16,8,8,6,5,5,11,9,4,10,10,6,1,1,7,9,
20200501,0,SO2_24h,9,13,20,50,10,24,20,12,23,11,17,17,32,20,12,19,6,7,16,10,17,8,15,10,12,12,8,12,9,11,13,9,10,7,8,7,5,8,10,5,5,8,12,5,8,5,8,23,14,7,14,10,13,8,5,5,9,5,6,9,8,15,11,3,7,6,9,8,6,10,20,14,12,9,16,11,22,8,10,11,11,10,7,24,16,20,20,20,21,12,11,18,17,7,5,28,16,9,5,7,9,9,9,6,15,11,14,11,7,15,51,19,16,28,18,9,16,17,20,10,7,6,6,12,14,17,18,17,8,24,15,9,7,17,16,9,3,10,6,7,2,9,9,20,10,6,10,8,10,10,10,20,4,12,19,32,6,39,6,6,16,18,8,6,6,8,13,,,15,6,5,6,10,9,13,10,11,10,15,12,15,13,7,2,8,8,8,,12,10,10,17,28,20,24,21,18,79,12,3,9,23,5,15,6,17,10,11,20,13,13,7,10,7,12,9,5,10,13,9,7,11,23,12,14,20,12,10,17,8,9,14,7,9,5,11,11,16,6,11,9,13,6,21,15,36,34,24,18,11,6,26,15,23,14,14,11,15,12,8,21,6,13,21,5,12,22,12,10,6,24,19,8,20,10,18,15,9,22,10,11,8,23,28,11,9,10,7,14,13,8,6,15,9,14,8,5,12,8,9,11,11,5,15,5,6,6,10,5,7,8,3,6,8,11,4,5,6,12,6,6,11,6,4,5,11,7,28,17,12,6,23,8,4,6,6,6,11,5,14,11,10,13,5,8,7,28,13,9,9,17,7,7,8,9,11,6,4,7,11,8,1,1,11,13,
20200501,0,NO2,45,41,41,76,76,24,20,38,41,28,14,19,45,114,77,37,13,45,24,33,53,52,55,25,25,76,63,46,38,51,23,28,13,86,13,43,15,73,32,9,15,35,41,11,25,35,28,75,19,21,25,24,88,60,31,15,35,18,18,72,24,26,34,10,66,41,17,55,21,90,119,75,85,18,61,41,92,60,24,8,41,18,45,47,20,22,84,34,27,22,26,20,42,52,11,92,34,25,12,10,63,11,25,4,66,34,32,21,17,22,48,40,95,95,80,10,14,21,24,21,10,23,17,34,23,22,30,35,17,98,19,75,35,25,20,28,19,43,10,40,9,33,33,24,32,30,30,30,58,30,107,42,96,47,71,33,67,77,4,60,26,55,26,27,56,15,24,,,17,11,12,16,61,46,37,40,32,41,49,52,72,70,55,35,64,86,47,,14,16,41,133,69,53,89,80,106,84,24,7,33,57,25,41,7,15,6,26,16,16,21,42,33,23,11,19,18,28,18,16,18,30,8,21,6,24,20,17,31,35,30,19,15,11,14,12,11,26,25,47,33,33,12,43,75,30,27,69,52,32,34,37,32,53,16,20,18,19,17,27,24,32,23,27,10,38,16,17,11,34,46,56,17,21,19,31,59,30,72,16,25,32,44,28,29,42,48,26,39,33,32,16,19,35,85,29,63,21,10,15,20,36,12,28,37,19,10,10,7,20,10,12,16,15,9,9,14,10,19,12,5,15,18,19,15,14,6,65,76,23,30,72,72,87,28,76,20,20,76,54,27,46,87,11,5,32,26,15,9,99,52,79,23,101,9,7,95,17,55,27,11,5,2,9,6,
20200501,0,NO2_24h,44,35,48,70,42,31,36,30,48,45,18,20,39,81,59,27,19,41,28,40,51,45,50,25,40,43,50,46,33,43,31,34,30,60,23,35,24,56,38,16,17,44,49,16,48,27,32,57,21,25,51,42,42,54,28,19,31,24,19,43,24,30,25,10,47,36,20,24,20,65,66,48,43,19,33,33,61,33,24,9,25,19,31,45,19,23,58,25,30,23,26,22,24,47,15,51,35,19,9,9,36,14,25,10,47,22,27,23,13,21,48,35,49,56,44,13,16,19,26,21,11,19,18,55,36,37,41,47,27,54,33,48,25,30,25,27,29,24,8,26,7,57,22,32,29,21,49,37,37,13,62,42,60,34,66,16,20,37,9,27,32,27,35,26,43,13,24,,,18,13,13,16,53,41,42,37,35,34,51,46,44,45,39,30,48,56,36,,14,18,41,68,40,48,52,54,56,52,29,10,21,40,17,18,7,18,9,23,20,19,19,18,27,19,12,17,17,23,19,17,24,27,11,20,8,26,24,22,54,41,25,38,23,15,26,13,28,30,19,39,21,27,12,26,37,32,23,32,25,24,26,35,43,44,20,31,30,24,21,25,35,25,36,32,19,25,25,17,25,22,26,33,19,26,19,26,39,26,48,19,22,17,13,26,22,28,18,23,41,23,23,18,23,29,42,20,34,25,8,23,16,22,10,35,18,16,11,9,11,21,9,16,17,8,10,11,13,11,15,19,7,8,10,7,8,11,6,39,66,23,27,33,43,42,26,38,19,20,38,23,25,28,48,9,8,21,24,10,9,38,33,44,28,40,7,12,40,20,34,30,20,7,5,14,9,
20200501,0,O3,133,124,113,39,64,101,149,47,141,147,158,131,92,28,11,83,111,91,107,71,103,48,59,153,98,64,64,102,104,109,106,111,119,17,77,38,107,44,77,74,71,76,65,90,104,50,59,45,165,136,96,79,23,32,36,75,51,50,61,14,41,46,46,47,36,122,73,25,82,34,12,20,28,83,47,74,3,35,129,89,71,104,28,88,121,111,71,133,97,170,130,107,98,66,182,44,130,77,55,60,72,94,55,89,57,55,63,50,67,94,48,125,10,85,64,126,117,107,105,96,114,87,132,106,113,104,83,84,89,50,100,43,19,55,92,49,17,33,59,43,45,134,99,63,72,105,131,136,35,28,17,69,13,47,63,70,36,42,92,27,110,116,148,128,56,105,137,,,174,87,121,88,49,62,81,79,72,98,106,75,59,42,53,27,21,40,37,,91,95,50,11,30,104,46,74,8,6,144,72,62,39,45,22,114,143,126,115,167,138,115,64,42,126,93,45,100,71,107,95,103,100,119,101,85,90,107,115,94,89,77,112,96,109,125,107,110,110,54,30,43,86,55,58,16,94,73,25,68,62,79,42,87,52,96,87,78,78,100,96,80,55,69,85,71,45,86,65,100,10,56,15,81,126,63,36,30,6,3,49,37,36,26,60,43,39,28,48,106,94,93,133,141,109,40,80,25,135,68,102,41,56,82,22,48,59,100,64,55,66,72,68,23,76,90,73,39,71,45,17,87,70,92,100,41,84,62,44,48,53,74,25,28,14,76,20,69,131,12,48,53,44,3,56,112,43,61,55,90,5,47,30,85,22,81,72,17,111,78,78,77,63,91,88,82,
