date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201217,0,AQI,63,60,89,63,61,104,98,41,55,64,85,94,96,69,95,62,46,40,86,50,74,98,54,63,114,106,101,105,96,86,114,55,139,96,64,62,114,90,110,56,49,55,52,66,71,21,18,63,108,56,151,86,60,35,33,35,31,31,32,19,30,33,31,36,54,33,27,36,38,104,53,73,115,284,59,81,88,56,74,46,30,68,18,169,123,90,58,149,140,39,133,138,60,95,23,37,49,29,26,36,16,26,44,29,34,13,31,20,39,119,69,69,108,69,64,56,96,68,98,39,62,80,43,81,76,59,128,163,130,119,134,66,101,92,64,88,64,64,36,51,14,34,27,65,60,34,40,65,46,56,119,115,75,179,139,67,22,130,124,70,144,83,79,71,80,59,45,,69,54,28,24,31,83,66,85,94,64,100,86,118,106,100,50,,78,56,61,96,64,103,22,98,112,63,106,80,78,44,41,24,29,37,19,19,36,93,54,55,68,48,59,77,85,28,33,21,53,39,66,44,33,49,26,54,21,94,111,125,65,65,43,91,115,120,63,78,71,83,20,10,11,10,18,50,70,58,75,54,57,81,52,69,118,133,189,218,138,115,96,70,72,66,104,91,81,62,86,57,56,54,68,59,65,59,71,61,56,54,33,30,40,30,19,25,50,39,64,25,40,55,39,36,31,61,80,44,54,39,46,14,60,26,24,53,9,30,44,42,37,34,23,48,50,21,27,11,75,26,51,74,56,45,25,30,134,29,22,83,94,60,58,21,60,101,69,51,44,69,56,31,100,66,95,40,68,65,49,56,51,115,26,43,150,75,355,116,73,39,48,71,177,61,41,301,492,
20201217,0,PM2.5,45,41,66,42,40,78,73,29,36,41,63,70,72,43,71,42,27,23,64,35,51,73,38,43,86,80,76,79,72,64,86,31,106,72,46,43,86,67,83,39,26,35,23,48,52,10,11,39,81,33,116,64,43,21,16,15,19,15,18,13,21,23,21,25,36,23,18,21,9,78,32,53,87,234,39,60,65,32,54,28,19,49,11,128,93,67,41,114,107,19,101,105,37,71,16,19,34,12,18,23,11,14,31,16,24,9,17,14,16,90,40,47,81,42,46,30,72,49,73,26,29,59,22,60,56,42,97,124,99,90,102,44,76,57,43,65,36,46,25,36,6,24,19,30,43,24,28,47,28,40,90,87,55,135,106,48,9,99,94,45,110,61,58,48,59,42,24,,50,33,19,15,21,61,48,63,70,46,75,64,89,80,75,29,,53,33,42,72,42,77,13,73,63,45,80,47,38,30,29,17,20,21,9,10,25,69,37,36,49,23,42,35,49,19,19,15,31,27,48,20,23,34,17,38,15,70,84,95,44,47,30,68,87,91,43,57,52,61,7,2,8,7,7,21,51,28,55,32,32,38,27,50,89,101,142,168,105,87,72,51,47,44,78,68,60,37,64,38,39,18,49,42,47,42,52,37,28,30,23,21,28,21,13,17,35,27,46,13,28,39,27,25,20,44,59,31,38,27,32,10,43,18,17,33,4,21,27,24,26,24,13,33,35,13,19,6,49,14,36,37,40,22,8,7,102,4,9,61,70,37,37,13,43,76,50,31,31,50,40,22,75,48,71,28,49,47,28,29,20,87,18,30,115,39,274,88,33,21,32,41,134,44,29,251,390,
20201217,0,PM2.5_24h,21,24,55,40,28,68,62,20,23,24,38,75,54,42,41,35,21,42,77,43,42,52,52,87,65,63,47,53,56,57,70,46,76,45,33,39,45,43,44,37,21,36,25,45,38,7,8,34,64,39,93,45,44,16,18,22,14,17,17,18,16,13,12,17,35,33,17,23,22,85,42,54,54,185,41,48,39,17,53,24,35,50,14,83,83,89,39,81,78,19,69,80,73,46,16,27,19,17,21,19,10,13,15,21,10,10,18,10,16,77,39,42,62,36,48,41,60,45,48,32,17,37,18,43,46,33,73,102,86,74,77,64,59,47,35,51,32,32,17,24,7,30,18,36,26,23,35,44,25,36,88,65,46,115,94,31,18,65,82,48,67,57,47,52,55,39,45,,35,44,16,19,25,47,46,56,62,49,56,61,56,61,54,50,,37,29,29,,39,64,13,45,41,37,91,32,37,29,32,16,20,15,16,5,20,31,45,39,49,33,36,27,40,36,22,12,22,16,24,17,19,31,14,46,12,67,67,59,34,35,27,51,74,72,32,44,30,45,9,7,10,7,10,23,42,28,42,32,29,32,24,37,82,79,117,85,70,68,54,42,42,46,60,61,51,29,49,34,41,39,45,38,45,39,47,31,30,30,15,13,17,17,9,15,20,16,24,8,27,31,21,27,26,45,50,34,35,37,25,10,35,13,15,30,7,16,23,13,20,15,9,23,23,21,13,15,33,14,29,27,19,14,9,14,38,8,10,61,34,50,39,33,49,63,38,23,41,31,38,34,61,42,51,26,47,33,22,17,10,49,41,25,88,40,215,66,51,21,34,46,103,27,12,216,332,
20201217,0,PM10,75,69,117,76,71,142,123,41,60,77,112,108,128,87,117,73,46,40,75,36,98,89,42,75,139,108,117,119,106,100,134,59,129,114,77,74,145,84,129,61,49,59,54,74,79,13,13,75,137,61,148,119,68,35,33,35,31,31,32,19,28,33,31,29,58,33,27,36,38,139,56,80,144,233,67,87,108,62,67,46,30,74,13,179,151,110,61,181,153,39,147,92,69,105,20,37,29,29,24,36,12,26,31,29,32,13,31,20,39,141,87,88,126,88,72,62,109,83,111,39,74,83,43,84,75,58,160,163,124,159,150,81,117,134,78,81,78,47,21,43,11,29,24,80,51,31,32,60,46,54,150,146,72,175,179,83,15,148,125,89,165,97,82,92,95,57,45,,72,58,28,24,31,97,62,107,79,64,111,88,133,114,109,50,,106,62,72,111,77,86,22,128,174,73,147,110,105,44,36,22,29,37,17,12,22,100,57,59,62,48,61,104,120,28,33,18,55,38,55,44,31,44,26,45,18,112,117,163,80,59,42,113,122,122,76,96,78,69,17,2,6,9,14,50,72,65,53,58,63,112,54,71,117,163,160,166,143,121,102,77,93,82,111,118,93,74,109,64,62,57,59,62,67,50,71,71,62,58,31,27,34,25,17,25,47,39,52,25,37,45,37,31,31,66,87,36,58,31,42,14,66,24,18,56,8,24,44,42,11,25,23,48,48,15,22,11,100,20,41,97,27,45,25,30,129,11,15,66,93,69,65,21,70,78,69,52,25,66,40,29,110,63,83,39,54,57,49,62,52,127,16,43,236,100,464,150,96,39,48,92,176,9,11,316,592,
20201217,0,PM10_24h,44,46,109,72,52,125,115,37,50,51,72,126,97,87,71,57,35,59,96,52,76,65,62,92,112,93,84,83,87,88,111,80,93,75,57,67,80,64,74,55,38,56,52,58,67,10,13,70,115,72,126,72,59,27,38,45,28,33,35,26,27,18,22,23,57,46,26,44,51,146,85,76,103,213,67,70,73,39,70,43,48,89,17,138,140,150,66,131,130,40,109,105,125,79,20,48,18,33,31,32,12,24,19,34,16,17,35,18,32,136,94,75,108,69,80,72,98,82,70,46,46,58,39,63,70,52,119,152,117,125,124,100,98,107,68,71,68,38,19,28,14,41,24,71,31,29,48,55,40,60,140,106,70,158,165,54,30,108,109,100,124,103,76,96,90,60,74,,56,80,26,31,45,76,68,92,86,69,94,88,87,88,80,74,,80,50,59,,66,81,26,91,99,69,152,76,98,70,44,21,40,25,27,11,23,53,79,59,78,51,60,54,104,54,36,24,44,39,39,29,32,39,23,60,11,109,107,117,60,51,39,86,109,106,65,81,58,52,15,8,9,10,13,40,66,59,43,50,61,61,48,59,129,131,137,106,103,107,75,65,78,86,93,108,83,64,91,52,74,72,57,58,65,47,65,65,57,63,24,21,23,24,16,31,28,22,32,16,44,39,23,35,38,62,79,43,53,46,37,15,57,19,17,55,13,27,35,22,23,31,21,45,39,35,22,23,66,19,49,64,23,29,26,36,51,31,20,84,54,80,69,58,87,79,52,53,60,57,67,43,89,62,69,36,70,47,42,39,31,79,51,46,167,94,327,111,149,42,43,99,125,39,11,275,486,
20201217,0,SO2,6,12,21,12,27,28,26,16,14,13,33,31,39,21,25,43,17,14,17,8,12,8,5,23,13,14,16,16,11,13,12,12,20,14,10,8,14,13,8,9,7,13,8,7,11,5,4,12,40,16,15,12,11,6,6,7,6,4,6,9,8,4,4,6,9,4,10,9,5,19,18,25,24,6,8,13,33,13,25,35,22,24,2,46,29,19,35,55,21,12,42,17,13,20,6,10,5,11,15,25,4,10,8,6,7,7,15,8,11,11,55,52,44,40,30,19,21,21,48,17,17,15,11,17,17,12,16,16,13,20,16,11,8,11,15,18,2,14,7,11,4,4,6,52,9,4,3,5,18,10,14,36,19,8,22,6,9,135,6,4,92,17,25,22,22,24,16,,14,27,5,6,8,13,9,12,11,13,14,13,16,22,16,11,,7,15,14,29,12,13,5,26,49,44,20,11,28,10,10,5,10,13,6,8,6,69,13,18,21,11,13,28,19,8,10,7,3,9,11,13,8,8,8,2,5,21,26,10,12,16,10,11,9,26,8,15,11,17,4,3,6,5,2,10,26,18,21,11,17,11,6,28,17,18,11,12,12,13,6,11,19,10,14,25,7,5,28,13,8,8,12,19,8,7,14,10,7,6,6,6,10,7,4,8,6,8,10,6,2,6,4,2,6,4,9,6,4,3,10,6,10,10,26,6,6,4,10,11,6,7,6,4,8,5,6,5,8,7,3,12,8,9,5,3,13,7,7,7,28,10,15,7,11,10,14,8,9,13,8,5,6,7,24,35,12,14,13,51,18,28,5,11,26,13,9,13,7,5,3,17,32,2,3,32,4,
20201217,0,SO2_24h,5,8,20,17,13,27,20,16,14,10,15,26,20,23,20,25,17,20,23,10,13,12,10,35,15,13,17,18,9,17,18,14,20,12,12,7,14,13,11,7,7,10,6,7,12,4,3,11,30,17,17,13,10,6,6,7,6,4,6,9,7,3,5,4,8,5,12,12,6,14,21,28,28,7,8,11,34,16,20,21,29,35,2,34,25,19,32,36,15,13,31,15,24,16,5,19,4,11,12,20,4,8,7,5,7,7,12,10,8,11,46,34,30,36,29,25,19,25,37,17,20,13,12,17,15,11,12,26,14,22,16,12,9,17,14,15,2,10,6,13,4,4,7,37,11,8,3,4,17,13,14,29,12,12,20,11,21,61,7,5,44,15,23,25,25,17,18,,12,27,6,6,8,18,11,18,15,12,17,18,19,18,17,15,,6,11,10,,9,13,5,27,28,50,19,11,24,27,11,5,14,14,7,7,6,30,24,15,31,11,19,26,25,9,11,11,3,7,9,10,9,10,9,8,7,19,16,12,10,13,7,11,14,21,8,9,12,14,4,4,6,5,3,9,18,19,23,13,16,12,6,19,29,23,15,14,11,10,7,11,20,8,13,22,8,5,22,11,8,7,11,18,11,6,10,8,7,8,11,6,9,8,5,13,7,9,7,8,2,7,3,6,6,5,14,5,4,4,11,7,12,10,27,5,8,5,33,7,7,8,7,4,9,12,7,7,8,7,11,11,8,9,6,3,8,8,7,10,20,15,14,75,11,11,18,13,15,15,16,9,7,8,22,28,13,16,21,58,15,33,16,14,22,31,9,15,7,5,3,16,24,2,4,20,4,
20201217,0,NO2,59,69,71,74,59,76,71,26,48,70,61,77,78,64,57,53,46,33,45,50,75,73,31,62,72,73,74,74,62,60,66,62,82,75,30,52,67,55,67,30,12,67,50,46,68,11,17,51,64,61,84,73,50,27,33,51,32,42,42,25,22,25,26,29,46,25,11,32,6,77,30,53,73,100,49,62,67,31,55,31,45,51,15,82,71,71,67,61,59,29,71,76,49,67,13,49,16,27,17,25,18,17,24,29,19,19,22,18,31,56,59,62,64,68,30,33,45,47,64,26,19,52,18,71,67,37,74,79,67,68,81,59,36,55,50,48,20,17,16,16,13,14,27,64,30,19,21,23,14,27,78,69,66,61,75,22,15,76,64,31,67,70,55,61,57,39,56,,36,55,23,15,29,65,51,54,53,54,69,55,76,71,72,23,,85,59,71,50,41,37,33,62,61,58,67,44,52,25,17,9,13,24,6,4,8,42,35,36,34,30,37,35,34,20,8,7,19,10,24,17,20,19,9,21,6,79,64,73,44,39,29,87,47,91,55,66,34,65,13,9,11,14,6,25,32,38,51,31,38,46,32,48,64,73,74,73,50,38,66,40,60,36,65,60,39,40,56,56,25,21,36,31,29,37,38,17,23,28,17,17,21,21,18,10,21,8,19,11,16,19,31,23,25,26,46,27,29,16,19,14,32,16,18,20,14,14,20,10,6,19,14,35,27,11,6,9,35,5,25,49,14,17,12,5,37,3,5,26,84,38,61,16,27,39,55,25,33,17,32,13,25,14,30,35,12,40,15,52,35,62,28,28,68,58,90,86,31,19,20,38,77,16,22,84,87,
20201217,0,NO2_24h,35,49,61,55,39,62,68,24,38,49,48,70,60,54,44,43,35,40,47,43,54,53,32,60,57,54,51,56,48,45,52,48,56,56,41,43,53,46,53,31,13,50,41,39,53,15,16,41,56,52,65,60,40,24,29,43,27,39,38,23,19,22,22,19,44,31,14,31,31,61,60,55,59,80,41,50,52,28,43,26,49,44,18,68,64,64,55,55,46,30,58,58,49,49,12,40,15,25,16,21,16,14,17,23,15,17,20,20,23,47,48,52,53,48,33,39,41,39,42,28,18,34,20,51,58,38,51,62,53,52,60,49,41,46,40,35,21,15,15,15,11,24,26,53,26,24,29,25,18,24,60,47,52,47,58,24,29,54,57,35,52,56,40,56,44,34,41,,27,47,22,25,27,55,47,49,42,45,58,48,55,48,45,30,,49,47,48,,32,35,31,37,38,47,54,37,46,35,24,14,19,42,15,4,13,24,35,33,38,32,29,31,26,28,14,8,19,8,14,9,16,19,9,27,8,63,58,59,45,35,25,64,53,69,46,43,42,54,17,13,11,16,17,20,29,34,39,28,34,30,24,42,53,57,61,53,47,38,47,35,48,38,49,53,42,35,49,33,30,29,31,25,28,31,33,18,26,22,15,17,19,20,15,16,18,11,15,9,25,19,18,30,27,24,40,28,25,19,19,14,29,14,16,17,19,19,22,9,11,19,12,22,23,24,9,12,23,11,26,29,12,16,21,13,19,6,5,31,60,32,42,34,40,36,32,39,41,19,33,19,26,18,27,22,15,29,18,30,24,46,34,34,54,42,73,56,44,12,24,38,53,17,22,75,74,
20201217,0,O3,7,5,7,3,7,6,3,35,8,6,9,5,7,7,6,7,23,23,25,33,8,9,39,10,5,3,3,10,6,6,6,11,6,8,49,13,16,24,11,41,63,10,21,16,7,68,56,20,6,14,4,6,3,18,10,4,10,4,6,13,11,22,18,13,14,20,52,43,72,5,53,35,7,16,8,6,7,40,14,30,26,23,56,6,7,6,7,6,12,40,7,8,15,5,52,13,28,5,18,12,7,14,11,13,20,4,4,23,35,19,4,9,5,10,45,25,9,8,11,39,22,18,30,5,10,32,5,5,9,8,8,4,5,3,7,14,42,42,20,29,44,42,6,5,12,15,28,33,46,5,6,7,6,6,5,42,69,11,15,27,4,7,4,16,12,18,7,,16,4,41,46,34,16,20,15,13,24,4,21,6,7,10,43,,2,11,5,13,32,31,22,8,4,2,9,9,3,48,56,47,59,39,60,62,80,15,18,22,28,34,21,10,6,38,36,51,49,45,33,32,40,52,41,39,47,23,22,8,26,31,66,17,22,6,28,6,36,38,63,31,34,19,57,35,16,23,19,16,13,5,23,27,6,3,15,1,7,32,12,25,4,35,16,3,37,12,4,2,50,42,14,28,21,5,19,46,42,22,15,23,26,20,17,30,18,59,27,20,53,15,11,17,15,12,30,25,6,19,21,32,32,24,20,46,28,19,60,53,58,21,63,18,22,66,37,23,9,83,22,5,58,38,77,88,32,92,71,12,6,26,18,62,53,44,12,50,50,64,33,53,62,77,31,62,79,20,49,5,58,12,54,45,11,5,7,17,43,,56,44,20,28,,7,5,
