date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201121,0,AQI,40,52,51,62,54,53,64,56,46,57,48,54,39,83,40,49,22,41,73,21,27,19,18,23,44,22,22,17,17,25,29,20,47,48,17,32,20,21,18,17,25,19,45,50,33,21,22,50,65,20,85,51,75,51,17,20,55,11,20,38,20,61,26,14,42,68,43,57,51,64,44,55,53,44,88,71,43,58,50,23,31,51,23,40,51,56,21,37,53,25,21,54,95,22,24,20,53,23,12,19,44,26,66,15,105,31,58,37,52,54,72,44,49,52,65,56,53,65,60,44,57,55,37,30,24,76,65,55,84,68,61,16,56,46,60,36,48,54,16,52,19,39,104,60,99,94,59,53,26,23,60,33,65,66,61,17,44,34,34,85,20,73,40,38,16,20,22,,24,18,22,25,17,23,19,20,17,18,17,20,22,22,20,19,,40,18,19,,45,50,34,52,85,54,35,85,75,70,69,29,35,65,27,24,59,56,53,59,53,59,32,29,52,31,30,17,18,88,40,28,46,41,36,50,14,38,43,46,59,54,47,28,51,47,56,56,61,44,26,40,23,31,29,40,73,70,84,50,57,64,54,58,65,61,36,63,50,55,58,55,49,47,66,70,55,37,51,64,41,28,58,70,63,75,74,56,53,56,71,24,42,55,33,62,74,73,40,63,28,47,80,62,64,36,27,64,14,67,49,30,33,27,37,53,105,46,36,49,26,54,23,41,56,36,33,46,73,29,51,64,26,54,28,110,69,22,26,43,68,23,16,27,40,19,58,38,31,23,39,25,29,46,70,56,56,58,22,40,40,42,18,53,166,19,40,42,87,36,79,,113,58,16,56,37,
20201121,0,PM2.5,19,25,29,41,32,27,34,35,26,36,31,31,19,61,21,29,12,29,53,10,13,8,9,13,31,11,11,11,11,16,20,7,33,18,7,18,8,8,8,7,6,13,29,26,23,8,10,35,47,8,63,36,55,23,10,12,28,7,11,18,8,44,15,7,26,47,22,31,22,46,30,34,37,31,65,52,30,40,32,15,22,36,7,25,26,36,10,22,36,10,12,38,71,13,17,4,37,14,7,8,21,15,26,9,79,22,41,23,24,38,45,31,34,36,47,40,37,47,43,31,28,39,18,16,11,56,47,37,62,49,44,11,40,27,43,25,30,36,10,31,10,27,78,34,74,70,38,36,13,8,43,23,47,48,44,7,24,21,15,31,9,37,19,15,11,14,12,,12,6,8,9,7,7,11,6,9,6,10,11,13,12,14,7,,20,11,13,,29,35,17,36,63,38,21,63,55,51,50,19,18,41,19,13,42,40,37,42,37,42,19,20,16,20,19,11,12,28,28,9,32,29,19,35,9,18,29,32,42,38,31,16,36,33,40,37,44,29,9,26,9,22,20,26,53,49,62,34,34,45,33,41,47,44,25,45,35,39,41,37,34,33,48,51,39,26,32,46,25,19,41,51,45,55,54,38,30,40,40,16,22,35,19,36,54,32,21,32,18,31,59,39,37,25,19,46,7,42,34,16,14,10,26,37,79,25,24,32,18,20,11,26,40,25,23,32,33,20,27,37,18,32,7,83,20,6,9,30,49,16,11,8,28,13,12,25,10,16,27,16,11,30,51,34,40,40,12,12,8,27,7,37,58,10,27,19,50,16,58,,85,18,10,40,18,
20201121,0,PM2.5_24h,10,22,30,31,20,34,24,20,16,18,23,25,27,51,21,13,7,26,30,34,27,30,25,16,29,22,29,33,27,20,23,12,31,28,22,23,28,21,27,22,18,31,29,22,39,28,21,44,40,10,40,39,45,37,15,13,35,14,23,31,20,37,26,7,35,51,30,24,19,43,47,80,41,28,46,44,32,36,13,13,9,18,18,26,18,32,26,36,29,5,17,34,39,20,10,15,31,24,8,26,19,12,29,9,64,16,26,27,15,34,23,50,42,35,23,19,22,21,18,25,15,28,14,31,29,54,44,40,39,38,38,45,27,29,33,36,24,31,14,33,7,35,59,29,76,64,40,44,21,13,39,47,40,53,42,19,19,31,14,29,20,40,10,12,44,11,10,,10,10,6,7,5,21,28,21,21,21,29,24,24,21,27,20,,28,27,35,8,32,35,19,31,36,35,41,36,37,31,27,19,28,23,15,10,44,20,14,14,19,19,37,12,14,13,17,10,14,15,19,12,20,24,12,22,12,35,45,30,38,43,34,36,35,29,45,28,40,35,17,28,20,14,29,24,48,32,43,30,27,37,29,24,37,32,39,38,42,40,29,39,42,32,50,42,45,36,33,34,29,16,33,40,40,43,36,25,26,26,40,19,19,33,29,40,38,29,33,33,23,33,47,45,33,38,30,42,25,37,21,12,17,21,15,22,65,15,21,28,16,24,11,17,22,21,16,19,22,15,21,26,12,12,10,13,30,8,8,38,44,32,33,40,36,43,22,32,18,31,34,19,18,33,66,48,43,37,15,9,8,37,38,40,58,18,26,20,62,30,65,,48,14,14,34,17,
20201121,0,PM10,40,53,52,73,57,55,77,62,46,63,48,58,39,82,40,49,22,34,48,21,27,17,18,23,44,22,22,17,17,25,28,19,43,48,15,32,16,21,18,13,12,12,45,50,29,11,19,49,71,20,61,51,39,52,17,20,59,11,20,38,20,71,26,14,42,85,43,64,51,50,44,60,56,38,58,65,40,65,50,23,24,52,11,40,51,62,18,37,55,25,21,44,88,22,22,12,56,23,12,19,44,26,81,15,148,26,36,37,54,58,94,43,33,53,62,55,46,61,46,39,63,42,37,30,24,48,51,60,51,69,67,8,39,46,69,22,48,57,16,53,19,35,120,70,106,92,67,56,26,20,48,14,37,47,42,9,44,34,34,119,20,96,40,38,13,20,22,,24,18,18,25,16,23,19,14,17,11,15,20,22,22,20,16,,40,18,17,,45,44,34,53,91,53,35,103,80,65,60,29,35,80,18,24,40,44,55,55,51,52,32,29,53,31,30,13,18,126,38,28,40,23,36,48,10,38,43,44,68,41,47,28,49,47,59,62,55,44,10,40,12,26,17,40,81,89,51,50,63,78,58,63,68,69,30,37,45,43,52,60,46,37,33,64,35,37,52,26,41,28,64,62,53,75,88,61,56,57,91,24,42,59,33,74,80,96,40,76,28,47,89,74,78,29,25,73,14,83,44,26,33,27,31,50,84,46,36,49,16,58,23,41,54,31,31,44,96,27,51,78,6,57,28,128,87,11,18,29,34,15,13,27,35,10,66,38,31,10,33,25,29,46,66,61,33,65,22,40,40,42,15,29,282,17,40,42,124,36,80,,110,65,16,62,37,
20201121,0,PM10_24h,21,35,54,53,34,58,45,32,28,30,42,43,47,74,38,33,20,30,32,34,47,39,29,26,45,40,48,46,38,34,36,27,37,59,33,48,44,42,44,41,27,44,42,44,50,44,31,64,61,22,47,54,46,72,27,21,64,29,43,55,37,59,46,15,63,104,58,52,58,65,105,126,64,29,54,50,46,65,32,21,21,34,27,41,41,54,37,53,48,17,30,43,61,29,20,26,51,37,17,41,36,26,57,18,102,33,44,50,34,58,49,80,61,59,31,45,34,40,23,54,39,36,26,43,50,57,66,45,43,59,52,51,40,56,52,43,43,54,28,63,15,66,117,53,106,110,77,71,33,31,59,61,43,68,63,46,42,55,28,98,33,76,19,27,13,19,19,,21,19,17,18,15,46,40,31,38,29,49,36,38,40,38,30,,48,56,42,49,47,41,44,60,55,53,63,58,80,54,37,32,47,33,22,26,60,25,39,25,26,30,51,19,41,23,21,16,38,37,28,26,32,25,29,45,25,54,61,47,60,48,46,48,50,46,70,46,51,44,29,51,34,28,42,41,88,60,40,51,53,71,48,43,52,53,40,40,52,57,43,51,64,49,51,66,53,51,57,47,53,33,58,58,53,67,62,45,48,44,87,44,40,62,48,65,66,59,58,67,47,56,78,85,86,52,50,72,45,73,33,20,38,43,20,37,86,27,33,46,22,54,26,35,32,36,30,30,52,22,48,58,15,29,31,40,53,13,19,60,47,43,50,103,61,66,39,67,34,42,64,44,73,59,109,93,76,61,24,35,35,57,51,40,262,132,39,47,143,62,91,,61,28,13,45,30,
20201121,0,SO2,2,12,7,17,12,7,9,22,8,13,9,15,5,6,9,18,12,10,24,5,6,5,6,9,8,5,5,9,5,7,6,3,3,5,6,6,5,4,6,4,4,5,5,5,6,4,3,3,11,5,8,6,7,8,5,5,9,4,9,7,7,11,7,4,7,8,7,14,6,5,6,10,9,8,4,8,11,18,5,8,11,29,5,4,16,8,64,14,4,7,5,5,14,4,2,3,7,9,5,9,5,7,9,4,10,8,9,9,17,9,23,12,2,15,20,13,10,6,46,9,8,6,8,9,8,5,3,10,9,3,10,4,6,7,7,7,3,17,5,10,3,5,13,38,20,9,3,4,6,6,6,10,3,5,5,3,20,17,5,5,8,12,8,7,9,6,6,,8,10,4,5,6,7,5,5,6,6,10,11,7,10,8,6,,3,4,6,,5,9,4,4,33,7,5,14,11,7,9,3,7,32,3,11,5,15,11,10,18,8,8,10,9,12,15,6,4,8,11,7,6,4,24,5,5,9,5,6,10,6,5,5,6,6,6,6,6,6,4,8,3,7,3,10,22,21,22,15,9,27,6,24,8,10,8,10,5,6,4,6,7,5,7,6,3,3,8,7,5,5,11,12,2,8,6,6,5,6,12,6,15,9,16,18,17,8,7,5,2,6,6,5,8,4,8,6,4,8,6,9,22,9,8,8,11,8,39,8,6,15,7,4,10,29,7,5,10,8,4,8,9,11,5,6,10,11,7,5,7,25,3,3,6,5,18,6,4,5,5,8,4,7,9,10,9,13,14,26,16,6,10,9,8,50,4,7,8,9,7,,15,3,2,7,12,
20201121,0,SO2_24h,2,12,6,18,9,9,9,13,7,8,8,11,7,10,10,12,9,11,18,6,6,6,6,10,6,4,5,7,4,5,6,4,5,6,7,6,7,6,6,4,5,5,2,5,7,5,6,5,12,4,7,9,7,8,6,5,8,3,8,7,8,13,7,4,9,10,8,13,6,9,21,20,10,8,5,7,15,15,6,11,10,27,8,5,7,8,17,14,8,6,8,9,11,4,3,5,10,11,5,10,5,7,7,4,12,10,12,11,11,10,20,16,18,14,18,12,10,7,14,12,39,7,9,9,12,6,5,11,9,5,11,6,7,9,9,12,3,15,6,9,3,6,14,24,23,12,5,4,7,11,11,17,6,8,9,5,18,19,5,5,12,12,6,7,6,6,6,,10,9,3,4,5,7,5,5,7,6,10,8,9,12,8,7,,4,4,7,6,6,9,5,5,33,14,8,16,16,12,11,3,17,16,4,8,8,24,7,5,14,8,12,9,9,6,11,9,4,7,8,7,9,6,14,6,17,10,6,6,9,6,5,6,6,6,6,7,9,7,5,9,6,7,3,9,21,26,12,14,11,22,5,13,8,10,10,9,6,8,6,6,11,7,8,8,5,4,10,10,5,7,9,18,4,9,8,7,6,6,17,12,12,13,48,16,12,8,19,9,8,8,10,8,10,5,9,7,5,9,9,9,16,8,11,7,9,11,29,9,6,10,8,4,11,17,10,8,8,7,10,8,7,11,6,7,9,6,7,14,9,14,6,62,10,7,12,14,5,7,16,17,11,16,14,22,12,16,21,25,15,14,14,8,9,13,6,9,12,9,9,,13,2,2,9,10,
20201121,0,NO2,51,68,42,67,52,57,60,38,44,71,54,52,44,56,17,44,27,45,51,24,21,17,18,18,28,17,21,27,16,23,24,15,30,36,29,23,12,22,28,16,8,34,37,23,33,21,13,32,47,21,30,34,28,75,19,31,40,17,26,61,14,53,29,13,35,53,13,48,34,35,23,27,30,46,37,46,17,44,38,9,32,57,13,31,24,45,25,37,22,18,23,24,34,19,6,10,29,12,24,22,37,13,35,19,101,10,11,36,43,25,57,32,23,48,54,34,28,33,43,23,12,31,16,25,16,22,32,56,22,21,23,28,18,19,24,15,11,21,12,31,26,14,33,64,44,24,33,14,13,8,37,28,58,35,25,6,18,16,19,48,12,70,27,35,20,15,15,,12,21,22,15,15,22,25,16,20,22,21,29,10,19,20,12,,18,19,8,,20,22,30,26,44,39,26,54,62,16,29,6,5,58,6,18,6,46,45,38,38,40,4,18,14,14,8,6,32,19,12,25,35,20,21,22,7,20,19,19,21,21,34,15,23,15,26,22,28,36,13,18,8,22,18,16,22,33,30,14,23,27,18,21,44,29,23,23,17,15,25,19,26,20,20,30,17,15,27,17,13,16,31,24,18,28,25,9,17,14,59,16,39,28,12,34,28,38,12,23,14,9,23,21,47,17,29,26,19,24,18,59,18,16,5,15,20,49,23,16,7,27,10,30,34,46,7,9,18,20,20,41,11,30,7,37,30,44,5,11,48,11,21,6,24,6,13,16,9,14,7,11,19,21,24,20,17,35,14,19,24,18,14,15,22,7,33,15,20,10,15,,59,5,20,46,40,
20201121,0,NO2_24h,23,46,36,53,32,42,43,26,27,32,39,33,46,43,33,22,17,34,34,30,25,30,16,22,29,21,32,30,17,16,23,17,22,38,38,34,31,34,34,25,15,37,25,25,33,36,32,27,39,22,34,31,25,63,27,32,40,22,26,42,21,34,28,12,48,61,19,34,27,43,52,64,38,28,37,34,37,41,21,13,21,28,22,27,27,34,36,41,24,16,23,31,31,20,7,19,30,26,14,17,23,13,31,9,62,17,23,25,26,28,35,36,37,42,34,20,14,19,22,20,20,29,16,33,32,21,42,32,24,30,27,33,23,29,28,20,16,20,16,31,15,34,48,47,57,42,38,28,14,15,41,37,45,38,35,10,17,29,22,31,18,47,12,22,9,8,12,,11,13,17,13,14,34,31,24,22,27,27,26,27,19,31,17,,26,33,23,10,23,22,28,20,27,37,31,43,44,23,18,13,20,38,11,13,18,18,17,15,19,21,5,10,9,15,13,7,28,10,14,19,26,16,13,18,18,27,29,25,31,21,25,22,23,19,30,20,33,39,22,30,19,21,25,13,28,29,23,17,22,29,15,20,34,30,26,20,19,20,25,20,34,30,30,29,24,18,22,19,16,22,23,20,21,22,26,12,19,16,37,27,29,27,18,21,23,26,21,19,38,22,31,41,59,25,34,31,28,37,18,22,19,26,8,17,20,29,21,18,12,16,14,22,18,28,11,12,18,14,24,27,8,17,17,19,19,8,6,24,43,16,34,32,40,17,17,44,14,22,35,22,36,31,34,26,25,28,16,17,20,29,23,23,32,10,21,20,45,13,28,,30,11,24,31,20,
20201121,0,O3,12,7,24,4,13,5,4,19,5,3,16,16,14,5,71,11,41,20,26,59,48,62,56,58,37,55,59,54,51,43,45,64,27,35,55,53,64,58,50,53,79,18,18,35,30,68,69,13,20,57,33,21,15,5,31,42,31,28,35,2,43,40,20,45,18,13,63,28,42,8,52,44,29,19,16,8,62,25,25,43,37,14,75,45,46,18,48,36,49,62,45,42,31,57,58,63,37,67,32,24,22,52,26,36,16,58,53,26,14,42,3,7,35,14,17,16,14,11,19,41,42,29,36,40,58,27,23,4,47,49,50,22,39,44,36,56,58,46,44,35,10,45,41,6,7,41,20,36,37,72,8,23,4,9,30,55,60,48,35,14,45,6,33,39,43,41,53,,54,47,69,55,53,61,55,65,51,56,55,53,61,49,53,60,,30,37,57,,57,46,42,30,13,18,33,5,3,43,41,49,57,4,61,46,59,17,3,13,12,15,61,25,23,46,34,55,44,27,51,11,24,48,19,39,44,60,48,49,38,39,26,62,40,53,46,36,25,38,83,52,74,47,73,25,31,14,36,58,33,24,24,37,20,28,48,44,55,58,36,45,36,48,53,27,53,52,11,25,54,53,22,32,38,27,48,46,52,61,18,47,18,39,38,8,43,26,48,6,48,28,34,64,33,29,41,52,20,41,19,5,74,65,74,42,41,18,23,24,71,48,64,12,20,19,59,56,11,67,42,11,62,30,70,27,27,43,84,44,11,56,48,52,29,52,56,45,69,30,58,51,39,38,42,70,56,28,60,36,82,41,56,52,45,60,27,32,66,,59,,15,26,2,8,12,
