date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201022,0,AQI,96,92,103,74,36,110,88,140,40,88,76,97,93,113,93,70,71,33,38,130,58,51,98,127,165,110,55,75,99,68,131,59,136,36,64,56,57,38,50,47,42,49,38,54,55,31,21,57,140,85,145,51,51,37,48,47,35,41,40,39,47,25,41,45,57,61,55,44,57,136,111,81,106,153,54,55,95,99,113,74,36,44,21,183,107,86,75,115,164,89,89,146,143,94,93,82,27,38,55,55,37,33,56,32,24,35,36,23,41,161,133,96,110,100,30,71,105,127,34,51,15,32,23,43,55,49,136,159,169,140,118,123,59,60,54,58,51,26,36,22,31,51,48,31,44,54,58,62,39,38,144,104,119,109,127,42,55,54,77,191,87,134,73,75,64,65,72,,71,56,66,74,71,58,76,56,68,58,70,69,34,43,35,59,44,42,37,39,,62,156,34,111,164,104,128,87,146,58,41,20,58,95,43,16,62,30,87,44,53,35,94,85,79,26,23,51,31,126,142,79,112,33,19,38,14,121,128,154,53,31,21,51,165,159,73,180,24,31,29,41,40,30,26,44,38,52,54,53,60,64,39,56,124,143,130,141,153,98,156,88,51,64,64,53,49,42,53,36,76,60,53,64,52,51,53,58,70,51,36,33,46,25,46,34,53,75,28,68,48,47,41,41,40,58,59,27,41,45,33,20,21,46,34,50,52,28,47,39,16,74,18,26,17,19,39,36,13,23,32,13,16,17,24,52,59,,20,62,138,55,76,64,79,66,114,48,65,110,105,68,68,54,97,33,39,31,59,21,33,146,61,71,111,123,110,114,131,111,269,,196,14,20,94,108,
20201022,0,PM2.5,34,32,39,35,14,42,37,41,15,43,30,38,31,43,25,24,17,8,11,99,41,34,73,41,78,83,38,55,74,37,100,42,85,18,46,34,35,19,34,28,27,29,19,38,33,18,12,32,49,13,66,22,25,22,28,27,19,21,19,26,28,17,18,28,35,40,29,20,25,68,58,60,51,64,20,26,29,36,45,23,10,12,10,37,34,37,22,43,73,14,24,70,40,17,18,20,19,22,39,33,26,23,40,21,17,21,25,16,13,61,44,48,46,43,8,21,39,32,11,11,7,18,8,23,36,31,68,57,65,56,65,63,28,24,24,29,13,18,21,14,17,31,24,20,31,33,38,37,19,21,72,54,63,70,59,9,26,18,28,78,27,46,15,10,16,11,14,,11,9,17,13,10,29,56,40,49,41,37,50,23,28,19,42,20,21,23,27,,39,70,22,37,53,38,81,30,45,27,22,13,29,36,14,2,30,9,25,10,17,6,44,21,19,5,14,28,11,35,19,34,36,23,13,5,5,92,97,76,26,20,15,36,112,98,42,93,13,12,16,29,28,21,12,21,22,24,38,37,40,35,23,38,65,50,57,92,101,51,71,48,23,29,37,21,18,23,18,21,38,28,27,31,36,36,32,30,34,21,24,14,19,14,32,17,30,31,12,32,27,28,29,18,21,38,38,16,24,30,22,9,15,19,21,31,26,16,26,17,11,29,7,18,12,13,25,20,9,16,14,9,11,6,8,20,37,,10,38,76,26,40,23,47,45,55,19,35,62,48,37,29,29,67,15,13,20,41,9,15,69,26,36,43,65,36,43,69,84,150,,147,,10,34,34,
20201022,0,PM2.5_24h,38,41,58,49,55,61,52,32,25,41,41,52,50,40,40,40,48,33,45,45,38,39,72,55,60,71,38,55,57,39,67,46,58,23,35,24,34,24,34,23,18,36,30,30,35,22,13,28,60,35,39,25,21,23,26,24,18,22,19,24,26,15,14,21,31,20,18,9,14,42,56,46,70,47,19,21,38,54,48,32,39,44,13,72,52,59,52,59,72,37,54,77,54,60,31,51,17,21,28,23,25,22,28,18,14,18,24,13,6,69,34,47,62,45,20,45,52,37,40,36,30,25,33,32,43,54,58,55,63,52,53,50,17,14,18,20,11,27,25,19,15,34,12,11,21,20,31,32,12,9,49,44,60,51,47,28,22,76,17,45,47,65,38,40,40,45,38,,42,35,23,35,22,32,44,36,43,40,40,42,27,33,30,36,33,25,27,26,67,37,54,20,41,46,44,70,37,51,40,53,14,52,36,34,11,25,24,35,37,32,36,37,24,41,31,40,33,32,30,22,46,34,28,41,53,15,59,62,67,25,22,12,39,74,71,37,76,20,23,17,24,25,16,21,22,31,35,43,39,37,35,29,37,68,61,58,55,58,40,72,40,34,25,46,41,25,22,27,25,39,19,22,25,17,38,35,24,22,17,24,14,19,21,28,9,30,12,13,14,17,24,20,17,18,28,30,11,20,24,18,8,10,7,13,14,9,10,17,14,9,14,9,10,11,6,16,10,9,11,11,11,10,6,10,8,16,4,7,36,85,22,39,64,36,42,40,32,24,56,36,18,19,20,48,12,14,24,24,5,11,61,53,46,36,36,30,28,42,30,67,,69,13,9,35,30,
20201022,0,PM10,142,133,155,98,36,170,126,229,40,126,102,144,135,176,135,90,92,33,38,70,61,52,45,204,279,119,60,74,77,86,110,64,222,36,68,61,64,38,50,47,42,49,38,58,59,31,21,64,229,119,239,51,51,37,48,47,35,41,40,39,47,25,41,45,64,72,59,44,64,221,172,103,161,256,57,60,140,148,175,98,36,44,21,316,164,122,100,180,277,127,127,242,236,138,135,113,24,38,51,60,28,30,50,32,20,35,36,23,41,272,216,141,170,149,30,92,160,203,34,52,15,32,23,43,59,49,221,267,288,229,185,195,68,70,58,65,51,26,36,22,31,52,48,31,38,57,66,73,39,38,238,157,187,168,203,42,60,58,103,332,123,218,95,100,77,79,93,,91,62,82,97,92,66,66,59,71,57,89,69,34,43,35,65,44,42,37,36,,74,262,34,171,277,158,205,123,242,65,41,20,66,139,43,11,73,30,124,44,55,35,138,119,107,26,23,51,25,202,234,108,174,24,18,38,13,153,172,258,55,31,19,52,279,268,96,310,24,31,29,34,33,28,26,44,38,54,38,56,70,77,39,62,198,236,209,232,256,145,261,126,51,77,78,56,49,42,55,36,102,70,56,78,54,47,56,65,90,52,36,33,46,25,45,34,56,100,28,86,48,47,41,41,40,65,67,27,41,45,33,13,20,46,34,50,53,28,47,39,1,98,11,15,6,17,39,36,9,3,32,12,5,11,16,54,67,,20,74,226,60,102,78,107,81,178,48,80,169,159,86,85,58,144,33,39,31,68,21,33,242,71,92,172,196,169,178,211,130,398,,285,,19,138,165,
20201022,0,PM10_24h,146,136,207,149,120,193,145,192,104,133,117,153,174,164,199,128,93,130,149,54,66,50,56,84,158,99,58,84,67,66,82,67,103,47,60,52,67,49,57,46,36,66,54,55,56,44,28,47,193,111,146,41,26,39,45,47,36,40,40,33,46,20,33,37,51,37,36,17,33,141,147,87,259,162,33,37,174,313,145,60,148,123,25,178,189,196,133,190,174,108,155,159,205,124,85,159,23,41,39,39,34,32,42,32,25,34,42,23,15,246,219,118,194,150,129,134,128,125,110,80,185,62,237,46,62,58,170,228,206,157,134,175,42,36,30,34,29,39,38,28,25,57,25,18,25,34,55,47,25,14,168,160,202,143,167,117,67,241,71,175,161,207,100,114,93,110,99,,110,94,50,75,66,60,57,53,62,60,87,60,45,53,55,54,62,56,49,37,156,70,139,36,136,267,173,172,174,288,155,329,25,247,158,161,86,73,123,155,141,157,155,73,46,100,240,142,63,93,104,65,158,91,78,135,230,52,107,99,157,49,32,23,60,135,130,67,177,29,32,35,37,34,26,38,37,49,61,40,57,66,59,48,61,171,187,186,138,141,102,180,96,55,62,77,61,44,38,53,33,73,41,36,43,27,46,47,45,39,35,39,34,41,35,39,25,49,33,28,33,31,34,28,29,34,42,55,20,32,38,26,15,15,16,18,28,22,18,26,24,9,24,10,9,10,10,26,14,11,6,24,21,6,14,19,24,33,9,16,65,363,45,111,217,88,110,95,151,83,217,109,60,59,46,88,31,44,42,40,21,38,192,134,142,118,121,130,107,113,79,191,,149,88,19,117,137,
20201022,0,SO2,2,7,12,17,8,13,13,5,7,10,3,9,8,7,5,8,6,6,10,9,5,10,13,12,14,9,14,7,3,5,11,4,15,4,9,6,5,13,9,3,6,6,4,6,6,4,3,7,8,7,9,6,7,7,8,5,8,6,11,9,14,3,10,6,7,6,13,16,8,9,20,16,35,13,7,12,5,15,9,7,10,13,5,7,6,5,8,18,39,11,13,16,7,5,4,26,8,10,10,28,6,10,8,6,6,7,11,15,7,14,65,12,12,17,6,17,11,8,24,8,4,4,5,9,8,12,13,13,18,13,15,10,6,7,9,8,3,10,11,9,4,5,8,14,7,5,5,2,13,21,9,8,7,9,8,4,18,44,6,6,24,13,9,8,6,6,9,,6,7,9,4,4,14,7,8,8,8,8,13,15,10,9,9,12,4,6,6,,7,16,6,11,15,12,18,11,11,9,5,3,15,12,2,12,5,8,7,4,30,7,10,10,4,3,7,8,4,12,5,5,5,5,6,3,5,18,14,10,10,3,5,5,15,10,7,16,4,6,5,3,4,4,2,22,9,32,6,17,14,12,6,17,12,14,12,12,11,6,10,8,14,7,17,6,2,4,6,11,7,11,8,12,3,5,7,7,6,7,12,9,24,8,11,7,8,8,12,8,7,10,6,2,9,4,14,6,4,6,11,10,5,12,18,4,10,12,11,7,5,19,9,3,6,10,13,3,7,5,4,6,7,8,6,4,8,,8,10,15,6,3,8,9,8,14,7,9,7,17,14,8,10,19,6,8,10,22,12,15,15,8,12,7,5,7,28,11,8,13,,27,1,1,7,9,
20201022,0,SO2_24h,3,6,9,10,10,11,9,5,6,7,4,11,11,7,12,14,9,7,12,7,6,7,9,12,12,7,8,7,4,5,10,5,8,5,13,7,6,6,7,5,5,9,8,6,6,6,4,5,11,8,10,6,5,7,6,5,7,6,9,9,11,3,9,7,7,6,10,7,7,8,25,18,16,15,5,7,16,10,6,9,11,14,6,13,7,8,13,16,19,12,10,12,12,12,5,14,8,10,9,15,7,9,8,6,6,7,11,14,6,10,16,13,10,12,7,10,13,13,12,9,17,7,9,10,11,11,10,14,20,9,14,8,6,6,9,7,2,9,9,11,4,5,7,15,7,5,6,3,10,10,9,11,5,10,11,8,21,43,7,5,16,10,8,11,8,8,10,,8,10,8,5,6,9,7,8,8,8,11,11,12,10,18,14,13,4,8,15,7,7,13,7,8,9,12,14,8,10,23,6,2,9,10,6,8,5,9,7,8,13,7,16,16,12,4,8,13,7,14,14,9,9,7,10,5,14,15,9,12,9,5,4,9,6,9,6,11,5,5,5,5,6,6,3,13,14,23,7,15,14,13,6,23,10,13,12,12,8,8,11,7,12,7,19,6,6,7,7,11,8,10,8,11,3,6,10,9,4,7,13,7,13,10,9,7,7,8,9,7,7,10,7,8,11,5,12,6,4,7,10,10,6,8,14,4,7,7,4,7,5,7,8,3,6,8,20,3,6,5,6,5,8,9,7,4,6,11,8,13,15,8,4,19,8,5,15,9,10,7,11,10,7,10,16,6,9,12,22,13,16,20,16,11,7,5,10,15,7,7,10,,18,3,2,11,13,
20201022,0,NO2,49,63,57,63,32,62,62,25,47,54,70,64,48,68,8,33,17,20,22,81,65,38,47,24,63,80,45,50,41,68,55,27,29,61,40,32,44,59,48,15,23,46,49,24,78,13,7,63,67,33,96,68,70,29,22,29,25,21,27,21,13,12,44,13,54,50,34,44,51,66,94,83,42,79,57,75,11,19,45,13,30,27,6,46,61,41,52,63,59,31,65,71,55,22,17,36,9,16,17,17,16,6,12,13,21,8,16,18,27,74,56,54,61,61,19,29,37,32,21,13,5,13,8,63,69,48,74,67,86,33,77,59,29,64,47,45,21,15,12,15,18,22,37,36,38,50,29,42,39,36,86,48,53,45,62,6,45,21,45,71,57,70,33,26,17,17,23,,27,12,24,19,16,46,61,54,64,80,51,77,34,27,43,48,26,31,31,27,,33,43,17,67,56,66,64,53,55,18,13,5,11,12,4,5,4,24,29,11,42,10,9,13,5,15,11,24,14,17,5,8,8,9,7,13,5,48,41,41,65,54,23,40,53,52,78,56,34,30,12,7,7,10,10,35,23,55,25,12,31,41,15,31,63,73,67,76,85,65,49,58,55,17,48,32,35,26,38,21,45,22,57,36,53,24,55,27,40,23,16,19,28,10,13,30,28,41,11,33,21,22,31,28,34,31,35,25,25,24,11,39,11,40,24,24,27,46,48,15,7,59,9,11,8,19,21,27,11,6,20,13,6,4,7,44,30,,7,31,74,19,40,35,46,64,48,60,58,33,69,41,51,57,74,18,5,24,25,13,13,59,32,62,69,88,71,50,80,38,81,,92,27,5,65,54,
20201022,0,NO2_24h,24,36,43,41,33,43,44,14,23,40,33,34,36,31,20,31,20,24,25,83,50,53,57,39,46,59,51,50,42,45,41,35,47,53,54,39,52,52,52,23,26,54,42,27,57,22,21,28,41,36,52,39,26,25,20,24,21,23,22,20,13,13,20,13,44,36,19,20,28,51,84,62,41,58,28,37,30,18,32,15,28,30,9,51,32,32,36,38,41,30,38,41,34,39,20,36,11,17,12,10,17,7,12,12,18,9,15,19,14,40,22,40,47,37,15,24,28,25,24,19,12,32,15,49,54,36,43,46,45,36,41,45,27,32,25,24,17,14,9,13,14,31,28,24,30,32,33,26,20,18,56,42,44,36,58,14,28,35,36,40,29,41,22,30,26,19,22,,21,18,23,23,16,53,62,51,57,66,47,61,42,30,37,48,34,38,49,28,17,23,34,17,30,22,35,45,25,36,30,14,7,14,13,7,9,7,15,23,24,22,16,11,21,34,14,12,34,36,29,17,14,23,25,16,18,16,56,37,42,42,33,16,22,36,36,42,34,25,29,12,17,19,14,25,18,22,32,19,14,26,26,16,30,49,52,38,47,39,39,35,29,33,22,36,29,37,21,36,17,34,26,21,24,22,22,26,21,24,17,19,11,18,12,9,14,16,15,7,12,18,15,27,29,30,21,36,16,20,23,11,23,12,14,10,21,11,24,28,9,10,14,11,12,9,14,14,12,13,9,16,12,9,5,17,15,12,13,6,23,40,18,33,47,38,42,30,47,27,20,40,27,40,30,46,12,12,27,19,11,20,35,31,45,41,47,52,32,43,17,46,,56,15,21,40,42,
20201022,0,O3,13,4,14,4,39,5,3,36,8,4,4,14,2,6,60,17,50,29,31,9,11,36,34,56,34,2,28,30,18,6,43,67,72,12,43,76,34,17,24,77,75,34,27,63,6,53,60,36,7,49,3,8,9,53,77,61,54,60,52,67,95,70,25,70,6,10,35,14,30,4,7,11,43,16,20,11,59,62,12,50,36,37,61,36,8,5,18,5,41,51,8,18,19,59,55,40,67,58,65,59,75,84,88,67,66,66,59,67,13,4,12,15,7,12,42,23,8,7,43,39,40,75,43,7,3,34,5,4,3,55,7,9,4,5,8,3,18,73,75,56,31,19,1,10,15,9,20,22,19,14,8,16,9,8,4,87,27,66,31,7,3,6,20,59,52,49,46,,34,65,60,55,53,38,14,31,9,5,23,14,64,50,26,31,74,23,48,32,,30,66,52,13,9,2,14,3,2,63,46,52,58,54,46,52,104,33,16,40,14,37,30,44,52,31,34,53,98,48,74,45,57,82,42,34,46,73,69,57,21,21,23,59,55,59,21,39,18,36,64,70,73,66,55,15,26,22,46,81,29,13,73,26,4,10,5,21,18,9,40,9,19,28,21,41,45,36,36,32,4,4,8,3,7,41,10,5,7,5,57,50,49,65,62,21,35,7,61,9,26,9,14,1,11,5,28,6,2,19,14,12,26,33,46,5,19,6,6,45,48,4,56,58,36,45,33,24,15,60,12,19,41,55,77,21,30,,46,6,5,12,13,54,7,10,18,14,17,55,7,4,9,5,5,46,69,45,34,55,70,24,53,16,25,12,10,11,10,43,7,,9,26,63,9,4,
