date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201229,0,AQI,60,79,104,90,69,125,75,52,29,128,65,71,111,51,30,98,54,85,59,42,190,33,29,110,229,148,55,75,148,91,128,30,129,123,35,119,80,61,38,58,18,85,94,63,171,68,46,100,74,181,213,161,246,57,53,55,56,37,53,50,50,46,60,36,169,205,41,56,63,60,49,62,63,219,252,239,68,73,54,131,69,61,46,357,64,101,51,81,271,91,76,164,123,263,66,41,98,52,34,46,73,41,70,56,75,74,75,66,57,109,75,227,51,231,44,73,110,78,56,128,56,50,58,223,181,104,300,151,140,288,297,99,143,139,161,128,78,146,45,176,28,134,227,131,170,199,234,141,40,22,20,57,24,48,98,21,16,73,56,82,47,78,226,267,265,200,230,,129,78,47,53,103,45,43,39,36,31,159,49,55,108,90,20,210,203,51,98,,308,170,58,259,82,53,103,118,58,93,90,47,50,32,26,14,43,53,80,115,55,91,70,70,69,105,61,41,151,40,118,22,101,203,35,41,16,250,265,301,194,164,64,262,361,274,148,288,196,193,53,56,50,69,73,71,125,80,103,85,98,115,80,101,141,169,143,176,245,353,100,282,104,111,373,145,280,149,123,149,205,149,148,191,179,170,212,121,150,95,104,64,62,56,58,75,144,135,135,68,62,159,186,229,180,171,177,113,65,183,59,46,483,89,46,71,15,76,104,104,40,40,26,61,65,56,29,54,86,24,53,73,25,51,34,29,99,36,23,253,38,148,56,42,47,25,36,54,22,60,49,43,54,43,68,50,54,56,31,28,63,77,60,40,133,24,288,75,161,81,186,93,257,12,39,267,180,
20201229,0,PM2.5,10,58,78,63,50,95,55,24,17,24,44,52,84,22,9,73,29,63,42,18,143,23,20,83,179,113,36,55,113,68,97,21,98,93,12,90,59,41,26,37,6,63,70,45,130,49,32,75,54,137,163,123,196,28,28,26,26,17,17,28,30,27,37,12,128,155,27,37,20,25,22,31,18,169,202,189,9,16,37,100,50,37,32,307,42,76,32,60,221,68,56,125,93,213,48,27,73,36,20,19,49,26,42,26,55,54,55,46,29,82,12,177,11,181,24,53,83,57,40,97,40,33,41,173,137,78,250,116,107,238,247,9,109,106,123,97,57,112,31,133,15,102,177,100,129,149,184,108,28,12,13,15,6,12,10,4,9,11,37,41,33,57,176,217,215,150,180,,98,57,22,27,77,25,19,27,23,13,121,34,30,81,67,8,160,153,31,50,,258,129,32,209,14,22,22,35,14,29,67,33,18,10,18,7,27,37,59,87,27,68,51,51,49,79,42,28,116,28,89,15,76,153,16,29,4,200,215,251,146,125,46,212,311,224,113,238,147,145,37,40,35,50,53,52,95,59,77,60,73,87,59,76,108,128,109,133,195,303,75,232,78,84,323,111,230,114,93,114,155,114,113,144,135,129,162,92,115,71,77,32,40,30,29,55,110,103,103,49,32,121,140,179,136,130,134,85,47,138,42,32,474,66,32,52,7,56,78,78,28,23,7,29,47,36,20,38,51,12,27,44,16,35,10,6,74,8,11,203,8,113,40,11,19,13,25,16,15,22,16,30,20,30,36,29,30,32,22,4,29,16,19,9,101,17,238,55,123,60,140,69,207,6,27,217,136,
20201229,0,PM2.5_24h,56,42,125,59,34,156,75,26,51,49,59,86,128,64,37,68,78,56,79,87,93,80,111,83,176,142,87,128,149,154,204,108,184,105,61,63,83,68,83,52,28,74,66,41,102,44,34,88,197,96,248,140,150,54,36,39,62,51,55,48,42,58,57,18,105,186,53,22,16,133,47,45,50,185,150,139,18,13,54,88,37,33,29,208,125,205,93,215,192,151,195,189,194,110,86,65,67,32,33,32,38,35,41,52,66,44,59,60,19,256,46,97,101,127,59,88,104,109,41,100,48,47,37,125,121,117,239,210,262,220,175,149,119,115,120,146,78,113,41,109,14,140,175,88,122,153,175,119,40,12,182,60,30,63,156,10,23,16,42,56,183,191,165,102,203,235,183,124,206,184,59,58,101,89,102,104,112,100,120,124,65,122,112,102,113,121,65,59,95,125,215,41,131,52,58,157,111,38,19,75,31,19,22,52,11,23,37,86,65,52,49,60,63,64,78,62,33,86,44,85,21,111,124,13,67,12,124,124,136,101,129,46,121,149,185,97,166,116,122,35,47,37,40,55,51,108,80,62,59,83,91,44,58,194,198,247,242,201,163,222,157,111,73,182,136,147,107,104,102,113,116,151,177,172,116,155,88,110,85,62,59,69,82,59,73,99,91,98,79,70,112,118,167,142,103,118,128,68,119,26,26,331,48,37,96,27,46,84,84,20,33,11,19,31,21,21,26,31,10,29,30,17,16,10,12,29,9,11,182,22,99,51,11,63,19,28,21,23,30,41,62,75,33,50,18,27,22,20,15,13,33,16,24,91,32,234,52,126,72,113,55,138,11,23,248,186,
20201229,0,PM10,69,74,118,129,75,143,94,53,29,205,80,72,126,52,30,95,57,77,52,17,203,32,13,72,244,141,59,75,155,80,128,28,114,177,24,138,100,71,38,65,13,104,113,66,123,78,41,112,72,182,186,125,103,63,55,59,61,37,56,50,50,46,69,36,170,208,41,61,75,70,49,73,76,155,165,151,85,95,58,136,48,71,46,311,77,111,51,62,290,103,85,152,143,262,70,41,108,54,34,46,95,41,89,61,78,82,73,81,64,123,99,241,51,223,44,85,100,79,45,124,35,50,61,119,119,110,326,162,101,322,294,148,119,140,145,75,90,158,45,169,28,121,198,134,156,173,206,129,28,22,20,64,24,48,146,7,13,95,62,114,46,66,205,287,256,185,218,,149,95,47,55,93,45,43,33,36,17,164,46,59,108,76,17,208,249,52,146,,323,127,66,308,113,56,155,185,65,136,90,37,50,32,25,10,43,45,64,92,59,92,57,72,88,125,72,41,192,33,103,22,81,187,35,28,14,247,264,373,208,148,64,262,400,253,162,357,177,103,55,59,43,61,79,85,127,102,73,119,98,117,93,115,145,209,149,99,216,370,97,261,137,101,279,146,129,131,143,84,188,145,166,144,171,164,195,131,136,81,157,77,74,61,65,99,189,190,168,83,74,204,169,220,193,158,158,97,58,192,61,38,529,85,35,77,9,78,111,94,17,40,15,72,59,62,24,46,122,19,56,96,7,51,34,17,97,11,16,219,38,117,53,42,47,25,28,57,14,70,49,41,57,41,85,50,57,61,27,28,76,104,69,40,208,24,330,94,182,64,178,115,248,8,20,257,178,
20201229,0,PM10_24h,90,59,209,121,55,244,123,57,99,90,103,128,198,106,107,90,119,67,101,66,133,90,109,76,235,193,129,170,197,198,226,133,212,187,104,113,136,119,119,90,41,112,99,61,101,57,50,125,271,142,295,168,141,105,68,81,121,83,116,79,78,79,103,37,142,248,73,52,52,175,106,68,99,178,160,152,86,59,74,123,44,56,42,241,188,283,131,254,263,201,244,223,245,151,111,94,95,53,47,79,59,57,70,71,94,72,83,90,42,341,131,145,167,193,96,125,143,149,48,131,70,68,62,106,119,147,315,285,285,313,230,187,141,183,161,128,121,159,58,142,31,168,195,117,144,184,220,152,54,25,200,90,57,96,207,25,44,60,61,104,246,268,220,152,261,271,225,197,246,255,111,106,119,119,128,128,131,111,169,164,116,156,149,125,160,201,107,112,132,165,217,79,200,126,101,233,195,107,61,99,42,55,42,66,21,19,49,105,83,78,71,72,90,112,108,79,49,130,73,105,35,120,162,27,83,19,158,153,206,152,144,63,156,188,213,141,210,153,103,54,59,45,58,69,86,147,126,63,91,118,128,69,90,247,287,280,221,235,214,229,196,173,114,179,175,146,154,154,114,156,149,204,197,213,143,190,146,159,123,125,91,108,129,104,122,163,144,155,127,105,163,143,208,205,126,148,148,90,160,38,43,372,66,42,134,34,61,114,111,25,60,24,46,54,40,31,39,68,25,61,67,18,34,48,61,53,21,28,208,54,123,70,41,106,41,40,56,34,88,80,81,116,56,72,30,49,34,41,36,37,73,43,52,159,71,334,95,179,67,142,96,153,19,18,311,230,
20201229,0,SO2,2,13,8,46,16,10,10,7,8,8,12,20,7,11,7,14,11,20,24,5,9,5,5,10,11,7,8,10,6,6,3,4,4,8,9,10,6,8,8,4,5,8,12,6,9,5,4,6,8,7,6,6,6,8,6,5,8,2,5,8,7,12,10,4,13,7,15,14,4,10,7,14,5,6,6,7,7,12,10,23,19,16,3,9,9,9,13,7,16,13,6,7,11,6,4,5,6,8,5,6,6,8,11,5,11,17,14,8,10,5,11,34,6,13,13,20,14,16,23,42,5,9,12,14,10,9,10,10,7,8,9,7,6,7,10,7,3,17,6,16,5,6,8,62,14,5,6,7,14,5,9,6,4,8,6,4,4,23,5,6,10,7,9,14,16,11,9,,12,13,7,6,7,6,5,10,6,6,16,8,13,9,8,7,2,5,6,5,,7,7,5,22,15,13,8,21,14,16,12,3,7,12,5,7,4,12,10,6,17,22,17,16,15,21,13,8,27,6,11,7,10,12,6,8,4,11,17,9,10,11,5,7,9,7,5,6,5,5,5,5,9,11,4,12,27,54,38,13,11,27,6,85,9,11,7,8,5,8,3,7,12,5,12,7,3,1,9,8,4,6,8,17,4,18,8,4,5,7,16,16,8,6,34,16,11,9,24,9,3,7,9,7,11,5,10,6,4,6,19,6,17,7,19,3,8,10,3,6,6,14,5,4,10,14,7,10,9,6,4,8,5,11,5,4,8,7,7,17,8,11,3,3,9,5,11,6,4,22,6,5,6,11,16,30,5,7,10,6,14,26,4,5,25,4,12,15,11,5,8,22,21,3,5,6,5,
20201229,0,SO2_24h,7,14,13,42,15,18,12,12,19,17,9,15,14,33,15,15,19,26,32,8,9,10,10,11,16,15,11,14,12,10,8,6,10,9,14,9,7,14,10,5,6,10,7,7,10,5,6,8,19,10,11,15,10,11,7,7,11,4,10,12,12,12,8,5,10,8,18,13,4,14,23,23,23,6,13,15,10,10,10,27,24,30,4,23,14,14,19,21,23,13,14,18,26,8,4,6,10,9,9,17,8,10,11,10,14,15,17,11,10,12,38,32,58,25,28,21,15,19,24,55,27,18,12,13,12,13,13,20,12,21,12,13,8,15,15,12,3,18,11,20,5,6,8,37,14,6,8,5,19,6,10,14,11,11,18,10,16,18,6,5,21,12,16,13,21,17,14,10,11,24,9,7,7,10,10,13,12,12,16,13,20,14,12,8,4,5,15,6,33,7,12,6,31,32,34,22,32,26,9,12,4,8,19,8,13,4,23,17,7,26,25,16,20,20,18,17,12,20,11,17,10,17,14,7,15,13,15,15,11,10,12,5,11,10,10,6,11,12,7,5,9,6,10,4,18,42,42,32,14,18,36,9,43,23,21,14,14,9,9,6,10,19,6,18,20,8,5,19,10,12,8,16,35,8,21,13,15,10,11,18,13,12,8,21,25,14,11,26,18,3,8,8,7,15,5,20,10,3,5,19,7,17,10,18,3,8,10,25,15,6,12,6,3,13,17,8,8,9,6,12,8,7,10,10,4,8,11,8,19,12,16,5,7,15,6,13,8,5,16,28,16,12,16,22,20,15,15,20,33,18,31,5,8,23,12,10,16,8,5,7,21,25,2,9,8,9,
20201229,0,NO2,9,54,49,62,39,43,59,6,9,16,59,50,47,24,8,30,29,42,45,83,102,52,28,47,64,51,75,77,63,27,24,13,19,78,70,91,75,56,45,55,35,84,48,39,88,52,22,50,20,72,36,27,35,73,21,18,55,28,29,29,26,48,37,14,54,62,29,64,8,27,27,20,13,87,41,47,7,13,22,67,26,16,19,86,38,24,18,24,78,44,20,41,33,74,23,11,60,23,10,12,64,12,39,62,86,45,34,55,40,22,12,95,16,62,10,32,34,32,17,35,7,18,37,78,69,53,67,56,24,55,34,15,39,22,25,18,22,54,15,70,14,41,45,72,39,33,66,35,23,11,16,12,8,11,11,3,6,16,41,67,17,34,35,77,56,34,26,,26,18,17,17,31,48,54,72,58,62,100,55,30,75,41,14,63,76,39,42,,55,35,55,95,22,24,15,22,12,25,25,16,8,5,7,8,6,12,26,18,12,25,25,18,13,55,7,20,60,12,37,9,27,59,7,13,6,50,52,87,91,40,26,67,86,56,59,42,94,90,17,35,34,38,29,50,48,49,53,65,34,48,40,61,36,39,24,26,37,43,32,47,69,30,43,34,31,25,20,37,32,34,43,31,18,45,59,11,35,21,98,45,35,30,34,39,43,45,76,37,9,37,56,56,55,40,40,30,27,58,21,9,65,15,25,32,16,37,21,18,7,24,6,26,33,54,5,14,43,10,30,54,5,43,12,4,28,8,4,43,16,40,21,6,9,3,19,8,9,20,6,10,16,21,19,14,10,12,8,6,24,19,9,12,76,21,84,31,78,17,82,52,89,10,18,78,61,
20201229,0,NO2_24h,37,40,70,61,24,85,60,16,43,42,41,58,79,63,31,37,51,42,44,76,72,73,51,56,80,88,86,101,79,53,65,46,61,80,80,62,68,75,63,40,37,61,51,25,74,34,26,54,62,56,62,78,75,87,44,57,87,57,69,60,41,66,38,17,57,58,33,38,24,62,52,44,45,79,71,71,19,15,29,53,26,19,19,85,47,54,33,62,64,66,71,71,67,61,42,22,44,25,24,30,43,20,36,36,63,33,40,46,28,69,37,75,63,81,42,43,42,52,20,47,23,36,29,57,60,55,79,82,68,83,57,63,45,58,55,44,35,47,24,49,12,42,46,61,38,35,66,43,31,11,60,38,38,31,69,5,16,19,41,49,50,68,46,62,74,58,40,42,45,65,30,52,52,68,77,75,76,74,76,88,53,69,59,43,70,71,59,42,54,40,46,53,65,45,64,53,51,45,11,32,19,9,29,26,20,6,18,42,27,28,33,27,31,21,41,25,23,56,24,37,19,36,57,10,26,14,60,49,52,69,61,20,84,49,58,45,52,57,61,19,27,25,30,33,36,47,50,39,42,36,40,32,41,76,74,68,54,47,41,56,52,68,46,50,69,51,46,39,39,42,34,66,55,54,51,61,32,60,37,55,37,41,47,35,32,42,40,49,30,32,37,47,53,57,35,44,42,29,44,18,20,58,16,16,40,19,23,46,30,13,27,9,18,25,28,7,12,31,8,31,32,10,19,25,9,17,14,7,43,36,38,32,11,35,12,20,21,14,18,33,34,30,36,33,15,16,24,15,23,34,34,15,24,55,19,74,37,64,19,57,40,57,8,22,72,58,
20201229,0,O3,51,12,5,3,17,9,6,62,63,60,5,12,6,47,54,35,37,21,25,20,6,29,46,54,20,11,10,6,6,27,34,68,64,3,16,5,6,19,36,15,26,12,10,47,14,28,73,6,37,17,33,67,32,26,76,82,33,64,62,72,75,54,126,71,5,5,13,14,80,51,57,62,57,17,29,25,54,53,49,12,46,59,73,6,22,38,48,36,23,37,43,8,18,9,54,51,5,78,105,91,2,94,63,36,26,40,59,46,19,32,53,5,62,26,51,35,29,35,50,38,48,50,14,24,34,7,18,6,35,16,58,64,17,59,54,57,31,8,102,9,87,8,1,10,5,16,11,31,23,67,61,68,68,72,74,68,52,60,35,14,40,32,35,9,17,29,54,,41,47,71,66,37,29,27,9,16,26,3,22,43,11,35,63,25,9,57,4,,30,10,24,5,35,42,67,36,51,30,39,32,60,59,52,46,73,59,34,49,58,36,33,51,53,10,51,33,16,39,13,41,25,22,62,42,52,47,56,4,20,48,20,21,14,32,22,15,3,30,78,5,3,23,11,11,15,2,11,7,26,12,2,12,28,35,36,35,17,41,7,17,21,36,44,60,62,48,65,41,50,4,11,37,49,47,18,67,59,44,38,78,98,103,72,6,45,5,10,11,84,8,7,2,4,4,27,11,15,6,18,57,24,29,22,9,48,22,43,,62,43,82,10,16,14,63,54,8,78,30,2,81,28,80,93,27,116,72,4,50,5,65,74,70,69,53,80,71,46,74,79,64,64,62,72,70,58,73,48,64,51,69,73,8,44,5,44,9,,9,40,11,37,45,6,14,
