date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201225,0,AQI,67,72,76,73,60,90,78,36,54,84,77,67,82,63,79,84,27,52,180,61,135,62,63,86,124,141,85,95,128,81,143,80,160,167,47,80,130,114,58,131,23,94,98,60,222,85,37,140,72,61,88,105,146,52,51,55,52,54,42,40,51,56,73,66,153,140,121,72,58,110,96,56,62,176,124,129,96,41,41,63,58,59,49,111,89,80,76,100,163,54,78,81,73,58,39,57,81,30,86,71,64,36,66,81,51,47,51,53,57,98,76,55,57,39,32,65,103,71,57,51,74,54,75,200,206,169,73,135,171,58,84,74,138,109,140,214,144,100,74,98,64,154,135,101,173,150,161,190,148,76,139,74,65,89,143,84,31,65,100,70,81,53,65,63,82,55,56,,60,72,44,46,57,75,67,51,70,54,167,58,180,196,220,63,126,138,90,66,41,109,171,52,48,47,64,114,46,75,53,45,34,32,36,23,19,34,24,69,73,19,59,56,57,71,48,39,40,54,47,78,29,49,110,35,89,43,222,286,103,194,208,79,209,179,190,164,115,183,183,64,51,43,30,71,94,210,98,119,61,78,154,98,90,135,133,125,190,166,161,91,78,134,80,139,114,79,75,100,166,119,200,216,143,171,123,131,120,136,84,64,80,79,53,55,104,88,98,90,80,66,148,146,133,100,193,235,141,154,154,47,43,78,74,83,124,61,100,79,99,33,62,23,43,51,54,61,59,72,22,57,72,29,76,57,26,23,25,21,191,58,115,48,73,126,89,56,56,44,52,92,115,196,69,71,21,50,41,46,55,22,81,99,68,123,74,213,79,131,48,98,64,239,23,26,199,278,
20201225,0,PM2.5,33,45,50,40,35,67,44,19,28,50,44,32,55,32,55,62,8,36,136,17,103,24,20,49,94,108,54,71,97,56,109,30,122,127,23,59,99,86,32,100,8,70,73,43,172,63,21,107,45,24,65,79,112,33,31,32,33,36,24,28,36,40,53,48,117,107,92,44,13,83,56,35,35,133,94,98,68,15,28,45,41,39,31,79,57,59,52,75,124,16,57,60,47,26,16,25,60,16,64,52,46,25,48,60,36,33,36,37,33,73,38,28,30,21,13,43,77,52,37,29,54,38,55,150,156,128,49,103,130,41,62,41,105,68,107,164,110,75,54,73,46,118,103,76,131,115,123,143,113,56,106,54,47,66,109,62,13,47,75,34,55,19,26,29,53,23,27,,35,51,14,14,27,32,28,20,30,20,127,29,136,147,170,19,96,105,67,39,29,82,130,29,24,21,30,86,24,32,26,24,24,15,17,16,5,24,7,42,53,9,37,33,38,46,31,24,25,34,17,57,15,33,83,20,66,18,172,236,77,146,158,58,159,135,143,125,87,138,138,46,32,30,21,52,70,160,73,90,44,57,118,73,64,103,101,95,143,126,123,68,57,102,56,106,86,56,47,75,126,90,150,166,109,130,93,100,91,104,62,46,59,58,33,39,78,65,73,67,58,45,113,112,101,75,145,185,108,118,118,33,23,57,54,61,94,44,75,58,74,23,33,12,28,34,38,44,42,46,15,36,42,20,34,11,8,15,5,9,144,41,87,30,53,96,66,40,28,30,26,53,87,147,42,46,15,33,27,32,29,11,60,74,49,93,54,163,58,100,33,73,35,189,16,14,149,228,
20201225,0,PM2.5_24h,20,25,33,28,23,69,39,21,22,26,36,46,46,22,41,32,14,42,62,91,106,107,98,49,122,137,109,127,135,112,100,63,127,89,65,38,78,79,109,52,45,63,52,39,133,37,34,77,77,50,39,98,140,32,31,45,33,42,39,31,28,30,43,62,101,107,73,38,19,57,47,42,29,158,136,135,39,13,22,22,22,28,34,78,62,103,41,82,126,17,62,81,68,42,15,31,42,25,76,55,28,20,35,57,33,18,28,52,26,93,32,32,43,27,18,33,36,26,38,49,23,45,26,115,135,108,45,94,86,49,41,49,108,79,105,148,83,74,63,62,15,102,98,69,86,110,107,109,69,33,89,44,40,46,70,38,17,40,83,49,69,53,60,43,62,32,48,,24,33,14,14,25,106,99,112,113,97,130,120,125,135,134,94,76,80,58,49,,68,114,33,22,16,30,83,20,38,17,29,22,13,16,33,9,20,25,37,27,24,23,26,20,23,46,40,22,62,20,42,16,53,81,16,27,13,171,194,118,110,118,64,129,132,148,102,97,103,104,37,33,30,26,35,45,129,65,69,51,65,98,56,58,81,89,86,69,78,125,96,51,93,59,95,99,71,77,79,91,82,97,123,133,142,69,96,82,87,72,43,40,44,47,57,67,58,73,57,41,46,87,97,86,70,102,136,69,92,103,27,16,64,55,53,98,42,74,83,79,24,33,21,24,29,26,31,35,28,19,30,33,25,22,14,6,25,10,10,105,34,77,32,34,60,48,25,20,28,25,46,77,76,30,41,10,23,18,20,14,10,21,44,30,94,50,152,44,63,41,52,42,182,11,28,157,181,
20201225,0,PM10,84,94,102,96,70,129,105,36,58,117,104,83,114,76,108,96,27,54,133,71,160,74,75,121,156,160,119,107,139,111,172,109,145,192,47,108,154,138,66,149,22,77,104,61,163,40,37,156,93,72,118,106,114,53,52,60,53,58,42,38,47,51,81,59,171,156,115,94,65,143,142,62,74,105,132,143,142,41,41,58,40,68,49,172,127,108,101,143,189,58,93,106,96,65,39,63,71,30,70,74,51,32,59,63,43,43,51,48,63,141,101,59,64,39,32,80,129,82,63,51,94,51,80,162,204,156,95,166,172,64,117,97,155,168,154,147,182,97,61,87,51,142,135,97,148,155,154,186,166,87,165,80,72,95,165,106,31,76,101,90,112,55,80,76,113,59,62,,70,94,44,46,63,99,83,51,89,57,173,65,199,194,228,75,161,169,104,82,36,136,161,54,48,47,78,159,46,99,56,45,26,32,36,17,13,21,24,87,79,18,67,62,63,91,48,39,40,57,47,67,29,49,65,35,76,43,235,312,128,196,141,68,212,201,181,203,158,178,118,51,51,38,28,46,125,194,125,84,70,91,157,109,130,177,182,132,145,190,193,122,100,170,110,158,126,107,99,114,142,167,206,192,113,148,106,137,153,155,104,65,95,90,55,58,123,95,119,113,110,82,158,146,123,118,176,269,134,163,161,41,43,74,61,70,128,60,94,72,96,21,73,23,43,51,57,59,51,93,20,64,94,8,102,63,22,23,8,17,184,63,108,48,92,146,82,40,62,44,54,133,102,212,87,92,16,50,41,45,60,16,78,95,72,195,89,206,99,172,48,91,78,208,22,26,178,296,
20201225,0,PM10_24h,60,81,82,81,49,159,101,49,54,72,99,112,99,60,89,56,36,58,73,93,155,119,109,113,183,168,166,176,186,162,154,112,150,140,96,62,123,118,162,81,66,96,96,62,145,43,36,126,137,133,95,132,115,53,52,78,55,63,62,43,40,39,69,75,149,153,100,68,42,112,117,66,68,156,154,162,77,34,37,48,38,59,40,148,154,164,101,146,191,77,127,125,128,112,52,95,45,32,85,74,32,24,41,65,37,24,37,63,47,169,93,70,97,64,41,62,66,54,67,106,44,104,42,124,159,148,113,157,134,101,92,120,144,140,144,129,136,96,67,73,28,132,127,91,105,150,146,146,95,52,150,86,78,82,144,75,34,78,107,85,145,116,133,131,130,92,112,,78,90,50,60,81,152,134,149,146,129,185,159,182,179,185,133,111,148,105,91,,115,152,53,70,47,66,160,64,112,41,44,27,38,32,39,25,32,46,58,46,46,45,47,47,68,69,54,57,126,33,51,31,64,104,31,31,28,228,252,207,157,126,82,176,199,187,178,165,142,100,50,45,36,32,37,83,165,112,68,75,104,132,88,93,137,168,137,114,138,179,142,95,159,100,140,143,109,122,136,124,127,135,141,147,156,80,122,133,134,112,63,56,64,61,66,100,75,103,79,64,80,132,131,109,113,125,188,92,124,146,39,32,87,71,60,134,59,87,107,99,33,72,41,41,54,42,43,49,50,25,52,71,31,43,42,32,39,17,23,145,64,104,68,75,117,78,35,62,54,63,105,93,132,58,77,17,47,27,38,34,23,44,74,63,164,89,230,80,100,42,67,87,199,20,20,181,226,
20201225,0,SO2,4,11,15,12,21,32,13,12,15,16,14,17,24,23,21,31,8,19,30,5,8,6,5,21,18,11,9,12,9,7,10,6,19,11,9,9,8,10,8,7,6,10,8,7,12,5,5,12,28,13,20,14,13,8,7,6,8,3,7,9,11,8,16,10,13,6,20,12,4,14,35,23,11,8,17,10,21,14,16,22,43,25,4,28,14,15,44,39,22,13,20,19,29,7,3,17,12,7,22,37,6,9,11,6,8,10,13,13,11,27,40,28,16,11,10,40,30,28,25,11,22,9,8,17,15,42,23,11,24,24,13,12,7,15,21,11,2,21,9,14,4,6,10,18,14,7,5,9,69,17,11,14,14,7,14,18,26,46,5,5,41,7,13,16,18,12,24,,11,31,7,6,8,9,6,9,13,6,17,10,14,13,9,6,3,5,9,5,16,7,16,6,14,12,81,23,10,21,26,7,3,10,19,4,5,10,8,41,22,10,13,17,24,21,7,13,7,4,5,13,10,10,8,6,14,17,23,24,10,16,13,5,9,8,13,6,16,9,6,4,6,6,6,3,18,11,45,15,14,18,12,11,42,16,14,28,15,13,8,12,11,18,7,14,9,6,3,25,8,8,9,15,18,11,11,16,35,10,7,18,9,11,12,8,17,9,7,14,12,6,27,8,7,10,6,8,8,5,5,11,7,8,12,34,3,6,13,53,10,6,6,6,4,14,8,9,9,10,7,3,8,8,11,5,3,7,7,7,25,21,11,9,19,18,12,16,19,13,25,23,39,12,28,24,20,17,3,14,44,13,39,15,16,17,11,8,14,11,5,6,16,45,1,5,4,25,
20201225,0,SO2_24h,3,7,11,10,11,28,15,19,12,9,10,18,13,14,17,19,11,14,24,10,13,14,9,19,20,18,17,18,11,13,9,7,22,11,14,8,12,17,16,6,8,11,8,9,13,5,6,13,28,18,14,13,14,8,7,6,8,5,9,11,9,6,8,12,12,8,26,10,6,14,36,30,10,7,15,12,25,9,13,17,22,19,4,29,18,19,21,35,23,17,27,23,24,11,4,15,6,9,18,22,5,7,9,6,8,7,10,15,10,22,30,30,20,18,12,25,17,20,27,12,41,10,11,19,22,23,13,15,17,21,11,11,8,15,19,13,3,18,7,18,4,8,11,29,18,7,7,6,35,8,9,16,11,12,16,48,13,39,5,5,40,16,21,18,24,12,14,,9,18,7,5,9,16,13,17,15,13,19,16,21,19,16,9,8,6,11,8,,11,17,5,22,8,33,19,9,20,9,8,4,7,15,6,5,8,14,21,11,14,10,18,22,19,12,13,9,7,5,10,9,12,11,8,9,14,28,19,15,15,13,7,15,14,16,8,17,13,14,5,6,6,8,5,22,22,35,20,20,33,26,10,24,17,16,17,14,12,8,14,12,32,6,16,13,7,8,15,13,11,8,19,30,14,11,18,26,15,11,20,7,9,8,7,13,10,9,11,11,12,11,9,5,12,5,11,8,4,6,13,7,12,19,38,4,11,13,21,17,6,14,8,4,13,20,8,7,9,8,11,9,7,11,6,4,7,16,8,41,20,13,8,41,19,11,15,19,11,16,26,32,13,24,30,14,23,15,18,32,15,32,13,14,24,30,10,13,8,5,5,16,42,3,8,6,11,
20201225,0,NO2,58,72,68,71,52,68,65,16,52,77,41,59,73,48,57,50,13,46,62,80,115,76,50,78,83,95,85,99,81,58,87,70,96,107,65,64,92,128,90,45,14,63,54,48,117,40,15,47,59,53,72,54,56,43,33,60,36,61,44,23,21,38,47,20,62,71,27,62,10,74,78,41,69,66,66,94,71,33,38,38,60,43,22,81,48,78,73,61,61,29,68,74,54,27,6,60,25,18,24,28,36,13,18,23,15,19,33,32,39,55,61,47,51,32,20,56,51,53,40,23,36,30,45,128,111,61,51,72,61,34,57,64,63,86,74,71,38,26,20,21,13,48,58,54,55,62,67,61,52,35,90,41,60,41,62,30,42,59,60,26,59,43,44,55,60,23,54,,33,57,25,18,33,85,70,60,65,70,92,80,102,109,79,32,57,78,86,66,27,44,60,30,22,14,59,61,38,54,46,17,7,9,24,14,3,15,8,57,58,13,37,26,38,30,39,12,17,18,20,23,13,18,38,15,44,25,96,80,70,95,28,22,93,94,101,93,57,89,98,19,30,29,17,26,46,53,66,67,33,38,52,32,59,55,81,63,59,61,57,61,44,75,43,84,59,35,28,34,49,54,43,74,41,45,43,68,51,66,34,31,31,41,27,38,53,33,57,34,58,54,46,61,44,50,49,64,49,41,40,20,44,18,21,19,55,15,44,34,20,7,24,15,16,18,41,10,12,36,12,32,42,8,30,12,9,10,5,4,51,81,43,47,51,63,58,30,59,43,21,51,56,57,50,52,15,10,18,19,46,9,57,78,67,45,73,72,71,75,16,62,33,102,17,51,50,86,
20201225,0,NO2_24h,26,42,41,43,29,63,52,20,31,43,47,57,57,23,38,35,19,35,39,74,89,84,46,55,76,80,87,90,80,55,67,48,77,72,77,53,80,83,97,38,44,60,51,37,83,35,31,56,56,57,43,71,49,40,34,60,37,58,52,29,19,32,38,17,60,72,36,40,30,56,75,46,44,68,57,74,50,17,34,25,41,34,30,66,53,64,58,54,55,29,57,60,50,38,13,49,18,25,24,23,26,12,17,22,17,14,26,37,28,55,36,36,43,32,19,36,36,34,34,23,27,22,28,91,90,68,38,55,55,34,36,53,47,60,54,41,36,23,19,23,18,44,51,44,43,49,61,50,39,26,60,36,52,39,56,30,30,41,58,35,51,53,40,48,44,24,34,,22,38,24,20,29,86,71,73,61,68,90,74,104,85,75,40,54,55,73,58,,40,50,39,22,14,32,47,30,43,22,21,14,9,20,17,3,14,18,32,30,20,25,15,26,18,27,17,13,31,11,20,19,28,41,15,23,19,80,66,76,82,49,29,82,69,85,56,59,56,74,31,28,21,24,26,37,53,51,49,27,38,54,33,52,44,59,57,44,39,50,60,31,74,47,66,64,40,38,53,50,46,45,55,48,39,34,52,41,55,30,28,22,25,27,27,36,22,37,29,23,49,44,53,37,42,40,55,31,35,45,17,27,29,24,24,39,24,34,37,26,15,27,20,18,21,22,11,14,24,13,29,29,13,20,23,8,15,20,6,45,57,43,38,40,56,33,28,40,33,20,42,48,46,22,38,11,17,24,18,31,13,27,40,47,54,42,63,37,46,13,25,36,93,14,42,53,63,
20201225,0,O3,11,6,7,4,15,14,5,51,12,11,30,22,6,19,5,15,63,15,15,17,11,13,28,4,7,4,7,4,6,19,8,8,9,7,27,37,4,5,3,52,74,40,40,14,6,54,90,86,10,23,14,60,50,19,29,13,20,4,19,36,44,29,56,72,5,6,46,8,79,5,7,32,9,23,47,16,7,38,31,29,13,32,90,6,28,6,5,7,13,44,5,10,12,46,66,6,36,61,34,18,14,40,69,25,45,48,24,22,11,31,7,23,13,42,48,16,11,11,31,46,18,37,9,3,4,48,24,5,27,40,22,9,9,7,33,5,20,84,50,74,66,16,2,19,3,10,8,33,5,22,5,25,4,17,6,28,19,13,15,40,4,34,21,21,11,38,11,,24,3,48,50,30,3,8,14,10,18,16,7,4,5,22,47,27,10,12,4,35,25,27,46,55,59,5,16,29,2,25,54,50,66,50,48,61,64,66,13,10,60,30,28,9,12,24,36,43,55,36,31,38,41,33,36,14,25,20,29,9,24,85,56,28,7,8,16,34,11,30,94,3,8,31,49,35,8,34,35,67,59,13,78,7,4,3,18,20,20,22,21,35,23,14,5,34,66,58,55,25,18,6,5,67,51,36,50,43,40,25,51,48,55,51,32,27,47,6,68,5,5,7,9,10,13,4,34,11,2,6,24,23,46,41,60,8,48,5,64,52,59,41,60,14,30,12,59,64,4,69,31,15,77,33,81,84,67,81,66,7,5,5,19,16,4,12,18,12,20,58,7,4,7,5,5,50,56,31,32,13,71,11,14,6,29,10,7,19,7,,14,59,12,19,18,33,5,
