date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200111,0,AQI,20,46,267,78,66,248,209,26,29,37,177,257,239,118,259,157,89,156,283,18,23,17,20,101,131,29,24,24,26,30,34,41,95,20,30,99,17,14,15,29,23,22,20,33,26,64,48,17,262,144,183,44,31,71,59,54,61,55,47,98,83,52,43,29,63,81,23,31,25,167,50,99,323,115,37,30,311,37,186,94,54,166,76,145,183,288,253,217,139,160,244,244,186,113,111,249,58,55,35,47,67,63,63,43,106,89,100,57,52,383,50,209,136,176,22,183,167,106,78,115,283,144,205,29,33,56,133,351,287,204,88,134,51,52,58,63,51,16,48,26,26,43,73,53,64,91,56,47,21,30,214,133,43,106,135,48,29,154,125,88,239,193,154,180,231,173,206,,,218,69,144,100,19,19,20,24,22,21,20,29,26,27,11,24,,26,23,,93,145,55,157,72,184,135,206,100,199,35,21,191,30,24,17,94,25,258,225,70,268,159,90,95,73,43,78,60,83,56,86,63,110,19,193,30,56,61,104,24,16,21,31,65,83,53,88,21,23,70,61,41,53,66,15,14,30,18,64,56,27,19,18,250,257,334,149,156,56,177,91,34,47,63,48,104,70,37,41,50,66,19,11,71,16,19,26,20,20,69,56,51,63,51,56,47,14,54,51,47,40,56,52,64,31,46,37,63,46,30,16,28,61,16,26,13,53,15,12,39,31,22,53,41,32,49,56,74,26,38,57,33,46,28,68,40,22,26,100,50,69,79,54,56,119,42,55,42,66,94,66,92,79,89,24,47,30,52,47,29,294,91,129,167,86,272,101,173,131,84,267,224,23,35,311,340,
20200111,0,PM2.5,9,32,217,46,48,198,159,18,20,21,134,207,189,89,209,120,66,119,233,11,16,10,11,76,100,20,17,17,18,21,24,29,71,8,15,72,6,6,7,16,6,13,3,23,18,42,33,8,212,110,138,31,22,40,40,32,35,39,33,73,61,33,22,15,45,60,11,22,11,127,35,74,273,87,26,21,261,24,140,70,28,126,56,111,138,238,203,167,106,122,194,194,140,85,84,199,41,39,23,23,38,45,39,26,80,66,75,34,27,333,35,159,104,133,8,138,127,80,57,87,233,110,155,20,23,40,101,301,237,154,65,102,36,36,41,45,36,7,30,18,9,30,53,29,46,68,40,28,15,14,164,101,28,80,103,32,19,104,95,65,189,145,118,136,181,131,156,,,168,50,110,75,10,11,9,11,6,14,14,20,18,19,8,8,,18,10,,69,111,25,120,39,139,103,156,75,149,24,15,144,21,17,5,70,9,208,175,43,218,121,67,71,53,24,57,43,61,40,64,45,83,13,145,21,40,44,78,17,11,7,22,47,61,37,65,13,16,51,44,29,31,48,9,9,16,4,46,37,18,9,10,200,207,284,114,119,40,134,68,24,32,45,33,78,51,17,29,35,48,13,8,52,8,13,18,14,14,40,23,33,35,33,31,33,7,28,26,33,28,40,35,44,17,30,26,45,32,18,7,16,44,7,18,3,36,10,1,27,18,14,30,29,22,34,40,54,18,23,35,23,13,4,49,22,1,6,75,35,50,58,38,28,90,25,39,28,48,70,48,59,58,66,12,33,20,13,19,13,244,68,98,127,55,222,76,131,100,62,217,174,12,20,261,290,
20200111,0,PM2.5_24h,26,69,197,70,50,194,150,23,39,68,111,153,174,152,175,111,62,101,148,16,29,20,22,66,70,29,20,30,26,25,31,22,61,18,34,53,19,14,17,40,7,23,17,47,31,37,39,24,107,81,101,29,16,33,36,27,32,29,30,41,43,38,24,15,32,35,12,25,11,143,50,47,233,198,16,14,215,45,106,59,83,123,44,86,197,217,136,104,80,102,120,109,102,70,74,132,48,31,26,26,40,45,49,30,65,52,61,29,21,165,75,134,163,140,34,96,96,78,123,90,156,79,125,34,30,35,73,233,174,99,78,113,36,43,32,42,18,22,26,31,9,30,49,24,48,42,38,25,12,15,160,87,51,131,142,35,22,179,100,50,112,83,110,82,134,126,103,,,125,44,56,66,20,17,18,16,9,25,26,20,29,33,14,11,,22,18,,83,113,45,90,91,154,123,180,63,128,55,14,136,40,35,10,61,60,106,128,91,104,89,67,54,60,37,57,37,63,48,50,48,74,49,143,19,33,39,51,31,23,32,30,50,55,40,61,31,26,37,45,29,34,51,12,28,23,30,56,33,29,22,32,172,112,286,107,138,46,84,89,20,33,50,24,54,38,23,25,58,26,13,12,36,28,16,10,9,11,32,23,28,34,31,42,56,46,73,32,25,21,31,39,39,20,24,35,27,28,19,14,11,29,16,11,16,20,7,3,27,20,11,25,22,17,26,32,41,20,23,23,14,12,10,12,20,4,6,46,74,32,58,43,56,77,32,49,31,49,57,41,30,42,48,36,51,23,23,8,14,216,82,78,120,34,290,72,72,69,103,117,163,17,27,235,305,
20200111,0,PM10,20,16,306,106,73,326,198,14,23,37,179,305,272,111,247,148,88,121,216,8,16,8,8,85,129,22,20,20,24,26,25,24,74,11,20,148,10,9,10,29,10,14,9,25,14,78,48,9,261,154,138,28,14,91,68,58,71,40,45,97,66,54,43,29,67,93,23,27,25,115,48,71,351,63,20,17,311,37,170,83,58,171,75,179,185,335,225,199,157,152,243,166,200,129,105,249,60,44,35,47,83,55,76,43,136,66,70,64,54,403,50,188,120,167,22,189,168,109,97,99,264,130,193,14,16,35,126,363,226,207,78,98,37,54,45,30,41,16,48,25,26,38,55,55,54,82,40,47,19,30,151,134,43,80,119,48,29,257,124,115,277,201,173,178,252,166,205,,,209,79,126,114,19,14,16,24,10,21,16,26,21,26,7,9,,20,12,,91,113,60,157,93,194,129,176,132,196,35,20,209,21,20,17,87,25,205,210,90,275,139,76,99,69,43,70,59,83,43,82,49,104,19,176,17,44,51,107,23,11,10,25,52,72,40,99,14,13,79,72,36,55,78,8,10,30,5,66,62,27,18,18,262,263,284,94,123,45,136,88,34,47,46,48,56,56,37,31,43,62,18,11,60,16,18,24,20,20,87,62,52,76,51,61,43,14,57,51,47,37,47,53,78,31,46,34,71,43,30,16,28,54,9,18,5,55,11,5,19,31,22,56,13,29,45,52,97,19,38,64,8,46,10,53,40,5,15,75,40,76,65,38,61,96,42,52,42,56,86,55,133,88,90,24,37,30,53,47,27,245,64,96,248,121,264,129,191,93,71,268,238,22,28,306,358,
20200111,0,PM10_24h,33,67,270,100,77,279,187,26,58,94,146,203,232,193,193,145,81,104,148,19,34,20,22,73,97,34,29,37,33,34,38,33,63,25,46,107,28,21,19,63,12,32,22,64,27,64,59,26,139,111,106,29,13,72,64,49,67,45,51,64,71,60,49,37,47,55,21,41,28,141,62,42,312,201,15,13,262,63,130,68,95,160,67,136,248,265,167,130,116,121,157,113,134,99,89,177,72,47,46,52,67,60,81,48,106,68,71,47,46,211,113,157,188,170,62,133,124,109,153,113,199,101,150,28,28,36,91,252,155,143,108,109,35,60,36,29,21,29,52,50,29,42,54,40,60,53,51,38,16,26,156,100,57,147,156,54,44,233,138,92,161,119,150,114,197,167,138,,,162,65,85,113,34,28,30,25,15,42,32,27,34,45,21,16,,29,25,,107,114,88,118,134,224,142,188,95,174,72,20,193,49,35,18,74,79,125,150,129,139,105,91,84,80,66,67,58,104,65,55,52,91,52,148,17,44,52,69,44,24,35,40,60,66,49,88,36,21,65,75,41,55,63,16,44,40,21,81,58,43,35,48,198,151,269,96,143,53,90,113,26,48,48,39,39,46,41,22,74,35,19,20,43,39,27,15,16,17,69,58,54,64,57,74,80,69,118,60,37,31,37,50,66,33,41,46,43,41,27,22,20,41,22,13,20,33,11,7,19,37,16,43,30,28,37,42,65,14,49,40,12,37,27,22,43,11,12,51,81,46,59,47,65,79,45,71,59,61,80,46,63,53,61,49,65,34,37,26,47,248,88,70,207,71,358,111,115,65,116,160,204,39,31,278,393,
20200111,0,SO2,4,5,14,25,16,8,15,5,11,6,28,12,13,25,23,24,24,24,34,5,3,2,5,18,15,5,4,7,5,4,5,3,8,5,7,10,3,3,6,3,5,5,3,4,4,6,5,2,32,24,6,5,4,8,5,3,10,3,4,7,7,8,7,4,10,9,14,7,6,11,9,10,13,7,5,4,82,14,23,27,24,62,6,47,8,20,18,43,21,18,32,18,22,16,9,17,13,7,4,4,8,9,8,7,9,11,12,10,10,29,31,32,23,37,12,18,19,18,33,22,16,17,11,5,5,8,15,15,8,10,9,13,5,4,6,2,3,13,8,20,4,5,4,36,8,5,4,7,9,10,8,11,9,7,10,5,4,68,12,5,46,28,33,28,62,29,24,,,35,10,6,10,5,5,9,6,8,5,9,4,5,4,16,1,,7,4,,5,8,6,24,44,38,22,34,23,21,11,5,45,17,6,25,13,10,20,17,24,18,18,11,23,8,15,11,32,18,19,16,9,12,8,28,11,9,7,11,11,8,5,5,5,5,5,7,12,7,10,7,16,14,7,7,7,11,9,8,12,11,5,19,13,18,15,11,8,8,8,6,8,6,9,7,8,3,6,7,3,4,7,3,2,5,3,2,2,4,20,6,13,8,23,26,8,7,14,6,5,9,4,9,20,4,11,6,5,4,4,12,16,10,15,2,5,5,15,6,5,5,8,5,7,11,7,4,6,8,3,9,4,10,4,8,4,11,9,6,24,8,5,6,15,14,19,4,11,17,12,16,11,16,10,8,11,12,7,24,7,21,12,10,17,7,8,6,16,5,7,55,72,4,5,10,9,
20200111,0,SO2_24h,6,8,11,22,23,9,12,18,15,8,24,11,15,28,18,38,22,27,38,5,4,2,5,17,12,6,4,8,5,4,5,3,8,5,8,9,4,4,7,4,5,6,3,5,5,5,7,4,28,16,8,5,3,7,6,5,9,4,5,7,8,7,7,4,7,7,10,10,6,10,18,12,16,11,5,5,77,25,28,36,31,67,5,23,15,22,33,38,20,18,27,20,23,13,9,34,15,9,4,6,9,10,10,8,11,12,14,7,9,18,51,30,33,59,22,22,27,31,67,24,44,20,15,5,5,7,9,17,20,11,12,9,5,3,6,2,3,12,7,21,4,6,4,26,7,5,4,5,11,7,8,13,11,9,12,8,6,53,12,5,42,25,27,16,38,26,24,,,35,12,6,11,6,5,9,12,8,5,10,5,6,4,16,2,,9,4,,5,7,8,16,80,47,23,45,14,21,16,4,44,26,7,29,14,32,20,22,40,24,26,22,31,11,14,16,26,21,28,10,12,14,17,32,21,9,10,9,11,7,5,5,5,6,4,9,9,7,9,11,7,14,7,8,9,12,10,13,15,13,5,7,15,13,16,10,9,8,8,5,7,6,11,7,7,3,6,7,4,4,7,6,2,7,3,2,2,4,13,7,6,9,29,14,11,8,23,7,6,8,5,7,11,4,12,7,5,5,6,8,12,12,17,2,6,6,13,6,5,8,8,5,8,10,9,6,6,8,3,9,4,10,5,6,4,21,9,7,27,7,7,23,18,14,16,8,8,14,11,22,16,9,13,14,27,12,20,10,9,20,12,12,21,21,17,9,12,3,7,24,39,4,8,10,12,
20200111,0,NO2,18,39,100,72,62,77,99,5,15,22,89,75,94,73,77,88,56,72,80,27,28,18,12,72,50,21,28,28,21,21,29,23,40,40,59,65,33,22,29,46,8,44,39,45,35,48,14,33,88,100,69,31,25,102,27,20,55,34,23,76,29,31,28,11,42,60,15,36,18,48,33,65,78,73,26,38,109,34,82,40,40,66,53,84,59,97,74,75,59,58,91,87,66,72,40,74,45,18,8,9,61,27,57,2,101,31,24,43,37,101,43,87,45,85,11,64,67,55,30,38,53,60,66,36,33,36,32,86,64,72,45,28,39,31,21,11,14,16,10,20,12,37,25,56,33,35,25,21,18,26,56,61,22,44,55,23,24,58,58,50,80,69,87,99,110,53,54,,,80,27,64,43,12,14,16,19,14,20,27,29,18,19,6,48,,47,46,,35,30,26,46,57,82,31,76,50,62,15,10,36,40,7,7,14,9,69,79,35,69,64,53,58,40,11,41,47,23,17,22,24,83,9,59,10,28,24,48,32,29,41,23,25,69,34,51,41,25,36,56,33,43,47,29,28,45,36,30,42,32,38,24,79,91,74,62,40,27,69,26,33,22,47,25,24,16,24,38,25,29,20,17,20,28,21,9,21,15,21,27,35,28,14,28,22,12,32,12,28,19,21,49,59,13,40,19,26,20,5,27,12,15,10,33,16,28,12,6,7,20,10,33,16,64,5,12,45,34,26,27,5,24,9,33,26,18,8,32,61,40,37,24,38,43,22,25,20,19,24,17,28,55,65,8,14,19,10,38,14,55,24,27,79,61,88,54,87,82,42,77,77,9,70,78,85,
20200111,0,NO2_24h,34,71,84,75,57,75,74,14,37,60,73,55,72,62,61,72,51,53,63,36,45,37,21,58,48,30,39,44,28,21,25,27,40,51,58,55,49,35,47,42,20,50,47,39,44,32,31,37,70,78,65,32,24,68,31,30,52,32,30,52,29,29,20,12,38,39,18,33,16,47,38,44,72,68,25,36,95,36,67,39,65,66,35,67,67,95,82,66,44,60,79,67,51,57,39,84,51,20,8,12,44,21,40,9,73,25,23,23,23,62,59,59,53,69,30,58,54,54,64,51,60,50,53,45,37,33,32,80,50,58,47,33,32,25,21,9,14,20,10,25,8,27,27,39,39,29,33,20,20,11,48,39,32,46,48,14,21,50,52,41,69,57,67,60,78,50,55,,,69,32,46,46,33,27,32,27,24,24,41,39,30,36,8,52,,49,50,,39,31,36,44,51,71,29,77,27,57,32,9,48,56,17,8,19,32,53,64,46,57,45,49,41,35,27,37,39,34,23,26,24,68,31,52,12,29,31,37,48,38,39,34,28,34,42,36,49,43,29,43,20,36,27,21,29,36,29,29,38,33,32,34,71,67,72,58,39,32,40,32,31,27,36,25,20,19,25,32,22,20,20,21,22,28,24,11,21,14,31,25,20,25,14,25,23,22,43,16,28,18,20,37,52,16,34,24,26,24,14,24,12,13,17,13,16,19,16,10,11,16,9,22,19,24,9,13,34,9,29,19,5,20,12,13,13,13,8,33,54,33,41,21,37,34,25,22,22,17,21,20,25,26,29,15,17,13,19,13,22,53,26,23,69,29,84,36,46,39,40,38,63,14,48,59,66,
20200111,0,O3,57,46,7,8,17,8,4,76,64,62,6,13,7,11,7,15,25,23,32,58,47,55,63,24,24,42,42,51,50,47,38,49,24,18,12,4,25,44,38,4,74,1,8,7,25,18,74,7,6,4,6,15,21,4,67,74,35,49,81,19,82,61,53,76,6,6,26,38,70,15,66,29,19,24,18,9,6,57,6,23,34,12,14,5,11,5,13,6,12,42,3,6,4,9,56,18,12,100,109,96,6,67,10,113,9,59,73,18,17,10,35,13,23,6,59,16,11,17,45,66,33,21,40,28,31,2,39,4,17,4,26,48,10,31,28,40,24,27,85,19,60,31,22,16,11,10,43,38,28,47,8,16,72,27,5,31,52,14,24,24,3,5,7,5,6,35,39,,,31,90,7,45,55,61,63,55,70,37,53,37,40,42,5,10,,4,4,,33,37,50,33,20,6,49,9,17,22,68,56,82,38,67,55,80,61,7,13,37,20,12,9,9,44,69,22,26,42,68,60,54,15,56,43,58,45,38,25,28,31,20,44,44,7,20,12,6,64,23,7,24,31,8,2,5,4,3,23,6,5,2,3,5,4,21,6,25,44,10,43,5,10,16,10,41,28,13,3,31,7,18,26,35,7,29,38,26,28,39,41,47,61,73,44,9,25,5,60,50,40,29,5,5,29,22,22,3,34,96,38,76,26,50,9,40,41,48,37,62,29,69,20,31,7,75,62,12,43,12,7,83,63,91,53,38,70,83,7,36,5,45,53,44,31,65,65,51,72,58,46,45,25,11,78,69,61,127,36,92,21,76,69,13,13,9,16,6,16,50,14,13,72,6,18,11,
