date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200812,0,AQI,58,51,39,57,103,68,31,52,51,51,54,62,65,106,44,51,43,37,20,40,31,44,51,26,51,52,52,52,54,44,36,37,53,20,19,30,27,38,40,17,25,13,24,35,25,25,14,12,74,22,60,43,27,16,15,13,17,14,14,24,20,20,32,18,29,22,23,46,15,36,40,60,25,47,31,39,20,23,55,23,69,110,20,52,71,80,101,84,55,42,64,52,71,29,29,80,22,18,19,16,32,14,22,17,23,16,21,13,21,62,32,53,48,85,42,42,50,30,109,51,15,18,20,44,48,34,51,63,59,65,53,42,25,35,24,29,24,26,23,24,22,26,19,44,44,41,18,47,20,28,53,42,58,67,59,25,25,27,29,41,69,77,47,37,27,24,50,53,38,47,26,23,23,58,47,45,52,42,66,44,32,47,53,32,59,24,14,17,83,34,25,22,60,84,65,58,63,78,32,48,44,31,27,21,29,31,88,29,70,72,39,39,25,40,14,15,26,29,28,20,13,23,16,13,16,13,29,26,35,34,15,21,21,17,34,32,21,21,22,29,20,16,29,33,19,35,33,14,17,23,28,16,17,68,56,79,50,28,30,33,33,40,29,24,45,30,45,46,15,16,25,28,27,48,24,27,40,33,14,28,30,23,48,38,54,26,36,47,20,41,29,33,21,20,36,26,13,33,27,21,10,32,19,12,21,19,15,21,19,21,34,19,23,31,12,24,19,29,26,39,53,16,14,21,24,56,28,8,54,50,51,49,119,25,27,22,38,47,50,24,25,18,21,64,28,28,38,31,20,38,69,500,37,28,32,31,22,58,142,142,,46,53,14,36,50,
20200812,0,PM2.5,36,27,27,36,77,47,17,16,24,27,31,44,40,80,16,31,24,24,5,20,15,21,18,18,26,28,25,30,38,31,20,22,30,11,9,9,15,16,23,7,7,3,12,5,7,9,5,6,54,9,33,25,19,6,7,6,5,7,4,8,7,8,14,11,14,15,9,17,7,20,22,27,12,33,20,27,10,14,39,11,50,83,10,35,52,59,76,62,36,20,46,29,49,15,20,59,11,8,11,5,15,6,6,11,11,10,7,5,9,36,15,30,24,63,9,21,20,17,82,35,6,7,7,20,20,15,25,41,28,42,29,24,12,16,17,20,17,16,8,14,9,12,5,29,31,29,9,24,12,10,26,27,26,44,33,4,15,19,15,22,50,51,20,8,9,10,17,37,21,20,18,15,10,24,16,20,20,19,41,23,21,28,27,12,20,5,4,12,61,13,15,6,35,41,47,41,45,57,21,24,18,11,14,15,8,21,65,20,51,36,27,24,12,21,4,8,7,9,17,8,9,14,7,9,6,5,13,10,17,16,10,8,15,12,12,12,7,10,14,8,4,5,12,7,13,15,21,5,8,13,16,5,8,46,40,58,32,15,15,14,20,20,20,13,24,13,23,25,4,9,13,12,19,13,14,19,16,23,9,19,8,8,20,18,22,18,15,16,13,19,19,23,4,13,16,15,9,18,13,15,4,18,13,5,9,12,4,9,6,10,24,9,16,22,8,17,8,12,18,4,16,11,,2,4,34,6,5,32,31,36,26,31,12,17,12,16,18,26,6,4,6,7,43,12,14,17,11,2,15,31,120,26,12,14,16,8,27,78,74,,14,16,8,11,12,
20200812,0,PM2.5_24h,30,53,64,57,41,60,34,10,16,41,42,52,53,46,12,29,23,23,11,17,13,22,26,23,33,26,29,26,29,37,21,17,31,21,10,13,16,21,20,12,7,16,20,10,11,9,6,16,51,12,28,22,15,9,7,6,7,6,6,9,8,10,12,12,15,20,11,11,5,29,17,27,12,22,14,18,17,15,28,7,34,46,7,35,45,48,55,55,43,27,54,44,57,26,24,57,16,12,13,7,19,5,11,9,15,17,17,9,5,34,17,39,33,58,9,29,30,13,40,25,8,12,12,15,16,12,36,33,32,36,31,34,18,18,16,24,11,18,7,14,7,25,32,23,25,34,20,22,11,9,35,35,32,42,33,20,15,18,10,13,54,60,31,19,22,21,35,,31,42,17,17,11,22,20,24,30,16,29,31,29,27,23,18,19,22,14,19,,15,24,6,34,24,35,38,36,37,17,21,14,16,12,13,6,18,24,24,26,22,20,25,13,12,11,8,12,12,16,9,12,14,7,9,11,6,16,19,28,16,11,8,16,14,15,10,19,13,16,7,9,11,14,10,15,12,16,8,15,13,17,12,17,33,30,40,30,23,22,30,20,18,23,18,20,17,18,17,5,14,11,14,20,14,16,14,13,20,11,19,10,9,18,19,14,17,12,17,11,20,22,24,16,13,17,20,8,16,20,13,10,12,15,9,15,22,7,11,5,8,15,11,8,15,5,10,9,6,9,10,10,9,4,4,4,9,3,5,21,25,23,26,13,13,27,19,20,16,21,8,7,9,8,28,16,13,14,9,4,11,16,27,22,10,10,13,9,23,49,64,,13,10,6,12,10,
20200812,0,PM10,65,51,37,64,117,86,27,53,52,51,57,74,80,135,44,52,43,37,18,40,26,44,52,26,51,53,53,54,54,44,36,37,56,20,19,30,27,38,40,17,25,13,24,35,25,25,14,9,89,15,69,43,27,16,15,8,17,14,14,24,20,20,32,18,29,22,23,46,13,36,40,69,25,27,31,23,15,23,52,16,42,88,20,54,86,96,106,90,60,42,73,54,92,22,27,90,22,18,19,16,32,13,22,17,23,16,21,9,21,73,32,55,48,94,42,42,50,30,85,51,15,18,20,44,48,34,52,75,67,79,56,42,25,35,24,26,15,26,23,24,22,26,8,44,42,36,18,47,20,28,55,42,65,83,67,9,25,16,19,41,75,104,47,10,22,21,50,53,38,47,23,20,10,65,47,45,54,42,82,44,32,47,56,32,68,2,14,14,42,34,25,22,70,118,67,61,60,81,32,48,44,23,27,15,29,26,80,23,73,93,35,39,22,40,14,12,26,29,28,13,11,23,12,13,15,13,29,26,30,34,15,15,10,15,34,32,20,21,22,29,20,16,29,33,19,35,33,10,16,23,28,16,17,86,58,91,50,28,30,33,33,40,26,24,45,30,45,46,15,16,25,28,24,48,24,27,40,26,14,28,30,23,48,38,58,23,36,47,20,41,29,32,6,12,36,26,10,33,27,11,5,32,19,11,21,19,15,13,10,21,30,19,21,28,12,17,19,29,13,39,55,9,10,3,8,61,13,8,57,50,40,49,188,25,17,20,38,47,50,16,6,15,12,78,25,28,29,12,20,20,87,685,35,25,32,20,19,66,234,233,,46,55,13,36,50,
20200812,0,PM10_24h,54,66,102,88,75,101,57,41,40,75,73,80,94,93,37,51,35,42,29,35,26,43,46,45,51,48,48,39,42,38,35,31,59,42,20,39,30,54,32,28,24,32,36,31,29,32,17,25,83,27,54,38,23,24,14,9,19,13,18,17,22,21,28,25,31,32,27,29,12,57,34,47,32,26,24,17,41,42,39,11,37,56,20,71,75,73,82,88,65,53,88,72,96,43,38,87,31,22,22,20,30,12,29,16,31,31,34,18,16,64,43,64,64,84,31,48,53,29,60,39,25,21,33,27,37,23,73,70,59,71,53,65,32,32,25,35,21,30,28,26,17,39,59,41,33,53,33,47,20,19,65,64,60,75,67,104,36,27,20,30,82,104,71,39,52,47,74,,53,72,22,31,23,56,44,41,51,34,58,50,38,38,41,33,58,51,29,29,,29,37,12,72,84,60,60,57,94,53,38,23,38,24,20,19,29,44,43,54,58,39,37,28,35,25,13,26,28,33,22,14,24,17,19,21,13,27,32,47,35,18,20,25,17,43,22,31,24,27,22,25,21,24,32,25,27,30,22,30,29,32,26,32,63,52,67,46,39,40,49,29,34,30,31,39,28,32,31,17,25,27,27,36,26,30,22,33,35,18,41,32,25,37,34,36,27,27,35,32,45,35,38,22,22,32,39,11,28,39,14,18,26,26,15,25,35,15,14,13,15,32,19,25,23,11,14,20,17,11,20,28,8,12,9,9,18,8,10,45,45,39,53,33,24,109,45,43,40,45,14,10,14,12,44,24,26,26,9,14,28,31,98,30,28,25,28,23,46,157,203,,29,27,9,39,36,
20200812,0,SO2,3,3,5,9,15,11,6,7,8,6,5,13,8,3,8,13,8,3,9,7,5,5,9,4,8,5,7,10,10,4,5,3,4,4,6,6,4,6,5,4,3,4,4,5,5,4,3,5,9,5,2,5,4,5,6,4,5,3,6,6,6,7,6,3,8,4,5,10,8,4,6,9,4,7,9,8,8,7,3,5,5,3,5,5,5,6,5,7,17,7,7,7,11,5,2,7,10,6,6,5,5,7,5,3,6,6,5,30,7,5,11,9,2,5,12,5,16,10,5,6,4,3,4,6,7,7,3,2,3,3,7,2,4,2,10,5,3,7,6,5,5,4,3,24,11,6,5,5,7,13,8,3,3,4,12,4,2,8,5,6,8,6,6,4,7,7,8,5,8,7,4,3,4,9,9,10,9,10,6,10,11,11,8,11,9,4,6,4,3,5,4,4,5,14,3,6,14,16,18,23,2,11,21,2,7,8,9,5,5,6,6,9,9,7,5,6,10,6,8,7,8,5,4,4,8,6,8,7,2,11,6,6,5,7,7,7,4,9,6,6,6,5,5,6,16,16,17,5,5,5,6,5,5,7,7,3,5,8,6,2,5,8,4,5,18,3,6,14,5,3,10,10,8,2,11,7,4,6,5,6,8,6,9,21,19,6,8,12,8,6,7,9,2,7,5,6,7,3,7,7,8,11,6,4,2,9,3,4,4,4,13,11,8,7,8,13,3,7,3,6,4,8,13,6,5,5,10,8,8,6,9,10,18,7,6,5,4,20,8,4,11,10,5,9,5,10,9,22,7,14,8,7,6,7,4,6,12,4,,6,,9,,2,7,12,
20200812,0,SO2_24h,3,4,7,9,20,7,6,8,11,6,6,12,8,7,6,12,7,4,9,6,4,5,7,5,8,8,6,7,9,5,6,4,3,5,6,6,4,5,5,4,3,4,4,5,5,4,4,7,9,5,3,6,4,6,6,3,6,3,6,6,6,9,6,3,8,5,6,10,8,5,9,14,6,7,7,6,13,10,3,6,6,6,4,7,7,9,7,9,11,8,7,6,13,7,3,16,10,8,5,5,6,8,5,4,8,10,7,14,7,5,23,10,4,11,10,7,13,9,12,7,5,5,5,6,6,7,4,3,3,4,9,3,4,3,10,4,3,7,5,5,3,4,5,41,9,5,11,3,6,9,8,3,3,5,7,4,12,10,5,6,10,10,6,6,8,7,10,,9,7,5,3,5,9,8,9,9,9,7,9,14,10,9,9,8,5,9,4,,5,4,5,6,18,5,5,23,20,17,8,3,15,21,2,7,8,15,8,6,10,7,8,10,7,4,7,9,5,9,7,7,5,8,5,7,8,10,8,3,13,7,5,5,6,9,6,5,7,6,5,6,5,8,8,17,16,12,9,6,5,8,6,16,6,7,3,6,11,7,3,7,11,4,6,10,3,6,11,5,3,10,7,12,4,19,10,4,6,5,7,7,6,9,22,14,7,8,19,11,9,8,10,4,8,5,6,8,4,8,7,8,15,6,5,4,8,4,4,5,4,11,12,8,8,7,12,4,6,3,6,5,9,13,8,6,6,10,8,6,7,8,9,15,6,10,4,6,7,8,4,8,6,5,13,7,10,9,28,7,15,6,10,6,7,6,7,11,5,,6,,9,,2,6,9,
20200812,0,NO2,20,54,20,30,20,27,11,27,51,17,42,33,22,32,28,20,13,25,17,41,61,28,55,17,16,14,44,44,39,12,14,10,10,17,15,27,11,23,23,7,14,11,27,19,41,20,15,8,22,14,34,28,14,22,16,9,18,11,12,28,9,13,17,6,27,14,13,31,16,16,18,21,26,8,18,14,39,20,18,3,15,7,10,18,34,66,49,28,16,10,18,19,21,18,7,17,21,8,10,6,27,4,13,3,25,7,12,5,24,18,13,20,12,12,26,8,22,19,8,19,6,21,12,24,27,23,18,30,17,20,24,9,15,17,18,13,11,16,5,11,18,19,9,42,17,18,12,19,10,23,42,13,35,31,49,6,24,15,6,44,18,31,29,6,54,4,19,15,13,18,5,4,6,49,39,46,39,54,30,37,24,22,27,54,27,4,18,13,10,20,9,20,14,53,11,7,18,27,27,24,16,4,21,7,27,8,17,5,20,20,16,19,6,17,20,5,12,20,8,9,9,14,11,5,17,6,12,20,4,48,19,7,24,14,13,10,10,21,23,15,16,7,24,20,5,19,27,6,9,4,2,7,3,41,22,27,14,11,7,9,9,12,9,13,29,27,18,14,6,14,12,13,13,33,11,19,14,17,6,5,20,13,24,7,21,12,26,20,6,21,9,5,7,8,11,22,10,21,6,6,17,12,8,5,7,10,7,5,5,19,13,10,9,17,8,6,9,11,10,12,26,6,1,8,6,20,24,5,28,12,12,29,8,22,4,17,27,42,22,14,10,18,12,24,5,7,6,8,18,3,8,5,7,10,6,6,10,19,,11,,9,2,20,23,7,
20200812,0,NO2_24h,20,23,33,26,24,19,17,24,31,18,24,34,18,37,24,20,14,24,19,26,28,26,33,24,19,26,30,29,29,16,16,14,15,30,15,25,12,30,20,12,13,16,20,16,21,18,11,14,23,19,21,25,12,22,15,9,15,9,10,17,13,13,14,9,27,25,14,20,13,27,29,32,27,9,19,11,34,29,16,6,11,13,8,24,17,27,30,30,18,21,25,14,27,34,18,29,18,14,10,6,25,5,16,4,24,20,16,7,14,16,26,16,22,20,22,14,21,16,15,15,12,16,12,20,18,15,22,21,13,16,22,13,16,14,14,11,10,15,5,12,11,30,24,30,23,24,23,23,10,13,29,24,29,27,31,5,20,19,7,11,27,33,32,23,44,14,29,,20,17,8,7,7,36,30,35,36,36,26,42,31,19,18,27,18,29,19,10,,9,9,13,17,41,22,7,22,31,21,16,13,10,23,13,13,7,15,12,22,14,13,13,12,11,11,9,13,20,11,9,10,11,16,11,12,8,16,16,9,26,17,7,22,11,17,11,11,21,22,9,14,8,19,21,10,14,16,9,11,7,12,9,11,18,16,18,15,12,12,12,11,22,13,11,19,20,13,10,7,9,11,12,13,15,20,14,10,20,6,15,12,10,19,8,14,10,13,13,9,29,14,13,17,23,16,22,11,19,16,9,23,11,10,5,8,16,9,9,5,10,12,11,7,13,7,5,9,9,8,14,14,6,2,14,8,9,7,6,16,17,9,19,21,20,17,17,29,18,13,14,9,12,8,28,10,7,20,10,10,10,15,13,11,12,6,9,5,14,,6,,6,3,6,23,7,
20200812,0,O3,97,42,90,81,142,68,100,48,39,93,37,62,65,95,77,73,95,94,64,22,20,33,26,70,88,84,43,79,73,83,69,83,73,41,53,20,66,42,42,44,40,35,27,14,14,18,32,39,121,70,64,52,45,20,25,40,21,21,27,8,25,33,44,34,38,53,40,6,49,71,71,97,47,89,41,47,53,72,106,74,105,149,32,77,81,26,59,106,90,84,82,86,121,93,79,97,51,39,42,41,6,46,21,47,13,29,25,41,9,96,94,81,126,117,40,89,63,64,140,90,31,31,37,55,48,37,83,75,69,67,86,107,37,53,34,40,19,40,63,56,23,33,61,16,62,40,51,50,46,18,31,81,42,52,25,79,51,68,92,31,93,95,49,118,36,76,59,79,82,88,77,74,75,29,28,35,53,21,120,87,81,130,79,12,34,76,34,31,88,27,59,18,104,59,119,111,118,98,73,58,43,100,76,46,21,98,118,82,123,103,103,98,79,19,34,48,63,52,64,65,37,58,52,17,51,34,61,56,112,22,36,66,44,48,106,65,66,24,53,21,17,35,4,5,42,23,39,45,54,71,58,43,48,51,74,82,68,73,68,78,78,76,86,60,46,72,54,61,43,42,28,36,38,17,75,26,24,47,21,32,38,47,29,55,24,64,38,29,43,34,50,55,68,63,68,57,43,22,50,13,32,31,55,37,30,48,25,68,60,5,42,22,15,7,25,24,21,8,20,8,8,29,45,66,76,52,89,26,12,117,59,34,91,35,86,71,72,28,80,78,81,57,66,83,91,74,120,98,36,120,79,104,89,91,91,100,71,79,87,75,,87,99,45,68,80,
