date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201204,0,AQI,15,53,71,56,55,110,69,30,29,34,53,96,96,58,24,98,29,30,51,39,51,42,23,34,83,38,53,30,34,32,47,47,59,113,39,64,71,45,29,83,24,59,65,55,85,19,33,136,59,30,105,111,53,42,47,44,37,40,38,36,37,21,33,34,31,44,36,66,40,56,53,61,81,130,53,43,36,28,81,37,74,75,21,57,110,133,59,56,69,38,64,88,59,24,23,54,17,50,39,39,34,31,36,27,27,27,41,20,44,124,64,53,53,59,59,66,110,66,170,25,21,56,28,53,44,123,73,138,136,166,149,66,100,110,101,98,65,20,41,21,34,36,47,59,41,49,41,39,24,23,58,64,50,78,58,29,32,98,69,90,67,57,44,54,45,32,45,,27,25,29,30,24,51,37,40,38,31,53,30,42,34,50,40,,119,109,120,,140,134,45,46,91,66,58,51,65,60,54,29,35,16,21,19,56,50,95,57,71,42,33,54,68,46,34,20,32,49,61,51,40,49,17,50,16,83,93,81,55,134,108,60,100,96,134,76,94,69,34,17,16,26,16,74,56,83,24,36,78,73,86,39,133,90,144,153,146,171,110,134,114,89,180,125,197,105,101,98,124,47,21,34,89,40,50,44,27,56,36,33,32,30,39,23,34,15,31,43,48,23,31,66,46,29,47,58,27,34,39,19,30,13,64,58,17,43,29,24,27,21,27,20,52,52,39,14,39,20,49,56,20,12,20,120,50,47,20,54,55,64,59,51,54,73,54,61,31,84,44,41,52,60,93,,70,26,30,22,40,91,118,66,121,52,116,69,80,59,116,,91,80,24,81,234,
20201204,0,PM2.5,6,31,52,37,34,83,50,21,18,17,35,72,72,39,13,73,20,21,32,27,32,29,16,18,61,26,31,21,22,21,25,20,42,85,26,28,52,28,16,61,10,42,47,36,63,12,20,104,42,18,79,84,37,25,27,24,19,21,21,25,26,10,17,19,21,31,25,48,17,36,35,44,60,99,37,30,14,18,60,23,54,55,15,25,83,101,42,38,50,17,43,65,28,15,6,29,12,22,25,24,24,22,25,19,18,19,27,14,31,94,38,36,37,42,42,48,83,46,129,16,8,40,12,37,31,93,53,105,104,126,114,48,75,83,76,73,47,14,26,15,21,25,33,42,29,34,29,27,15,16,41,46,35,57,41,20,21,73,50,43,40,27,31,30,29,13,25,,13,9,16,14,17,24,26,27,23,22,37,21,23,24,35,23,,90,82,91,,107,102,20,23,55,48,41,33,29,42,38,20,23,11,13,2,40,27,71,28,52,21,21,31,41,15,22,14,21,28,44,36,28,34,12,34,7,61,69,60,39,102,81,43,75,72,102,56,70,50,17,12,9,18,11,54,40,61,17,23,57,53,64,27,101,67,110,117,112,130,83,102,86,66,136,95,148,79,76,73,94,33,15,24,66,28,35,29,19,40,20,16,17,17,21,13,19,7,14,16,33,16,22,48,32,20,33,41,19,24,27,13,21,9,46,41,12,30,20,17,19,15,14,14,33,30,27,10,19,14,22,30,6,5,8,,35,21,8,38,39,46,42,36,38,53,38,44,22,62,30,29,23,43,69,,51,18,21,12,15,68,89,48,74,26,88,50,47,37,88,,68,33,11,60,184,
20201204,0,PM2.5_24h,8,12,59,23,21,88,54,15,13,14,26,91,77,33,20,27,20,25,49,51,68,66,64,43,75,75,67,73,75,65,63,53,75,60,32,16,52,56,52,28,20,28,16,26,102,15,19,74,50,37,108,80,68,23,30,29,22,26,22,24,28,19,26,21,26,34,14,32,14,32,37,50,43,82,72,56,17,13,19,17,25,34,16,46,59,91,23,43,65,22,42,80,37,40,19,20,13,24,30,26,26,25,26,26,21,24,29,19,24,100,36,37,24,26,23,50,54,34,48,19,12,41,16,85,74,84,101,131,114,127,122,32,71,75,75,90,42,15,34,17,21,31,44,32,35,35,34,22,11,17,33,33,34,43,34,22,26,58,36,38,38,52,31,39,38,26,51,26,25,14,15,17,22,61,64,70,67,57,61,73,60,79,81,55,11,48,52,55,22,109,118,19,40,53,30,43,25,34,44,23,16,18,15,14,4,23,15,51,28,29,19,22,29,40,17,18,17,25,27,43,39,39,45,14,54,7,96,118,68,89,101,32,84,109,98,119,85,101,85,18,21,19,19,13,21,39,37,29,28,36,32,34,24,113,101,119,131,132,139,97,112,63,59,132,87,132,77,78,62,97,25,25,24,91,21,32,23,27,27,22,30,30,24,23,14,18,8,19,26,32,15,26,29,26,17,26,29,21,26,22,7,15,12,28,24,12,15,13,9,12,14,12,12,21,19,24,16,21,15,18,23,8,8,11,18,27,11,9,40,24,49,43,30,32,44,36,34,21,41,29,31,20,36,51,,42,26,19,9,10,55,65,34,65,46,61,30,39,38,59,,82,13,8,48,88,
20201204,0,PM10,15,55,85,62,60,133,86,24,29,34,55,110,106,66,24,118,27,27,52,32,52,42,23,34,87,38,55,29,34,32,47,47,53,112,39,77,77,45,29,102,20,61,48,59,56,18,33,128,65,30,99,99,19,42,47,44,37,40,38,35,32,21,33,34,31,39,34,81,40,61,55,58,82,96,31,25,36,28,82,37,56,83,21,64,119,141,54,62,77,38,77,82,68,24,8,58,17,50,39,39,31,28,33,27,27,27,41,14,34,136,77,55,56,67,56,81,125,81,96,25,21,51,28,50,43,113,71,131,102,191,138,66,81,116,90,50,60,19,41,20,34,31,42,54,25,38,36,35,24,22,45,59,46,53,63,27,32,109,59,130,83,64,41,58,45,32,45,,27,25,29,30,22,51,37,40,38,31,40,30,42,34,45,40,,121,98,98,,135,93,45,46,132,82,66,52,79,70,45,25,35,11,21,19,51,50,137,63,68,42,33,57,85,46,34,19,32,49,61,51,40,38,15,50,13,89,72,100,52,91,92,62,93,89,123,86,80,37,34,15,12,18,15,70,53,92,16,36,91,78,80,30,117,98,121,107,125,162,96,128,112,85,138,123,145,98,116,80,116,44,13,14,82,25,39,44,25,55,36,33,32,30,39,23,34,12,31,43,48,18,28,55,46,28,39,45,23,31,31,16,29,10,46,56,16,43,23,22,13,20,27,15,53,54,30,12,39,18,49,61,13,,20,189,47,47,17,42,49,40,62,49,45,50,50,68,27,50,44,40,53,55,66,,76,15,25,22,40,76,111,39,191,53,114,81,110,68,139,,76,109,24,83,307,
20201204,0,PM10_24h,20,32,88,44,39,124,85,19,26,32,42,128,105,55,36,44,29,32,64,51,88,68,57,54,99,83,89,91,84,74,81,72,82,87,53,43,83,78,80,61,35,42,30,42,88,25,40,101,71,58,117,96,38,38,50,48,42,44,44,33,46,27,45,36,37,43,24,46,37,48,61,65,65,81,67,55,34,26,33,33,35,56,37,78,92,122,38,65,90,36,66,86,66,59,28,41,21,48,47,46,31,35,36,37,29,36,48,23,31,135,75,59,39,40,34,80,90,62,64,27,39,63,36,75,78,95,124,141,113,170,155,50,77,101,87,56,59,19,54,28,34,36,55,56,39,46,41,30,15,28,43,47,43,53,53,33,35,75,47,97,69,82,56,74,56,39,69,40,35,30,28,30,34,83,72,86,86,68,86,85,89,94,99,64,17,71,68,67,32,142,108,47,67,120,52,64,45,71,68,34,25,31,25,28,11,29,28,84,43,46,33,33,45,86,37,36,31,43,48,56,54,48,65,25,69,13,118,138,85,111,100,41,104,133,112,143,113,112,64,43,29,25,30,22,32,49,60,29,44,65,47,50,38,129,130,112,117,141,168,101,141,89,77,126,104,121,101,100,71,120,36,28,26,104,22,38,34,35,36,38,55,54,43,37,27,31,16,38,43,42,20,33,38,39,23,34,33,26,36,29,9,24,17,28,34,18,25,16,13,19,23,24,14,35,32,31,22,41,18,47,55,13,,24,48,39,29,20,45,34,50,57,55,48,52,47,62,31,49,41,44,45,52,66,,62,42,33,24,25,68,77,37,133,78,81,53,105,73,101,,96,50,14,63,133,
20201204,0,SO2,3,7,9,16,15,21,10,10,8,8,8,14,13,12,10,29,9,15,16,7,8,5,4,15,11,4,10,10,3,7,7,5,12,9,8,7,12,7,8,5,6,10,5,6,10,5,3,8,14,11,8,8,5,7,6,7,6,6,7,8,10,4,7,6,7,5,8,8,7,9,8,18,7,8,4,4,21,11,13,19,37,20,5,13,8,9,33,18,16,10,32,12,16,8,2,44,6,13,19,33,5,8,8,5,8,9,14,7,9,9,39,21,17,18,19,23,19,21,32,10,8,12,6,20,14,9,8,6,11,7,10,9,8,8,8,7,3,7,10,22,5,4,6,16,31,5,2,7,9,4,7,16,8,5,10,3,6,27,6,5,26,10,9,16,24,6,8,,6,9,5,6,7,8,6,11,6,8,10,10,9,10,14,9,,5,8,8,,6,15,5,11,38,27,15,11,12,11,8,6,12,17,3,7,9,21,28,13,25,9,20,29,14,5,6,7,4,12,13,9,6,5,7,2,35,14,9,9,11,11,6,10,6,9,11,7,7,6,5,3,4,5,2,9,13,14,8,9,15,17,6,18,9,6,6,12,6,5,12,6,11,6,10,6,2,2,11,10,8,7,6,7,3,4,4,4,5,6,11,9,16,10,7,7,8,8,8,7,2,6,4,5,7,3,11,6,3,4,13,8,6,6,18,5,7,5,14,6,6,8,7,3,8,49,5,6,9,6,3,16,7,13,5,15,9,31,8,5,23,12,21,28,12,6,19,6,5,7,6,6,4,5,22,,13,14,17,28,15,8,18,7,16,7,6,9,12,10,7,,22,3,2,6,10,
20201204,0,SO2_24h,3,6,9,9,11,11,10,15,7,8,8,13,6,11,13,19,14,16,21,7,8,7,5,15,12,5,10,10,4,9,8,5,8,6,8,6,9,8,7,4,5,6,3,6,10,5,4,7,11,10,10,7,6,7,6,6,7,6,8,8,9,4,8,7,6,5,9,8,6,8,14,20,8,7,4,5,13,12,14,19,25,19,5,10,8,12,14,17,12,10,20,10,12,8,5,19,7,10,16,17,5,8,8,6,8,8,11,8,8,9,51,25,13,16,19,24,19,23,27,11,20,13,11,15,13,8,5,10,10,6,10,11,9,9,8,8,3,8,11,17,6,4,8,22,11,6,4,6,11,10,8,14,7,6,9,4,5,21,6,6,21,9,8,15,17,8,9,9,8,10,7,6,8,9,9,12,7,8,12,11,11,13,12,7,3,4,5,14,16,6,10,5,14,37,17,16,13,14,17,7,6,9,19,5,7,8,14,45,10,18,8,18,29,24,6,7,9,5,11,12,10,7,7,11,5,8,12,9,8,9,10,5,8,7,8,8,9,7,9,5,5,6,5,2,7,12,13,10,11,12,15,8,20,11,10,8,17,6,7,9,6,10,6,8,5,6,3,8,11,6,7,6,8,3,4,4,4,5,6,10,10,14,11,6,8,8,8,9,8,2,6,5,4,7,4,15,6,3,5,13,8,7,11,21,5,8,6,18,6,6,9,7,3,9,16,5,6,8,6,12,9,7,11,6,8,9,28,8,6,15,12,10,88,11,6,19,7,4,14,9,8,7,6,15,,16,15,21,18,16,12,10,8,17,12,7,10,11,10,6,,31,3,4,8,8,
20201204,0,NO2,22,65,65,66,53,57,67,15,36,30,54,72,61,56,31,66,40,29,33,38,45,31,17,38,52,37,41,41,27,24,39,36,47,46,33,28,47,36,28,24,8,28,39,21,50,13,15,28,52,38,62,30,30,25,25,31,24,29,22,18,17,21,23,8,36,29,12,38,46,53,43,29,54,67,27,38,38,23,67,20,70,59,15,60,57,67,51,52,39,26,68,53,52,25,2,66,18,28,14,22,27,9,19,22,18,13,26,21,19,57,53,38,47,65,24,54,48,47,58,14,7,43,8,64,46,22,38,77,50,45,56,48,19,34,20,18,14,15,15,18,9,17,28,38,30,10,27,17,13,23,43,31,52,26,58,11,26,47,44,24,58,68,34,43,35,23,56,,13,16,22,15,20,30,28,36,20,32,45,39,47,35,41,17,,22,34,35,,43,42,19,20,59,52,31,52,55,26,24,6,28,24,5,2,19,35,55,61,46,31,10,35,26,15,5,10,24,25,22,23,28,35,6,22,16,45,33,38,27,22,16,38,32,63,28,34,26,38,15,14,14,11,11,18,29,20,25,26,25,20,18,17,56,45,58,64,37,50,52,37,33,37,48,27,38,18,23,25,26,17,20,16,15,28,22,15,18,23,23,15,21,21,19,11,15,8,16,13,28,13,16,41,41,15,34,34,23,14,13,5,16,13,18,16,14,19,12,8,7,16,10,10,27,48,8,12,25,20,27,32,7,23,15,60,28,58,5,12,73,14,33,29,20,13,32,28,18,13,24,13,18,24,35,,13,14,18,26,28,58,47,16,66,44,70,52,46,18,74,,68,15,26,56,94,
20201204,0,NO2_24h,21,36,44,39,33,51,52,16,21,38,41,50,46,41,30,42,30,33,42,34,34,36,19,36,41,36,36,39,30,23,30,29,36,42,38,23,42,41,38,21,14,40,33,32,44,14,13,29,43,39,49,31,28,23,21,28,26,32,26,19,17,20,20,9,37,31,13,29,28,33,41,35,31,50,29,34,32,22,34,20,47,35,15,45,43,46,39,39,35,24,44,37,38,33,9,39,20,21,14,16,18,10,16,20,17,11,19,17,19,40,45,31,30,41,26,45,45,40,40,18,15,45,19,49,40,21,42,52,44,37,44,33,28,27,24,19,16,17,15,17,10,16,32,37,30,18,22,19,14,23,29,28,39,24,30,16,16,34,29,20,38,47,30,37,26,21,38,16,21,17,16,19,25,36,32,34,23,32,34,33,45,32,36,17,39,33,39,34,25,34,28,26,26,50,37,27,34,36,29,22,7,14,36,8,3,15,15,42,34,27,20,13,30,26,20,7,13,29,17,21,24,23,31,12,30,9,44,38,35,31,21,28,35,33,41,27,29,25,37,15,17,13,11,14,21,28,24,28,25,31,27,21,30,52,47,44,41,35,43,36,32,37,29,40,28,32,15,24,30,24,19,23,19,17,29,22,16,23,20,15,15,19,18,14,12,17,10,15,8,25,16,22,34,35,14,31,24,21,20,15,14,20,18,16,20,20,20,17,9,11,19,14,12,18,19,9,13,20,17,26,28,7,15,21,28,18,29,8,21,42,23,27,25,20,17,24,33,16,17,18,18,21,20,28,,18,18,17,11,23,32,29,25,46,40,53,26,37,16,38,,65,8,29,35,51,
20201204,0,O3,45,10,4,5,13,8,5,58,28,44,17,7,5,11,42,10,33,39,45,41,22,40,52,38,15,28,26,32,33,38,26,33,19,30,42,41,23,37,47,47,78,47,26,56,19,60,75,50,21,36,7,51,27,46,39,45,38,38,48,48,45,40,39,77,16,14,49,5,24,10,38,58,13,12,29,16,33,53,9,46,8,12,65,18,14,6,20,15,34,48,7,12,16,53,75,10,28,47,78,59,24,56,38,53,42,49,31,37,37,16,13,18,9,8,55,9,13,9,10,64,46,23,50,8,24,52,17,4,20,2,9,9,48,25,55,45,50,48,57,35,89,32,13,27,8,24,15,37,51,15,20,28,4,39,6,46,39,17,17,48,5,6,20,30,33,38,11,,60,57,44,51,44,48,41,34,46,45,18,40,24,29,26,47,,45,32,28,,25,19,65,43,4,2,26,7,2,33,54,50,39,49,62,62,58,37,4,16,20,36,58,12,16,40,49,53,52,28,43,29,38,33,51,42,50,31,35,30,44,47,81,28,41,20,41,35,42,51,65,45,51,66,51,49,10,50,17,16,34,42,49,36,6,18,9,1,31,10,15,25,43,12,8,47,18,38,48,37,38,39,30,49,51,20,47,50,46,39,21,58,55,34,60,34,34,47,33,30,36,18,19,4,5,25,34,17,11,33,19,32,17,41,34,51,26,19,62,50,48,25,62,43,13,4,61,18,17,59,20,15,65,32,61,23,20,11,64,51,5,55,32,35,61,49,38,50,54,60,37,46,58,48,48,,72,68,29,29,48,25,19,65,9,22,9,17,38,,16,,8,26,18,13,5,
