date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200806,0,AQI,44,56,40,51,26,31,37,33,28,65,57,43,31,22,44,36,18,54,38,26,50,34,32,42,66,31,38,46,41,25,47,53,56,29,16,24,21,42,24,25,15,11,32,22,23,39,24,18,55,30,44,37,17,20,9,10,18,15,25,26,8,19,14,15,34,51,23,34,22,32,32,40,39,41,14,15,44,36,36,24,9,51,46,66,43,55,19,38,72,25,34,70,52,40,8,24,11,18,17,7,17,17,24,20,14,24,28,17,41,69,35,37,36,33,46,18,31,16,69,29,12,32,19,43,45,15,46,51,56,23,46,75,49,38,29,39,20,10,9,11,9,48,59,61,41,39,52,52,21,21,17,36,45,54,19,37,31,31,25,60,23,62,31,24,30,26,36,,51,26,18,13,15,44,39,34,41,29,60,53,36,49,27,29,,38,22,20,13,51,43,27,51,22,27,60,33,26,45,41,19,49,32,19,19,32,36,16,38,46,29,37,26,31,28,20,21,21,10,7,11,23,19,11,13,14,50,47,53,43,24,16,34,55,48,36,44,23,22,32,26,15,28,28,19,10,48,20,20,14,20,18,27,58,31,49,17,51,55,54,48,42,51,57,51,34,47,34,23,31,49,20,19,31,13,15,46,46,41,10,21,18,23,9,21,13,12,13,16,54,50,34,32,45,42,56,36,34,41,26,29,37,20,15,27,25,14,16,12,18,59,29,21,29,19,21,16,40,19,18,66,22,26,19,18,61,26,15,65,23,36,41,30,36,28,47,18,29,27,19,21,23,16,37,31,27,25,28,34,24,23,32,23,43,50,31,26,64,50,40,,46,29,15,30,26,
20200806,0,PM2.5,31,40,28,24,11,22,23,20,15,47,38,30,11,7,22,15,5,12,15,14,26,17,22,17,48,8,16,22,23,12,23,23,29,14,8,10,15,16,13,8,5,8,11,5,8,13,11,4,39,12,31,19,9,12,5,4,11,5,11,8,3,12,10,4,15,29,10,13,8,20,15,28,15,29,8,9,20,11,25,4,5,33,20,35,30,39,13,23,45,9,20,51,28,16,4,14,6,8,3,3,9,6,6,8,8,8,14,9,15,50,23,26,25,13,20,3,14,10,50,17,4,11,9,20,24,8,26,36,40,10,29,55,29,18,20,26,14,4,3,7,5,27,31,34,29,20,32,24,10,15,10,25,17,26,13,11,11,19,10,25,16,42,16,10,15,10,15,,24,16,1,9,4,16,10,19,26,14,43,29,25,28,15,17,,19,8,14,5,36,23,19,29,11,7,43,7,18,20,21,10,23,21,11,6,22,10,5,18,23,10,14,12,13,6,11,10,14,7,5,6,16,8,5,4,7,22,27,27,13,11,5,20,21,14,15,21,14,13,8,7,6,7,13,9,6,33,14,6,7,9,8,9,41,22,34,12,28,33,34,29,16,36,31,19,19,21,23,7,19,22,8,13,17,9,7,20,19,15,7,6,10,10,5,14,6,7,6,6,28,26,20,22,29,20,30,25,20,20,18,10,23,12,4,11,15,6,8,2,12,42,20,15,20,10,15,8,21,13,9,25,15,6,9,9,33,4,10,36,9,19,29,14,9,16,33,6,15,16,13,6,15,11,19,16,15,11,14,10,10,16,13,16,19,12,14,11,24,20,21,,20,8,9,13,18,
20200806,0,PM2.5_24h,32,46,21,51,15,27,28,18,12,64,37,31,17,15,14,23,14,11,11,9,15,17,19,9,29,8,16,23,20,17,14,13,20,12,7,9,10,14,11,8,5,11,11,8,17,6,6,10,33,4,20,32,18,8,6,4,7,5,7,8,5,8,12,5,11,23,11,11,8,35,14,19,14,24,17,16,20,21,17,5,23,24,9,17,27,28,15,23,27,7,12,39,43,10,5,11,12,7,6,3,8,6,7,6,10,6,6,10,11,48,17,24,32,27,13,16,24,15,28,15,6,10,9,23,24,16,21,20,31,12,37,32,24,24,26,27,14,10,2,9,5,23,26,30,16,25,19,19,10,13,37,27,12,37,22,10,26,17,8,12,13,40,8,6,7,7,10,,11,11,12,6,4,16,11,17,22,9,28,24,23,26,22,12,,17,11,13,,17,18,8,17,16,20,28,15,13,19,15,10,23,18,13,5,16,22,16,19,38,17,19,11,18,7,8,11,12,8,6,7,5,10,6,14,6,19,20,24,20,16,7,16,14,11,20,18,17,16,7,6,7,7,12,15,14,21,8,7,9,16,11,12,20,19,15,25,23,24,26,23,23,31,31,26,26,31,26,15,23,15,15,26,17,9,9,17,29,13,10,8,5,13,13,13,10,13,13,8,27,17,17,23,18,14,21,20,16,14,13,7,20,10,7,10,15,7,11,4,9,15,12,10,13,10,10,7,8,12,9,13,12,5,8,5,14,7,7,22,8,15,25,12,6,18,20,16,22,22,8,5,10,10,18,22,12,13,10,5,7,14,22,11,20,15,14,9,28,14,17,,12,10,6,11,12,
20200806,0,PM10,37,45,29,52,26,28,37,33,26,55,63,39,20,11,44,36,12,58,38,26,50,34,32,42,82,31,38,46,41,20,47,55,61,29,16,24,20,42,24,25,14,6,32,22,23,39,24,18,60,30,32,37,17,20,7,7,18,14,25,26,4,19,14,15,34,51,23,34,22,32,32,25,39,32,14,11,44,36,27,7,6,52,46,81,38,44,19,38,94,25,34,67,54,40,8,24,11,18,17,5,17,17,24,20,14,24,28,17,41,63,35,31,27,16,46,18,31,16,64,29,12,32,19,43,45,15,46,33,44,23,46,72,49,38,28,39,19,8,8,11,9,48,68,71,35,39,53,54,21,19,11,33,45,57,19,37,17,31,19,70,21,74,31,22,30,26,36,,51,26,8,9,15,44,39,34,41,29,54,55,32,49,27,29,,38,22,20,,50,43,26,52,19,8,54,22,11,45,41,19,49,31,19,15,25,36,11,38,46,29,37,26,31,28,20,21,21,9,5,11,7,19,11,12,14,50,47,55,43,24,16,34,59,48,36,44,23,22,32,26,15,28,28,19,10,48,8,20,14,20,18,27,53,30,41,14,51,59,58,48,42,46,63,51,34,47,34,23,31,49,20,14,31,11,15,46,46,41,7,21,18,23,7,21,13,12,13,16,58,50,34,29,45,42,61,30,34,41,24,29,37,20,8,27,25,12,12,12,18,63,29,14,22,16,17,16,40,15,18,81,22,26,19,18,71,9,15,79,5,36,37,30,36,28,20,9,27,27,19,11,18,9,37,21,27,20,18,34,15,18,32,23,43,50,22,26,77,50,40,,46,29,9,30,12,
20200806,0,PM10_24h,53,44,29,86,33,31,48,44,37,91,60,41,27,24,35,42,26,25,28,21,42,32,30,32,55,39,33,44,42,31,33,28,41,26,13,20,18,36,17,15,16,21,30,22,51,25,13,26,56,21,39,65,34,16,13,7,13,11,17,19,13,11,23,15,26,45,28,29,24,64,28,28,27,23,28,26,48,52,28,10,34,38,23,38,43,35,26,41,52,21,28,58,61,33,13,23,18,14,14,8,13,13,20,12,18,15,16,20,24,72,44,35,43,31,40,31,38,31,45,22,18,22,17,51,55,33,39,24,55,22,60,50,43,44,43,45,27,19,9,18,13,40,48,46,23,43,41,40,20,25,66,45,25,75,41,30,66,27,17,29,28,82,32,23,23,21,30,,26,23,22,15,18,36,27,27,38,18,46,48,35,49,41,21,,32,22,24,,32,41,12,41,39,25,39,29,20,46,29,15,39,30,17,17,24,39,35,41,78,31,26,25,42,17,10,26,21,10,10,14,8,23,15,22,7,41,40,42,50,29,19,31,34,42,42,38,29,26,22,19,12,15,26,28,37,39,17,15,24,27,21,25,34,20,24,42,42,41,52,42,51,41,54,66,40,59,51,36,40,35,31,39,32,16,17,47,53,26,20,17,16,30,23,25,16,28,27,21,54,39,25,34,32,29,37,25,29,36,21,16,36,15,12,22,28,14,18,11,16,33,22,15,17,16,15,14,19,18,17,30,17,19,18,11,35,13,17,52,12,36,43,25,21,32,35,26,70,36,17,8,14,13,31,34,21,22,10,15,18,22,29,14,61,48,18,15,76,54,47,,31,35,6,20,17,
20200806,0,SO2,3,3,6,12,6,5,6,7,8,5,6,6,5,3,7,13,5,3,10,5,6,5,12,4,18,6,5,10,6,5,5,3,3,5,6,5,4,5,4,5,2,3,7,4,5,4,6,7,7,6,2,5,5,7,6,4,6,3,6,7,6,10,5,4,7,8,6,9,7,4,9,9,7,7,6,5,20,8,8,5,6,6,6,7,6,5,8,7,14,7,8,4,17,5,3,7,7,6,5,5,6,8,5,5,7,7,5,6,11,5,8,8,3,5,12,5,10,10,4,8,4,4,5,9,7,7,4,6,3,3,5,3,5,2,11,6,2,5,5,5,3,4,4,15,9,4,7,6,5,9,6,4,2,3,4,10,4,32,4,5,10,8,4,5,6,7,7,,9,9,4,3,5,10,10,6,9,9,6,9,12,8,6,8,,4,5,4,4,4,4,7,5,7,3,7,8,7,35,9,7,14,18,2,6,9,16,5,4,11,7,7,7,9,4,9,9,5,6,5,5,4,5,4,5,6,14,7,4,17,8,5,7,4,5,7,6,4,5,5,4,4,10,6,13,26,46,5,5,11,6,5,9,3,7,3,4,8,7,2,5,17,3,10,8,4,3,10,5,3,11,7,9,8,14,6,4,14,7,6,10,7,7,27,19,6,6,16,5,8,10,10,5,8,5,5,8,4,8,12,9,10,6,6,7,11,3,8,5,4,6,10,7,7,6,10,3,6,3,5,5,9,19,6,4,6,8,8,8,6,4,6,20,6,6,5,4,5,6,4,9,6,7,7,9,9,9,28,8,15,8,9,5,5,3,2,13,5,10,6,,9,5,2,5,7,
20200806,0,SO2_24h,3,3,7,19,6,6,7,10,9,6,7,5,5,3,9,8,6,3,11,5,7,4,12,4,10,7,5,9,8,6,6,4,3,5,5,5,4,3,4,4,2,4,6,5,5,4,5,7,9,5,3,5,7,6,5,3,5,3,6,6,6,8,5,3,8,5,7,7,8,4,10,13,5,7,7,7,16,11,4,5,6,13,5,5,8,5,8,8,11,7,5,5,12,5,2,6,10,6,5,5,6,7,5,5,5,6,5,11,8,5,15,10,4,7,17,6,10,7,4,8,4,4,5,7,7,9,4,3,3,3,5,3,5,3,11,6,3,6,6,5,4,4,5,26,8,6,6,5,6,13,7,5,2,4,5,12,16,14,5,5,10,9,5,5,6,6,7,,7,8,5,3,5,9,7,6,9,8,9,10,10,9,8,7,,4,6,4,,5,5,6,5,10,3,4,9,7,16,7,4,13,25,3,8,9,8,6,7,6,6,8,9,9,3,8,9,5,6,5,11,4,10,4,7,6,11,8,3,19,7,6,5,4,6,7,5,6,6,4,7,5,7,7,17,16,26,5,7,8,8,5,7,3,8,2,4,10,7,3,6,15,3,9,8,4,4,12,6,3,11,10,13,7,19,8,5,13,6,7,9,8,9,15,11,7,7,16,6,19,9,12,4,8,7,6,7,4,9,12,9,16,6,7,8,8,6,8,5,4,7,10,6,8,7,11,4,6,4,5,5,9,14,6,3,7,8,8,11,6,6,8,18,6,7,6,8,5,7,5,10,10,6,8,13,8,9,30,8,13,10,9,6,5,5,4,11,6,9,6,,9,5,2,6,7,
20200806,0,NO2,31,30,20,37,33,6,30,25,19,37,34,21,5,18,35,34,7,53,38,28,33,37,37,30,37,13,21,27,29,17,29,40,33,30,14,27,14,35,29,8,10,8,36,19,14,29,34,9,30,19,13,26,10,34,18,20,34,29,32,33,7,33,13,14,40,31,15,19,24,30,22,20,25,29,9,6,19,24,27,3,15,47,37,45,13,13,16,38,50,14,19,21,19,45,8,10,19,10,8,8,21,7,20,13,28,15,18,18,25,17,17,17,21,11,12,11,18,17,38,34,5,16,12,41,19,9,15,18,8,10,31,10,23,16,14,13,10,10,7,11,10,35,45,57,29,42,24,20,12,15,21,25,31,29,13,18,7,19,12,31,12,35,21,8,17,13,14,,21,11,3,7,11,46,26,32,45,36,33,41,34,19,14,29,,19,15,21,14,7,12,32,6,16,15,5,5,34,16,54,13,9,15,11,3,7,49,11,31,40,37,32,13,21,36,13,9,21,3,5,6,7,5,9,15,5,20,11,13,45,33,8,10,23,28,11,12,13,19,14,22,12,20,13,6,10,21,12,4,4,3,10,11,10,12,11,9,15,17,12,17,19,18,10,23,14,23,12,8,7,16,11,15,13,12,8,19,30,13,13,24,13,18,14,7,12,18,12,10,31,37,19,7,31,15,39,29,26,15,9,19,12,7,5,18,19,8,5,10,10,14,17,7,15,9,8,11,20,10,14,33,10,6,14,16,9,13,6,26,7,12,18,16,44,12,23,35,17,10,25,16,11,19,17,10,8,50,16,28,5,18,20,23,9,11,18,3,5,6,14,,14,6,5,36,13,
20200806,0,NO2_24h,31,25,18,40,21,16,26,20,26,28,25,16,11,25,20,31,12,20,26,20,24,24,24,17,22,15,18,19,23,13,13,13,10,18,14,15,12,21,16,8,12,10,25,14,23,14,16,11,34,14,23,39,16,31,17,15,26,15,17,26,10,22,17,10,29,22,15,18,17,30,18,25,12,10,16,12,25,21,21,6,19,16,18,21,19,18,21,28,17,13,10,21,21,20,7,8,14,8,12,6,16,4,15,7,26,9,9,16,15,22,27,15,21,16,27,19,17,21,18,14,9,13,14,41,22,15,19,18,13,13,22,11,16,18,17,16,12,12,6,12,10,24,25,32,24,27,20,19,14,16,25,17,26,32,14,11,18,13,10,9,12,40,14,9,13,7,11,,13,11,6,7,8,27,18,23,25,18,26,28,24,17,11,18,,13,21,13,,10,13,25,12,21,17,5,17,24,15,22,10,10,19,11,9,7,17,13,19,11,11,14,18,17,14,9,9,19,3,6,6,6,19,8,15,5,21,14,13,28,24,7,11,14,14,18,10,15,17,10,14,7,15,13,10,13,17,9,7,5,5,7,8,18,14,17,11,13,11,11,11,20,13,11,24,15,18,16,9,11,13,12,15,19,12,10,14,25,7,12,17,14,16,13,8,11,14,10,8,28,21,20,13,18,16,25,16,19,25,9,11,15,8,6,11,15,12,14,7,9,9,12,7,11,9,6,12,12,15,13,17,8,5,12,7,8,15,6,17,11,9,13,16,23,14,18,32,20,10,20,15,15,7,22,14,9,18,13,9,6,10,13,13,12,9,7,4,11,4,6,,10,3,6,21,5,
20200806,0,O3,30,47,62,37,38,91,33,69,89,39,38,45,100,71,67,16,58,8,26,30,62,29,24,46,57,79,61,77,41,80,48,24,51,32,51,27,39,45,25,43,47,36,11,12,52,13,11,27,29,38,53,37,46,4,13,24,4,3,5,5,24,8,25,17,30,52,43,54,37,46,56,63,69,72,40,47,93,71,28,77,28,22,4,34,49,34,36,16,24,28,33,49,34,6,27,35,12,28,25,21,13,37,12,16,8,16,17,10,47,47,94,47,27,104,107,41,35,28,37,29,16,29,49,26,58,41,42,78,46,68,42,70,69,86,57,63,45,32,29,33,17,21,30,37,47,39,49,51,57,50,54,47,9,7,57,73,99,65,81,71,37,23,29,76,47,33,49,,25,44,57,30,35,28,35,35,39,32,60,79,54,57,51,36,,80,46,22,43,92,56,10,81,70,87,92,107,21,80,7,23,114,102,53,62,102,34,50,24,43,16,7,28,15,16,44,47,14,16,13,13,10,30,11,42,18,66,74,88,26,34,51,60,63,48,57,73,43,32,21,4,17,5,52,36,33,13,28,30,29,39,26,25,74,67,59,48,63,67,68,74,54,52,85,45,96,35,52,35,76,26,36,44,76,33,46,16,45,7,12,17,24,14,20,57,23,33,22,29,13,41,73,102,48,54,29,18,15,80,27,35,59,65,49,28,55,45,51,39,39,72,45,22,23,60,38,31,4,60,8,7,69,39,45,30,50,84,47,8,73,15,64,78,8,71,66,4,93,49,30,67,72,29,81,98,50,9,89,11,77,57,64,36,105,92,98,67,98,97,68,,62,70,48,58,47,
