date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200414,0,AQI,66,111,85,120,79,82,69,75,52,90,100,99,81,109,77,199,84,151,287,86,72,95,95,69,73,100,79,95,85,103,81,99,69,86,69,80,69,73,81,83,56,64,53,45,74,58,56,87,94,73,60,65,81,77,39,37,62,42,66,58,53,45,62,38,52,58,36,44,34,116,95,59,74,152,70,84,76,60,56,56,68,83,54,103,109,94,85,115,91,96,96,69,109,69,70,93,54,48,61,57,52,34,67,54,65,51,57,37,24,74,93,51,78,73,78,103,202,164,85,481,149,106,93,68,103,55,50,106,57,78,62,70,56,53,69,52,30,79,78,91,35,51,55,31,71,58,57,68,23,49,112,65,86,82,94,125,152,94,83,500,109,85,,70,,,,,,,,,81,,104,79,105,,81,106,74,85,80,106,,,76,61,,48,68,61,138,77,60,51,65,88,79,74,59,103,43,54,37,67,65,106,196,71,159,184,120,149,65,46,78,60,93,80,38,91,72,29,81,33,77,80,80,59,59,55,66,55,65,68,64,54,53,51,55,40,54,51,67,67,61,53,64,63,53,63,61,81,62,84,55,60,51,57,61,62,53,55,65,41,58,64,58,43,52,75,69,64,54,58,59,83,39,82,51,75,94,123,59,65,62,109,39,51,58,73,53,53,59,65,44,51,50,45,44,13,65,59,41,51,43,36,25,43,27,27,31,69,34,20,27,13,38,71,74,41,65,24,35,49,21,27,53,30,71,48,142,32,142,233,44,173,46,46,27,90,66,74,64,69,40,57,53,52,116,107,30,318,186,134,94,500,333,500,366,80,46,44,145,129,
20200414,0,PM2.5,36,84,54,91,54,54,47,27,20,60,75,74,59,55,35,149,62,116,237,64,41,71,71,50,48,75,58,71,63,77,60,74,50,61,50,52,48,45,60,61,32,35,31,26,43,35,29,46,70,45,25,36,45,54,22,18,44,21,36,41,22,25,42,15,30,41,22,27,14,74,46,28,39,50,44,51,45,18,40,34,49,61,34,77,82,70,63,85,56,72,65,50,82,36,51,64,31,23,44,32,32,16,35,38,47,24,33,26,16,36,43,21,44,34,28,77,152,125,54,471,114,80,69,49,56,29,17,80,31,49,33,24,33,26,39,30,14,58,57,68,20,34,38,17,52,41,40,49,15,34,78,29,45,51,54,40,72,35,24,459,82,51,,46,,,,,,,,,60,,78,58,79,,60,80,54,63,59,80,,,56,41,,23,40,21,40,30,23,26,27,29,30,46,38,77,22,31,12,38,47,80,147,51,121,139,91,114,37,24,57,27,34,48,25,68,43,12,60,23,46,48,54,40,41,39,45,28,38,33,31,32,36,30,33,28,26,34,38,31,36,32,40,31,24,40,42,55,34,62,23,26,21,21,22,32,32,28,39,22,38,36,29,30,29,53,44,46,35,37,30,51,21,50,36,55,57,93,28,45,36,40,27,25,34,40,37,34,38,45,28,30,33,27,12,8,47,42,18,35,22,21,17,30,19,12,22,50,24,11,19,9,19,44,32,28,29,8,8,32,9,11,27,11,42,18,52,21,76,131,17,67,18,25,14,45,25,42,24,33,18,20,14,13,52,56,17,101,80,45,19,367,142,235,205,41,14,8,55,36,
20200414,0,PM2.5_24h,26,57,41,44,37,48,38,14,16,28,38,42,47,41,26,122,42,230,159,56,39,55,58,62,36,57,49,53,49,57,58,69,42,44,39,38,45,38,46,42,32,33,32,27,31,29,21,34,39,54,37,28,41,25,21,18,22,20,19,26,20,21,31,14,33,41,22,21,11,53,41,45,26,58,35,36,39,20,120,40,69,53,25,50,55,61,50,50,40,46,59,50,53,62,42,46,23,20,26,26,28,17,24,20,28,25,27,20,18,48,23,30,34,26,20,93,105,79,58,245,807,48,76,39,46,34,24,59,48,34,29,26,17,25,30,21,14,36,37,32,16,38,28,32,37,42,37,45,18,24,66,36,24,46,40,41,96,25,22,419,62,33,,66,,,,,,,,29,42,,57,57,61,,49,59,49,51,47,59,,,42,45,,20,29,17,37,23,23,53,20,22,21,36,17,30,10,50,9,23,58,105,109,40,125,140,48,47,50,35,27,26,22,23,19,32,32,18,199,24,35,38,37,36,31,32,41,34,33,30,36,34,39,28,34,29,24,28,37,31,25,32,27,27,27,29,34,48,38,73,39,36,31,35,25,34,25,24,24,23,27,34,23,28,19,38,39,35,27,28,29,39,21,27,36,40,34,32,29,29,28,33,30,27,31,33,31,29,35,45,27,29,26,21,10,15,34,26,19,32,17,23,15,34,25,13,24,52,21,13,17,26,25,43,22,17,23,10,18,22,6,10,34,25,28,20,42,26,71,89,23,90,32,28,15,38,20,43,27,28,31,23,21,22,30,42,23,72,73,46,23,491,350,400,254,39,15,14,49,44,
20200414,0,PM10,81,111,119,156,107,113,88,99,54,130,124,114,112,167,103,205,103,151,244,96,94,107,97,77,95,137,101,120,89,108,93,106,74,121,88,109,87,95,112,108,61,77,55,45,98,66,62,123,134,95,69,79,112,103,39,37,73,42,82,60,56,45,73,29,54,62,36,44,34,181,139,67,98,253,89,117,101,70,52,62,52,97,58,142,149,103,105,180,131,137,141,77,144,88,77,136,58,48,57,64,53,34,83,54,79,51,63,36,24,97,135,51,106,96,105,121,206,195,120,506,193,146,87,82,155,60,50,127,64,105,74,90,61,56,88,54,30,73,69,115,35,51,60,31,66,56,64,72,23,47,173,80,121,113,138,200,253,138,116,1565,162,120,,90,,,,,,,,,97,,114,81,96,,109,121,89,96,95,117,,,76,72,,48,85,71,226,104,70,52,80,125,107,98,67,143,43,57,37,83,77,138,208,91,195,183,126,163,80,46,74,69,135,110,38,125,94,29,91,12,104,110,110,68,68,56,82,59,79,85,77,57,56,52,59,40,57,52,83,84,72,55,78,76,55,75,72,112,74,105,59,70,52,64,71,73,56,60,80,41,65,77,65,42,53,100,87,68,58,66,68,116,39,113,47,78,137,166,68,80,73,168,36,52,65,96,52,56,68,80,44,51,50,45,44,11,69,57,41,51,43,36,25,40,20,23,15,57,28,13,24,12,38,91,97,41,80,17,35,49,21,27,55,29,92,48,234,32,234,373,44,296,46,46,27,129,81,98,78,88,40,63,56,54,181,164,25,434,321,218,137,1410,446,669,473,110,46,44,239,208,
20200414,0,PM10_24h,67,103,99,98,87,109,80,40,52,69,78,81,95,116,60,180,77,241,184,82,74,89,84,92,89,91,91,90,79,89,96,103,76,88,66,79,75,90,80,75,60,65,51,53,82,52,44,72,96,111,90,47,62,48,38,37,47,43,43,38,42,37,56,35,66,69,50,36,37,116,128,94,66,272,59,62,83,54,161,69,85,99,46,109,115,97,93,104,108,103,118,93,111,128,78,103,41,42,42,50,42,30,41,41,43,43,47,36,26,117,73,76,73,66,65,156,140,124,103,280,871,78,100,69,97,58,59,124,94,78,68,71,39,48,51,36,30,53,52,52,32,63,46,51,55,66,67,75,33,44,133,74,60,82,86,182,388,61,126,1605,133,110,,106,,,,,,,,69,73,,103,82,92,,85,94,84,89,79,93,,,53,75,,44,78,52,121,87,59,92,54,77,63,67,37,60,22,86,22,50,98,154,136,82,184,168,73,77,79,61,40,54,60,52,30,63,66,44,218,66,93,87,84,67,62,57,74,78,72,75,81,54,66,48,56,41,48,48,76,62,49,49,47,53,50,51,58,103,83,109,77,75,79,86,60,63,45,55,56,43,52,59,46,52,41,67,66,50,44,43,70,73,39,58,58,68,68,60,54,48,56,64,47,56,63,60,55,49,70,91,44,59,48,47,21,23,61,45,43,54,32,39,30,45,40,27,26,64,27,15,25,23,37,81,48,27,56,32,44,43,20,23,72,76,61,41,162,61,207,276,63,459,64,63,43,128,56,114,88,91,96,74,79,101,83,113,47,300,316,212,148,2011,1055,1226,547,113,68,66,221,216,
20200414,0,SO2,7,13,24,36,26,14,16,6,12,10,15,15,25,20,12,27,12,12,23,7,9,8,9,14,13,11,7,13,10,8,13,11,7,7,13,10,5,8,8,7,4,9,9,5,10,5,7,12,15,12,10,8,8,17,6,5,17,5,9,12,7,12,13,4,11,3,8,7,6,12,7,7,13,7,12,13,32,25,10,13,12,19,7,20,13,21,15,36,10,20,14,11,12,5,5,25,13,8,12,47,9,9,9,8,14,9,10,11,8,17,52,12,11,18,20,34,38,27,18,36,38,14,63,8,12,18,13,23,7,24,13,6,8,9,10,10,2,14,16,19,4,2,9,49,25,5,3,4,12,9,10,26,14,7,26,4,7,60,6,5,23,13,,10,,,,,,,,,12,,8,11,9,,8,26,20,8,8,5,,,14,7,,7,11,10,15,20,9,5,38,19,17,38,3,24,29,5,15,8,21,32,24,10,20,16,19,22,6,9,9,8,11,30,5,10,9,6,18,14,38,12,12,9,7,8,8,6,6,5,16,10,16,6,10,6,18,7,19,15,18,9,15,17,14,6,27,12,12,19,33,9,10,9,7,15,6,40,19,21,7,35,9,7,7,13,15,9,10,13,8,9,6,31,10,15,10,31,27,8,8,54,4,9,6,7,2,6,6,10,8,3,7,7,7,8,10,54,7,22,4,14,6,5,6,9,2,8,17,7,3,3,8,8,11,12,11,5,3,6,12,10,12,6,9,16,8,9,5,14,6,4,9,2,7,9,6,9,8,6,5,18,17,8,25,8,5,6,2,13,12,8,2,9,23,11,4,4,10,6,
20200414,0,SO2_24h,3,12,17,23,25,24,15,7,19,7,15,15,21,18,13,26,13,13,19,10,9,8,9,18,13,10,9,11,10,8,16,6,12,7,10,9,7,9,8,6,6,10,15,7,10,6,6,10,16,16,12,8,8,8,7,6,10,7,8,12,8,12,13,5,9,4,9,7,7,12,12,14,15,10,12,9,23,12,23,14,19,30,5,14,15,18,19,22,33,23,23,13,11,9,8,22,11,10,17,28,8,9,11,8,11,9,10,10,8,19,38,16,14,26,18,31,26,23,26,26,67,11,11,9,25,17,10,23,13,18,16,6,8,10,10,7,3,17,14,15,3,4,7,27,15,7,4,3,10,10,13,17,4,15,16,17,13,28,7,5,34,12,,22,,,,,,,,5,10,,10,12,10,,9,13,14,12,10,6,,,9,8,,6,9,8,16,33,15,13,43,17,41,12,3,16,23,5,14,8,22,37,12,15,16,17,21,16,6,9,10,7,8,16,6,8,11,8,17,50,20,16,9,19,8,7,7,8,9,5,9,9,10,6,11,7,12,8,23,14,15,13,17,18,13,9,33,15,25,17,19,10,9,9,6,27,6,18,14,13,7,13,10,7,6,16,20,6,11,12,15,22,7,16,9,33,11,10,19,8,9,17,5,19,6,7,6,6,7,16,9,3,7,6,8,12,10,27,7,15,5,33,7,6,7,7,3,9,8,7,3,4,7,11,12,8,10,6,4,5,14,10,22,10,8,23,61,8,4,14,10,8,9,3,10,12,13,13,5,8,7,21,18,8,10,10,6,6,6,17,14,7,3,8,12,9,3,4,15,11,
20200414,0,NO2,38,81,65,75,80,43,39,19,39,68,29,33,74,100,78,59,56,44,59,117,89,133,86,19,82,136,99,123,70,78,35,28,46,99,92,90,69,102,88,36,19,69,66,19,92,43,16,100,61,37,36,102,107,110,37,26,84,22,55,63,37,55,60,5,67,44,23,45,27,107,63,39,59,64,90,88,77,47,26,13,26,72,28,71,32,44,139,90,66,71,56,49,57,64,27,70,51,16,30,24,72,18,44,45,60,20,20,42,16,23,68,29,86,80,49,39,52,78,79,107,98,42,52,81,114,52,31,88,26,53,64,81,37,52,75,54,16,46,28,73,10,35,55,26,32,18,29,28,21,16,102,50,90,69,97,12,18,54,15,39,79,53,,43,,,,,,,,,40,,114,23,103,,77,135,135,70,122,53,,,72,39,,22,25,36,101,53,65,18,86,81,82,24,18,98,69,22,34,8,34,41,96,37,43,66,27,52,17,21,23,22,18,25,17,60,38,6,21,7,44,61,40,75,81,26,52,21,28,39,22,83,29,13,49,20,50,12,60,67,48,21,60,57,32,84,57,81,59,35,27,33,28,21,46,25,26,24,41,23,34,51,38,32,33,83,53,71,55,50,22,59,32,67,19,42,65,55,20,41,44,33,15,30,35,45,31,38,29,82,44,34,23,18,21,10,12,47,39,20,7,22,12,9,13,10,11,20,54,6,7,13,24,31,33,14,39,12,21,27,11,8,44,23,44,55,39,22,49,41,26,16,11,29,12,33,40,84,15,13,6,19,21,20,40,19,16,71,58,40,16,57,33,70,58,30,13,8,50,16,
20200414,0,NO2_24h,33,62,54,57,53,47,37,15,39,43,28,31,59,67,42,72,40,77,53,55,43,51,35,37,43,43,41,45,40,29,29,25,31,42,43,46,34,48,40,23,21,37,30,19,54,23,17,45,47,50,58,47,57,42,24,20,42,28,33,32,18,31,44,8,61,33,31,25,18,78,54,38,41,55,51,47,48,34,49,22,47,47,19,46,31,44,70,58,42,51,58,43,41,58,33,49,28,16,18,18,38,9,27,16,29,12,15,37,14,30,36,39,50,49,37,49,46,48,47,66,112,30,33,54,66,32,33,62,44,40,48,40,25,31,38,27,17,27,24,28,9,24,29,23,37,24,27,33,26,16,86,43,48,44,62,16,17,32,23,26,62,55,,35,,,,,,,,21,27,,42,30,43,,42,49,59,34,47,28,,,44,30,,19,32,20,56,33,47,42,49,46,33,29,15,34,26,27,16,9,34,51,52,29,50,47,34,28,29,25,17,18,13,17,18,29,32,12,46,19,45,37,36,39,32,18,29,31,35,34,28,31,33,15,32,18,32,16,35,34,19,19,30,25,19,21,24,55,46,34,44,41,44,44,35,25,24,31,29,28,18,28,22,28,23,43,38,36,28,27,31,40,25,38,21,29,36,29,26,26,34,29,19,38,20,21,27,32,34,66,26,31,19,9,19,14,14,20,28,22,8,28,13,15,17,7,13,18,14,8,10,17,14,30,13,15,15,14,17,10,10,8,35,48,28,30,33,40,30,29,42,15,17,35,17,24,19,48,9,14,16,14,14,10,35,29,28,34,37,39,18,37,22,32,29,24,15,9,30,35,
20200414,0,O3,63,40,39,86,42,56,72,73,51,43,100,100,26,4,18,79,73,113,62,19,48,6,25,131,39,9,27,18,51,50,112,134,77,21,38,50,39,34,51,104,85,41,36,82,45,75,102,20,82,117,93,19,14,15,80,101,33,107,60,64,82,46,37,123,20,44,51,41,59,5,44,66,79,49,10,6,29,63,131,82,93,47,109,56,100,78,2,30,39,70,87,76,59,62,128,74,22,130,78,55,9,98,71,61,45,113,112,50,56,91,17,101,16,25,16,111,89,58,36,71,68,56,53,58,11,72,80,25,87,55,51,27,46,56,34,55,38,30,45,12,101,36,3,67,24,60,47,58,75,53,4,54,15,34,7,78,71,91,69,14,41,86,,100,,,,,,,,,117,,3,90,12,,30,9,8,45,9,45,,,55,59,,108,95,83,5,24,15,110,10,3,33,95,49,26,28,39,24,126,71,102,66,68,103,27,80,65,98,36,75,81,58,59,58,27,77,86,126,92,73,72,80,47,43,79,69,117,99,95,110,18,104,123,25,57,45,93,15,20,49,78,30,34,48,5,36,28,40,78,91,77,95,103,63,120,57,97,89,107,71,80,53,77,31,21,31,30,14,32,64,21,19,7,54,29,9,11,92,25,35,45,45,74,15,26,26,48,51,21,10,40,65,37,20,42,77,33,48,73,95,72,71,99,62,86,69,62,30,65,63,38,80,56,31,61,33,77,67,23,58,82,56,97,27,56,39,81,34,47,88,73,106,67,87,54,58,4,,90,113,53,48,82,68,85,95,14,25,46,69,17,,11,18,37,43,86,48,77,
20200414,0,O3_24h,112,169,117,134,126,133,144,124,115,124,156,147,130,115,123,217,170,169,174,153,168,181,160,159,154,163,178,174,165,165,153,175,174,161,166,172,167,173,178,172,172,152,161,147,137,152,139,153,155,156,159,141,152,143,154,165,141,196,155,146,135,117,100,147,60,104,104,94,100,103,135,120,169,148,144,146,134,138,228,131,188,168,155,154,155,169,145,146,150,140,179,164,156,166,146,153,128,154,142,131,143,151,140,160,133,156,147,123,82,148,112,137,150,122,108,185,205,185,151,229,256,139,156,150,141,147,131,120,153,144,141,141,137,148,143,147,98,113,89,117,139,122,85,121,50,103,104,111,102,92,95,139,142,124,130,115,103,160,114,78,152,154,,141,,,,,,,,153,178,,174,184,187,,178,191,181,155,197,151,,,171,173,,148,157,154,147,114,114,192,115,118,166,133,97,152,114,101,97,147,157,189,193,133,170,173,147,175,139,105,124,144,106,134,101,129,140,130,210,98,126,155,150,134,151,167,144,141,148,140,158,134,164,147,138,141,142,145,129,148,141,168,143,158,149,158,158,131,150,143,142,145,138,141,158,147,131,145,142,153,152,139,142,145,99,154,146,141,130,135,114,142,92,117,99,82,118,108,110,128,111,111,89,125,112,105,96,88,105,59,85,105,119,99,55,116,98,108,112,116,111,97,100,136,79,116,117,117,105,92,98,57,117,134,106,94,94,102,125,70,73,117,112,133,129,127,115,126,111,111,135,106,130,129,132,151,126,111,113,128,130,96,85,122,154,137,135,101,103,158,119,70,97,80,96,86,89,110,149,141,
