date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200430,0,AQI,98,90,93,100,118,81,85,94,96,88,74,73,87,100,91,88,54,46,52,45,70,50,61,60,73,75,58,71,85,85,79,96,69,79,42,74,66,59,61,46,33,66,64,48,76,55,42,137,74,47,75,83,81,66,53,50,62,53,53,51,55,57,68,40,88,91,66,38,44,99,96,68,71,93,74,64,92,60,50,38,93,70,68,78,82,75,76,80,79,52,78,61,75,66,44,96,56,51,52,42,69,50,61,39,98,74,59,49,33,82,64,61,78,86,95,62,72,61,85,32,56,48,45,70,70,72,84,87,86,89,74,84,57,69,63,65,57,98,53,75,20,67,104,51,78,143,83,71,52,38,89,59,58,63,81,50,67,76,70,220,157,86,61,34,32,51,62,,,65,41,43,41,55,61,61,54,52,85,55,50,55,75,49,73,72,64,58,,58,79,57,136,55,81,92,71,83,89,58,33,56,35,56,31,38,120,49,114,119,44,30,70,33,43,55,20,76,47,59,35,78,83,34,121,27,67,78,68,78,57,58,87,61,69,68,65,58,62,56,58,54,61,40,87,64,64,52,75,76,67,75,81,85,78,80,82,77,102,68,67,86,63,37,79,62,63,79,70,67,58,101,79,53,53,61,80,86,65,83,64,65,76,46,63,67,64,74,62,52,78,218,51,54,58,57,36,68,93,23,27,38,59,69,75,85,43,43,53,20,44,19,36,34,29,56,63,58,26,41,36,20,24,38,34,36,32,36,72,91,73,56,74,80,69,71,54,73,49,69,43,58,59,66,29,32,31,36,20,31,120,92,51,89,101,98,129,172,54,152,143,74,20,74,144,75,
20200430,0,PM2.5,73,67,58,75,89,51,51,47,67,56,47,49,57,56,46,59,26,32,31,23,42,33,44,43,46,47,33,47,63,63,58,72,44,51,24,38,45,33,38,26,18,48,42,21,47,24,22,69,42,18,44,61,57,34,28,20,34,27,28,20,27,28,44,18,49,65,47,24,14,36,46,45,26,36,50,46,49,22,24,13,69,51,41,52,46,43,56,51,49,28,52,33,42,26,21,60,31,28,19,17,50,31,27,14,60,54,42,29,23,44,23,31,38,50,54,32,49,37,63,18,21,27,24,50,51,47,45,44,63,48,46,39,37,49,43,47,27,73,24,45,9,42,78,34,57,109,56,52,27,26,32,21,26,33,35,17,26,30,21,96,62,37,31,12,20,19,36,,,43,18,19,16,27,29,30,27,29,56,32,28,31,55,24,53,45,25,41,,39,58,18,53,15,37,63,43,27,35,30,16,30,17,37,8,17,91,24,86,90,19,21,32,19,15,31,12,49,29,41,21,57,57,12,92,18,40,52,44,45,38,33,53,34,48,46,42,37,40,36,37,38,39,25,56,38,35,35,47,42,45,47,49,55,46,53,53,53,57,38,37,59,43,19,58,34,45,53,34,44,35,76,58,37,29,44,51,56,47,34,29,29,48,23,41,44,37,38,28,33,57,168,33,37,31,38,18,43,69,16,9,24,42,50,48,63,30,30,37,14,31,4,25,24,20,40,45,41,18,17,25,10,17,5,8,21,1,9,49,50,43,30,34,33,23,36,14,24,18,30,24,25,35,32,17,11,16,10,5,14,48,45,19,31,43,35,32,81,24,98,109,43,5,28,99,24,
20200430,0,PM2.5_24h,61,52,49,48,58,43,44,25,45,48,38,42,43,67,39,59,40,43,64,20,27,29,31,39,46,31,28,34,38,36,40,38,53,36,17,26,33,26,25,25,14,36,35,21,37,21,21,58,38,23,41,41,51,26,23,19,27,23,22,26,21,29,41,15,35,59,30,34,8,49,36,28,25,27,50,48,37,21,50,28,69,82,23,63,38,41,52,44,52,33,51,47,48,42,28,46,34,23,20,20,35,23,28,19,57,39,36,27,27,39,32,35,33,37,27,56,64,51,75,34,19,29,23,34,35,47,36,44,43,40,43,31,42,49,45,46,24,50,22,47,13,37,31,30,48,81,47,45,22,26,44,30,30,42,40,11,21,29,22,86,41,35,35,28,29,37,48,,,51,13,17,15,24,22,24,27,20,32,31,30,30,35,21,38,37,25,36,,35,42,21,40,30,36,45,43,27,29,35,17,23,15,28,16,18,64,48,60,50,22,26,31,23,15,19,27,28,18,18,12,28,38,12,59,19,35,41,44,38,38,29,38,34,43,34,43,31,33,22,37,27,31,19,48,39,43,38,38,40,49,38,43,45,33,46,44,41,44,39,30,43,46,56,44,51,41,41,28,43,29,59,49,37,36,40,45,52,34,39,38,35,40,30,43,33,36,41,40,22,42,57,45,36,29,37,19,37,43,14,12,27,28,29,24,39,21,33,25,22,32,18,22,60,23,28,35,28,15,22,28,13,8,8,3,12,5,7,40,43,36,30,29,22,25,21,18,19,28,19,12,19,19,28,14,11,12,12,4,8,26,36,17,29,37,28,27,55,43,78,61,43,11,15,56,29,
20200430,0,PM10,102,111,135,150,136,112,119,138,141,126,97,95,123,150,132,126,58,44,54,45,89,50,64,66,95,100,66,91,86,107,80,97,87,108,42,98,81,68,72,46,33,80,78,48,101,59,42,224,97,47,100,110,112,82,55,50,74,56,55,51,60,64,85,40,125,131,82,38,44,148,141,85,91,136,98,75,134,70,48,38,72,80,85,105,113,99,82,109,107,53,106,72,100,81,40,141,62,52,53,42,72,50,72,39,145,88,65,49,33,114,77,72,106,122,139,73,93,71,83,29,62,48,45,90,87,94,117,123,122,127,98,118,63,88,75,79,64,96,55,99,20,83,132,51,77,117,115,78,53,38,128,68,65,76,112,50,83,101,89,364,263,102,71,34,32,51,74,,,79,41,31,36,59,71,72,58,54,120,60,50,60,98,49,88,94,78,58,,66,95,64,222,60,111,134,91,116,127,65,33,61,35,61,31,38,110,49,129,113,44,24,51,33,43,59,20,102,47,67,35,79,115,34,110,25,83,105,85,105,63,66,124,71,87,85,79,66,74,62,65,54,71,40,124,78,77,54,100,101,83,100,111,120,106,109,114,103,154,86,83,121,75,37,104,74,73,107,90,84,65,125,94,49,55,60,109,121,66,115,78,80,101,46,75,84,78,97,74,53,99,200,51,58,65,63,36,85,108,16,11,38,58,80,99,88,38,43,56,14,43,10,29,19,28,50,61,50,16,41,28,6,8,7,17,36,7,3,93,132,95,62,97,110,88,91,58,96,49,87,43,65,68,81,29,32,31,36,18,29,189,134,51,128,151,145,207,293,57,254,226,98,20,98,238,100,
20200430,0,PM10_24h,117,97,115,108,108,94,98,97,118,105,85,85,92,148,104,131,77,60,99,45,61,44,51,60,83,73,55,65,60,64,68,61,81,78,33,75,60,66,51,48,28,69,64,39,92,51,48,135,81,56,106,89,84,66,50,45,62,49,51,56,57,55,74,40,80,115,67,64,25,135,111,71,76,97,87,84,95,60,92,62,83,121,59,116,103,98,93,91,101,74,107,83,93,100,62,112,62,49,44,46,62,47,64,46,103,70,68,49,48,103,102,76,82,86,69,125,121,106,104,54,49,49,37,69,69,85,93,117,106,100,88,86,77,98,80,74,53,72,55,82,30,74,70,53,70,116,97,82,48,41,113,74,71,86,101,49,75,77,95,267,110,94,74,47,56,83,94,,,95,42,42,36,60,49,50,52,44,62,55,53,58,66,43,71,77,60,54,,66,85,74,135,125,98,86,80,107,91,68,32,70,39,46,71,42,105,97,115,95,50,37,61,44,30,34,38,47,32,38,22,45,88,28,70,22,72,81,85,84,70,51,82,74,77,68,79,58,57,52,71,50,62,38,95,84,82,66,79,93,85,76,76,95,85,87,77,82,99,76,72,98,73,91,94,83,81,82,69,81,55,97,80,58,65,61,113,115,56,86,82,75,79,57,78,59,75,92,83,47,91,88,74,75,63,78,37,74,81,15,23,44,49,48,54,62,38,50,46,23,60,29,29,58,36,41,51,29,16,39,34,11,12,27,10,19,14,17,72,105,71,62,91,62,82,62,61,82,68,58,31,33,39,138,34,33,21,31,20,28,81,86,53,90,118,74,127,185,103,202,179,115,70,50,110,123,
20200430,0,SO2,11,10,17,35,13,12,15,15,21,9,16,13,28,14,11,44,6,5,14,8,11,5,12,8,9,13,7,13,9,11,10,7,9,9,6,7,5,10,11,5,4,10,13,5,8,5,5,18,14,5,13,14,10,9,5,6,9,4,6,9,7,13,17,5,13,8,10,8,8,9,12,6,8,15,13,11,12,8,11,10,13,11,6,47,17,23,14,24,22,8,9,16,19,3,2,21,14,7,5,8,8,9,11,6,10,9,9,11,7,14,85,16,28,27,22,9,21,17,15,8,5,5,5,9,14,17,16,15,6,19,12,9,7,14,21,28,3,13,14,9,2,9,10,13,11,10,16,5,15,9,9,18,4,11,27,4,4,19,6,7,17,18,5,4,4,8,11,,,12,5,4,6,8,6,10,8,9,8,10,10,12,18,4,2,7,14,7,,11,12,7,16,8,10,17,20,15,92,9,3,9,20,4,14,6,31,11,26,17,9,6,6,7,1,13,8,8,6,11,7,6,12,21,9,15,15,17,10,22,7,11,8,8,18,6,7,6,10,6,6,13,21,6,21,13,16,8,35,21,9,6,25,11,17,15,10,13,16,11,8,21,6,11,27,8,12,21,11,10,10,71,33,5,36,12,11,17,8,14,12,21,9,15,43,11,9,14,11,10,10,12,4,16,9,15,7,4,14,8,7,11,10,6,14,5,5,9,10,5,11,8,3,5,7,9,4,5,6,13,6,5,9,6,5,5,10,8,12,13,8,7,25,8,3,4,9,5,8,5,18,15,10,11,5,7,6,17,14,8,6,46,6,5,6,8,10,11,18,11,33,12,1,1,8,7,
20200430,0,SO2_24h,8,14,23,22,19,16,17,12,15,12,14,11,29,18,14,20,10,6,15,8,9,6,11,9,10,11,7,11,8,9,12,6,10,8,7,9,5,8,9,5,5,7,10,5,10,5,5,14,11,6,14,15,11,8,6,5,7,5,6,8,7,17,19,4,14,9,10,10,7,10,19,15,11,9,16,14,18,12,10,12,14,26,5,20,12,14,19,20,18,10,11,15,16,8,4,24,17,8,5,8,8,9,9,6,12,10,10,12,10,12,44,15,15,28,15,16,30,19,25,12,7,5,6,11,13,16,13,15,8,18,14,8,8,12,14,11,4,19,10,11,4,8,11,16,22,16,14,5,12,13,10,18,4,13,13,6,11,32,7,5,12,15,6,6,7,8,13,,,14,6,5,7,8,7,9,8,10,9,12,12,11,15,5,2,7,10,8,,12,11,8,15,33,15,15,22,17,52,6,3,12,22,5,15,7,18,20,12,15,9,12,9,9,3,10,9,6,7,9,5,6,13,9,10,22,29,14,9,12,7,9,9,7,10,5,10,8,7,6,9,6,12,6,23,25,25,19,27,19,17,6,21,15,19,16,11,10,17,11,6,23,7,16,28,10,15,19,11,12,8,22,25,6,22,15,14,21,9,16,14,19,12,18,19,10,9,12,8,11,11,18,11,11,10,15,9,5,13,8,10,13,10,7,13,10,8,9,8,6,19,9,3,6,10,11,5,5,6,13,6,6,10,14,4,5,10,7,24,14,12,8,27,7,4,6,9,7,11,5,17,11,16,13,5,8,6,26,13,7,7,23,7,6,6,9,11,6,6,9,13,8,1,1,11,12,
20200430,0,NO2,36,47,63,72,92,24,54,27,54,63,26,23,54,130,98,41,19,46,27,32,55,34,74,31,48,50,56,36,37,52,28,36,31,102,19,60,35,54,49,11,9,86,98,11,79,37,24,113,29,13,48,93,86,88,44,24,45,31,24,34,30,44,39,7,118,126,27,28,47,110,97,64,80,81,79,53,92,55,24,5,29,22,53,42,19,28,28,28,29,19,27,20,21,39,8,46,40,20,7,9,78,18,36,6,69,34,23,32,18,28,60,26,86,110,67,13,21,25,37,19,9,20,12,60,38,61,62,47,27,43,56,60,21,29,35,55,29,40,12,77,9,103,38,46,21,18,113,55,37,13,113,42,70,41,82,17,29,35,5,62,50,22,16,16,40,8,21,,,15,8,7,10,53,37,,31,35,50,35,33,30,38,45,47,43,70,40,,13,21,45,129,26,92,72,115,102,92,22,11,25,33,26,12,5,21,12,39,16,29,10,9,20,14,10,15,21,9,17,22,47,31,7,26,13,20,34,29,89,40,34,69,43,17,22,15,25,59,32,46,32,36,12,68,45,62,28,36,30,16,57,32,50,44,26,42,52,39,29,25,48,32,14,43,21,17,29,44,28,53,41,52,17,20,21,37,79,29,83,40,55,45,10,19,25,33,42,18,55,27,33,26,23,27,33,11,47,66,15,16,15,19,7,81,27,14,7,10,16,37,9,12,18,9,16,16,29,17,18,30,6,8,8,7,12,4,5,71,114,27,44,45,83,49,44,72,12,11,66,23,31,52,88,10,6,35,15,13,7,30,65,40,64,100,24,7,91,44,81,84,46,,1,6,14,
20200430,0,NO2_24h,27,38,48,40,39,25,27,24,48,30,19,16,39,93,56,30,27,33,38,31,45,29,39,29,36,43,36,34,33,38,31,25,36,59,18,34,25,42,31,20,14,38,47,13,60,19,20,68,23,22,44,65,43,43,22,19,28,19,19,24,18,25,28,9,73,93,28,42,19,77,64,41,48,37,46,40,60,30,26,10,24,32,22,39,18,22,51,23,29,22,24,22,25,47,15,40,36,15,8,9,37,11,19,10,40,16,15,23,23,27,47,32,39,51,31,22,25,28,33,22,11,17,21,43,38,34,43,38,24,41,45,36,26,29,34,26,19,27,10,41,10,54,36,41,35,39,61,44,32,18,71,43,49,35,68,6,15,27,16,31,23,21,23,23,29,13,25,,,21,9,11,13,34,29,27,30,23,30,38,41,32,33,24,35,44,37,30,,17,23,28,60,44,63,35,67,59,42,22,15,27,21,22,10,8,22,23,30,16,18,17,25,21,12,19,19,18,8,14,17,18,37,12,27,9,27,35,29,60,45,24,47,30,20,27,20,26,36,12,34,16,24,13,33,36,35,21,35,29,24,31,32,38,35,22,27,36,27,23,26,47,26,24,42,19,29,25,23,24,28,37,32,21,31,22,30,45,22,43,25,31,24,13,28,21,33,26,25,48,32,29,44,62,29,52,17,51,51,9,36,18,17,9,29,26,29,25,15,19,24,14,20,16,28,14,14,22,14,24,19,7,9,19,6,7,12,6,38,72,21,28,27,44,34,33,51,15,17,40,22,24,30,44,9,7,19,18,7,6,25,33,22,24,39,32,14,40,25,39,34,19,7,4,43,38,
20200430,0,O3,137,120,68,96,87,122,97,162,132,93,143,145,81,11,8,130,112,41,75,74,123,67,43,127,91,117,67,113,117,78,128,100,137,12,82,21,71,52,40,83,93,38,32,95,67,47,63,14,171,124,97,45,38,27,57,81,60,51,76,48,73,52,91,68,39,18,96,58,67,13,9,43,34,26,46,68,16,70,159,115,142,164,40,117,152,136,166,160,124,129,114,147,178,75,140,91,87,93,88,83,32,88,78,93,95,48,75,42,59,129,46,135,27,45,62,155,156,146,156,103,78,62,94,88,114,86,72,87,107,114,75,41,92,100,106,55,46,71,58,36,54,5,124,20,134,131,15,43,69,70,17,83,52,63,38,45,65,69,90,25,72,189,161,107,64,97,90,,,168,93,136,132,54,65,86,102,69,97,111,82,107,108,49,34,49,32,53,,163,134,38,9,107,25,43,18,6,10,86,69,111,89,57,73,105,175,157,133,190,55,73,176,30,87,79,47,53,94,82,57,38,73,106,73,86,151,123,133,32,116,45,80,127,141,140,147,67,74,48,38,47,89,48,17,42,48,81,93,86,85,52,64,84,74,116,89,73,109,125,138,94,52,119,102,108,114,113,43,111,29,81,52,108,129,100,89,31,33,9,27,36,52,60,124,102,89,74,93,66,50,104,121,133,98,62,98,16,46,39,86,65,80,127,9,34,82,138,105,26,35,61,63,22,86,80,64,9,50,15,12,65,74,120,109,45,102,114,34,7,45,49,46,23,37,36,29,78,123,12,110,60,29,3,59,92,45,66,63,100,70,26,84,49,14,68,82,10,48,6,13,40,,106,79,85,
