date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200422,0,AQI,,53,60,51,72,67,52,24,55,37,45,56,59,58,22,123,59,20,14,31,56,41,42,48,64,54,53,54,54,50,47,36,52,34,26,26,24,21,26,26,25,23,28,28,53,36,37,37,60,50,71,61,66,37,21,16,25,19,26,22,30,26,70,17,17,23,22,63,29,69,50,51,52,65,51,70,23,36,143,177,114,62,43,62,59,57,51,71,84,62,54,61,64,42,64,55,16,41,20,21,51,38,33,18,29,34,51,26,65,83,31,51,46,62,54,158,147,142,118,30,16,24,21,33,40,31,62,65,72,93,58,76,39,57,54,48,43,27,31,20,22,25,22,54,19,23,33,26,21,50,76,60,71,56,63,63,44,26,50,62,58,79,34,48,47,44,68,,,41,48,51,33,50,45,32,43,36,47,55,41,58,50,44,41,43,24,33,,48,69,54,54,49,40,69,46,84,42,49,17,44,21,19,47,43,57,116,48,103,18,30,151,135,16,16,39,20,19,18,17,19,36,22,17,19,60,60,65,39,32,26,63,58,57,50,62,23,30,36,16,32,19,34,26,18,30,31,27,30,23,37,29,64,70,58,61,61,49,94,54,64,43,50,64,50,54,68,59,53,33,36,41,66,20,54,54,50,43,31,37,44,48,43,21,19,18,35,60,20,20,25,30,36,22,20,21,16,26,24,28,33,19,41,43,21,60,34,21,27,23,25,73,83,46,76,80,95,32,61,30,29,23,27,37,22,30,28,37,49,28,39,62,47,59,64,61,50,55,43,24,49,23,68,45,48,34,36,24,38,41,75,50,72,60,54,59,73,59,66,88,63,15,30,62,56,
20200422,0,PM2.5,,8,28,15,15,32,16,12,11,10,19,27,27,17,8,16,9,14,10,10,30,13,16,10,36,18,20,24,24,22,28,12,31,17,11,12,13,8,12,8,4,13,12,8,25,13,14,26,23,13,43,44,48,15,14,9,13,9,13,10,16,11,51,11,12,7,13,44,11,36,28,26,20,18,36,51,8,9,26,26,25,9,10,21,11,23,18,30,53,11,18,25,22,9,10,20,10,13,12,9,36,22,16,10,20,18,36,15,47,35,11,21,14,23,9,34,17,21,22,14,6,17,12,23,28,19,22,33,49,45,34,29,21,30,31,29,21,7,18,13,10,13,15,21,12,6,12,10,12,25,40,21,29,27,30,20,14,10,21,40,19,29,20,14,17,15,22,,,7,16,14,5,12,15,13,13,9,21,21,19,29,27,18,26,24,11,23,,27,39,13,11,6,13,34,9,17,16,14,10,19,9,10,5,17,15,21,10,17,4,10,28,21,2,11,7,14,13,6,12,4,25,11,2,13,28,30,42,14,20,10,43,27,33,26,40,15,21,5,2,3,12,8,8,7,18,10,19,15,15,14,12,35,32,32,44,42,17,70,29,46,23,18,46,17,31,49,42,27,19,25,29,48,9,37,30,35,26,20,19,19,26,23,14,8,5,14,43,14,4,12,17,18,8,12,12,10,10,11,7,12,9,29,26,1,41,24,2,13,16,14,53,61,32,56,59,71,20,37,21,20,8,3,15,8,4,8,26,12,16,21,24,22,23,26,20,25,27,30,8,26,14,49,24,17,20,25,7,18,16,42,19,21,19,25,16,25,25,39,56,24,,6,26,20,
20200422,0,PM2.5_24h,7,9,22,11,10,23,14,12,10,10,16,19,20,17,8,18,6,8,8,21,23,22,13,8,31,18,21,22,23,18,16,10,28,19,16,14,18,15,18,15,11,15,14,6,36,20,19,30,17,11,34,29,29,18,15,10,16,12,12,15,16,16,32,12,14,18,10,27,9,28,28,30,18,12,23,21,7,11,13,14,17,7,22,19,10,17,14,20,29,9,13,34,19,11,13,12,27,21,13,13,42,22,18,12,29,36,35,18,30,39,11,25,14,21,10,29,18,16,12,8,8,14,16,23,23,43,22,28,38,33,36,25,19,29,29,30,20,12,16,24,11,16,28,22,24,16,15,11,9,21,30,24,20,22,25,14,16,15,10,22,15,17,7,9,10,12,11,,,8,6,8,6,19,14,12,13,9,25,19,20,27,24,13,24,22,14,22,,27,27,17,19,9,15,29,9,15,13,23,16,16,8,17,9,16,26,17,15,10,10,17,15,16,6,10,9,11,14,11,10,9,15,11,5,15,34,37,32,27,26,12,34,36,36,36,46,21,25,22,17,16,26,18,13,10,17,14,23,19,15,15,16,32,28,30,33,29,36,53,26,42,23,32,39,30,26,41,28,24,17,11,13,39,12,15,14,14,16,31,16,15,35,31,46,26,18,38,37,14,8,13,19,21,8,11,15,8,11,11,5,16,17,25,14,7,36,8,2,21,12,11,40,44,20,45,46,64,18,35,17,15,6,7,9,13,6,5,15,14,13,21,18,16,25,24,11,18,19,13,13,24,14,34,25,25,19,16,9,12,19,29,12,18,15,15,11,32,40,29,68,15,11,6,14,11,
20200422,0,PM10,,56,70,51,94,83,54,19,60,37,45,62,67,66,22,196,67,16,11,31,61,41,42,48,78,58,55,58,58,50,47,36,54,34,26,21,24,16,26,23,15,23,13,11,56,11,26,31,70,50,92,61,43,37,21,16,25,19,26,22,30,26,73,17,15,18,22,75,29,87,50,51,53,80,40,51,23,36,235,304,178,73,13,73,67,63,52,91,117,74,58,72,77,42,77,59,16,26,20,21,36,38,33,18,22,22,26,26,61,116,31,52,46,74,58,265,244,234,185,30,8,23,15,30,38,31,73,79,94,135,66,101,39,63,58,48,43,11,31,20,22,21,22,57,19,10,33,16,20,50,101,70,91,62,75,71,44,26,50,73,66,108,31,48,47,44,85,,,41,48,52,33,50,45,32,43,36,47,59,41,65,50,44,41,43,13,29,,48,87,57,57,49,40,87,46,118,42,49,16,44,15,19,47,43,64,181,48,156,13,30,251,219,1,11,39,13,17,9,10,4,22,18,5,7,70,69,80,39,32,19,76,66,64,50,73,23,21,8,9,5,19,11,17,7,27,9,23,29,20,22,23,77,89,65,69,72,49,94,58,73,43,50,72,50,58,76,39,55,33,22,39,62,17,57,58,47,43,31,37,44,48,43,21,13,18,35,60,17,11,19,30,36,16,18,19,16,18,24,5,33,10,34,43,7,70,28,4,21,22,17,75,35,42,84,76,97,32,72,30,14,11,5,37,22,8,6,35,49,28,39,73,47,67,78,71,50,59,41,24,49,23,80,45,48,34,34,12,38,41,99,50,94,69,58,68,96,67,81,126,76,,20,74,61,
20200422,0,PM10_24h,33,44,56,42,41,61,40,37,52,37,41,45,51,64,37,257,32,27,14,29,46,41,34,45,73,47,43,39,48,38,45,42,54,33,27,24,26,29,27,29,19,23,16,15,51,21,36,33,58,51,90,47,23,41,25,19,32,22,26,24,35,28,63,28,21,33,23,59,30,81,70,79,62,38,24,20,35,49,106,146,225,67,34,69,50,55,47,58,85,61,53,79,67,48,50,50,38,45,24,27,43,38,37,22,51,53,54,31,66,108,49,66,49,55,94,256,298,237,108,32,11,25,22,40,45,45,72,78,83,94,81,81,33,55,46,39,33,21,36,37,21,29,43,46,28,25,37,18,15,50,83,62,72,58,86,54,58,71,28,66,57,65,20,45,34,48,44,,,32,34,37,44,53,41,25,37,21,43,41,32,43,36,32,33,36,23,30,,50,69,61,75,53,52,78,41,69,61,145,59,48,26,33,54,38,319,257,266,128,93,82,139,151,13,20,68,11,16,15,14,9,14,17,7,17,63,70,67,52,35,20,58,65,63,67,78,26,33,33,25,22,45,20,20,17,26,15,34,34,26,24,25,81,80,76,67,66,79,92,61,68,45,55,62,55,45,65,35,53,28,18,19,50,18,25,26,25,26,53,35,38,63,48,78,44,36,69,68,29,14,20,32,35,15,15,23,12,26,15,11,40,32,32,23,13,56,13,6,37,31,31,64,62,39,65,65,84,40,75,42,18,12,20,28,32,18,10,32,54,27,47,71,46,68,67,47,61,46,44,35,56,17,81,40,60,32,37,13,38,75,75,39,61,57,37,38,111,68,76,113,44,43,13,33,46,
20200422,0,SO2,,3,6,4,5,29,5,5,6,3,6,5,6,5,6,5,6,3,8,6,6,4,7,8,11,7,6,10,12,5,6,4,3,6,7,6,4,4,5,3,5,4,4,5,11,3,3,5,5,6,14,7,7,7,5,3,6,3,5,7,6,15,7,3,5,4,4,12,6,9,5,7,6,5,7,10,5,16,35,8,6,6,3,14,6,8,18,29,17,9,4,12,17,4,2,12,6,6,4,5,6,7,6,5,6,8,6,10,8,26,12,31,4,19,7,11,8,13,7,7,3,4,5,8,9,8,13,23,12,17,12,5,6,10,10,7,2,7,6,15,3,4,5,14,4,5,4,4,5,8,9,18,11,7,22,239,6,8,6,6,14,23,4,6,5,7,14,,,9,5,4,6,6,8,10,8,8,9,9,9,9,9,6,2,4,3,6,,5,8,3,11,8,21,7,7,17,17,4,3,100,18,2,14,9,4,7,4,6,6,6,5,6,1,7,7,4,6,5,6,5,5,6,6,6,26,14,15,6,6,8,12,5,7,5,14,5,5,4,3,3,11,5,4,3,6,13,7,5,6,6,4,19,17,16,12,11,8,7,7,9,6,15,14,9,6,13,9,10,6,5,12,6,5,4,34,4,6,7,11,9,7,42,5,6,6,15,4,5,5,4,3,8,2,11,8,4,7,7,6,9,6,6,7,4,7,21,5,5,5,8,4,8,8,9,4,6,6,7,4,5,12,6,5,5,8,5,7,6,5,8,78,5,4,8,5,6,11,2,7,8,3,6,7,2,6,22,12,7,8,19,7,6,4,6,8,4,2,7,8,5,1,1,6,8,
20200422,0,SO2_24h,2,5,9,5,6,12,7,5,6,3,7,8,8,8,6,6,6,3,9,6,6,4,8,6,10,7,5,11,11,5,6,4,5,6,8,6,4,4,5,3,5,4,4,5,8,4,4,4,10,6,16,8,5,6,6,3,6,3,5,9,6,13,7,3,5,4,5,9,6,9,6,7,9,6,6,8,5,13,7,9,6,6,4,9,8,9,12,21,15,8,6,15,20,4,2,9,10,7,5,5,7,7,7,5,9,12,7,13,11,20,13,19,7,16,6,14,8,13,7,7,3,4,6,7,11,8,11,23,12,20,18,8,6,8,9,7,2,7,6,13,3,4,6,13,11,6,4,4,6,9,10,18,4,7,15,29,7,18,6,4,14,15,4,5,4,8,10,,,9,5,3,6,6,9,10,8,8,8,11,6,11,9,5,2,5,5,6,,8,10,5,17,10,9,12,11,14,9,4,3,21,22,3,13,8,4,8,4,7,6,8,5,6,2,7,7,4,6,6,5,6,9,5,6,6,15,12,7,7,6,7,12,10,6,5,11,7,5,5,5,4,10,4,6,8,10,12,6,10,8,5,3,20,21,16,12,12,10,19,6,13,5,14,10,10,6,11,10,7,5,5,7,5,6,3,6,3,6,9,6,7,10,27,13,7,7,18,5,4,6,5,5,9,3,14,8,4,8,6,6,11,8,8,7,5,8,27,5,6,5,8,4,9,8,9,5,7,7,8,5,6,11,9,5,5,9,5,5,8,8,9,37,8,6,13,5,5,9,3,8,9,4,10,8,5,6,20,14,7,9,16,6,6,5,8,6,5,2,7,10,8,1,1,7,8,
20200422,0,NO2,,12,28,6,8,51,10,6,7,12,18,41,64,49,23,10,9,9,12,34,52,33,27,31,49,39,56,77,45,24,25,17,38,56,52,20,27,32,40,13,8,25,15,8,58,18,8,18,54,37,77,42,26,42,24,19,21,11,15,26,17,23,28,7,22,20,8,44,23,77,47,28,18,56,25,36,23,24,15,5,20,8,13,42,21,39,35,61,42,18,37,47,24,32,3,21,12,9,5,6,17,6,25,3,13,6,9,18,30,41,8,33,36,82,6,13,5,14,4,13,4,4,5,30,39,21,57,50,74,33,30,72,18,27,37,27,15,12,12,19,11,12,16,29,13,6,35,13,17,21,81,51,71,43,64,10,17,16,43,16,53,56,68,43,51,7,54,,,8,12,9,11,39,58,47,23,40,47,57,38,73,49,24,26,44,21,33,,22,33,18,21,20,43,46,19,73,19,8,9,15,7,3,21,8,5,7,7,3,4,7,6,11,5,6,5,11,4,5,7,6,6,8,4,5,38,36,38,35,26,14,58,22,23,27,21,22,23,8,7,6,27,8,10,17,11,11,9,10,8,9,12,45,34,25,42,23,29,39,23,40,17,31,51,15,18,52,29,33,18,13,16,18,10,11,14,20,18,11,12,29,14,13,8,10,9,17,14,22,7,4,26,56,4,39,12,27,10,17,15,12,10,7,34,10,15,9,6,7,8,8,41,12,8,11,10,25,5,29,6,6,9,7,6,8,4,5,39,62,15,41,25,57,15,22,64,14,19,41,8,31,14,16,14,12,10,11,6,6,10,45,45,35,56,86,67,57,22,52,30,17,10,10,55,32,
20200422,0,NO2_24h,5,15,25,8,9,28,16,4,7,11,19,25,30,35,7,10,9,11,14,32,35,32,21,21,38,26,38,48,30,17,21,22,26,37,37,18,24,34,37,17,11,23,14,13,40,23,17,20,28,22,49,30,18,36,23,14,21,10,12,19,15,17,31,11,32,26,11,26,15,52,24,21,20,22,21,23,8,17,12,6,14,8,20,25,17,24,25,31,28,14,17,39,23,15,4,17,22,13,12,7,21,7,27,4,36,11,12,17,26,42,11,32,28,44,5,14,5,11,7,9,6,6,8,34,30,23,33,34,42,37,40,39,18,26,24,15,16,14,12,22,8,11,20,24,20,12,14,13,14,13,53,38,41,32,58,11,17,20,19,10,16,30,13,24,7,6,14,,,10,11,7,11,38,32,31,28,26,31,43,31,48,33,15,26,28,24,19,,24,31,22,23,18,31,31,21,34,19,8,6,10,5,5,8,7,4,5,6,4,9,7,6,6,6,9,5,12,7,9,10,7,12,8,6,5,28,28,25,27,18,13,47,27,24,31,25,17,23,19,18,10,26,12,11,15,15,14,10,14,14,11,11,45,47,31,41,31,25,43,28,36,16,26,32,14,14,29,25,25,13,15,14,14,12,13,9,17,16,29,12,19,21,12,15,16,15,25,15,18,7,9,25,33,7,33,17,17,17,8,21,11,12,10,12,14,17,14,6,12,10,5,25,16,8,10,11,30,11,25,11,6,7,16,7,7,8,7,18,40,11,26,18,29,16,21,39,13,18,17,13,12,13,18,10,15,12,15,12,7,17,30,20,16,25,30,21,35,24,28,15,18,8,8,23,24,
20200422,0,O3,,72,64,79,74,45,75,76,83,68,60,49,24,44,56,51,80,43,43,66,30,50,55,57,61,39,23,11,24,50,56,77,56,23,36,82,51,66,49,83,80,73,91,91,29,114,117,82,49,52,29,31,42,4,21,29,16,25,24,16,27,17,30,36,47,73,70,69,64,8,47,73,64,48,41,30,57,67,64,62,52,71,136,57,67,58,58,27,52,75,44,55,83,68,84,61,41,130,35,35,66,101,34,38,34,109,100,24,66,57,70,62,50,12,71,50,53,47,69,42,52,53,67,61,38,75,28,45,25,60,59,7,31,46,20,36,31,86,32,50,26,81,41,72,58,74,43,83,66,71,4,32,6,45,20,90,85,80,56,84,21,33,13,52,33,81,24,,,82,63,75,80,50,28,44,65,50,19,31,53,10,30,58,28,26,77,31,,57,69,94,72,65,46,42,66,2,78,53,54,71,67,60,55,78,57,52,49,72,57,56,52,47,52,50,51,58,61,56,46,61,57,70,54,60,52,56,76,60,65,83,40,79,79,82,88,56,83,116,50,101,38,110,83,57,95,100,79,97,74,118,93,48,59,66,56,73,63,67,72,9,52,57,6,64,56,9,16,41,36,67,67,32,64,82,54,67,14,50,35,19,52,31,45,61,59,42,53,65,63,81,44,20,70,49,68,21,84,43,89,77,60,65,31,66,56,94,68,87,71,81,61,80,113,118,98,71,99,47,73,83,74,86,85,67,97,88,21,29,19,33,65,24,86,92,27,86,79,31,72,53,74,95,92,84,78,88,78,111,72,52,59,62,35,20,13,37,70,27,45,85,47,97,47,48,
