date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200718,0,AQI,58,96,66,120,52,61,68,40,40,50,52,58,52,75,17,47,30,71,66,26,48,26,34,22,19,58,51,52,50,53,26,34,15,60,29,53,61,39,33,56,22,19,57,39,41,49,11,43,79,26,29,83,45,22,9,9,17,11,16,11,16,18,28,14,23,40,18,27,18,33,26,28,53,39,39,27,18,21,23,32,16,58,16,19,69,84,56,55,39,34,35,26,63,28,37,42,36,10,21,18,19,11,26,11,28,22,16,28,19,55,22,53,45,59,41,23,42,29,46,58,64,42,64,43,50,42,37,68,44,53,34,41,21,21,58,49,29,37,26,34,16,29,21,21,19,27,34,17,24,8,52,61,33,33,35,54,35,40,35,89,35,89,25,33,29,29,43,,28,26,25,24,28,32,33,40,46,23,52,40,36,44,52,18,61,58,46,61,31,23,22,22,57,24,50,38,27,55,47,106,22,28,18,62,28,37,71,37,55,104,59,69,41,38,60,76,17,36,67,41,36,57,25,33,63,32,19,20,20,48,46,40,22,14,12,26,22,35,43,25,50,31,31,34,40,35,37,23,40,40,34,40,30,62,42,52,24,24,27,23,19,51,29,22,56,21,58,30,55,11,10,26,27,23,24,29,52,37,55,46,27,25,42,35,46,26,46,32,34,18,24,13,16,26,15,23,25,27,31,31,17,12,28,15,37,32,25,27,22,15,21,14,24,30,13,24,19,14,16,17,15,21,31,27,26,30,21,20,20,31,21,42,42,22,42,51,36,23,26,26,27,26,17,39,32,28,30,34,24,55,40,49,43,57,64,53,62,42,41,46,,71,30,27,52,41,
20200718,0,PM2.5,41,72,48,91,29,35,49,16,26,35,27,41,31,55,6,22,17,52,48,18,33,17,22,7,9,31,28,34,27,37,18,24,9,40,16,23,36,22,23,30,12,11,21,15,29,19,4,23,58,4,18,61,20,7,5,2,5,3,5,6,6,8,15,6,10,20,8,14,6,16,14,17,25,13,16,17,8,10,11,17,6,41,6,7,50,62,40,33,27,22,17,18,29,5,26,22,13,5,12,5,6,4,10,3,15,12,11,10,13,39,14,27,20,42,29,8,29,15,32,39,41,20,33,30,35,21,18,43,31,33,23,22,10,11,36,34,15,22,9,19,5,14,8,15,13,7,18,11,11,5,24,26,3,23,17,19,7,24,11,42,18,66,6,5,6,14,18,,16,18,5,7,6,14,23,17,21,11,25,25,24,29,27,11,24,32,21,44,22,14,11,10,23,17,35,26,14,17,27,80,11,16,10,41,3,19,52,10,30,78,38,50,20,18,43,56,11,19,40,17,25,34,8,16,43,10,11,5,4,31,29,16,10,7,6,11,7,22,30,9,15,16,13,10,23,15,24,15,20,21,19,22,21,38,27,34,14,13,9,14,10,31,20,15,30,5,41,19,39,5,3,13,16,14,10,15,17,16,22,24,9,9,21,16,24,12,22,17,19,7,13,9,8,11,5,4,14,12,10,15,8,6,15,6,18,22,6,12,14,8,15,10,17,21,9,17,9,10,11,12,7,15,5,7,5,2,4,14,4,19,7,21,11,6,18,29,11,13,13,13,10,13,12,27,15,18,20,12,1,19,17,20,14,14,13,23,16,17,8,13,,31,15,12,14,16,
20200718,0,PM2.5_24h,48,57,56,63,54,30,39,17,30,40,41,37,29,29,15,36,27,41,41,17,17,17,19,22,34,22,21,23,20,30,27,14,32,32,13,23,29,22,21,21,9,20,21,14,21,20,7,28,51,19,22,35,29,9,6,5,5,5,4,9,6,9,13,7,9,13,15,12,7,12,19,18,19,13,25,25,23,20,23,12,28,65,10,30,37,46,56,54,52,28,73,36,47,24,26,70,16,8,9,7,9,4,12,4,15,9,11,9,7,40,21,26,31,38,32,33,35,28,52,33,39,15,30,15,16,30,18,27,29,34,25,20,16,26,38,27,12,21,8,17,5,13,5,17,11,7,15,9,13,8,12,18,18,20,11,11,25,29,10,26,68,66,27,18,33,30,36,,27,33,21,23,20,15,21,19,20,14,17,21,17,20,20,12,19,27,24,31,,15,16,9,24,13,35,25,20,21,21,84,11,18,18,44,8,13,52,27,35,65,35,38,29,25,36,59,13,21,24,18,20,30,10,14,39,7,18,15,27,20,21,10,24,8,20,22,25,17,20,16,21,17,13,23,27,20,32,19,19,25,25,24,24,31,32,35,21,14,13,30,11,28,15,10,28,10,26,23,22,12,7,22,22,37,14,13,16,25,20,18,9,9,21,21,21,19,19,19,16,7,7,9,6,7,7,8,7,6,7,14,5,12,12,12,12,19,8,15,12,7,16,9,11,14,6,12,9,11,10,12,15,10,8,5,4,22,3,13,8,17,8,17,15,7,15,27,9,17,17,13,9,12,10,23,15,14,13,14,5,14,13,18,13,15,15,17,14,24,9,12,,23,8,5,13,13,
20200718,0,PM10,20,76,65,93,53,72,66,20,40,45,53,61,53,75,14,47,30,70,74,20,48,26,34,13,15,66,51,53,50,54,17,26,5,69,29,56,71,39,33,61,22,19,64,39,38,49,11,43,90,11,29,86,45,22,9,8,17,11,16,11,16,18,28,14,23,40,18,27,18,33,26,25,56,39,39,27,13,21,21,32,16,37,16,12,79,91,55,60,35,34,35,26,75,16,27,42,36,10,21,18,19,7,26,11,28,22,16,28,15,59,22,55,45,59,36,23,42,29,45,66,78,42,78,42,45,42,37,86,42,55,34,41,21,21,65,48,29,37,26,34,16,29,21,20,15,27,34,17,24,7,53,72,8,33,35,57,25,40,35,127,35,78,15,12,12,29,43,,28,25,11,18,9,32,32,40,46,23,53,40,36,44,54,15,72,66,46,68,26,23,14,22,64,22,45,38,27,60,47,99,20,28,13,74,6,37,68,37,60,157,68,66,41,38,64,87,17,36,84,41,33,64,25,30,76,15,12,20,6,48,46,40,22,14,8,16,5,35,41,25,50,31,31,34,40,35,37,23,40,40,34,40,30,73,42,54,13,23,11,16,13,52,28,19,61,9,56,30,60,7,2,26,27,23,21,29,54,37,59,46,27,25,42,35,46,26,46,32,34,14,24,13,16,26,15,23,25,27,31,31,17,12,28,12,37,32,25,22,22,15,15,11,19,22,12,19,19,12,5,15,15,6,31,18,17,2,8,13,12,26,21,42,42,22,42,52,16,17,25,24,18,15,14,39,31,25,24,18,3,59,40,49,43,64,77,56,73,42,41,46,,91,30,27,54,41,
20200718,0,PM10_24h,59,70,79,93,88,58,64,22,55,72,68,58,57,42,27,64,42,67,74,21,25,25,25,33,56,45,32,35,31,38,36,24,60,55,22,52,50,43,29,45,19,44,45,39,32,46,20,53,86,32,41,54,44,25,14,12,18,15,20,17,21,18,32,18,15,23,33,24,17,22,43,33,48,34,51,39,33,31,36,24,39,57,29,74,67,71,84,88,80,46,108,60,89,36,38,98,34,18,24,22,19,12,28,17,34,26,20,20,14,71,27,43,46,48,58,51,58,49,68,52,78,37,76,24,24,53,34,55,50,56,39,30,26,55,65,44,25,37,32,33,14,24,11,26,11,16,36,21,24,13,24,29,35,37,18,38,85,51,36,73,99,109,60,27,54,52,67,,45,52,26,43,34,38,31,33,36,26,31,31,23,27,30,18,57,54,48,45,,31,25,24,51,20,52,33,34,42,42,108,21,35,21,71,11,24,84,48,70,101,70,52,51,49,63,73,27,41,58,36,31,47,45,38,68,21,24,22,40,40,40,22,27,9,47,33,32,27,25,42,48,27,29,45,45,54,55,32,36,49,41,40,40,64,56,64,27,21,19,46,15,48,18,14,49,19,42,39,46,22,12,40,37,61,26,23,46,42,40,40,30,27,40,38,43,32,41,39,33,13,15,12,11,15,19,12,14,15,20,20,9,26,22,18,24,29,17,22,22,14,20,13,21,18,11,15,16,22,11,22,42,8,20,12,9,19,9,13,20,25,15,32,38,18,30,56,19,70,36,37,19,24,20,39,23,33,29,29,23,30,34,48,33,54,63,35,51,78,36,39,,54,36,9,40,36,
20200718,0,SO2,3,4,9,12,5,11,8,7,6,5,5,8,14,3,5,31,7,4,9,4,3,4,15,5,7,5,4,6,7,3,4,3,2,6,7,5,4,4,4,4,3,4,5,5,4,5,3,12,7,4,3,5,10,6,6,3,7,3,5,6,6,9,6,4,6,4,6,11,8,5,7,7,8,9,14,7,5,8,2,7,5,4,4,2,10,6,27,9,5,7,4,6,20,4,5,8,9,6,5,5,7,7,5,5,9,7,6,72,8,6,11,9,17,9,8,5,14,13,13,8,5,3,5,7,5,10,3,3,4,3,7,5,6,3,10,4,3,6,5,6,3,4,4,11,5,6,6,5,5,6,6,3,2,4,6,3,4,13,5,4,11,14,4,5,5,5,7,,8,8,5,4,4,9,7,8,7,9,6,8,9,9,8,6,7,3,8,4,5,4,5,5,5,7,4,3,6,8,7,8,2,14,21,4,5,9,12,6,10,5,6,9,11,12,2,8,9,4,8,10,7,8,1,4,14,5,9,6,3,10,8,6,9,4,6,5,5,9,6,6,8,8,14,5,6,20,31,5,24,11,6,5,7,3,5,3,4,6,6,2,5,12,5,8,10,2,4,6,6,4,5,14,6,6,10,8,4,14,5,23,7,6,7,30,33,8,8,7,9,5,7,9,3,10,3,6,6,5,7,10,9,5,6,3,6,7,3,5,5,4,4,9,7,6,8,11,3,5,3,4,4,7,15,81,6,5,9,9,5,7,4,26,4,8,6,8,5,4,7,5,5,4,5,8,1,9,8,3,6,10,7,8,7,6,5,5,21,6,7,6,,8,4,1,6,7,
20200718,0,SO2_24h,2,4,10,10,7,8,7,8,8,7,5,8,14,4,8,17,8,4,9,4,4,4,13,5,8,5,4,7,7,3,4,3,3,5,6,5,4,4,4,4,4,5,5,4,5,4,4,13,8,4,4,7,6,5,5,3,6,4,5,6,6,8,5,3,5,4,8,8,9,4,11,8,11,8,10,9,9,8,3,8,6,4,6,6,10,8,13,10,10,8,5,8,16,5,4,10,10,7,5,5,5,7,5,5,9,9,6,28,7,6,12,8,8,11,9,6,15,12,9,9,6,4,6,6,5,10,4,4,4,4,7,3,5,3,9,4,3,6,6,6,3,5,4,23,6,6,7,4,6,6,6,3,2,4,5,3,16,25,5,3,10,16,4,5,5,6,6,,7,8,6,3,4,9,6,7,8,9,5,8,9,9,8,6,7,4,7,4,,4,6,6,4,8,4,3,8,7,17,10,3,13,19,4,7,9,7,7,10,8,7,8,9,9,4,8,9,5,9,7,7,8,13,7,8,6,9,8,4,10,9,5,7,5,6,6,5,9,6,6,11,7,9,5,10,25,14,22,17,14,11,5,10,4,6,4,5,8,6,3,5,10,5,6,10,3,5,12,6,4,6,14,8,5,15,6,5,12,6,11,7,6,9,28,19,8,8,15,8,5,7,9,4,9,3,5,6,4,6,10,8,7,6,3,8,7,5,5,6,4,5,10,7,8,8,11,4,6,3,6,4,8,13,12,6,7,9,9,6,6,8,46,8,6,6,7,9,6,8,6,9,7,6,9,4,9,9,5,6,11,9,11,7,6,7,5,10,6,8,6,,9,4,2,8,9,
20200718,0,NO2,15,21,22,34,13,15,17,7,28,18,18,19,28,55,27,23,18,22,26,25,22,16,44,7,14,30,22,31,28,29,20,10,12,63,22,32,58,25,25,16,16,16,45,21,40,46,10,23,15,8,28,34,31,21,16,8,14,5,12,14,12,11,16,14,30,58,19,29,23,44,26,18,34,23,21,12,35,24,20,20,21,10,27,12,20,33,23,30,9,10,9,10,16,7,7,16,19,8,11,4,20,4,20,3,19,9,6,8,18,20,23,22,46,35,12,11,15,24,20,33,10,31,11,28,22,8,26,26,10,23,15,17,24,12,20,13,15,19,6,13,6,17,27,24,24,23,39,18,28,11,52,34,9,13,36,7,7,23,37,70,22,24,12,7,13,4,23,,12,17,5,7,6,24,32,37,45,35,37,32,13,18,24,22,27,45,50,27,11,9,11,26,24,21,35,12,22,37,14,12,18,17,23,11,6,10,7,7,26,11,13,30,38,18,8,8,5,21,20,11,11,22,22,7,16,13,37,30,12,30,38,13,16,14,21,6,12,20,32,18,34,16,31,19,15,16,22,13,13,10,9,11,9,16,16,24,12,8,9,8,9,32,29,17,40,8,6,10,24,6,20,10,12,6,12,10,8,7,19,36,9,12,12,11,14,11,19,12,9,11,12,6,19,20,18,27,20,24,21,12,21,11,12,5,36,22,10,4,6,17,13,6,9,15,7,7,11,10,10,12,14,7,23,38,6,10,13,7,7,15,14,29,7,19,5,37,15,13,9,24,11,19,7,26,9,8,10,10,7,4,23,10,18,25,21,95,39,11,9,28,,58,,20,60,31,
20200718,0,NO2_24h,19,22,30,33,16,15,17,16,25,21,20,11,22,35,18,21,16,20,24,34,26,29,22,12,22,38,32,40,37,23,13,9,18,44,23,21,36,28,24,15,15,25,23,16,30,31,13,20,18,12,28,39,19,19,15,9,12,7,10,15,13,12,14,12,25,28,13,20,18,23,31,24,31,18,20,15,27,18,17,12,14,11,21,23,14,21,25,27,17,14,15,16,20,16,11,18,17,8,10,7,14,5,16,4,19,10,7,8,13,23,24,12,22,31,15,12,16,18,15,23,11,24,12,22,21,14,21,18,15,21,20,14,25,17,18,14,14,14,6,11,4,19,17,28,16,14,30,15,18,9,25,19,18,17,12,11,12,30,23,14,24,28,15,10,24,7,16,,12,15,5,8,8,33,38,44,46,43,30,46,17,27,27,11,27,35,36,19,,12,15,16,13,17,29,9,15,23,21,15,16,14,19,12,5,7,8,8,21,13,10,18,24,15,11,8,9,17,16,8,12,17,17,14,17,11,30,27,12,23,25,9,28,17,13,11,14,17,28,18,24,10,18,16,13,18,23,13,11,14,10,11,13,16,19,21,17,13,13,14,10,25,20,17,23,15,13,15,10,12,13,13,14,10,11,10,9,11,17,21,9,9,13,12,12,12,14,11,7,13,8,9,14,22,12,21,11,14,18,8,13,15,12,5,13,22,8,7,5,12,12,10,10,13,8,6,8,13,9,14,18,5,8,14,6,9,8,6,13,15,13,17,19,12,17,21,27,13,12,21,12,16,10,35,10,7,13,16,8,3,18,16,17,17,17,33,19,28,11,17,,28,6,9,28,19,
20200718,0,O3,75,118,88,72,121,108,71,127,53,104,110,99,103,29,55,64,66,130,134,53,48,55,21,69,62,37,48,43,38,24,29,56,47,6,56,36,5,36,37,58,44,50,14,36,11,11,27,67,94,83,62,57,35,15,15,30,17,26,19,19,20,24,51,13,23,34,30,5,43,25,67,88,63,83,45,60,48,64,72,28,51,104,13,62,90,71,63,60,67,91,64,84,78,89,80,59,93,30,25,25,26,34,23,28,21,25,27,35,20,82,59,81,56,61,100,66,93,48,95,81,141,28,155,27,37,96,56,73,78,67,73,78,6,40,52,30,8,45,52,52,40,58,6,14,14,18,45,38,10,25,22,42,107,88,30,85,112,63,50,17,56,87,80,107,92,94,54,,81,69,81,77,89,61,44,35,25,41,41,55,73,72,64,56,15,73,21,17,60,32,69,29,95,70,50,93,68,29,78,152,70,62,59,131,90,95,152,78,75,144,119,100,30,39,151,140,48,11,47,40,72,59,31,105,130,102,20,24,63,43,55,32,61,32,39,82,71,31,31,22,10,32,25,14,68,60,42,65,80,70,57,63,51,80,71,71,76,77,87,73,62,29,22,70,20,68,39,51,32,35,9,50,56,61,77,59,66,65,5,5,58,51,55,53,58,50,58,43,63,57,21,35,25,48,39,31,8,3,59,24,20,26,42,49,16,4,34,85,49,15,20,24,29,6,26,43,40,34,26,7,13,53,30,23,82,96,66,26,65,98,12,15,102,60,90,66,115,73,82,82,86,83,54,80,102,90,96,108,77,110,61,90,93,74,74,32,63,115,105,70,,43,57,45,46,43,
