date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200322,0,AQI,66,49,71,66,45,87,35,28,26,60,51,42,78,82,23,140,51,66,24,69,54,98,91,83,176,57,63,129,84,66,169,114,142,61,76,68,46,52,85,60,55,28,78,65,49,84,64,30,85,70,143,63,42,41,56,45,41,34,36,52,55,17,35,19,66,63,98,88,21,70,97,70,53,35,31,26,52,44,45,46,68,50,106,122,47,82,52,63,171,51,59,100,111,79,36,41,33,59,18,22,43,40,45,17,51,109,146,24,90,121,23,120,48,114,18,160,119,70,63,59,33,27,36,26,79,58,141,118,148,132,153,112,47,76,54,74,66,44,38,25,24,48,66,64,64,56,59,55,60,67,77,74,75,62,77,67,72,25,30,51,60,82,59,70,60,55,48,,42,32,43,45,38,68,72,91,79,51,67,93,59,56,57,58,74,57,28,56,,57,176,88,121,60,106,96,39,84,38,30,24,39,18,30,13,78,95,138,194,59,65,91,49,63,58,59,26,22,23,23,20,23,23,22,17,39,65,78,80,27,20,38,46,63,85,53,80,20,34,104,44,58,48,106,58,25,54,27,33,32,38,33,46,102,95,104,157,152,32,156,66,60,36,70,53,66,64,54,47,78,81,37,53,72,23,31,57,48,62,40,46,26,51,54,53,40,51,31,40,49,56,56,55,53,57,49,61,52,53,27,46,43,66,83,49,78,70,49,48,51,79,36,94,86,60,63,58,109,76,87,120,37,30,28,34,29,,28,74,61,61,71,74,71,71,103,73,76,58,77,65,98,57,76,47,58,52,28,25,41,64,94,58,91,84,19,25,137,108,147,115,82,37,,46,19,
20200322,0,PM2.5,22,23,41,34,29,49,20,13,18,25,28,23,42,46,8,107,25,46,17,50,38,73,68,61,77,31,45,98,52,48,128,86,89,44,56,34,29,31,63,42,33,16,57,47,34,62,46,13,42,35,95,45,27,19,29,21,21,17,21,32,29,12,18,10,48,43,73,60,13,35,54,35,23,16,22,18,15,17,29,32,49,32,80,54,18,46,29,38,98,23,29,75,57,43,22,19,20,42,10,8,30,28,27,12,27,82,112,13,67,59,11,84,13,76,10,122,90,50,45,36,23,17,25,18,58,41,84,63,77,85,99,83,33,56,28,54,47,27,25,17,11,25,40,46,46,36,42,39,35,34,44,29,41,42,43,24,33,8,18,19,32,43,35,44,42,31,32,,19,20,15,14,26,47,50,48,58,34,47,69,42,37,38,35,54,20,11,40,,39,133,49,77,10,66,72,11,27,12,17,17,26,9,21,6,38,71,105,146,41,45,68,32,41,33,42,18,12,14,6,11,11,13,12,12,27,47,57,51,19,12,21,32,45,62,37,55,14,7,78,31,41,21,80,32,15,30,19,21,17,22,19,30,72,57,61,120,114,18,119,48,43,21,51,37,38,46,38,33,57,60,23,37,30,16,20,33,27,40,21,21,13,27,33,37,23,36,16,26,24,36,40,36,30,35,34,35,33,36,19,29,25,47,61,34,57,51,34,30,36,58,21,70,64,43,45,41,82,56,47,70,26,9,3,7,16,,7,54,21,44,37,32,44,42,37,30,31,31,47,22,73,30,56,14,31,26,16,12,12,20,50,26,29,48,13,12,73,32,82,59,60,15,,32,7,
20200322,0,PM2.5_24h,27,37,65,35,23,67,40,12,13,35,44,58,58,41,14,38,31,42,17,35,40,50,44,54,55,37,39,53,49,50,58,63,52,36,37,41,31,40,45,37,19,41,39,43,32,45,29,27,62,53,76,45,32,22,25,21,22,15,17,29,30,23,21,9,50,52,52,46,6,51,37,38,29,20,27,27,16,16,41,25,26,24,46,74,47,70,54,69,61,39,61,77,74,64,31,47,19,28,9,12,41,30,30,19,30,58,59,19,52,61,16,57,36,52,12,50,53,36,23,28,14,22,16,42,47,38,57,92,75,63,40,67,53,41,30,46,33,39,27,23,10,37,41,31,54,59,39,50,31,38,43,41,41,40,63,31,42,36,19,20,61,61,59,72,68,62,62,,55,52,33,28,36,42,37,42,46,32,55,56,45,41,47,41,38,35,30,34,,30,51,33,57,21,33,77,25,28,21,13,21,26,9,15,6,27,28,65,53,27,22,26,17,24,15,29,19,13,20,16,15,20,21,12,16,18,42,49,58,42,29,31,43,47,50,32,41,33,29,57,39,39,35,49,37,27,26,33,16,19,24,20,28,75,67,80,59,55,44,65,38,41,36,61,37,52,44,42,28,53,50,23,37,23,12,17,28,32,35,28,26,24,39,24,41,25,30,27,23,27,43,47,45,36,39,49,32,43,38,13,14,27,29,51,33,44,41,38,40,33,26,25,102,60,37,72,53,105,39,37,51,24,10,9,8,14,5,11,54,24,45,39,29,35,45,36,22,38,30,23,22,39,31,45,15,27,14,13,11,10,37,38,22,30,28,16,11,41,35,63,54,17,10,8,27,12,
20200322,0,PM10,82,49,91,82,45,123,35,28,25,70,51,42,105,114,23,149,52,81,18,41,50,67,86,86,301,63,62,166,117,77,131,127,234,66,85,85,46,53,100,70,59,28,86,66,34,114,77,30,120,90,236,53,42,41,62,45,41,34,36,54,59,14,35,19,75,76,115,125,21,90,143,89,55,35,30,22,54,44,45,44,39,50,148,193,47,113,54,76,292,52,68,146,172,107,36,41,33,68,18,22,42,40,45,15,51,131,145,24,86,192,23,189,48,177,13,175,119,90,69,68,28,27,36,24,59,54,231,185,245,213,256,173,40,84,58,68,81,44,38,25,24,48,82,66,60,61,61,53,69,84,103,98,100,74,104,84,94,21,30,52,70,114,68,90,69,60,48,,39,32,43,45,38,85,93,132,94,51,84,110,59,61,64,65,45,63,28,53,,64,215,126,191,69,162,139,39,118,38,30,22,39,10,20,13,106,98,160,156,67,80,95,49,75,66,48,22,11,17,20,19,16,23,15,17,27,75,88,109,27,20,38,37,76,119,33,110,20,13,113,40,61,48,100,65,25,57,22,33,32,38,33,46,154,139,157,254,253,32,210,79,60,36,66,47,81,58,54,44,82,83,37,52,94,23,31,64,48,73,40,46,26,51,57,53,40,51,31,40,49,62,54,60,56,63,48,72,53,55,25,42,43,81,77,44,85,84,42,48,51,95,36,93,86,57,56,44,112,54,123,189,22,14,8,14,29,,13,78,72,44,91,97,92,92,155,96,101,66,104,79,143,63,94,47,65,53,28,25,41,78,137,66,131,118,19,25,223,166,243,179,114,37,,42,11,
20200322,0,PM10_24h,94,98,174,123,48,196,103,25,32,100,115,146,181,114,43,65,70,66,26,64,87,76,78,105,117,92,76,104,86,93,118,106,93,68,71,95,64,91,86,71,50,70,63,75,64,99,72,63,172,143,185,65,49,38,49,33,39,28,32,44,56,31,41,21,85,98,86,73,12,142,94,95,89,25,42,42,57,73,73,49,38,53,98,172,162,183,145,161,143,100,177,131,165,186,83,147,27,67,21,25,50,51,46,28,50,95,96,30,82,168,51,152,107,130,26,87,81,69,43,62,28,34,23,67,82,51,165,214,172,183,84,147,76,74,48,66,63,53,43,32,20,73,88,48,75,96,78,78,55,74,127,105,111,79,159,100,123,132,30,99,176,175,132,132,130,162,159,,128,143,77,99,88,94,79,87,79,65,116,106,81,76,85,86,72,88,42,64,,53,89,100,185,94,98,152,63,119,89,24,25,114,17,21,11,75,46,106,75,44,52,40,33,52,34,39,38,21,26,32,23,28,36,19,21,16,95,99,107,82,48,53,82,84,95,61,76,53,50,101,62,59,55,74,79,52,50,38,26,41,45,36,47,165,181,182,108,97,86,105,71,68,81,79,62,74,68,63,55,76,69,43,51,43,22,25,63,65,61,49,47,44,69,45,70,39,43,53,42,65,77,79,75,74,72,88,56,71,72,16,29,42,58,64,53,66,58,46,53,48,56,37,127,81,55,80,66,134,46,119,100,24,22,20,30,25,10,25,91,77,74,81,97,77,118,90,79,134,79,57,48,90,63,100,39,73,42,38,19,50,106,96,67,174,88,21,17,154,149,203,163,31,33,9,33,15,
20200322,0,SO2,4,16,8,25,16,8,8,5,9,10,9,8,13,37,9,25,13,6,15,8,10,5,11,8,18,12,5,9,8,9,11,6,17,4,6,7,2,4,7,6,4,7,15,11,7,8,7,11,11,6,15,9,8,5,5,3,5,2,5,7,6,12,5,3,10,7,12,15,6,8,17,8,9,7,12,7,8,17,5,16,56,15,34,9,12,8,21,20,18,15,5,19,15,4,4,5,10,9,6,6,8,9,7,5,7,19,11,10,10,13,21,20,4,16,10,22,20,25,31,10,5,6,8,6,9,11,13,14,10,17,15,12,8,7,6,10,4,10,7,5,2,5,8,12,9,5,5,7,17,37,9,17,6,7,15,5,4,19,6,5,18,18,6,6,2,8,10,,10,10,8,6,12,10,9,11,10,9,5,13,10,7,9,6,1,4,5,4,,12,15,7,24,23,16,19,13,17,21,5,3,11,20,3,16,14,32,26,18,13,7,16,16,11,6,7,9,5,7,8,5,6,9,7,5,16,18,10,8,11,7,5,5,4,6,5,15,5,6,10,5,5,9,6,12,12,61,5,4,16,8,5,6,21,18,10,16,11,6,14,9,15,4,12,11,10,6,7,10,7,5,10,10,5,10,4,6,12,6,8,9,8,7,49,21,9,9,11,3,10,7,8,5,9,5,9,9,4,9,5,17,15,15,10,5,10,6,6,5,6,12,10,8,10,10,8,4,7,8,4,4,5,8,5,5,4,,9,14,15,4,5,69,10,5,20,8,5,14,7,12,12,13,9,9,5,6,31,9,8,9,18,7,6,9,8,10,11,2,12,9,15,2,,13,6,
20200322,0,SO2_24h,8,11,15,29,15,19,13,10,9,11,14,14,20,24,9,13,14,10,18,13,14,10,14,12,17,15,8,13,12,11,17,11,8,6,8,9,4,9,9,6,5,7,20,11,11,8,8,11,18,10,17,16,10,6,5,3,5,2,4,7,6,11,6,3,13,12,10,10,6,10,9,15,13,8,13,11,7,12,10,18,14,38,11,19,17,19,24,26,20,12,12,17,17,18,4,15,11,9,5,5,5,9,7,6,7,16,11,9,10,18,19,33,21,31,11,19,16,12,26,11,10,8,8,10,13,13,15,21,15,22,15,14,10,11,9,12,4,21,7,5,3,7,11,14,19,11,8,8,15,17,8,17,8,8,16,20,16,25,6,5,23,20,13,11,11,13,16,,24,14,8,7,11,14,12,14,12,13,11,18,16,10,13,7,2,5,9,4,,10,9,10,29,21,26,31,27,23,11,6,3,13,20,7,17,8,11,16,14,19,9,15,9,17,3,7,13,7,9,11,5,7,7,7,6,14,20,11,12,20,6,12,11,7,8,5,9,9,9,10,10,7,7,8,15,30,30,26,6,14,12,5,15,18,32,15,14,11,10,11,8,21,6,17,18,20,14,12,11,10,6,11,13,6,8,7,14,18,8,11,8,26,9,21,23,9,8,11,4,16,9,15,12,13,8,13,11,4,12,6,13,10,9,11,5,9,6,6,6,6,7,10,6,12,11,8,5,7,7,10,5,6,13,7,5,3,8,8,20,14,8,6,30,10,5,13,6,11,10,8,15,12,10,10,16,7,7,23,11,8,14,13,7,6,12,10,7,7,2,8,7,9,3,9,14,8,
20200322,0,NO2,25,59,40,70,68,31,21,5,50,37,50,17,30,71,32,87,32,26,36,47,44,43,35,17,45,30,23,37,26,48,31,55,35,42,53,64,22,29,39,20,21,38,62,35,49,76,65,26,37,30,28,22,19,43,34,28,37,15,24,44,31,18,19,5,38,34,24,88,20,57,88,48,21,42,14,15,38,39,38,23,67,49,96,24,28,23,33,45,37,38,32,33,32,14,13,18,24,48,14,7,27,21,23,5,47,57,59,25,24,24,22,46,31,68,17,59,41,44,62,40,8,8,35,18,41,38,35,34,27,28,39,80,11,15,16,14,29,20,17,14,12,20,21,40,16,13,22,22,25,35,76,36,71,37,80,8,19,15,14,27,20,41,16,33,17,7,13,,14,13,18,22,18,83,39,36,32,34,18,39,72,34,51,37,20,33,28,27,,23,31,57,41,46,55,65,27,71,34,8,11,36,13,7,16,12,51,68,64,49,11,38,18,22,65,13,9,13,3,7,8,7,30,8,11,13,44,24,39,21,9,34,29,18,111,24,26,29,18,57,27,28,38,46,29,9,27,7,6,10,26,13,35,40,29,32,34,31,11,35,22,15,8,16,12,7,16,7,10,24,26,14,35,14,9,11,9,10,38,35,48,17,38,23,16,18,25,11,14,47,34,8,17,14,17,60,35,29,19,8,12,19,49,11,15,16,57,7,6,10,19,9,38,21,29,14,12,36,12,25,45,5,4,7,3,12,,6,43,83,40,37,24,66,18,31,84,15,10,64,56,40,26,47,12,8,44,17,20,7,28,51,48,60,30,30,17,90,31,69,50,59,6,,15,10,
20200322,0,NO2_24h,22,38,50,39,26,54,36,8,28,29,40,34,48,61,21,38,26,28,25,44,55,51,58,36,46,51,47,47,38,45,43,41,36,39,37,52,24,58,39,26,26,37,48,33,39,57,36,36,44,51,57,30,27,51,25,26,38,15,22,31,19,32,22,8,44,53,18,34,11,62,43,39,35,26,22,21,18,16,34,20,29,33,52,50,33,37,40,45,44,41,47,27,33,58,23,34,25,27,14,8,31,18,23,11,54,29,28,28,31,28,22,55,43,55,20,36,30,31,27,21,10,13,16,53,43,32,50,49,35,60,32,56,23,24,21,25,24,28,15,17,9,39,37,28,29,35,36,28,30,18,59,45,51,39,71,12,21,19,14,11,41,35,36,46,74,25,36,,28,31,23,29,27,70,42,48,40,43,39,67,65,40,52,54,25,41,48,26,,17,22,35,54,32,52,50,33,49,16,10,8,13,14,5,10,7,20,40,31,24,16,15,15,17,18,9,11,13,7,14,11,12,31,9,10,10,33,33,31,61,38,25,35,23,34,33,18,42,30,41,31,23,27,36,32,34,23,12,9,11,19,13,24,49,60,47,37,28,30,28,22,31,18,22,24,25,23,16,13,19,22,18,21,16,10,14,19,21,21,28,37,27,38,15,21,21,18,16,14,52,25,33,38,49,28,60,23,41,40,9,23,11,16,12,22,21,28,9,7,15,10,8,30,16,29,12,12,28,12,41,26,7,8,14,4,9,5,7,50,56,40,34,16,45,19,24,35,20,12,25,34,23,14,40,9,11,19,12,14,8,29,24,17,22,20,18,12,28,20,30,22,20,7,12,22,13,
20200322,0,O3,54,28,50,11,13,79,60,77,19,42,28,74,67,20,41,10,54,48,43,56,25,54,88,106,90,73,80,57,62,58,116,73,125,36,40,14,72,51,53,73,65,50,11,21,9,9,18,43,82,80,106,39,44,17,33,45,11,33,23,11,43,21,37,40,54,75,90,22,68,40,13,67,61,38,44,51,33,45,37,38,14,41,5,117,55,71,56,55,100,53,51,85,93,93,85,82,35,33,28,34,14,55,48,36,6,5,8,12,92,68,47,60,64,35,58,27,30,25,19,40,76,75,47,62,14,11,94,79,82,110,74,13,103,68,60,55,25,39,27,43,35,80,94,65,84,102,96,80,112,68,5,48,4,29,15,82,80,79,57,67,63,61,61,72,87,89,101,,134,102,77,83,86,31,75,96,77,93,60,71,11,55,29,104,29,35,72,49,,39,73,7,82,31,51,24,58,1,55,78,67,52,59,77,37,98,14,12,15,16,69,22,57,52,9,52,71,70,73,74,63,72,58,70,51,51,31,59,75,57,55,25,42,52,49,76,82,46,110,18,17,4,12,6,19,58,30,60,60,51,28,46,7,72,113,67,69,61,102,68,87,46,71,98,63,114,36,71,46,42,37,45,30,60,53,42,77,56,7,11,18,39,27,19,69,38,39,43,45,54,49,104,103,96,77,35,84,2,105,71,147,81,49,125,6,155,35,99,78,105,133,93,58,71,90,71,80,26,115,58,23,104,97,89,108,45,,89,19,9,5,49,70,6,66,75,7,85,92,7,32,38,39,59,58,77,26,52,50,81,55,55,56,29,59,46,47,10,88,30,55,14,37,,44,62,
