date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201230,0,AQI,23,36,58,29,39,67,67,20,24,41,56,60,63,56,25,28,49,62,65,14,35,20,19,29,39,39,21,25,45,36,33,40,29,12,12,11,11,15,14,24,17,14,16,14,46,66,63,24,48,38,57,66,69,41,88,87,84,80,87,56,98,21,24,25,46,71,26,120,56,43,45,52,54,176,65,60,19,30,44,62,23,29,76,34,68,59,52,49,33,24,44,49,53,32,26,52,18,51,78,96,51,63,66,70,17,85,86,37,57,58,22,48,25,59,18,56,49,46,17,35,15,37,38,33,33,30,36,64,48,54,65,31,119,66,66,89,55,33,57,21,32,37,48,166,47,52,60,59,21,53,36,41,21,56,51,25,50,43,44,37,55,52,29,38,37,48,58,,55,39,58,19,18,20,31,19,23,19,40,37,21,39,27,20,20,13,12,11,,56,43,52,57,31,57,44,55,41,33,41,23,41,32,24,16,21,21,39,50,36,53,42,46,60,43,34,27,46,31,24,24,33,43,20,47,17,51,81,44,47,36,22,47,55,57,54,46,41,44,65,14,12,37,48,16,23,16,12,13,31,21,24,17,66,59,50,45,61,71,32,59,43,47,79,56,78,78,43,54,54,30,59,65,106,47,71,53,63,56,57,38,45,47,31,29,35,21,26,37,52,53,36,60,61,42,75,43,53,64,53,16,51,21,23,60,30,59,53,40,40,30,27,59,63,68,49,42,97,26,53,57,23,34,23,27,89,27,20,78,20,40,42,25,58,37,71,51,56,45,56,47,56,58,51,30,136,23,42,46,24,46,45,51,84,56,233,88,105,60,136,74,121,500,23,186,,
20201230,0,PM2.5,7,7,18,20,20,24,17,13,17,16,18,30,28,12,5,8,8,27,47,10,23,14,13,9,17,26,15,17,29,25,11,9,13,5,7,1,6,5,10,3,4,5,2,,32,38,45,16,11,9,13,48,50,9,65,62,17,35,16,21,62,11,6,17,32,52,14,91,35,13,19,17,27,133,47,43,5,11,13,10,6,15,56,10,15,20,11,14,11,7,15,12,6,8,11,7,9,34,57,72,19,45,13,51,3,63,64,19,37,13,8,13,12,20,10,21,17,14,9,13,8,20,18,23,18,18,9,14,14,18,34,8,90,48,48,66,37,23,29,15,21,26,29,126,33,26,40,42,15,36,19,28,9,39,16,9,17,20,29,21,17,13,14,9,12,11,14,,11,11,8,7,5,11,15,13,15,13,28,26,13,27,19,14,9,6,2,5,,40,12,29,8,8,21,17,9,14,23,23,16,24,10,17,4,13,7,20,17,6,11,20,11,11,24,24,19,29,20,17,13,21,30,14,33,3,33,60,26,33,25,15,33,31,30,38,10,29,31,47,4,7,9,24,11,16,8,7,6,16,15,15,11,20,20,18,15,32,35,9,37,30,26,48,40,57,57,30,38,36,21,42,47,80,33,52,33,45,40,25,10,10,5,11,20,14,10,8,14,30,28,23,43,43,24,55,30,35,38,37,8,36,8,7,43,21,42,37,28,28,15,8,36,45,39,34,29,60,18,33,23,16,15,8,14,66,4,13,57,12,25,15,10,23,16,52,18,24,17,23,20,40,30,32,21,43,12,26,21,17,24,19,24,51,39,183,65,79,43,104,43,92,54,10,140,,
20201230,0,PM2.5_24h,8,11,32,25,25,32,21,16,15,18,22,26,30,15,8,25,14,42,41,20,50,17,12,31,75,25,24,27,34,24,34,17,49,54,30,54,46,29,22,29,15,51,52,32,79,37,34,46,20,35,51,58,55,39,36,32,37,39,35,45,48,26,31,18,55,31,24,34,21,13,21,27,19,149,55,53,10,12,17,23,13,21,34,36,17,25,15,21,71,18,16,23,17,40,24,16,43,44,29,26,45,38,47,35,44,51,56,28,21,38,9,64,10,56,8,24,38,31,16,59,13,40,17,60,57,59,108,28,42,78,83,7,72,89,64,94,38,56,27,66,13,34,63,88,57,52,36,33,23,27,15,15,9,22,12,8,19,16,34,34,18,21,32,32,38,22,34,,21,16,16,17,15,18,23,18,13,14,38,17,20,33,32,12,74,88,33,44,,81,50,37,32,11,19,17,15,15,19,25,23,19,12,16,5,22,8,26,31,8,34,39,27,30,28,23,17,29,20,41,15,31,48,10,31,6,78,105,65,77,70,36,61,79,91,72,44,74,70,32,56,34,38,40,32,42,38,50,40,48,45,39,56,37,47,33,54,75,126,33,73,48,33,134,59,129,60,53,54,72,40,45,44,100,78,69,42,40,40,38,26,29,32,31,37,51,56,39,31,17,30,45,51,48,45,53,40,18,35,34,11,112,20,21,35,15,46,26,23,21,17,10,21,30,24,23,29,32,15,29,25,17,18,14,9,32,12,12,41,9,50,13,10,16,17,33,14,22,15,16,13,26,24,28,19,25,40,16,6,15,18,17,16,49,34,205,56,93,46,93,40,135,32,10,165,197,
20201230,0,PM10,23,36,66,28,39,83,84,20,21,41,61,70,75,62,25,28,49,74,58,10,35,15,17,29,39,39,16,25,45,34,33,40,29,9,11,9,8,15,12,24,6,11,16,8,20,81,51,24,48,38,63,49,37,41,126,124,117,110,124,62,145,21,24,22,45,83,26,91,61,43,45,54,58,117,47,46,19,30,44,74,23,29,97,34,85,67,53,49,33,24,44,49,55,32,26,54,18,51,98,134,52,51,81,68,14,85,82,37,63,66,22,48,25,68,17,62,49,46,17,35,9,37,38,25,33,30,36,78,48,58,79,31,109,75,61,53,60,30,64,21,32,28,48,168,46,53,70,58,20,55,36,41,21,61,51,25,50,43,44,37,60,53,29,38,37,48,66,,60,39,66,19,18,20,31,18,23,17,35,34,21,38,21,20,20,8,2,5,,58,43,53,64,31,63,44,59,41,33,41,22,41,32,22,11,18,21,39,50,36,55,42,46,69,43,30,24,46,31,22,24,33,32,20,40,8,51,70,44,42,25,14,39,59,63,47,46,31,21,76,13,9,37,48,11,20,16,6,13,31,17,24,17,81,68,50,45,72,92,32,67,38,47,107,48,84,71,42,33,58,30,45,46,91,34,67,55,69,51,63,38,45,47,31,29,35,15,26,37,54,56,36,61,71,42,67,37,55,77,48,11,51,13,10,52,27,58,43,29,16,30,27,67,33,86,47,42,143,19,56,64,12,34,21,19,87,12,18,74,20,40,42,25,66,37,70,52,61,45,61,47,60,66,52,27,222,23,42,46,22,46,45,51,118,61,222,115,115,49,122,98,106,681,7,159,,
20201230,0,PM10_24h,53,65,107,62,45,111,105,25,39,81,94,105,99,75,32,51,53,61,58,30,73,29,17,50,93,35,40,36,43,29,40,25,55,103,49,93,70,54,35,59,29,90,76,58,50,67,48,61,58,58,108,65,27,80,66,59,81,67,71,72,87,43,69,38,70,48,37,72,42,50,44,50,50,148,52,61,38,41,44,73,49,60,61,65,119,91,51,43,95,42,37,49,51,64,44,48,70,69,47,53,73,54,89,53,60,78,84,46,44,85,36,115,50,96,36,67,74,63,64,81,22,57,33,54,59,76,158,122,92,143,122,67,81,124,73,68,57,72,49,92,28,44,81,121,67,75,59,49,33,49,48,42,36,43,64,19,32,55,53,62,47,56,42,64,61,73,69,,56,49,56,39,53,41,44,25,28,20,50,24,39,45,43,19,74,136,54,69,,107,65,68,95,60,76,79,89,69,44,57,30,39,25,25,12,20,48,71,65,52,63,51,46,71,48,34,28,53,32,47,26,39,64,22,38,11,95,117,95,103,67,44,76,94,107,92,75,84,50,58,80,41,62,67,44,59,66,38,63,71,62,59,86,98,113,84,86,106,168,56,100,65,51,143,68,138,85,62,27,87,52,54,47,111,86,81,64,52,50,77,65,67,77,63,68,89,92,78,60,44,55,63,75,75,55,68,45,27,58,47,17,139,28,24,45,19,61,33,30,24,37,28,51,52,43,38,43,71,23,57,60,17,35,33,22,49,47,23,66,41,64,53,29,39,36,46,44,37,61,34,37,50,52,49,50,73,169,40,24,40,53,50,44,106,71,293,102,132,46,107,75,160,535,9,192,279,
20201230,0,SO2,3,5,6,7,7,10,5,7,8,8,7,15,10,6,7,8,7,11,22,4,6,5,3,13,6,6,6,6,6,8,6,5,6,5,9,5,5,4,6,3,5,5,3,6,5,5,6,5,9,6,6,6,5,8,8,7,6,4,6,10,11,4,6,4,7,6,9,8,6,8,6,16,12,6,6,6,5,9,8,11,9,8,5,9,8,8,9,11,11,9,16,14,10,6,4,10,5,9,16,37,6,8,8,7,8,16,13,7,12,7,10,13,3,7,8,19,8,14,18,8,5,7,10,9,19,5,3,4,8,7,8,7,6,7,11,8,3,8,8,9,4,5,7,30,10,4,5,10,11,5,8,14,4,7,10,12,4,34,5,4,14,8,7,14,11,8,5,,8,7,6,4,5,5,5,8,4,5,10,6,8,6,5,5,2,5,5,5,,6,6,5,13,7,8,11,9,9,8,5,3,15,13,3,9,4,11,11,7,7,11,14,10,10,7,6,13,4,7,8,8,6,10,5,11,4,15,5,5,10,13,7,7,6,7,4,7,8,13,6,11,4,4,4,5,6,4,7,10,7,6,6,23,9,7,7,8,5,7,5,9,7,4,8,4,5,2,7,9,5,7,8,8,4,5,7,7,4,6,9,6,9,2,6,8,6,8,10,7,3,6,3,5,7,4,14,6,3,3,14,6,6,6,16,3,7,13,17,9,6,3,5,5,14,12,8,9,10,6,4,7,7,10,5,3,7,7,7,6,12,8,5,9,12,5,15,9,5,9,28,5,7,7,18,10,5,10,12,30,15,15,21,9,27,2,3,12,8,5,6,17,19,3,4,5,,
20201230,0,SO2_24h,3,6,6,11,12,8,7,13,8,9,6,14,5,9,7,12,9,15,23,5,5,5,4,10,7,5,6,8,4,6,4,4,5,7,11,9,6,7,8,5,6,11,8,8,5,5,6,5,10,6,7,5,5,9,7,6,8,4,7,11,11,9,7,4,8,5,12,10,5,9,9,17,8,7,6,5,6,13,12,13,15,12,4,7,9,8,11,9,6,9,7,7,11,5,3,7,9,12,6,14,7,9,8,7,12,17,16,14,10,7,10,15,5,8,10,15,10,12,12,18,8,12,8,9,15,6,6,5,9,6,9,6,6,9,10,9,3,13,7,17,6,5,7,47,10,5,4,5,15,18,7,7,4,5,6,8,5,20,6,5,11,7,7,11,10,8,6,,12,9,5,7,6,6,6,9,5,7,9,7,10,6,6,6,2,5,10,6,,6,8,8,16,10,11,9,13,13,11,6,3,13,13,4,10,4,9,9,6,9,12,21,13,14,8,9,13,6,8,9,8,9,12,7,9,7,9,6,5,11,12,6,6,7,7,5,7,10,9,5,10,7,7,4,9,10,15,18,18,11,11,6,46,11,9,9,10,7,8,4,8,9,4,10,4,4,2,8,7,6,7,7,10,5,8,7,5,4,7,12,10,9,7,19,12,10,9,13,13,2,7,5,7,8,4,10,6,4,4,17,6,11,8,17,3,8,17,5,10,7,5,5,4,17,20,13,8,9,7,8,8,6,10,7,5,8,16,7,9,10,10,3,8,10,6,13,6,5,11,12,8,7,12,19,18,8,10,11,10,16,18,9,7,20,7,8,19,7,5,5,13,16,2,4,5,15,
20201230,0,NO2,6,12,14,15,7,33,14,5,7,13,9,51,44,18,7,13,9,25,38,24,13,18,6,14,23,15,15,16,12,11,11,13,12,19,22,22,19,15,21,15,10,13,15,16,22,70,47,21,15,11,32,22,26,28,80,73,24,28,27,25,61,24,21,8,46,56,16,24,54,21,24,26,36,60,24,32,9,11,17,11,22,9,59,17,32,29,22,20,10,11,24,24,14,11,3,6,17,43,61,37,23,30,19,28,16,51,50,19,41,23,7,15,9,23,6,26,22,26,11,14,6,12,18,18,27,13,12,26,26,18,35,12,27,20,24,18,14,16,15,16,20,21,52,39,43,59,50,53,19,21,21,30,13,25,18,9,11,32,44,25,28,22,11,11,7,6,6,,9,7,9,5,5,20,9,11,7,12,21,14,9,10,8,5,21,12,18,14,,26,17,51,16,6,12,15,15,6,14,9,7,15,6,6,5,7,5,18,10,4,14,8,6,6,28,2,10,20,8,7,7,13,27,6,23,5,31,30,17,17,12,12,23,19,23,15,17,15,16,44,24,23,17,20,9,22,11,16,23,23,19,6,15,39,26,20,18,21,22,19,23,22,27,33,22,35,20,13,23,17,21,15,14,20,14,32,8,22,12,15,15,17,18,16,16,16,17,24,12,51,47,34,40,42,40,49,20,35,48,14,11,12,7,9,15,12,18,18,12,10,9,13,32,17,53,9,10,51,14,33,43,8,20,13,5,21,4,4,34,34,29,22,7,42,6,35,12,15,10,54,9,26,27,17,12,5,43,20,38,15,31,19,22,65,36,68,38,42,13,46,31,49,13,10,54,,
20201230,0,NO2_24h,6,14,23,21,15,24,22,8,7,12,17,29,26,17,8,19,14,30,35,65,31,42,18,20,33,22,46,40,25,14,15,14,15,51,54,63,49,45,46,38,28,64,44,34,36,45,37,38,17,20,28,29,24,65,48,42,52,46,40,49,49,42,31,12,40,37,19,42,27,19,24,30,20,69,27,33,9,14,17,21,21,11,29,21,23,22,17,18,21,16,15,19,17,17,10,10,34,34,22,24,43,19,41,22,40,34,39,33,33,22,9,33,13,32,9,20,19,25,9,28,11,22,17,38,41,32,32,24,25,28,30,13,31,22,26,20,18,27,22,37,17,26,37,57,32,26,36,28,21,20,18,16,10,18,15,7,13,22,41,39,16,23,13,18,12,7,11,,8,10,13,22,10,49,45,42,30,44,34,35,30,31,31,11,41,43,46,35,,31,19,39,25,11,15,15,15,11,13,13,10,13,8,8,6,6,5,15,11,6,18,17,14,10,25,7,10,25,9,19,11,20,30,9,19,8,29,33,32,40,25,22,32,28,34,25,21,39,44,26,35,21,30,31,26,33,33,38,30,35,32,24,49,29,27,23,21,20,28,17,23,40,22,32,32,33,26,21,29,25,24,22,22,20,28,40,13,29,16,38,32,31,37,27,22,25,25,32,25,17,25,29,41,40,22,39,30,21,29,14,11,27,11,15,18,17,29,25,16,13,16,14,22,23,33,14,14,33,12,28,30,9,21,20,12,17,18,5,24,19,28,14,10,13,7,23,7,16,10,17,14,21,25,21,13,11,14,10,11,23,20,10,16,50,46,68,41,47,14,36,28,63,11,14,53,64,
20201230,0,O3,51,53,54,45,51,13,61,60,61,60,49,7,9,51,57,46,57,23,27,43,47,43,52,49,30,45,44,47,41,44,47,53,42,37,38,34,36,44,44,39,55,44,38,46,37,25,33,41,47,50,24,36,39,41,28,33,41,45,46,52,41,53,40,79,10,8,49,49,20,41,50,51,22,29,39,40,56,53,47,46,46,60,13,50,24,22,39,41,47,59,31,30,56,51,52,57,54,43,20,29,30,70,39,50,53,19,31,47,23,29,56,48,63,45,59,35,34,33,53,45,49,52,40,46,42,45,57,27,31,47,22,57,26,30,37,42,37,54,46,50,46,54,1,50,10,7,20,30,35,39,43,34,51,34,44,48,44,38,29,60,25,49,49,52,51,51,58,,53,57,55,54,57,45,44,53,46,49,46,46,43,50,48,51,41,42,37,36,,35,29,29,45,56,47,52,47,49,50,58,52,48,63,57,50,68,59,34,45,62,47,39,49,47,20,52,54,49,50,55,49,51,45,61,29,53,40,22,37,41,50,71,46,37,33,43,43,47,45,26,24,26,33,55,48,28,25,39,22,33,28,54,37,9,27,38,31,26,28,31,27,39,16,17,39,20,23,40,36,37,40,47,55,37,46,60,68,53,51,51,43,61,56,51,49,51,68,44,39,12,8,32,12,3,7,22,15,12,9,37,52,57,68,74,49,81,51,52,58,54,63,66,10,37,6,64,53,8,70,25,16,70,40,73,87,34,87,65,11,26,7,44,61,22,56,19,55,47,49,10,75,39,48,56,65,59,12,47,19,69,25,49,45,9,26,20,44,40,,36,58,33,52,72,42,,
