date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200622,0,AQI,86,46,59,57,39,60,55,78,65,89,67,64,59,59,48,60,29,19,35,22,39,20,30,31,41,34,22,23,30,28,26,28,30,20,19,45,46,23,23,34,28,37,41,27,19,48,21,50,53,32,58,15,44,24,14,13,21,12,21,17,16,20,34,18,45,51,32,27,28,20,34,25,123,37,53,43,59,49,48,40,53,63,41,36,59,55,52,52,58,36,54,52,59,33,37,52,51,18,32,18,37,10,26,16,28,30,24,18,17,62,56,54,43,61,58,66,58,56,86,28,34,54,36,23,20,18,52,59,60,68,59,48,16,16,21,12,11,43,25,23,19,47,54,24,47,46,52,42,32,19,28,36,63,60,28,28,86,76,32,49,48,60,41,38,39,32,43,,,32,34,29,33,21,20,24,23,19,29,24,26,23,27,25,19,19,34,18,,26,42,28,60,84,54,47,101,61,170,39,34,52,54,24,24,79,79,42,61,102,62,58,37,55,24,20,16,32,14,13,15,12,40,16,18,15,27,30,33,15,18,12,33,31,39,27,33,14,21,30,43,32,42,32,29,14,39,88,32,34,51,39,64,56,64,57,56,46,32,54,29,17,27,44,20,25,17,14,19,18,17,30,27,37,24,17,44,38,17,52,29,27,23,39,36,37,44,28,32,25,44,36,40,53,32,18,20,33,56,30,19,24,24,18,51,36,22,20,18,14,26,21,25,27,17,16,17,36,13,26,48,13,26,43,18,19,53,15,21,51,37,31,27,43,23,26,35,83,58,40,15,33,31,52,29,37,28,31,18,49,84,30,60,73,59,24,34,67,56,70,90,58,31,11,40,29,
20200622,0,PM2.5,64,17,35,28,24,37,29,29,32,66,36,45,35,40,21,36,14,13,15,15,24,12,13,13,20,15,10,13,18,17,14,13,17,12,7,22,32,6,11,24,3,26,29,11,13,16,8,32,23,13,32,9,31,8,6,6,8,4,6,5,6,8,14,11,25,36,14,8,11,10,21,12,42,12,30,30,31,24,31,28,37,45,11,16,32,29,22,24,25,18,26,19,17,11,17,24,18,5,11,5,26,3,10,8,13,21,11,8,9,28,33,32,24,44,21,48,41,39,64,18,13,31,22,6,13,10,28,31,36,42,31,25,7,6,13,5,3,19,9,10,10,33,30,7,32,30,26,28,15,8,8,20,37,43,17,6,64,25,12,26,21,23,26,14,27,15,16,,,18,14,16,10,9,11,17,8,9,15,12,4,16,9,10,7,9,21,10,,12,21,8,30,35,38,33,39,43,46,27,15,23,32,17,4,31,57,28,40,63,41,41,24,35,17,13,11,21,9,6,8,5,20,6,8,6,10,21,14,9,2,4,23,18,19,14,23,3,7,15,20,17,16,17,20,9,22,65,17,19,24,21,46,37,39,29,40,23,20,29,18,8,15,31,10,10,6,6,13,5,12,10,15,16,12,12,17,21,5,27,15,9,11,21,25,22,19,12,19,14,19,25,28,37,16,9,6,18,35,21,8,12,12,10,21,25,10,12,6,9,13,4,14,16,6,8,6,11,9,11,13,9,,8,4,5,7,3,9,34,10,22,8,25,15,11,17,45,41,28,4,12,18,29,8,22,7,10,6,22,44,11,16,53,19,11,11,25,5,26,41,20,21,8,16,20,
20200622,0,PM2.5_24h,36,40,35,55,50,34,24,20,29,28,34,40,28,42,25,45,27,41,18,12,16,9,12,11,38,18,14,17,17,25,15,12,20,13,6,23,10,6,6,11,3,15,19,10,14,24,14,32,35,11,27,12,39,9,6,6,6,5,5,9,9,9,11,8,19,35,13,11,9,23,24,24,21,44,24,22,25,27,52,23,48,72,15,15,35,41,46,46,38,15,28,40,41,11,14,44,18,7,8,5,12,6,12,6,14,11,11,8,5,33,25,35,33,48,29,53,47,43,68,47,13,19,16,5,9,17,27,27,30,34,29,27,8,7,27,11,8,16,6,12,9,29,41,8,27,28,22,26,11,8,28,31,35,36,28,8,34,29,9,14,30,44,13,12,14,20,15,,,14,14,12,10,6,10,10,10,7,13,11,5,14,6,10,10,11,12,11,,11,22,7,31,25,37,34,37,40,40,38,13,20,20,15,11,24,46,40,38,44,43,44,30,34,17,19,13,12,10,9,9,10,13,6,11,7,21,21,31,6,7,5,16,13,29,8,23,5,5,20,21,18,14,19,17,16,25,30,17,17,25,24,29,28,27,34,25,24,16,27,19,18,15,20,13,6,8,7,22,7,9,14,16,28,11,11,15,20,17,15,13,9,14,17,20,14,15,13,13,13,18,27,34,27,15,17,13,14,25,13,8,15,12,11,13,31,7,12,7,7,15,4,9,12,5,9,9,9,9,10,12,8,8,9,3,7,6,10,13,33,9,23,18,19,19,20,19,26,26,13,8,11,15,29,17,17,13,9,7,17,24,26,23,81,38,37,12,17,8,16,39,12,9,6,11,68,
20200622,0,PM10,121,46,67,64,39,69,60,63,79,106,84,78,67,67,48,70,28,17,35,11,39,12,30,26,41,34,15,20,30,28,26,28,30,20,8,45,16,10,11,28,6,32,27,27,9,48,21,50,56,25,65,12,35,24,14,13,21,12,21,17,16,20,34,18,45,52,32,27,28,20,34,17,196,37,56,38,68,49,48,40,48,45,41,36,67,59,54,54,66,36,57,53,68,21,27,54,52,18,32,18,29,10,26,16,28,28,24,18,17,73,58,57,38,63,65,77,56,61,71,28,34,58,36,7,16,18,54,68,69,86,67,48,14,13,21,12,7,43,25,23,19,40,57,24,47,46,54,42,32,19,28,36,75,69,28,10,114,102,32,49,48,69,41,18,35,32,38,,,25,34,20,15,13,14,23,17,16,29,20,5,21,15,21,16,15,34,17,,16,42,28,70,77,58,44,69,72,289,34,34,54,57,20,17,107,77,42,71,154,73,58,29,59,22,18,15,32,14,13,15,12,40,10,17,5,20,26,33,13,4,11,27,31,39,25,30,4,8,30,43,32,42,32,20,14,39,59,32,34,52,39,77,61,77,63,54,46,32,57,29,17,15,28,20,16,17,11,13,16,17,30,27,37,24,17,44,38,17,53,29,27,23,39,34,37,44,28,32,25,44,34,35,56,32,18,13,33,61,16,10,24,24,15,51,27,22,16,18,14,26,21,25,27,17,16,17,36,13,26,48,10,3,43,11,5,16,6,21,52,37,30,14,43,17,17,35,116,59,40,5,17,11,53,19,37,14,8,14,49,118,20,70,56,67,24,34,84,62,90,129,65,31,10,40,24,
20200622,0,PM10_24h,75,69,68,102,91,66,47,50,72,65,62,64,55,89,63,90,45,61,35,11,23,11,22,26,62,33,19,25,25,26,28,31,37,19,7,43,10,11,7,15,7,22,20,30,17,52,27,49,66,22,50,14,52,25,14,16,17,15,19,19,24,16,29,22,34,47,30,21,21,44,54,36,58,155,48,36,56,74,70,38,51,86,42,47,74,71,74,72,69,34,62,64,92,25,25,90,36,19,23,16,23,13,29,15,31,27,21,19,15,76,63,56,54,85,56,86,81,70,84,65,26,36,19,10,15,29,47,64,55,58,46,52,15,13,46,19,12,31,31,25,16,38,61,21,41,40,39,41,21,18,55,52,61,60,50,37,60,77,22,44,65,85,28,23,25,47,45,,,31,39,21,24,15,17,17,21,11,24,19,7,19,10,18,20,17,19,15,,14,42,29,73,55,72,47,53,93,162,56,21,51,39,20,29,53,95,74,88,94,85,60,48,59,36,21,23,24,15,14,15,15,27,12,20,10,31,35,43,12,11,10,16,23,50,11,34,7,9,52,49,32,29,37,34,39,51,48,34,35,49,46,51,59,56,67,38,44,26,49,29,30,17,19,24,12,12,15,40,11,15,28,32,59,22,15,42,32,32,37,29,27,26,33,36,28,30,30,28,28,35,36,42,42,26,33,19,24,41,17,12,27,24,15,36,39,15,15,15,13,31,15,17,16,10,14,17,20,11,25,42,10,11,31,8,10,13,9,26,55,26,40,56,35,36,37,42,57,49,37,11,19,24,55,22,29,18,9,12,39,55,84,39,177,189,148,41,73,37,61,156,29,19,6,27,262,
20200622,0,SO2,5,14,10,11,8,8,8,12,12,13,9,11,10,10,8,22,6,4,15,5,5,3,11,5,7,6,3,6,7,3,4,2,4,5,6,5,3,2,3,3,3,4,2,4,5,5,6,6,11,5,4,5,4,6,5,3,8,3,6,6,5,12,4,4,8,4,6,9,8,5,6,9,7,7,5,10,6,8,6,9,5,7,7,4,8,8,11,9,16,7,6,9,11,4,3,17,11,7,5,5,7,7,4,4,9,19,6,50,8,8,13,9,5,37,8,11,18,15,26,7,5,5,6,5,7,8,6,5,8,4,7,5,5,2,9,4,2,12,5,5,2,5,5,19,7,6,8,5,8,5,6,6,4,5,12,5,7,14,6,4,9,14,,4,9,6,8,,,5,5,3,4,8,4,6,7,5,5,8,6,6,8,10,6,4,6,3,,3,6,5,6,15,9,8,14,31,5,5,3,11,37,3,13,8,14,8,9,12,5,8,10,8,4,7,9,4,6,4,5,7,8,3,5,6,9,8,4,9,9,11,7,4,11,6,5,8,5,6,11,6,14,5,6,7,6,45,16,15,9,6,18,8,7,4,5,6,6,4,4,7,5,6,6,2,4,5,4,3,6,21,9,2,4,5,3,5,5,10,6,7,7,58,33,7,8,9,5,7,11,7,2,5,3,6,5,5,8,10,13,8,6,2,2,5,4,5,8,4,6,12,6,7,7,7,3,4,4,4,3,6,10,6,5,7,6,7,5,6,7,4,5,8,5,4,5,5,11,2,10,7,5,5,6,6,7,23,6,16,6,8,7,5,2,5,10,7,9,7,7,9,3,3,11,8,
20200622,0,SO2_24h,3,7,14,18,18,13,9,11,17,8,8,12,12,11,11,17,8,6,15,4,4,3,11,5,7,7,3,6,8,3,4,2,4,5,5,5,3,2,2,3,3,4,2,4,5,4,6,10,9,5,5,5,5,6,5,3,7,4,5,6,7,9,4,3,6,3,8,7,9,6,8,10,9,7,10,10,13,10,6,11,6,9,6,5,11,10,13,8,10,7,6,13,12,4,3,14,12,7,6,5,7,7,5,4,9,9,6,22,8,7,31,10,5,20,9,10,17,14,16,10,5,4,6,5,6,8,5,7,6,7,7,4,5,2,9,4,2,8,6,5,3,6,8,14,9,5,8,7,8,6,6,6,3,6,12,8,9,15,6,3,11,14,5,4,6,6,7,,,5,4,3,5,8,4,6,8,5,5,8,6,7,8,10,7,4,6,4,,3,5,7,7,12,11,7,21,18,26,26,2,14,27,3,12,8,17,8,12,13,9,11,7,7,4,7,10,3,6,4,7,7,9,3,5,6,9,7,5,8,6,7,6,5,7,7,5,6,6,6,11,7,8,5,11,18,16,27,17,10,11,5,10,6,8,4,5,8,6,4,3,7,6,6,4,2,4,5,5,3,6,15,9,2,9,6,5,7,5,11,6,7,8,29,24,7,7,14,6,9,11,8,4,6,4,7,5,5,7,11,9,11,6,2,3,6,4,5,7,4,7,13,6,7,7,9,3,5,4,8,3,6,14,7,5,7,6,8,5,8,11,13,40,9,5,5,7,6,10,2,8,8,6,7,9,7,8,17,6,15,7,8,7,5,4,5,8,6,8,6,6,9,3,1,10,8,
20200622,0,NO2,26,24,21,24,23,14,18,10,32,30,28,16,27,32,20,17,16,21,45,22,26,14,8,8,16,10,13,20,16,7,13,9,6,31,25,53,29,11,11,24,3,53,28,21,21,32,17,22,16,14,56,29,21,23,17,10,15,4,16,14,13,15,19,12,47,23,17,24,33,27,15,21,16,38,25,32,12,13,21,9,11,13,40,15,13,26,49,21,16,15,17,25,21,12,3,21,21,11,13,4,29,5,20,4,30,23,12,6,14,24,20,20,18,27,10,14,17,19,14,12,11,19,20,12,13,24,23,21,20,35,18,17,12,14,22,11,10,12,4,15,4,20,50,16,44,38,26,22,19,9,30,22,52,26,22,7,15,6,9,67,20,27,26,8,60,11,22,,,17,9,9,15,18,22,21,11,19,20,21,8,20,14,6,38,37,32,36,,9,21,17,27,22,25,10,16,37,5,13,12,10,20,22,3,4,11,8,23,15,12,37,8,38,34,40,7,18,5,4,12,9,23,5,15,6,24,16,16,19,14,23,34,11,26,13,16,14,19,22,24,21,32,9,16,8,25,40,10,10,26,17,40,23,51,21,21,21,11,18,12,19,10,19,27,11,9,14,12,13,18,14,16,8,9,10,14,14,6,36,13,10,17,14,13,20,21,11,7,28,35,16,16,20,11,27,17,28,22,7,16,12,9,5,21,6,7,4,4,6,13,5,12,14,6,8,11,17,8,18,18,5,2,10,5,7,8,4,15,13,27,17,5,19,17,20,56,19,22,15,11,4,10,50,5,8,15,10,15,6,11,9,8,17,13,40,57,31,74,75,75,65,7,16,32,16,
20200622,0,NO2_24h,20,19,21,30,22,18,15,13,25,19,18,15,25,39,30,16,17,19,21,22,22,18,11,9,22,17,18,24,20,10,11,9,7,41,32,30,25,19,15,15,8,37,20,18,24,20,15,18,14,16,27,24,19,20,15,9,14,5,10,14,14,13,15,10,37,32,14,15,13,24,22,41,14,13,22,24,22,19,17,7,12,16,24,16,16,20,29,20,15,15,14,17,19,13,10,20,19,8,13,4,18,5,17,4,24,11,8,9,9,21,30,17,20,39,20,14,14,16,18,20,7,12,14,20,14,19,17,27,16,23,16,17,17,12,21,9,13,11,5,11,6,20,29,17,32,27,27,24,16,8,26,20,29,26,26,4,13,14,7,14,17,22,12,9,23,11,16,,,15,7,7,12,19,26,20,18,20,21,24,14,22,16,10,31,27,28,27,,9,16,18,29,26,22,12,21,41,18,15,10,12,22,11,12,7,14,9,20,15,21,16,11,13,11,10,13,19,6,6,12,12,27,6,14,7,18,15,10,18,18,21,22,12,15,13,14,16,23,19,24,13,18,11,18,15,22,21,11,13,19,12,23,25,23,18,16,19,16,12,11,18,12,16,18,12,8,9,13,10,23,11,16,11,9,9,9,12,14,24,9,9,13,11,13,17,13,10,8,26,16,15,16,22,13,21,18,20,18,6,24,13,10,4,21,12,9,7,2,6,11,6,8,11,5,6,8,13,8,16,13,4,2,11,6,7,9,5,12,21,13,18,8,19,12,20,35,19,12,12,10,16,11,45,12,10,14,16,11,6,13,17,14,12,8,13,12,19,16,30,33,14,5,4,17,6,
20200622,0,O3,151,107,122,106,122,113,137,182,171,142,135,136,114,130,135,123,93,59,23,69,49,63,67,98,83,74,69,74,62,71,73,73,94,34,62,9,23,74,75,45,90,2,21,21,55,34,42,21,108,102,80,21,18,16,22,31,22,32,17,25,20,24,36,28,27,52,38,22,42,54,93,81,94,51,12,21,106,149,125,72,150,132,14,89,137,100,64,105,73,103,74,75,87,107,119,81,74,32,29,43,23,30,25,38,16,26,32,34,30,90,165,115,137,150,88,165,128,139,151,87,44,64,39,74,63,28,98,115,107,88,75,119,50,52,29,39,35,28,64,39,62,56,13,39,33,37,49,43,22,46,48,94,42,60,62,89,81,113,79,36,61,92,64,120,37,86,137,,,101,75,94,104,68,65,60,74,61,61,76,83,58,85,81,19,60,3,7,,84,87,45,129,187,143,142,201,99,106,79,46,98,141,44,77,105,183,130,85,187,89,103,117,55,17,13,50,11,26,19,9,19,54,52,58,48,85,86,87,49,58,25,48,100,78,86,100,46,68,23,24,38,22,73,12,39,31,31,92,56,3,39,12,113,64,91,88,63,81,98,88,47,87,58,32,81,44,45,28,56,21,29,36,31,59,49,12,20,28,6,55,55,43,41,49,18,39,37,60,52,30,52,50,28,45,32,63,6,45,32,60,36,60,56,14,67,39,64,48,34,56,47,15,20,41,31,23,4,38,13,21,41,84,57,56,62,162,48,48,145,16,52,86,97,74,84,30,78,107,101,49,105,98,37,93,94,89,98,57,87,85,96,100,92,93,47,30,84,43,48,30,25,57,30,60,38,
