date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200825,0,AQI,33,39,52,33,18,52,39,46,36,39,44,35,49,55,61,16,24,16,18,14,54,17,9,23,32,70,33,27,61,38,26,28,44,31,21,40,28,19,16,25,18,54,57,48,23,58,34,69,28,33,58,34,65,30,20,21,33,23,25,21,51,41,29,14,32,45,24,27,45,57,48,40,51,44,55,44,64,30,21,23,29,35,54,52,25,47,31,43,33,26,54,29,34,23,28,31,50,36,31,29,23,24,66,23,54,72,27,35,44,53,56,56,47,39,40,23,19,14,58,12,58,13,34,56,59,51,48,57,46,59,41,56,23,23,58,31,20,45,26,37,32,49,14,31,15,21,55,32,21,18,57,31,43,39,37,43,40,42,31,73,52,34,42,43,33,30,31,,31,32,26,27,19,31,21,24,26,16,66,36,21,50,58,13,55,57,60,33,,23,30,58,69,58,37,75,40,57,54,26,35,26,37,24,25,35,33,16,16,36,20,22,10,23,20,29,18,11,19,13,12,14,11,19,17,23,27,26,26,64,61,41,48,30,29,23,28,52,49,42,53,24,51,51,68,55,38,41,55,53,44,48,54,55,51,64,71,54,54,37,38,47,25,36,61,35,17,43,46,25,34,72,56,42,45,26,59,66,34,76,16,16,23,23,41,55,53,72,21,33,26,21,21,26,37,23,16,26,31,36,29,14,17,18,46,23,23,16,18,14,35,13,19,27,21,19,24,13,19,16,38,14,24,31,24,70,33,21,38,53,26,32,49,41,27,44,29,52,52,62,39,45,20,42,38,34,29,36,18,41,46,28,40,49,45,44,42,100,,89,,35,51,16,77,30,
20200825,0,PM2.5,14,16,19,15,10,19,15,15,14,15,17,20,15,17,27,11,13,11,11,6,27,7,6,10,15,34,12,14,44,24,18,15,24,14,5,16,10,9,5,9,5,32,28,27,10,20,21,32,15,23,25,16,31,16,12,12,16,11,10,7,24,20,13,7,18,19,9,14,20,22,15,18,16,22,28,30,29,8,15,14,20,23,19,20,4,14,22,30,20,11,38,11,12,12,14,22,21,25,13,10,11,7,36,16,26,51,16,15,31,12,19,26,21,18,17,16,13,8,30,8,37,8,22,35,39,31,16,16,15,32,20,33,7,5,40,14,13,27,5,21,15,19,5,17,10,8,19,19,9,10,21,9,11,10,15,6,18,10,11,29,32,17,27,30,23,16,22,,4,2,15,16,10,6,7,10,13,6,48,17,11,30,38,6,20,24,37,15,,14,15,41,30,19,16,35,18,23,16,18,23,14,13,16,3,13,20,11,7,16,9,4,7,14,10,20,9,5,7,9,7,9,7,13,12,8,7,10,10,40,40,24,29,10,11,10,8,34,27,18,25,14,25,19,39,26,21,27,33,30,26,26,33,18,26,15,33,24,21,8,19,24,13,10,33,8,10,30,32,9,19,45,40,21,27,17,23,45,15,43,7,5,12,16,19,32,22,48,15,11,12,15,10,13,22,11,9,13,17,25,15,8,5,9,23,6,11,11,9,10,15,5,13,19,15,11,13,7,13,7,17,10,8,8,4,20,4,10,17,19,7,15,11,12,8,23,9,22,15,20,7,24,13,24,14,17,20,25,3,16,17,13,14,16,13,31,12,54,,56,,22,12,11,41,18,
20200825,0,PM2.5_24h,9,21,21,23,18,27,16,10,14,12,23,21,21,9,19,13,14,13,15,15,22,14,17,22,31,28,17,25,29,28,26,25,31,24,10,19,14,20,8,9,5,31,25,20,31,24,18,35,25,15,20,24,28,26,16,14,24,14,18,21,22,23,14,8,18,6,14,10,8,10,16,17,15,15,29,31,28,12,15,15,15,21,21,26,16,22,27,32,35,15,30,25,28,23,12,25,31,18,12,11,24,13,22,16,36,28,24,22,14,24,9,20,14,20,8,12,13,11,25,10,28,9,20,33,31,29,17,20,17,26,27,11,23,24,30,21,14,26,6,22,10,13,8,13,15,9,10,11,11,10,10,8,10,7,9,8,15,31,13,27,34,25,21,18,20,21,18,,19,19,19,17,14,14,12,18,29,14,35,24,26,32,32,17,27,30,25,20,,20,17,26,16,9,15,15,11,14,35,23,18,14,11,35,6,12,22,9,12,18,12,11,13,12,16,24,9,9,12,10,16,21,9,15,13,10,31,31,28,40,33,18,32,22,23,24,25,34,30,23,23,18,23,16,39,19,28,28,31,23,26,23,36,29,35,22,19,18,18,23,20,27,18,17,28,20,25,31,20,15,15,32,39,21,23,17,22,31,16,26,9,8,14,18,25,27,22,18,14,7,6,10,4,12,9,11,6,7,10,14,7,9,8,15,14,10,8,12,7,9,17,10,10,15,8,10,11,6,10,15,14,9,4,7,3,16,4,6,9,11,5,9,12,9,13,16,7,15,10,11,7,14,8,23,14,10,17,11,2,10,16,17,8,13,12,17,9,44,42,52,,17,7,6,31,15,
20200825,0,PM10,33,39,54,33,18,54,39,46,36,39,44,35,49,60,72,16,18,12,18,14,58,17,6,13,32,90,33,27,71,38,26,28,44,31,21,40,28,19,16,25,18,58,63,48,23,66,34,88,28,33,66,34,79,30,20,21,33,23,23,21,51,41,29,14,32,45,24,27,45,64,48,40,51,44,60,44,77,29,14,21,27,35,57,53,25,47,28,42,33,16,54,29,34,20,14,30,50,34,31,29,23,24,82,15,57,94,22,35,29,56,62,62,47,39,40,21,13,14,65,12,66,10,34,61,68,51,48,63,46,67,41,61,23,16,66,31,20,45,26,37,32,49,14,31,15,21,59,32,15,18,63,31,43,39,37,43,40,42,31,95,53,34,42,31,31,29,30,,16,13,26,19,15,31,21,24,26,12,73,36,21,50,65,13,60,63,69,33,,23,30,60,87,65,37,99,40,63,57,24,35,23,36,24,6,17,33,13,14,36,20,12,8,23,20,28,16,8,9,8,12,14,,15,17,14,14,10,14,77,72,41,48,30,29,20,28,54,49,42,55,24,52,51,85,59,38,41,60,56,44,48,58,60,51,78,92,57,57,37,38,47,25,36,72,35,17,41,45,25,34,93,62,42,45,26,68,82,34,101,16,16,23,23,41,59,56,93,15,33,26,13,21,26,37,23,16,26,31,34,29,12,16,15,46,11,23,16,16,14,35,13,15,9,17,19,24,13,19,16,38,9,24,6,13,90,12,21,38,56,26,32,49,41,19,44,29,53,54,73,39,45,20,42,38,34,28,35,18,36,46,28,40,49,45,44,42,150,,128,,35,51,4,104,30,
20200825,0,PM10_24h,19,27,34,32,25,48,22,23,24,22,35,29,43,22,34,24,23,21,27,25,48,28,30,37,51,64,37,44,47,44,45,41,52,46,25,49,31,49,18,24,12,56,57,41,52,49,30,77,39,30,47,43,47,45,27,20,39,29,31,32,48,38,31,23,33,14,30,24,21,31,44,31,34,37,52,41,53,28,21,25,20,29,49,53,26,33,41,43,53,27,49,45,46,39,20,35,50,33,22,26,37,24,49,28,64,58,42,41,20,49,20,33,25,27,19,21,17,21,35,19,53,22,35,58,59,50,38,56,42,53,41,28,40,40,46,36,29,42,25,33,20,20,13,24,19,16,27,23,18,18,30,26,26,27,28,32,42,55,22,90,47,44,40,31,35,38,39,,31,34,26,30,27,40,34,30,42,27,54,44,42,47,58,28,78,74,52,35,,34,36,42,40,25,25,31,26,31,70,30,29,35,20,40,15,20,31,15,18,39,19,32,35,38,31,29,20,26,35,25,22,44,26,26,21,32,51,48,49,74,55,33,56,37,54,37,47,50,46,45,42,28,46,37,71,46,50,38,52,43,48,42,62,61,45,45,42,35,43,47,34,51,23,35,59,36,39,56,43,30,34,52,56,37,38,26,56,50,31,51,21,24,28,34,51,41,52,37,30,16,11,14,11,20,23,20,10,17,17,21,13,19,20,23,32,16,19,17,16,11,29,14,13,14,17,14,21,14,17,25,38,8,15,21,7,43,9,14,28,26,14,24,33,21,36,38,21,48,30,37,34,26,14,32,25,18,24,18,14,30,39,39,27,35,45,39,27,107,70,119,,36,35,10,73,37,
20200825,0,SO2,3,5,10,13,7,12,8,6,7,5,4,9,11,8,6,5,7,3,8,4,6,6,7,3,7,14,6,10,12,10,5,5,6,8,8,6,8,5,5,5,3,7,10,6,4,4,6,7,6,5,3,5,7,7,6,6,8,5,6,7,9,14,5,3,8,5,9,7,7,7,6,14,8,11,7,7,15,6,2,5,12,7,5,11,6,8,7,12,24,8,10,6,9,6,4,10,9,8,16,6,5,8,6,7,10,17,6,11,11,4,19,15,4,8,12,6,8,7,8,6,5,4,4,12,6,7,8,2,4,5,13,5,4,2,13,5,2,7,6,7,4,5,6,21,7,4,10,7,5,20,7,12,3,5,12,4,5,29,6,7,16,8,6,5,6,8,6,,9,8,5,3,5,9,7,15,11,8,9,15,14,14,17,4,12,5,9,6,,6,6,8,8,9,4,9,8,11,65,8,3,13,14,3,10,6,8,7,4,4,5,14,9,9,2,8,10,2,8,5,9,6,4,5,4,6,9,6,3,14,7,5,9,6,6,6,8,7,6,8,4,4,10,8,46,29,5,6,9,15,6,6,11,5,12,6,8,9,7,5,8,13,4,10,3,6,4,8,9,5,10,16,14,4,27,7,3,11,6,15,7,7,7,30,32,10,10,40,5,6,7,6,6,8,5,11,7,4,8,8,6,8,8,11,5,7,5,5,5,5,21,8,7,4,8,13,3,9,5,5,10,9,13,6,9,3,8,8,5,8,5,7,11,8,6,8,4,4,8,5,10,7,2,13,15,6,10,13,9,16,6,9,7,6,3,11,16,7,,7,,10,5,2,18,9,
20200825,0,SO2_24h,3,4,8,9,6,9,7,6,8,4,3,5,12,5,6,8,7,3,10,4,7,6,9,4,8,12,6,9,10,7,7,6,7,7,9,7,5,5,6,5,3,7,6,6,5,6,8,13,7,5,3,6,8,9,7,5,9,5,7,8,9,15,6,5,7,4,8,8,7,6,10,16,6,11,10,8,16,8,3,6,9,8,4,9,7,7,7,8,13,8,6,5,8,7,4,8,12,8,8,9,6,8,6,8,10,10,8,21,9,4,11,11,5,6,9,5,9,10,8,7,5,5,4,10,7,9,5,3,4,5,12,4,5,3,12,7,2,6,6,6,4,5,4,17,8,5,8,3,6,11,7,4,3,5,8,10,13,19,5,7,11,9,6,5,6,8,6,,9,8,5,3,5,9,8,11,11,13,10,11,14,13,15,6,10,6,9,6,,6,6,9,6,10,5,6,10,10,24,7,2,14,16,2,8,6,6,7,4,5,5,13,13,12,4,7,10,3,9,8,11,6,6,5,6,7,12,8,5,14,6,4,9,5,7,6,7,7,7,7,8,5,7,7,27,16,10,8,9,12,9,5,16,6,16,5,7,11,7,3,7,14,4,8,7,6,6,11,8,4,9,18,23,6,18,7,4,10,5,15,7,7,7,29,23,7,9,17,7,5,6,5,3,8,5,6,6,4,6,8,7,9,7,6,7,7,5,5,6,5,12,9,7,5,10,11,3,9,4,9,12,8,13,7,5,4,8,8,9,7,5,6,11,8,6,11,4,6,8,6,11,5,3,11,7,6,9,10,8,16,14,15,7,7,3,11,15,7,,7,,10,5,2,22,12,
20200825,0,NO2,36,55,69,55,31,34,33,28,31,32,40,47,42,64,54,17,13,16,17,21,53,22,9,13,16,50,30,25,41,38,12,13,9,33,31,23,31,24,22,12,7,30,28,24,13,48,23,69,31,15,84,16,51,31,23,14,19,11,6,23,28,26,19,18,31,68,19,27,51,67,56,37,22,22,47,28,73,14,24,3,48,41,44,30,34,62,24,34,15,13,23,32,25,13,5,22,31,14,18,15,30,7,47,9,42,37,10,15,21,54,54,63,42,58,27,14,16,13,41,19,23,7,27,66,52,48,49,50,40,27,49,42,4,10,20,7,7,37,4,28,26,52,18,31,19,34,64,21,10,24,60,27,39,28,34,11,20,33,20,26,28,32,12,16,13,7,14,,8,6,4,8,11,26,36,45,43,32,38,53,23,44,22,4,22,47,30,15,,10,11,41,59,50,34,51,36,45,52,13,18,11,10,25,9,4,26,15,13,27,9,9,12,23,20,8,5,9,4,6,8,24,21,6,10,9,10,13,5,57,40,8,9,7,9,7,17,18,31,22,29,16,37,29,37,28,25,23,28,9,8,13,23,51,34,55,66,28,44,22,15,32,13,18,9,11,5,5,13,16,15,45,34,26,24,11,27,44,6,39,12,12,14,12,11,17,25,17,8,40,15,13,20,20,8,25,18,25,15,7,25,5,21,14,7,16,24,15,7,8,30,17,8,15,24,8,8,13,21,8,25,11,11,8,7,10,10,15,26,56,10,34,38,38,14,26,34,19,26,48,33,33,36,75,8,7,28,15,18,2,28,18,61,12,23,28,13,53,,19,,19,4,6,74,6,
20200825,0,NO2_24h,15,19,20,27,20,17,13,17,19,14,19,16,21,27,28,20,15,23,25,22,24,17,19,15,16,30,24,22,24,22,17,16,12,31,27,23,18,23,18,12,7,23,33,17,19,27,22,38,16,16,34,23,24,29,24,20,17,12,9,21,23,21,17,16,23,23,13,18,16,28,44,25,25,15,25,17,39,17,17,6,21,18,24,22,14,19,23,19,14,12,16,12,17,23,3,15,22,14,14,11,20,8,29,11,29,20,14,19,15,19,17,21,17,27,17,14,17,19,19,18,15,22,20,28,22,29,19,22,20,22,25,24,13,11,16,12,10,19,6,14,11,23,14,27,12,18,22,18,11,11,25,16,22,19,19,14,14,25,11,19,18,21,14,11,15,9,14,,12,10,6,9,7,20,25,28,33,31,11,35,24,20,20,13,18,25,25,15,,8,9,26,20,20,22,17,18,16,29,13,15,11,11,15,7,7,14,10,14,14,12,11,24,15,14,10,11,17,11,11,15,25,24,15,13,12,13,11,11,33,25,9,21,12,17,9,13,15,24,18,20,13,27,15,21,17,19,13,15,7,12,12,20,24,25,19,20,17,20,14,13,24,14,15,20,13,14,18,9,9,13,22,18,13,18,10,18,24,9,25,11,11,12,13,14,12,18,12,8,26,8,10,13,18,4,16,11,14,13,8,19,12,11,9,13,11,12,9,6,9,17,14,7,11,11,6,9,10,14,13,16,7,7,10,6,10,9,8,16,23,8,14,28,20,21,20,23,17,14,30,13,14,9,38,9,7,15,13,9,7,23,26,24,10,15,14,7,16,,10,,13,4,6,45,10,
20200825,0,O3,31,46,24,38,49,48,56,35,6,60,57,35,47,15,16,41,76,41,41,18,52,11,28,75,73,64,15,52,77,24,64,39,66,5,17,62,16,14,18,55,27,82,57,55,72,18,69,9,46,74,6,70,28,50,50,66,62,66,81,49,49,44,32,25,45,13,57,32,28,12,51,47,75,97,34,56,8,97,52,74,11,8,10,50,46,8,43,38,81,84,50,57,56,72,90,53,16,91,25,34,45,66,12,65,25,24,86,45,7,20,29,18,38,23,25,51,37,45,6,23,50,43,38,28,37,20,19,39,29,42,34,19,70,74,59,59,49,19,62,40,3,26,42,19,45,21,35,39,67,37,7,29,4,28,53,93,72,65,72,57,45,48,77,69,88,96,61,,98,102,63,85,62,12,2,1,6,6,94,13,31,83,141,33,61,20,57,38,,66,71,22,7,23,32,42,39,6,51,58,36,84,118,27,79,111,18,34,52,17,44,70,30,11,27,39,59,34,61,31,16,15,31,43,50,73,85,84,83,36,51,48,89,69,69,75,71,62,55,25,9,31,16,35,21,26,27,38,39,44,43,43,34,18,32,9,11,61,11,60,70,41,26,48,65,72,55,75,52,45,28,23,27,62,52,51,19,18,15,14,38,40,32,36,58,32,26,42,50,14,41,48,30,52,62,47,13,12,46,59,32,44,54,58,55,73,26,43,59,19,46,27,11,20,16,28,30,6,16,20,18,40,65,100,77,74,107,29,23,29,19,23,49,21,87,63,26,68,79,18,30,51,28,3,104,61,94,42,58,130,41,70,10,84,82,76,70,12,,61,,51,62,52,45,64,
