date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20200413,0,AQI,73,53,64,60,54,77,69,51,48,58,56,64,76,86,54,150,58,382,118,53,60,54,55,100,66,57,51,51,55,54,63,75,60,47,32,58,52,52,42,54,31,56,48,50,67,47,34,62,68,73,76,41,66,36,31,34,51,27,34,28,32,25,56,34,71,74,60,49,48,67,81,67,55,157,60,70,79,60,138,65,120,72,37,69,71,71,73,79,79,75,86,65,71,99,59,72,31,30,52,46,36,31,33,30,37,30,30,35,27,115,41,78,73,66,82,138,90,64,114,282,500,67,126,62,67,48,68,79,94,72,83,70,43,41,46,45,30,43,48,36,32,70,59,51,53,70,89,82,44,41,87,72,62,64,63,89,154,57,100,500,85,67,88,91,75,86,85,,,96,50,62,63,,53,54,51,,46,51,51,53,48,57,60,53,47,,,57,56,38,107,94,79,89,59,73,61,84,29,62,22,101,46,38,98,171,181,66,231,230,59,57,123,70,32,48,50,33,44,37,27,23,101,36,75,72,55,66,58,48,69,76,54,59,71,61,50,34,53,46,51,34,74,53,54,36,44,55,53,59,53,89,74,104,83,87,59,83,69,55,53,58,54,34,39,55,42,57,54,71,62,63,44,51,66,67,44,54,56,60,53,53,58,65,64,66,55,56,72,66,64,59,72,100,54,67,62,42,13,22,62,49,44,57,44,39,46,60,53,34,79,79,53,31,30,75,54,64,31,33,29,28,62,57,19,27,73,98,72,46,91,59,83,135,71,223,46,83,54,95,71,70,93,72,143,68,56,66,57,59,39,174,246,124,108,500,500,500,485,154,9,80,140,125,
20200413,0,PM2.5,27,24,29,30,26,45,42,16,20,23,27,38,42,44,26,115,35,332,89,37,27,38,39,75,28,21,34,27,21,28,45,55,43,17,16,35,24,20,25,30,11,34,29,28,26,23,14,36,31,45,35,28,48,18,17,13,19,7,10,8,12,12,28,5,37,37,26,25,17,31,39,32,22,50,42,51,47,21,105,47,91,45,24,50,33,51,53,58,30,55,64,31,32,74,40,38,15,15,30,24,25,12,16,14,26,14,15,16,14,63,15,40,45,27,37,105,67,32,86,232,959,35,96,23,22,23,35,39,51,38,46,27,21,23,32,27,15,27,31,25,11,43,30,34,35,46,52,55,23,28,41,45,25,43,30,40,67,23,28,620,60,24,65,68,55,64,63,,,72,35,36,45,,37,37,36,,23,30,25,25,25,37,21,22,33,,,33,18,7,51,26,36,56,25,24,19,62,20,34,11,76,16,20,73,130,137,42,181,180,42,30,93,51,19,20,21,17,31,20,19,16,76,25,39,37,26,47,41,28,30,48,19,27,38,44,27,23,37,32,23,23,40,28,29,25,26,30,31,37,37,35,40,78,55,52,33,39,38,34,33,22,20,20,26,37,25,29,32,52,42,45,31,31,28,38,24,33,25,36,33,20,22,36,29,30,32,26,42,34,35,36,48,52,24,38,38,18,4,10,35,24,26,37,26,25,23,43,37,11,58,58,37,22,18,55,38,40,21,15,16,10,23,36,7,10,46,43,28,25,33,27,56,89,26,77,32,41,24,49,36,42,48,38,56,29,25,24,16,32,21,82,93,46,24,592,463,522,285,88,,21,43,35,
20200413,0,PM2.5_24h,17,35,17,36,25,29,17,15,16,17,26,25,20,35,32,69,43,137,65,52,38,48,53,53,45,48,39,47,48,47,47,51,51,22,21,17,23,24,31,20,24,18,19,19,34,11,13,32,40,65,36,32,39,10,10,9,10,5,9,6,8,8,13,10,25,44,18,36,11,39,31,33,26,43,34,36,21,17,51,54,37,30,16,40,26,40,39,40,55,52,62,46,35,44,53,35,12,8,13,14,12,8,11,9,16,10,9,7,36,41,17,33,45,23,23,95,48,39,41,77,430,29,45,31,42,39,35,32,39,33,36,42,23,29,33,21,15,19,18,17,16,38,21,28,29,35,42,40,15,17,44,36,26,39,47,22,60,20,16,257,50,34,81,62,65,74,66,,,75,47,37,43,,52,49,49,,43,52,36,41,43,55,22,21,21,,,31,36,10,36,18,35,77,19,18,20,43,33,37,12,56,14,22,50,103,79,32,127,64,33,21,115,57,21,18,22,13,21,17,23,13,33,13,47,49,45,40,35,22,50,45,43,36,43,34,36,14,14,14,8,13,33,31,21,31,15,19,25,28,24,31,36,50,44,43,33,36,35,36,25,28,35,24,33,39,28,29,13,28,27,31,24,25,23,31,14,17,13,16,15,10,11,19,16,8,15,23,33,29,34,35,27,28,27,23,26,12,8,11,23,17,15,24,13,18,12,31,29,16,60,46,31,31,20,77,22,34,26,20,13,8,18,18,5,9,29,26,24,29,26,29,29,48,13,50,19,24,23,50,29,35,34,28,36,18,12,29,23,31,18,58,36,35,18,554,405,473,487,65,12,24,33,30,
20200413,0,PM10,95,55,78,69,57,104,88,52,48,66,61,77,102,121,58,173,66,327,109,29,69,42,58,112,81,63,52,51,59,58,73,84,64,47,32,66,54,53,42,58,25,62,48,50,84,47,34,74,85,96,101,41,82,36,31,34,51,27,34,19,31,24,61,25,92,98,70,49,48,83,111,83,60,263,70,86,108,70,167,78,96,94,37,76,92,91,77,100,107,99,120,79,92,116,67,93,31,28,53,46,33,20,28,27,35,30,28,35,27,179,41,106,95,82,113,169,96,78,121,261,1295,84,121,73,83,48,86,108,138,94,115,89,43,41,45,45,30,43,48,36,24,89,68,52,56,89,127,113,44,41,124,93,73,78,75,128,257,63,149,2440,120,83,113,105,75,119,104,,,121,49,73,69,,44,57,50,,46,52,52,55,48,64,70,55,42,,,64,61,38,164,138,107,127,67,95,72,80,29,74,22,140,46,34,106,174,165,82,314,219,64,64,123,89,32,48,50,33,40,37,25,12,106,30,99,93,59,81,52,48,88,102,57,68,92,65,50,34,49,37,52,34,98,55,58,34,44,60,56,67,55,127,98,140,115,123,67,115,87,59,55,66,58,31,39,59,42,63,57,84,74,60,43,51,81,83,44,57,62,70,56,56,65,80,77,82,59,61,93,82,77,67,94,149,57,84,73,42,10,14,73,49,44,63,44,39,46,49,51,18,58,78,52,21,30,57,51,78,31,11,29,26,73,64,16,20,96,146,93,46,132,68,116,219,91,366,43,115,58,140,92,89,136,93,235,86,62,82,63,67,39,298,382,198,166,2332,1214,1578,585,257,,110,229,200,
20200413,0,PM10_24h,52,91,50,97,64,72,45,41,52,59,70,62,51,97,55,113,83,156,89,54,73,57,56,92,94,66,65,64,69,65,82,76,76,48,39,31,37,59,46,44,48,45,30,35,58,21,30,50,98,130,75,43,40,22,19,25,26,22,25,11,23,13,33,26,53,119,42,49,37,80,93,93,55,235,45,49,47,48,100,80,74,92,28,93,84,76,80,94,114,105,117,93,98,97,94,83,21,23,29,32,18,15,21,29,24,20,23,21,52,110,46,73,76,53,74,163,72,74,87,105,488,59,66,52,79,55,61,87,84,70,72,76,33,46,48,31,25,32,36,31,27,91,45,53,44,65,123,79,29,28,90,70,59,68,83,73,251,46,106,1154,109,104,133,112,102,130,120,,,115,79,93,100,,78,67,69,,71,71,60,62,62,77,69,41,24,,,54,68,30,97,78,74,107,47,65,58,70,43,68,23,95,39,34,71,144,106,76,173,79,50,42,153,74,29,42,51,31,31,34,53,17,52,22,91,85,84,68,45,39,77,84,80,70,84,46,42,26,25,19,20,23,55,47,37,35,26,38,39,45,40,67,73,100,74,74,69,80,59,60,41,53,56,33,49,62,37,48,31,46,42,39,32,38,45,50,26,31,40,38,30,25,34,37,34,38,41,63,79,62,71,85,60,70,62,54,62,16,20,20,41,33,33,43,24,26,27,45,49,31,82,63,50,36,26,106,41,70,65,20,28,26,37,34,16,20,64,71,53,47,80,65,75,164,46,245,44,69,73,167,93,89,118,103,111,42,34,142,54,85,42,201,165,176,114,2395,1215,1471,1127,217,46,119,173,170,
20200413,0,SO2,3,7,14,16,16,12,10,6,7,8,14,10,24,9,10,15,8,21,21,6,8,7,9,20,13,5,8,9,10,7,10,5,8,5,6,8,5,6,5,7,4,14,15,5,11,4,5,18,9,6,8,7,6,7,7,6,9,6,8,12,9,7,12,5,9,6,12,6,5,9,7,11,9,9,9,11,14,12,16,13,25,13,5,5,8,6,18,26,40,8,12,10,10,6,2,9,9,8,28,26,9,10,10,6,9,7,8,8,7,13,15,17,11,15,17,42,16,8,33,32,165,39,18,15,13,12,11,17,9,13,35,5,7,7,8,6,2,21,19,12,2,7,9,11,14,6,7,3,13,8,8,16,5,9,28,6,4,17,6,6,13,13,9,8,19,8,12,,,13,6,5,7,,10,10,8,,7,12,7,9,15,5,2,8,7,,,5,9,7,16,33,15,10,63,15,47,10,3,15,26,10,13,7,25,71,18,11,18,16,11,16,7,11,8,8,10,10,4,7,7,7,7,19,16,19,5,38,11,9,6,16,7,6,14,11,11,7,10,6,14,6,37,12,15,8,12,12,10,11,13,8,20,14,10,11,8,11,5,33,6,22,12,7,7,11,9,7,6,8,16,6,7,11,9,6,5,18,7,41,9,8,9,8,8,11,5,5,8,9,8,9,4,9,9,4,9,6,5,11,13,33,6,14,5,8,7,5,5,6,3,9,10,6,4,4,8,7,11,5,11,5,3,5,12,10,21,17,7,13,52,8,5,15,9,11,9,6,8,12,5,17,4,5,6,14,18,7,8,7,7,7,3,23,11,5,3,12,7,9,2,1,14,11,
20200413,0,SO2_24h,3,8,8,23,14,20,8,6,8,5,14,9,8,13,10,11,12,12,17,8,7,5,11,15,12,6,7,8,8,7,9,6,7,6,8,6,5,6,6,4,6,5,6,5,7,4,5,7,12,14,10,8,6,7,6,5,7,5,6,9,7,6,9,4,8,7,8,6,6,8,13,14,16,10,6,9,15,13,8,15,21,26,4,8,9,10,17,22,26,13,16,12,12,7,6,15,8,7,10,15,6,8,8,7,7,6,6,8,8,16,21,18,17,18,16,26,12,8,17,21,38,11,13,7,17,12,7,15,9,16,16,6,7,7,7,7,2,10,9,16,3,6,8,22,8,7,8,5,11,8,9,15,4,9,14,48,21,16,7,6,20,15,12,16,22,12,19,,,15,9,7,9,,9,12,10,,7,15,13,9,10,8,2,6,5,,,5,9,5,13,18,17,8,21,15,25,19,3,15,30,6,15,10,15,27,10,15,17,12,10,9,7,11,9,7,8,10,5,6,11,9,10,14,15,10,9,19,5,7,7,7,7,5,7,7,6,5,6,4,5,5,19,11,12,9,9,9,11,8,7,8,18,16,14,10,10,10,6,17,5,12,13,9,7,11,9,6,6,7,11,5,8,7,16,10,6,10,7,16,8,6,8,7,7,8,5,7,9,8,15,20,7,10,10,3,13,6,7,10,10,17,7,9,6,41,8,6,6,7,4,11,16,8,5,5,7,10,10,12,11,5,5,4,14,9,11,13,8,8,49,8,5,13,8,6,10,5,10,15,8,13,6,7,7,24,16,9,8,9,7,5,7,13,14,6,2,10,9,9,1,2,11,14,
20200413,0,NO2,25,52,55,73,37,55,36,11,58,29,26,37,63,94,63,87,23,142,67,52,29,40,17,35,49,35,35,37,29,18,26,20,21,41,28,81,24,21,27,37,9,23,19,40,33,37,31,54,64,54,112,31,92,38,18,28,42,22,39,20,12,27,67,11,83,30,49,23,25,79,53,34,49,85,73,80,95,59,47,26,83,53,45,53,22,78,72,73,44,38,76,55,61,25,21,87,24,15,23,17,32,8,19,15,21,11,12,51,8,77,17,64,68,77,47,70,47,41,77,74,233,37,59,34,31,48,70,80,82,58,96,84,36,24,22,63,16,19,15,15,7,29,58,19,44,54,40,94,51,13,119,47,75,47,76,22,61,32,20,31,62,57,22,37,40,30,36,,,64,19,22,19,,35,32,34,,32,41,61,26,28,23,32,22,38,,,41,41,33,89,57,79,83,89,72,47,63,12,33,19,52,29,7,63,67,68,51,101,65,27,31,33,44,16,23,11,10,15,23,14,12,15,14,33,35,38,55,62,25,25,28,48,31,49,22,23,21,32,24,41,7,62,28,23,11,34,19,20,26,20,80,78,65,95,91,71,71,61,24,27,48,25,16,14,25,24,49,39,63,59,39,40,40,46,45,30,34,19,37,34,50,41,46,56,36,37,51,51,77,65,27,63,99,20,56,26,13,19,8,18,28,29,19,8,49,35,11,22,6,21,22,21,6,8,19,42,27,6,5,17,9,55,15,13,6,60,98,35,46,31,46,40,63,64,49,17,91,8,27,18,115,6,12,54,11,16,5,35,39,46,66,70,70,23,52,58,68,30,54,18,13,42,56,
20200413,0,NO2_24h,13,45,23,58,32,34,16,9,35,26,32,25,25,56,27,38,27,68,47,34,22,20,27,34,29,20,25,26,27,19,20,20,19,22,24,28,19,22,22,20,13,19,16,14,28,12,15,23,37,49,44,28,29,23,15,21,23,20,23,16,11,13,24,8,44,55,17,19,15,52,52,34,36,46,31,34,35,30,26,22,26,23,21,32,27,33,45,44,29,37,49,31,37,39,28,39,10,13,12,10,13,7,17,11,16,8,10,22,13,33,17,45,49,45,35,40,21,25,25,45,74,27,37,26,31,26,34,43,43,32,45,45,22,28,23,25,14,14,12,18,11,37,29,25,27,34,44,44,22,13,54,38,49,34,55,18,32,21,20,25,35,46,43,42,39,22,29,,,45,25,28,26,,25,26,32,,24,39,34,24,30,23,18,23,28,,,25,29,14,45,29,45,41,37,42,29,24,17,32,12,32,18,9,21,40,39,21,56,32,24,16,44,30,12,17,12,11,16,14,26,13,17,12,24,22,25,33,28,13,17,21,21,21,18,19,20,13,14,8,12,10,23,17,17,12,13,15,15,16,10,35,40,37,42,35,43,31,27,23,20,35,24,20,14,26,14,26,17,28,24,16,14,20,19,28,17,14,15,18,14,12,15,16,18,18,18,36,28,27,45,50,31,56,24,33,27,10,22,9,16,16,16,18,12,23,12,15,18,6,25,16,33,8,9,34,17,31,14,8,12,10,13,7,9,6,32,57,22,25,23,37,20,25,43,23,17,36,16,30,20,39,11,14,25,16,21,10,26,35,34,31,26,30,19,34,24,39,19,34,11,13,26,32,
20200413,0,O3,67,55,46,38,70,47,64,81,20,64,78,77,37,9,24,49,107,22,58,56,101,56,97,110,60,74,71,80,88,91,93,113,101,59,83,17,83,90,81,72,98,106,96,25,73,60,53,65,36,62,6,91,22,67,92,78,59,80,62,90,103,80,29,110,26,79,34,68,68,25,71,92,63,20,20,11,8,47,67,53,37,47,44,75,92,24,41,24,56,80,47,53,32,120,85,29,71,97,72,85,76,98,104,95,79,97,95,44,83,18,66,34,16,20,17,38,55,50,15,36,204,31,89,85,83,59,35,19,5,38,9,11,32,91,89,27,28,102,96,108,102,92,14,105,36,38,72,26,23,85,5,58,4,58,17,98,40,64,61,35,40,42,113,71,83,87,97,,,50,90,91,111,,66,78,74,,94,81,72,79,100,89,39,81,84,,,43,61,59,14,26,10,25,5,3,59,39,65,73,64,7,25,121,29,25,48,24,17,33,49,39,85,36,41,56,73,94,55,72,75,72,118,50,79,81,77,64,56,93,93,87,71,80,67,89,98,73,42,47,42,97,22,60,64,94,71,67,55,74,88,4,7,30,4,4,31,32,19,102,47,48,93,108,81,88,75,32,33,30,14,53,24,41,15,28,16,63,75,66,81,40,37,36,14,58,22,48,27,22,16,70,23,26,49,18,86,64,43,71,90,75,39,85,107,36,28,115,49,109,107,77,62,59,70,64,75,61,94,106,56,91,32,41,61,87,31,7,48,53,78,90,67,28,37,31,108,8,129,98,128,5,96,114,26,59,46,109,60,55,85,23,19,14,57,13,15,5,51,17,29,63,47,20,
