date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201219,0,AQI,29,52,58,66,65,56,62,27,42,50,53,52,61,72,89,70,32,34,46,124,141,126,171,51,91,176,135,171,163,126,128,95,108,80,60,21,70,98,105,20,41,43,17,29,114,17,38,83,54,29,59,101,95,38,40,48,36,41,36,32,36,29,52,42,86,66,53,52,74,83,54,109,63,391,96,90,58,52,84,56,64,94,23,39,58,61,48,31,70,27,45,63,61,33,21,25,51,29,37,37,20,19,36,23,34,19,34,28,44,61,113,69,63,66,56,60,78,60,159,51,23,47,28,126,141,78,94,66,54,88,141,66,124,73,83,121,79,73,51,47,19,55,54,51,105,79,60,84,59,36,123,76,64,75,79,22,18,159,140,69,42,52,34,42,33,36,35,,48,46,21,19,22,113,121,174,189,148,174,177,141,156,145,167,,80,50,49,43,125,116,34,85,121,58,76,67,81,40,33,34,34,58,21,21,41,90,73,57,79,36,28,53,61,30,31,30,48,28,27,19,25,31,22,28,18,187,221,75,91,93,44,164,145,145,98,66,88,94,13,14,13,21,9,44,135,62,74,64,76,86,58,25,66,61,57,73,151,156,41,180,85,73,167,91,116,100,81,91,116,89,98,89,114,89,99,69,68,72,43,53,53,51,41,47,69,38,54,46,47,58,78,74,65,93,83,56,64,64,50,19,35,16,59,76,15,54,34,34,50,43,29,45,55,75,56,37,54,41,56,76,31,34,33,40,61,23,24,73,90,63,50,23,67,58,75,50,39,53,61,60,121,63,93,42,80,46,49,24,32,60,38,63,209,88,275,105,57,25,50,66,281,64,19,282,256,
20201219,0,PM2.5,12,16,35,48,47,27,30,19,27,28,37,35,29,49,66,47,11,16,20,94,108,96,130,36,68,133,103,130,124,96,97,71,81,59,43,9,51,73,79,12,27,30,9,8,86,12,21,61,38,12,39,76,71,20,21,23,20,20,16,20,25,20,32,29,64,48,32,35,42,61,32,82,45,341,72,67,33,25,62,15,46,70,12,19,28,41,26,20,43,6,29,45,44,21,7,15,36,14,26,26,14,13,25,16,24,10,17,17,31,34,85,49,42,39,30,39,57,34,121,18,9,21,15,96,108,57,70,42,37,65,108,44,94,50,61,92,58,53,36,33,13,38,38,32,79,58,41,62,36,23,93,56,46,55,57,8,12,121,107,50,25,34,23,21,18,25,19,,29,26,6,7,13,85,92,132,142,113,132,134,108,119,111,127,,59,35,33,19,95,88,15,63,92,38,56,42,43,25,21,24,18,39,15,4,29,67,53,24,58,19,17,9,14,7,16,7,20,15,12,8,8,22,13,14,4,141,171,54,68,69,31,125,111,111,73,43,65,70,6,6,9,15,6,30,103,41,54,45,56,64,39,14,42,38,37,53,116,119,24,136,63,53,127,68,88,75,60,68,88,64,73,66,86,66,74,48,49,50,29,32,37,36,27,31,50,25,38,22,29,33,57,54,47,69,61,40,46,46,35,13,21,11,42,56,8,38,22,21,35,20,20,24,39,52,35,26,23,29,40,51,22,24,10,12,44,10,8,53,67,45,35,10,46,41,55,30,27,37,44,43,92,45,69,29,49,32,34,,19,43,26,45,159,56,225,79,37,17,35,38,231,34,13,232,206,
20201219,0,PM2.5_24h,9,21,39,29,31,61,45,15,16,19,35,64,47,40,39,20,14,19,26,51,68,59,71,100,104,94,58,75,85,82,110,93,107,53,32,18,50,55,57,23,16,31,12,21,54,10,15,60,68,81,93,65,66,22,22,26,19,26,23,21,21,15,21,28,51,42,33,47,19,52,36,46,42,257,67,66,27,19,29,22,21,28,12,89,44,62,57,77,101,39,73,79,57,81,36,54,22,17,24,19,15,11,21,23,18,11,16,22,23,80,36,41,31,31,13,26,39,26,32,18,12,39,14,74,75,52,75,83,114,94,75,66,68,62,54,86,44,40,24,34,8,32,40,39,51,50,36,38,35,20,63,49,39,40,69,15,23,66,112,50,72,56,91,74,83,64,89,,80,74,24,32,44,59,55,64,72,57,85,80,61,79,79,61,,52,24,23,,79,108,21,39,64,33,70,37,40,23,20,16,32,19,15,5,20,14,28,19,26,16,18,23,37,13,20,17,31,21,31,22,30,47,14,23,7,89,94,84,58,58,43,77,103,112,53,86,67,70,7,18,13,16,13,33,73,36,61,34,44,41,40,35,77,81,89,109,113,104,95,85,62,50,92,65,74,57,53,59,63,51,66,57,76,55,59,49,42,47,22,17,23,24,25,25,26,30,36,17,29,32,52,37,36,48,57,29,34,44,26,11,23,11,30,53,12,23,32,26,27,17,14,20,28,27,17,19,24,23,38,32,20,11,17,8,35,6,8,46,28,43,45,17,36,40,29,22,42,23,29,27,58,38,43,30,30,35,30,10,12,31,26,26,110,51,270,71,35,21,30,36,210,21,12,236,346,
20201219,0,PM10,29,54,66,81,69,61,73,27,42,50,56,53,71,93,97,89,32,34,46,91,153,104,132,50,119,151,149,197,166,134,127,103,101,84,57,12,65,98,109,20,41,21,17,19,101,13,38,102,54,29,67,90,77,38,40,48,36,41,36,32,34,23,54,42,102,76,55,54,98,116,58,111,75,365,90,99,65,53,99,62,55,131,23,39,65,72,48,31,90,27,45,72,48,33,21,25,35,29,35,37,11,17,25,22,30,19,34,28,31,72,164,88,75,82,61,69,93,70,176,52,23,47,28,109,113,83,103,82,58,91,153,82,135,95,94,87,107,63,44,38,17,59,50,51,93,77,70,93,67,36,127,89,56,78,107,22,16,120,138,85,42,53,34,42,33,34,35,,48,46,21,19,22,121,115,170,152,151,185,179,149,162,151,171,,76,35,49,43,141,109,34,107,174,65,96,84,111,40,33,23,34,65,16,7,36,91,83,63,82,36,28,55,71,30,31,30,48,28,27,19,25,16,22,28,17,195,224,99,99,72,33,171,147,145,120,82,92,69,10,14,7,17,8,44,152,74,31,77,93,104,66,25,82,72,63,79,167,163,41,169,113,95,125,100,94,121,101,113,132,128,87,75,104,77,98,87,80,94,43,56,47,42,41,47,75,38,53,46,47,65,70,64,68,90,94,44,74,68,45,14,35,16,44,91,11,55,34,34,32,43,28,45,53,100,61,28,57,30,39,102,13,31,33,40,58,17,10,72,79,76,50,14,83,47,73,50,35,50,70,49,121,64,66,42,110,43,46,24,32,62,38,71,283,126,339,142,63,25,38,81,286,78,13,293,234,
20201219,0,PM10_24h,27,42,74,55,52,111,91,19,33,37,61,93,79,74,64,44,36,52,58,47,108,58,73,124,156,122,88,117,120,117,143,130,129,84,46,27,72,63,82,37,26,26,26,34,79,16,35,103,104,129,136,86,78,39,43,53,39,47,43,29,35,20,35,39,86,64,55,72,46,89,69,53,69,270,92,98,48,42,51,58,36,63,27,138,90,104,83,100,154,70,111,109,92,122,54,75,24,36,36,34,18,20,25,36,21,20,41,32,38,127,71,73,58,61,28,59,80,64,54,41,49,66,53,89,95,80,117,135,136,147,117,92,102,115,87,88,82,45,30,37,16,49,52,68,59,69,56,57,58,36,87,77,55,61,112,27,38,94,145,86,119,92,147,125,119,94,126,,113,117,44,57,65,81,66,84,93,73,125,110,98,112,112,82,,78,33,45,,118,120,49,80,120,66,113,75,104,37,35,23,48,27,28,10,25,33,56,51,50,44,37,52,93,43,45,42,59,38,46,38,42,61,28,35,12,134,137,145,97,74,46,116,149,143,97,131,103,58,18,21,14,21,14,49,105,67,37,49,79,67,66,39,110,130,111,115,151,149,113,119,117,81,111,104,99,95,91,113,104,91,83,66,95,62,86,90,74,84,36,32,33,31,29,41,36,45,47,31,45,53,69,49,56,65,90,33,59,62,32,14,39,16,33,88,14,31,51,46,34,32,26,39,43,44,27,26,47,26,57,72,19,27,53,27,59,13,16,60,39,61,60,31,65,52,45,46,69,40,44,39,75,52,52,42,49,43,45,40,32,49,30,40,188,112,403,129,65,33,38,70,248,34,13,306,513,
20201219,0,SO2,4,8,11,18,18,8,12,14,10,10,11,13,8,19,20,29,13,11,13,13,17,15,10,13,17,15,23,20,14,22,11,9,18,6,8,6,7,14,13,4,6,6,3,5,13,4,8,18,14,10,9,16,13,7,7,11,7,4,7,9,8,4,9,11,11,5,16,6,6,14,17,19,20,7,9,13,19,15,25,14,26,54,4,7,22,15,16,13,11,8,11,14,12,5,3,7,5,12,11,13,4,8,9,5,7,7,12,13,6,17,67,36,15,19,20,16,20,18,50,12,9,8,6,24,33,13,10,7,9,22,15,15,8,17,22,17,2,17,9,12,4,8,7,25,20,5,4,5,36,11,9,36,13,6,13,8,17,56,7,4,20,6,8,12,14,11,13,,17,23,5,4,5,19,16,21,16,21,25,18,15,18,20,16,,5,5,6,28,11,11,5,20,49,26,29,13,22,7,6,3,17,22,5,8,14,31,25,14,28,7,10,20,14,5,7,6,3,6,6,8,4,7,7,5,4,27,14,21,17,15,7,18,12,17,7,9,17,14,4,4,5,6,3,9,14,21,8,18,19,11,8,4,9,9,10,58,8,20,9,14,13,18,14,12,13,4,17,13,11,8,21,22,11,7,16,13,10,6,14,8,11,11,6,9,10,10,11,9,1,7,6,3,8,6,19,5,4,4,11,7,9,7,31,6,7,11,39,7,7,7,7,4,9,75,16,9,9,7,4,13,7,12,5,5,7,12,7,13,25,9,8,18,15,5,16,13,8,16,18,34,6,8,14,13,10,11,12,6,12,43,9,37,32,17,24,19,7,5,4,20,54,2,3,13,4,
20201219,0,SO2_24h,3,7,13,11,14,19,15,14,7,7,9,22,14,20,17,13,13,14,15,8,13,7,8,33,20,16,14,16,13,19,16,13,20,7,8,6,6,8,8,4,5,6,3,5,13,4,7,16,19,24,22,12,12,8,7,8,8,4,8,10,8,4,6,9,11,5,17,9,5,11,19,16,19,7,9,13,26,21,14,18,25,29,3,27,14,15,24,23,17,15,30,14,16,15,8,16,6,11,11,16,4,8,8,5,7,7,12,16,9,15,35,42,21,21,14,19,13,14,19,12,7,12,5,20,18,14,14,17,16,20,21,11,9,15,18,19,2,14,6,11,4,6,7,41,11,4,5,6,30,10,10,27,10,7,12,31,21,49,7,4,35,11,29,26,30,19,23,,15,28,10,10,11,11,9,13,14,10,19,15,13,15,15,12,,5,5,5,,14,15,8,25,44,28,17,16,27,10,5,4,18,17,5,7,7,13,15,8,17,11,18,19,16,6,8,11,6,7,9,9,9,9,6,5,6,23,14,18,14,16,6,15,14,16,8,14,23,12,4,4,3,5,3,9,13,18,11,13,18,12,12,16,27,21,10,37,13,14,11,14,23,9,16,11,12,9,13,15,11,8,16,18,16,8,13,17,13,9,15,6,9,10,5,9,7,11,7,7,2,8,8,5,9,6,15,5,3,4,11,6,8,10,31,4,8,10,29,10,8,9,7,4,9,24,9,7,9,7,13,10,6,8,7,4,8,8,7,12,16,10,9,27,12,8,16,13,21,15,17,18,5,30,14,23,15,15,13,14,15,20,12,17,24,23,12,25,6,5,5,12,29,3,5,17,7,
20201219,0,NO2,41,69,45,68,52,60,64,17,46,65,56,59,61,66,59,52,22,22,29,76,71,82,46,34,66,56,80,88,56,41,65,45,50,58,39,42,49,69,78,33,11,41,32,57,79,21,41,54,43,32,53,48,55,32,30,55,34,42,39,22,22,29,35,20,45,55,15,28,56,74,38,60,72,100,65,74,63,49,61,13,61,47,31,21,50,47,58,23,34,13,44,51,29,19,3,37,23,26,23,23,18,11,18,22,23,17,26,27,14,39,58,51,53,59,25,35,46,44,56,16,7,18,9,67,71,42,59,60,38,48,64,70,50,47,52,39,20,25,15,14,14,54,41,42,36,49,56,50,45,26,70,51,64,42,67,15,20,66,81,26,28,47,19,32,23,24,45,,19,56,14,11,22,83,76,62,48,83,74,56,74,74,63,51,,30,48,33,34,37,38,33,57,56,56,48,47,53,11,15,10,23,73,5,2,14,41,39,58,43,16,6,27,8,10,6,6,13,5,5,5,5,12,5,15,5,66,59,51,49,29,9,85,45,88,61,34,40,43,17,17,16,23,18,25,40,31,32,35,42,44,35,35,52,53,47,40,47,53,35,47,62,40,43,51,42,33,42,55,33,39,59,38,41,48,54,17,32,34,22,17,16,21,23,24,32,15,22,12,42,38,50,50,44,33,44,17,37,36,19,8,12,14,18,42,11,21,19,11,6,11,12,27,21,45,19,14,33,9,37,41,8,13,12,8,29,11,5,36,80,42,41,20,59,27,39,52,32,20,55,39,26,27,51,17,13,49,11,2,15,63,64,65,76,66,84,80,33,15,16,48,96,24,14,84,66,
20201219,0,NO2_24h,19,39,52,40,33,56,54,13,23,36,40,52,57,53,37,28,22,23,29,49,62,55,39,65,62,59,59,63,53,44,64,53,56,58,43,41,57,53,58,30,12,46,37,43,61,20,38,58,46,60,63,58,48,30,32,47,31,42,39,25,21,22,22,25,43,37,17,37,35,53,60,39,52,89,56,62,46,36,30,24,34,28,22,55,43,43,50,43,50,30,51,55,38,54,16,40,24,26,18,18,17,13,21,21,19,16,23,24,22,46,39,55,44,51,18,25,31,31,25,18,10,28,13,70,70,49,55,57,58,56,49,50,45,49,46,42,27,21,14,17,11,32,35,43,28,34,31,35,31,24,55,45,52,33,54,17,33,51,70,25,43,50,49,55,46,31,44,,30,43,24,27,34,59,48,50,47,46,63,53,55,56,54,38,,48,44,43,,49,45,38,37,48,48,47,42,52,25,12,8,22,34,7,4,13,13,26,29,23,17,7,24,16,13,6,13,25,8,14,12,16,26,6,18,6,67,56,55,76,43,13,66,59,70,57,50,74,52,19,22,16,20,31,23,38,32,38,33,37,36,31,41,53,56,47,56,49,47,50,39,60,37,52,49,41,38,40,53,43,44,47,30,39,45,42,24,38,37,19,15,18,18,18,16,22,16,18,10,27,30,39,33,34,31,45,19,32,31,23,9,16,14,18,36,17,25,29,12,11,18,13,21,20,29,12,12,20,8,29,30,9,13,22,7,17,10,6,29,53,31,33,26,45,26,29,36,44,17,37,25,23,26,42,22,16,25,13,19,24,37,24,38,55,49,92,65,28,14,19,25,78,18,24,76,89,
20201219,0,O3,19,5,25,5,8,11,4,49,14,6,8,10,7,5,6,10,48,35,34,15,16,8,34,27,8,21,10,6,23,28,14,31,18,14,38,7,28,15,10,23,77,19,30,7,7,25,27,27,17,39,18,34,13,16,24,7,4,5,5,28,22,16,27,36,5,6,62,5,23,4,46,16,8,16,10,7,10,22,5,49,8,16,19,46,15,15,8,40,29,61,23,17,31,52,63,27,18,14,20,17,16,32,27,22,14,15,10,16,19,22,6,19,6,10,45,21,9,11,16,50,45,47,49,15,16,29,16,6,27,15,19,6,5,16,15,29,52,49,35,47,51,8,5,31,8,9,6,30,17,8,5,15,4,21,4,55,59,12,6,38,33,18,39,34,45,31,20,,45,7,59,57,38,8,7,24,28,8,14,29,7,9,19,23,,43,17,42,28,46,26,10,17,4,2,24,9,3,71,54,48,49,2,59,66,74,20,16,9,16,53,50,24,43,41,41,58,51,50,50,45,54,53,58,34,59,37,23,18,31,44,61,22,30,10,25,34,34,49,43,11,14,14,27,34,5,41,14,22,23,5,22,8,5,10,18,27,25,23,28,26,10,44,34,23,30,30,25,3,44,4,4,33,26,4,16,74,52,17,20,40,52,34,16,16,16,75,41,43,32,6,5,3,4,12,32,27,3,6,25,61,45,37,36,32,47,33,75,64,70,44,64,30,27,10,9,23,22,81,19,16,75,51,74,82,38,75,77,15,6,11,29,75,7,46,16,14,46,60,8,25,31,46,5,71,62,37,57,61,79,18,23,13,9,8,11,8,43,,67,39,11,,55,5,10,
