date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150120,0,AQI,94,63,131,94,54,101,413,109,77,80,126,128,140,176,103,234,67,219,170,86,115,92,94,62,91,84,86,121,101,91,82,78,96,123,109,98,87,119,93,94,65,91,91,69,106,79,75,109,117,65,135,144,130,149,93,99,120,108,171,148,95,94,216,89,193,221,96,41,39,138,96,51,222,276,138,108,143,52,199,74,109,119,63,84,145,98,98,123,116,68,103,101,67,72,50,57,74,68,91,111,100,103,106,126,75,170,113,121,54,102,211,91,394,74,101,113,108,104,84,153,54,113,84,104,98,106,186,95,121,135,144,103,365,143,126,88,144,126,145,230,114,163,156,63,231,224,194,145,91,36,166,116,119,123,116,40,35,176,58,78,110,113,136,56,69,71,98,83,96,48,59,80,116,125,75,92,98,91,159,90,91,103,127,89,96,97,111,106,148,133,88,,114,190,99,149,215,118,70,79,90,218,169,53,46,60,86,129,78,53,160,166,111,106,156,68,86,19,38,51,37,31,88,69,85,29,74,78,80,58,74,71,99,101,90,58,64,51,88,65,88,105,85,71,133,128,70,100,101,86,114,100,68,91,83,74,100,88,212,73,111,84,118,167,95,199,215,139,176,187,246,177,163,84,133,148,187,164,114,130,174,184,229,160,104,151,141,317,214,82,141,197,150,161,217,227,106,110,154,44,21,60,84,60,113,74,46,95,55,68,88,34,36,51,14,59,101,54,46,58,26,18,341,39,303,206,53,35,303,115,200,63,104,205,69,114,123,82,90,191,118,254,154,89,32,57,46,71,48,71,62,54,80,187,61,144,100,65,110,187,138,106,80,73,105,60,
20150120,0,PM2.5,70,34,100,70,26,74,310,82,54,53,96,80,107,133,77,184,46,169,129,59,73,67,62,27,40,53,56,92,66,68,56,29,64,93,74,68,61,83,56,67,27,64,68,49,75,40,52,68,67,32,103,110,99,114,69,74,91,81,130,113,65,70,166,66,145,171,72,26,25,101,72,34,172,226,105,81,109,20,149,54,82,90,35,56,111,71,73,78,70,49,68,55,23,27,23,31,54,48,68,84,75,77,80,96,49,129,85,92,35,51,161,68,344,35,76,85,81,78,62,117,32,85,62,78,73,80,140,71,92,100,110,70,315,109,90,65,110,83,111,180,86,124,119,45,181,174,146,111,68,25,126,88,82,93,88,12,9,133,41,57,81,33,104,23,48,52,73,61,72,16,42,59,88,85,54,65,66,64,121,63,68,77,82,51,68,53,84,80,113,101,65,,86,143,72,114,165,89,44,58,67,168,128,37,24,43,58,98,57,33,122,126,84,80,119,49,64,9,18,36,26,22,65,50,63,7,47,50,50,41,54,52,62,76,67,37,40,30,57,36,65,79,60,29,101,97,43,75,76,64,86,75,48,41,57,34,75,65,162,51,84,62,89,127,71,149,165,106,133,141,196,134,124,62,99,113,141,125,86,99,132,139,179,122,76,116,108,267,164,57,108,148,115,123,167,177,80,83,118,31,12,43,62,43,85,54,32,71,33,49,65,24,20,36,8,42,76,38,32,10,17,11,177,23,253,156,37,19,253,87,150,40,78,155,36,86,93,55,67,144,89,204,118,51,22,40,13,39,21,52,32,38,59,141,42,110,75,19,69,139,77,80,59,53,79,38,
20150120,0,PM2.5_24h,44,31,61,58,22,63,129,43,32,45,55,80,65,80,44,78,26,113,96,86,70,100,82,42,41,46,109,112,55,58,44,63,52,73,75,78,92,83,77,78,41,100,84,85,85,67,68,79,52,41,109,143,129,68,67,75,61,74,77,71,55,65,116,68,141,140,80,27,20,78,73,43,121,210,118,123,62,21,61,48,36,39,58,66,86,55,49,64,79,23,41,53,45,29,23,37,56,77,87,111,71,64,77,74,43,72,61,71,15,58,63,61,137,25,41,65,58,56,27,114,25,75,43,107,120,85,89,59,61,64,93,66,224,158,99,74,121,87,112,111,69,93,77,31,121,159,109,118,79,23,70,61,56,61,66,30,20,65,41,62,58,26,50,42,39,34,39,26,30,26,30,26,40,84,84,93,115,106,100,90,73,83,102,83,56,60,126,100,51,73,72,,53,88,77,82,83,46,92,37,54,59,40,40,15,31,26,61,61,28,81,77,51,75,55,49,60,11,29,58,26,30,45,29,29,10,48,64,51,69,78,64,58,96,65,39,41,34,67,61,65,72,52,55,106,115,59,94,73,74,67,87,73,39,55,38,65,70,116,50,70,121,61,196,122,219,135,137,100,124,129,119,120,81,90,102,141,114,106,90,99,103,110,88,74,79,88,104,137,40,105,145,110,114,149,124,50,65,108,17,14,41,49,42,72,55,25,73,36,59,30,16,19,29,22,70,55,41,32,13,19,14,49,22,54,86,21,11,174,65,125,33,92,134,59,90,65,44,45,99,63,131,81,38,17,33,13,37,21,29,43,95,47,114,36,101,74,38,55,130,81,59,31,52,95,50,
20150120,0,PM10,104,76,161,119,57,152,513,149,104,109,152,205,200,198,126,231,83,223,175,121,180,133,138,74,131,117,121,186,151,126,114,105,141,184,168,146,124,188,136,138,80,131,119,88,161,107,99,167,183,80,187,140,152,177,115,106,146,137,181,190,140,123,315,100,195,260,93,41,39,225,134,52,210,355,180,148,211,53,180,71,125,182,75,117,191,146,128,196,181,68,156,151,84,94,50,64,92,85,78,109,125,115,124,134,100,178,117,184,58,154,259,100,411,97,111,109,120,114,79,151,58,106,73,157,139,135,286,138,144,219,161,156,418,173,201,110,177,201,150,261,129,174,163,73,252,199,173,145,115,30,211,140,188,165,119,40,35,215,50,78,170,176,177,61,88,81,103,71,125,48,64,43,137,200,99,133,146,132,137,130,131,123,203,127,142,144,153,157,117,145,125,,170,276,147,159,211,134,89,96,98,256,172,44,46,50,122,123,82,56,188,146,128,98,196,54,70,19,38,46,,26,72,63,80,29,98,106,110,65,98,66,148,107,76,66,78,52,125,80,100,102,120,92,207,157,89,124,100,110,147,116,86,132,116,97,110,106,292,96,135,112,154,174,116,195,261,132,212,230,273,257,231,89,215,175,227,176,160,171,169,224,242,175,158,200,166,330,199,114,180,160,141,165,263,243,115,159,170,36,21,54,73,54,172,70,31,110,59,66,99,17,36,48,14,44,86,52,,66,26,10,453,39,345,216,46,35,292,139,189,76,138,220,88,133,135,113,67,191,136,298,190,127,32,63,46,92,48,62,73,30,67,199,71,179,86,80,169,323,225,118,85,66,106,69,
20150120,0,PM10_24h,76,87,117,122,47,150,240,98,64,99,119,198,140,127,84,96,50,130,123,158,179,172,185,148,152,140,203,198,155,126,151,140,154,145,132,134,148,148,149,131,100,170,128,131,143,109,119,126,164,129,252,178,155,98,110,104,94,117,104,105,103,108,178,95,190,213,96,45,43,175,136,65,178,296,185,190,138,56,68,64,48,74,89,176,166,127,110,171,216,46,127,163,116,116,61,95,87,119,128,136,110,93,111,110,88,112,103,131,29,162,119,100,204,67,74,87,85,68,39,146,41,102,54,161,174,163,181,157,135,149,163,131,302,227,234,116,180,150,138,148,93,134,98,47,156,182,142,162,124,33,131,145,128,121,102,78,94,142,62,87,152,151,113,112,88,71,78,41,72,75,63,56,78,178,150,183,220,179,130,205,137,134,198,195,125,136,193,165,75,120,138,,110,161,140,125,121,70,190,55,83,120,73,53,32,53,57,70,74,45,113,90,96,92,85,82,68,30,57,82,47,49,61,50,44,45,103,116,114,96,123,78,132,142,124,68,90,62,114,101,94,96,95,100,175,173,132,137,100,126,104,131,112,126,117,104,140,122,222,118,155,201,106,234,189,310,241,176,168,198,201,188,181,121,184,132,223,157,164,143,127,143,138,120,114,133,114,128,162,98,164,166,134,146,224,174,85,125,173,20,20,49,61,56,144,73,39,96,56,52,50,24,14,30,33,88,75,66,26,48,33,28,120,36,51,120,36,24,199,108,148,87,202,203,84,145,114,93,114,156,116,216,129,107,27,63,39,69,39,48,87,146,67,157,62,163,95,99,146,240,237,90,62,67,139,99,
20150120,0,SO2,40,63,156,113,31,64,178,68,71,52,154,99,146,225,95,179,92,67,160,20,38,36,52,24,44,77,42,55,38,40,22,19,45,43,30,31,33,45,25,21,6,50,44,10,30,12,15,36,90,30,51,44,33,24,7,10,30,16,40,32,11,17,28,10,22,18,37,15,7,84,48,12,134,35,58,36,80,20,94,71,42,82,11,47,103,87,118,97,38,48,91,123,39,29,27,103,20,17,14,15,15,13,22,15,36,33,34,18,14,47,162,59,919,84,217,97,34,101,82,51,77,25,30,36,39,40,120,32,22,103,33,93,45,77,53,30,22,40,10,42,5,22,22,36,37,16,9,17,44,13,34,89,139,34,52,120,32,241,4,5,124,99,76,19,71,49,53,19,23,20,27,21,42,16,24,19,25,29,53,38,39,47,33,19,26,21,36,47,128,29,27,,148,273,195,116,93,197,26,16,16,129,90,22,28,23,99,91,30,53,55,64,74,53,63,83,36,32,7,31,25,14,9,55,30,47,37,29,24,58,23,7,19,27,23,18,51,24,32,11,41,56,32,15,18,48,81,51,76,59,53,27,81,41,51,38,27,28,38,34,43,25,40,54,43,47,53,45,20,36,71,57,90,90,22,157,82,57,14,28,8,23,30,43,13,5,77,23,48,55,15,16,24,15,17,13,17,9,38,6,5,21,20,31,5,30,10,43,13,17,118,7,2,8,15,9,8,15,6,21,3,19,10,6,64,61,11,5,16,52,122,8,48,51,45,48,37,19,28,53,41,71,69,47,22,10,18,21,87,12,10,104,15,63,2,25,35,49,6,68,102,59,14,50,43,15,
20150120,0,SO2_24h,27,53,111,91,37,73,154,70,41,51,76,84,125,204,88,143,59,103,146,37,28,51,51,66,61,32,59,44,40,35,31,33,45,24,39,30,48,41,47,18,15,47,41,28,23,11,18,33,75,49,82,38,32,21,14,22,25,33,25,26,19,23,27,13,27,29,38,14,10,68,53,42,153,35,58,43,79,49,64,81,50,72,13,70,111,73,66,117,80,32,90,95,59,37,14,60,25,24,23,40,17,15,23,13,40,19,43,31,10,58,100,78,321,95,138,85,43,81,91,63,78,35,36,48,58,66,122,80,38,103,87,74,66,74,60,63,21,33,17,46,7,22,28,69,32,20,14,22,31,20,43,84,109,37,62,93,36,164,7,10,88,107,61,44,94,39,38,15,32,31,23,26,32,36,55,33,59,51,38,46,65,31,53,47,22,23,34,29,97,25,44,,151,225,214,99,83,126,188,18,23,86,44,23,28,24,64,56,39,43,38,38,47,35,37,55,61,28,7,25,27,20,10,54,25,36,39,32,24,81,20,6,17,35,60,15,51,18,30,12,44,32,28,11,20,43,49,59,72,66,54,37,96,67,89,63,51,48,52,41,60,53,46,52,38,72,44,33,17,42,40,45,61,70,32,82,84,51,29,29,11,33,14,21,20,16,65,20,32,62,27,27,20,21,29,14,14,10,40,6,4,34,36,48,6,26,15,34,38,15,55,7,4,11,36,15,14,15,8,30,3,18,8,5,22,46,23,6,20,48,68,40,55,99,94,137,53,28,158,80,48,152,78,51,23,25,15,29,50,21,27,95,36,59,7,19,35,43,7,47,65,43,26,94,68,113,
20150120,0,NO2,81,66,91,74,51,38,82,34,62,68,68,74,62,55,83,91,45,78,87,75,86,100,37,18,23,18,56,61,63,24,20,30,37,92,97,97,79,101,50,62,30,89,54,44,47,43,24,86,61,35,66,110,98,148,75,56,133,71,120,122,60,72,103,17,60,73,45,49,19,77,74,25,89,106,109,85,72,25,77,38,53,51,25,39,87,53,71,70,51,60,59,52,28,59,53,47,54,28,19,43,62,23,72,69,80,71,70,68,23,29,48,47,86,59,45,43,50,66,56,67,21,36,33,35,66,71,98,48,34,97,70,71,67,65,57,52,51,60,42,90,43,49,47,33,79,45,37,42,59,20,67,58,91,55,47,36,29,96,17,37,51,25,43,17,74,32,41,56,46,25,29,30,25,95,64,36,53,66,58,45,89,103,84,15,56,71,56,85,48,60,25,,49,67,38,40,62,33,35,32,58,64,87,13,11,23,47,58,37,21,70,52,60,58,42,27,28,11,5,19,30,14,85,37,45,28,45,19,38,37,50,21,30,27,23,15,28,10,44,20,58,17,81,20,45,38,50,71,50,67,42,43,61,51,41,33,77,46,47,25,45,57,116,28,57,63,64,39,50,54,56,108,60,30,50,69,49,96,42,53,44,83,85,63,43,61,55,91,67,44,37,28,44,47,40,38,28,34,23,16,10,32,33,11,47,47,7,55,18,20,21,18,12,21,11,9,14,21,15,35,6,17,40,30,49,55,28,13,62,74,42,24,39,70,47,36,68,33,15,45,45,145,41,52,8,9,22,19,59,17,14,25,22,70,13,63,8,43,25,91,52,75,38,75,54,21,
20150120,0,NO2_24h,61,61,79,72,31,42,63,30,42,56,52,56,55,48,64,58,32,61,71,72,81,90,47,38,35,13,61,58,72,32,28,24,44,74,71,75,70,81,68,44,32,71,50,46,46,43,48,54,62,47,76,94,81,67,44,43,68,54,64,55,33,51,63,13,55,67,41,37,19,67,79,45,74,106,82,70,58,40,38,34,26,26,38,63,68,48,44,67,41,37,39,51,52,41,24,39,46,38,38,35,51,23,40,42,48,38,49,45,18,44,40,46,65,48,37,45,36,53,33,52,29,31,31,33,67,68,78,51,44,62,54,54,60,57,51,39,50,55,35,46,22,47,35,32,44,36,46,35,46,23,57,55,71,37,42,23,38,64,23,31,41,33,24,29,52,15,22,28,29,30,15,22,16,66,57,55,60,60,43,51,64,66,56,38,35,53,60,52,26,36,39,,36,60,34,32,48,34,55,26,37,41,39,20,8,14,24,37,33,18,46,36,42,39,40,23,28,16,9,23,33,24,69,29,24,12,47,30,47,59,47,19,23,34,33,23,32,28,27,30,41,13,49,32,37,41,49,51,43,52,38,41,47,57,55,50,73,58,35,39,55,85,80,45,60,60,61,46,46,34,51,69,40,36,61,55,46,60,41,49,18,35,36,38,30,31,35,46,49,42,37,33,33,30,35,40,19,33,29,14,12,29,39,20,48,36,15,51,19,19,9,5,13,21,20,15,20,23,15,22,9,19,18,13,24,38,22,9,48,72,33,30,39,64,47,43,63,42,35,33,37,124,33,47,8,16,12,12,32,9,20,33,33,60,12,67,25,45,21,61,27,57,34,68,55,28,
20150120,0,O3,4,13,4,24,11,25,10,40,7,5,3,13,5,14,6,7,20,19,19,34,14,6,57,49,57,54,30,15,29,41,46,44,22,12,12,10,15,7,33,6,49,10,48,48,18,81,81,17,33,58,35,12,18,2,63,59,11,22,21,9,56,33,10,89,5,3,33,15,64,7,25,24,8,3,5,30,6,47,9,19,15,4,112,38,6,16,16,15,35,9,26,28,19,25,15,26,21,85,130,91,4,112,15,52,21,50,43,16,15,45,23,44,36,21,10,27,15,18,13,21,32,33,37,44,16,27,14,19,44,25,45,22,11,43,20,7,19,63,102,32,116,4,17,8,4,36,13,20,10,51,6,20,10,6,5,55,80,8,73,37,17,44,12,59,14,36,7,9,3,33,25,20,2,2,23,51,42,30,8,35,,8,10,70,95,37,26,12,2,36,51,,6,21,3,39,27,19,52,44,7,18,10,59,32,51,11,7,29,25,8,11,13,22,31,28,44,53,79,39,32,42,51,30,47,30,23,51,51,45,62,27,23,61,66,46,45,61,64,106,4,8,9,70,6,53,40,28,68,40,38,81,50,37,42,51,24,43,12,52,56,69,22,80,57,27,28,75,33,28,4,11,12,53,10,44,23,16,12,7,19,15,5,49,2,54,14,9,7,17,10,26,5,2,22,17,19,4,45,38,1,28,8,54,8,9,34,11,27,27,49,32,42,15,32,76,71,12,51,19,40,42,10,18,37,14,49,44,10,3,3,58,7,6,12,43,15,39,61,9,31,50,5,17,56,41,32,41,33,82,6,48,46,17,26,87,9,17,47,26,18,6,103,4,10,39,
