date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150824,0,AQI,27,47,61,57,37,64,56,51,39,44,44,47,39,51,31,53,63,54,32,30,46,23,27,39,86,48,25,18,33,34,60,53,76,34,17,32,24,26,23,18,10,24,21,19,62,59,27,56,60,61,55,75,64,89,63,79,85,73,83,74,63,63,123,83,90,108,96,78,49,54,81,81,76,25,72,72,73,39,43,52,27,44,30,85,29,51,36,64,86,64,53,99,66,53,40,46,56,54,88,84,47,52,80,60,49,50,53,64,40,75,38,43,26,44,46,99,39,72,31,61,28,38,31,40,57,51,37,33,79,35,52,36,60,60,100,60,67,93,75,95,32,76,114,62,98,179,76,84,106,74,28,55,72,30,33,42,65,54,29,78,33,51,50,54,48,39,33,48,30,33,48,41,39,21,25,23,57,31,35,26,26,21,46,27,62,33,18,,66,52,59,,36,52,30,40,59,54,53,60,39,79,40,45,48,87,26,68,42,29,53,,60,51,21,75,13,22,51,46,52,15,24,63,20,37,94,81,111,74,52,27,76,90,141,78,73,48,53,37,36,13,32,20,45,69,50,26,98,88,79,43,23,85,80,88,74,64,44,80,55,61,36,63,64,46,79,61,85,51,65,72,107,63,84,85,105,105,66,84,95,90,75,68,67,84,88,79,100,54,85,85,239,220,100,93,67,43,81,64,75,70,126,98,46,68,79,65,97,24,106,53,27,21,52,57,63,51,17,34,25,28,22,31,33,115,15,9,26,37,40,30,84,27,76,29,35,82,24,60,,48,55,58,54,63,79,219,17,60,64,63,40,109,61,46,28,95,49,68,500,23,47,19,16,29,
20150824,0,PM2.5,15,26,44,20,11,35,25,26,16,16,28,33,26,17,6,29,39,31,13,21,16,16,6,22,64,19,17,7,23,23,43,34,56,24,10,19,17,18,16,9,6,13,15,9,43,20,19,28,34,36,30,51,46,66,45,58,63,53,61,54,40,45,84,61,67,81,72,57,17,25,33,40,39,10,47,37,32,13,24,27,18,25,16,47,19,36,23,46,64,39,31,74,48,30,26,31,40,36,65,62,33,35,59,43,26,29,37,46,24,50,18,30,13,19,15,74,21,48,22,24,6,18,22,28,29,30,18,13,35,21,22,23,31,35,75,43,32,69,50,71,19,56,86,40,73,135,48,62,52,54,14,23,27,13,22,14,22,23,13,40,21,28,31,34,27,16,23,27,20,18,26,28,27,15,16,7,31,22,9,10,18,12,24,10,19,21,11,,48,36,42,,14,36,18,28,42,30,32,34,27,44,28,18,13,47,18,49,27,13,35,,28,28,15,55,4,13,36,25,36,10,9,24,11,2,70,60,84,53,35,13,56,67,108,57,45,21,14,18,19,9,13,9,23,43,28,17,73,65,58,26,16,24,56,31,48,32,25,46,39,44,23,45,46,32,58,44,63,31,47,44,69,39,62,63,46,79,46,62,71,66,55,49,44,62,65,52,53,16,63,63,189,170,68,69,42,20,34,46,52,51,96,71,20,49,35,47,69,17,80,37,11,14,29,36,45,29,12,15,16,19,15,4,16,87,8,6,10,11,22,17,27,14,25,15,17,39,10,36,,23,33,41,38,45,58,91,7,32,22,32,23,32,14,8,11,56,5,30,232,10,33,10,8,14,
20150824,0,PM2.5_24h,21,34,52,17,6,53,37,24,15,25,31,42,50,20,15,29,31,33,13,12,24,17,12,59,49,30,22,15,25,21,52,21,60,23,15,12,28,19,20,9,8,29,21,18,33,10,15,21,44,39,34,51,51,48,40,49,58,47,53,43,34,38,65,34,60,83,52,42,14,32,34,35,46,33,49,42,31,13,27,23,19,24,10,49,34,51,35,52,43,22,44,38,31,60,25,41,35,33,63,50,31,31,40,40,22,25,35,44,36,30,21,39,27,23,15,57,20,39,21,31,13,20,21,35,29,28,30,44,28,29,35,46,40,67,55,34,40,59,39,63,19,45,56,40,111,91,61,54,35,52,29,30,27,12,33,10,28,22,15,40,49,27,25,50,26,25,33,21,23,35,24,24,23,18,11,13,13,10,15,19,27,25,33,6,16,20,25,,39,52,27,,22,29,23,42,23,37,36,25,24,36,25,16,10,35,18,40,21,13,30,,37,39,12,42,5,15,39,20,28,12,13,20,11,6,60,44,49,38,30,11,50,45,74,44,30,21,16,11,14,11,14,10,21,50,30,22,67,57,44,28,22,27,52,34,31,33,45,25,35,54,26,46,51,55,49,46,54,41,38,51,58,45,56,50,52,55,41,52,46,50,52,45,40,49,56,49,40,9,49,56,114,84,48,36,25,16,42,25,19,37,69,54,16,33,20,40,52,18,39,18,7,15,39,33,45,19,22,18,14,18,17,7,11,49,8,6,19,21,25,16,24,7,15,14,15,27,16,30,,16,19,31,23,41,37,46,10,30,32,26,18,38,24,25,17,60,10,29,182,10,21,16,23,35,
20150824,0,PM10,27,47,71,63,37,78,61,51,39,44,44,39,39,51,31,56,76,57,32,25,46,22,10,39,98,48,25,18,,34,63,56,65,33,17,32,17,,17,18,10,24,19,13,74,68,23,62,70,72,59,100,77,104,70,98,99,75,86,81,75,59,196,66,111,135,137,102,49,57,112,111,102,25,94,94,96,39,43,53,27,44,30,120,28,,36,73,112,77,56,123,79,56,40,46,56,58,98,102,45,53,69,58,49,50,45,68,40,99,38,37,21,44,46,106,39,93,30,72,28,38,29,34,64,51,37,29,107,35,54,36,69,69,112,64,84,93,100,129,32,92,134,73,108,172,101,99,162,70,28,60,93,30,33,42,80,57,29,106,33,51,50,57,48,39,33,48,30,33,48,41,36,16,25,15,64,23,35,26,25,21,46,22,74,33,17,,,54,62,,36,54,30,39,66,58,55,69,34,107,38,45,48,124,25,84,42,29,55,,70,51,18,,13,22,44,46,54,15,24,75,20,37,94,99,109,98,53,27,102,96,124,82,96,48,55,37,36,10,32,20,45,87,50,26,95,108,62,43,19,120,110,126,97,78,44,110,59,65,36,41,72,41,80,63,95,51,67,94,163,76,97,120,160,108,82,77,114,129,90,85,84,96,119,108,149,58,106,85,220,242,149,105,83,43,111,58,99,70,152,145,46,79,107,71,143,23,113,50,27,21,54,64,47,51,,34,25,28,22,6,33,64,12,7,15,37,40,23,118,24,101,21,35,114,24,70,,48,59,49,57,75,96,363,17,69,78,75,40,168,72,46,28,140,49,85,670,23,,17,16,29,
20150824,0,PM10_24h,33,69,106,46,26,129,82,52,31,63,49,74,98,62,53,55,62,54,26,20,50,26,20,78,77,57,38,40,33,46,80,44,80,35,21,23,33,29,29,21,11,51,27,27,66,28,30,54,72,79,80,106,74,72,62,82,79,64,79,61,56,55,146,51,98,138,102,82,28,101,83,76,93,164,91,74,94,42,48,43,30,43,26,84,64,93,55,110,72,47,87,68,67,94,47,68,51,57,93,79,44,47,54,58,37,41,53,87,62,50,59,66,45,65,32,92,34,67,34,65,33,34,30,51,60,43,58,93,54,62,70,82,82,108,88,56,73,84,80,106,34,71,97,77,147,134,107,75,89,70,85,74,88,42,76,47,80,66,49,115,96,51,56,81,52,49,58,40,48,79,46,43,46,26,20,23,41,17,67,40,44,43,54,14,47,40,23,,80,95,49,,42,88,66,75,54,65,83,57,50,74,45,29,40,105,26,78,38,31,49,,73,55,17,55,12,20,46,33,31,19,21,38,21,28,88,85,51,77,42,22,78,79,104,66,53,41,53,26,31,21,33,21,39,88,52,47,83,90,60,45,29,72,97,64,74,70,102,51,80,77,47,81,75,102,74,74,79,64,58,98,97,79,87,90,121,91,70,71,73,91,81,67,55,82,94,88,77,34,79,84,164,132,98,57,58,28,89,45,56,62,131,125,42,57,80,60,117,31,72,32,21,26,72,63,63,41,28,30,23,29,55,23,22,143,10,14,36,69,41,38,57,20,57,24,34,106,44,50,,42,58,41,47,60,67,127,24,67,99,64,50,120,98,146,49,194,102,139,632,18,34,57,89,180,
20150824,0,SO2,2,8,8,55,16,20,9,13,5,3,16,8,7,15,7,11,10,10,5,8,11,15,11,9,46,24,23,9,11,28,10,11,10,10,12,9,10,6,9,3,4,15,13,2,7,8,5,24,14,18,10,11,19,11,8,10,17,14,24,21,11,12,19,11,17,14,16,16,6,6,24,13,76,4,16,20,29,16,9,9,18,29,10,20,11,15,20,37,51,19,17,51,27,12,12,25,15,21,11,9,6,12,15,4,12,15,10,11,17,22,13,25,5,14,9,16,6,9,14,13,8,8,6,17,9,16,4,10,17,15,71,10,9,9,48,17,6,60,19,38,3,12,33,10,14,14,30,7,9,39,7,5,8,3,2,89,3,31,6,8,17,,8,16,12,7,10,8,3,3,9,12,12,6,17,13,13,7,17,9,11,11,24,4,9,8,7,,3,16,9,,17,37,5,8,26,13,10,18,2,37,15,2,13,17,34,15,13,11,6,,10,2,2,6,5,12,2,10,3,5,10,8,13,8,18,23,21,11,25,9,6,30,7,11,53,10,20,8,12,11,9,5,5,36,18,31,39,72,15,6,36,23,19,12,37,23,25,18,144,7,17,5,13,11,3,6,13,5,18,9,18,22,8,52,20,43,9,16,5,22,12,12,11,20,47,8,41,17,15,15,19,23,8,11,5,3,24,3,17,11,28,41,8,11,37,6,25,3,83,6,8,2,42,10,9,11,4,2,9,17,4,3,9,28,10,4,4,3,13,21,53,7,10,14,6,1,4,6,,9,10,95,10,10,18,16,1,19,7,8,5,2,2,7,16,14,6,6,97,4,5,16,4,6,
20150824,0,SO2_24h,4,22,10,51,15,44,12,19,6,7,25,11,26,21,8,11,12,9,5,8,14,15,13,18,32,30,27,19,17,18,13,16,13,10,13,5,13,6,10,4,4,14,10,3,8,5,6,26,31,17,9,18,20,15,11,15,25,16,26,15,12,10,23,8,15,25,13,17,6,14,19,39,32,7,16,22,25,15,11,10,18,37,8,14,20,26,27,85,45,13,27,53,27,14,13,49,17,16,8,33,6,11,8,8,11,11,17,34,19,20,19,37,18,26,12,21,6,13,15,19,8,10,10,19,13,35,14,35,15,30,46,32,13,21,25,21,8,36,11,37,3,10,25,24,32,20,17,5,10,31,22,11,10,5,12,32,5,36,5,9,44,58,8,16,18,12,17,8,8,15,12,15,10,7,19,13,18,8,17,15,24,19,49,5,9,12,13,,3,18,10,,26,51,9,23,29,19,44,11,2,27,17,3,14,13,25,16,11,9,6,,69,8,2,8,4,11,2,12,3,6,11,10,14,11,21,11,27,46,21,9,20,23,14,14,42,16,17,4,11,12,9,5,4,33,15,37,28,31,13,7,27,27,33,21,25,15,24,22,37,10,31,13,14,21,6,3,15,7,9,13,33,21,19,47,21,37,11,19,4,19,13,12,8,19,62,13,18,15,7,30,38,27,10,13,4,3,27,5,15,22,25,72,11,17,39,9,22,8,36,6,14,12,33,15,10,11,6,5,7,18,5,4,7,25,10,4,10,10,19,10,21,9,8,13,8,3,9,8,,10,7,37,10,11,16,14,5,22,22,15,7,6,2,7,15,7,6,10,59,5,5,17,4,5,
20150824,0,NO2,25,27,35,83,59,33,18,24,28,52,36,43,25,40,19,40,49,56,29,19,43,29,9,12,41,5,32,13,19,16,14,21,32,29,30,32,22,6,13,8,4,22,23,13,20,35,48,17,20,31,32,19,35,58,40,26,59,50,28,54,39,33,78,38,68,110,67,52,30,36,54,50,43,21,49,39,79,44,21,28,27,62,19,36,22,22,26,61,36,36,23,47,21,37,11,16,14,19,24,15,17,12,17,15,25,18,10,26,18,32,13,38,15,33,27,45,28,29,37,39,7,14,15,38,25,25,13,13,33,31,25,22,25,14,24,15,30,31,14,49,15,75,37,31,47,34,43,41,51,23,17,32,70,22,14,14,16,35,13,44,15,,31,49,31,22,24,30,15,8,12,22,21,23,16,15,19,13,30,18,30,14,16,8,29,13,13,,27,32,14,,25,23,19,8,30,8,12,12,11,31,18,7,8,14,42,46,43,18,54,,29,17,8,4,8,10,3,15,4,17,14,7,9,3,28,21,21,40,12,9,22,32,12,13,38,21,28,19,23,9,21,25,12,22,12,12,21,26,18,6,11,20,47,12,32,20,25,24,29,9,13,18,34,22,7,10,29,11,12,27,40,21,25,48,39,27,18,31,18,37,32,48,24,10,37,46,51,24,52,34,60,69,47,53,34,40,26,16,28,15,54,48,22,42,79,40,49,13,39,17,16,10,36,15,14,17,10,12,10,17,20,6,12,25,4,9,11,16,13,17,73,13,35,17,69,24,26,41,,27,31,85,16,5,15,45,9,9,27,24,25,15,3,18,32,94,8,18,25,19,11,9,9,13,
20150824,0,NO2_24h,23,28,20,61,46,38,22,21,29,42,27,26,39,32,30,36,33,36,28,20,41,36,16,24,32,6,36,22,29,16,12,21,24,34,26,19,39,22,20,8,7,23,22,12,26,19,27,16,42,17,43,40,27,36,31,27,40,36,24,28,19,18,47,18,52,69,46,36,19,51,48,39,30,26,37,30,44,21,19,18,21,31,12,28,29,31,24,57,27,28,31,30,32,18,18,19,14,18,20,15,16,10,12,23,22,11,14,25,23,29,16,37,20,31,19,33,17,30,25,35,10,18,15,38,20,16,18,31,19,38,29,22,24,30,20,16,29,27,11,27,14,36,24,30,36,31,25,28,35,32,23,26,49,17,39,13,19,23,7,31,28,58,23,25,37,24,27,25,23,16,11,19,19,25,17,22,45,13,32,26,37,24,25,9,25,21,26,,28,25,11,,31,37,17,13,28,17,21,12,16,26,20,10,12,8,24,32,27,11,26,,32,20,10,8,10,13,4,17,7,15,14,10,13,7,24,21,22,24,17,10,36,35,16,13,36,19,27,10,13,9,15,12,8,20,10,15,14,19,14,7,12,26,38,23,28,16,20,16,21,15,14,20,21,37,9,16,19,18,7,25,24,20,22,26,23,14,15,23,15,21,20,21,14,9,24,22,23,24,19,27,42,36,23,37,25,33,23,10,17,23,55,31,20,35,46,42,30,12,31,18,9,11,34,14,23,12,13,11,8,18,17,10,12,17,4,7,18,31,13,19,32,9,29,13,51,31,20,19,,27,13,33,16,9,10,37,15,11,25,18,24,25,9,18,6,27,6,13,23,13,11,19,7,13,
20150824,0,O3,39,19,21,5,11,55,75,42,10,28,24,17,73,39,79,47,64,15,11,50,49,56,86,95,60,73,41,56,92,81,52,72,70,47,7,27,29,80,61,37,32,44,57,62,74,12,36,117,94,64,79,111,94,54,41,88,47,45,66,17,32,38,13,61,29,18,17,24,66,70,40,38,52,66,71,88,13,52,80,40,50,21,23,52,94,102,64,47,60,132,93,81,135,31,100,112,80,77,104,101,45,117,72,81,56,35,51,38,27,76,72,39,58,18,13,27,25,24,28,19,40,9,47,49,51,99,65,106,72,48,82,86,71,115,89,115,52,95,119,62,56,21,44,17,31,64,45,19,38,65,80,38,7,57,61,117,124,62,68,62,94,75,72,70,55,80,98,44,66,98,94,44,88,54,73,72,60,68,14,68,43,61,51,87,72,64,59,,49,77,84,,30,99,22,108,56,61,96,38,30,71,81,43,24,115,31,20,22,23,18,,16,8,47,32,39,25,28,7,2,14,34,10,19,4,51,42,108,49,47,28,25,73,31,46,92,89,50,13,13,22,17,,64,67,37,47,77,63,45,43,63,30,43,119,87,91,52,118,78,83,88,79,71,55,87,133,71,86,20,115,28,115,37,49,31,52,29,68,109,66,76,60,16,65,12,30,8,67,36,62,40,4,31,27,42,42,41,27,14,40,39,23,48,8,23,51,26,22,48,42,22,12,,100,84,15,23,8,23,18,42,100,75,23,49,21,82,100,40,97,31,87,54,92,35,84,77,68,,60,63,12,110,76,131,59,52,91,66,79,74,73,56,53,28,3,96,72,47,59,64,60,49,62,
