date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150606,0,AQI,,56,104,114,66,112,101,30,46,86,117,177,112,94,32,52,103,36,40,151,77,114,136,88,130,90,76,105,105,120,79,102,79,67,89,54,68,61,153,61,55,52,61,53,83,13,49,99,156,68,136,78,86,53,30,29,40,16,34,47,22,31,43,39,64,51,58,51,75,67,71,56,81,76,83,84,46,63,51,46,79,85,41,117,149,117,93,143,140,75,109,129,91,84,66,110,22,44,32,17,26,23,23,25,23,43,46,29,51,171,61,94,60,62,28,58,46,57,81,26,34,53,47,74,67,62,111,99,177,119,124,103,73,58,70,76,49,73,33,68,21,44,54,47,54,52,38,72,72,36,65,64,131,57,49,53,500,123,45,51,152,82,80,51,40,78,65,75,66,87,38,34,48,136,110,88,111,114,78,131,69,95,70,145,58,65,74,,61,83,111,,74,75,125,109,79,101,192,101,44,55,37,103,15,68,39,44,44,121,51,40,47,36,52,79,31,52,51,30,50,19,41,32,18,42,91,66,88,88,98,51,76,56,91,50,87,73,63,21,28,25,35,14,81,57,73,66,47,63,53,92,95,98,136,136,142,129,97,122,66,70,59,57,73,66,99,64,81,80,54,70,85,63,60,70,72,91,54,27,37,51,52,65,51,37,32,41,22,28,67,52,51,49,68,124,51,63,56,41,44,55,41,36,59,31,24,38,32,45,57,24,25,26,36,26,36,43,38,40,38,21,73,25,36,76,25,23,89,61,52,64,52,51,37,57,84,481,53,45,49,55,61,86,47,57,71,51,36,65,100,76,41,63,72,62,60,171,61,137,122,90,80,54,53,77,
20150606,0,PM2.5,,36,67,86,33,81,61,12,29,64,73,59,48,61,7,36,77,20,21,116,51,86,104,65,45,60,56,79,75,91,53,60,22,44,66,36,49,44,117,44,37,33,44,37,61,8,28,67,69,32,74,38,60,37,17,13,28,11,22,28,13,21,21,22,40,23,29,27,30,25,37,17,37,30,56,61,10,20,32,27,58,63,29,52,88,72,57,70,73,55,54,67,38,55,43,68,14,23,17,12,18,13,16,13,16,28,32,20,18,106,20,50,24,19,11,41,26,39,60,13,17,37,33,54,47,41,71,50,80,54,78,59,29,31,49,40,29,53,11,49,10,20,37,25,36,35,22,49,25,25,26,29,67,24,16,7,304,83,22,14,65,32,41,32,25,48,29,38,37,45,21,17,21,104,83,65,84,86,53,100,43,71,50,111,34,29,54,,44,61,84,,30,45,69,67,33,52,121,76,31,23,26,77,8,42,27,30,27,92,32,28,25,21,21,58,22,18,36,16,35,11,29,21,9,18,55,20,65,61,73,36,56,36,44,30,64,28,23,15,18,17,16,2,60,40,53,47,33,45,37,66,71,49,54,58,72,39,56,49,28,51,31,29,39,32,74,42,53,59,35,51,62,28,43,51,35,68,26,17,20,29,34,47,29,23,21,25,11,6,34,26,32,25,28,94,24,37,15,27,25,28,23,15,19,20,12,19,7,29,22,15,17,18,24,18,25,26,15,15,21,12,53,16,25,28,16,10,66,30,25,30,22,19,13,25,38,471,14,18,34,35,23,64,31,37,39,35,15,24,74,48,12,45,25,24,17,78,12,85,78,29,27,19,19,49,
20150606,0,PM2.5_24h,,46,75,76,47,63,58,15,20,46,43,58,57,48,22,29,38,20,34,76,36,53,64,39,31,36,53,47,36,47,31,29,23,29,43,42,41,34,54,39,33,43,37,41,37,25,32,40,47,35,78,35,37,24,13,9,22,16,13,18,16,21,20,15,34,18,17,22,23,22,44,32,34,24,36,42,43,50,35,23,35,50,38,51,63,66,39,45,48,41,37,54,36,45,31,49,16,21,20,15,24,11,28,11,21,29,25,24,12,58,43,37,25,32,17,28,23,23,49,20,17,32,36,33,36,38,44,51,48,43,48,45,27,33,35,31,21,30,6,23,8,25,23,20,32,32,23,35,14,25,19,28,52,21,15,8,40,47,19,42,39,20,38,35,28,32,36,39,25,33,25,26,16,52,54,53,70,65,31,56,36,45,46,72,21,16,42,,41,27,42,,22,47,55,39,26,49,59,58,39,38,36,58,7,42,44,24,32,49,30,17,16,32,25,52,22,16,33,19,34,19,21,18,20,17,47,18,41,41,49,26,43,30,38,30,61,42,21,27,21,11,19,16,47,52,29,32,24,35,35,38,44,46,50,53,50,39,44,35,17,52,22,54,43,41,50,33,36,44,23,39,32,25,36,54,26,42,24,17,12,18,21,31,20,21,20,20,6,8,25,30,21,23,19,52,19,20,17,26,14,17,21,13,15,14,17,12,2,37,14,17,12,22,19,15,20,22,40,29,22,15,31,16,15,27,15,15,35,41,25,30,33,16,15,15,25,56,29,21,23,37,27,46,20,29,26,42,14,23,59,35,20,31,30,20,14,37,22,84,57,25,19,7,19,39,
20150606,0,PM10,,62,157,130,81,174,152,25,46,102,183,303,173,138,32,54,139,36,40,138,104,153,160,107,209,130,87,119,159,136,107,154,107,84,98,57,73,56,159,64,60,54,60,53,114,12,49,148,262,86,221,105,122,47,30,29,34,15,34,47,22,31,43,39,77,51,65,51,100,84,92,62,112,101,115,117,46,75,51,46,64,77,33,183,247,183,136,235,230,96,168,207,132,118,81,169,22,44,32,17,24,23,,25,21,43,45,29,51,291,71,138,70,74,28,63,46,63,61,26,34,48,29,68,83,73,172,148,304,187,198,156,95,66,89,101,49,72,33,76,21,44,57,47,58,54,38,93,94,35,79,78,212,64,49,55,1855,196,45,52,253,113,110,51,40,105,79,99,81,124,38,30,48,148,145,104,134,123,106,142,87,103,90,161,66,79,97,,,83,158,,97,99,199,167,108,152,334,99,36,59,34,103,15,86,33,43,44,,52,38,47,36,53,75,14,53,34,30,40,19,34,32,18,42,132,81,121,125,94,52,85,61,132,50,124,96,76,11,28,25,35,6,97,63,92,82,43,59,53,134,104,145,221,222,234,207,143,194,82,80,67,63,96,82,74,78,111,100,58,84,120,75,52,70,93,81,57,27,37,51,54,74,51,37,32,41,22,25,84,53,51,49,86,151,51,75,61,41,44,60,41,36,67,31,24,38,14,45,63,22,25,25,36,24,23,43,38,40,38,21,,25,35,101,25,23,63,72,54,78,54,52,37,63,117,549,55,45,47,59,71,88,47,63,91,51,18,79,150,102,41,,93,73,69,292,72,224,194,129,110,57,56,104,
20150606,0,PM10_24h,,70,174,113,85,169,143,56,41,83,108,211,168,128,87,47,72,40,99,96,75,90,102,113,130,89,83,86,87,77,86,89,77,54,70,64,62,52,78,55,56,62,45,55,86,50,54,85,150,97,208,67,73,39,30,28,35,17,22,31,38,39,32,33,56,43,34,38,51,77,137,73,93,114,74,85,148,169,51,41,50,63,88,146,159,163,94,136,135,72,114,156,120,125,63,118,28,45,39,25,38,18,49,22,44,51,40,56,30,174,113,112,79,133,28,47,36,42,56,50,38,56,76,52,77,77,122,175,194,170,134,126,67,57,71,73,40,44,26,36,21,47,43,44,45,53,55,59,38,34,64,90,154,60,56,47,170,124,48,139,127,60,97,75,66,81,73,76,63,98,62,61,60,76,91,80,117,93,81,99,62,65,74,107,52,42,68,,62,51,153,,72,97,195,106,98,134,197,73,106,139,64,72,24,95,61,40,45,39,71,30,31,38,75,70,28,32,61,34,47,28,39,32,76,44,106,65,92,72,67,42,72,69,110,53,121,90,55,54,31,21,34,24,76,77,52,63,32,47,52,56,57,129,183,168,181,156,119,126,73,77,54,90,66,82,62,51,70,72,41,65,70,66,53,67,53,55,44,32,27,36,33,49,38,33,40,32,15,33,51,48,37,45,55,81,36,49,57,42,33,32,40,22,40,23,29,22,9,65,49,33,26,35,34,27,28,49,49,46,53,41,59,35,22,81,28,26,60,121,50,88,103,57,49,39,90,157,105,45,54,67,86,101,37,66,56,106,25,61,117,92,67,85,153,75,47,152,100,200,179,88,52,23,45,112,
20150606,0,SO2,,26,40,25,13,98,28,8,20,21,41,22,49,31,8,16,13,8,8,12,34,40,77,11,27,33,17,26,36,52,35,23,10,12,16,13,25,7,26,7,10,15,11,2,13,4,9,20,39,17,40,14,22,9,6,5,13,10,15,9,8,36,9,4,11,8,11,6,11,13,14,8,17,12,29,65,9,17,14,7,15,16,7,54,59,28,113,110,49,9,24,50,34,23,15,98,11,15,9,6,5,6,4,2,14,10,29,8,12,16,10,16,45,64,9,7,13,15,39,9,8,8,12,58,16,31,44,50,21,77,38,24,8,14,35,16,7,20,14,29,3,21,22,41,18,9,17,20,10,4,30,9,11,9,9,5,15,55,10,3,44,39,23,4,19,54,23,19,12,22,8,10,13,59,39,18,55,28,28,57,34,17,5,,15,44,21,,3,13,7,,173,33,147,16,11,29,15,9,9,8,7,30,7,4,20,7,14,6,10,8,10,6,5,4,2,17,7,6,3,9,7,6,4,13,15,15,20,154,19,8,17,14,17,11,24,10,17,6,15,9,12,1,10,24,57,12,17,31,14,28,132,84,78,17,14,24,18,14,59,22,22,10,34,25,4,8,5,9,18,18,74,54,24,14,17,29,9,14,3,20,7,146,12,11,6,12,4,13,7,24,31,12,13,10,9,9,9,11,10,34,7,23,4,13,15,6,96,3,5,5,8,3,12,5,4,9,6,36,8,10,7,4,9,25,9,4,6,9,16,12,29,11,4,15,9,9,3,5,15,12,9,10,7,8,15,15,2,19,10,,4,2,12,6,10,13,3,25,110,5,8,11,1,7,
20150606,0,SO2_24h,,23,37,21,18,55,43,44,27,15,26,23,28,41,17,14,13,7,9,16,15,27,46,11,24,21,27,23,22,38,25,17,10,9,19,18,26,18,22,7,10,35,13,19,10,5,7,27,28,25,32,16,15,10,8,4,14,11,8,9,11,20,9,5,12,11,9,6,10,13,26,16,10,12,18,35,25,10,15,10,16,18,20,51,35,24,56,58,48,17,33,42,28,33,16,66,17,13,9,9,7,8,9,3,24,12,11,31,11,21,26,17,28,47,12,7,10,19,25,11,10,12,12,17,25,43,29,41,28,37,54,38,9,25,21,28,7,15,8,26,3,20,22,20,19,11,14,16,8,16,22,8,7,10,9,5,14,40,18,7,47,33,29,14,23,27,28,18,24,22,14,14,18,21,27,16,38,27,26,38,26,19,14,,7,12,26,,7,14,7,,73,28,98,28,21,50,6,5,41,4,8,29,7,5,30,8,11,5,12,11,14,4,5,3,3,12,8,7,5,12,7,8,7,15,19,14,19,49,18,7,17,10,19,11,30,21,16,9,7,10,9,3,11,26,13,15,15,17,15,17,30,51,44,21,21,22,21,22,46,37,23,21,16,23,19,4,13,22,10,11,39,58,13,31,17,34,19,12,3,11,8,44,16,24,9,10,5,23,9,13,16,14,23,8,8,9,13,12,12,24,14,26,6,10,16,8,61,19,25,6,18,3,13,14,4,26,8,71,8,13,7,4,9,32,11,4,21,10,21,80,59,12,6,16,17,8,5,9,18,12,9,39,7,9,13,15,2,24,10,8,10,4,13,7,10,14,18,23,36,7,7,10,4,6,
20150606,0,NO2,,30,69,40,42,70,36,15,24,37,33,27,59,85,17,30,28,40,23,33,57,105,108,20,27,45,40,52,43,56,27,33,26,67,26,31,28,102,46,13,22,22,45,17,39,22,78,78,24,12,68,100,64,74,55,27,53,15,31,71,22,28,38,17,66,44,49,24,12,48,37,23,93,67,51,47,21,31,21,11,22,23,12,60,35,27,64,72,27,27,26,34,31,55,24,39,11,18,21,10,20,13,21,25,36,22,38,15,18,26,8,24,44,51,13,12,22,14,27,17,16,19,20,77,50,37,75,62,35,75,29,64,36,35,27,4,14,38,19,40,13,38,21,18,31,31,36,53,52,16,61,32,91,46,19,5,15,33,5,16,43,19,17,11,29,19,22,34,29,33,8,12,8,81,63,33,65,64,31,72,53,43,39,55,43,38,81,,17,14,34,,69,35,73,81,8,46,27,21,15,17,20,13,2,6,15,9,21,12,40,6,41,24,22,6,22,30,13,19,11,26,7,12,21,6,27,20,25,71,38,11,24,26,13,14,16,20,50,10,34,21,33,17,32,15,29,45,15,13,13,40,23,76,60,37,34,26,17,40,19,50,27,12,42,30,14,37,14,9,22,19,30,21,43,32,34,38,17,14,14,27,27,32,10,2,10,20,34,14,32,27,27,12,43,74,44,33,11,10,20,39,18,7,21,43,4,52,48,8,6,7,6,10,11,15,10,9,17,7,5,8,23,4,10,27,3,9,34,46,15,38,33,46,41,40,61,15,12,24,16,37,22,35,14,6,7,42,14,4,13,6,20,12,4,32,15,42,8,38,72,18,26,19,23,48,
20150606,0,NO2_24h,,40,48,43,36,60,45,24,17,43,25,30,44,46,29,34,26,28,29,43,40,49,48,19,28,37,32,38,36,35,20,23,22,33,29,46,29,56,39,18,22,26,23,24,38,52,42,35,22,29,61,43,28,48,34,14,32,15,15,40,25,23,27,17,44,38,29,25,12,40,60,26,26,46,32,32,35,12,20,12,15,19,36,43,26,26,36,44,27,28,22,19,34,46,18,31,18,16,18,13,14,11,28,9,40,14,17,18,11,26,19,22,37,39,17,15,32,17,22,28,23,22,20,54,35,25,41,48,37,43,27,45,31,26,16,4,11,21,11,15,12,32,24,17,32,32,30,21,24,20,32,23,49,31,28,6,10,22,7,24,25,18,23,23,36,24,18,28,30,31,10,17,13,31,43,27,41,38,31,42,30,40,36,28,24,28,41,,21,14,19,,44,25,50,30,26,25,11,17,21,16,25,11,2,11,21,14,30,13,47,12,21,19,17,9,29,16,14,15,13,18,7,15,19,9,25,18,25,29,22,10,23,30,12,19,19,21,29,19,33,12,24,34,18,11,14,20,15,10,15,20,16,54,37,35,37,18,16,28,12,28,23,22,19,27,14,21,13,12,13,17,16,22,21,19,12,20,19,22,8,15,15,18,9,3,14,10,14,18,20,27,29,20,25,37,24,22,16,11,13,24,26,7,22,23,8,25,18,15,9,13,6,7,11,10,12,9,23,13,6,9,18,3,13,19,4,8,30,26,13,30,41,32,29,22,43,20,13,18,19,52,14,39,14,8,9,30,15,9,9,12,28,21,13,27,15,24,9,34,28,15,10,14,20,42,
20150606,0,O3,,109,10,106,59,26,121,97,60,129,97,94,43,29,61,98,112,60,57,162,80,41,67,101,98,117,103,64,125,126,114,132,81,47,167,51,95,4,131,80,154,69,29,72,59,43,32,49,120,166,44,11,49,8,25,44,12,31,6,10,59,41,15,39,19,74,8,58,89,28,83,99,25,41,79,69,70,67,111,91,123,129,66,75,92,79,49,90,104,131,129,76,56,63,112,113,44,41,41,48,29,72,49,39,34,31,42,8,57,82,99,88,37,47,91,113,105,111,178,82,98,32,55,9,72,50,34,40,52,25,73,20,13,52,58,13,19,25,44,48,23,62,60,83,31,43,64,24,6,50,20,51,3,32,67,123,94,89,89,110,106,141,113,134,98,130,93,95,110,87,116,108,67,44,106,79,75,117,50,74,64,19,68,,64,23,19,,60,88,40,,14,102,32,17,42,16,62,70,51,70,59,89,36,89,96,141,95,63,53,28,35,27,51,89,46,17,74,39,46,43,59,26,50,62,53,72,58,53,52,37,11,78,20,86,64,70,50,62,6,9,6,45,17,54,39,25,36,40,69,15,32,49,38,55,62,71,77,53,82,44,31,80,42,52,83,43,29,75,17,71,55,112,21,53,22,34,18,48,34,31,32,12,63,31,46,38,25,89,42,72,87,93,35,15,55,41,88,33,65,39,48,67,26,25,28,8,4,94,73,78,75,30,73,67,51,67,85,59,62,56,43,75,61,67,78,45,59,74,35,19,48,58,73,76,22,103,98,67,125,88,64,106,86,82,123,67,116,132,6,115,82,120,56,64,20,62,138,81,30,82,42,45,92,33,
