date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150510,0,AQI,51,39,11,79,41,53,64,42,32,54,52,31,35,48,113,60,60,101,38,34,56,51,50,37,58,53,59,58,55,40,33,33,37,24,49,51,34,,33,41,35,84,75,69,88,40,52,119,115,53,53,116,111,59,24,28,46,33,37,38,31,55,75,27,80,88,27,66,87,96,93,78,103,131,83,80,135,96,41,25,59,73,46,56,40,76,27,78,74,39,78,92,81,50,39,54,36,30,21,27,30,32,43,55,39,32,40,40,50,64,49,69,74,29,59,52,52,36,99,55,24,54,29,56,68,81,84,63,63,86,153,141,59,61,77,79,48,68,25,69,30,64,84,43,105,110,78,113,61,58,111,86,70,79,99,335,41,358,69,437,94,70,49,58,61,58,51,24,38,72,29,38,37,47,53,36,66,55,43,61,34,65,56,50,68,60,68,,46,191,144,,81,52,45,150,25,141,177,105,52,156,54,70,55,444,72,81,51,55,85,50,52,53,58,66,27,37,49,30,28,22,105,43,23,33,70,80,38,113,125,58,59,54,54,136,61,41,91,41,46,29,33,36,76,63,67,59,86,74,86,93,84,49,91,40,78,100,91,104,154,93,60,57,104,74,124,90,74,79,66,135,88,65,69,99,93,101,56,36,51,54,37,43,47,66,60,93,52,50,86,138,88,94,86,104,75,76,130,40,35,48,86,35,60,51,27,50,22,75,56,32,73,71,56,58,51,80,94,63,57,31,123,76,45,142,23,47,120,111,69,55,106,62,450,383,101,78,69,60,80,95,120,76,72,69,99,,28,182,89,103,90,500,84,67,121,118,28,500,128,61,154,40,78,141,
20150510,0,PM2.5,36,20,4,58,20,37,46,22,9,37,28,22,19,18,29,38,36,55,20,22,38,36,34,26,38,25,39,32,31,23,18,17,17,17,30,28,24,,23,27,18,62,55,50,65,14,31,72,87,37,37,75,84,42,17,15,32,23,26,26,22,39,55,16,50,59,19,41,42,63,54,29,66,62,61,59,38,37,27,13,27,53,32,30,28,56,18,57,44,21,57,68,60,35,23,20,25,21,12,17,18,20,30,39,27,19,28,26,28,46,20,38,54,20,19,23,24,21,74,34,13,31,20,40,49,60,62,45,45,64,86,108,42,40,52,58,30,49,16,50,13,40,62,17,79,83,45,85,42,41,64,56,41,39,63,117,24,68,28,103,70,51,27,41,44,36,30,15,17,46,12,17,18,33,34,25,34,39,23,44,24,47,40,31,34,43,49,,32,144,110,,60,32,17,115,12,108,82,79,18,67,38,43,4,123,30,38,19,20,49,35,29,37,41,48,19,18,29,17,15,12,79,21,13,6,51,59,21,85,95,41,42,36,31,104,19,29,68,29,25,20,18,13,56,45,40,33,64,54,63,69,62,34,68,28,57,75,57,78,118,69,35,32,78,51,94,67,54,58,48,103,65,47,50,74,60,76,32,16,34,38,19,28,33,45,41,69,34,29,64,105,65,70,60,78,55,48,99,18,15,26,64,23,18,30,12,32,11,55,36,17,53,52,40,41,36,32,70,41,32,22,42,20,29,93,15,14,91,47,39,32,17,32,192,133,43,57,27,35,59,49,67,56,,50,55,,15,98,66,72,50,356,29,32,49,60,6,169,72,17,24,9,47,108,
20150510,0,PM2.5_24h,36,15,28,56,14,61,40,19,20,37,23,40,39,48,18,24,27,31,22,20,47,32,24,22,52,33,41,41,32,28,19,14,26,44,31,39,45,,29,32,16,57,44,43,92,51,36,45,91,40,72,55,53,26,12,11,26,14,15,17,15,23,49,17,40,56,39,34,31,33,39,36,43,35,48,45,24,24,29,11,17,32,49,34,33,87,25,61,61,36,58,62,77,29,29,26,21,27,14,16,28,12,22,16,23,19,29,18,32,75,22,59,45,32,24,39,23,19,35,28,13,23,22,58,47,50,98,77,72,97,92,74,36,36,42,33,22,32,14,40,12,47,43,36,39,54,44,61,46,30,43,31,40,30,34,51,53,46,21,42,53,43,42,39,57,48,40,20,36,45,26,20,27,37,24,26,24,22,39,48,33,52,54,22,47,59,51,,34,60,83,,75,25,33,59,32,92,50,32,20,56,34,21,7,53,24,31,21,12,24,21,15,26,15,34,14,19,24,19,8,10,79,15,12,3,47,50,41,78,90,35,40,62,46,111,32,33,71,44,21,23,19,36,34,45,24,21,42,34,38,41,39,55,83,61,77,73,43,121,87,72,26,30,69,30,51,65,44,44,31,56,47,33,41,49,40,44,21,19,29,34,32,30,41,30,32,39,21,26,46,67,48,64,42,62,37,33,56,14,16,19,40,39,17,31,15,32,12,60,20,14,48,45,40,50,46,30,70,30,25,17,14,18,38,32,17,18,53,31,34,30,15,19,60,66,34,66,30,35,37,30,32,48,,46,38,,15,50,56,36,31,136,23,19,23,75,24,76,61,44,15,11,42,33,
20150510,0,PM10,47,39,11,75,41,41,67,42,32,57,54,30,35,48,176,70,70,151,38,29,62,50,50,28,66,55,67,66,60,40,33,30,37,24,49,52,33,,33,41,35,71,82,68,89,28,53,188,116,55,46,182,132,51,23,28,39,25,28,38,30,57,89,27,109,126,26,82,124,141,136,105,155,212,94,91,220,142,41,24,68,81,34,61,38,,27,84,98,39,99,133,101,44,39,57,35,29,21,27,30,32,36,47,36,32,25,40,50,52,49,87,74,27,67,53,53,36,77,59,22,57,29,57,68,100,97,58,63,103,256,155,64,71,103,104,48,70,25,73,30,77,112,43,134,115,105,160,71,55,172,122,90,108,148,448,39,466,87,537,75,62,49,53,46,65,51,24,38,93,29,38,37,46,55,36,81,48,43,70,32,66,62,50,86,62,69,,33,240,130,,108,53,45,173,15,146,304,158,53,261,48,89,60,544,94,111,52,59,120,50,53,43,56,64,25,37,49,30,28,18,,43,23,33,78,87,38,117,130,58,61,57,57,130,72,34,121,36,46,23,33,22,98,74,83,67,85,97,121,109,89,39,87,38,71,134,131,111,188,89,70,64,125,98,134,97,95,87,64,182,85,80,80,96,136,113,62,36,52,51,37,43,45,81,70,99,54,50,115,157,92,133,122,110,79,101,163,40,35,48,73,35,69,51,27,50,22,57,61,23,81,61,37,50,43,109,,75,64,31,196,102,45,234,21,47,115,172,87,59,161,73,550,486,152,,87,69,74,139,190,102,94,63,147,,28,314,118,155,130,739,118,84,192,186,28,816,206,72,257,40,105,153,
20150510,0,PM10_24h,49,26,44,86,24,96,62,34,43,65,45,46,57,106,80,40,52,54,36,30,69,46,38,43,82,59,58,77,57,41,45,31,53,56,48,60,51,,41,48,28,75,57,57,107,99,55,78,142,78,106,101,76,38,24,24,43,22,27,25,27,44,74,31,84,125,75,65,72,93,100,89,114,101,77,71,87,76,48,23,37,61,118,79,47,149,37,106,120,48,103,100,113,45,48,54,33,44,27,25,49,19,31,29,42,37,40,41,52,96,66,103,65,56,45,66,36,40,43,46,27,37,27,69,62,77,151,56,111,168,157,151,58,63,75,66,40,44,34,61,24,89,74,58,69,93,102,111,79,44,137,76,99,85,103,203,198,186,48,120,80,67,69,51,74,75,61,36,63,91,48,45,56,47,37,39,60,34,56,75,47,67,78,37,86,83,70,,59,105,107,,151,47,79,111,54,104,181,54,43,192,56,42,24,209,51,58,38,44,51,28,27,29,22,47,21,42,56,35,20,23,,30,22,18,73,92,61,102,113,48,56,76,59,153,80,45,109,71,37,129,30,58,48,68,48,43,58,51,76,56,61,81,122,72,89,109,107,163,152,98,60,61,101,74,76,81,73,74,50,85,70,79,53,63,79,82,42,34,44,51,50,44,70,56,53,55,29,62,85,102,82,110,91,89,60,75,110,32,36,39,62,65,55,55,33,44,22,100,52,32,75,60,56,76,58,81,,64,64,47,72,63,60,82,27,50,89,105,63,70,80,64,153,216,112,199,105,94,63,83,108,87,68,101,119,,29,172,129,99,93,181,94,68,71,221,90,256,166,172,38,43,77,45,
20150510,0,SO2,5,11,5,44,19,10,23,28,16,9,13,7,11,8,13,15,12,10,7,9,19,12,20,15,17,64,21,46,28,15,16,5,10,9,12,13,20,,9,3,4,23,21,4,17,4,3,10,50,13,10,16,29,17,9,7,14,10,11,9,8,28,10,5,19,10,5,19,14,15,20,11,19,15,39,30,16,9,26,7,19,21,5,11,12,7,20,20,43,11,7,30,41,14,12,24,8,6,5,6,6,13,13,9,17,9,22,13,20,21,8,16,14,7,24,12,6,16,30,12,11,6,9,19,21,27,23,17,5,21,16,20,12,28,20,89,6,20,6,13,3,19,28,35,19,9,15,11,8,36,21,9,9,10,30,4,9,41,17,2,21,53,19,3,12,6,11,18,13,7,7,35,24,10,17,13,21,18,26,25,12,30,13,25,9,39,21,,4,20,7,,13,15,5,14,25,11,3,7,21,3,7,5,1,3,64,30,14,11,56,6,24,5,4,9,8,3,3,12,4,8,15,8,4,30,21,19,13,35,17,6,25,15,24,8,26,13,38,2,6,11,7,2,13,13,17,13,48,15,15,38,60,26,20,4,3,17,19,24,15,16,20,10,25,31,6,13,19,34,13,31,44,55,16,22,27,49,1,29,3,11,12,27,11,17,12,32,8,18,71,48,17,23,26,7,10,11,33,17,14,24,9,28,13,20,22,7,11,4,18,5,8,2,17,8,5,14,8,18,3,21,20,4,8,13,13,3,16,13,27,82,4,15,2,14,11,4,8,11,11,20,25,26,8,4,11,,1,9,3,3,7,3,9,24,31,11,4,17,35,5,20,17,11,8,
20150510,0,SO2_24h,7,7,6,62,15,11,19,27,17,21,8,6,8,16,17,10,14,7,7,9,13,11,14,10,20,34,19,37,18,17,13,6,12,11,12,13,24,,10,5,4,21,20,7,10,6,8,28,38,16,13,15,23,13,7,4,18,9,9,7,7,25,11,4,19,18,13,22,13,16,23,23,20,11,29,35,27,14,10,9,16,52,14,11,8,60,19,35,32,10,18,48,30,22,8,11,14,7,7,6,10,7,10,5,17,10,15,40,15,49,12,20,28,10,20,27,6,12,24,17,12,7,9,15,12,49,26,14,10,26,47,35,16,35,26,28,5,17,7,20,3,17,24,55,22,23,18,15,12,35,16,8,6,10,31,31,26,60,14,5,24,40,21,6,16,9,15,15,23,9,8,32,16,10,16,14,16,17,23,25,14,19,18,16,9,16,16,,7,20,7,,29,21,12,40,25,15,30,9,16,7,11,3,4,2,30,28,12,11,12,19,9,6,5,8,8,6,5,16,5,9,22,12,3,33,20,24,13,16,14,6,18,19,22,6,30,20,35,4,7,14,6,6,13,27,18,15,28,20,20,14,59,26,21,13,11,28,27,22,21,33,27,20,13,26,13,15,13,12,16,15,47,50,11,29,21,44,3,12,4,16,15,17,19,16,19,13,5,21,19,36,31,29,37,7,11,12,28,15,16,19,15,38,19,27,31,7,40,6,35,7,9,5,46,25,8,14,9,59,3,23,7,6,10,7,9,3,29,8,25,62,8,12,5,19,10,7,9,11,13,8,20,30,7,7,8,,2,8,3,9,7,3,3,27,28,13,3,19,30,7,16,18,9,6,
20150510,0,NO2,47,26,22,63,65,40,50,21,21,51,37,23,17,26,18,55,36,65,38,24,39,47,20,14,40,42,39,43,33,11,23,13,26,27,34,35,26,,22,10,4,32,35,32,25,16,10,83,66,15,25,107,60,58,37,41,62,32,33,35,32,53,43,13,82,106,46,40,61,47,42,36,11,101,53,49,12,9,52,9,51,66,10,36,19,16,22,64,25,33,25,50,27,12,28,18,26,18,10,13,28,18,41,28,29,25,25,35,29,19,10,22,27,36,16,53,45,43,65,41,7,12,19,35,33,33,27,27,12,32,32,29,28,40,47,28,17,31,18,34,9,49,54,23,64,77,34,71,21,21,37,33,74,40,48,2,12,6,34,11,30,61,7,7,32,13,20,31,23,13,21,34,13,29,41,17,33,30,34,29,12,63,32,13,19,25,41,,22,32,27,,19,25,26,10,7,22,7,70,19,14,21,27,8,3,48,52,40,28,57,41,24,13,35,24,11,6,13,14,9,9,14,25,10,6,28,24,20,14,20,6,41,45,33,16,11,11,19,10,29,8,34,10,38,22,41,41,47,28,22,48,26,40,46,12,22,19,20,38,26,39,20,14,23,37,27,17,24,27,26,57,18,31,41,37,38,35,24,17,11,20,18,26,9,27,20,59,29,23,58,72,68,35,39,59,38,53,40,8,30,32,43,4,17,34,17,49,31,17,27,8,27,16,17,7,21,41,23,40,13,17,33,4,8,37,3,2,44,15,21,9,10,15,4,5,35,18,23,10,6,66,49,49,8,6,19,,13,4,9,2,14,11,13,62,32,21,4,42,45,6,9,3,89,87,
20150510,0,NO2_24h,35,15,17,50,30,39,32,19,19,40,26,20,22,29,18,31,32,36,37,27,37,42,16,13,30,22,28,39,29,12,14,12,28,31,37,46,29,,30,22,9,31,31,30,27,48,41,31,52,27,32,60,32,46,30,20,42,16,22,25,21,32,38,11,53,72,43,30,27,32,58,35,25,43,37,29,25,14,20,14,24,34,38,27,18,39,20,50,24,26,26,38,36,20,22,9,24,19,14,9,25,11,33,11,40,16,18,37,21,25,20,23,22,29,17,35,25,25,31,29,12,9,21,33,23,23,33,24,19,29,39,32,27,37,28,11,9,15,17,22,9,38,31,33,39,40,28,29,28,19,39,21,34,26,26,10,35,21,14,25,21,42,14,16,45,19,23,23,15,25,12,28,12,26,25,19,28,20,26,31,19,43,32,11,19,27,37,,22,21,28,,21,23,20,21,15,20,17,24,29,18,23,16,7,6,26,29,25,17,29,24,16,6,18,20,9,13,15,16,12,11,9,21,13,7,20,36,18,19,25,8,24,38,21,18,14,24,18,26,31,17,31,17,17,13,21,18,23,10,18,15,20,32,33,20,27,23,23,27,26,27,23,21,22,35,22,20,9,16,17,21,17,25,18,31,22,30,12,19,8,20,19,22,15,15,12,29,11,20,36,35,44,46,32,42,23,36,20,8,30,27,40,11,12,29,17,30,23,24,16,12,19,17,21,13,15,23,24,21,6,17,13,7,13,79,4,3,29,27,15,20,17,20,17,12,35,18,22,13,14,52,24,38,10,7,11,,12,6,14,12,13,13,7,32,17,26,7,31,34,15,12,14,21,12,
20150510,0,O3,27,37,32,28,8,23,24,70,59,21,50,45,52,42,64,24,83,11,29,108,59,54,84,77,57,51,40,47,41,90,76,105,57,74,65,78,59,,95,97,104,94,94,51,38,127,62,21,14,119,42,27,36,14,39,48,12,22,15,29,21,17,27,51,49,34,45,65,53,41,46,42,70,24,55,41,102,124,36,79,30,22,90,59,64,70,48,20,59,52,63,13,47,117,63,63,26,48,62,47,9,57,7,30,33,17,21,7,44,59,81,41,38,49,34,41,15,21,16,9,76,22,61,45,42,56,46,34,48,26,28,50,50,66,32,69,32,62,61,43,41,96,29,90,26,35,87,22,73,75,80,66,50,42,42,107,130,104,69,105,34,9,81,114,83,88,82,57,38,67,58,48,50,61,48,49,63,83,52,42,84,30,57,93,32,53,68,,40,72,39,,56,63,34,67,80,41,103,5,83,107,72,32,60,95,26,16,14,30,4,4,25,29,26,55,53,43,96,63,86,69,77,88,49,53,69,61,80,44,49,52,22,44,14,68,40,87,74,94,2,76,2,114,7,32,32,25,18,40,53,16,76,21,20,51,53,36,72,12,81,63,71,98,44,75,100,96,36,56,25,13,77,154,20,69,34,56,9,54,21,38,45,23,45,10,36,11,18,99,42,42,37,102,68,13,40,37,25,50,17,89,51,89,27,26,32,6,28,89,83,102,54,26,75,103,75,53,114,56,52,47,27,73,87,25,64,88,34,123,41,129,92,124,108,125,91,113,120,97,182,34,8,68,83,103,62,,83,142,26,96,62,81,34,5,16,36,77,33,44,81,96,88,28,4,
