date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151010,0,AQI,11,22,56,35,15,130,53,29,24,34,39,72,111,48,19,41,26,59,41,160,77,82,103,89,81,70,81,81,71,87,67,82,91,94,93,60,88,74,89,63,68,50,46,47,85,49,20,84,98,76,61,67,66,40,48,47,43,39,39,36,34,33,66,47,67,75,43,25,46,73,89,61,47,136,61,82,24,24,14,20,57,52,20,264,56,171,35,86,114,27,100,90,75,98,35,58,27,47,75,62,21,34,24,65,31,24,43,47,27,85,67,64,55,55,17,59,40,54,37,89,54,28,30,66,69,58,52,67,58,67,67,61,111,69,73,59,90,65,59,54,18,81,26,19,59,64,86,96,78,23,77,45,66,68,43,57,67,58,84,207,77,86,85,71,73,187,170,33,56,60,56,53,58,80,77,93,89,94,65,100,55,69,82,108,67,78,68,,38,49,108,,45,47,38,57,40,52,67,48,48,59,31,52,13,32,31,51,43,35,43,45,69,65,48,52,25,18,23,17,23,14,17,19,14,19,87,76,98,83,84,46,85,104,91,81,286,51,61,26,24,18,14,28,69,59,60,90,34,48,51,66,60,59,66,76,65,72,86,74,52,61,49,115,83,100,70,56,56,71,90,68,74,90,81,44,71,69,69,41,64,68,46,46,40,39,78,63,40,62,96,68,73,59,76,106,18,61,69,34,40,22,32,28,65,23,30,37,34,26,25,25,8,29,44,34,29,28,20,24,16,29,37,52,89,58,27,18,103,62,55,45,63,50,60,55,46,73,33,53,,66,60,73,55,85,54,111,30,63,67,55,74,78,151,134,179,167,227,500,273,117,65,47,120,211,
20151010,0,PM2.5,6,9,20,18,4,50,15,20,17,5,15,23,33,14,7,18,9,30,22,122,40,56,77,66,50,29,58,38,52,57,37,43,68,70,69,42,65,45,66,45,49,35,30,28,63,20,11,48,59,46,27,37,40,23,33,33,30,27,27,25,23,23,47,28,45,50,30,6,15,37,30,20,19,96,32,41,7,7,8,13,32,23,10,214,20,130,13,50,86,8,74,67,55,72,12,14,18,26,55,43,14,24,16,47,22,16,30,33,5,56,11,44,31,12,8,35,18,25,16,54,38,15,21,43,43,41,23,25,25,22,29,29,84,47,53,28,67,47,42,38,10,60,15,13,38,46,64,72,57,8,38,18,23,30,18,9,22,18,39,106,41,52,63,40,40,141,129,16,6,12,18,17,16,59,49,69,61,52,39,75,35,50,50,81,44,22,49,,16,33,81,,12,11,10,27,21,11,38,19,18,42,22,25,7,22,17,25,25,11,22,30,50,42,22,29,11,9,9,10,13,10,12,7,10,9,52,56,73,61,62,31,56,78,68,60,236,36,44,16,17,11,6,14,40,42,28,67,22,32,33,48,43,21,41,41,39,48,59,40,26,44,26,87,34,75,51,30,32,38,67,49,54,40,60,29,52,44,48,29,46,49,32,32,28,27,57,45,28,15,72,49,53,36,56,80,5,44,32,8,28,8,14,17,16,16,14,26,22,11,13,16,5,20,10,23,20,14,6,12,8,13,21,13,66,30,19,7,71,21,32,19,23,23,42,39,17,42,11,26,,28,33,53,28,63,29,58,7,36,39,22,36,35,78,62,94,102,94,304,130,72,47,11,74,161,
20151010,0,PM2.5_24h,16,28,12,31,9,31,23,12,14,15,18,40,14,26,14,26,12,40,17,78,43,68,62,41,40,28,67,40,54,49,41,31,48,41,53,26,52,37,42,27,31,29,23,24,57,10,16,28,45,31,20,37,33,29,27,38,37,34,33,30,21,28,42,22,51,35,35,7,26,28,37,36,26,82,31,29,25,7,12,15,24,13,9,60,43,79,56,52,73,21,58,62,46,37,14,64,22,22,44,32,17,18,26,37,30,15,26,34,7,46,11,23,35,12,12,22,18,17,24,50,19,16,19,50,55,31,21,27,22,14,18,28,76,48,36,30,56,45,38,52,9,32,27,12,50,62,42,52,39,14,19,18,18,25,25,20,17,29,22,63,62,35,47,33,27,53,100,29,24,66,13,14,13,74,62,77,63,66,36,81,43,46,49,54,28,26,29,,22,22,36,,13,12,19,18,21,20,25,24,24,29,18,16,8,17,26,18,23,14,29,32,51,33,14,30,11,12,11,23,16,10,18,11,12,8,57,46,44,51,61,29,61,38,58,53,53,40,36,11,13,11,8,11,22,34,19,27,17,25,25,27,30,23,27,33,18,36,52,23,25,50,26,40,43,60,40,44,37,32,52,36,41,26,42,24,44,29,46,35,38,44,36,33,18,35,43,48,29,8,36,43,37,33,42,59,11,39,27,17,14,10,25,27,28,25,17,40,27,15,20,15,4,16,8,36,24,12,8,15,10,14,11,14,38,38,21,7,39,14,33,23,27,15,36,16,18,35,15,15,,12,23,35,35,49,37,40,7,29,36,29,29,43,36,36,40,69,84,185,100,68,28,13,42,117,
20151010,0,PM10,10,22,62,35,15,209,55,13,,34,39,93,171,48,19,41,26,68,41,136,104,114,138,119,112,89,112,112,59,124,84,113,97,111,108,70,104,98,109,69,85,47,46,47,100,49,20,118,145,102,72,84,82,40,48,46,39,32,32,30,34,31,82,47,83,100,37,7,46,95,127,72,47,222,72,113,24,24,13,20,64,53,15,313,62,182,35,122,129,27,150,114,100,145,35,65,27,47,73,73,21,32,24,60,27,24,39,34,6,120,83,78,59,60,17,67,40,57,37,128,55,28,29,82,87,49,54,84,66,84,84,71,139,88,85,68,98,50,56,50,18,109,26,17,68,73,109,111,88,11,104,45,81,85,43,63,83,65,118,355,104,121,102,92,95,262,245,33,61,70,62,56,65,108,104,101,128,138,79,127,60,83,113,134,84,105,76,,38,49,119,,45,47,38,64,40,53,84,48,48,53,31,53,13,32,31,51,43,35,43,45,84,79,48,53,25,11,11,17,23,12,,12,14,19,123,63,101,92,74,46,119,90,103,102,275,45,69,26,23,18,7,28,88,58,69,84,34,48,52,65,65,67,82,102,79,93,121,97,53,67,49,122,116,94,79,62,62,91,111,69,80,129,92,44,91,88,88,32,68,65,43,41,33,27,81,65,35,74,126,66,80,67,102,120,18,72,88,34,36,11,25,28,79,20,28,32,34,26,,25,,26,17,34,6,28,,24,16,29,37,53,78,65,25,13,156,73,59,45,75,50,70,57,46,96,33,56,,82,70,61,59,67,57,171,30,76,83,60,97,106,252,218,308,283,369,633,401,184,72,47,190,292,
20151010,0,PM10_24h,39,71,61,75,48,94,67,46,43,60,62,161,70,67,50,67,36,83,45,104,99,100,105,83,106,80,113,109,75,107,100,87,88,63,74,40,78,67,84,45,57,45,35,36,93,27,30,57,121,93,65,73,54,46,42,71,52,46,49,42,34,38,76,40,86,78,42,14,75,84,111,90,57,203,58,61,88,35,26,31,53,36,18,131,105,132,115,141,142,68,131,124,114,92,57,162,34,40,59,51,25,25,36,62,36,27,41,50,11,117,80,53,63,54,53,50,53,50,60,94,47,29,34,76,86,60,37,83,63,42,53,61,130,86,56,67,95,54,58,71,20,63,41,18,72,99,84,80,57,19,71,55,62,66,49,83,70,75,67,214,137,114,96,75,85,118,177,88,87,149,55,44,40,109,123,104,117,113,80,134,69,84,92,104,68,66,43,,52,45,76,,35,39,59,38,41,63,63,60,59,51,37,51,25,31,63,57,51,48,65,48,93,62,42,62,31,22,17,30,35,18,37,21,37,27,105,84,85,74,66,45,113,59,106,90,88,56,63,18,21,18,17,21,41,60,38,40,29,33,37,35,43,83,61,103,54,75,106,62,47,78,53,71,73,84,63,61,61,59,80,56,58,54,70,35,89,51,74,49,58,67,51,46,28,54,58,71,42,55,72,68,56,65,80,95,19,67,75,27,22,15,34,38,56,33,28,57,42,21,14,24,6,23,13,46,33,29,12,24,17,24,19,52,76,125,33,21,73,55,63,49,78,32,92,34,48,106,34,45,,41,55,49,79,75,75,124,20,65,86,65,90,90,129,114,122,196,396,485,280,120,49,37,101,230,
20151010,0,SO2,2,5,12,17,11,75,13,3,4,2,19,28,21,32,8,9,7,14,7,31,19,20,83,30,44,28,49,26,23,31,18,17,17,16,22,20,22,21,43,9,11,13,19,4,11,5,3,19,42,32,40,14,23,8,6,7,18,15,15,13,8,11,17,7,17,24,5,5,7,15,13,17,27,31,18,66,12,12,15,9,23,21,2,83,16,33,34,82,40,8,22,44,37,39,8,19,13,29,11,32,10,11,5,8,6,8,19,11,8,28,14,77,28,24,8,22,12,22,18,15,2,6,10,25,21,16,49,70,25,130,29,12,14,19,28,17,10,18,14,30,3,11,11,9,65,10,13,34,27,12,14,5,9,5,11,31,12,56,9,9,32,64,20,34,25,21,20,8,12,11,16,24,22,16,41,28,107,41,32,68,23,44,6,88,12,6,34,,17,15,29,,24,17,7,65,11,16,33,7,4,7,14,4,5,3,10,9,8,11,12,4,20,22,8,12,2,9,3,6,8,7,7,11,2,11,23,21,21,38,36,9,13,30,16,13,29,8,11,8,6,13,4,3,13,22,16,16,30,31,12,48,33,31,63,30,39,32,25,19,21,4,24,28,21,15,11,8,4,7,8,12,41,23,13,30,16,26,6,8,4,22,7,5,8,22,37,9,7,14,11,24,25,12,27,7,9,4,21,5,13,12,17,28,8,6,14,3,9,4,4,5,19,55,131,6,3,3,4,2,4,3,6,4,6,23,8,3,7,7,9,2,11,6,4,16,6,4,11,14,,23,20,22,13,13,17,23,3,6,9,4,10,7,4,27,29,15,2,23,12,19,6,2,18,17,
20151010,0,SO2_24h,3,11,22,20,24,41,19,6,6,5,24,41,24,45,9,17,10,10,8,25,22,27,35,35,44,18,35,25,26,28,23,17,29,12,22,8,26,20,25,6,10,11,12,8,13,4,7,20,36,32,33,18,16,7,8,20,17,18,18,13,8,15,16,6,15,13,6,5,9,14,20,24,23,28,16,34,26,9,19,17,24,18,5,43,33,35,33,101,60,17,40,47,37,28,13,53,15,18,9,16,7,11,5,7,8,11,19,13,13,30,18,38,45,43,12,17,15,19,23,19,4,7,12,20,41,34,22,49,28,46,28,18,24,24,25,28,12,20,11,26,4,10,14,16,20,16,18,11,11,11,16,8,9,6,14,21,25,47,11,11,50,38,31,30,27,30,31,25,35,53,13,23,18,23,39,24,48,35,24,37,37,29,21,51,10,10,20,,13,17,23,,28,11,62,38,17,19,9,12,5,6,15,5,9,3,21,14,11,13,15,14,44,34,9,16,2,19,4,8,8,9,6,17,4,15,30,23,30,26,27,8,11,32,37,15,25,8,18,5,10,13,7,2,6,30,14,18,19,17,17,9,31,34,34,31,32,31,21,19,36,11,27,19,23,21,9,10,13,9,13,8,21,11,17,14,25,22,9,12,5,21,14,6,9,24,23,12,10,16,8,25,28,24,17,12,9,6,21,5,13,18,16,17,9,10,16,6,37,5,7,5,20,22,51,23,2,7,6,2,4,8,6,4,8,27,8,5,11,11,15,4,18,6,7,16,23,13,8,12,,15,15,31,13,13,15,26,3,10,16,17,9,9,8,21,26,14,4,15,25,12,8,16,18,23,
20151010,0,NO2,16,10,28,29,28,72,31,5,20,15,15,33,41,31,8,40,13,59,39,100,88,82,101,55,62,70,59,52,59,46,24,50,37,58,74,54,62,59,97,42,22,62,53,19,65,44,16,65,51,44,50,69,59,32,21,23,32,22,24,14,12,15,35,5,55,65,33,14,20,57,84,48,77,87,49,69,18,14,28,13,52,50,16,97,30,57,28,67,60,16,32,77,67,85,8,30,14,29,15,16,18,11,10,28,17,10,25,11,5,42,4,50,32,40,7,37,34,43,26,50,11,14,21,89,57,26,50,59,31,80,66,51,40,32,27,9,21,13,15,17,15,70,14,18,31,46,54,52,29,15,58,26,56,41,83,52,31,50,34,63,39,49,50,35,47,41,70,12,12,5,27,17,15,33,101,61,98,79,47,62,75,60,49,50,29,36,74,,29,25,31,,28,38,25,57,12,35,50,12,19,29,6,30,3,11,34,36,45,17,20,9,42,36,52,24,23,6,3,11,8,7,18,8,10,3,36,19,70,56,54,10,21,66,43,22,77,20,41,15,31,7,13,15,32,7,28,21,17,24,21,25,32,70,50,61,58,53,47,71,25,30,13,34,28,18,24,33,20,43,11,25,23,46,12,31,24,32,24,13,10,20,10,15,7,7,27,11,5,39,39,34,42,29,33,50,25,37,33,7,31,8,21,7,19,20,11,17,15,6,9,9,2,15,18,9,7,9,4,10,5,12,5,5,5,12,7,6,44,66,12,43,46,39,7,46,61,29,18,46,,43,29,41,10,8,21,52,27,1,53,36,63,54,37,36,73,52,,68,59,71,28,34,105,67,
20151010,0,NO2_24h,29,21,38,40,34,51,36,10,24,29,26,48,34,32,17,36,25,43,36,61,50,59,46,37,52,32,44,46,43,35,22,27,38,41,48,35,48,38,54,20,14,22,28,17,40,27,25,32,38,37,41,43,28,33,22,29,28,29,26,20,12,16,28,15,44,56,27,22,22,43,63,43,38,69,27,34,28,10,29,21,37,36,18,57,46,46,41,53,42,36,40,60,55,50,15,44,14,22,16,12,17,10,12,21,19,14,16,12,11,42,11,32,27,30,14,33,27,33,33,43,22,19,24,55,37,26,22,49,38,47,39,42,36,31,15,8,18,16,15,18,13,39,24,22,27,32,36,37,31,16,35,29,36,32,51,22,42,32,25,45,46,21,43,34,41,43,65,29,31,35,21,20,13,33,62,54,63,54,34,55,50,37,44,26,27,32,47,,28,29,22,,29,12,27,34,16,17,20,24,21,23,9,22,7,18,35,29,26,17,30,23,38,27,32,20,17,16,4,19,15,10,22,9,19,8,31,29,50,34,24,8,24,61,24,20,66,23,35,11,26,8,16,17,15,12,20,16,17,14,18,10,20,41,38,44,42,40,34,48,20,28,16,31,29,17,20,25,19,30,9,17,15,24,16,24,16,12,19,16,12,21,15,17,9,13,26,15,12,34,25,35,38,35,24,41,24,35,24,8,24,13,26,10,16,33,20,25,16,8,15,12,5,11,19,14,12,9,12,12,6,13,10,8,13,11,13,7,32,35,13,30,24,34,9,32,53,41,21,26,,26,16,36,15,11,14,32,15,11,24,23,33,40,22,39,41,26,1,42,24,50,22,24,64,50,
20151010,0,O3,36,33,39,32,23,11,36,49,41,47,33,36,26,33,55,16,70,13,22,25,24,28,22,31,39,22,33,33,54,49,72,67,54,24,28,15,15,,20,34,98,30,40,24,20,23,60,20,37,52,47,29,24,33,56,47,37,39,36,56,47,64,47,118,9,5,58,81,78,9,8,46,7,7,42,27,56,58,32,45,5,14,63,13,37,13,26,18,27,67,47,24,17,15,68,44,60,22,53,52,27,40,48,59,56,39,16,33,85,35,50,32,10,19,21,21,25,15,31,10,32,38,39,28,23,49,26,18,53,18,15,9,29,72,33,38,25,69,64,58,8,12,46,45,22,13,9,24,52,74,8,39,4,9,15,19,66,38,59,26,32,34,44,76,53,36,17,70,44,47,74,66,58,64,15,36,20,29,49,53,48,32,45,19,61,27,13,,37,59,18,,33,37,43,22,48,2,19,56,17,44,51,16,30,89,23,14,9,23,45,62,15,7,13,19,18,56,75,48,23,46,35,62,37,41,46,50,10,20,68,15,15,33,21,58,31,,38,79,4,29,46,16,32,44,40,36,62,32,20,46,28,22,29,10,32,44,16,14,60,24,24,48,58,53,63,75,37,26,18,30,8,33,31,27,23,33,6,49,70,67,73,65,73,53,27,64,86,29,53,20,3,7,41,17,27,14,11,14,29,70,101,59,35,74,97,74,58,75,80,71,26,31,60,62,74,6,63,60,28,30,87,93,86,46,31,59,8,12,32,16,22,11,38,30,21,56,61,21,,12,52,27,95,64,83,51,26,84,9,45,4,14,6,7,6,1,19,3,20,5,45,35,5,1,
