date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150222,0,AQI,500,339,75,478,448,131,84,176,199,164,128,120,142,67,199,67,266,76,59,129,79,98,123,240,151,65,104,104,86,75,104,116,129,64,64,54,59,66,108,49,78,31,29,43,75,75,53,49,287,138,94,196,84,43,50,63,47,41,49,35,53,65,44,30,74,76,63,53,25,108,64,71,140,26,58,61,142,90,61,30,383,500,54,222,337,255,183,233,203,114,207,210,114,171,74,180,21,75,24,49,24,54,19,61,49,33,93,27,37,231,128,86,141,102,236,177,81,110,500,26,86,31,121,39,55,63,141,237,76,89,126,193,89,104,94,70,68,27,57,30,32,70,100,34,100,103,81,124,42,33,83,93,279,73,161,94,98,140,49,147,259,294,104,156,123,145,196,173,141,211,63,89,84,70,110,104,126,101,56,125,61,75,79,131,60,61,46,,216,129,143,,75,79,93,157,51,89,84,205,77,55,373,153,115,70,500,113,135,500,71,46,23,22,62,151,126,20,51,46,49,41,26,45,61,45,116,101,149,58,47,23,64,138,126,83,99,24,74,108,22,58,37,38,53,88,38,51,37,46,49,39,40,109,218,186,98,135,138,133,86,113,114,150,128,129,161,118,119,138,70,58,74,74,53,55,68,135,60,47,46,52,71,69,64,39,55,26,64,55,121,104,58,110,79,134,59,66,75,34,19,49,74,49,59,64,51,29,20,66,73,21,71,52,33,78,70,93,50,71,33,22,41,33,40,57,23,23,130,117,96,75,66,108,102,93,85,125,94,68,103,68,101,77,54,99,52,68,32,63,176,121,77,221,58,26,44,139,145,286,197,69,30,30,39,23,
20150222,0,PM2.5,49,28,34,27,19,46,30,41,149,22,37,33,56,25,25,22,216,56,42,98,58,73,93,190,116,47,78,78,64,55,78,88,98,46,46,38,42,48,81,34,57,22,17,30,55,55,37,34,237,105,57,147,62,30,35,43,33,29,34,23,27,47,31,21,54,56,45,30,13,76,26,26,49,18,41,44,28,17,37,21,45,53,38,172,287,205,138,183,153,86,157,160,86,130,54,73,14,55,14,34,17,38,13,23,33,23,69,19,23,181,23,38,34,23,186,134,33,83,71,12,64,22,92,27,39,45,108,187,56,54,96,145,66,78,70,43,49,19,39,21,21,51,75,20,75,77,60,94,29,23,61,69,53,42,123,34,34,56,34,44,209,244,78,119,93,111,147,131,108,161,45,66,62,51,83,78,96,76,40,95,44,55,58,100,43,44,32,,166,98,109,,38,16,18,120,12,34,28,155,47,35,41,117,87,20,53,85,15,156,51,32,8,14,44,116,96,13,36,23,18,23,18,17,44,17,88,72,114,41,33,16,46,105,96,61,74,15,54,81,15,41,26,24,37,65,23,36,26,32,34,27,28,82,168,140,73,103,105,101,64,85,86,115,97,98,123,89,90,105,51,41,54,54,37,39,49,59,43,33,28,35,52,50,46,27,39,18,46,31,92,78,41,83,58,102,35,48,53,22,13,29,54,29,22,46,10,19,11,48,53,13,52,32,23,57,51,69,35,38,23,14,19,13,28,32,13,12,99,33,72,49,36,53,42,63,51,42,43,35,77,23,65,52,25,48,36,25,2,45,47,30,53,100,19,11,29,93,76,153,85,50,21,21,27,7,
20150222,0,PM2.5_24h,149,107,144,103,94,109,220,52,82,161,116,204,191,108,58,56,59,28,34,61,49,51,59,72,102,48,59,62,45,49,70,52,60,31,27,35,34,32,40,40,24,27,32,33,40,43,33,14,128,49,112,89,41,34,28,34,29,28,30,23,20,33,36,25,66,69,38,21,17,76,29,27,38,30,33,37,59,34,27,50,53,74,38,88,201,179,117,110,112,36,73,114,66,66,24,104,16,57,18,31,27,31,18,27,47,60,56,18,24,129,57,82,56,61,67,63,31,30,72,14,72,57,42,30,42,37,107,201,84,114,102,159,59,62,45,42,33,14,26,25,24,46,70,23,87,82,51,65,33,21,77,110,61,67,98,24,19,43,18,38,115,113,37,68,46,50,57,45,41,58,19,27,27,33,52,55,71,53,43,60,35,42,47,58,24,28,27,,68,80,115,,76,44,104,99,57,55,55,57,71,41,60,116,57,33,39,46,31,52,31,21,17,46,28,108,82,16,38,62,18,23,43,31,32,63,58,41,80,34,20,10,39,67,58,37,64,12,39,69,39,39,19,43,28,42,15,17,23,23,25,24,28,98,139,129,75,86,94,81,84,55,55,93,57,78,87,51,55,78,36,29,30,35,23,34,25,28,26,29,30,29,35,39,41,26,36,16,36,30,64,83,54,76,43,56,30,36,68,15,11,26,67,27,11,51,5,12,7,44,64,11,44,28,24,40,30,45,31,25,19,18,25,16,25,40,17,9,64,53,65,57,30,72,30,44,46,28,36,35,73,28,57,47,25,63,29,37,7,58,34,57,40,69,28,10,27,49,52,117,73,34,14,13,18,10,
20150222,0,PM10,708,451,99,578,548,212,117,301,,277,205,189,233,83,347,84,249,87,57,98,65,,112,227,157,62,87,88,74,69,86,102,167,50,56,55,48,56,93,42,67,25,29,34,61,76,47,45,304,137,138,187,66,43,46,76,45,38,45,35,56,59,39,29,71,79,55,55,25,166,78,91,229,24,56,63,233,130,71,30,486,784,,229,425,292,267,264,229,106,210,228,165,146,62,310,21,91,24,42,24,52,16,71,49,30,84,24,37,212,206,121,232,153,,169,111,114,1033,21,97,23,109,37,43,62,183,263,98,128,161,236,81,125,128,90,61,23,64,25,32,85,102,34,108,98,86,108,42,32,113,130,405,95,153,137,146,229,34,244,259,313,124,143,103,132,198,171,136,234,58,,75,60,105,89,118,110,43,118,54,67,79,127,50,60,35,,195,163,129,,100,108,136,156,51,127,118,,104,60,478,124,,89,1105,106,219,1030,92,38,12,17,74,130,96,20,51,46,49,41,,45,49,45,92,152,133,49,47,20,46,116,103,87,87,24,55,60,22,60,,38,42,81,38,51,29,45,42,34,34,142,237,253,109,133,141,155,91,110,115,137,123,154,163,96,117,165,61,50,64,66,45,40,67,219,59,44,46,54,83,53,55,35,43,,57,59,151,96,52,89,87,131,68,79,100,34,,49,78,49,68,61,52,29,20,46,91,20,59,54,31,72,71,124,37,92,28,19,41,27,35,64,16,,128,184,102,99,81,165,153,135,120,200,137,85,121,85,151,104,58,147,53,85,10,,302,191,104,365,65,26,44,227,239,410,343,77,30,,,14,
20150222,0,PM10_24h,495,223,209,208,171,165,363,178,168,244,188,283,264,154,260,73,69,37,43,55,60,50,68,89,134,66,59,71,60,56,82,59,103,37,34,45,40,43,40,53,31,33,45,34,48,59,49,31,166,75,141,121,44,50,46,61,44,43,55,35,44,53,49,42,87,88,44,37,31,133,86,94,207,47,45,50,271,232,43,67,103,156,51,113,251,204,139,151,152,49,103,160,115,80,32,135,31,85,40,49,35,51,22,55,79,84,81,23,39,169,202,116,136,128,174,80,49,42,199,22,117,77,61,43,52,56,161,221,101,162,124,214,68,81,72,63,44,23,52,39,39,66,91,41,126,118,76,90,44,34,106,150,260,109,135,110,62,304,38,186,143,144,57,96,58,83,58,55,57,80,26,23,37,37,65,63,85,148,59,77,42,54,57,69,35,42,35,,112,130,139,,147,140,180,128,137,117,340,105,125,139,320,137,238,172,165,58,60,153,45,28,26,60,66,125,79,54,64,96,51,36,60,57,33,104,67,103,100,42,32,21,42,80,66,52,87,20,48,67,45,52,27,56,35,60,25,26,29,31,29,29,34,162,189,190,105,104,121,116,111,75,77,113,72,99,114,64,75,109,42,40,41,50,32,36,41,203,34,56,51,55,56,51,54,37,55,19,43,54,106,109,69,95,71,74,54,58,105,30,16,40,95,47,38,66,25,21,15,52,86,23,56,40,35,50,42,84,42,66,26,34,56,43,57,79,35,19,80,287,80,85,105,135,96,99,115,85,138,93,111,101,131,93,86,173,70,93,28,58,231,164,142,274,131,25,43,173,189,243,351,66,25,17,15,22,
20150222,0,SO2,3,36,18,4,22,15,21,7,8,8,15,14,22,20,15,34,31,22,30,13,5,8,9,38,22,1,8,10,8,13,8,6,8,5,6,2,6,3,9,1,2,5,3,3,25,4,5,5,49,49,30,12,15,3,8,7,8,7,8,6,6,9,8,3,12,13,26,21,7,22,14,15,113,14,10,17,22,7,33,24,7,8,3,41,37,32,15,82,74,43,50,30,24,23,24,23,14,5,5,3,7,9,8,3,13,4,8,17,21,20,17,18,19,12,12,55,42,33,15,18,35,26,23,9,35,9,64,23,21,68,40,85,18,26,30,17,5,3,4,12,2,7,8,20,9,16,9,7,8,15,20,26,14,17,22,13,8,77,7,7,43,44,55,32,73,41,31,15,33,42,16,19,30,4,14,9,16,18,15,18,5,10,8,13,4,5,2,,50,15,11,,42,22,34,79,41,32,17,2,7,50,23,16,20,4,20,36,17,3,16,17,8,6,27,12,28,41,10,20,11,15,26,36,16,35,16,32,13,8,12,7,8,20,48,7,25,3,24,3,9,15,3,3,4,19,2,11,7,5,18,4,8,21,35,17,12,16,6,26,34,8,13,12,6,26,5,5,8,9,1,11,16,23,3,6,22,9,2,15,4,7,15,20,18,4,6,10,4,15,5,18,4,8,14,6,14,7,42,18,5,28,13,58,6,9,22,9,3,3,14,7,14,9,8,15,8,14,4,36,1,14,5,4,11,36,13,4,13,7,19,5,73,16,86,48,31,19,26,21,20,38,14,33,25,15,15,18,4,15,26,12,15,62,2,8,24,50,22,59,667,28,15,24,10,13,
20150222,0,SO2_24h,9,42,64,29,43,34,64,41,37,23,40,37,70,146,22,71,32,34,35,12,6,9,9,9,36,2,9,10,7,13,8,6,10,7,7,3,8,3,10,3,2,7,5,4,21,4,7,4,62,24,43,15,12,5,7,9,8,7,9,6,6,15,10,5,13,9,13,20,7,22,16,14,52,19,8,24,23,7,21,41,17,55,4,30,43,50,88,91,53,14,60,36,23,33,7,53,19,10,5,5,7,9,7,3,15,7,9,13,14,23,28,42,58,82,45,58,35,36,79,23,43,42,17,12,20,10,62,28,33,48,38,44,28,37,32,15,3,4,4,10,2,7,14,31,14,15,9,7,10,25,18,27,28,13,21,78,7,40,5,11,86,42,33,27,41,24,18,13,24,19,15,12,15,22,16,10,10,19,16,16,5,11,7,14,6,5,3,,51,18,9,,49,41,102,64,58,81,5,28,19,21,16,17,19,4,88,32,36,25,17,26,21,11,25,25,53,45,11,27,24,17,25,37,23,63,18,32,19,18,12,9,7,20,57,7,23,4,26,5,12,16,4,4,5,12,3,11,9,8,14,4,9,25,27,12,12,29,7,40,44,11,23,18,8,20,11,4,10,10,2,9,10,20,5,8,13,7,2,17,3,9,8,15,19,4,11,9,4,13,7,20,9,10,11,7,13,8,47,16,9,37,15,68,5,16,22,8,3,5,26,7,15,11,15,14,6,13,4,38,2,15,6,5,9,41,11,4,14,8,20,8,62,52,66,72,28,7,46,21,31,98,37,27,21,29,13,27,24,16,10,18,12,23,4,6,24,42,19,36,540,24,14,24,9,28,
20150222,0,NO2,6,10,11,7,7,10,9,3,3,6,13,6,34,6,7,13,25,15,26,38,16,23,22,37,29,3,21,21,17,13,7,13,30,26,26,23,21,2,36,17,19,28,8,24,26,42,59,18,24,44,26,65,28,42,47,26,26,23,15,22,12,29,13,6,19,28,13,13,12,33,16,15,17,40,35,37,10,7,18,15,10,7,35,46,30,20,10,34,33,24,15,39,32,43,16,11,19,37,10,10,15,20,20,6,26,16,27,32,21,23,7,25,7,11,5,39,15,57,9,13,17,18,27,15,24,30,47,21,26,26,30,30,26,68,25,10,23,12,10,15,8,23,20,19,20,16,23,38,15,6,22,21,13,30,11,6,13,37,14,24,15,30,20,30,37,16,14,22,16,25,11,15,7,19,20,22,20,22,16,26,12,27,19,14,14,22,22,,26,34,17,,17,4,8,31,6,6,10,9,11,23,17,18,1,5,5,27,12,2,7,11,14,12,16,19,50,18,17,17,23,16,36,21,39,10,32,27,32,13,24,16,16,29,32,11,53,10,22,41,15,19,21,14,18,18,16,12,9,10,16,11,15,21,61,22,31,26,21,17,16,42,34,36,42,41,14,26,20,23,16,18,18,27,11,16,11,18,10,7,8,11,19,10,17,7,16,27,15,5,29,22,16,14,29,63,16,22,15,5,7,20,14,9,6,17,18,10,11,6,22,9,10,16,8,9,19,40,11,12,3,8,3,3,22,24,5,8,34,10,20,15,16,17,18,19,26,22,7,14,25,29,11,9,7,8,5,8,10,13,8,18,10,55,7,23,18,62,19,70,51,48,11,44,13,14,
20150222,0,NO2_24h,31,31,29,32,30,18,33,20,22,25,30,29,56,29,15,36,20,21,32,29,19,27,21,19,21,5,23,20,18,15,7,12,27,29,28,34,25,13,34,16,21,26,13,20,15,40,54,16,37,25,33,30,19,32,27,22,19,21,15,15,9,14,14,7,23,42,10,13,12,27,18,21,12,35,18,18,18,7,17,26,17,29,34,28,29,26,27,45,25,22,21,29,25,25,16,20,19,24,8,9,14,12,14,7,30,20,16,15,12,21,19,42,29,29,17,34,28,41,32,18,25,32,21,16,21,22,32,37,26,32,31,32,17,35,15,3,14,13,9,13,10,29,21,28,18,17,24,26,11,9,21,27,27,22,18,7,9,14,11,23,27,39,13,19,25,13,13,33,13,18,14,9,9,20,17,24,13,19,22,18,14,31,21,17,18,24,19,,19,26,18,,20,12,23,21,21,13,5,19,17,12,11,19,2,4,14,23,25,10,19,17,33,34,17,21,42,24,21,28,30,16,41,26,13,25,26,26,29,12,12,14,16,19,36,9,30,8,22,39,20,15,17,20,14,13,19,15,10,11,13,15,17,30,36,25,25,24,14,16,22,26,31,25,20,25,16,11,17,13,12,18,12,14,13,16,7,15,8,13,6,7,12,9,12,7,20,18,10,8,28,26,18,21,22,46,17,19,18,7,8,20,21,9,5,17,9,10,11,9,14,12,7,15,10,6,9,23,15,16,3,10,6,6,11,25,6,7,20,17,17,16,13,35,11,13,22,15,16,11,23,41,13,14,5,13,7,11,17,11,9,6,6,24,9,17,16,21,12,38,28,33,21,24,10,12,
20150222,0,O3,69,58,60,84,66,50,73,79,82,58,61,85,45,54,57,57,36,66,41,13,40,25,34,19,20,50,21,20,34,37,27,41,16,20,24,30,28,16,14,16,20,14,37,13,22,3,21,16,40,28,46,18,47,16,29,48,29,31,44,37,58,19,45,22,33,41,43,62,67,27,60,68,44,33,29,23,63,63,63,40,44,52,9,14,35,37,55,31,23,51,64,23,13,12,58,68,31,35,41,36,27,55,49,66,38,33,27,9,24,30,53,71,58,62,34,21,49,22,62,84,65,70,55,32,26,17,17,30,40,77,72,47,19,5,49,15,12,46,50,34,44,39,30,60,21,56,36,16,44,97,57,58,73,20,39,50,70,44,59,53,49,29,21,26,25,47,46,50,32,40,63,35,47,27,14,35,12,19,50,21,12,30,27,31,6,37,18,,15,16,24,,27,102,46,16,96,45,63,68,82,59,63,60,34,86,55,26,65,43,73,66,74,70,50,65,8,36,73,37,60,64,69,87,41,73,24,103,23,24,77,21,25,55,140,64,40,17,34,5,11,5,19,,9,6,23,36,34,17,17,39,18,35,10,49,22,27,9,33,47,11,24,9,15,12,51,27,24,12,5,37,23,53,27,44,23,73,15,38,22,37,24,38,46,18,23,23,45,81,42,49,41,15,47,4,21,25,55,62,14,69,74,51,42,34,15,45,49,59,56,68,45,53,34,74,51,27,83,61,67,70,83,32,91,62,75,73,22,56,21,60,74,82,51,67,46,41,69,68,41,57,75,90,65,83,88,70,101,100,9,63,50,18,35,75,10,3,34,31,52,17,72,51,50,74,
