date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150318,0,AQI,64,54,84,94,65,109,76,193,75,61,64,63,94,145,113,68,78,102,105,75,21,73,20,33,52,20,59,42,19,39,20,27,16,114,38,65,68,109,56,31,21,120,81,76,16,84,45,129,145,75,203,16,27,34,39,23,36,37,35,51,35,33,65,30,121,79,109,57,32,53,178,105,94,47,36,70,120,74,84,46,84,97,50,88,51,89,55,124,59,73,105,143,68,50,85,66,27,46,38,28,88,33,40,30,55,75,78,37,58,209,135,95,84,159,70,80,66,59,71,63,43,61,34,36,39,36,203,144,159,176,193,141,121,34,23,39,39,74,58,60,31,55,105,72,134,136,59,101,110,56,58,54,129,91,44,37,95,94,40,500,113,156,53,75,68,95,71,76,55,69,64,83,68,73,43,48,41,37,21,68,55,36,56,20,160,144,143,,70,105,161,,68,146,109,76,99,81,78,59,40,56,78,110,62,67,96,105,58,80,121,85,59,65,83,51,56,42,70,57,43,36,49,32,58,27,21,59,49,39,31,47,19,25,24,23,212,19,52,75,64,70,39,44,66,76,56,39,52,30,36,39,71,110,179,131,181,216,89,202,95,47,39,66,21,30,25,20,47,41,100,70,100,36,31,79,93,95,91,51,61,63,69,59,89,59,131,,98,56,94,86,98,100,93,125,48,86,70,21,19,45,103,89,54,58,60,54,33,95,78,24,79,73,53,81,77,94,95,113,90,24,31,21,28,64,29,31,80,77,85,91,91,88,129,201,50,121,41,115,126,113,107,124,157,147,84,52,51,84,82,96,64,106,54,37,51,401,449,500,500,83,36,19,43,35,
20150318,0,PM2.5,36,28,53,70,39,58,51,145,37,37,36,39,55,111,85,49,57,75,79,55,15,53,14,12,35,14,42,29,13,20,7,13,10,86,24,34,49,82,39,11,10,91,60,56,7,62,31,98,111,55,153,11,19,23,27,16,25,22,21,32,20,19,47,14,92,58,82,40,11,29,66,64,70,25,19,42,87,30,62,19,62,65,28,65,22,66,37,94,41,53,79,109,44,35,63,46,19,32,15,14,65,23,28,15,35,55,57,26,35,159,103,61,50,121,48,59,38,38,46,40,22,44,24,24,27,25,153,,121,133,145,108,92,24,15,17,27,54,32,43,18,39,79,29,102,104,40,76,83,35,41,38,98,68,31,5,45,28,13,139,85,119,37,55,49,71,52,56,36,49,45,61,49,53,30,33,29,26,15,49,35,25,40,8,122,110,109,,51,79,123,,33,112,82,56,74,57,44,41,22,34,49,83,16,22,47,79,29,59,77,63,42,46,61,30,40,11,51,39,18,20,7,14,41,10,12,16,31,27,22,33,11,16,17,15,162,7,26,55,42,51,27,22,48,52,37,16,35,21,25,26,52,73,135,100,137,166,66,152,71,33,27,48,15,17,16,13,22,29,75,51,75,12,22,58,69,71,68,26,37,36,45,42,66,42,100,,73,19,70,64,73,75,69,95,26,61,43,15,10,23,77,66,23,41,21,32,18,71,57,10,58,53,37,60,56,70,71,49,67,17,4,13,10,40,6,4,59,34,63,68,29,65,98,151,35,92,26,56,96,69,55,94,80,69,44,35,27,43,53,72,46,67,24,11,25,352,121,249,149,57,25,13,14,9,
20150318,0,PM2.5_24h,176,88,167,124,68,133,182,38,71,169,78,112,149,78,26,47,69,58,57,36,54,46,36,39,93,53,59,61,57,60,66,31,66,94,21,54,67,87,34,39,11,109,55,46,59,43,25,54,134,34,152,40,59,29,26,18,25,19,23,30,20,31,40,17,81,62,63,28,11,109,73,76,46,33,49,53,38,22,47,50,57,53,40,112,114,130,92,122,87,41,82,88,53,51,37,89,28,27,15,14,58,22,31,16,42,76,39,30,24,142,23,76,55,146,37,56,31,36,45,69,17,33,28,71,62,31,161,143,95,150,148,141,126,44,44,61,77,72,30,59,17,43,68,23,87,90,60,68,66,25,111,96,61,96,96,23,33,30,24,63,121,154,21,35,39,55,46,38,46,56,36,42,30,38,33,49,69,37,45,72,46,49,65,24,89,102,75,,58,84,75,,53,44,82,79,50,47,50,29,29,33,28,32,18,41,36,47,45,38,51,46,50,76,28,30,41,10,44,41,21,27,9,30,39,12,60,42,71,56,50,25,41,36,53,40,72,29,59,48,40,42,31,29,43,79,54,36,31,34,37,33,44,85,131,117,104,103,101,122,68,53,124,79,46,58,63,35,37,60,70,50,56,45,28,61,83,65,60,30,32,41,42,42,79,42,78,,63,18,65,71,50,65,63,95,39,50,49,14,16,15,73,59,47,28,15,34,21,74,40,15,58,53,29,54,58,60,53,44,41,18,12,15,12,24,11,9,96,30,93,100,46,83,62,68,39,49,45,59,76,49,57,89,72,78,66,38,17,31,40,61,47,66,22,21,28,141,116,241,159,25,19,16,29,24,
20150318,0,PM10,77,57,118,129,80,167,102,272,100,72,77,75,137,198,170,70,93,153,120,66,18,,16,14,54,,55,42,4,39,15,3,14,111,38,80,78,,62,31,14,139,110,58,9,88,45,177,176,88,213,9,,34,39,23,36,37,35,52,35,33,72,30,131,105,105,63,31,55,306,160,115,47,36,90,189,97,78,46,101,143,50,69,52,96,60,157,67,60,139,186,85,50,96,81,27,37,38,28,84,24,33,30,60,57,85,26,65,230,200,139,118,235,90,85,81,68,92,75,43,68,32,36,34,,222,237,181,223,211,158,109,26,23,39,38,70,66,61,31,56,128,94,147,144,67,130,132,61,40,51,122,108,39,37,140,137,40,686,131,172,49,78,58,94,76,84,59,87,77,89,80,68,40,48,39,37,13,70,60,36,51,13,226,182,168,,65,93,194,,85,155,138,70,148,111,106,67,40,62,105,121,74,83,142,99,66,110,192,81,63,79,89,52,42,42,68,64,43,36,49,19,63,21,21,68,49,36,31,45,19,21,22,23,134,19,54,67,78,82,33,44,67,102,61,39,53,30,34,39,79,169,237,160,141,199,91,194,87,47,36,42,19,30,25,17,47,38,93,79,100,36,26,70,115,96,94,51,71,75,87,53,93,63,118,,80,62,117,78,103,123,101,112,48,121,90,18,14,45,156,101,58,59,70,57,29,66,72,16,82,85,52,90,104,133,,175,105,20,11,21,19,78,15,12,83,104,71,46,132,85,110,266,46,191,41,179,114,175,163,190,263,243,117,53,51,118,113,109,49,162,58,34,52,,549,711,787,115,30,,43,35,
20150318,0,PM10_24h,206,159,266,221,150,237,334,134,143,250,161,242,245,150,84,65,103,97,81,49,77,70,53,65,135,151,80,89,118,100,114,51,102,146,32,90,99,119,58,63,14,107,90,60,90,80,34,121,228,60,182,68,79,43,37,26,39,30,32,42,39,50,66,39,116,97,92,59,33,249,234,222,93,62,95,83,99,95,67,81,76,127,67,189,207,181,144,190,156,51,146,161,96,76,58,161,43,41,34,29,76,30,41,29,66,97,68,28,43,188,86,154,108,269,63,84,56,52,94,132,33,61,39,98,75,56,228,187,139,221,199,235,154,63,77,114,106,112,53,75,34,67,91,67,119,108,103,113,97,56,203,176,154,153,178,148,103,98,38,329,181,226,33,46,48,76,60,61,65,99,61,59,51,53,60,77,107,60,66,107,65,67,95,38,169,178,113,,82,128,126,,106,95,168,106,106,100,132,54,54,80,82,49,48,131,97,70,71,72,84,56,67,104,54,49,58,34,72,74,52,54,69,62,56,25,75,83,78,84,79,42,51,49,79,57,82,49,95,69,74,72,51,53,67,140,101,70,46,48,52,53,65,186,197,146,120,131,144,161,95,97,160,104,121,95,114,49,65,95,87,81,83,89,46,84,138,91,86,60,61,77,70,62,129,64,107,,74,49,103,91,70,87,90,126,70,92,92,27,29,34,130,93,83,39,59,59,32,117,90,39,113,78,44,75,86,125,77,137,70,33,24,45,24,69,30,23,134,93,131,116,220,128,260,179,57,107,122,186,105,179,157,244,250,206,186,79,38,77,87,133,115,216,75,48,51,528,614,712,1078,52,34,25,71,52,
20150318,0,SO2,12,13,36,158,36,17,30,42,25,27,20,40,28,39,55,37,52,54,44,12,9,12,17,3,14,3,18,28,10,13,11,7,8,14,7,13,41,7,12,3,3,23,10,6,13,7,11,19,101,22,15,10,13,9,6,5,11,8,14,8,6,16,10,2,18,9,19,29,7,23,28,23,78,9,12,18,76,22,62,12,53,54,14,9,39,24,58,70,13,15,40,44,14,8,10,30,18,7,14,6,13,8,7,2,21,10,22,10,19,55,28,32,12,25,49,54,33,37,78,22,33,19,16,14,39,11,22,11,14,40,12,19,19,6,18,12,9,14,9,10,2,11,25,45,35,20,9,16,30,22,15,17,18,14,17,4,20,73,7,4,34,68,27,13,21,28,14,8,21,6,10,26,21,15,20,12,12,18,18,18,17,8,15,14,20,10,38,,30,12,9,,42,79,62,8,59,75,26,14,17,12,29,13,16,7,63,38,22,64,77,18,28,9,12,22,11,44,6,23,2,13,29,20,61,34,17,24,11,24,10,6,9,13,14,9,18,3,17,5,20,17,6,,14,41,65,8,33,6,17,13,33,12,24,10,7,54,8,13,9,10,21,5,5,12,2,2,6,9,4,21,85,19,14,45,12,21,40,20,6,33,36,137,13,11,10,,5,31,17,25,21,9,40,9,12,10,66,3,12,8,13,24,16,10,17,5,4,4,22,6,8,9,12,5,19,18,4,2,10,21,5,4,6,29,28,5,15,17,14,10,22,12,27,57,17,13,22,10,14,46,15,37,48,11,12,8,26,14,27,21,3,22,8,6,26,31,25,33,234,34,5,21,2,6,
20150318,0,SO2_24h,17,21,45,99,36,21,47,33,25,41,27,37,37,46,43,48,48,41,42,11,13,12,20,5,24,12,19,25,20,21,14,8,12,21,9,23,43,17,22,10,4,22,19,8,27,7,9,22,64,19,16,26,25,11,7,5,11,9,14,9,7,21,10,4,20,12,19,12,13,40,36,37,80,15,31,24,36,23,34,33,24,76,12,22,27,42,41,65,30,16,35,52,27,12,9,41,20,8,7,5,9,8,11,2,20,9,13,9,10,35,22,68,51,32,44,59,20,30,56,28,22,19,17,28,20,39,26,14,17,41,20,52,21,17,18,29,13,25,6,14,2,12,18,37,23,18,16,13,26,18,32,46,39,26,27,33,32,76,8,6,28,45,29,8,26,23,15,12,27,8,16,27,17,34,23,12,26,23,16,28,19,13,19,15,16,22,28,,69,16,9,,45,54,43,28,62,79,70,15,23,48,26,12,24,23,49,34,24,54,27,31,24,14,17,18,17,37,7,28,7,15,33,41,57,34,19,31,14,60,13,5,9,25,17,13,23,23,32,5,21,19,12,5,13,49,49,47,21,30,36,17,68,12,23,12,7,29,14,15,13,21,29,11,32,20,10,12,15,16,8,36,51,43,13,65,40,29,27,23,10,21,22,90,17,11,12,,7,25,18,33,21,18,27,24,13,11,73,9,12,16,18,27,21,19,19,14,30,12,22,6,5,14,14,13,23,18,4,12,11,19,6,4,9,35,17,6,35,22,48,16,37,22,50,47,24,17,28,37,17,38,20,30,38,14,23,18,27,16,21,46,14,20,6,6,26,21,17,15,91,19,10,29,8,5,
20150318,0,NO2,40,66,30,102,41,25,37,26,55,44,54,49,41,23,90,61,62,70,90,70,35,48,26,16,36,1,45,49,26,14,7,7,20,74,20,62,65,75,43,9,5,96,58,27,15,64,68,46,82,45,29,31,23,50,34,25,39,22,32,60,14,19,29,10,48,79,66,25,9,31,29,29,27,40,34,38,105,41,71,15,53,79,44,34,37,27,33,60,25,45,33,44,39,19,29,25,25,30,16,6,35,8,19,3,50,37,52,32,46,41,27,18,27,61,26,58,50,48,62,50,11,26,17,29,55,36,53,23,22,32,26,48,38,23,21,9,25,45,24,16,16,32,57,31,59,39,20,25,45,14,26,36,69,27,18,14,30,33,14,31,27,53,12,31,23,26,14,43,18,14,11,53,11,57,33,49,16,27,26,42,47,63,58,12,24,79,102,,16,26,14,,27,37,19,14,18,33,20,32,9,17,55,19,3,5,50,41,39,38,60,53,46,30,15,19,28,18,11,31,14,10,16,23,65,8,18,38,38,34,31,11,17,49,17,14,33,28,59,43,28,22,10,40,25,32,28,13,18,4,30,8,47,19,49,24,24,28,37,40,38,41,22,45,32,16,11,40,44,14,32,47,34,16,22,30,14,28,25,37,8,30,20,24,24,8,18,,11,15,33,15,79,26,14,43,30,49,12,5,10,14,31,14,8,14,10,12,11,6,11,9,26,25,7,13,34,81,17,68,9,13,4,5,2,27,7,8,19,47,29,27,9,25,45,23,26,33,13,21,37,53,11,26,19,11,14,2,,12,23,26,9,36,12,23,11,90,28,75,52,48,18,13,11,14,
20150318,0,NO2_24h,59,44,49,58,35,34,52,17,42,61,37,36,53,28,37,40,53,44,65,45,48,52,40,26,41,17,52,46,49,28,18,17,28,78,31,68,62,59,51,21,18,64,46,28,26,50,32,42,59,46,51,41,42,46,27,25,36,16,25,39,15,22,24,12,48,54,36,19,10,69,70,37,41,45,44,35,47,27,35,28,25,35,46,46,31,46,31,60,34,38,34,44,41,33,28,30,29,21,10,5,23,10,20,3,50,33,24,22,16,40,19,31,30,54,35,42,26,43,36,47,13,22,21,24,48,30,50,42,33,41,52,56,39,37,31,23,28,39,17,22,11,36,31,25,27,26,32,26,35,13,59,53,50,52,39,13,30,29,16,24,31,48,15,27,44,28,23,36,23,25,20,33,14,43,39,52,45,41,32,40,42,49,55,26,38,63,76,,19,42,14,,32,31,21,25,20,28,33,23,22,22,29,15,9,13,22,30,31,20,30,33,41,44,27,22,17,13,13,34,16,13,12,20,51,10,28,56,37,38,29,15,19,38,23,23,38,29,30,34,24,18,14,26,21,33,37,29,19,19,30,26,43,37,45,30,41,37,40,30,33,38,54,36,24,28,19,23,21,24,33,44,25,35,22,44,23,39,30,29,13,22,18,18,31,11,20,,16,30,27,29,42,38,20,53,26,46,16,6,19,14,35,15,18,18,18,18,15,19,15,14,23,22,10,12,26,49,17,40,8,11,7,6,9,25,11,10,45,45,43,30,25,54,20,12,37,36,23,34,44,48,15,42,15,13,13,7,,7,27,25,15,28,6,30,17,48,13,25,39,22,11,12,24,24,
20150318,0,O3,51,27,54,11,55,45,50,115,34,37,31,41,45,65,7,39,36,16,15,11,27,24,57,106,20,59,13,5,54,48,64,85,47,13,59,16,9,2,36,63,66,6,19,69,52,15,21,15,17,49,66,9,14,8,30,40,12,23,18,6,48,33,58,27,23,32,41,78,103,11,59,61,59,23,14,6,13,45,36,57,19,9,18,22,44,49,46,25,35,61,57,31,30,65,69,72,30,31,28,45,30,56,45,50,15,17,9,14,20,50,52,113,47,61,27,41,30,31,18,39,63,66,70,54,9,11,21,35,65,89,78,44,10,27,24,14,4,16,36,70,45,59,21,71,39,44,77,15,43,103,11,30,22,39,21,74,72,68,66,53,54,26,44,44,78,53,85,38,70,72,108,42,60,10,24,21,46,36,39,17,,8,7,64,18,27,4,,33,29,16,,38,110,52,31,112,40,77,60,78,78,92,42,46,98,12,35,37,14,7,8,25,41,40,57,51,47,95,46,99,73,17,102,34,86,59,43,9,25,29,15,24,44,21,25,19,4,56,5,6,7,65,13,3,5,27,79,47,51,19,69,5,60,40,75,58,35,35,7,15,1,68,3,3,45,33,1,2,36,1,14,25,42,28,46,32,17,17,12,38,51,34,29,70,22,65,,94,93,59,93,10,89,57,6,16,2,107,47,60,88,38,130,44,93,85,105,106,113,96,77,64,37,56,115,93,14,102,9,46,63,99,36,90,53,90,98,71,53,23,23,107,63,25,36,59,59,89,65,28,54,79,96,93,81,85,94,86,97,5,38,52,41,36,118,8,90,36,34,54,14,40,39,43,41,
