date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150419,9,AQI,74,81,133,178,90,134,120,127,88,139,115,139,86,72,30,110,61,117,96,205,80,138,96,35,104,74,114,119,76,85,40,39,39,93,111,141,166,93,123,136,56,81,68,84,159,105,33,67,64,56,128,43,34,50,43,51,37,30,38,32,49,51,79,50,33,74,123,37,54,30,90,64,62,59,29,52,51,36,76,72,125,128,51,62,113,71,39,63,139,59,51,80,23,34,55,35,58,36,53,38,80,27,51,40,27,85,53,69,35,91,70,65,65,63,100,100,168,107,88,81,74,83,98,69,76,75,138,108,86,193,104,37,78,66,42,57,28,150,62,80,41,24,40,53,45,30,60,30,58,49,16,37,66,26,30,58,75,52,38,56,51,89,67,28,58,55,37,32,57,69,73,55,54,136,217,143,179,179,74,130,121,85,106,94,101,121,88,,115,129,95,,66,48,75,49,71,54,64,97,75,49,105,108,84,55,104,128,120,82,111,123,118,150,103,131,94,61,60,73,55,70,74,45,74,33,65,79,83,62,68,47,76,114,106,56,214,52,96,52,96,93,38,93,71,70,72,105,83,53,48,75,71,81,133,86,124,99,106,150,118,94,55,79,56,101,66,58,69,115,99,143,113,59,100,140,64,59,31,70,53,54,75,84,114,86,129,89,96,27,25,40,47,77,25,24,50,21,44,40,21,42,74,42,55,21,37,98,54,53,68,28,52,61,20,85,83,63,61,50,14,36,32,40,63,129,28,37,20,59,29,24,62,29,53,52,40,86,32,55,26,89,75,75,80,54,80,80,48,127,64,50,59,194,68,36,32,128,291,172,269,60,21,24,53,39,
20150419,9,PM2.5,49,53,101,121,43,102,91,40,32,106,77,106,64,50,14,42,35,51,72,155,59,105,72,23,78,54,86,90,56,63,28,27,27,69,84,108,126,69,93,104,40,60,49,62,121,56,16,40,46,34,97,30,24,29,23,24,22,21,21,21,25,28,57,32,21,48,93,26,29,17,33,46,37,25,20,29,23,14,33,38,29,36,26,38,85,52,27,45,106,27,34,59,16,24,20,16,35,24,33,22,59,19,36,21,19,63,33,39,20,68,15,30,47,45,39,47,38,45,26,37,54,60,73,50,56,55,105,81,64,145,78,26,57,48,22,29,9,115,38,59,15,13,21,34,24,19,43,21,41,34,11,23,48,18,21,20,31,18,20,19,33,66,38,19,41,27,22,17,20,37,24,16,19,104,167,109,135,135,54,99,92,63,80,70,76,92,65,,44,98,71,,39,18,43,34,52,30,31,55,34,24,34,81,59,27,29,35,32,28,41,93,89,115,52,100,70,33,33,48,23,51,47,22,54,21,47,58,61,34,49,29,56,86,,40,164,29,72,32,72,69,26,69,52,51,45,64,61,37,33,55,52,52,101,64,94,74,80,115,89,70,26,58,40,76,48,41,50,87,74,109,85,33,75,107,46,30,21,51,31,35,52,62,86,64,98,66,72,7,7,28,28,45,4,17,21,4,16,28,12,23,52,22,31,3,12,73,21,37,48,6,27,44,14,63,61,12,44,35,8,25,11,28,32,95,19,10,14,25,20,12,12,12,20,34,28,57,18,31,18,66,49,55,59,38,47,52,26,87,44,24,38,146,29,16,9,97,81,88,116,22,15,3,26,14,
20150419,9,PM2.5_24h,109,52,129,110,38,95,100,33,33,101,66,111,87,66,15,64,26,46,43,82,82,92,95,26,68,107,81,99,105,90,51,28,40,55,45,115,47,76,71,84,35,47,40,73,72,59,27,32,96,26,118,71,73,29,22,22,23,22,20,22,22,26,52,32,50,43,59,21,22,33,27,31,35,28,60,66,20,16,41,61,35,41,28,40,79,87,51,69,71,29,36,75,53,26,23,44,47,27,25,19,53,18,34,19,29,56,24,41,25,99,27,48,62,56,36,69,66,51,45,59,25,43,36,73,73,52,122,92,90,139,115,51,70,54,46,65,52,80,31,64,17,26,58,22,65,56,31,42,68,26,26,35,44,35,43,9,26,29,18,15,52,95,20,23,31,27,25,27,29,25,20,19,20,90,100,85,121,81,78,135,80,68,91,89,59,47,46,,35,102,92,,64,41,45,41,65,46,32,67,40,25,30,44,38,29,49,63,55,43,65,82,52,74,25,56,38,36,43,37,16,38,30,20,43,12,89,70,70,51,48,43,91,77,,68,140,28,75,49,50,65,31,67,50,74,39,41,45,24,35,45,49,68,103,103,115,101,85,123,111,73,40,78,72,62,69,67,71,80,92,70,61,63,58,65,74,61,75,47,32,34,49,53,77,64,79,68,69,11,36,54,43,54,24,41,26,14,31,30,15,15,27,32,49,59,12,52,23,44,54,8,28,82,17,55,44,10,42,28,28,15,18,13,20,41,27,7,30,34,45,29,15,24,18,29,19,57,25,23,37,36,28,52,60,48,33,41,15,48,32,16,28,39,20,23,20,155,139,115,106,19,19,6,17,25,
20150419,9,PM10,98,111,150,305,130,159,144,203,125,173,180,169,97,94,30,169,71,183,125,177,75,131,91,35,82,86,114,116,93,76,,27,36,94,118,158,179,75,124,147,56,77,81,67,195,160,33,84,72,62,132,39,17,50,43,51,37,30,38,32,49,51,107,50,33,97,141,24,58,30,130,63,73,68,24,53,52,36,101,93,199,206,52,73,153,78,38,65,169,67,52,79,17,34,60,35,65,36,56,38,89,26,40,40,27,74,55,87,35,88,90,80,60,69,149,150,286,164,126,112,70,115,138,85,68,71,132,83,109,171,138,31,78,59,42,63,28,169,74,91,41,24,40,56,45,30,65,27,53,41,16,37,61,21,27,65,99,54,38,62,51,95,83,28,51,60,37,32,64,87,96,60,57,121,193,131,176,174,59,126,121,83,98,84,102,147,104,,180,123,109,,81,48,100,49,72,58,78,144,100,49,159,136,117,59,157,205,189,113,171,103,167,227,155,167,96,71,70,95,59,84,98,45,85,33,61,103,70,73,74,47,66,112,162,51,,53,93,53,141,84,38,105,73,73,93,160,91,54,48,82,81,111,145,78,126,116,143,164,146,92,60,94,57,105,61,51,75,120,91,129,96,67,92,147,69,68,31,87,55,58,99,83,137,105,159,73,95,22,23,28,47,103,15,17,50,11,44,36,21,42,98,42,59,6,37,99,57,,85,18,53,54,20,89,82,76,,,9,33,32,20,76,207,20,,18,68,17,14,73,29,56,54,36,122,32,59,,111,99,,72,49,110,110,48,204,78,50,68,,85,36,32,142,414,294,398,69,,16,56,39,
20150419,9,PM10_24h,215,121,236,237,110,195,192,91,119,197,168,243,178,148,39,152,67,109,87,114,170,141,149,50,135,176,134,163,206,151,92,50,84,95,75,190,76,131,117,116,56,67,61,78,133,141,46,90,201,63,208,131,117,55,44,41,42,35,32,37,48,52,98,55,75,93,95,50,74,81,67,55,66,78,103,101,47,38,100,123,123,143,55,92,202,168,93,136,160,77,81,154,111,47,73,97,67,45,54,37,80,30,43,40,46,70,44,93,42,182,95,102,95,131,114,157,171,130,111,118,41,71,60,109,142,81,174,135,155,231,172,80,102,81,116,122,76,119,67,100,31,62,91,40,102,71,67,71,107,48,48,61,71,69,89,27,81,76,38,68,112,181,53,44,49,57,48,73,60,71,57,57,53,130,140,132,195,127,139,213,128,115,153,135,106,93,78,,77,157,137,,120,92,132,70,122,132,59,205,86,56,67,88,112,55,185,157,180,119,137,111,112,139,56,97,65,82,72,61,39,73,49,39,56,28,135,109,103,106,81,62,154,120,151,101,112,62,108,85,112,108,50,107,87,140,72,83,79,39,57,73,69,164,196,156,165,160,160,205,175,117,73,111,113,108,111,92,110,142,117,107,89,133,85,93,121,100,105,88,62,73,94,77,130,99,119,90,90,52,88,80,74,104,55,45,54,27,74,30,28,33,67,71,95,92,45,75,52,60,102,42,52,85,28,84,61,75,43,57,51,30,54,36,59,104,45,15,60,56,70,60,42,60,39,45,27,102,40,43,97,72,51,63,77,66,52,70,44,138,57,37,41,66,67,64,55,286,431,513,341,54,37,27,45,58,
20150419,9,SO2,2,13,23,147,22,32,29,28,18,24,25,30,18,26,8,7,12,6,27,22,19,21,19,5,26,12,25,43,18,21,14,7,7,11,25,42,50,8,37,14,4,20,17,11,20,9,8,32,28,17,22,11,11,13,7,5,14,9,7,6,7,16,11,3,6,12,24,12,11,11,34,7,41,11,10,29,26,27,9,19,13,130,9,12,42,14,20,27,29,16,16,40,18,8,4,12,19,11,28,7,10,8,5,7,17,24,20,9,14,15,18,15,9,19,22,46,9,23,12,16,10,43,7,7,29,16,18,20,17,15,34,15,24,18,21,11,3,46,10,12,3,6,11,30,5,13,13,4,5,26,4,15,8,8,13,6,11,43,6,2,15,28,21,8,12,9,12,11,10,6,8,21,40,28,34,16,27,50,19,19,32,27,30,22,9,11,61,,16,18,10,,20,49,26,48,42,103,25,4,2,20,17,2,49,5,15,15,14,10,3,50,66,43,2,4,49,34,20,28,15,17,6,77,21,29,12,24,12,32,87,5,10,115,15,10,18,92,37,2,47,29,9,14,13,17,21,97,60,37,20,33,137,19,22,7,34,22,21,14,85,3,12,15,5,22,9,8,6,9,8,20,46,20,8,58,13,26,5,12,3,16,18,88,45,16,9,15,8,6,3,24,5,43,6,3,13,11,35,25,15,37,14,61,52,11,26,14,103,26,13,6,9,11,18,25,18,8,5,7,2,27,8,5,11,18,16,6,12,36,18,10,44,12,17,22,13,14,12,16,18,32,34,19,6,5,14,24,7,10,7,10,10,18,13,5,28,9,10,13,248,8,8,11,5,6,
20150419,9,SO2_24h,20,15,39,121,24,41,37,36,29,29,37,43,41,23,10,28,10,12,18,21,24,33,45,8,27,48,24,42,47,27,21,8,15,13,15,38,30,19,29,7,4,18,23,13,23,11,9,23,67,15,26,21,20,12,6,4,13,8,6,6,7,20,10,4,11,10,11,18,9,14,14,7,19,12,25,26,20,10,16,22,15,37,12,17,55,52,34,54,37,14,13,62,46,7,9,31,19,9,15,6,7,8,7,3,16,15,13,10,13,44,20,28,21,19,27,39,41,34,44,22,12,16,10,16,30,41,20,44,38,37,21,27,21,17,34,31,7,41,5,12,3,7,16,28,17,11,9,5,9,22,7,12,5,10,16,5,14,69,8,4,84,104,11,7,13,8,10,13,13,6,10,18,13,38,36,17,52,36,28,45,33,30,41,32,13,15,28,,8,23,10,,38,41,29,26,41,43,8,13,12,10,16,19,18,4,54,38,32,23,15,34,30,9,5,4,16,32,13,18,7,13,12,13,23,30,22,29,11,42,29,6,9,45,22,10,22,20,35,5,32,30,10,13,18,54,34,52,36,21,40,40,60,50,48,26,32,24,25,29,90,14,21,13,24,20,11,16,14,12,20,15,43,42,11,38,25,35,11,19,3,16,17,60,34,19,7,31,7,5,3,34,13,17,20,8,13,11,30,24,30,20,9,46,84,18,26,7,10,16,24,5,8,9,14,18,15,7,4,12,5,25,6,5,9,39,14,5,9,25,22,11,45,11,8,17,8,12,10,7,11,13,14,11,14,5,14,18,3,14,4,6,4,9,6,5,29,10,6,16,145,7,10,12,8,11,
20150419,9,NO2,21,36,75,101,36,63,59,34,29,61,60,49,52,24,22,23,42,23,63,87,61,82,34,22,38,15,50,57,52,32,19,13,22,47,59,81,49,52,71,51,38,43,40,32,27,62,16,32,40,45,47,28,29,35,31,19,29,12,19,21,29,17,44,16,24,43,39,28,36,26,73,27,25,51,34,25,34,17,16,29,12,24,21,38,66,24,22,50,37,37,22,27,39,18,20,17,27,12,23,11,35,9,28,14,24,32,15,31,18,20,15,40,28,41,20,31,22,28,15,25,10,41,16,23,52,29,36,43,22,22,46,36,34,30,25,4,17,59,20,15,12,32,29,34,19,14,31,11,16,15,27,20,48,45,27,26,30,16,24,26,20,41,31,25,31,23,17,30,16,20,14,37,15,49,50,72,50,43,32,45,43,50,34,29,29,43,61,,29,29,12,,22,23,42,34,21,24,22,13,16,19,11,7,21,13,9,19,15,9,14,20,69,60,15,20,52,21,23,28,21,25,101,9,72,7,34,35,35,30,22,9,21,24,31,28,46,19,20,25,39,21,14,41,31,28,40,36,33,28,31,37,29,46,50,20,28,26,18,21,25,33,29,28,26,26,13,18,15,23,23,21,20,17,14,69,12,24,13,35,6,16,29,19,19,18,42,17,16,15,18,18,28,41,12,30,26,26,21,7,25,29,47,27,7,12,5,61,36,10,15,19,33,21,16,27,36,31,22,2,2,18,16,13,42,60,20,10,22,31,14,22,12,33,25,21,25,42,14,39,14,80,20,31,13,7,13,25,38,6,18,15,24,57,22,38,16,9,20,23,31,37,24,15,50,34,
20150419,9,NO2_24h,67,37,67,91,49,49,54,34,55,51,53,41,48,27,25,43,30,36,53,73,89,81,62,22,31,19,51,66,82,34,21,11,21,55,51,102,39,71,72,34,29,39,34,45,31,62,25,37,52,24,59,53,35,37,24,11,23,7,9,15,20,17,33,18,31,34,31,24,16,30,43,22,26,48,40,31,26,19,25,35,18,38,30,33,43,38,28,58,30,33,15,37,50,16,29,23,39,16,16,7,31,7,23,9,32,31,12,15,17,32,15,38,31,34,22,41,46,42,44,49,10,21,23,28,59,35,43,48,38,45,49,43,42,33,36,24,15,38,19,20,8,18,19,20,17,14,19,10,21,12,31,22,48,43,30,10,21,24,11,17,19,52,11,14,19,15,16,34,10,13,18,25,9,49,52,65,65,44,46,81,48,69,58,65,24,42,56,,23,42,17,,27,34,26,23,49,24,16,19,21,16,21,12,11,8,26,34,37,19,28,40,53,36,21,19,24,24,29,27,17,25,49,12,37,8,45,31,31,34,26,14,23,23,33,24,41,23,28,34,43,28,21,43,23,41,38,34,25,12,32,23,25,66,62,27,49,32,28,31,32,44,32,37,29,28,20,23,22,23,29,29,17,24,23,48,12,31,8,24,4,15,18,16,37,18,29,17,12,13,14,12,27,32,17,22,24,20,11,6,21,17,27,15,14,16,4,23,8,7,11,11,17,24,11,14,19,24,16,2,8,13,11,8,14,35,7,7,20,31,21,19,14,27,14,9,24,28,13,19,15,46,12,27,12,6,17,15,14,9,13,11,17,26,13,38,19,11,13,23,27,19,15,9,19,24,
20150419,9,O3,67,7,10,12,48,14,24,86,59,27,15,34,41,30,50,62,73,71,24,18,17,14,48,61,21,23,26,31,47,35,61,55,51,63,67,8,55,19,38,7,22,13,23,18,36,11,30,9,54,56,56,35,23,9,31,33,22,36,21,34,19,50,35,37,48,21,46,71,90,38,16,39,47,28,21,11,53,91,85,75,44,53,22,30,27,76,66,65,8,92,94,30,42,75,119,94,28,37,24,39,6,46,17,48,12,26,22,22,32,87,64,49,25,27,47,50,58,53,73,75,87,28,71,20,30,20,49,41,96,57,85,28,13,68,21,62,40,14,131,100,41,31,39,56,53,27,20,33,55,91,52,45,29,25,36,149,77,51,57,74,80,46,42,61,61,90,92,56,96,23,63,65,74,18,14,22,30,29,31,26,17,31,41,40,18,42,9,,34,71,59,,40,75,10,10,73,18,54,91,79,75,89,88,35,70,61,51,67,47,77,83,26,39,64,93,39,65,61,23,62,34,60,62,69,74,36,34,14,30,33,32,25,49,23,70,35,18,44,13,4,5,46,5,12,9,4,14,21,21,6,6,24,57,58,99,79,78,81,66,72,25,27,79,12,77,42,23,26,55,8,25,30,47,87,12,65,19,36,65,28,56,56,23,33,25,149,68,78,87,80,73,35,33,79,30,49,68,73,46,30,77,49,69,62,66,46,19,13,78,61,90,22,19,32,70,72,16,64,48,44,47,102,91,49,48,63,117,46,47,64,58,106,49,75,61,59,69,69,46,56,20,63,56,65,65,76,88,64,140,7,39,38,23,23,21,11,50,52,56,48,25,61,78,36,50,
