date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150422,0,AQI,55,66,53,149,54,125,60,50,56,137,104,145,119,75,45,102,55,95,61,90,82,115,85,67,78,105,100,148,94,106,66,78,65,114,75,63,62,81,55,55,37,98,96,71,100,58,58,74,90,81,100,71,74,50,55,50,51,59,67,47,41,47,86,37,110,23,70,66,60,52,99,54,75,79,71,79,42,39,191,86,96,56,40,84,130,89,94,107,97,124,116,68,77,77,108,63,51,54,51,56,40,50,50,74,40,80,68,49,27,79,52,55,58,84,88,89,69,67,79,59,53,81,56,75,87,63,64,62,67,91,73,94,90,64,69,58,61,65,60,56,49,29,51,48,101,76,42,59,115,99,69,64,85,60,53,51,69,76,39,122,124,48,89,70,73,91,78,51,115,118,95,116,69,115,73,73,99,86,108,174,73,90,96,61,79,94,85,,73,75,83,,57,56,73,53,52,84,63,68,81,45,70,49,33,41,92,80,79,75,73,53,70,79,41,67,84,55,58,47,29,31,70,21,101,38,79,63,63,66,95,61,76,61,47,72,58,53,86,34,40,46,33,39,99,59,64,54,71,71,47,65,74,55,70,60,75,81,107,105,91,101,69,70,74,67,68,73,69,77,63,76,76,75,72,75,91,60,64,55,61,68,51,65,51,61,75,56,46,29,58,84,52,44,75,78,17,53,69,36,38,29,68,63,63,69,51,79,50,41,39,26,23,59,22,54,58,43,41,51,37,23,53,31,51,83,37,23,44,63,44,60,99,63,59,57,76,196,65,56,46,149,47,80,,56,57,56,41,71,89,40,71,94,78,66,54,201,35,101,445,36,71,32,39,67,
20150422,0,PM2.5,20,47,23,114,32,82,18,20,23,57,59,104,90,35,12,75,30,47,44,58,54,87,63,47,43,51,75,113,70,80,44,57,38,86,47,44,43,60,39,39,22,73,72,52,75,32,28,45,60,54,50,52,54,33,34,30,31,42,36,28,27,30,37,24,83,10,40,48,24,20,50,30,39,24,48,58,12,11,144,62,72,24,19,59,99,66,70,65,62,94,67,45,47,50,81,42,36,38,36,40,28,35,35,54,28,59,49,28,17,58,18,27,41,22,64,66,50,33,58,26,26,60,40,54,53,45,46,33,30,68,53,31,57,46,50,41,23,47,42,34,34,16,30,31,76,56,23,36,72,74,41,21,30,29,20,11,29,34,20,54,74,27,50,41,53,68,36,31,87,89,71,88,46,87,53,50,74,55,81,132,53,67,72,34,52,70,63,,53,55,54,,23,31,23,29,36,34,34,41,51,23,29,23,19,29,49,59,43,49,53,36,51,58,13,43,62,27,37,33,10,22,51,8,76,13,58,36,40,40,71,44,56,41,33,47,41,37,64,21,28,25,23,26,74,32,41,26,52,52,29,47,54,21,48,31,49,57,57,79,65,76,45,43,54,30,49,53,50,43,45,56,56,33,51,55,60,43,36,34,44,49,36,47,33,42,55,36,29,8,28,62,26,28,34,57,12,20,44,16,5,12,49,39,19,50,27,58,14,29,27,11,15,42,9,38,37,17,29,26,26,15,10,8,36,45,24,5,26,15,22,13,13,36,42,27,43,99,20,34,31,114,22,59,,40,31,40,29,36,45,14,34,58,42,23,28,151,12,31,129,19,52,1,16,15,
20150422,0,PM2.5_24h,55,60,59,98,42,86,64,24,33,59,54,63,74,63,22,78,70,40,29,39,40,69,55,62,51,32,68,70,47,50,40,40,35,60,32,35,46,46,50,45,22,43,47,44,58,21,21,30,56,68,62,52,42,22,23,28,23,27,28,19,16,21,29,28,47,32,35,46,30,13,36,33,27,37,38,40,30,9,98,65,75,70,17,78,70,67,70,74,77,59,58,50,54,72,50,83,21,21,28,34,21,17,20,28,17,21,34,16,24,54,21,36,44,35,28,75,56,50,64,44,12,48,25,45,48,37,40,59,62,82,50,33,35,38,38,32,26,36,32,33,33,20,59,25,83,57,27,30,32,56,15,15,23,13,14,14,19,19,21,39,73,30,72,65,64,73,46,42,55,52,53,61,54,61,47,50,67,46,41,72,43,53,57,50,43,50,50,,79,39,50,,50,20,47,20,41,22,24,48,20,19,26,20,19,24,44,66,62,34,49,46,40,55,23,36,46,38,35,40,13,21,45,16,24,8,60,47,56,55,52,36,51,56,57,48,45,25,45,19,16,11,19,17,51,33,30,26,31,36,22,40,52,48,67,64,54,50,55,73,60,64,35,39,52,31,43,40,39,39,29,41,54,33,56,49,43,36,34,26,29,35,34,29,30,36,23,32,25,6,21,47,45,45,24,40,22,16,29,17,10,19,55,43,19,37,24,28,13,36,28,13,22,29,23,52,53,24,29,32,23,19,14,10,13,34,25,8,16,12,33,10,13,15,23,19,23,40,17,25,25,33,12,46,,39,26,54,9,22,20,19,23,36,29,20,41,152,47,63,108,15,22,11,24,30,
20150422,0,PM10,60,82,56,152,58,199,70,50,61,224,157,239,173,100,45,154,60,139,70,129,114,167,114,84,106,160,120,168,125,125,81,97,80,164,99,75,74,111,60,52,37,113,112,76,116,66,65,98,130,112,150,87,87,50,60,50,52,55,83,47,41,47,122,37,121,23,89,48,69,53,147,58,100,107,92,87,42,39,204,121,122,62,40,117,184,116,118,163,143,126,181,86,103,103,138,76,46,58,48,58,36,44,45,71,32,58,50,49,27,107,53,59,64,118,125,127,88,84,101,67,56,91,53,99,124,73,77,73,84,117,96,138,130,77,87,66,71,61,70,61,42,28,52,48,114,101,42,68,180,74,88,78,120,70,55,52,88,101,39,194,198,48,127,90,96,127,106,51,138,182,111,95,87,141,93,96,125,121,107,191,79,104,119,71,107,127,109,,76,81,115,,63,62,95,56,54,118,76,85,111,45,89,49,33,41,134,104,108,100,90,56,88,77,41,84,97,59,65,47,29,,59,18,79,38,108,75,76,82,99,59,67,72,37,93,57,54,88,34,34,46,26,39,119,67,77,57,69,72,47,71,81,60,90,69,100,112,163,128,131,115,87,90,91,84,83,71,82,103,76,97,90,100,94,69,132,69,77,60,65,77,51,64,51,72,82,62,46,29,65,87,53,44,99,94,9,56,88,36,38,19,67,76,76,71,51,78,40,38,37,20,23,31,12,49,66,43,,51,35,23,55,31,48,116,37,10,44,76,44,70,147,75,66,63,101,342,79,61,46,197,47,71,,48,64,48,35,91,127,40,92,138,105,82,58,154,35,151,545,36,78,30,39,84,
20150422,0,PM10_24h,132,126,133,182,88,198,158,169,96,185,141,170,154,131,97,140,142,93,49,84,89,119,108,112,129,104,114,124,102,92,89,95,79,103,66,56,72,81,89,51,45,68,71,66,117,39,51,62,135,154,168,96,60,37,50,54,39,43,50,29,31,36,72,49,79,64,62,84,66,34,82,56,66,130,65,66,85,44,152,136,124,158,34,153,154,113,129,165,163,122,138,104,130,146,105,185,29,37,45,55,32,31,29,47,26,30,41,29,52,114,179,74,66,98,73,154,124,111,102,98,32,91,35,58,92,74,83,120,143,141,107,86,81,64,65,65,51,52,52,49,53,38,95,53,123,80,50,50,64,72,39,39,76,33,35,49,63,64,52,159,166,62,158,126,115,150,97,98,99,138,107,94,96,110,93,94,130,95,71,131,76,89,103,91,89,83,80,,146,77,109,,110,73,119,36,66,78,78,90,45,50,114,38,45,53,122,132,125,81,100,77,88,113,47,61,89,102,63,79,31,68,94,31,36,26,106,92,100,86,79,55,69,90,61,91,71,54,63,35,25,25,27,28,78,56,53,57,44,49,32,54,75,131,139,128,106,118,150,133,124,95,64,91,85,93,77,56,66,84,46,64,78,82,75,60,94,58,53,43,51,58,48,45,57,62,44,49,40,24,54,67,90,75,62,66,40,43,69,41,21,30,85,77,60,54,57,36,35,60,48,27,55,47,39,82,86,90,38,56,46,39,77,36,30,133,47,35,35,53,55,32,57,36,54,38,53,97,48,45,36,69,28,58,,60,46,144,35,45,65,60,56,74,82,67,106,224,219,228,443,34,44,29,70,84,
20150422,0,SO2,3,11,37,47,26,63,12,29,9,15,24,54,39,18,7,17,10,12,12,13,20,27,48,21,25,51,25,43,51,32,34,32,18,27,15,17,32,13,9,5,2,59,22,5,30,6,21,25,32,22,43,15,20,11,8,10,18,28,11,20,11,19,18,3,23,4,8,8,11,13,9,9,15,8,24,19,16,8,17,17,21,17,7,42,26,25,50,51,65,21,18,23,25,21,15,27,24,10,9,20,9,9,22,19,19,16,9,20,14,19,36,38,23,14,34,22,14,28,22,20,18,12,13,8,12,13,27,45,40,39,61,16,18,22,25,75,9,21,7,33,3,10,13,44,21,12,12,9,12,13,17,9,9,10,14,5,14,139,7,6,34,44,38,18,36,21,24,14,54,16,7,26,17,30,31,12,49,25,28,73,34,34,44,13,13,19,31,,12,14,11,,37,61,73,36,23,37,9,6,16,4,20,37,21,3,17,40,23,23,24,6,12,4,2,4,13,15,12,17,3,1,10,10,10,39,17,24,9,70,21,5,14,14,18,8,19,54,37,4,11,18,8,5,21,10,22,11,99,29,14,25,42,39,36,17,45,18,30,13,27,13,25,29,15,24,5,12,6,4,14,16,102,25,8,33,36,19,4,37,9,17,29,20,22,12,8,9,10,19,18,37,29,9,26,8,14,11,19,7,18,30,18,144,10,9,45,9,150,17,9,5,9,7,6,30,4,18,4,15,4,22,5,6,12,35,11,4,10,15,18,11,69,21,25,23,9,5,8,10,5,16,13,18,,5,26,18,6,11,14,5,7,5,2,4,30,14,16,18,74,5,11,14,4,5,
20150422,0,SO2_24h,8,13,53,35,39,47,32,31,19,18,29,39,43,32,10,25,28,8,11,15,16,36,35,47,28,24,39,45,28,35,30,30,22,21,20,13,50,21,46,7,4,21,20,10,23,4,12,21,30,32,46,17,20,10,7,12,13,17,14,12,9,12,14,6,24,19,17,18,12,11,10,8,21,11,20,21,47,5,23,24,21,47,8,59,31,34,50,83,87,26,28,31,32,26,24,80,16,7,11,28,6,8,7,10,8,7,10,13,20,21,22,49,54,33,23,39,26,34,46,22,13,11,11,14,17,30,44,71,66,52,58,33,22,35,30,30,8,17,9,21,3,15,30,33,29,14,17,6,10,30,10,10,8,10,12,21,16,44,7,10,43,38,42,33,34,33,32,31,30,19,13,26,30,32,39,15,44,47,27,46,25,29,37,25,13,19,23,,28,15,20,,72,30,75,27,38,39,7,7,10,8,14,9,18,3,41,36,30,20,12,25,38,13,3,6,13,35,13,16,4,3,16,8,10,43,18,31,22,45,40,6,9,18,38,7,29,25,32,3,13,17,8,4,15,23,27,28,33,21,22,11,46,67,63,22,31,26,37,16,40,34,24,20,18,31,11,9,13,4,18,15,53,34,15,36,27,29,5,15,6,21,21,12,25,13,9,13,7,17,14,39,47,13,29,7,14,10,29,4,12,24,15,107,25,10,46,11,85,16,12,6,10,12,21,8,11,21,7,48,5,26,8,5,9,35,11,5,15,16,26,9,47,12,10,21,8,8,11,9,7,13,12,19,,5,17,25,3,14,5,9,7,7,6,5,29,13,10,17,71,6,10,14,7,9,
20150422,0,NO2,54,23,48,48,80,82,28,31,42,31,39,53,55,31,53,96,40,69,60,121,123,123,105,19,34,42,92,134,56,60,53,48,18,113,69,47,42,100,49,13,19,52,56,43,59,43,33,93,31,53,70,84,75,49,33,43,57,53,53,39,24,38,58,8,62,28,37,22,30,46,91,21,89,42,102,71,47,19,79,32,66,52,25,62,47,27,36,57,39,28,10,25,22,42,18,28,28,21,12,22,25,14,24,25,30,26,19,35,23,27,22,47,39,45,31,57,60,53,71,44,28,23,31,39,98,39,54,49,48,49,61,71,42,51,56,23,21,19,14,21,12,16,19,15,21,16,18,21,57,13,71,33,75,48,33,18,101,49,16,73,23,45,63,24,39,21,18,12,9,16,9,24,12,50,50,95,46,67,63,91,78,84,92,12,28,65,88,,20,55,34,,25,64,43,31,26,31,39,22,48,14,41,15,13,9,55,52,45,42,39,49,39,32,14,45,34,24,13,18,8,12,9,15,51,11,54,13,27,74,68,19,26,22,30,28,34,18,41,18,23,21,16,25,61,12,52,36,26,31,18,24,43,41,33,24,65,32,48,23,46,47,43,69,25,25,14,14,14,34,28,62,37,72,46,33,43,36,24,19,13,26,15,24,11,16,30,31,11,33,26,36,34,23,18,54,26,41,23,6,6,9,38,15,3,19,10,64,29,7,18,10,12,18,6,9,11,14,25,26,7,9,12,7,40,27,4,7,25,55,15,28,19,62,35,13,48,40,16,32,21,90,12,18,,7,19,12,20,7,34,12,54,54,42,31,17,6,17,58,82,17,36,3,7,13,
20150422,0,NO2_24h,46,20,56,51,57,59,38,24,36,24,28,31,53,35,31,53,38,39,42,62,71,93,51,30,44,23,57,76,59,35,42,39,18,59,49,37,48,56,61,17,18,36,33,27,40,25,28,34,22,59,71,68,39,35,30,31,34,32,33,25,21,21,30,11,52,54,25,32,28,24,52,23,40,47,45,35,36,11,37,29,28,62,20,65,26,26,41,51,30,40,32,34,38,57,21,61,18,18,14,14,16,14,16,22,14,17,16,13,23,24,15,35,31,31,31,38,51,47,56,33,13,19,22,26,49,28,35,56,43,46,54,47,33,45,37,14,12,16,15,18,12,28,36,26,39,21,32,18,27,17,36,19,49,28,21,21,32,21,14,41,49,27,48,41,38,47,37,31,26,27,12,31,16,45,41,54,45,43,33,68,49,68,50,22,24,37,53,,30,28,22,,28,30,28,20,30,23,14,26,35,16,26,9,11,8,35,36,38,22,29,34,48,33,28,26,22,27,18,21,10,10,22,15,33,13,49,44,44,38,34,15,26,31,55,27,38,24,27,19,17,12,18,23,26,15,26,22,15,13,17,9,23,74,49,29,45,38,33,24,34,39,33,44,27,43,24,24,17,29,16,32,23,31,22,27,24,26,18,14,10,21,10,16,11,10,17,20,12,19,19,25,41,42,21,42,27,31,21,7,22,16,26,17,9,18,10,27,18,10,14,14,19,15,15,9,16,25,26,17,11,15,15,7,12,27,6,7,19,31,18,17,14,21,22,11,33,38,10,16,16,55,9,36,,9,11,16,16,7,12,11,23,43,16,32,22,11,9,17,20,14,13,10,15,27,
20150422,0,O3,34,32,49,85,9,4,73,51,29,69,60,44,8,39,32,8,81,20,17,29,18,30,36,106,59,54,40,28,96,56,71,98,74,27,45,85,56,14,79,106,84,102,62,45,29,65,53,11,64,69,46,37,7,39,56,48,36,27,30,50,68,58,84,56,31,74,54,50,94,26,15,84,25,47,10,13,48,83,42,83,19,27,72,44,39,42,60,50,61,142,138,73,76,80,156,78,58,66,133,91,42,61,82,108,59,37,35,40,27,62,55,43,29,23,32,34,27,33,16,38,29,39,45,29,18,41,31,32,43,40,35,18,31,74,20,78,41,106,101,111,89,92,59,85,39,23,89,28,11,83,3,65,4,28,69,94,16,43,80,39,112,44,28,74,73,111,115,84,114,89,61,96,88,63,44,35,61,21,39,44,39,89,30,124,19,40,59,,48,27,48,,37,34,20,52,85,13,49,67,33,87,64,55,27,77,17,27,23,16,21,10,12,18,52,25,50,48,74,66,78,77,39,68,57,46,76,88,71,23,41,22,25,56,22,31,75,40,54,79,14,7,33,64,32,20,17,36,63,38,35,59,29,60,61,72,13,70,20,80,64,34,19,13,80,110,83,119,64,42,21,16,50,22,18,79,40,54,12,75,52,94,99,83,90,57,35,61,124,42,82,45,50,55,83,16,50,30,82,64,85,93,45,86,43,81,63,14,33,65,95,83,43,43,69,94,97,60,80,18,64,46,106,89,73,47,104,74,46,27,42,53,71,24,58,111,36,55,80,63,67,60,77,110,,100,114,128,70,130,6,54,29,40,10,51,39,45,77,59,19,67,28,103,85,79,
