date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151202,0,AQI,184,255,301,211,184,355,332,24,212,216,285,468,325,64,17,31,123,29,69,59,184,51,66,128,134,160,63,75,118,102,126,149,200,124,61,86,39,116,51,74,51,69,121,59,119,61,61,111,197,138,118,83,41,99,49,44,93,50,46,85,49,103,110,36,98,98,56,44,57,197,67,89,62,111,36,31,28,64,75,41,85,115,41,226,231,186,159,227,129,154,234,128,99,206,100,233,78,41,29,68,83,51,91,51,58,51,41,106,32,83,20,111,128,129,100,23,25,31,170,47,94,123,83,133,166,76,120,176,100,187,74,251,66,94,52,52,63,66,23,73,17,138,80,72,74,131,144,113,45,43,284,94,159,117,288,46,27,123,29,95,265,173,161,126,151,159,180,205,190,197,53,98,73,56,56,65,66,71,94,73,81,104,96,68,127,143,49,,81,89,63,,87,45,102,213,83,109,500,179,497,121,30,110,36,83,123,17,27,109,31,20,171,159,58,134,108,39,69,169,21,67,94,85,26,71,207,167,80,103,96,48,89,81,114,93,113,60,116,42,59,51,61,28,90,69,50,100,68,59,65,58,86,116,139,166,64,60,76,133,68,68,84,86,73,89,111,65,73,103,90,40,26,56,63,63,46,28,63,53,45,52,84,85,118,54,46,64,100,81,69,133,190,128,109,141,52,61,105,57,55,52,31,10,50,19,38,,37,37,,31,58,38,41,41,61,62,27,89,55,35,78,69,63,395,99,23,139,126,116,,88,93,51,54,313,34,105,74,,33,35,40,44,70,61,54,46,72,94,184,500,136,42,42,53,224,94,384,207,194,51,36,101,144,
20151202,0,PM2.5,139,205,246,161,139,248,282,16,162,166,235,310,256,13,9,22,93,20,50,42,139,36,48,97,102,122,45,49,89,76,96,114,150,94,40,56,23,88,36,45,35,50,84,42,90,28,34,84,148,105,89,61,29,74,34,24,69,35,30,63,34,77,83,16,73,73,40,23,24,148,24,34,20,84,25,22,9,14,55,29,63,87,24,176,181,140,121,177,98,118,184,97,74,156,75,183,57,27,15,49,61,36,68,36,33,36,29,80,16,61,14,44,97,23,75,15,12,12,129,16,70,93,61,101,126,56,91,133,75,141,54,201,48,57,34,31,45,48,12,53,10,105,59,50,54,100,110,85,31,18,234,44,39,57,238,12,12,26,16,71,215,131,123,96,116,121,136,155,143,148,37,73,46,36,34,47,43,31,70,53,60,78,72,49,82,109,29,,60,66,39,,45,11,25,163,33,30,92,135,58,36,16,83,8,47,93,12,12,82,22,14,130,121,41,102,81,24,50,128,10,44,70,63,18,52,157,127,52,77,72,32,66,60,86,69,85,43,88,27,34,29,40,17,67,50,24,75,49,42,47,31,43,88,106,126,40,42,49,101,34,49,62,64,53,51,81,47,53,77,67,28,18,39,38,45,26,17,45,37,28,32,62,63,89,34,32,33,75,25,50,101,143,97,82,108,31,40,79,26,34,32,22,7,26,13,17,,26,25,,22,41,26,29,23,44,30,18,23,24,16,38,48,45,283,74,15,106,25,88,,35,57,,38,49,24,29,32,,23,9,22,28,40,38,34,28,34,35,61,83,104,20,17,37,174,61,334,157,146,36,25,76,110,
20151202,0,PM2.5_24h,464,168,276,176,87,228,176,95,96,243,158,198,250,139,155,73,49,59,76,58,109,69,66,88,177,110,87,81,105,70,115,77,158,113,66,43,83,114,69,39,28,49,48,46,115,23,22,82,190,73,194,59,46,61,43,48,57,54,47,64,38,49,64,21,74,74,30,17,26,117,66,47,33,68,41,40,107,20,20,107,65,112,20,237,225,200,252,235,191,50,176,176,103,139,28,282,46,26,50,51,44,37,49,59,45,37,39,47,18,151,47,142,137,117,110,32,54,52,140,43,84,97,66,93,91,62,87,172,157,190,79,129,43,48,34,32,49,56,46,43,17,52,71,43,57,85,60,63,39,17,170,134,63,100,259,21,20,22,21,68,205,226,84,77,95,81,84,87,76,95,24,34,44,61,42,73,48,46,97,85,77,91,106,85,78,105,49,,78,67,83,,59,38,110,130,174,56,50,102,35,31,55,71,19,73,156,30,30,111,48,82,131,131,58,90,81,27,69,65,11,43,102,49,36,51,173,116,77,85,70,24,127,55,109,93,114,37,76,20,34,32,40,22,42,64,43,61,44,50,51,31,43,112,156,116,75,66,36,134,82,48,37,39,57,45,54,41,54,52,44,36,41,38,50,46,30,32,46,31,48,52,40,57,59,30,41,38,53,13,44,64,124,78,78,78,38,47,53,19,28,36,33,13,22,19,15,,25,27,,16,24,21,19,14,33,25,14,17,21,20,30,26,37,99,36,14,77,40,90,,34,36,32,28,39,29,32,49,,47,19,16,29,58,39,49,24,37,53,81,39,82,21,57,44,116,58,220,92,73,17,16,53,43,
20151202,0,PM10,58,354,421,223,214,464,430,24,216,248,323,568,440,78,15,27,133,26,81,57,198,49,72,164,172,206,74,99,,154,134,104,179,171,72,121,39,118,51,97,51,78,191,64,116,71,71,97,193,149,162,93,,115,48,44,117,39,46,83,48,123,136,36,90,124,58,44,63,301,84,127,73,109,32,31,28,78,79,33,72,102,41,242,326,150,214,295,150,149,230,140,127,196,117,243,81,41,29,67,83,51,90,51,66,52,36,105,32,96,20,171,188,207,115,23,25,31,129,47,86,146,73,147,178,58,179,226,63,219,77,307,73,138,54,54,54,49,20,71,16,139,85,93,65,130,176,134,45,43,394,138,267,183,365,33,27,195,29,91,268,174,154,137,157,164,214,199,182,195,45,72,95,61,62,80,82,91,75,95,92,109,125,51,203,220,49,,,126,76,,123,45,154,251,116,168,620,186,597,192,30,99,36,115,113,10,27,114,22,18,168,160,49,138,101,39,69,209,21,84,88,71,26,67,206,137,109,126,95,48,84,85,144,95,108,52,137,42,68,52,71,28,128,53,50,89,70,48,76,65,122,138,186,202,78,69,101,147,85,77,109,96,72,128,171,63,87,155,107,35,20,61,75,55,46,28,58,53,45,53,92,91,105,58,42,78,111,111,78,120,178,130,95,155,53,71,137,64,59,54,31,10,50,17,38,,27,37,,23,63,38,,41,34,74,27,128,59,35,106,87,,496,126,23,158,202,70,,125,135,32,54,430,30,159,98,,30,35,40,44,90,72,58,46,94,137,318,766,199,42,42,51,299,138,367,270,219,,,144,153,
20151202,0,PM10_24h,454,249,411,226,129,372,294,232,148,324,215,369,396,226,232,112,72,77,112,58,167,59,95,137,256,222,130,136,122,144,166,112,184,182,102,80,109,132,90,70,41,69,95,69,140,55,48,134,255,106,276,94,77,98,64,77,91,78,78,87,60,77,103,47,97,112,44,40,69,274,163,134,149,107,70,64,185,126,26,130,112,150,36,369,377,251,410,348,269,67,241,273,196,186,44,366,67,44,66,77,64,48,66,79,68,57,50,73,39,244,95,273,211,237,151,41,86,73,189,94,105,134,81,135,128,97,144,299,270,314,118,202,64,90,51,56,71,63,63,54,34,77,90,85,71,114,104,98,52,40,312,218,182,235,386,153,64,225,41,95,259,302,118,128,137,104,118,108,103,133,35,45,67,101,69,104,112,106,83,129,102,124,160,73,167,192,79,,106,105,136,,126,70,185,211,231,105,316,129,163,120,89,84,42,269,202,46,54,161,56,96,178,170,93,106,95,40,101,103,19,86,124,75,57,58,213,203,147,135,104,33,168,81,150,144,162,58,121,37,61,49,67,42,78,95,79,76,62,64,81,60,85,202,260,218,170,148,63,208,151,75,59,57,87,80,103,65,94,88,65,57,53,70,84,58,56,54,65,46,72,75,64,83,72,51,50,55,81,59,69,90,160,107,99,121,61,74,99,54,56,65,50,19,41,27,36,,29,52,,26,36,37,32,40,30,61,27,116,49,43,67,61,35,181,59,27,116,303,108,,124,78,43,68,185,56,154,105,,68,37,59,62,154,180,86,45,86,381,358,249,109,62,102,79,162,120,237,152,136,36,19,107,62,
20151202,0,SO2,17,72,88,40,47,89,63,15,32,42,61,110,133,17,18,50,52,35,25,12,50,16,43,34,35,17,18,171,29,26,21,17,17,17,16,14,9,20,21,12,8,11,32,6,18,6,11,14,45,36,81,13,8,22,6,8,26,5,7,11,9,28,16,5,15,13,14,15,6,27,19,13,4,3,11,9,18,5,33,27,28,58,6,39,46,65,34,69,39,33,104,55,46,27,18,74,24,10,4,10,11,9,11,5,23,12,16,24,14,19,17,46,71,15,33,45,32,36,113,16,57,48,28,20,63,21,124,74,20,68,32,49,12,31,13,12,3,21,6,34,2,14,22,18,29,16,14,8,17,11,5,18,11,12,32,139,34,14,2,3,104,56,124,31,37,22,31,45,46,25,23,16,16,17,18,14,24,11,29,33,25,43,16,10,17,9,13,,62,34,12,,33,18,25,75,10,20,2,20,7,15,15,17,12,7,119,14,14,35,8,12,183,91,47,35,43,19,27,26,9,9,7,15,9,27,26,7,24,61,22,9,12,21,30,11,24,4,19,5,30,11,32,3,12,9,10,24,29,12,9,18,34,90,69,44,27,31,19,21,16,6,39,19,4,10,9,5,9,8,22,7,9,7,23,6,13,5,18,13,6,13,37,24,22,24,5,22,7,44,7,33,18,19,21,12,18,5,11,7,14,20,13,16,12,17,6,,20,13,,8,5,10,25,9,14,8,8,3,10,10,7,8,10,69,70,6,18,5,23,,50,49,160,22,4,16,5,9,,18,19,16,16,18,5,29,1,27,27,19,4,38,6,20,34,66,3,19,127,47,4,3,21,4,
20151202,0,SO2_24h,35,60,128,64,50,76,88,61,41,35,53,71,139,88,37,134,44,58,43,16,32,15,34,41,45,31,26,73,37,25,17,22,22,32,16,17,25,39,22,13,6,18,35,9,17,5,7,31,59,27,55,19,16,20,7,16,24,17,27,23,13,31,15,5,21,14,16,18,7,27,26,25,4,9,35,19,56,8,36,152,51,97,9,61,52,46,84,114,54,22,45,77,57,29,14,108,23,11,7,18,12,9,12,16,14,12,15,23,14,28,51,113,84,120,91,51,50,81,119,37,57,46,32,23,32,40,70,76,33,52,34,59,12,39,30,19,6,25,9,20,2,12,24,31,21,22,15,6,14,15,17,37,26,15,35,34,51,28,3,7,65,103,36,23,30,27,27,22,38,24,40,19,15,27,17,16,28,14,35,35,35,41,24,15,16,18,21,,76,31,16,,34,65,142,110,66,81,4,63,12,16,31,24,22,5,166,27,28,52,45,68,216,141,90,41,50,23,30,23,9,22,6,34,15,37,31,13,41,111,27,10,20,30,50,12,25,9,26,6,30,20,23,4,11,28,39,30,33,27,37,37,26,60,64,46,34,27,20,20,24,16,38,18,21,23,11,14,10,11,13,12,28,27,30,23,36,15,14,14,10,20,33,37,23,21,8,19,11,17,9,18,16,14,28,11,17,6,19,7,14,30,17,20,27,12,18,,72,13,,9,5,12,29,12,7,7,9,17,9,9,8,6,10,53,35,7,17,14,42,,31,58,56,37,16,11,40,29,,37,30,30,18,47,8,36,2,28,60,35,9,42,6,13,36,44,5,21,136,33,6,9,12,8,
20151202,0,NO2,50,79,114,75,84,92,87,8,66,76,63,133,154,8,20,36,52,25,47,53,61,69,105,56,39,25,53,57,63,84,35,42,67,79,79,53,26,33,41,43,43,60,56,41,41,57,47,33,50,59,97,56,45,75,21,20,61,15,21,54,15,73,62,21,46,60,24,41,26,76,38,25,7,50,45,38,18,8,71,17,76,55,34,68,76,86,44,55,58,46,67,53,50,62,28,68,31,21,9,24,42,15,34,18,47,26,18,62,13,47,6,32,71,14,9,20,25,25,64,19,28,37,25,61,66,44,66,89,82,96,46,94,23,58,20,14,20,35,8,22,13,66,41,35,31,28,69,55,33,14,17,28,22,52,68,14,12,2,10,28,61,55,63,60,58,56,67,46,47,66,9,17,9,47,53,37,57,58,41,44,58,77,68,31,58,55,22,,69,53,19,,27,6,11,80,10,6,3,29,9,18,24,30,4,8,58,11,25,41,19,10,81,66,27,21,57,11,2,33,15,15,11,17,10,22,64,48,60,54,50,13,26,28,20,19,37,37,88,23,26,27,43,38,25,19,24,36,32,25,29,28,35,77,85,84,66,42,38,45,48,35,18,42,44,45,20,36,31,46,16,30,17,16,22,19,14,12,26,18,32,16,36,55,33,27,34,38,49,86,36,52,47,47,34,46,38,45,32,21,46,28,20,18,25,24,11,,11,10,,8,20,22,41,13,17,26,12,33,18,17,39,39,30,44,110,10,51,11,18,,11,36,33,30,8,59,2,16,,26,27,21,6,3,5,15,10,29,5,12,8,59,31,42,18,117,11,93,65,53,29,45,42,57,
20151202,0,NO2_24h,133,71,133,80,77,86,71,93,67,71,59,91,139,28,62,57,34,41,52,70,76,77,53,44,47,60,66,61,70,54,39,33,61,83,61,63,56,48,64,40,32,43,49,39,47,47,27,43,58,38,107,52,47,68,33,47,55,49,45,53,23,53,52,19,44,59,28,27,21,78,69,45,11,60,49,41,47,12,35,59,54,63,25,85,72,61,63,75,74,39,52,73,59,72,23,91,27,19,13,21,31,17,29,27,32,20,21,44,13,40,33,77,67,49,34,27,42,45,70,35,36,35,24,66,50,45,94,85,77,99,53,82,31,48,27,16,19,35,15,22,12,46,37,33,36,29,49,44,32,16,72,50,40,43,102,9,20,8,15,34,52,65,57,32,61,40,56,42,37,42,25,21,13,62,66,45,54,74,41,44,55,80,75,19,66,64,51,,48,39,18,,38,21,39,87,31,15,5,54,15,15,24,26,11,10,63,19,27,44,43,37,75,70,38,23,51,13,4,33,21,21,7,15,24,23,55,75,66,55,44,16,55,33,39,30,37,40,60,19,25,24,36,34,21,22,37,31,29,33,30,30,38,60,99,62,64,41,31,39,49,31,22,36,44,44,37,56,26,40,19,36,23,32,29,24,15,17,31,14,30,29,27,45,23,24,28,31,26,55,23,37,43,46,29,55,42,43,24,21,30,34,23,19,22,21,9,,21,14,,11,14,19,23,11,14,19,11,24,13,18,22,26,23,22,50,9,46,31,26,,21,43,22,20,22,26,13,26,,45,24,45,8,15,22,18,11,19,9,12,16,51,12,38,24,71,14,67,54,49,25,35,37,25,
20151202,0,O3,27,3,3,11,9,6,12,67,5,2,15,11,5,45,54,36,20,59,24,53,14,22,11,4,7,41,29,25,11,18,22,38,11,7,20,2,71,6,56,30,32,6,29,7,10,23,24,14,7,19,9,5,8,14,91,96,17,69,37,32,90,11,10,51,5,6,6,24,54,14,32,51,91,7,13,14,35,60,4,54,3,21,22,4,5,1,9,8,14,14,11,8,18,5,36,6,13,83,77,61,12,86,64,78,4,65,69,11,23,10,56,46,8,53,43,36,51,47,5,75,18,6,41,29,20,6,37,9,3,7,23,4,12,2,31,9,20,6,72,10,54,16,3,6,10,17,8,15,9,53,53,57,69,7,15,54,75,75,45,52,6,5,8,11,5,3,2,15,10,2,75,50,35,35,31,44,37,31,19,36,34,19,9,47,60,44,49,,2,10,9,,37,78,44,10,88,50,65,17,46,47,49,22,46,73,15,51,45,15,34,59,8,12,39,11,14,31,40,12,40,25,8,7,47,16,19,10,7,21,53,21,75,10,43,20,44,,52,42,3,4,23,,2,6,16,11,11,27,16,11,15,23,4,11,3,15,15,1,13,5,9,2,14,8,3,26,10,3,1,3,19,36,7,22,14,30,9,23,41,55,28,14,10,13,8,3,11,7,14,5,3,1,8,17,55,4,10,17,19,44,28,14,32,32,43,,14,33,,54,7,56,19,45,36,1,46,10,19,22,14,29,40,5,17,40,5,64,4,,41,36,14,41,77,21,60,58,,46,58,45,92,164,94,65,9,63,59,66,61,1,9,20,17,31,28,2,27,5,68,15,4,1,
