date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151008,0,AQI,37,99,91,149,90,61,199,54,76,86,74,58,106,58,44,45,43,73,86,31,27,26,27,29,37,34,42,41,37,28,33,39,26,59,27,33,30,33,39,37,27,24,17,18,26,41,18,19,61,57,67,56,60,41,33,32,50,21,23,41,33,39,69,30,99,130,64,29,104,59,69,79,51,110,50,54,32,41,32,60,85,104,31,39,86,83,125,58,56,46,57,58,48,55,39,206,20,31,13,27,59,19,33,21,52,42,41,54,27,60,97,79,70,77,74,53,40,37,197,84,101,112,148,47,47,47,39,43,45,100,90,57,74,66,51,26,56,43,38,63,31,91,84,38,138,118,110,143,65,36,75,59,126,55,50,41,36,56,62,65,83,60,34,52,53,101,129,46,65,66,51,33,47,35,32,34,28,37,18,58,33,28,32,31,64,47,24,,84,75,31,,71,54,71,51,77,62,53,124,36,62,51,98,53,58,55,34,63,89,93,75,146,113,84,87,66,33,47,76,89,86,94,59,68,128,28,31,30,42,33,19,31,21,29,23,37,19,42,39,17,26,25,31,25,55,25,23,23,26,42,21,39,44,51,51,43,65,81,35,51,54,44,64,49,56,60,44,41,65,53,37,52,40,52,30,51,52,43,56,50,48,64,55,23,52,80,58,39,70,150,128,130,181,105,74,54,43,99,21,38,26,67,40,22,45,52,58,40,35,71,23,27,40,26,55,47,53,23,33,27,24,61,33,52,227,39,23,91,56,32,47,64,29,56,31,73,54,60,55,,29,51,53,88,78,80,70,23,,87,93,81,89,101,71,108,,166,301,143,109,51,21,69,66,
20151008,0,PM2.5,8,74,68,114,57,39,149,11,12,18,54,37,66,22,6,28,23,53,64,11,19,18,11,9,23,8,27,19,16,7,9,6,18,42,14,20,21,23,17,24,11,17,12,11,18,17,11,12,34,21,45,40,43,25,18,15,29,12,14,21,16,20,33,13,74,99,36,20,71,32,34,22,12,61,32,36,7,12,17,43,63,78,14,27,64,61,95,33,33,20,36,33,23,34,11,156,13,20,1,19,42,13,23,11,27,24,29,26,15,43,18,58,51,34,18,35,18,21,148,61,76,70,113,31,33,33,27,30,23,73,67,34,50,44,36,17,17,30,26,45,19,68,62,15,105,78,83,109,32,25,38,37,48,22,35,11,12,11,23,31,61,41,22,31,21,76,98,27,32,36,30,19,19,18,11,13,12,8,7,41,18,19,21,9,28,27,17,,62,55,22,,42,6,49,26,43,40,26,39,22,35,20,13,9,36,25,21,45,12,69,55,112,85,62,25,48,23,33,56,66,64,70,42,49,97,10,5,21,19,23,8,22,10,19,12,12,9,22,20,12,18,15,20,16,39,16,16,15,18,29,15,27,27,36,31,21,47,46,23,36,38,28,45,34,40,40,25,27,47,33,24,35,24,31,20,21,26,21,37,26,28,46,37,11,34,55,38,22,31,115,97,99,137,79,54,24,29,74,15,26,15,44,20,11,27,17,30,21,19,32,13,19,28,13,39,33,28,16,14,14,13,44,10,33,166,27,7,68,9,17,33,24,13,32,15,34,28,20,15,,8,25,37,40,57,35,51,9,,27,31,31,32,53,30,61,,59,185,109,82,28,10,24,48,
20151008,0,PM2.5_24h,260,92,78,129,57,57,176,45,94,162,73,66,69,89,29,63,29,68,67,19,15,20,20,10,20,14,24,17,25,23,13,9,12,29,17,23,14,23,15,23,13,16,16,9,23,16,20,14,65,13,50,25,23,26,19,10,22,12,14,26,19,17,29,13,52,87,27,24,32,63,47,34,39,36,20,20,25,21,23,37,52,55,17,21,90,84,146,45,46,20,41,48,29,16,12,71,17,21,2,14,35,22,25,10,37,24,29,19,22,96,33,40,39,46,82,59,52,51,94,58,90,79,108,31,25,17,21,37,54,43,44,29,34,31,25,19,20,35,20,38,11,90,51,32,75,73,101,77,19,32,63,33,32,50,59,15,21,29,16,34,43,45,21,18,12,36,43,25,29,28,27,16,13,20,16,23,20,15,11,34,19,20,22,18,30,23,16,,87,37,42,,23,31,75,24,105,39,54,100,24,45,38,70,21,45,100,43,71,86,78,66,81,105,81,133,52,43,35,65,72,58,74,51,65,91,22,9,18,23,21,10,33,17,21,19,14,13,21,20,27,16,23,16,15,31,22,35,22,28,29,27,44,35,64,72,41,64,25,39,47,28,32,21,23,32,35,19,21,28,28,18,29,20,17,18,32,19,26,23,19,24,28,23,21,26,43,27,24,13,67,69,87,153,50,52,26,26,64,17,19,23,21,19,16,18,15,24,20,24,13,20,11,21,16,30,33,26,11,13,16,14,29,11,22,82,21,11,29,26,19,27,32,16,32,10,42,19,23,13,,14,24,30,34,42,26,34,10,,46,37,32,33,30,16,31,,45,120,46,54,22,12,22,30,
20151008,0,PM10,37,94,109,167,130,72,228,58,101,121,73,65,162,65,44,45,43,91,109,20,26,20,19,17,37,34,42,41,37,23,11,16,,59,27,33,29,,28,37,23,21,14,18,14,41,17,19,72,63,83,42,51,41,33,32,50,21,23,41,33,39,88,30,121,189,78,,158,67,87,108,52,169,50,57,32,41,28,64,62,153,31,39,75,83,113,66,61,46,64,65,48,60,39,241,20,31,,26,45,,31,21,54,42,35,58,27,56,143,90,84,103,98,55,40,37,187,117,131,174,147,47,26,38,39,40,45,150,112,63,97,81,52,26,62,37,38,66,31,113,101,38,137,185,120,156,80,31,99,68,201,60,43,41,36,62,74,80,76,70,34,53,56,110,146,46,80,82,52,33,47,35,32,34,28,37,11,48,16,28,32,18,78,47,22,,,67,30,,91,57,91,52,103,73,56,197,36,73,51,146,55,66,59,34,53,127,87,81,176,152,97,123,61,29,42,83,119,110,77,68,72,136,20,31,30,42,30,19,27,21,29,23,37,19,42,39,12,16,25,31,25,48,25,,23,23,42,19,27,44,48,51,43,56,112,35,49,58,44,77,49,56,69,44,41,68,56,37,53,40,54,30,52,54,43,61,50,48,68,60,23,54,110,65,39,89,183,150,132,189,133,80,58,43,137,19,38,26,84,40,22,45,53,66,40,35,92,20,,27,26,50,8,55,18,33,27,24,15,33,53,369,15,7,103,62,32,43,78,29,62,31,95,58,70,59,,29,52,,126,62,110,51,23,,123,135,112,128,152,92,166,,281,421,202,118,51,21,88,82,
20151008,0,PM10_24h,83,140,152,196,130,100,246,134,175,237,116,133,134,145,101,98,57,108,107,32,27,38,46,19,39,58,43,50,39,51,20,25,20,41,31,42,23,35,32,42,23,25,23,19,30,41,42,26,97,41,82,37,33,45,30,28,35,19,24,42,36,29,72,27,76,149,46,47,76,114,140,94,81,106,31,33,93,77,39,56,74,106,40,38,124,127,186,88,84,43,87,69,57,36,33,131,26,39,19,24,51,35,41,18,43,46,46,43,39,99,99,65,56,87,172,94,89,79,112,103,146,142,153,41,33,26,31,65,70,95,73,48,56,45,38,41,40,54,35,58,20,121,70,65,101,116,174,107,44,40,101,66,137,101,78,94,92,150,48,94,69,79,39,27,34,69,88,44,61,62,45,29,29,40,43,44,48,44,23,57,27,36,36,32,78,51,28,,69,49,56,,56,76,106,40,141,55,170,159,86,121,84,153,95,144,130,76,101,146,107,91,140,155,118,198,80,88,48,105,124,88,87,102,92,136,27,36,21,40,29,15,44,25,29,27,32,24,37,41,47,22,40,29,23,59,52,46,42,36,41,37,66,63,84,108,70,77,51,54,60,49,52,37,40,40,61,39,33,44,47,32,39,33,45,26,60,34,39,36,40,44,42,38,40,40,78,48,45,64,97,102,113,234,84,78,45,39,115,24,37,37,40,34,24,30,31,51,34,43,42,23,11,31,30,41,40,51,21,31,32,31,48,42,42,152,27,31,51,88,33,39,116,34,84,28,81,68,44,54,,38,48,34,71,62,54,64,20,,147,122,115,94,126,58,101,,204,318,117,100,47,21,59,64,
20151008,0,SO2,2,10,17,22,29,11,18,5,2,3,12,12,21,22,4,19,8,9,14,9,13,12,11,15,27,5,17,14,15,13,6,10,7,17,11,6,15,5,4,4,10,5,10,3,7,6,8,3,16,17,7,8,19,13,6,5,19,7,13,9,7,21,25,5,13,13,13,12,10,12,13,7,4,6,17,53,7,8,12,9,13,16,5,16,15,29,31,62,20,7,10,22,12,18,9,29,10,18,5,6,13,10,7,4,15,12,11,15,10,31,15,33,29,45,13,13,14,15,22,14,5,14,11,14,22,15,26,12,9,9,14,12,11,14,16,14,5,20,18,42,3,16,29,11,15,10,12,7,6,19,9,7,8,4,7,3,10,47,9,8,20,,16,39,10,13,8,12,36,9,12,23,10,12,14,11,18,10,18,16,11,12,6,5,8,6,12,,3,17,8,,35,23,33,36,5,13,4,6,1,12,21,3,15,3,8,7,18,20,11,3,13,36,7,13,6,8,4,6,12,6,5,12,2,14,13,19,19,12,13,9,16,28,16,9,17,6,37,9,10,16,8,4,4,30,6,10,19,6,14,3,28,13,16,23,14,80,18,10,55,3,23,18,9,22,,3,4,4,9,5,32,16,10,24,9,30,5,11,4,20,19,8,7,20,14,8,9,17,23,25,12,12,7,7,11,4,15,9,14,8,22,44,8,10,21,6,88,3,69,6,20,14,30,10,2,14,5,2,4,9,7,3,8,28,8,4,6,2,10,4,2,12,,11,16,5,8,7,,15,4,10,17,15,16,14,3,,39,17,15,6,2,20,22,,5,17,48,14,3,3,9,6,
20151008,0,SO2_24h,8,14,39,33,24,14,26,21,9,20,26,13,43,61,11,27,9,13,15,11,9,11,22,16,18,12,20,20,19,21,8,11,7,20,13,11,14,9,7,9,9,8,10,3,9,5,8,23,20,14,9,13,10,8,7,5,13,7,13,11,8,28,17,5,14,15,12,16,8,16,24,19,20,9,12,40,11,11,14,10,15,17,7,11,21,26,45,50,17,6,11,25,17,15,11,40,16,10,7,6,10,11,9,4,13,12,15,15,14,21,30,38,21,45,19,19,21,18,46,14,5,12,12,16,9,33,24,23,11,13,28,18,12,11,13,13,6,16,11,32,2,18,24,28,30,13,17,11,9,18,9,10,8,5,11,3,34,30,7,8,19,,10,10,9,14,9,12,23,8,12,23,10,10,15,16,28,11,15,26,12,12,7,14,7,9,16,,4,16,8,,20,24,77,37,57,23,15,19,3,8,16,7,11,4,35,9,22,21,16,20,15,42,10,18,3,13,6,10,14,6,12,16,3,16,19,13,20,12,21,8,18,26,30,13,17,9,14,6,14,15,14,4,5,33,14,41,22,10,16,14,23,12,57,21,21,23,10,7,78,4,30,7,10,20,,4,3,7,12,5,23,9,18,24,13,23,14,9,5,21,21,7,11,21,50,10,13,18,16,32,21,53,19,11,12,4,16,6,12,24,17,25,8,8,18,7,50,6,21,6,19,20,46,10,7,15,6,17,4,12,7,4,8,29,8,4,8,5,12,5,21,13,40,10,23,4,12,14,,22,14,24,14,13,14,20,4,,11,12,11,7,6,18,21,,2,14,26,11,6,3,18,10,
20151008,0,NO2,11,24,48,39,45,31,71,7,9,18,22,35,63,26,8,24,32,28,33,14,35,21,16,22,31,10,29,27,17,11,3,10,9,51,30,34,27,11,21,15,13,31,32,19,14,38,17,32,57,59,40,23,29,39,34,30,31,17,16,29,21,31,50,23,71,107,41,15,65,60,18,20,8,62,23,29,13,11,14,15,11,46,13,35,42,38,38,63,22,37,37,69,36,51,11,66,14,15,26,36,20,5,17,14,44,15,11,30,14,43,4,44,35,57,8,10,15,15,37,56,16,50,15,42,39,16,34,36,33,75,34,46,30,76,14,18,18,19,15,30,28,56,46,18,63,82,58,85,44,20,55,28,53,44,32,16,22,23,34,48,38,,39,54,49,52,59,23,36,19,25,24,30,20,23,23,25,16,22,32,17,17,36,4,50,39,40,,28,17,15,,52,21,28,74,10,18,11,5,3,33,12,4,9,10,17,6,24,12,15,15,65,50,15,2,18,12,6,17,17,37,32,5,15,12,27,34,20,16,9,9,54,40,18,7,31,22,32,14,20,9,22,29,12,12,15,14,26,5,20,8,29,23,35,32,23,31,51,28,21,11,12,70,15,16,8,6,8,17,9,14,20,11,8,28,12,20,14,30,19,20,35,25,9,16,33,27,11,38,40,52,62,58,39,30,31,22,23,3,14,9,42,12,11,29,31,46,25,12,26,11,7,11,23,6,7,20,12,19,12,12,14,4,16,39,12,6,40,13,9,27,5,55,9,23,39,33,11,11,,4,8,11,16,10,19,18,30,,18,10,10,47,28,41,51,,2,77,45,55,27,23,69,41,
20151008,0,NO2_24h,76,29,63,65,42,37,68,21,49,47,39,35,48,48,28,32,26,34,37,24,33,30,19,18,26,31,31,43,30,21,6,16,11,50,31,38,30,23,28,27,14,30,25,12,26,33,19,24,44,21,35,28,22,41,32,20,27,15,13,27,16,23,36,16,47,73,32,25,30,48,40,37,28,41,20,28,31,14,18,17,15,23,15,21,39,30,51,48,20,26,23,43,31,35,12,44,19,11,14,14,19,8,13,14,33,12,9,12,17,35,21,36,22,35,22,18,24,19,31,43,27,50,23,42,24,26,20,34,27,41,31,31,31,29,17,6,14,25,12,23,17,53,31,24,34,40,62,55,29,17,39,33,37,35,43,7,30,23,16,27,20,,26,22,24,33,38,20,26,13,22,15,11,23,35,30,34,24,20,31,18,23,30,9,51,38,44,,29,17,12,,29,15,41,27,31,30,20,23,9,19,17,21,6,14,30,10,30,17,20,26,54,38,27,13,28,24,9,34,21,35,32,16,19,28,24,47,26,27,33,9,26,38,17,11,35,23,37,13,26,7,18,17,17,14,15,19,28,8,21,13,28,21,32,33,25,22,27,20,22,20,14,27,22,15,12,20,12,18,8,15,15,10,15,27,18,15,19,17,16,20,18,18,13,12,30,18,13,35,28,44,45,56,28,38,28,22,22,6,17,17,24,10,18,23,23,38,18,11,17,14,6,9,20,11,11,13,12,15,11,13,20,8,16,19,11,6,27,23,10,20,20,37,15,11,65,15,26,22,,22,17,30,16,12,11,28,17,,16,14,24,23,15,26,24,,1,48,24,44,14,20,30,22,
20151008,0,O3,52,31,16,91,37,28,45,45,65,58,41,50,4,48,50,58,78,100,90,100,49,81,86,93,42,74,54,67,61,90,106,125,66,12,72,33,24,57,124,64,86,33,35,43,38,40,57,35,16,27,30,66,43,2,18,13,3,11,5,4,17,12,15,22,19,6,12,34,21,14,56,69,44,3,47,46,45,49,101,41,106,52,61,49,27,22,17,19,50,48,44,15,18,26,95,20,30,74,10,15,33,44,20,36,20,78,70,6,38,26,48,52,8,12,40,88,88,87,66,70,87,11,133,52,25,55,35,21,27,6,40,16,16,32,70,25,20,39,58,32,2,13,9,37,11,14,26,12,9,28,5,25,3,16,53,67,70,47,51,51,34,41,51,43,19,28,16,75,21,54,62,50,8,68,91,55,65,71,57,55,106,57,37,100,50,38,27,,50,46,29,,18,45,47,13,53,26,56,57,45,28,44,49,23,74,61,91,70,42,62,110,19,11,108,48,75,51,54,62,77,10,36,107,82,101,91,41,56,35,75,22,6,52,29,49,94,,39,64,18,35,26,,25,29,32,29,27,45,41,47,10,29,18,17,35,53,9,36,33,32,19,10,60,57,72,76,63,74,10,55,22,52,39,39,40,47,3,23,39,58,41,44,34,29,9,18,68,24,36,18,4,2,27,16,29,8,51,34,71,39,25,14,46,6,17,,12,22,40,72,37,23,40,73,44,7,51,31,14,25,76,93,83,7,25,73,9,67,15,31,66,28,54,57,60,33,68,90,,78,146,76,106,114,81,86,15,,42,70,55,21,9,15,8,,32,10,43,12,29,25,6,7,
