date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150623,0,AQI,159,212,95,205,51,101,126,80,130,214,187,133,104,136,92,50,35,64,55,68,120,76,53,41,65,68,98,86,73,54,28,31,60,69,48,77,65,73,58,76,42,81,61,52,74,45,20,20,120,30,114,78,70,28,17,19,43,21,25,20,14,35,54,11,34,70,55,45,51,61,56,37,63,74,64,58,98,90,45,71,39,49,34,68,141,141,109,108,84,42,63,135,118,52,45,76,19,22,27,13,14,11,17,22,21,14,16,26,50,109,75,94,60,139,89,43,38,33,56,59,24,60,70,68,71,64,95,70,85,81,133,114,83,61,59,74,45,89,25,41,40,33,61,63,56,90,39,53,44,30,51,73,94,84,70,55,47,91,42,63,64,61,36,33,32,36,39,47,43,60,42,41,35,66,86,56,69,60,101,106,74,105,74,46,54,58,76,,63,85,111,,63,94,101,130,98,212,59,111,64,117,106,64,23,76,55,34,78,31,65,65,28,32,54,85,19,70,58,83,51,38,53,44,53,32,88,76,61,56,108,36,128,56,41,61,68,32,48,33,33,16,22,30,40,69,63,65,34,57,53,63,66,61,71,98,115,103,79,75,100,75,99,78,88,81,114,59,51,55,33,103,50,61,29,81,55,49,51,26,31,33,23,22,56,45,44,30,53,29,59,58,41,110,50,52,49,32,67,41,54,25,36,28,29,29,24,52,31,35,35,27,32,29,26,23,43,29,63,28,19,22,114,21,35,24,21,17,50,78,60,93,65,56,53,72,79,83,69,40,,52,33,134,49,,55,47,26,65,43,37,34,61,81,56,48,113,63,99,309,62,61,31,65,51,
20150623,0,PM2.5,121,162,61,155,25,76,96,59,99,164,141,101,78,104,47,26,23,36,31,49,91,56,36,24,43,49,73,55,53,33,11,9,27,50,32,56,47,53,41,56,28,60,44,28,54,19,11,6,91,16,83,57,51,17,8,13,21,8,12,11,7,23,24,4,15,51,34,20,19,35,40,26,28,28,46,40,73,67,18,52,27,34,22,45,108,108,82,81,58,26,34,103,89,35,26,49,11,11,6,6,9,8,12,11,15,8,11,18,27,82,55,70,37,106,50,26,17,21,40,34,15,43,51,49,52,46,71,48,26,60,101,86,61,44,39,50,30,66,11,29,10,23,44,32,36,67,26,30,22,21,28,53,66,62,41,26,14,57,12,29,34,32,24,12,21,25,27,30,29,36,27,29,21,48,57,13,50,43,76,80,54,79,54,25,19,34,56,,45,63,84,,33,65,76,99,73,162,35,84,46,57,80,31,7,56,34,21,57,14,43,47,14,16,38,40,13,38,41,33,28,6,36,31,36,12,65,56,44,31,81,18,97,36,29,44,49,12,19,15,15,10,7,19,26,50,39,47,24,36,37,36,48,44,52,73,87,77,58,55,75,55,74,57,65,60,86,42,27,32,20,77,35,44,11,60,32,33,36,18,16,17,13,14,28,28,31,21,27,11,42,41,29,83,18,20,34,16,40,17,33,14,23,15,18,20,16,34,20,24,21,14,19,20,12,11,30,20,45,13,13,14,24,15,18,17,2,6,35,57,43,69,22,40,15,37,58,61,50,5,,34,14,102,34,,39,33,15,47,30,26,17,29,35,22,18,85,2,30,81,22,29,7,26,18,
20150623,0,PM2.5_24h,93,106,67,135,30,97,82,41,58,97,83,86,103,66,35,41,29,44,36,26,47,33,30,25,45,47,42,44,54,49,42,30,19,32,20,51,28,37,28,36,17,46,36,31,54,22,18,9,104,23,81,45,45,16,7,12,15,7,12,13,7,23,24,5,20,57,17,21,19,36,43,36,69,26,36,33,52,56,21,42,30,38,21,46,104,112,96,97,77,23,49,94,67,30,26,73,14,14,7,7,13,9,15,10,13,12,14,18,13,81,39,85,41,72,33,53,26,35,36,37,14,36,51,33,39,28,90,83,28,85,154,76,39,62,31,43,19,40,6,35,8,37,45,23,33,52,42,42,16,21,30,62,53,62,40,17,14,55,21,28,78,45,25,28,22,27,30,30,25,26,27,21,18,33,28,25,37,26,38,51,26,50,37,17,18,76,38,,54,61,73,,49,50,53,66,48,135,50,91,48,54,33,25,15,31,39,38,52,79,45,41,24,31,37,50,23,29,45,29,49,13,35,27,28,15,63,63,38,40,48,15,81,32,29,49,46,20,18,17,23,20,10,23,19,32,41,36,27,52,35,47,45,61,72,74,88,73,96,71,77,41,70,68,54,50,64,33,19,40,22,28,29,43,32,45,15,20,31,20,15,17,18,17,24,25,36,43,19,12,39,36,29,67,34,29,29,18,35,14,18,18,25,17,15,26,19,17,15,17,12,14,7,13,13,9,25,20,41,14,11,17,11,21,13,43,11,7,36,48,41,53,38,36,18,25,83,37,44,19,,36,21,72,29,,52,37,14,37,44,47,52,20,21,19,13,47,21,48,237,19,18,7,25,18,
20150623,0,PM10,165,269,139,198,51,109,167,94,174,277,181,177,125,171,133,50,35,78,59,60,129,54,56,41,79,70,105,122,76,57,22,14,70,65,48,103,69,74,50,90,42,86,57,54,84,45,16,15,168,30,178,84,67,28,17,16,43,21,25,20,14,35,58,10,34,84,59,45,52,72,57,32,76,98,66,66,115,118,45,71,29,38,34,86,156,162,119,154,118,42,76,186,156,53,45,101,19,22,27,8,14,10,16,22,21,9,14,23,50,116,79,98,70,193,88,43,38,33,49,67,23,59,56,66,72,61,108,89,120,81,146,127,98,68,68,98,45,55,25,41,40,32,70,76,62,109,39,55,44,25,52,83,137,87,90,60,27,131,42,75,78,53,36,16,32,35,38,47,43,70,42,34,30,57,121,62,84,61,91,124,75,92,70,46,58,66,82,,,113,116,,75,86,118,144,113,220,68,141,65,183,57,78,18,97,60,34,87,31,80,53,28,32,57,119,16,90,46,116,51,38,55,40,55,32,80,82,56,62,141,36,120,61,40,58,85,32,48,33,33,16,22,30,40,80,75,71,27,63,44,75,61,71,89,119,140,107,105,100,140,79,99,92,87,86,108,62,51,59,33,93,49,65,29,72,59,49,43,21,31,33,23,22,62,45,37,27,55,29,67,56,38,96,50,54,40,32,84,41,58,25,36,28,29,23,24,54,31,35,35,27,32,23,26,23,28,10,,22,19,22,178,21,35,24,15,10,42,94,59,103,80,52,55,94,94,67,67,40,,53,,126,35,,45,43,26,47,38,,27,72,111,61,48,126,76,148,427,74,71,,79,52,
20150623,0,PM10_24h,122,164,130,190,56,134,142,86,115,173,119,154,169,111,77,69,46,75,71,30,67,48,40,43,80,77,60,82,64,68,63,45,59,44,30,81,41,49,39,52,25,56,43,51,76,56,29,16,147,46,152,72,62,27,19,18,27,16,19,22,20,36,58,18,42,96,30,40,42,79,95,58,105,107,53,50,85,83,51,58,47,51,41,88,155,173,133,178,136,42,110,167,112,43,44,123,27,25,20,14,21,20,27,20,26,23,24,38,27,115,69,110,71,143,63,84,51,49,59,69,29,65,70,47,56,44,134,110,93,106,208,118,59,81,63,68,30,54,22,52,23,61,71,48,49,82,58,67,33,27,57,83,103,99,81,47,45,91,49,71,149,75,46,31,37,44,46,49,41,67,36,37,38,42,52,40,60,38,69,76,31,62,51,30,43,43,50,,57,93,106,,111,69,77,97,71,167,94,161,88,94,53,66,44,62,72,70,81,73,86,52,56,49,67,96,41,67,72,57,49,42,62,49,54,30,78,84,37,63,60,18,110,47,45,60,85,41,43,40,59,42,22,35,29,51,88,53,44,69,43,70,54,85,106,107,130,112,167,106,130,58,97,109,69,77,86,49,40,69,32,44,55,66,52,61,32,33,26,32,31,36,34,32,43,44,57,45,40,38,66,54,37,86,72,47,35,32,82,29,40,29,35,32,26,40,37,24,35,29,31,24,21,23,31,18,19,31,62,27,24,26,57,38,25,70,21,19,44,79,59,78,81,62,52,58,114,59,71,59,,51,42,97,48,,70,65,21,63,75,64,78,61,53,55,33,83,97,162,1033,63,48,27,45,52,
20150623,0,SO2,12,10,17,48,12,14,25,27,19,22,84,15,17,44,10,23,12,13,8,7,19,8,13,4,22,39,22,37,20,20,8,5,8,9,11,25,23,5,6,7,8,28,10,5,8,5,10,8,24,16,9,14,16,10,8,4,19,12,20,13,9,24,9,3,10,9,12,6,9,6,7,7,12,10,12,11,36,38,8,9,7,21,8,11,16,22,88,81,35,5,9,35,42,15,14,23,13,7,7,8,7,6,19,5,6,8,10,11,27,44,16,16,22,21,15,8,15,6,46,9,7,5,9,18,6,26,14,16,16,40,45,24,9,28,10,12,13,13,11,21,4,7,4,17,22,13,5,13,3,21,12,10,8,3,6,60,16,41,5,5,21,31,30,5,13,4,16,6,13,16,11,16,13,9,14,9,4,8,21,19,4,23,17,18,13,9,16,,1,16,5,,36,62,7,24,55,81,12,22,4,22,21,8,8,3,28,5,6,4,2,7,4,10,5,6,2,15,2,11,9,9,12,5,8,14,33,16,98,9,30,7,13,22,33,17,29,8,9,13,8,9,6,5,8,27,39,120,13,8,10,29,78,10,22,38,8,40,10,15,42,9,16,17,50,13,14,2,7,55,16,15,29,46,10,45,25,25,14,13,6,10,15,7,11,11,7,10,8,19,2,4,4,4,14,6,7,10,14,15,10,11,5,12,25,8,18,9,2,12,28,8,7,18,13,7,7,10,4,83,4,3,9,5,7,21,12,4,7,7,8,29,37,15,5,12,4,7,4,4,,4,5,22,7,,13,24,4,18,7,3,3,4,1,10,8,5,5,19,31,8,3,25,3,8,
20150623,0,SO2_24h,17,20,24,59,15,18,34,26,19,21,38,16,28,37,11,19,13,13,8,7,12,9,16,7,20,28,15,28,18,23,13,7,7,9,12,17,19,7,4,6,5,21,10,15,7,6,7,20,31,18,12,12,19,10,6,4,13,11,15,8,9,21,9,3,11,18,6,7,10,10,12,19,35,10,10,16,31,23,15,9,10,33,8,15,27,34,72,83,28,6,20,54,22,16,9,58,14,7,8,11,7,7,11,5,8,9,7,13,9,28,21,15,21,34,14,12,12,8,36,12,8,11,16,7,8,26,23,23,16,37,81,34,9,25,12,17,8,20,11,27,3,10,29,36,17,11,16,21,6,15,22,13,7,8,9,47,33,47,6,5,34,47,28,6,16,8,19,10,17,26,11,16,13,9,14,10,10,6,19,22,4,10,17,16,8,13,17,,4,16,8,,50,48,6,23,32,97,33,18,5,15,17,6,9,7,42,12,11,7,10,8,11,13,5,4,4,12,3,13,9,8,12,8,8,12,39,19,38,37,24,7,17,17,21,18,39,39,12,8,15,8,8,5,8,30,24,74,23,15,8,25,49,10,19,19,13,36,14,20,22,15,17,16,20,16,5,1,6,10,11,8,27,18,10,24,15,27,14,13,7,14,24,9,12,16,13,13,7,23,9,16,14,9,21,6,8,10,23,15,13,17,5,20,26,14,22,9,42,13,26,8,7,19,10,8,6,12,6,46,4,3,7,5,7,24,11,4,5,10,16,43,82,19,6,11,9,6,7,5,,9,7,34,9,,13,21,4,19,8,6,5,6,3,9,8,5,4,19,30,6,3,25,6,8,
20150623,0,NO2,64,41,36,48,42,24,53,25,38,58,31,26,50,43,51,35,18,40,20,28,41,45,18,12,41,28,52,67,37,10,8,12,42,58,42,63,45,68,26,22,36,62,38,30,25,38,39,23,29,9,38,50,43,32,21,18,58,25,39,17,9,46,28,5,22,36,37,30,23,15,48,18,19,66,29,44,45,30,12,13,5,20,15,23,25,27,36,67,23,12,15,41,88,8,19,16,12,12,4,3,7,7,19,18,11,11,12,19,31,28,20,14,38,27,15,14,28,14,27,63,12,12,16,16,24,31,14,33,25,37,47,27,35,41,41,2,9,16,11,16,2,17,12,39,22,39,12,25,15,17,24,32,90,21,52,22,10,38,15,63,21,17,8,7,13,,9,12,15,6,5,10,8,20,62,50,16,66,42,39,18,88,39,13,23,30,62,,9,22,17,,28,20,25,9,30,53,14,13,22,55,32,5,6,10,14,6,53,8,66,14,14,22,9,9,10,30,8,17,9,16,8,11,12,5,28,17,19,29,18,9,31,38,7,12,24,15,26,18,28,12,24,38,15,9,6,22,15,41,5,11,24,17,23,34,35,35,16,34,31,13,19,18,35,28,23,14,9,21,16,22,7,47,32,25,9,17,17,8,10,16,7,18,16,10,15,21,18,15,9,10,30,39,18,29,17,31,8,5,22,12,14,5,10,35,11,13,19,15,9,9,17,8,8,8,14,15,13,14,5,11,33,4,14,11,2,5,14,38,12,43,21,27,44,31,25,26,15,18,,28,8,53,18,,21,19,22,19,4,11,8,74,11,43,9,21,17,55,15,26,14,8,14,15,
20150623,0,NO2_24h,42,44,26,57,32,25,51,18,23,37,29,24,53,40,33,31,18,32,22,24,29,44,30,13,34,23,33,47,33,17,10,16,36,43,35,52,31,26,27,19,26,34,23,32,22,33,27,23,25,13,39,36,23,29,20,21,33,23,27,14,9,36,25,6,27,47,27,25,14,24,59,31,26,43,23,21,29,21,15,11,6,18,16,27,22,29,34,51,23,15,21,27,34,12,10,27,14,10,8,6,9,9,18,13,14,8,9,15,19,28,18,15,30,37,17,21,25,18,18,35,15,23,16,15,17,18,26,27,24,36,43,26,24,37,20,1,5,21,11,16,13,28,23,24,25,34,18,21,17,19,19,26,53,31,34,20,17,27,14,17,22,23,9,8,21,17,13,18,19,13,6,10,8,22,46,30,26,40,26,35,16,51,28,14,22,32,49,,13,16,18,,32,23,27,8,27,28,19,18,24,20,28,11,9,8,19,13,23,11,31,21,23,19,12,9,24,21,10,23,12,13,9,8,15,6,28,19,17,24,28,9,31,33,15,18,21,24,22,15,26,7,17,19,16,14,6,15,18,17,10,9,24,18,23,29,38,27,18,32,27,20,20,21,13,26,8,14,9,16,12,15,8,14,15,25,6,13,14,12,9,14,11,20,10,8,13,17,13,22,17,19,23,29,18,33,16,22,16,6,22,17,20,8,12,18,13,15,11,12,8,10,14,8,9,8,10,10,11,9,5,11,17,7,11,11,3,6,12,20,9,19,35,41,36,14,39,28,19,29,,42,16,65,18,,23,23,16,14,6,21,16,24,9,28,8,9,8,14,12,18,7,15,22,17,
20150623,0,O3,104,134,53,100,54,76,107,118,120,44,147,164,52,170,67,68,83,116,136,60,44,40,64,64,83,32,10,14,51,88,89,100,92,13,22,9,15,24,66,33,28,,15,33,61,13,32,63,150,96,122,45,27,14,39,32,5,24,5,27,35,17,56,34,34,57,9,25,51,55,33,63,91,48,64,39,113,104,92,52,122,123,48,72,187,110,61,83,87,74,97,165,85,77,65,87,19,34,57,42,34,33,13,33,19,45,22,7,11,130,102,161,65,133,191,82,60,77,105,81,77,112,91,35,64,36,115,97,96,77,73,96,52,70,19,21,11,65,52,48,62,49,79,15,54,60,73,44,40,35,35,53,31,64,21,49,149,100,83,28,76,169,90,107,97,88,57,81,66,19,93,64,111,58,16,6,35,8,15,25,51,5,32,63,42,32,3,,52,81,56,,69,195,100,155,80,86,133,147,49,62,110,130,75,145,119,94,79,84,70,6,80,41,95,156,57,28,47,31,39,21,44,45,98,36,75,85,129,44,93,33,32,69,24,36,47,61,40,29,6,11,4,6,5,44,16,30,28,32,47,37,19,90,106,73,81,84,63,114,65,86,54,86,57,77,59,89,42,64,31,89,60,63,15,64,56,77,13,61,26,40,65,37,17,25,35,26,93,55,102,80,51,41,67,59,63,30,92,16,25,49,34,64,46,16,38,31,5,55,73,54,11,35,28,49,40,14,36,31,33,34,4,43,37,68,67,55,69,103,89,71,32,117,27,46,97,131,106,92,,71,106,70,123,,119,112,27,107,6,108,109,27,49,60,65,42,113,45,116,79,23,100,100,97,
